上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/01/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3078","僑威","83.00","-0.90 ","83.70","83.70","82.90","83.14","2,229,307","185,349,704","1,745","83.00","62","83.10","17","227,391,064","83.00","91.30","74.70"
"3081","聯亞","105.50","-1.50 ","106.50","106.50","105.00","105.77","636,907","67,362,782","466","105.50","4","106.00","23","91,861,677","105.50","116.00","95.00"
"3083","網龍","47.30","+0.85","46.90","47.60","46.40","47.13","834,931","39,348,439","660","47.25","5","47.30","17","86,436,108","47.30","52.00","42.60"
"3085","新零售","11.20","-0.40 ","11.75","11.75","11.20","11.47","16,071","184,295","9","11.10","1","11.30","1","29,019,288","11.20","12.30","10.10"
"3086","華義","160.50","+14.50","148.50","160.50","148.50","154.98","2,619,200","405,927,602","2,145","160.50","5133","0.00","0","23,611,299","160.50","176.50","144.50"
"3088","艾訊","87.20","-1.20 ","88.40","88.40","87.20","87.64","428,576","37,558,687","430","87.10","19","87.20","2","101,443,432","87.20","95.90","78.50"
"3093","港建*","31.80","+0.10","31.70","31.85","31.70","31.75","81,827","2,598,352","44","31.75","1","31.80","2","145,155,576","31.80","34.95","28.65"
"3095","及成","29.05","-0.65 ","29.20","29.20","29.05","29.13","5,171","150,615","11","29.15","1","29.90","1","10,000,000","29.05","31.95","26.15"
"3105","穩懋","148.00","-8.00 ","154.00","154.00","148.00","149.54","6,759,644","1,010,851,591","7,297","148.00","64","148.50","45","423,940,384","148.00","162.50","133.50"
"3114","好德","26.95","+0.10","26.85","27.05","26.85","26.95","92,411","2,490,761","74","26.95","11","27.00","2","65,129,792","26.95","29.60","24.30"
"3115","富榮綱","10.35","0.00 ","10.35","10.35","10.35","10.31","1,098","11,322","5","10.35","4","10.90","1","43,697,600","10.35","11.35","9.32"
"3118","進階","30.50","0.00 ","30.50","30.55","30.35","30.45","31,846","969,805","64","30.40","2","30.50","1","32,452,860","30.50","33.55","27.45"
"3122","笙泉","45.10","-0.60 ","45.70","46.20","45.00","45.35","493,220","22,369,897","374","45.10","2","45.15","4","39,653,934","45.10","49.60","40.60"
"3128","昇銳","29.90","-0.45 ","30.50","30.50","29.90","30.00","64,466","1,933,863","88","29.90","13","30.00","1","42,000,000","29.90","32.85","26.95"
"3131","弘塑","547.00","-22.00 ","560.00","565.00","545.00","553.40","546,007","302,157,627","964","547.00","10","549.00","3","29,216,015","547.00","601.00","492.50"
"3141","晶宏","97.30","-1.70 ","98.50","99.00","97.30","97.87","549,182","53,747,065","507","97.30","1","97.40","4","75,061,528","97.30","107.00","87.60"
"3147","大綜","93.10","-0.40 ","92.90","93.90","92.30","93.03","129,700","12,066,459","129","93.10","1","93.20","1","39,006,099","93.10","102.00","83.80"
"3152","璟德","234.00","-4.50 ","235.50","238.00","232.50","234.45","96,827","22,701,024","175","234.00","2","234.50","1","69,016,200","234.00","257.00","211.00"
"3162","精確","48.35","-0.35 ","48.40","49.20","47.70","48.55","696,717","33,822,947","530","48.35","16","48.50","6","130,634,442","48.35","53.10","43.55"
"3163","波若威","87.70","-0.60 ","88.00","88.30","87.40","87.74","835,849","73,341,146","751","87.70","11","87.80","15","80,540,741","87.70","96.40","79.00"
"3169","亞信","129.00","-1.00 ","129.00","130.50","128.50","129.53","215,275","27,883,534","266","129.00","34","129.50","3","62,776,981","129.00","141.50","116.50"
"3171","新洲","20.60","+0.10","20.40","20.90","20.40","20.62","119,199","2,457,597","88","20.60","10","20.65","1","71,302,317","20.60","22.65","18.55"
"3176","基亞","43.55","-0.25 ","43.80","44.30","43.35","43.73","257,552","11,263,801","264","43.50","1","43.55","3","139,346,255","43.55","47.90","39.20"
"3178","公準","111.50","+4.50","106.50","111.50","105.00","108.60","1,736,413","188,575,213","1,458","111.00","7","111.50","15","45,050,000","111.50","122.50","100.50"
"3188","鑫龍騰","17.30","+0.10","17.30","17.40","17.20","17.29","602,205","10,409,511","370","17.25","13","17.30","18","186,309,876","17.30","19.00","15.60"
"3191","和進","11.25","0.00 ","11.25","11.25","11.25","11.25","2,053","23,092","43","11.20","2","11.25","29","87,194,761","11.25","12.35","10.15"
"3202","樺晟","15.10","+0.05","15.00","15.10","14.95","15.04","232,794","3,500,843","108","15.05","20","15.10","4","122,044,870","15.10","16.60","13.60"
"3205","佰研","49.00","-1.00 ","50.60","52.90","49.00","50.88","1,366,594","69,529,560","1,110","48.95","3","49.00","4","32,545,631","49.00","53.90","44.10"
"3206","志豐","44.60","0.00 ","44.60","44.95","44.50","44.64","106,841","4,769,786","271","44.60","2","44.65","1","58,916,621","44.60","49.05","40.15"
"3207","耀勝","81.80","+0.70","81.70","82.00","80.40","81.50","648,319","52,834,995","532","81.70","14","81.80","3","60,770,341","81.80","89.90","73.70"
"3211","順達","87.70","-1.10 ","89.00","89.00","87.60","88.02","956,078","84,151,651","963","87.70","20","87.80","3","150,692,521","87.70","96.40","79.00"
"3213","茂訊","85.50","-0.50 ","85.50","86.90","85.10","85.88","410,767","35,278,350","635","85.50","3","85.80","5","58,685,547","85.50","94.00","77.00"
"3217","優群","182.50","+6.00","175.00","183.50","170.00","178.46","7,821,295","1,395,790,836","15,697","182.00","21","182.50","51","90,104,203","182.50","200.50","164.50"
"3218","大學光","276.50","-2.00 ","279.00","279.00","276.50","277.52","187,901","52,147,137","667","276.50","2","277.00","3","84,724,899","276.50","304.00","249.00"
"3219","倚強科","47.10","-0.40 ","47.50","47.50","47.00","47.17","9,046","426,678","11","47.00","1","47.20","2","70,428,508","47.10","51.80","42.40"
"3221","台嘉碩","28.00","0.00 ","28.80","29.50","28.00","28.74","2,344,303","67,379,487","1,442","28.00","59","28.25","26","104,029,410","28.00","30.80","25.20"
"3224","三顧","42.50","+0.30","42.30","42.90","42.30","42.59","125,588","5,348,942","93","42.50","3","42.60","1","68,172,648","42.50","46.75","38.25"
"3226","至寶電","61.80","-0.20 ","60.40","61.80","60.40","61.24","6,048","370,371","9","60.90","1","62.00","2","64,430,573","61.80","67.90","55.70"
"3227","原相","151.00","+0.50","150.00","152.50","149.00","151.04","529,288","79,942,711","596","151.00","24","151.50","4","146,092,482","151.00","166.00","136.00"
"3228","金麗科","301.00","+21.00","276.00","301.00","273.00","291.78","3,229,303","942,251,931","5,264","301.00","1","301.50","2","69,826,495","301.00","331.00","271.00"
"3230","錦明","9.32","-0.10 ","9.35","9.42","9.30","9.34","144,244","1,346,681","66","9.31","1","9.42","1","71,010,900","9.32","10.25","8.39"
"3232","昱捷","22.70","-0.05 ","22.70","22.80","22.70","22.76","44,074","1,003,335","36","22.70","5","22.75","1","46,567,865","22.70","24.95","20.45"
"3234","光環","27.30","+0.05","27.35","27.50","27.15","27.29","321,102","8,763,210","265","27.25","11","27.30","15","96,474,692","27.30","30.00","24.60"
"3236","千如","22.65","-0.10 ","22.75","22.75","22.65","22.69","89,363","2,027,366","100","22.65","13","22.70","8","105,000,613","22.65","24.90","20.40"
"3252","海灣","21.10","-0.05 ","21.30","22.00","21.10","21.43","231,471","4,961,119","187","21.10","1","21.20","1","50,195,754","21.10","23.20","19.00"
"3259","鑫創","30.65","+0.15","30.50","31.40","30.50","30.67","95,358","2,924,291","39","30.65","7","30.75","1","49,765,934","30.65","33.70","27.60"
"3260","威剛","98.30","-2.20 ","99.80","100.00","96.80","98.06","15,612,545","1,530,940,832","10,875","98.20","17","98.30","47","293,465,448","98.30","108.00","88.50"
"3264","欣銓","72.40","-0.90 ","72.80","72.90","72.20","72.49","4,448,406","322,445,293","3,222","72.40","42","72.50","14","490,170,076","72.40","79.60","65.20"
"3265","台星科","90.80","-1.00 ","91.10","91.60","90.40","90.82","897,147","81,480,734","749","90.70","19","90.80","11","136,261,659","90.80","99.80","81.80"
"3268","海德威","27.85","-0.75 ","28.50","28.50","27.85","28.04","213,599","5,988,835","172","27.85","4","27.90","1","33,426,272","27.85","30.60","25.10"
"3272","東碩","33.40","-0.30 ","33.50","33.90","33.35","33.48","77,768","2,603,300","77","33.35","5","33.40","1","61,168,018","33.40","36.70","30.10"
"3276","宇環","22.90","0.00 ","22.85","23.35","22.85","23.06","1,082,185","24,959,764","631","22.85","21","22.90","2","69,712,666","22.90","25.15","20.65"
"3284","太普高","17.05","-0.25 ","17.25","17.40","16.95","17.16","191,353","3,282,946","105","17.05","2","17.10","3","88,841,408","17.05","18.75","15.35"
"3285","微端","27.00","-0.50 ","27.65","27.95","27.00","27.21","43,636","1,187,399","52","26.55","1","27.10","1","42,735,324","27.00","29.70","24.30"
"3287","廣寰科","30.90","-0.90 ","31.00","32.00","30.80","31.19","931,573","29,055,580","835","30.90","3","30.95","3","43,970,483","30.90","33.95","27.85"
"3288","點晶","37.25","+3.35","31.90","37.25","30.85","35.41","717,365","25,399,518","573","37.25","4","0.00","0","15,000,000","37.25","40.95","33.55"
"3289","宜特","91.00","-1.10 ","91.60","91.60","90.70","91.09","374,278","34,091,408","654","91.00","21","91.40","1","75,560,921","91.00","100.00","81.90"
"3290","東浦","26.75","+0.10","26.55","26.95","26.45","26.62","621,768","16,550,013","289","26.75","5","26.80","5","107,804,416","26.75","29.40","24.10"
"3293","鈊象","740.00","+15.00","725.00","743.00","717.00","735.48","1,261,615","927,888,176","2,641","739.00","7","740.00","2","140,900,780","740.00","814.00","666.00"
"3294","英濟","19.15","+0.15","19.20","19.20","18.95","19.05","249,708","4,756,275","535","19.05","30","19.15","5","132,015,919","19.15","21.05","17.25"
"3297","杭特","17.35","0.00 ","17.30","17.40","17.30","17.40","15,154","263,737","70","17.35","1","17.40","17","36,049,445","17.35","19.05","15.65"
"3303","岱稜","29.95","+0.10","29.95","30.25","29.85","30.00","466,383","13,992,525","332","29.95","9","30.00","23","94,090,607","29.95","32.90","27.00"
"3306","鼎天","48.00","-0.70 ","48.90","48.95","48.00","48.34","236,051","11,410,310","233","47.95","5","48.05","7","50,607,702","48.00","52.80","43.20"
"3310","佳穎","105.50","0.00 ","106.00","106.00","104.50","105.16","53,386","5,614,148","52","105.00","1","105.50","1","59,500,917","105.50","116.00","95.00"
"3313","斐成","11.50","-0.10 ","11.60","11.65","11.50","11.57","58,859","681,104","170","11.50","10","11.60","5","168,770,776","11.50","12.65","10.35"
"3317","尼克森","60.30","-0.60 ","60.10","60.70","60.10","60.33","379,023","22,867,327","726","60.30","7","60.40","3","71,051,798","60.30","66.30","54.30"
"3322","建舜電","21.90","-0.50 ","22.35","22.35","21.90","22.11","615,299","13,603,133","364","21.90","34","21.95","3","107,861,177","21.90","24.05","19.75"
"3323","加百裕","29.05","-0.30 ","29.50","29.50","29.00","29.13","152,259","4,434,764","132","29.05","9","29.10","1","88,305,914","29.05","31.95","26.15"
"3324","雙鴻","337.50","-7.00 ","340.50","348.50","337.00","340.95","2,819,421","961,268,402","2,888","337.50","43","338.00","25","88,821,862","337.50","371.00","304.00"
"3325","旭品","39.35","-0.10 ","38.90","41.60","38.70","40.03","18,742,749","750,336,011","10,883","39.35","35","39.40","32","89,609,673","39.35","43.25","35.45"
"3332","幸康","43.45","+0.35","44.25","44.25","43.15","43.68","49,000","2,140,150","8","43.10","2","43.30","1","48,104,246","43.45","47.75","39.15"
"3339","泰谷","18.05","-0.20 ","18.15","18.25","17.75","17.94","555,526","9,965,310","240","18.05","2","18.10","9","51,631,276","18.05","19.85","16.25"
"3349","寶德","17.35","0.00 ","17.40","17.40","17.35","17.38","3,047","52,952","5","17.30","3","17.45","2","40,071,648","17.35","19.05","15.65"
"3354","律勝","15.75","+0.35","15.45","15.75","15.40","15.57","180,896","2,817,264","123","15.70","6","15.75","13","70,112,426","15.75","17.30","14.20"
"3357","臺慶科","112.50","-2.00 ","114.00","114.00","112.00","112.91","169,644","19,154,991","173","112.50","1","113.00","3","102,034,000","112.50","123.50","101.50"
"3360","尚立","12.85","0.00 ","13.10","13.10","12.80","12.91","94,636","1,221,434","64","12.85","2","12.90","6","76,402,244","12.85","14.10","11.60"
"3362","先進光","169.00","-2.50 ","171.00","172.00","167.50","169.77","1,188,189","201,719,700","1,125","169.00","58","170.00","12","142,459,880","169.00","185.50","152.50"
"3363","上詮","67.80","-1.30 ","69.10","69.50","67.60","68.29","1,046,682","71,482,794","1,170","67.80","3","68.00","9","98,640,567","67.80","74.50","61.10"
"3372","典範","14.25","-0.15 ","14.35","14.35","14.10","14.22","581,510","8,271,005","310","14.20","8","14.25","18","175,340,000","14.25","15.65","12.85"
"3373","熱映","29.50","+2.65","27.50","29.50","27.50","29.21","1,808,473","52,825,894","1,078","29.50","176","0.00","0","43,289,801","29.50","32.45","26.55"
"3374","精材","124.00","-2.00 ","124.50","125.50","124.00","124.36","1,036,267","128,867,355","945","124.00","134","124.50","29","271,364,316","124.00","136.00","112.00"
"3379","彬台","15.75","-0.05 ","15.90","15.95","15.70","15.75","83,013","1,307,697","66","15.75","4","15.80","10","38,041,748","15.75","17.30","14.20"
"3388","崇越電","70.80","0.00 ","70.50","70.90","70.50","70.70","40,284","2,848,260","106","70.80","2","70.90","6","74,062,358","70.80","77.80","63.80"
"3390","旭軟","31.95","-0.35 ","32.60","35.50","31.70","33.83","71,829,951","2,429,865,645","35,392","31.95","32","32.00","28","68,655,059","31.95","35.10","28.80"
"3402","漢科","75.90","-0.90 ","76.30","76.70","74.20","75.51","4,551,951","343,718,472","3,424","75.80","5","75.90","31","73,047,692","75.90","83.40","68.40"
"3426","台興","39.10","-0.80 ","39.10","39.10","39.10","39.10","1,000","39,100","1","39.10","3","39.60","1","26,400,000","39.10","43.00","35.20"
"3430","奇鈦科","47.70","-0.10 ","47.50","47.75","47.50","47.68","19,209","915,861","24","47.65","3","47.75","1","33,716,085","47.70","52.40","42.95"
"3434","哲固","27.60","0.00 ","27.55","27.85","27.55","27.63","26,145","722,345","13","27.60","6","27.70","1","27,080,000","27.60","30.35","24.85"
"3438","類比科","78.40","-2.80 ","80.40","82.10","78.30","79.94","1,486,627","118,846,574","1,294","78.30","30","78.70","16","47,165,815","78.40","86.20","70.60"
"3441","聯一光","37.40","-0.55 ","37.50","37.65","37.35","37.47","147,488","5,526,613","137","37.40","5","37.45","1","40,039,920","37.40","41.10","33.70"
"3444","利機","109.00","+1.00","108.00","109.00","107.50","108.51","389,578","42,272,207","305","108.50","5","109.00","43","44,114,586","109.00","119.50","98.10"
"3455","由田","74.00","-0.10 ","73.60","74.00","73.40","73.72","81,518","6,009,265","73","74.00","3","74.10","7","59,850,750","74.00","81.40","66.60"
"3465","進泰電子","78.40","+0.60","77.30","78.40","77.20","77.88","41,407","3,224,936","50","78.40","1","78.50","6","35,329,862","78.40","86.20","70.60"
"3466","德晉","24.50","-0.20 ","24.50","25.00","24.35","24.60","65,119","1,602,209","48","24.50","2","24.75","3","61,200,573","24.50","26.95","22.05"
"3479","安勤","118.00","0.00 ","118.50","120.50","117.50","118.93","2,388,153","284,020,531","1,659","118.00","122","119.00","52","72,231,164","118.00","129.50","106.50"
"3483","力致","163.50","+1.50","161.00","165.00","159.00","163.04","5,138,391","837,768,611","3,770","163.50","34","164.00","100","82,772,393","163.50","179.50","147.50"
"3484","崧騰","46.80","-0.10 ","46.55","47.00","46.40","46.78","311,332","14,562,678","162","46.60","8","46.80","2","75,536,557","46.80","51.40","42.15"
"3489","森寶","16.90","-0.15 ","17.05","17.05","16.40","16.68","989,419","16,503,753","427","16.85","15","16.90","4","83,234,917","16.90","18.55","15.25"
"3490","單井","23.20","-0.10 ","23.20","23.30","23.10","23.20","36,609","849,355","43","23.20","2","23.25","1","55,006,435","23.20","25.50","20.90"
"3491","昇達科","157.50","-3.50 ","161.00","161.00","156.50","158.00","974,879","154,033,974","1,147","157.50","11","158.00","59","62,904,262","157.50","173.00","142.00"
"3492","長盛","19.15","-0.05 ","19.20","19.20","19.00","19.10","51,000","974,200","30","19.15","4","19.20","2","35,531,600","19.15","21.05","17.25"
"3498","陽程","30.00","0.00 ","29.50","30.00","29.50","29.78","20,623","614,204","52","29.65","2","30.00","5","62,873,008","30.00","33.00","27.00"
"3499","環天科","20.50","-0.20 ","20.75","20.85","20.05","20.35","320,235","6,515,835","249","20.40","1","20.50","5","54,970,596","20.50","22.55","18.45"
"3508","位速","28.00","-0.05 ","28.05","28.05","27.90","27.99","122,806","3,437,513","114","28.00","1","28.05","6","104,311,737","28.00","30.80","25.20"
"3511","矽瑪","27.70","-0.40 ","28.10","28.10","27.50","27.75","129,204","3,584,989","94","27.65","6","27.70","2","79,972,945","27.70","30.45","24.95"
"3512","皇龍","32.85","-0.30 ","33.15","33.15","32.80","32.97","91,335","3,011,217","97","32.85","1","33.00","2","84,003,003","32.85","36.10","29.60"
"3516","亞帝歐","18.15","-0.15 ","18.45","18.45","18.15","18.22","40,282","734,006","21","18.15","1","18.20","10","52,613,825","18.15","19.95","16.35"
"3520","華盈","16.50","-0.05 ","16.60","16.60","16.35","16.43","32,421","532,763","49","16.40","6","16.55","4","68,846,778","16.50","18.15","14.85"
"3521","鴻翊","20.05","+0.50","19.50","20.45","19.50","20.09","451,890","9,077,848","294","20.05","13","20.10","11","78,265,552","20.05","22.05","18.05"
"3522","御頂","20.15","-1.40 ","20.05","20.65","19.40","19.99","4,842,742","96,797,218","2,093","20.00","9","20.15","96","82,525,000","20.15","22.15","18.15"
