上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3067","全域","32.70","-0.10 ","32.75","32.80","32.70","32.70","7,023","229,647","11","32.70","2","33.50","1","20,000,000","32.70","35.95","29.45"
"3071","協禧","29.40","-3.25 ","31.10","31.10","29.40","29.50","839,593","24,768,721","551","0.00","0","29.40","14","110,000,000","29.40","32.30","26.50"
"3073","天方能源","79.50","-8.80 ","81.00","81.00","79.50","79.89","170,774","13,642,394","218","0.00","0","79.50","61","32,099,556","79.50","87.40","71.60"
"3078","僑威","62.10","-6.70 ","68.00","68.00","62.00","63.47","2,433,003","154,414,184","2,566","62.10","13","62.20","3","227,391,064","62.10","68.30","55.90"
"3081","聯亞","104.00","-11.50 ","109.00","109.00","104.00","105.00","1,479,309","155,332,419","1,473","0.00","0","104.00","629","91,847,677","104.00","114.00","93.60"
"3083","網龍","43.50","-4.60 ","46.75","46.75","43.30","44.00","858,280","37,762,722","637","43.50","7","43.55","1","86,486,858","43.50","47.85","39.15"
"3085","新零售","11.85","-1.30 ","12.10","13.10","11.85","12.10","24,006","290,574","22","0.00","0","11.85","2","29,019,288","11.85","13.00","10.70"
"3086","華義","157.00","-17.00 ","174.00","174.00","157.00","161.68","527,364","85,262,197","997","0.00","0","157.00","4","23,611,299","157.00","172.50","141.50"
"3088","艾訊","79.10","-8.70 ","85.20","85.20","79.10","79.91","1,688,450","134,929,138","1,194","0.00","0","79.10","4","102,085,460","79.10","87.00","71.20"
"3093","港建*","25.70","-2.80 ","28.00","28.00","25.65","26.09","549,690","14,339,590","392","25.70","12","25.80","1","145,155,576","25.70","28.25","23.15"
"3095","及成","61.40","-6.80 ","62.00","64.00","61.40","61.88","158,264","9,793,121","185","0.00","0","61.40","28","10,000,000","61.40","67.50","55.30"
"3105","穩懋","117.50","-12.50 ","123.00","123.50","117.00","118.02","12,162,041","1,435,419,911","9,351","117.50","86","118.00","41","423,940,384","117.50","129.00","106.00"
"3114","好德","25.00","-1.60 ","26.25","26.25","25.00","25.46","165,005","4,200,751","148","25.00","5","25.10","1","65,129,792","25.00","27.50","22.50"
"3115","富榮綱","9.44","-0.66 ","9.48","9.48","9.10","9.38","53,099","498,059","12","9.16","12","9.44","1","43,697,600","9.44","10.35","8.50"
"3118","進階","31.20","-1.95 ","33.00","33.00","31.00","31.43","165,862","5,213,347","185","31.20","2","31.25","1","32,452,860","31.20","34.30","28.10"
"3122","笙泉","39.40","-4.35 ","42.50","42.50","39.40","39.70","450,068","17,869,737","377","0.00","0","39.40","118","40,405,722","39.40","43.30","35.50"
"3128","昇銳","28.30","-2.90 ","30.90","30.90","28.10","28.59","588,449","16,826,050","445","28.30","1","28.35","1","42,000,000","28.30","31.10","25.50"
"3131","弘塑","1450.00","+30.00","1350.00","1450.00","1290.00","1362.59","1,386,998","1,889,910,865","2,343","1420.00","1","1450.00","2","29,216,015","1450.00","1595.00","1305.00"
"3141","晶宏","76.00","-8.40 ","80.20","80.20","76.00","76.55","800,232","61,254,141","802","0.00","0","76.00","129","75,095,578","76.00","83.60","68.40"
"3147","大綜","111.00","-12.00 ","121.00","121.00","111.00","111.95","882,864","98,832,660","801","111.00","1","112.00","6","39,006,099","111.00","122.00","99.90"
"3152","璟德","160.00","-16.50 ","171.00","171.00","159.00","161.16","297,815","47,996,827","399","159.50","1","161.00","1","69,016,200","160.00","176.00","144.00"
"3162","精確","29.00","-3.20 ","31.45","31.45","29.00","29.13","909,865","26,500,230","568","0.00","0","29.00","90","130,443,342","29.00","31.90","26.10"
"3163","波若威","143.00","-15.50 ","148.50","153.00","143.00","145.49","7,696,232","1,119,709,365","5,395","0.00","0","143.00","1055","80,540,741","143.00","157.00","129.00"
"3169","亞信","97.70","-10.80 ","103.00","103.00","97.70","98.28","719,673","70,730,392","651","0.00","0","97.80","1","62,926,981","97.70","107.00","88.00"
"3171","新洲","22.80","-2.45 ","24.95","24.95","22.75","23.19","565,062","13,101,409","322","22.75","7","22.80","1","71,302,317","22.80","25.05","20.55"
"3176","基亞","35.45","-3.90 ","39.00","39.00","35.45","35.91","519,265","18,646,271","446","0.00","0","35.45","1","139,236,755","35.45","38.95","31.95"
"3178","公準","79.20","-8.80 ","85.00","85.20","79.20","79.91","222,934","17,815,271","260","0.00","0","79.20","5","45,050,000","79.20","87.10","71.30"
"3188","鑫龍騰","45.30","-5.00 ","47.00","47.00","45.30","45.84","1,506,730","69,062,341","962","0.00","0","45.30","871","186,309,876","45.30","49.80","40.80"
"3191","雲嘉南","18.00","-0.70 ","18.15","18.35","18.00","18.08","52,648","951,642","42","18.00","3","18.30","1","43,597,381","18.00","19.80","16.20"
"3202","樺晟","13.90","-1.50 ","15.00","15.05","13.90","14.07","1,457,980","20,513,718","695","0.00","0","13.90","27","129,344,870","13.90","15.25","12.55"
"3205","佰研","37.65","-4.15 ","41.70","41.70","37.65","38.00","222,313","8,447,982","262","0.00","0","37.65","19","32,545,631","37.65","41.40","33.90"
"3206","志豐","44.70","-3.75 ","47.60","47.60","43.65","45.43","546,714","24,837,484","378","44.60","1","44.70","5","58,916,621","44.70","49.15","40.25"
"3207","耀勝","131.00","-14.50 ","142.00","142.00","131.00","133.08","1,114,870","148,368,520","812","0.00","0","131.00","79","60,770,341","131.00","144.00","118.00"
"3211","順達","96.50","-9.00 ","101.00","103.00","95.80","98.23","3,987,719","391,710,133","3,247","96.40","21","96.50","4","151,997,021","96.50","106.00","86.90"
"3213","茂訊","86.10","-7.50 ","91.90","91.90","85.50","86.90","678,781","58,985,111","717","85.80","7","86.30","1","58,685,547","86.10","94.70","77.50"
"3217","優群","131.00","-13.00 ","139.50","139.50","130.00","131.69","2,471,012","325,414,185","1,861","131.00","6","131.50","15","90,104,203","131.00","144.00","118.00"
"3218","大學光","219.00","-11.50 ","222.50","228.00","208.00","214.99","820,554","176,411,073","1,826","218.50","8","219.00","1","84,724,899","219.00","240.50","197.50"
"3219","倚強科","41.50","-4.60 ","45.45","45.45","41.50","41.82","232,186","9,710,581","190","0.00","0","41.50","15","70,676,265","41.50","45.65","37.35"
"3221","台嘉碩","24.65","-2.70 ","26.85","26.85","24.65","25.00","1,351,918","33,796,217","711","0.00","0","24.65","48","103,977,410","24.65","27.10","22.20"
"3224","三顧","38.65","-4.25 ","42.25","42.25","38.65","39.32","477,577","18,780,092","320","38.65","7","38.70","1","68,172,648","38.65","42.50","34.80"
"3226","至寶電","51.00","-5.20 ","53.40","54.50","51.00","52.45","47,384","2,485,081","84","51.00","2","51.30","1","64,430,573","51.00","56.10","45.90"
"3227","原相","149.00","-16.50 ","160.00","160.00","149.00","151.43","2,772,838","419,877,489","5,734","0.00","0","149.00","132","149,233,846","149.00","163.50","134.50"
"3228","金麗科","225.00","-24.50 ","225.00","225.00","225.00","225.00","297,393","66,913,425","866","0.00","0","225.00","565","69,826,495","225.00","247.50","202.50"
"3230","錦明","20.60","-2.25 ","21.10","21.35","20.60","20.67","1,924,673","39,779,648","820","0.00","0","20.60","154","71,010,900","20.60","22.65","18.55"
"3232","昱捷","23.90","-2.20 ","25.90","25.90","23.50","23.89","287,301","6,863,933","192","23.50","1","23.90","1","46,567,865","23.90","26.25","21.55"
"3234","光環","33.55","-3.70 ","35.15","35.35","33.55","33.81","920,236","31,110,382","708","0.00","0","33.55","112","111,474,692","33.55","36.90","30.20"
"3236","千如","19.15","-2.10 ","21.00","21.05","19.15","19.50","482,507","9,408,925","564","0.00","0","19.25","4","105,000,613","19.15","21.05","17.25"
"3252","海灣","19.45","-1.55 ","20.45","20.45","19.30","19.95","134,446","2,681,543","112","19.45","4","19.60","4","50,195,754","19.45","21.35","17.55"
"3259","鑫創","28.35","-3.15 ","31.00","31.00","28.35","28.69","57,887","1,660,734","130","28.35","3","28.40","1","56,965,934","28.35","31.15","25.55"
"3260","威剛","82.80","-9.10 ","89.00","89.00","82.80","83.82","6,859,096","574,956,173","5,143","0.00","0","82.80","321","295,931,448","82.80","91.00","74.60"
"3264","欣銓","59.30","-6.50 ","64.50","64.50","59.30","59.87","9,906,288","593,092,642","6,163","0.00","0","59.30","28","490,170,076","59.30","65.20","53.40"
"3265","台星科","93.60","-10.40 ","99.30","99.30","93.60","94.24","1,340,789","126,350,473","1,248","0.00","0","93.60","151","136,261,659","93.60","102.50","84.30"
"3268","海德威","23.90","-2.65 ","26.00","26.00","23.90","24.10","318,177","7,666,635","347","0.00","0","23.90","32","34,720,796","23.90","26.25","21.55"
"3272","東碩","26.90","-2.95 ","29.10","29.15","26.90","27.37","257,362","7,044,968","801","0.00","0","26.90","19","61,168,018","26.90","29.55","24.25"
"3276","宇環","15.50","-1.70 ","16.95","16.95","15.50","15.70","568,202","8,920,322","376","0.00","0","15.50","29","69,712,666","15.50","17.05","13.95"
"3284","太普高","47.35","-5.25 ","50.50","50.50","47.35","48.05","1,256,116","60,351,929","861","0.00","0","47.35","152","88,841,408","47.35","52.00","42.65"
"3285","微端","26.15","-2.90 ","27.10","27.25","26.15","26.42","303,615","8,022,592","283","0.00","0","26.15","10","42,735,324","26.15","28.75","23.55"
"3287","廣寰科","34.20","-3.80 ","37.60","37.60","34.20","34.64","264,606","9,166,898","244","0.00","0","34.20","64","43,970,483","34.20","37.60","30.80"
"3288","點晶","24.15","-2.65 ","26.15","26.15","24.15","24.72","31,249","772,413","50","24.15","1","24.90","1","15,000,000","24.15","26.55","21.75"
"3289","宜特","119.00","除息 ","126.00","126.00","118.50","119.73","2,267,626","271,510,603","1,518","118.50","39","119.00","15","74,341,671","119.00","130.50","107.50"
"3290","東浦","26.55","-2.90 ","28.90","28.90","26.55","26.99","2,251,460","60,766,199","990","0.00","0","26.55","100","123,104,706","26.55","29.20","23.90"
"3293","鈊象","657.00","-59.00 ","680.00","685.00","651.00","665.05","5,707,681","3,795,892,845","30,085","655.00","23","657.00","7","281,801,560","657.00","722.00","592.00"
"3294","英濟","28.40","-3.15 ","30.55","30.80","28.40","28.56","1,255,480","35,862,669","895","0.00","0","28.40","364","132,015,919","28.40","31.20","25.60"
"3297","杭特","24.80","-2.75 ","26.80","26.80","24.80","25.16","385,870","9,708,472","400","0.00","0","24.80","78","36,049,445","24.80","27.25","22.35"
"3303","岱稜","42.50","-3.90 ","45.40","45.40","41.80","42.89","2,201,232","94,413,786","1,719","42.50","19","42.60","2","94,090,607","42.50","46.75","38.25"
"3306","鼎天","49.70","除息 ","53.00","53.20","49.70","50.25","537,429","27,005,774","446","0.00","0","49.70","51","50,607,702","49.70","54.60","44.75"
"3310","佳穎","92.90","-3.60 ","93.80","93.80","89.00","91.27","48,715","4,446,155","132","92.90","5","93.00","1","60,023,766","92.90","102.00","83.70"
"3313","斐成","20.15","-2.20 ","20.90","20.95","20.15","20.29","1,180,230","23,942,204","1,096","0.00","0","20.15","91","168,770,776","20.15","22.15","18.15"
"3317","尼克森","46.85","-4.75 ","51.00","51.10","46.50","47.84","646,349","30,919,643","875","46.70","1","46.90","4","71,051,798","46.85","51.50","42.20"
"3322","建舜電","17.90","-1.95 ","19.50","19.50","17.90","18.13","2,014,890","36,531,885","933","17.90","34","17.95","20","121,572,759","17.90","19.65","16.15"
"3323","加百裕","23.25","-2.55 ","25.80","25.80","23.25","23.43","944,608","22,127,461","645","0.00","0","23.25","38","88,305,914","23.25","25.55","20.95"
"3324","雙鴻","542.00","-60.00 ","549.00","562.00","542.00","546.61","5,226,861","2,857,071,032","7,326","0.00","0","542.00","1419","91,485,971","542.00","596.00","488.00"
"3325","旭品","23.65","-2.60 ","25.35","25.35","23.65","23.83","736,291","17,547,372","472","0.00","0","23.65","227","90,168,610","23.65","26.00","21.30"
"3332","幸康","38.50","除息 ","41.55","41.55","38.10","39.07","19,020","743,044","21","38.35","1","38.70","1","48,104,246","38.50","42.35","34.65"
"3339","泰谷","34.65","-3.85 ","36.00","36.35","34.65","34.90","1,697,386","59,233,959","849","0.00","0","34.65","154","65,767,280","34.65","38.10","31.20"
"3349","寶德","26.80","-2.95 ","29.00","29.00","26.80","27.14","83,452","2,265,262","59","26.80","26","27.75","1","40,071,648","26.80","29.45","24.15"
"3354","律勝","18.00","-2.00 ","19.35","19.40","18.00","18.16","299,322","5,434,229","336","0.00","0","18.00","11","70,112,426","18.00","19.80","16.20"
"3357","臺慶科","116.00","-11.50 ","123.00","123.00","115.00","116.22","1,756,485","204,144,988","1,037","115.50","3","116.00","17","102,034,881","116.00","127.50","104.50"
"3360","尚立","13.60","-1.50 ","14.95","14.95","13.60","13.93","984,607","13,713,440","492","13.60","31","13.65","12","76,402,244","13.60","14.95","12.25"
"3362","先進光","205.50","-22.50 ","205.50","212.00","205.50","206.74","1,498,835","309,865,619","2,089","0.00","0","205.50","485","142,459,880","205.50","226.00","185.00"
"3363","上詮","139.50","-15.00 ","141.00","142.00","139.50","139.90","1,699,172","237,708,565","1,346","0.00","0","139.50","568","103,640,567","139.50","153.00","126.00"
"3372","典範","17.95","-1.95 ","19.50","19.50","17.95","18.10","1,375,202","24,884,782","856","0.00","0","17.95","188","175,340,000","17.95","19.70","16.20"
"3373","熱映","21.85","-2.40 ","23.85","23.85","21.85","22.20","391,040","8,680,154","346","0.00","0","21.85","8","43,289,801","21.85","24.00","19.70"
"3374","精材","202.50","-22.50 ","202.50","208.00","202.50","203.04","3,318,424","673,759,890","4,152","0.00","0","202.50","2255","271,364,316","202.50","222.50","182.50"
"3379","彬台","39.60","-4.40 ","40.00","41.25","39.60","39.96","1,124,648","44,945,054","778","0.00","0","39.60","385","38,041,748","39.60","43.55","35.65"
"3388","崇越電","68.40","-2.50 ","70.00","70.00","67.50","68.39","253,861","17,361,750","307","68.20","4","68.40","2","74,062,358","68.40","75.20","61.60"
"3390","旭軟","26.95","-2.95 ","29.20","29.20","26.95","27.51","1,461,598","40,215,371","635","0.00","0","26.95","93","68,958,259","26.95","29.60","24.30"
"3402","漢科","88.10","-9.70 ","95.10","95.10","88.10","89.13","1,063,147","94,761,770","1,141","0.00","0","88.10","78","73,047,692","88.10","96.90","79.30"
"3426","台興","41.80","-1.90 ","43.20","43.20","41.80","42.13","18,430","776,467","27","41.90","1","42.65","1","26,400,000","41.80","45.95","37.65"
"3430","奇鈦科","52.90","-5.80 ","56.10","56.20","52.90","53.59","344,058","18,438,723","443","0.00","0","52.90","62","33,716,085","52.90","58.10","47.65"
"3434","哲固","26.00","-2.60 ","28.60","28.60","25.75","26.31","133,545","3,513,956","162","0.00","0","26.00","2","27,080,000","26.00","28.60","23.40"
"3438","類比科","69.50","-7.70 ","77.20","77.20","69.50","70.67","326,117","23,045,558","376","0.00","0","69.50","43","47,165,815","69.50","76.40","62.60"
"3441","聯一光","32.40","-3.60 ","35.20","35.20","32.40","32.63","480,120","15,668,296","440","0.00","0","32.40","51","40,039,920","32.40","35.60","29.20"
"3444","利機","90.90","-10.10 ","96.40","96.90","90.90","92.01","373,150","34,334,500","385","0.00","0","90.90","2","44,996,877","90.90","99.90","81.90"
"3455","由田","101.00","-11.00 ","105.00","105.00","101.00","101.63","811,890","82,510,044","934","0.00","0","101.00","108","59,850,750","101.00","111.00","90.90"
"3465","進泰電子","64.00","-3.00 ","66.60","67.90","61.00","64.30","65,424","4,206,483","124","63.70","1","64.90","1","35,329,862","64.00","70.40","57.60"
"3466","德晉","71.00","-7.80 ","75.00","75.00","71.00","71.59","1,850,357","132,459,480","978","0.00","0","71.00","20","61,492,073","71.00","78.10","63.90"
"3479","安勤","90.00","-10.00 ","97.00","97.00","90.00","90.70","989,866","89,779,523","935","0.00","0","90.00","166","72,630,164","90.00","99.00","81.00"
"3483","力致","144.50","-16.00 ","153.50","153.50","144.50","146.07","1,982,812","289,627,416","2,260","0.00","0","144.50","486","86,117,289","144.50","158.50","130.50"
"3484","崧騰","44.75","-4.65 ","48.35","48.35","44.50","45.31","633,695","28,713,403","520","44.75","1","44.85","1","75,543,193","44.75","49.20","40.30"
"3489","森寶","34.40","-3.80 ","36.70","36.70","34.40","34.60","660,246","22,842,950","502","0.00","0","34.40","232","90,452,155","34.40","37.80","31.00"
"3490","單井","32.20","-3.55 ","33.00","33.00","32.20","32.33","789,945","25,541,798","521","0.00","0","32.20","170","55,006,435","32.20","35.40","29.00"
"3491","昇達科","269.50","-29.50 ","288.00","290.00","269.50","273.00","2,105,372","574,769,407","6,925","0.00","0","269.50","195","63,823,862","269.50","296.00","243.00"
"3492","長盛","21.25","-2.35 ","23.65","23.85","21.25","21.83","617,904","13,491,905","428","0.00","0","21.25","64","35,531,600","21.25","23.35","19.15"
"3498","陽程","42.70","-4.70 ","46.20","47.00","42.70","43.27","959,594","41,523,362","765","0.00","0","42.70","167","62,873,008","42.70","46.95","38.45"
"3499","環天科","18.90","-1.95 ","20.40","20.40","18.80","19.05","466,311","8,882,800","288","0.00","0","19.00","10","54,970,596","18.90","20.75","17.05"
"3508","位速","24.80","-2.70 ","27.20","27.20","24.75","25.37","470,362","11,932,880","317","24.80","11","24.90","1","104,311,737","24.80","27.25","22.35"
"3511","矽瑪","23.40","-2.60 ","25.75","25.75","23.40","23.99","369,983","8,875,666","272","0.00","0","23.40","2","79,972,945","23.40","25.70","21.10"
