上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/12/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3081","聯亞","106.00","0.00 ","106.50","106.50","104.50","105.52","421,992","44,528,253","322","105.50","7","106.00","21","91,861,677","106.00","116.50","95.40"
"3083","網龍","45.40","+0.40","45.10","45.65","44.80","45.26","315,277","14,270,922","262","45.30","1","45.45","16","86,436,108","45.40","49.90","40.90"
"3085","新零售","11.75","+0.25","11.75","11.75","11.75","11.71","1,069","12,515","3","11.20","1","11.60","3","29,019,288","11.75","12.90","10.60"
"3086","華義","133.00","-2.00 ","137.00","144.00","129.00","136.20","1,167,305","158,990,336","1,210","133.00","4","134.00","6","23,611,299","133.00","146.00","120.00"
"3088","艾訊","88.00","+0.10","87.90","88.00","87.40","87.71","272,856","23,932,038","298","87.90","11","88.00","10","101,443,432","88.00","96.80","79.20"
"3093","港建*","31.75","-0.10 ","32.00","32.00","31.65","31.75","69,637","2,210,875","38","31.70","5","31.80","9","145,155,576","31.75","34.90","28.60"
"3095","及成","29.70","-0.25 ","29.70","29.70","29.70","29.72","3,272","97,257","16","29.55","1","29.90","2","10,000,000","29.70","32.65","26.75"
"3105","穩懋","159.00","+1.50","157.50","159.50","157.50","158.72","1,240,001","196,816,020","1,215","159.00","3","159.50","171","423,940,384","159.00","174.50","143.50"
"3114","好德","26.95","+0.20","26.85","26.95","26.80","26.88","77,388","2,080,052","88","26.90","11","27.00","12","65,129,792","26.95","29.60","24.30"
"3115","富榮綱","10.40","0.00 ","10.40","10.40","10.40","10.36","3,400","35,220","3","10.40","7","10.90","1","43,697,600","10.40","11.40","9.36"
"3118","進階","30.45","-0.20 ","30.75","30.75","30.45","30.57","29,617","905,453","45","30.50","1","30.55","2","32,452,860","30.45","33.45","27.45"
"3122","笙泉","45.60","0.00 ","45.40","46.20","45.20","45.47","504,153","22,925,412","389","45.50","3","45.60","10","39,653,934","45.60","50.10","41.05"
"3128","昇銳","30.20","0.00 ","30.20","30.35","29.90","30.13","106,341","3,203,607","93","30.20","2","30.25","1","42,000,000","30.20","33.20","27.20"
"3131","弘塑","596.00","+16.00","583.00","597.00","583.00","593.41","542,619","321,993,836","949","595.00","2","596.00","3","29,216,015","596.00","655.00","537.00"
"3141","晶宏","100.00","-0.50 ","101.00","101.00","99.20","99.90","573,144","57,258,129","528","99.90","6","100.00","4","75,061,528","100.00","110.00","90.00"
"3147","大綜","93.00","-0.50 ","93.40","93.80","92.20","92.66","348,973","32,334,319","308","92.80","3","93.00","1","39,006,099","93.00","102.00","83.70"
"3152","璟德","245.00","+1.00","244.00","246.00","242.50","243.80","74,673","18,205,256","143","244.00","3","245.00","1","69,016,200","245.00","269.50","220.50"
"3162","精確","49.90","+1.85","48.70","50.30","48.10","49.55","3,619,581","179,360,345","2,125","49.85","11","49.90","3","130,634,442","49.90","54.80","44.95"
"3163","波若威","88.40","-0.60 ","88.80","88.80","87.50","88.15","1,888,877","166,506,652","1,624","88.40","8","88.70","4","80,540,741","88.40","97.20","79.60"
"3169","亞信","133.00","-2.00 ","135.50","137.00","132.50","133.93","905,187","121,229,764","849","133.00","4","133.50","17","62,776,981","133.00","146.00","120.00"
"3171","新洲","20.30","+0.10","20.20","20.40","20.20","20.29","33,863","687,031","50","20.25","15","20.40","6","71,302,317","20.30","22.30","18.30"
"3176","基亞","44.80","+0.30","44.50","46.00","44.30","45.08","418,385","18,858,775","316","44.80","1","44.90","1","139,346,255","44.80","49.25","40.35"
"3178","公準","102.50","-1.00 ","104.50","104.50","102.50","102.98","207,213","21,338,712","246","102.50","23","103.00","1","45,050,000","102.50","112.50","92.30"
"3188","鑫龍騰","16.55","+0.25","16.45","16.55","16.30","16.42","321,821","5,285,137","147","16.45","53","16.55","30","186,309,876","16.55","18.20","14.90"
"3191","和進","11.25","-0.05 ","11.30","11.40","11.25","11.28","115,305","1,300,299","42","11.20","6","11.25","15","87,194,761","11.25","12.35","10.15"
"3202","樺晟","15.10","+0.05","15.00","15.10","15.00","15.04","176,196","2,650,116","128","15.00","57","15.10","12","122,044,870","15.10","16.60","13.60"
"3205","佰研","52.20","+0.60","50.90","52.50","50.60","51.54","1,310,670","67,552,515","1,040","52.10","1","52.20","9","32,545,631","52.20","57.40","47.00"
"3206","志豐","44.80","+0.45","44.30","44.85","44.25","44.52","159,304","7,092,120","220","44.50","4","44.65","1","58,916,621","44.80","49.25","40.35"
"3207","耀勝","81.10","-0.40 ","81.90","82.40","81.00","81.74","677,222","55,353,273","843","81.10","3","81.20","11","60,770,341","81.10","89.20","73.00"
"3211","順達","89.90","-0.10 ","90.10","90.30","89.30","89.72","826,547","74,161,287","779","89.50","10","89.90","13","150,692,521","89.90","98.80","81.00"
"3213","茂訊","86.90","+0.60","86.20","86.90","85.40","86.21","529,733","45,667,477","473","86.80","1","86.90","3","58,685,547","86.90","95.50","78.30"
"3217","優群","171.50","-0.50 ","173.50","174.50","170.00","171.79","1,498,624","257,452,271","1,204","171.50","2","172.00","57","90,104,203","171.50","188.50","154.50"
"3218","大學光","277.00","-1.00 ","279.00","279.00","275.50","276.80","242,884","67,229,605","725","276.50","8","277.00","2","84,724,899","277.00","304.50","249.50"
"3219","倚強科","48.00","+1.65","48.00","48.00","48.00","48.00","1,000","48,000","1","46.35","1","47.10","1","70,428,508","48.00","52.80","43.20"
"3221","台嘉碩","27.45","-0.15 ","27.60","27.60","27.35","27.41","68,402","1,874,737","90","27.40","8","27.50","9","104,029,410","27.45","30.15","24.75"
"3224","三顧","42.15","-0.25 ","42.10","42.40","42.00","42.14","84,268","3,551,472","57","42.15","1","42.20","1","68,172,648","42.15","46.35","37.95"
"3226","至寶電","62.00","-0.10 ","61.00","62.00","60.60","61.81","20,099","1,242,338","9","61.20","2","62.00","10","64,430,573","62.00","68.20","55.80"
"3227","原相","154.00","+0.50","154.00","155.00","152.00","153.57","578,858","88,897,609","597","154.00","10","154.50","11","146,092,482","154.00","169.00","139.00"
"3228","金麗科","280.00","+10.50","275.00","284.00","272.50","278.03","2,379,460","661,561,368","3,952","278.50","1","280.00","32","69,826,495","280.00","308.00","252.00"
"3230","錦明","9.42","-0.13 ","9.41","9.51","9.40","9.44","140,579","1,327,658","65","9.42","5","9.49","5","71,010,900","9.42","10.35","8.48"
"3232","昱捷","22.75","-0.10 ","22.85","22.85","22.70","22.76","37,669","857,351","39","22.75","3","22.80","3","46,567,865","22.75","25.00","20.50"
"3234","光環","27.45","-0.20 ","27.75","27.80","27.45","27.57","570,949","15,742,627","565","27.45","33","27.50","1","96,474,692","27.45","30.15","24.75"
"3236","千如","22.85","-0.05 ","23.00","23.00","22.80","22.86","91,906","2,100,626","126","22.80","37","22.85","13","105,000,613","22.85","25.10","20.60"
"3252","海灣","21.30","+0.30","21.45","22.55","21.25","21.88","889,390","19,460,117","686","21.30","4","21.40","3","50,195,754","21.30","23.40","19.20"
"3259","鑫創","31.20","-0.35 ","31.65","32.00","31.15","31.28","30,914","966,986","26","31.25","1","31.50","2","49,765,934","31.20","34.30","28.10"
"3260","威剛","103.00","-2.50 ","107.50","109.50","103.00","105.91","31,410,311","3,326,580,729","17,548","103.00","263","103.50","200","293,465,448","103.00","113.00","92.70"
"3264","欣銓","74.00","+0.10","74.10","74.70","73.20","74.06","6,859,209","507,977,625","3,495","74.00","77","74.10","5","490,170,076","74.00","81.40","66.60"
"3265","台星科","91.30","-0.60 ","92.20","92.20","90.60","91.07","1,280,514","116,622,716","1,062","91.20","39","91.30","2","136,261,659","91.30","100.00","82.20"
"3268","海德威","28.30","-0.60 ","28.75","29.25","28.20","28.52","237,019","6,759,489","199","28.30","1","28.40","2","33,426,272","28.30","31.10","25.50"
"3272","東碩","33.90","0.00 ","33.85","34.00","33.70","33.85","55,957","1,894,238","58","33.90","1","34.00","31","61,168,018","33.90","37.25","30.55"
"3276","宇環","22.75","+0.50","22.45","23.30","22.15","22.80","1,948,354","44,419,412","1,048","22.75","25","22.80","19","69,712,666","22.75","25.00","20.50"
"3284","太普高","16.40","-0.30 ","16.90","17.05","16.30","16.56","791,312","13,101,921","352","16.40","18","16.45","12","88,841,408","16.40","18.00","14.80"
"3285","微端","27.30","+0.95","26.50","27.30","26.25","27.01","114,321","3,087,415","115","27.20","3","27.30","4","42,735,324","27.30","30.00","24.60"
"3287","廣寰科","33.00","-2.00 ","34.45","34.65","33.00","33.52","1,294,309","43,381,142","916","33.00","40","33.05","2","43,970,483","33.00","36.30","29.70"
"3288","點晶","30.85","+2.80","30.40","30.85","30.00","30.68","247,982","7,606,913","210","30.85","642","0.00","0","15,000,000","30.85","33.90","27.80"
"3289","宜特","92.50","+1.50","91.30","92.70","91.00","92.05","424,370","39,065,188","377","92.30","7","92.50","6","75,560,921","92.50","101.50","83.30"
"3290","東浦","26.70","+0.05","26.65","26.75","26.50","26.63","321,063","8,551,402","225","26.70","19","26.75","17","107,804,416","26.70","29.35","24.05"
"3293","鈊象","724.00","+10.00","715.00","725.00","713.00","719.83","698,811","503,023,425","1,670","724.00","2","725.00","12","140,900,780","724.00","796.00","652.00"
"3294","英濟","19.30","+0.10","19.30","19.40","19.15","19.24","114,327","2,199,453","234","19.20","1","19.30","2","132,015,919","19.30","21.20","17.40"
"3297","杭特","17.20","-0.10 ","17.25","17.25","17.15","17.23","11,912","205,259","76","17.20","2","17.25","1","36,049,445","17.20","18.90","15.50"
"3303","岱稜","29.25","+0.05","29.30","29.35","29.10","29.21","307,131","8,969,849","286","29.20","25","29.25","16","94,090,607","29.25","32.15","26.35"
"3306","鼎天","49.20","+0.60","48.95","50.30","48.70","49.59","702,898","34,857,702","622","49.20","7","49.30","1","50,607,702","49.20","54.10","44.30"
"3310","佳穎","109.00","+2.00","106.50","109.00","106.00","107.25","105,122","11,274,165","107","107.00","1","109.00","1","59,500,917","109.00","119.50","98.10"
"3313","斐成","11.50","0.00 ","11.50","11.75","11.40","11.55","122,428","1,413,463","153","11.45","8","11.50","24","168,770,776","11.50","12.65","10.35"
"3317","尼克森","62.10","-0.80 ","63.40","63.40","62.00","62.32","441,058","27,487,277","529","62.10","1","62.20","8","71,051,798","62.10","68.30","55.90"
"3322","建舜電","21.95","+0.05","21.90","22.05","21.80","21.92","422,258","9,254,747","264","21.95","1","22.00","3","107,861,177","21.95","24.10","19.80"
"3323","加百裕","29.40","0.00 ","29.40","29.80","29.35","29.62","184,775","5,473,622","162","29.40","3","29.45","10","88,305,914","29.40","32.30","26.50"
"3324","雙鴻","352.50","+5.50","349.50","356.50","344.50","352.00","7,019,549","2,470,871,245","5,887","352.50","19","353.00","4","88,821,862","352.50","387.50","317.50"
"3325","旭品","38.20","-0.50 ","38.70","39.25","37.30","38.08","5,430,660","206,801,529","2,998","38.15","58","38.20","8","89,609,673","38.20","42.00","34.40"
"3332","幸康","43.35","-0.20 ","44.10","44.15","43.05","43.58","59,000","2,571,300","11","43.10","3","43.45","1","48,104,246","43.35","47.65","39.05"
"3339","泰谷","18.50","+0.05","18.60","18.75","18.40","18.53","53,129","984,513","51","18.45","2","18.50","7","51,631,276","18.50","20.35","16.65"
"3349","寶德","17.25","+0.05","17.30","17.30","17.25","17.29","11,135","192,485","11","17.35","1","17.50","7","40,071,648","17.25","18.95","15.55"
"3354","律勝","15.35","+0.10","15.30","15.40","15.30","15.35","84,131","1,291,383","68","15.35","2","15.40","45","70,112,426","15.35","16.85","13.85"
"3357","臺慶科","114.00","+0.50","115.00","115.50","113.50","114.59","177,753","20,367,884","150","114.00","19","114.50","2","102,034,000","114.00","125.00","103.00"
"3360","尚立","12.90","0.00 ","12.85","12.90","12.75","12.81","113,052","1,448,227","91","12.85","1","12.90","15","76,402,244","12.90","14.15","11.65"
"3362","先進光","173.00","-1.00 ","174.00","175.00","170.50","172.44","1,884,455","324,955,683","1,884","173.00","29","173.50","33","142,459,880","173.00","190.00","156.00"
"3363","上詮","69.30","+0.80","68.60","69.30","67.00","67.87","2,398,123","162,764,821","1,890","69.00","5","69.30","5","98,640,567","69.30","76.20","62.40"
"3372","典範","14.50","-0.15 ","14.65","14.70","14.50","14.59","421,282","6,146,115","250","14.50","82","14.55","7","175,340,000","14.50","15.95","13.05"
"3373","熱映","26.60","+0.10","26.50","27.55","26.15","26.99","581,478","15,694,651","485","26.60","7","26.65","3","43,289,801","26.60","29.25","23.95"
"3374","精材","127.50","-0.50 ","128.00","128.00","126.50","127.05","724,403","92,035,274","703","127.50","3","128.00","50","271,364,316","127.50","140.00","115.00"
"3379","彬台","15.70","-0.05 ","15.85","15.85","15.65","15.74","78,008","1,227,770","48","15.70","1","15.80","22","38,041,748","15.70","17.25","14.15"
"3388","崇越電","70.50","-0.30 ","70.80","70.80","70.30","70.54","21,881","1,543,488","56","70.50","5","70.60","1","74,062,358","70.50","77.50","63.50"
"3390","旭軟","29.40","-0.90 ","30.80","30.80","29.10","29.72","7,431,171","220,851,148","4,168","29.40","98","29.50","15","68,655,059","29.40","32.30","26.50"
"3402","漢科","69.90","+1.40","70.80","72.80","69.70","70.95","2,918,805","207,092,386","2,487","69.90","5","70.00","7","73,047,692","69.90","76.80","63.00"
"3426","台興","39.90","-0.10 ","39.90","39.90","39.90","39.90","1,000","39,900","1","39.70","1","40.00","1","26,400,000","39.90","43.85","35.95"
"3430","奇鈦科","47.70","-0.15 ","47.70","47.70","47.45","47.52","43,057","2,045,870","46","47.60","4","47.80","1","33,716,085","47.70","52.40","42.95"
"3434","哲固","27.65","+0.10","27.65","27.65","27.65","27.61","1,220","33,689","5","27.50","5","27.80","6","27,080,000","27.65","30.40","24.90"
"3438","類比科","82.40","+0.50","82.90","84.50","80.10","82.46","2,261,653","186,485,983","2,098","82.30","4","82.40","3","47,165,815","82.40","90.60","74.20"
"3441","聯一光","37.75","-0.30 ","37.90","38.10","37.70","37.85","136,805","5,178,364","134","37.75","12","37.85","2","40,039,920","37.75","41.50","34.00"
"3444","利機","106.50","-1.50 ","108.00","109.00","106.00","107.36","677,000","72,681,915","481","106.00","16","107.00","9","44,114,586","106.50","117.00","95.90"
"3455","由田","73.90","-0.60 ","74.50","74.50","73.50","73.93","87,992","6,505,569","85","73.80","6","74.00","11","59,850,750","73.90","81.20","66.60"
"3465","進泰電子","77.30","+1.10","75.00","77.30","75.00","76.57","18,403","1,409,145","35","77.10","1","77.30","2","35,329,862","77.30","85.00","69.60"
"3466","德晉","25.00","+0.55","24.40","25.00","24.10","24.55","108,326","2,659,087","81","24.90","1","25.10","8","61,200,573","25.00","27.50","22.50"
"3479","安勤","119.50","+2.00","119.50","120.50","118.00","119.17","1,791,366","213,477,017","1,277","119.00","37","119.50","21","72,231,164","119.50","131.00","108.00"
"3483","力致","162.50","+2.00","161.50","163.00","157.50","160.73","4,598,372","739,076,385","3,763","162.50","115","163.00","200","82,772,393","162.50","178.50","146.50"
"3484","崧騰","47.00","+0.95","46.35","47.00","45.60","46.33","205,292","9,510,587","173","46.90","1","47.15","1","75,536,557","47.00","51.70","42.30"
"3489","森寶","15.65","+0.05","15.60","15.65","15.40","15.52","215,304","3,342,206","106","15.55","23","15.65","4","83,234,917","15.65","17.20","14.10"
"3490","單井","23.30","+0.05","23.30","23.30","23.15","23.19","32,299","748,983","43","23.20","2","23.25","2","55,006,435","23.30","25.60","21.00"
"3491","昇達科","162.50","0.00 ","163.50","166.00","162.50","163.94","977,772","160,295,098","896","162.50","44","163.00","4","62,904,262","162.50","178.50","146.50"
"3492","長盛","18.95","0.00 ","19.05","19.05","18.95","19.02","3,005","57,147","3","18.90","2","19.05","14","35,531,600","18.95","20.80","17.10"
"3498","陽程","30.00","+0.15","30.40","30.40","29.95","30.02","60,208","1,807,238","62","29.95","3","30.10","6","62,873,008","30.00","33.00","27.00"
"3499","環天科","20.90","-0.25 ","21.05","21.20","20.80","20.92","246,457","5,157,007","174","20.90","3","21.00","12","54,970,596","20.90","22.95","18.85"
"3508","位速","28.20","0.00 ","28.30","28.30","27.80","28.11","173,876","4,887,121","155","28.15","7","28.30","3","104,311,737","28.20","31.00","25.40"
"3511","矽瑪","28.10","+0.05","28.25","28.50","28.00","28.16","61,055","1,719,049","43","28.10","2","28.15","1","79,972,945","28.10","30.90","25.30"
"3512","皇龍","33.10","0.00 ","33.15","33.45","33.10","33.18","79,022","2,621,804","43","33.05","14","33.10","1","84,003,003","33.10","36.40","29.80"
"3516","亞帝歐","18.25","0.00 ","18.45","18.45","18.25","18.27","15,195","277,567","15","18.25","10","18.30","1","52,613,825","18.25","20.05","16.45"
"3520","華盈","16.55","-0.05 ","16.50","16.80","16.40","16.52","70,914","1,171,434","86","16.50","2","16.55","7","68,846,778","16.55","18.20","14.90"
"3521","鴻翊","19.30","-0.55 ","19.10","19.70","18.90","19.17","875,961","16,791,540","678","19.30","4","19.35","28","78,265,552","19.30","21.20","17.40"
"3522","御頂","22.20","+1.15","21.15","22.40","21.15","22.11","2,030,924","44,910,735","1,183","22.15","1","22.20","1","82,525,000","22.20","24.40","20.00"
"3523","迎輝","17.10","+0.60","16.60","17.10","16.60","16.76","2,453","41,112","6","16.40","1","17.00","1","64,257,868","17.10","18.80","15.40"
