上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3073","天方能源","34.55","+0.05","34.50","35.05","34.30","34.64","28,002","969,969","22","34.35","1","34.85","1","32,099,556","34.55","38.00","31.10"
"3078","僑威","75.30","+0.10","75.50","76.30","75.30","75.64","818,072","61,877,085","750","75.30","29","75.50","1","227,391,064","75.30","82.80","67.80"
"3081","聯亞","127.00","+0.50","129.50","129.50","127.00","128.29","923,421","118,467,547","779","127.00","14","127.50","2","91,847,677","127.00","139.50","114.50"
"3083","網龍","52.10","+1.10","51.20","52.10","50.70","51.42","426,624","21,937,003","283","52.00","2","52.10","10","86,472,358","52.10","57.30","46.90"
"3085","新零售","15.00","-0.40 ","16.65","16.65","14.45","15.15","17,198","260,595","19","14.85","2","15.45","2","29,019,288","15.00","16.50","13.50"
"3086","華義","125.00","-1.00 ","124.50","126.00","123.00","124.35","47,528","5,910,278","98","124.50","1","125.00","12","23,611,299","125.00","137.50","112.50"
"3088","艾訊","87.80","+0.50","88.00","88.80","87.60","88.13","498,295","43,912,991","471","87.70","4","87.80","1","102,020,460","87.80","96.50","79.10"
"3093","港建*","30.35","-0.05 ","30.40","30.45","30.25","30.33","61,507","1,865,219","48","30.35","1","30.40","3","145,155,576","30.35","33.35","27.35"
"3095","及成","33.90","-1.85 ","35.00","35.00","33.65","34.14","138,137","4,715,409","133","33.90","1","34.20","2","10,000,000","33.90","37.25","30.55"
"3105","穩懋","143.00","+3.50","140.50","144.00","140.50","142.41","2,869,594","408,668,373","2,616","142.50","67","143.00","30","423,940,384","143.00","157.00","129.00"
"3114","好德","28.85","0.00 ","29.05","29.10","28.80","28.89","121,008","3,496,208","89","28.85","4","28.90","3","65,129,792","28.85","31.70","26.00"
"3115","富榮綱"," ---","--- ","---","---","---","10.30","0","0","0","10.30","1","10.95","2","43,697,600","10.30","11.30","9.27"
"3118","進階","33.75","+0.10","33.65","33.80","33.40","33.68","51,045","1,719,358","87","33.70","2","33.80","9","32,452,860","33.75","37.10","30.40"
"3122","笙泉","39.50","+0.15","40.00","40.15","39.50","39.83","150,175","5,981,520","124","39.50","5","39.75","1","40,197,986","39.50","43.45","35.55"
"3128","昇銳","29.55","-0.20 ","29.90","30.05","29.40","29.70","152,448","4,527,230","143","29.55","1","29.65","1","42,000,000","29.55","32.50","26.60"
"3131","弘塑","1000.00","+26.00","993.00","1045.00","990.00","1012.96","768,556","778,516,883","1,325","1000.00","9","1005.00","4","29,216,015","1000.00","1100.00","900.00"
"3141","晶宏","97.10","+1.50","97.00","97.70","95.80","96.90","1,127,213","109,231,155","1,269","97.00","21","97.10","20","75,066,078","97.10","106.50","87.40"
"3147","大綜","132.50","+0.50","135.00","136.50","132.50","134.19","355,723","47,733,317","399","132.50","2","133.00","2","39,006,099","132.50","145.50","119.50"
"3152","璟德","224.00","+2.00","223.00","224.50","221.00","222.82","115,322","25,695,778","760","222.50","1","224.00","1","69,016,200","224.00","246.00","202.00"
"3162","精確","33.40","+0.40","33.00","33.65","33.00","33.39","535,917","17,893,214","466","33.35","10","33.40","2","130,566,542","33.40","36.70","30.10"
"3163","波若威","105.50","-4.50 ","111.50","112.00","103.50","108.38","15,044,181","1,630,538,869","9,544","105.00","36","105.50","51","80,540,741","105.50","116.00","95.00"
"3169","亞信","118.50","-0.50 ","119.50","120.00","118.50","119.14","206,919","24,653,182","195","118.50","3","119.00","3","62,776,981","118.50","130.00","107.00"
"3171","新洲","29.80","0.00 ","29.80","29.95","29.70","29.79","105,870","3,153,663","91","29.80","6","29.85","3","71,302,317","29.80","32.75","26.85"
"3176","基亞","39.70","-0.05 ","39.90","40.00","39.15","39.60","197,558","7,823,274","207","39.65","1","39.70","6","139,229,755","39.70","43.65","35.75"
"3178","公準","110.50","+3.50","108.00","110.50","107.50","109.48","1,109,386","121,459,545","638","110.50","7","111.00","166","45,050,000","110.50","121.50","99.50"
"3188","鑫龍騰","31.25","+1.05","30.25","32.65","30.25","31.55","2,096,309","66,136,388","1,389","31.20","5","31.25","11","186,309,876","31.25","34.35","28.15"
"3191","雲嘉南","20.80","0.00 ","20.80","20.80","20.75","20.77","30,197","627,202","19","20.75","11","21.50","10","43,597,381","20.80","22.85","18.75"
"3202","樺晟","14.40","+0.50","14.00","14.60","13.80","14.27","1,359,134","19,393,028","704","14.30","10","14.40","13","122,044,870","14.40","15.80","13.00"
"3205","佰研","41.15","+0.15","41.00","41.50","41.00","41.31","75,603","3,123,271","82","41.10","4","41.15","1","32,545,631","41.15","45.25","37.05"
"3206","志豐","49.00","+0.10","49.20","49.50","48.90","49.10","345,449","16,961,001","245","49.00","4","49.05","3","58,916,621","49.00","53.90","44.10"
"3207","耀勝","153.00","+3.00","150.00","153.50","150.00","151.85","953,159","144,734,809","671","152.50","14","153.00","6","60,770,341","153.00","168.00","138.00"
"3211","順達","92.80","+0.10","92.70","94.10","92.70","93.43","850,311","79,441,183","1,884","92.80","14","93.10","1","151,930,021","92.80","102.00","83.60"
"3213","茂訊","101.50","+0.50","101.50","102.00","100.50","101.27","473,938","47,996,772","435","101.00","4","101.50","11","58,685,547","101.50","111.50","91.40"
"3217","優群","166.50","+4.00","165.00","173.00","165.00","168.34","3,890,681","654,969,563","3,272","166.00","34","166.50","25","90,104,203","166.50","183.00","150.00"
"3218","大學光","257.00","+1.50","258.00","258.00","253.00","255.91","299,503","76,646,950","782","257.00","1","257.50","1","84,724,899","257.00","282.50","231.50"
"3219","倚強科","40.40","+0.35","40.80","40.90","40.15","40.34","73,001","2,945,190","51","40.20","1","40.45","4","70,676,265","40.40","44.40","36.40"
"3221","台嘉碩","28.90","+0.25","28.65","29.05","28.40","28.84","853,400","24,612,752","569","28.90","3","28.95","13","103,977,410","28.90","31.75","26.05"
"3224","三顧","41.50","-0.70 ","42.50","42.75","41.50","41.80","97,497","4,075,633","154","41.45","1","41.60","4","68,172,648","41.50","45.65","37.35"
"3226","至寶電","57.00","-0.90 ","58.00","58.00","56.80","57.25","15,894","909,979","70","56.90","2","57.40","1","64,430,573","57.00","62.70","51.30"
"3227","原相","157.50","-2.50 ","164.50","165.50","157.50","161.07","5,593,396","900,935,941","4,764","157.50","39","158.00","14","146,830,874","157.50","173.00","142.00"
"3228","金麗科","344.50","+31.00","314.50","344.50","310.00","332.09","1,025,116","340,428,914","1,373","344.50","863","0.00","0","69,826,495","344.50","378.50","310.50"
"3230","錦明","16.80","+0.90","15.55","17.20","15.50","16.48","2,223,687","36,651,951","1,264","16.80","23","16.90","15","71,010,900","16.80","18.45","15.15"
"3232","昱捷","28.55","+0.25","28.65","28.65","28.30","28.39","88,053","2,499,548","62","28.55","1","28.60","3","46,567,865","28.55","31.40","25.70"
"3234","光環","50.00","-0.50 ","50.50","52.00","48.75","50.50","3,217,143","162,452,928","2,278","50.00","23","50.10","4","111,474,692","50.00","55.00","45.00"
"3236","千如","21.20","0.00 ","21.40","21.45","21.10","21.19","207,455","4,394,946","165","21.10","13","21.20","57","105,000,613","21.20","23.30","19.10"
"3252","海灣","21.80","+0.30","21.40","22.05","21.40","21.82","140,192","3,059,102","102","21.75","8","21.80","2","50,195,754","21.80","23.95","19.65"
"3259","鑫創","27.20","-0.10 ","27.15","27.40","27.15","27.23","15,504","422,131","20","27.20","4","27.50","1","56,965,934","27.20","29.90","24.50"
"3260","威剛","110.00","+1.50","110.00","110.50","107.50","109.12","8,567,170","934,840,795","4,889","109.50","34","110.00","62","295,959,448","110.00","121.00","99.00"
"3264","欣銓","73.60","+0.90","73.00","73.80","73.00","73.50","2,668,875","196,163,700","2,076","73.50","12","73.60","25","490,170,076","73.60","80.90","66.30"
"3265","台星科","132.00","+4.00","130.00","133.50","130.00","132.11","3,321,851","438,853,715","2,436","132.00","8","132.50","83","136,261,659","132.00","145.00","119.00"
"3268","海德威","26.60","+0.50","26.40","26.90","26.40","26.69","285,942","7,631,054","271","26.60","2","26.65","5","34,720,796","26.60","29.25","23.95"
"3272","東碩","30.10","+0.20","29.95","30.10","29.80","29.95","53,096","1,590,235","85","29.95","5","30.10","9","61,168,018","30.10","33.10","27.10"
"3276","宇環","18.20","+0.10","18.20","18.40","18.10","18.22","351,183","6,397,323","247","18.20","4","18.30","17","69,712,666","18.20","20.00","16.40"
"3284","太普高","33.35","+0.40","33.60","34.00","32.95","33.51","727,306","24,369,022","476","33.35","8","33.40","10","88,841,408","33.35","36.65","30.05"
"3285","微端","26.05","-0.10 ","26.20","26.20","26.05","26.15","27,340","715,060","47","26.00","3","26.15","1","42,735,324","26.05","28.65","23.45"
"3287","廣寰科","49.15","-2.55 ","51.20","52.00","49.15","50.44","5,366,244","270,677,685","4,257","49.15","12","49.25","1","43,970,483","49.15","54.00","44.25"
"3288","點晶","27.05","+0.20","27.00","27.15","27.00","27.08","7,148","193,540","12","27.00","1","27.05","2","15,000,000","27.05","29.75","24.35"
"3289","宜特","127.00","-1.00 ","128.00","130.50","127.00","128.21","875,914","112,301,120","809","127.00","29","127.50","8","74,040,921","127.00","139.50","114.50"
"3290","東浦","26.80","+0.10","26.75","26.80","26.60","26.72","591,171","15,794,301","247","26.75","6","26.80","8","122,520,130","26.80","29.45","24.15"
"3293","鈊象","998.00","+5.00","1000.00","1005.00","993.00","996.94","775,606","773,230,992","4,946","997.00","6","998.00","2","140,900,780","998.00","1095.00","899.00"
"3294","英濟","35.05","+0.25","35.20","35.40","34.50","34.96","1,204,554","42,113,480","850","35.05","5","35.10","5","132,015,919","35.05","38.55","31.55"
"3297","杭特","20.50","-0.10 ","20.60","20.80","20.50","20.64","198,215","4,091,010","155","20.45","5","20.50","2","36,049,445","20.50","22.55","18.45"
"3303","岱稜","40.60","+0.70","40.60","41.00","39.75","40.36","1,883,613","76,024,968","1,202","40.55","3","40.60","9","94,090,607","40.60","44.65","36.55"
"3306","鼎天","57.10","-1.10 ","58.80","58.90","56.50","57.44","1,434,711","82,406,079","1,891","57.10","1","57.20","2","50,607,702","57.10","62.80","51.40"
"3310","佳穎","103.00","0.00 ","102.00","103.00","102.00","102.52","16,568","1,698,475","27","102.50","1","103.00","1","60,023,766","103.00","113.00","92.70"
"3313","斐成","20.85","-0.05 ","21.55","21.60","20.65","21.06","1,679,579","35,373,535","978","20.80","8","20.85","2","168,770,776","20.85","22.90","18.80"
"3317","尼克森","53.10","+0.20","53.10","53.30","52.80","53.00","124,938","6,622,094","129","53.00","2","53.10","1","71,051,798","53.10","58.40","47.80"
"3322","建舜電","22.50","0.00 ","22.80","22.80","22.40","22.50","488,056","10,982,393","309","22.50","4","22.55","25","113,572,759","22.50","24.75","20.25"
"3323","加百裕","25.65","+0.70","25.65","25.80","25.10","25.48","399,090","10,166,902","357","25.60","3","25.65","8","88,305,914","25.65","28.20","23.10"
"3324","雙鴻","850.00","+55.00","815.00","850.00","814.00","838.85","8,141,613","6,829,553,378","9,260","849.00","6","850.00","88","90,935,607","850.00","935.00","765.00"
"3325","旭品","30.85","-0.40 ","31.50","31.50","30.65","30.99","782,416","24,243,552","592","30.85","3","30.90","7","90,168,610","30.85","33.90","27.80"
"3332","幸康","43.90","+0.25","44.35","45.00","43.90","44.44","68,000","3,022,050","20","43.05","1","43.75","1","48,104,246","43.90","48.25","39.55"
"3339","泰谷","42.05","-1.20 ","44.35","44.35","42.05","42.80","2,248,728","96,251,276","1,525","42.05","71","42.20","10","63,495,061","42.05","46.25","37.85"
"3349","寶德","23.70","-0.15 ","24.10","24.10","23.70","23.80","5,000","119,000","5","23.70","1","23.90","3","40,071,648","23.70","26.05","21.35"
"3354","律勝","22.55","0.00 ","22.85","22.95","22.45","22.59","225,616","5,096,923","168","22.50","67","22.55","1","70,112,426","22.55","24.80","20.30"
"3357","臺慶科","123.00","-2.00 ","126.00","127.50","122.50","125.10","823,794","103,053,143","685","123.00","5","123.50","3","102,034,000","123.00","135.00","111.00"
"3360","尚立","15.70","-0.40 ","16.40","16.55","15.70","16.15","2,848,221","45,995,298","1,427","15.70","12","15.75","1","76,402,244","15.70","17.25","14.15"
"3362","先進光","223.00","+20.00","206.00","223.00","205.50","218.98","4,762,912","1,042,996,256","3,533","223.00","1493","0.00","0","142,459,880","223.00","245.00","201.00"
"3363","上詮","142.50","-6.50 ","156.00","163.00","137.50","152.55","60,393,105","9,212,943,372","36,904","142.50","38","143.00","97","98,640,567","142.50","156.50","128.50"
"3372","典範","18.00","0.00 ","18.25","18.25","17.90","18.05","691,022","12,470,013","430","18.00","4","18.10","11","175,340,000","18.00","19.80","16.20"
"3373","熱映","24.00","-0.10 ","24.55","24.55","24.00","24.18","69,678","1,685,126","89","24.00","2","24.15","1","43,289,801","24.00","26.40","21.60"
"3374","精材","116.50","+0.50","118.00","118.00","116.00","116.94","533,005","62,328,758","486","116.50","20","117.00","28","271,364,316","116.50","128.00","105.00"
"3379","彬台","16.10","+0.05","16.40","16.40","16.00","16.17","571,776","9,246,325","233","16.10","26","16.15","2","38,041,748","16.10","17.70","14.50"
"3388","崇越電","79.70","-0.80 ","80.80","81.00","79.50","80.05","212,500","17,010,208","437","79.60","2","79.70","2","74,062,358","79.70","87.60","71.80"
"3390","旭軟","33.25","+0.85","32.80","34.90","32.65","33.84","9,649,873","326,570,449","5,812","33.25","26","33.30","2","68,958,259","33.25","36.55","29.95"
"3402","漢科","101.50","-1.50 ","103.50","104.50","101.50","102.96","933,330","96,090,992","848","101.00","38","101.50","3","73,047,692","101.50","111.50","91.40"
"3426","台興","42.10","-0.60 ","42.10","42.10","42.10","42.15","1,099","46,327","2","42.45","1","43.05","1","26,400,000","42.10","46.30","37.90"
"3430","奇鈦科","56.50","-0.60 ","57.30","58.20","56.40","57.29","388,303","22,245,939","867","56.50","4","56.60","2","33,716,085","56.50","62.10","50.90"
"3434","哲固","28.80","+0.15","28.90","28.90","28.55","28.73","36,872","1,059,274","41","28.75","1","28.85","3","27,080,000","28.80","31.65","25.95"
"3438","類比科","80.10","+1.90","79.20","81.00","77.70","79.73","1,219,054","97,198,502","1,194","80.10","10","80.30","13","47,165,815","80.10","88.10","72.10"
"3441","聯一光","37.60","-0.20 ","37.80","38.70","37.60","38.15","224,857","8,578,770","230","37.60","10","37.70","10","40,039,920","37.60","41.35","33.85"
"3444","利機","114.00","0.00 ","116.50","116.50","113.00","114.75","322,723","37,031,264","271","113.50","22","114.00","5","44,114,586","114.00","125.00","103.00"
"3455","由田","95.70","+4.10","92.90","96.80","92.30","95.11","2,999,640","285,306,735","2,240","95.50","10","95.70","3","59,850,750","95.70","105.00","86.20"
"3465","進泰電子"," ---","--- ","---","---","---","69.80","563","39,297","2","67.60","1","68.60","1","35,329,862","68.60","75.40","61.80"
"3466","德晉","61.00","-0.30 ","61.30","62.50","59.00","61.15","1,202,824","73,551,230","554","60.90","6","61.00","9","61,482,073","61.00","67.10","54.90"
"3479","安勤","116.00","+1.00","115.00","117.50","114.00","115.89","685,937","79,493,256","537","116.00","24","116.50","7","72,500,164","116.00","127.50","104.50"
"3483","力致","160.50","-1.50 ","162.00","163.50","160.00","161.15","2,778,351","447,738,861","2,130","160.00","66","160.50","4","82,978,539","160.50","176.50","144.50"
"3484","崧騰","51.20","-0.50 ","52.60","52.60","50.30","50.90","597,028","30,390,063","564","51.20","1","51.30","13","75,538,769","51.20","56.30","46.10"
"3489","森寶","26.85","+1.40","25.60","26.90","25.60","26.56","303,096","8,050,294","230","26.80","1","26.90","4","90,452,155","26.85","29.50","24.20"
"3490","單井","32.70","+0.90","32.20","32.80","32.20","32.55","1,388,880","45,214,596","936","32.70","3","32.75","30","55,006,435","32.70","35.95","29.45"
"3491","昇達科","225.50","+3.50","226.00","230.00","222.50","225.60","2,636,690","594,844,799","3,358","225.50","44","226.00","108","63,697,262","225.50","248.00","203.00"
"3492","長盛","21.20","+0.75","21.10","21.35","20.70","21.15","782,718","16,556,351","330","21.15","2","21.20","14","35,531,600","21.20","23.30","19.10"
"3498","陽程","38.05","+1.05","37.25","40.40","37.10","38.80","4,921,910","190,955,986","3,344","38.00","5","38.05","1","62,873,008","38.05","41.85","34.25"
"3499","環天科","20.75","+0.20","20.70","20.95","20.40","20.64","391,879","8,088,364","244","20.75","1","20.80","23","54,970,596","20.75","22.80","18.70"
"3508","位速","23.95","+0.40","23.55","23.95","23.55","23.73","106,477","2,526,469","100","23.80","3","24.00","24","104,311,737","23.95","26.30","21.60"
"3511","矽瑪","25.50","-0.20 ","26.30","26.30","25.50","25.70","74,570","1,916,703","88","25.45","6","25.55","1","79,972,945","25.50","28.05","22.95"
"3512","皇龍","45.15","+0.80","44.35","45.50","44.35","45.06","853,953","38,475,047","607","45.10","10","45.15","14","92,814,134","45.15","49.65","40.65"
"3516","亞帝歐","22.70","+0.25","22.50","22.80","22.45","22.57","77,731","1,754,145","59","22.50","1","22.70","12","52,613,825","22.70","24.95","20.45"
