上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3073","天方能源","31.50","+0.25","31.25","33.65","31.25","31.75","41,712","1,324,192","37","31.50","1","31.85","1","32,099,556","31.50","34.65","28.35"
"3078","僑威","80.00","+0.70","79.90","80.20","79.00","79.78","2,037,377","162,543,007","1,759","79.90","24","80.00","35","227,391,064","80.00","88.00","72.00"
"3081","聯亞","142.50","-5.50 ","148.50","152.00","142.50","146.41","3,390,470","496,411,065","3,022","142.50","65","143.00","52","91,861,677","142.50","156.50","128.50"
"3083","網龍","48.55","-0.90 ","48.55","49.70","48.50","48.91","506,594","24,775,319","457","48.55","1","48.70","6","86,441,108","48.55","53.40","43.70"
"3085","新零售","10.75","-0.65 ","11.00","11.00","10.75","10.91","14,131","154,196","11","10.60","3","11.25","1","29,019,288","10.75","11.80","9.68"
"3086","華義","119.00","-7.50 ","126.50","126.50","115.50","119.86","458,174","54,916,092","571","117.00","1","119.00","5","23,611,299","119.00","130.50","107.50"
"3088","艾訊","88.00","-0.70 ","88.80","88.90","87.30","87.98","511,195","44,977,303","736","88.00","1","88.10","1","101,910,460","88.00","96.80","79.20"
"3093","港建*","30.05","-0.10 ","30.20","30.20","29.95","30.03","116,805","3,507,157","85","30.00","1","30.05","4","145,155,576","30.05","33.05","27.05"
"3095","及成","30.30","+0.05","30.25","30.40","30.00","30.20","7,618","230,038","40","29.95","1","30.50","1","10,000,000","30.30","33.30","27.30"
"3105","穩懋","145.50","0.00 ","145.50","147.00","143.00","144.67","4,957,178","717,172,895","3,913","145.00","2","145.50","3","423,940,384","145.50","160.00","131.00"
"3114","好德","27.20","-1.20 ","28.00","28.00","27.20","27.49","581,543","15,987,873","476","27.20","14","27.45","2","65,129,792","27.20","29.90","24.50"
"3115","富榮綱"," ---","--- ","---","---","---","10.43","0","0","0","10.40","20","10.80","2","43,697,600","10.40","11.40","9.36"
"3118","進階","30.90","+0.20","30.80","30.90","30.70","30.76","43,524","1,338,679","146","30.75","2","30.90","2","32,452,860","30.90","33.95","27.85"
"3122","笙泉","40.80","-0.80 ","42.60","42.60","40.80","41.15","289,355","11,906,818","355","40.80","1","40.85","2","40,028,986","40.80","44.85","36.75"
"3128","昇銳","30.85","-0.40 ","31.30","31.40","30.75","30.97","134,577","4,168,336","301","30.85","9","30.90","1","42,000,000","30.85","33.90","27.80"
"3131","弘塑","847.00","+3.00","833.00","900.00","829.00","861.09","1,530,324","1,317,739,977","2,027","847.00","6","850.00","8","29,216,015","847.00","931.00","763.00"
"3141","晶宏","77.50","-2.00 ","79.50","79.50","77.00","77.87","646,032","50,307,427","716","77.50","20","77.60","1","75,067,678","77.50","85.20","69.80"
"3147","大綜","122.50","-1.00 ","123.50","127.50","122.50","124.35","898,399","111,715,658","948","122.50","12","123.00","5","39,006,099","122.50","134.50","110.50"
"3152","璟德","233.00","-1.00 ","233.50","237.00","232.00","233.92","163,223","38,181,858","226","232.50","10","233.00","1","69,016,200","233.00","256.00","210.00"
"3162","精確","37.40","-1.30 ","38.70","38.70","36.90","37.55","1,441,857","54,134,992","1,070","37.25","5","37.40","7","130,614,142","37.40","41.10","33.70"
"3163","波若威","101.50","-8.00 ","105.50","108.50","101.00","104.71","23,784,747","2,490,488,517","15,344","101.50","22","102.00","66","80,540,741","101.50","111.50","91.40"
"3169","亞信","135.50","-5.50 ","138.00","140.50","133.00","136.08","2,195,223","298,729,263","1,910","135.50","48","136.00","27","62,776,981","135.50","149.00","122.00"
"3171","新洲","28.95","-0.85 ","29.70","30.25","28.65","29.17","949,555","27,698,636","770","28.90","2","28.95","3","71,302,317","28.95","31.80","26.10"
"3176","基亞","37.90","-0.80 ","38.30","38.65","37.80","37.96","265,625","10,082,427","420","37.85","16","37.90","2","139,429,755","37.90","41.65","34.15"
"3178","公準","117.00","+5.50","110.00","117.50","110.00","115.11","1,068,040","122,940,010","1,020","116.50","8","117.50","24","45,050,000","117.00","128.50","105.50"
"3188","鑫龍騰","23.85","-1.05 ","25.00","25.30","23.60","24.22","2,073,531","50,214,235","989","23.80","73","23.85","10","186,309,876","23.85","26.20","21.50"
"3191","雲科","21.25","-1.05 ","21.10","21.35","21.10","21.28","31,210","664,050","164","21.25","3","22.00","4","43,597,381","21.25","23.35","19.15"
"3202","樺晟","12.60","-0.35 ","12.85","12.90","12.45","12.60","272,247","3,430,766","224","12.60","2","12.65","5","122,044,870","12.60","13.85","11.35"
"3205","佰研","42.00","-0.05 ","42.10","42.15","41.60","41.87","50,384","2,109,626","99","41.80","5","41.85","1","32,545,631","42.00","46.20","37.80"
"3206","志豐","46.55","-0.45 ","47.00","47.80","46.55","46.80","292,762","13,702,243","379","46.55","3","46.60","4","58,916,621","46.55","51.20","41.90"
"3207","耀勝","111.00","+6.00","105.00","115.00","103.50","110.64","5,964,999","659,976,817","4,897","111.00","38","111.50","21","60,770,341","111.00","122.00","99.90"
"3211","順達","90.80","+0.90","90.20","91.50","89.40","90.49","2,315,125","209,494,784","1,930","90.70","18","90.80","9","151,356,271","90.80","99.80","81.80"
"3213","茂訊","87.60","-1.10 ","89.40","89.40","87.60","88.09","510,783","44,996,206","1,334","87.60","18","87.70","1","58,685,547","87.60","96.30","78.90"
"3217","優群","164.50","+1.50","165.50","166.50","162.50","164.82","1,352,455","222,917,215","1,223","164.50","1","165.00","8","90,104,203","164.50","180.50","148.50"
"3218","大學光","271.00","-10.00 ","281.00","281.00","271.00","274.36","1,604,112","440,110,749","5,150","271.00","24","271.50","1","84,724,899","271.00","298.00","244.00"
"3219","倚強科","39.30","-0.10 ","39.40","39.50","39.25","39.33","10,129","398,383","15","39.30","1","39.40","1","70,428,508","39.30","43.20","35.40"
"3221","台嘉碩","28.10","-0.10 ","28.15","28.65","28.00","28.21","476,990","13,457,308","379","28.05","9","28.10","7","103,977,410","28.10","30.90","25.30"
"3224","三顧","35.40","-2.60 ","38.20","38.30","35.05","36.40","425,649","15,495,699","325","35.40","10","35.45","3","68,172,648","35.40","38.90","31.90"
"3226","至寶電","60.10","-0.40 ","60.80","60.80","60.10","60.35","5,063","305,570","7","60.30","1","60.60","1","64,430,573","60.10","66.10","54.10"
"3227","原相","151.50","-1.50 ","153.00","154.00","151.50","152.27","1,072,085","163,242,595","1,139","151.50","21","152.00","10","146,849,132","151.50","166.50","136.50"
"3228","金麗科","438.50","-16.50 ","455.00","465.00","418.50","442.36","1,885,946","834,271,895","2,863","438.00","2","438.50","9","69,826,495","438.50","482.00","395.00"
"3230","錦明","10.15","-0.20 ","10.10","10.45","10.10","10.26","327,003","3,354,301","146","10.15","9","10.35","18","71,010,900","10.15","11.15","9.14"
"3232","昱捷","30.15","-1.00 ","31.20","31.50","30.15","30.83","402,307","12,403,397","362","30.15","2","30.30","5","46,567,865","30.15","33.15","27.15"
"3234","光環","38.25","-0.60 ","38.25","39.70","38.10","38.74","2,140,576","82,927,586","1,750","38.25","4","38.30","3","96,474,692","38.25","42.05","34.45"
"3236","千如","20.40","-0.55 ","20.95","20.95","20.35","20.63","315,478","6,509,786","362","20.35","14","20.40","1","105,000,613","20.40","22.40","18.40"
"3252","海灣","20.00","-0.30 ","20.35","20.35","19.90","20.15","150,450","3,031,285","59","20.00","4","20.05","1","50,195,754","20.00","22.00","18.00"
"3259","鑫創","26.95","-0.35 ","27.30","27.30","26.90","27.14","16,135","437,971","34","26.70","2","27.00","1","56,965,934","26.95","29.60","24.30"
"3260","威剛","95.60","+0.70","94.60","96.80","94.50","95.85","3,782,407","362,529,666","2,616","95.60","6","95.70","1","295,965,448","95.60","105.00","86.10"
"3264","欣銓","76.80","+0.70","76.00","77.90","75.50","77.00","4,693,032","361,367,058","2,954","76.80","48","77.00","2","490,170,076","76.80","84.40","69.20"
"3265","台星科","125.00","-1.00 ","125.50","127.50","124.00","125.52","1,476,675","185,359,106","1,265","124.50","76","125.00","10","136,261,659","125.00","137.50","112.50"
"3268","海德威","27.70","-0.05 ","27.90","28.95","27.65","28.26","477,140","13,486,213","471","27.70","5","27.75","1","33,426,272","27.70","30.45","24.95"
"3272","東碩","31.75","-0.05 ","32.10","32.25","31.75","31.90","63,292","2,018,719","153","31.60","4","31.80","1","61,168,018","31.75","34.90","28.60"
"3276","宇環","20.05","-0.35 ","20.50","20.50","20.00","20.11","481,518","9,684,290","303","20.00","44","20.05","1","69,712,666","20.05","22.05","18.05"
"3284","太普高","24.35","+0.20","23.15","24.70","23.10","24.11","763,209","18,404,205","487","24.30","26","24.35","5","88,841,408","24.35","26.75","21.95"
"3285","微端","26.75","+0.60","26.15","26.85","26.15","26.52","21,569","572,062","39","26.05","1","26.45","1","42,735,324","26.75","29.40","24.10"
"3287","廣寰科","33.40","-1.05 ","34.65","34.65","33.40","33.95","513,207","17,425,928","371","33.40","29","33.50","2","43,970,483","33.40","36.70","30.10"
"3288","點晶","29.05","-2.15 ","30.20","30.20","28.70","29.40","109,902","3,231,262","115","29.00","9","29.05","1","15,000,000","29.05","31.95","26.15"
"3289","宜特","116.00","-1.00 ","116.50","118.50","115.00","116.62","1,225,317","142,891,318","1,142","116.00","21","116.50","6","75,575,921","116.00","127.50","104.50"
"3290","東浦","23.20","0.00 ","23.20","23.25","23.05","23.17","183,406","4,249,353","152","23.15","1","23.20","5","122,520,130","23.20","25.50","20.90"
"3293","鈊象","1105.00","-5.00 ","1110.00","1145.00","1085.00","1116.23","2,229,171","2,488,272,525","4,907","1105.00","36","1110.00","3","140,900,780","1105.00","1215.00","995.00"
"3294","英濟","43.20","+3.90","39.25","43.20","39.25","42.61","8,854,685","377,304,622","3,420","43.20","3690","0.00","0","132,015,919","43.20","47.50","38.90"
"3297","杭特","18.85","-0.25 ","18.90","19.20","18.85","19.02","122,521","2,330,889","151","18.85","10","18.90","1","36,049,445","18.85","20.70","17.00"
"3303","岱稜","33.10","-0.80 ","34.00","34.30","32.95","33.28","402,905","13,408,007","508","33.10","1","33.15","6","94,090,607","33.10","36.40","29.80"
"3306","鼎天","45.20","-0.30 ","45.60","46.00","45.15","45.45","138,004","6,271,836","188","45.20","5","45.55","8","50,607,702","45.20","49.70","40.70"
"3310","佳穎","102.50","0.00 ","102.00","102.50","101.50","101.95","31,437","3,205,113","40","101.50","1","102.50","3","59,987,010","102.50","112.50","92.30"
"3313","斐成","19.55","-0.80 ","20.00","20.85","19.30","20.00","1,402,741","28,048,138","951","19.55","20","19.60","2","168,770,776","19.55","21.50","17.60"
"3317","尼克森","52.20","-0.40 ","52.50","53.00","52.20","52.53","260,992","13,709,655","441","52.20","9","52.30","1","71,051,798","52.20","57.40","47.00"
"3322","建舜電","26.00","+0.40","25.60","26.40","25.35","25.95","7,279,908","188,902,876","3,041","26.00","44","26.05","7","109,531,721","26.00","28.60","23.40"
"3323","加百裕","26.15","-0.75 ","26.90","26.90","26.10","26.42","175,484","4,636,181","202","26.15","1","26.20","1","88,305,914","26.15","28.75","23.55"
"3324","雙鴻","670.00","+8.00","649.00","718.00","649.00","686.09","17,805,199","12,216,036,173","17,889","670.00","146","671.00","12","89,681,579","670.00","737.00","603.00"
"3325","旭品","38.65","-0.10 ","38.80","39.50","38.40","38.80","2,913,567","113,048,456","1,915","38.65","2","38.70","21","90,168,610","38.65","42.50","34.80"
"3332","幸康","44.40","+0.05","45.40","45.85","44.40","45.13","50,001","2,256,396","10","44.40","1","44.45","1","48,104,246","44.40","48.80","40.00"
"3339","泰谷","25.85","+0.35","25.50","26.10","25.25","25.86","1,701,663","44,007,177","701","25.85","31","26.00","44","52,243,831","25.85","28.40","23.30"
"3349","寶德","24.75","-0.05 ","24.10","24.75","24.10","24.26","8,000","194,100","6","24.15","1","25.00","4","40,071,648","24.75","27.20","22.30"
"3354","律勝","23.45","-0.90 ","24.00","24.50","23.30","23.84","520,264","12,401,344","415","23.45","5","23.50","1","70,112,426","23.45","25.75","21.15"
"3357","臺慶科","113.50","0.00 ","114.00","114.50","112.50","113.23","127,014","14,382,180","152","113.50","3","114.00","4","102,034,000","113.50","124.50","102.50"
"3360","尚立","17.50","-0.35 ","17.80","18.20","17.50","17.71","1,188,817","21,050,528","974","17.50","3","17.55","1","76,402,244","17.50","19.25","15.75"
"3362","先進光","232.00","+2.00","229.50","245.00","229.50","238.24","3,944,712","939,776,297","5,977","232.00","23","232.50","3","142,459,880","232.00","255.00","209.00"
"3363","上詮","118.00","+1.50","112.00","119.50","112.00","116.39","2,182,872","254,075,280","1,597","118.00","38","118.50","12","98,640,567","118.00","129.50","106.50"
"3372","典範","18.50","-1.40 ","19.70","19.80","18.50","19.12","1,906,673","36,464,572","1,110","18.50","29","18.60","6","175,340,000","18.50","20.35","16.65"
"3373","熱映","24.55","+0.25","24.15","24.80","24.15","24.46","124,302","3,040,334","200","24.25","2","24.60","5","43,289,801","24.55","27.00","22.10"
"3374","精材","123.50","-2.00 ","125.00","126.00","123.50","124.36","1,433,798","178,300,901","1,386","123.50","91","124.00","38","271,364,316","123.50","135.50","111.50"
"3379","彬台","14.80","-0.10 ","14.85","14.90","14.80","14.83","23,040","341,722","55","14.80","1","14.85","1","38,041,748","14.80","16.25","13.35"
"3388","崇越電","73.80","+0.30","73.30","74.30","73.20","73.61","54,808","4,034,649","81","73.80","3","73.90","2","74,062,358","73.80","81.10","66.50"
"3390","旭軟","29.70","-0.10 ","29.90","30.55","29.70","30.04","1,213,019","36,441,893","765","29.70","35","29.75","22","68,655,059","29.70","32.65","26.75"
"3402","漢科","88.60","+1.00","88.30","89.50","87.00","88.67","840,047","74,487,439","724","88.60","8","88.70","2","73,047,692","88.60","97.40","79.80"
"3426","台興","40.70","0.00 ","40.70","40.70","40.70","40.70","7,000","284,900","7","40.65","1","40.80","1","26,400,000","40.70","44.75","36.65"
"3430","奇鈦科","48.45","-0.85 ","49.00","49.05","48.45","48.75","121,397","5,918,609","179","48.45","8","48.50","4","33,716,085","48.45","53.20","43.65"
"3434","哲固","30.15","-1.65 ","31.15","31.35","29.80","30.45","443,168","13,492,504","433","30.05","1","30.15","2","27,080,000","30.15","33.15","27.15"
"3438","類比科","86.60","-6.30 ","95.00","102.00","86.00","93.05","11,599,559","1,079,386,769","9,158","86.60","97","86.70","3","47,165,815","86.60","95.20","78.00"
"3441","聯一光","33.50","-0.75 ","34.15","34.15","33.50","33.66","174,291","5,866,750","284","33.50","13","33.55","1","40,039,920","33.50","36.85","30.15"
"3444","利機","104.50","-5.00 ","108.50","110.00","104.50","106.85","574,930","61,429,293","601","104.50","7","105.50","2","44,114,586","104.50","114.50","94.10"
"3455","由田","79.70","-1.00 ","81.00","81.00","79.60","80.15","368,743","29,555,936","503","79.70","3","79.80","2","59,850,750","79.70","87.60","71.80"
"3465","進泰電子","68.50","-1.20 ","68.50","69.20","68.50","68.66","8,216","564,117","12","68.50","1","69.50","1","35,329,862","68.50","75.30","61.70"
"3466","德晉","28.00","+1.85","26.15","28.60","26.15","27.78","965,594","26,821,093","593","28.00","1","28.05","3","61,382,073","28.00","30.80","25.20"
"3479","安勤","120.50","+7.00","117.00","122.00","116.50","120.05","4,768,456","572,469,825","3,603","120.00","59","120.50","34","72,446,164","120.50","132.50","108.50"
"3483","力致","146.00","+1.00","144.50","147.50","143.00","145.62","2,373,568","345,635,291","2,102","146.00","7","146.50","33","82,928,539","146.00","160.50","131.50"
"3484","崧騰","44.85","-1.25 ","46.00","46.75","44.55","45.21","411,669","18,610,532","450","44.75","1","44.85","2","75,538,769","44.85","49.30","40.40"
"3489","森寶","21.65","+0.10","21.55","21.75","21.25","21.55","277,159","5,973,159","199","21.65","1","21.70","9","90,452,155","21.65","23.80","19.50"
"3490","單井","26.60","+0.25","27.10","27.10","26.45","26.68","124,622","3,324,767","193","26.55","1","26.60","7","55,006,435","26.60","29.25","23.95"
"3491","昇達科","151.50","+2.00","150.00","152.00","148.50","151.04","1,028,909","155,403,538","990","151.00","65","152.00","10","62,931,262","151.50","166.50","136.50"
"3492","長盛","18.95","-0.25 ","19.10","19.10","18.95","19.04","56,027","1,066,815","38","18.95","5","19.00","10","35,531,600","18.95","20.80","17.10"
"3498","陽程","31.85","+0.75","31.85","32.35","31.50","32.01","275,962","8,832,458","1,033","31.85","8","31.90","3","62,873,008","31.85","35.00","28.70"
"3499","環天科","21.80","-0.65 ","22.50","23.00","21.60","22.39","507,055","11,355,250","426","21.80","5","21.85","3","54,970,596","21.80","23.95","19.65"
"3508","位速","23.05","-0.50 ","23.40","23.40","22.45","22.92","277,719","6,364,424","469","23.00","1","23.10","5","104,311,737","23.05","25.35","20.75"
"3511","矽瑪","25.70","-0.75 ","26.20","26.50","25.70","26.03","102,235","2,661,481","145","25.65","3","25.75","6","79,972,945","25.70","28.25","23.15"
"3512","皇龍","33.55","-0.50 ","33.95","34.00","33.45","33.60","834,822","28,045,898","468","33.50","65","33.55","3","86,158,604","33.55","36.90","30.20"
"3516","亞帝歐","24.50","0.00 ","24.60","26.30","24.30","25.34","572,975","14,521,993","467","24.50","12","24.55","3","52,613,825","24.50","26.95","22.05"
"3520","華盈","18.05","-0.25 ","18.30","18.50","18.00","18.17","459,530","8,348,591","313","18.05","8","18.10","4","68,846,778","18.05","19.85","16.25"
"3521","鴻翊","21.10","-0.65 ","22.15","22.15","20.90","21.20","415,332","8,805,467","356","21.00","13","21.10","5","78,265,552","21.10","23.20","19.00"
