"113年09月13日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00685L","群益臺灣加權正2","527,991","300","41,022,957","77.75","78.00","77.05","78.00","+","0.60","77.90","9","78.00","4","0.00",
="00686R","群益臺灣加權反1","1,727,500","63","4,109,760","2.39","2.40","2.37","2.37","-","0.03","2.37","614","2.39","1,315","0.00",
="00688L","國泰20年美債正2","38,122,719","2,960","378,170,475","9.91","9.94","9.90","9.93","+","0.04","9.92","1,336","9.93","2,493","0.00",
="00689R","國泰20年美債反1","210,000","7","4,081,400","19.43","19.44","19.43","19.44","-","0.01","19.43","1","19.44","247","0.00",
="00690","兆豐藍籌30","277,709","280","9,241,871","33.44","33.50","33.18","33.27","-","0.03","33.26","103","33.27","2","0.00",
="00692","富邦公司治理","1,051,326","1,022","44,014,019","41.97","42.04","41.70","41.88","+","0.18","41.87","3","41.88","32","0.00",
="00693U","期街口S&P黃豆","144,360","76","3,002,378","20.81","20.88","20.70","20.70","+","0.17","20.70","81","20.71","1","0.00",
="00700","富邦恒生國企","136,332","63","1,675,488","12.21","12.37","12.21","12.30","+","0.02","12.31","1","12.32","141","0.00",
="00701","國泰股利精選30","349,142","304","9,922,095","28.32","28.50","28.32","28.48","+","0.16","28.47","8","28.48","3","0.00",
="00702","國泰標普低波高息","24,356","100","607,530","24.95","24.98","24.88","24.88","-","0.17","24.86","1","25.09","50","0.00",
="00703","台新MSCI中國","8,456","13","123,887","14.60","14.72","14.60","14.65","+","0.05","14.62","20","14.65","66","0.00",
="00706L","期元大S&P日圓正2","19,404,604","1,582","140,977,390","7.26","7.31","7.24","7.27","+","0.16","7.26","3,997","7.27","101","0.00",
="00707R","期元大S&P日圓反1","2,000","2","54,180","27.13","27.13","27.05","27.05","-","0.31","27.06","49","27.14","35","0.00",
="00708L","期元大S&P黃金正2","1,872,790","394","72,645,798","38.76","38.94","38.66","38.92","+","1.44","38.92","95","38.93","45","0.00",
="00709","富邦歐洲","41,075","114","1,239,039","30.31","30.31","30.13","30.16","-","0.15","30.14","30","30.16","437","0.00",
="00710B","復華彭博非投等債","253,902","76","5,000,704","19.72","19.72","19.68","19.70","-","0.02","19.69","75","19.70","1","0.00",
="00711B","復華彭博新興債","103,930","68","1,799,925","17.32","17.32","17.32","17.32","+","0.01","17.30","75","17.31","1","0.00",
="00712","復華富時不動產","11,235,320","2,420","112,442,190","10.00","10.05","10.00","10.01","+","0.04","10.00","1,576","10.01","1,025","0.00",
="00713","元大台灣高息低波","13,164,022","8,610","764,775,384","58.05","58.20","57.95","58.15","+","0.25","58.15","171","58.20","179","0.00",
="00714","群益道瓊美國地產","252,039","130","5,661,054","22.47","22.47","22.45","22.46","-","0.01","22.45","43","22.47","22","0.00",
="00715L","期街口布蘭特正2","69,521,584","6,389","873,212,349","12.60","12.60","12.50","12.58","+","0.35","12.58","1,222","12.59","744","0.00",
="00717","富邦美國特別股","58,484","121","954,025","16.35","16.35","16.30","16.30","-","0.03","16.30","130","16.31","1","0.00",
="00728","第一金工業30","66,361","114","2,106,656","31.84","31.84","31.68","31.75","+","0.10","31.75","51","31.77","1","0.00",
="00730","富邦臺灣優質高息","642,878","446","14,560,509","22.52","22.73","22.52","22.67","+","0.21","22.67","18","22.69","6","0.00",
="00731","復華富時高息低波","698,809","566","49,835,327","71.45","71.45","71.20","71.35","+","0.25","71.30","68","71.35","8","0.00",
="00733","富邦臺灣中小","1,026,949","1,034","55,938,945","54.55","54.75","54.10","54.65","+","0.75","54.65","40","54.70","7","0.00",
="00735","國泰臺韓科技","128,745","188","4,152,596","32.30","32.30","32.16","32.26","-","0.04","32.22","1","32.24","1","0.00",
="00736","國泰新興市場","101,917","17","2,338,968","22.95","22.97","22.95","22.97","+","0.11","22.85","15","22.98","1","0.00",
="00737","國泰AI+Robo","12,039","88","353,025","29.38","29.38","29.24","29.24","+","0.14","29.24","166","29.25","1","0.00",
="00738U","期元大道瓊白銀","1,578,502","445","42,536,740","26.94","27.01","26.84","27.01","+","1.14","27.01","66","27.02","23","0.00",
="00739","元大MSCI A股","44,002","81","840,611","19.10","19.20","19.08","19.09","-","0.08","19.11","1","19.14","30","0.00",
="00752","中信中國50","778,491","271","13,812,383","17.70","17.84","17.60","17.70","-","0.02","17.69","45","17.70","9","0.00",
="00753L","中信中國50正2","7,557,670","1,039","52,351,672","6.85","6.99","6.83","6.90","+","0.03","6.90","138","6.91","56","0.00",
="00757","統一FANG+","2,688,043","1,916","230,289,153","85.80","85.95","85.60","85.70","+","0.90","85.65","380","85.70","24","0.00",
="00762","元大全球AI","86,163","240","5,083,224","59.30","59.30","58.90","59.00","+","0.50","58.95","55","59.00","8","0.00",
="00763U","期街口道瓊銅","324,444","76","8,308,814","25.51","25.65","25.51","25.60","+","0.26","25.59","80","25.60","2","0.00",
="00770","國泰北美科技","245,165","302","11,110,734","45.47","45.47","45.27","45.35","+","0.19","45.35","1","45.36","3","0.00",
="00771","元大US高息特別股","19,508","95","349,729","17.92","17.95","17.92","17.93","+","0.01","17.93","10","17.95","1","0.00",
="00775B","新光投等債15+","852,000","60","30,871,270","36.21","36.25","36.19","36.22","-","0.01","36.20","99","36.23","8","0.00",
="00783","富邦中証500","81,076","9","1,268,364","15.66","15.72","15.60","15.65","-","0.10","15.58","89","15.63","121","0.00",
="00830","國泰費城半導體","4,256,860","2,513","188,493,655","44.39","44.39","44.23","44.28","-","0.17","44.27","139","44.28","1","0.00",
="00850","元大臺灣ESG永續","622,952","807","26,910,072","43.32","43.32","43.02","43.22","+","0.14","43.20","55","43.22","2","0.00",
="00851","台新全球AI","23,272","110","1,059,694","45.54","45.54","45.50","45.53","+","0.23","45.49","1","45.51","1","0.00",
="00852L","國泰美國道瓊正2","85,099","30","2,180,311","25.69","25.70","25.60","25.62","+","0.22","25.62","510","25.64","10","0.00",
="00861","元大全球未來通訊","47,571","96","1,968,281","41.54","41.54","41.32","41.36","+","0.12","41.34","148","41.36","1","0.00",
="00865B","國泰US短期公債","184,988","123","8,415,580","45.44","45.51","45.44","45.50"," ","0.00","45.40","62","45.45","1","0.00",
="00875","國泰網路資安","19,571","74","630,562","32.30","32.30","32.18","32.20","+","0.22","32.20","31","32.21","1","0.00",
="00876","元大全球5G","41,570","143","1,514,955","36.52","36.52","36.32","36.37","+","0.01","36.36","2","36.37","2","0.00",
="00878","國泰永續高股息","33,648,039","19,133","750,141,975","22.36","22.37","22.23","22.28","+","0.01","22.28","3","22.29","134","0.00",
="00881","國泰台灣5G+","7,124,610","4,127","161,339,213","22.77","22.81","22.52","22.63","+","0.01","22.63","40","22.64","75","0.00",
="00882","中信中國高股息","5,718,538","1,669","60,760,330","10.58","10.69","10.55","10.61","+","0.03","10.61","60","10.62","35","0.00",
="00885","富邦越南","1,960,269","786","23,531,119","12.05","12.05","11.98","11.99","-","0.06","11.99","6","12.00","280","0.00",
="00891","中信關鍵半導體","2,575,185","2,069","45,582,471","17.86","17.86","17.61","17.66","-","0.09","17.66","2","17.68","66","0.00",
="00892","富邦台灣半導體","1,382,391","458","22,954,612","16.65","16.70","16.45","16.53","-","0.03","16.53","14","16.55","13","0.00",
="00893","國泰智能電動車","4,946,405","569","105,894,638","21.45","21.49","21.38","21.40","+","0.03","21.39","447","21.40","46","0.00",
="00894","中信小資高價30","517,798","330","10,207,349","19.76","19.85","19.61","19.71","+","0.01","19.71","98","19.73","156","0.00",
="00895","富邦未來車","841,147","462","23,095,167","27.45","27.49","27.42","27.47","+","0.14","27.47","40","27.48","26","0.00",
="00896","中信綠能及電動車","723,410","373","12,435,094","17.13","17.23","17.13","17.22","+","0.09","17.21","103","17.22","6","0.00",
="00897","富邦基因免疫生技","794,970","153","6,549,039","8.30","8.30","8.22","8.24","-","0.06","8.24","219","8.25","2","0.00",
="00898","國泰基因免疫革命","488,038","152","3,653,619","7.47","7.49","7.47","7.49","+","0.03","7.49","80","7.50","180","0.00",
="00899","FT潔淨能源","80,418","81","1,321,888","16.41","16.46","16.41","16.44","+","0.06","16.43","26","16.44","10","0.00",
="00900","富邦特選高股息30","3,372,560","1,729","49,592,931","14.68","14.73","14.68","14.72","+","0.04","14.71","88","14.72","9","0.00",
="00901","永豐智能車供應鏈","207,004","167","4,104,592","19.89","19.90","19.73","19.79"," ","0.00","19.78","3","19.80","6","0.00",
="00902","中信電池及儲能","1,241,055","365","11,064,820","8.97","8.99","8.88","8.90","-","0.06","8.90","308","8.91","10","0.00",
="00903","富邦元宇宙","126,438","123","1,737,485","13.76","13.76","13.73","13.74","+","0.06","13.74","207","13.75","4","0.00",
="00904","新光臺灣半導體30","773,698","424","13,526,971","17.57","17.60","17.37","17.41","-","0.07","17.40","37","17.41","6","0.00",
="00905","FT臺灣Smart","1,814,175","950","23,821,555","13.15","13.19","13.08","13.12","+","0.03","13.12","22","13.13","37","0.00",
="00907","永豐優息存股","2,239,861","588","34,779,838","15.50","15.56","15.49","15.53","+","0.07","15.53","58","15.54","303","0.00",
="00908","富邦入息REITs+","518,493","129","7,158,373","13.78","13.82","13.78","13.81","+","0.09","13.80","21","13.82","139","0.00",
="00909","國泰數位支付服務","184,661","349","4,737,978","25.85","25.85","25.63","25.63","+","0.03","25.63","121","25.64","9","0.00",
="00910","第一金太空衛星","130,279","33","2,898,845","22.23","22.36","22.23","22.24","+","0.09","22.23","124","22.24","12","0.00",
="00911","兆豐洲際半導體","243,003","317","6,196,752","25.58","25.59","25.46","25.48","-","0.10","25.48","1","25.49","54","0.00",
="00912","中信臺灣智慧50","53,271","117","998,093","18.80","18.80","18.65","18.70"," ","0.00","18.70","7","18.71","6","0.00",
="00913","兆豐台灣晶圓製造","181,380","59","3,717,219","20.55","20.56","20.41","20.56","+","0.03","20.55","1","20.56","99","0.00",
="00915","凱基優選高股息30","16,341,490","6,251","441,902,488","27.09","27.12","27.00","27.10","+","0.07","27.10","120","27.11","8","0.00",
="00916","國泰全球品牌50","106,418","234","2,409,212","22.55","22.67","22.55","22.66","+","0.15","22.65","5","22.66","2","0.00",
="00917","中信特選金融","82,512","255","1,690,655","20.50","20.50","20.47","20.48","+","0.01","20.47","431","20.49","51","0.00",
="00918","大華優利高填息30","26,597,142","7,300","645,178,273","24.34","24.35","24.21","24.27","+","0.07","24.26","256","24.27","112","0.00",
="00919","群益台灣精選高息","65,640,816","31,652","1,578,514,552","24.12","24.16","24.00","24.03","-","0.02","24.03","166","24.04","543","0.00",
="00920","富邦ESG綠色電力","109,923","94","1,658,894","15.09","15.10","15.08","15.10","-","0.05","15.10","160","15.12","36","0.00",
="00921","兆豐龍頭等權重","2,462,937","1,144","46,155,478","18.77","18.79","18.71","18.74","+","0.08","18.73","59","18.74","68","0.00",
="00922","國泰台灣領袖50","1,168,629","960","24,469,302","21.00","21.02","20.87","20.96","+","0.06","20.95","4","20.96","29","0.00",
="00923","群益台ESG低碳50","2,737,356","2,296","56,021,311","20.59","20.59","20.38","20.46"," ","0.00","20.46","105","20.47","57","0.00",
="00924","復華S&P500成長","1,106,558","382","24,813,740","22.40","22.45","22.40","22.43","+","0.12","22.43","12","22.44","10","0.00",
="00925","新光標普電動車","202,242","9","3,219,807","15.92","15.92","15.92","15.92","-","0.04","15.90","124","15.91","1","0.00",
="00926","凱基全球菁英55","342,042","100","7,643,713","22.40","22.40","22.33","22.35","+","0.11","22.35","16","22.37","205","0.00",
="00927","群益半導體收益","2,622,891","2,193","48,692,032","18.60","18.68","18.50","18.55","-","0.02","18.55","24","18.56","7","0.00",
="00929","復華台灣科技優息","76,046,869","34,204","1,444,918,923","19.09","19.09","18.95","18.98","-","0.05","18.98","1,038","18.99","191","0.00",
="00930","永豐ESG低碳高息","2,714,439","1,034","51,431,493","18.97","18.99","18.91","18.99","+","0.10","18.99","29","19.00","26","0.00",
="00932","兆豐永續高息等權","1,785,946","1,125","29,313,444","16.37","16.46","16.34","16.45","+","0.09","16.45","110","16.46","35","0.00",
="00934","中信成長高股息","9,063,096","3,278","172,874,867","19.14","19.15","19.03","19.05","-","0.01","19.05","5","19.06","52","0.00",
="00935","野村臺灣新科技50","5,307,130","2,094","113,619,188","21.53","21.56","21.30","21.41","+","0.01","21.41","61","21.42","1","0.00",
="00936","台新永續高息中小","7,445,420","2,827","121,407,398","16.30","16.34","16.28","16.30","+","0.03","16.30","66","16.31","51","0.00",
="00939","統一台灣高息動能","7,215,733","1,611","103,625,920","14.36","14.39","14.33","14.37","+","0.01","14.37","417","14.38","205","0.00",
="00940","元大台灣價值高息","29,647,025","10,479","280,139,553","9.45","9.47","9.43","9.44","+","0.01","9.44","664","9.45","585","0.00",
="00941","中信上游半導體","2,810,674","1,139","39,463,010","14.05","14.06","14.02","14.05","-","0.01","14.05","6","14.06","161","0.00",
="00943","兆豐電子高息等權","3,368,842","881","49,086,271","14.57","14.61","14.53","14.59","+","0.09","14.59","105","14.60","187","0.00",
="00944","野村趨勢動能高息","1,392,842","421","20,753,844","14.90","14.92","14.87","14.92","+","0.07","14.91","273","14.92","24","0.00",
="00945B","凱基美國非投等債","11,554,404","1,264","175,621,018","15.20","15.22","15.18","15.22","+","0.01","15.22","118","15.23","1,813","0.00",
="00946","群益科技高息成長","7,396,118","3,689","71,486,412","9.71","9.71","9.64","9.67","-","0.02","9.67","30","9.68","190","0.00",
="00947","台新臺灣IC設計","2,005,943","840","27,605,630","13.87","13.89","13.66","13.76","-","0.05","13.75","21","13.77","10","0.00",
="00949","復華日本龍頭","1,664,507","587","24,834,959","14.96","14.96","14.89","14.92"," ","0.00","14.92","17","14.93","246","0.00",
="00951","台新日本半導體","6,498,111","1,027","55,134,260","8.51","8.53","8.43","8.48","+","0.10","8.47","343","8.48","2","0.00",
="00952","凱基台灣AI50","4,348,360","1,008","42,295,291","9.73","9.76","9.69","9.73","+","0.03","9.73","560","9.74","19","0.00",
="00953B","群益優選非投等債","6,494,963","891","65,033,256","10.02","10.02","10.01","10.01"," ","0.00","10.01","2,293","10.02","5,173","0.00",
="00954","中信日本半導體","3,184,517","437","28,532,568","8.95","9.00","8.90","8.96","+","0.13","8.95","402","8.96","98","0.00",
="00956","中信日經高股息","785,336","187","7,727,033","9.84","9.86","9.82","9.86","+","0.04","9.85","3","9.86","277","0.00",
="01001T","土銀富邦R1","30,000","1","414,900","13.83","13.83","13.83","13.83"," ","0.00","13.80","1","13.83","93","0.00",
="01002T","土銀國泰R1","299,002","37","4,960,731","16.60","16.60","16.50","16.60","X","0.00","16.60","85","16.70","47","0.00",
="01004T","土銀富邦R2","191,000","11","2,335,930","12.23","12.23","12.23","12.23"," ","0.00","12.22","3","12.23","660","0.00",
="01007T","兆豐國泰R2","101,008","16","1,646,940","16.30","16.31","16.30","16.31","+","0.01","16.21","3","16.31","9","0.00",
="01009T","王道圓滿R1","37,000","12","276,660","7.48","7.48","7.47","7.47","-","0.03","7.46","4","7.48","20","0.00",
="01010T","京城樂富R1","13,000","9","130,120","10.01","10.01","10.00","10.01"," ","0.00","10.00","28","10.01","12","0.00",
="020000","富邦特選蘋果N","215,000","7","2,506,000","11.73","11.73","11.60","11.66"," ","0.00","11.64","10","11.65","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.09","380","10.10","320","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","9.65","10","9.66","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","18.09","376","18.11","282","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","28.90","390","28.92","263","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","24.29","405","24.30","261","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","18.62","431","18.64","309","0.00",
