上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3071","協禧","36.95","+0.25","36.65","37.20","36.40","36.71","567,727","20,842,163","424","36.60","6","36.95","2","110,000,000","36.95","40.60","33.30"
"3073","天方能源","33.15","+0.45","32.90","33.90","32.60","33.49","30,080","1,007,244","30","33.15","5","33.20","2","32,099,556","33.15","36.45","29.85"
"3078","僑威","79.10","-0.50 ","79.50","79.50","78.80","79.08","1,021,371","80,772,738","804","79.10","23","79.20","9","227,391,064","79.10","87.00","71.20"
"3081","聯亞","145.00","+3.50","141.50","148.00","140.50","144.45","1,824,316","263,528,088","1,555","145.00","19","145.50","18","91,847,677","145.00","159.50","130.50"
"3083","網龍","51.90","-0.50 ","52.40","52.40","51.60","51.85","438,986","22,760,282","393","51.80","5","51.90","5","86,442,358","51.90","57.00","46.75"
"3085","新零售","10.65","+0.55","10.10","10.90","10.10","10.52","7,000","73,650","6","10.15","1","10.55","2","29,019,288","10.65","11.70","9.59"
"3086","華義","120.50","+3.50","118.00","125.00","118.00","121.61","249,033","30,284,002","286","120.50","6","121.00","3","23,611,299","120.50","132.50","108.50"
"3088","艾訊","89.80","-1.50 ","91.00","91.00","89.50","89.94","761,796","68,519,713","1,152","89.80","17","89.90","3","101,914,460","89.80","98.70","80.90"
"3093","港建*","30.80","0.00 ","30.90","30.95","30.60","30.82","82,960","2,556,934","83","30.80","3","30.85","1","145,155,576","30.80","33.85","27.75"
"3095","及成","32.30","-0.85 ","33.60","33.80","31.80","32.33","59,094","1,910,501","64","31.85","2","32.30","3","10,000,000","32.30","35.50","29.10"
"3105","穩懋","147.50","-1.50 ","148.00","149.00","146.50","147.54","1,866,964","275,458,065","1,685","147.00","110","147.50","10","423,940,384","147.50","162.00","133.00"
"3114","好德","27.60","+0.05","27.55","27.60","27.45","27.50","59,642","1,640,165","31","27.50","12","27.60","6","65,129,792","27.60","30.35","24.85"
"3115","富榮綱"," ---","--- ","---","---","---","10.51","0","0","0","10.55","1","11.15","1","43,697,600","10.75","11.80","9.68"
"3118","進階","31.55","0.00 ","31.45","31.60","31.25","31.48","41,154","1,295,339","76","31.50","4","31.60","2","32,452,860","31.55","34.70","28.40"
"3122","笙泉","42.45","+1.50","40.80","42.80","39.60","41.77","1,682,818","70,298,924","1,195","42.40","10","42.45","1","40,053,986","42.45","46.65","38.25"
"3128","昇銳","31.25","-0.10 ","31.20","31.35","30.90","31.09","201,589","6,268,248","251","31.25","2","31.30","4","42,000,000","31.25","34.35","28.15"
"3131","弘塑","973.00","-14.00 ","980.00","996.00","960.00","978.36","1,346,865","1,317,724,231","2,661","973.00","1","974.00","2","29,216,015","973.00","1070.00","876.00"
"3141","晶宏","78.20","-0.30 ","79.00","79.00","77.60","78.26","337,389","26,403,625","294","78.20","4","78.30","3","75,064,678","78.20","86.00","70.40"
"3147","大綜","136.00","-4.00 ","139.50","139.50","135.50","136.97","437,521","59,926,062","440","136.00","34","136.50","1","39,006,099","136.00","149.50","122.50"
"3152","璟德","238.00","+1.50","236.00","238.50","234.50","236.61","70,170","16,602,953","318","237.50","1","238.00","4","69,016,200","238.00","261.50","214.50"
"3162","精確","38.10","-0.20 ","38.20","38.45","37.90","38.17","200,181","7,641,364","179","38.05","16","38.30","5","130,614,142","38.10","41.90","34.30"
"3163","波若威","105.00","-2.50 ","105.50","107.00","103.50","105.29","4,129,268","434,757,290","2,862","105.00","107","105.50","13","80,540,741","105.00","115.50","94.50"
"3169","亞信","124.50","-1.50 ","125.00","125.50","123.50","124.43","446,388","55,542,141","425","124.50","7","125.00","4","62,776,981","124.50","136.50","112.50"
"3171","新洲","30.75","-0.05 ","30.85","30.90","30.40","30.68","450,085","13,809,071","365","30.70","9","30.75","3","71,302,317","30.75","33.80","27.70"
"3176","基亞","38.95","-0.10 ","39.05","39.55","38.75","38.90","108,986","4,239,548","140","38.95","1","39.05","3","139,429,755","38.95","42.80","35.10"
"3178","公準","132.00","+1.50","131.00","137.00","128.50","133.10","3,398,167","452,285,994","3,311","131.50","24","132.00","8","45,050,000","132.00","145.00","119.00"
"3188","鑫龍騰","26.50","-1.50 ","28.00","28.00","25.95","26.90","1,562,807","42,037,294","952","26.40","13","26.60","3","186,309,876","26.50","29.15","23.85"
"3191","雲科","20.75","0.00 ","20.75","20.75","20.75","20.75","43,025","892,773","33","20.75","4","21.00","2","43,597,381","20.75","22.80","18.70"
"3202","樺晟","12.30","+0.15","12.00","12.30","12.00","12.18","190,654","2,322,785","139","12.15","10","12.30","6","122,044,870","12.30","13.50","11.10"
"3205","佰研","41.50","-0.10 ","41.50","41.50","41.25","41.41","36,582","1,514,902","110","41.50","3","41.60","6","32,545,631","41.50","45.65","37.35"
"3206","志豐","47.05","-0.45 ","47.25","47.35","46.85","47.04","200,896","9,449,424","189","47.00","1","47.10","1","58,916,621","47.05","51.70","42.35"
"3207","耀勝","137.50","-1.50 ","140.00","143.50","137.50","139.77","3,059,068","427,558,653","2,151","137.50","12","138.00","26","60,770,341","137.50","151.00","124.00"
"3211","順達","94.00","+0.30","93.50","94.30","93.40","93.95","935,984","87,939,889","902","94.00","35","94.10","12","151,451,271","94.00","103.00","84.60"
"3213","茂訊","96.70","+5.60","91.30","98.50","91.10","95.14","2,174,551","206,883,706","2,320","96.60","13","96.70","17","58,685,547","96.70","106.00","87.10"
"3217","優群","178.50","-3.00 ","179.50","179.50","176.50","178.09","1,036,303","184,550,497","1,241","178.50","16","179.00","21","90,104,203","178.50","196.00","161.00"
"3218","大學光","271.50","-2.00 ","272.00","272.00","270.50","271.28","446,377","121,093,066","1,204","271.50","11","272.00","1","84,724,899","271.50","298.50","244.50"
"3219","倚強科","39.00","-0.95 ","39.55","39.55","39.00","39.30","16,202","636,713","32","39.30","1","39.65","1","70,403,265","39.00","42.90","35.10"
"3221","台嘉碩","27.90","-0.20 ","28.10","28.25","27.85","27.98","202,468","5,664,975","248","27.90","1","28.05","5","103,977,410","27.90","30.65","25.15"
"3224","三顧","35.95","-0.25 ","35.95","35.95","35.90","35.91","7,087","254,523","10","35.95","1","36.10","2","68,172,648","35.95","39.50","32.40"
"3226","至寶電","58.10","-0.10 ","57.00","58.10","56.90","57.30","7,082","405,768","11","57.10","1","57.70","1","64,430,573","58.10","63.90","52.30"
"3227","原相","156.50","+0.50","155.50","157.00","154.50","155.82","381,260","59,407,724","487","156.00","6","156.50","3","146,830,874","156.50","172.00","141.00"
"3228","金麗科","503.00","-13.00 ","520.00","524.00","498.50","509.48","807,571","411,442,713","1,790","503.00","3","504.00","1","69,826,495","503.00","553.00","453.00"
"3230","錦明","10.40","-0.25 ","10.50","10.90","10.40","10.48","253,087","2,652,407","292","10.40","8","10.45","8","71,010,900","10.40","11.40","9.36"
"3232","昱捷","31.10","-0.10 ","31.40","31.40","30.70","30.99","191,385","5,931,874","211","31.00","2","31.10","5","46,567,865","31.10","34.20","28.00"
"3234","光環","38.70","-1.80 ","40.10","40.10","37.90","38.77","2,570,745","99,663,102","1,949","38.65","6","38.70","15","111,474,692","38.70","42.55","34.85"
"3236","千如","20.80","-0.35 ","21.05","21.30","20.75","20.92","137,094","2,868,095","172","20.80","1","20.85","1","105,000,613","20.80","22.85","18.75"
"3252","海灣","20.60","+0.05","20.55","20.65","20.50","20.56","46,237","950,846","14","20.60","2","20.65","1","50,195,754","20.60","22.65","18.55"
"3259","鑫創","27.50","+1.50","25.85","28.40","25.85","26.64","68,029","1,812,054","79","27.15","1","27.50","4","56,965,934","27.50","30.25","24.75"
"3260","威剛","100.00","+0.10","99.00","100.50","98.50","99.55","3,369,785","335,469,873","2,633","100.00","22","100.50","251","295,965,448","100.00","110.00","90.00"
"3264","欣銓","81.30","-1.10 ","82.60","82.60","81.30","81.72","3,347,485","273,551,082","2,797","81.30","45","81.40","95","490,170,076","81.30","89.40","73.20"
"3265","台星科","136.00","+3.00","134.00","140.00","132.00","136.68","6,551,495","895,488,420","5,386","136.00","43","136.50","71","136,261,659","136.00","149.50","122.50"
"3268","海德威","28.40","+0.15","28.15","29.15","28.15","28.74","207,129","5,953,179","345","28.40","1","28.45","1","34,244,440","28.40","31.20","25.60"
"3272","東碩","30.85","-0.15 ","31.00","31.00","30.80","30.88","21,642","668,398","75","30.75","8","31.00","2","61,168,018","30.85","33.90","27.80"
"3276","宇環","19.70","-0.35 ","19.90","19.90","19.65","19.76","142,833","2,823,046","191","19.70","23","19.80","17","69,712,666","19.70","21.65","17.75"
"3284","太普高","25.30","0.00 ","25.30","25.55","24.95","25.21","341,341","8,606,590","259","25.20","14","25.30","1","88,841,408","25.30","27.80","22.80"
"3285","微端","26.40","0.00 ","26.40","26.40","26.40","26.59","2,319","61,671","11","26.00","2","26.35","1","42,735,324","26.40","29.00","23.80"
"3287","廣寰科","33.00","-0.35 ","33.55","33.55","33.00","33.16","208,752","6,921,330","160","33.00","6","33.35","20","43,970,483","33.00","36.30","29.70"
"3288","點晶","28.00","+0.30","27.70","28.20","27.40","27.82","10,112","281,346","15","27.55","3","28.00","1","15,000,000","28.00","30.80","25.20"
"3289","宜特","132.50","+0.50","131.50","136.00","128.50","133.53","4,458,527","595,339,448","3,275","132.50","37","133.00","46","75,588,921","132.50","145.50","119.50"
"3290","東浦","24.70","0.00 ","24.60","24.90","24.60","24.82","487,746","12,105,039","259","24.65","9","24.70","21","122,520,130","24.70","27.15","22.25"
"3293","鈊象","1155.00","-10.00 ","1145.00","1170.00","1135.00","1153.48","1,267,523","1,462,067,155","3,941","1150.00","28","1155.00","9","140,900,780","1155.00","1270.00","1040.00"
"3294","英濟","42.20","-0.20 ","41.80","43.05","41.45","42.25","3,059,047","129,255,148","1,993","42.20","12","42.25","4","132,015,919","42.20","46.40","38.00"
"3297","杭特","18.50","-0.30 ","18.65","18.70","18.40","18.52","74,436","1,378,440","76","18.50","22","18.55","4","36,049,445","18.50","20.35","16.65"
"3303","岱稜","33.25","+0.25","32.90","33.25","32.75","33.05","166,913","5,517,168","130","33.20","3","33.25","3","94,090,607","33.25","36.55","29.95"
"3306","鼎天","51.70","-0.70 ","52.00","52.10","51.20","51.56","396,587","20,449,394","478","51.70","3","51.80","5","50,607,702","51.70","56.80","46.55"
"3310","佳穎","111.00","0.00 ","109.50","111.00","107.00","108.72","134,053","14,574,280","157","110.00","5","111.00","5","60,019,682","111.00","122.00","99.90"
"3313","斐成","19.45","-0.25 ","19.85","20.00","19.45","19.66","384,486","7,557,900","361","19.40","15","19.60","5","168,770,776","19.45","21.35","17.55"
"3317","尼克森","53.50","+0.80","52.70","53.60","52.70","53.30","199,796","10,650,082","385","53.40","4","53.50","2","71,051,798","53.50","58.80","48.15"
"3322","建舜電","23.20","-0.35 ","23.40","23.60","23.00","23.18","1,649,291","38,230,254","1,043","23.15","18","23.20","11","109,559,719","23.20","25.50","20.90"
"3323","加百裕","26.35","-0.10 ","26.40","26.50","26.35","26.39","139,968","3,693,818","361","26.35","9","26.40","1","88,305,914","26.35","28.95","23.75"
"3324","雙鴻","796.00","+66.00","730.00","803.00","719.00","769.64","11,714,753","9,016,084,046","12,075","795.00","16","796.00","6","90,319,280","796.00","875.00","717.00"
"3325","旭品","37.05","+0.05","36.80","37.85","36.40","37.30","1,719,706","64,144,206","1,349","37.05","5","37.10","1","90,168,610","37.05","40.75","33.35"
"3332","幸康","43.30","-0.40 ","44.25","44.45","43.30","43.92","72,001","3,162,593","17","43.65","1","44.00","1","48,104,246","43.30","47.60","39.00"
"3339","泰谷","32.25","+2.90","30.00","32.25","30.00","29.50","14,672,891","432,822,925","1,609","32.25","1433","0.00","0","55,652,182","32.25","35.45","29.05"
"3349","寶德","24.30","+0.45","23.85","24.30","23.85","23.96","4,000","95,850","3","23.70","1","24.50","1","40,071,648","24.30","26.70","21.90"
"3354","律勝","24.00","+0.30","23.35","24.05","23.25","23.62","261,149","6,169,337","217","23.95","2","24.00","20","70,112,426","24.00","26.40","21.60"
"3357","臺慶科","122.00","-1.00 ","122.50","125.00","121.00","122.66","487,891","59,846,904","480","122.00","27","122.50","6","102,034,000","122.00","134.00","110.00"
"3360","尚立","15.35","+0.15","15.30","15.45","15.15","15.32","497,903","7,625,553","533","15.30","7","15.35","11","76,402,244","15.35","16.85","13.85"
"3362","先進光","223.00","+1.00","221.00","226.50","220.00","223.51","863,971","193,102,499","1,035","222.50","20","223.00","3","142,459,880","223.00","245.00","201.00"
"3363","上詮","103.50","+1.00","101.00","106.00","100.00","103.42","6,083,267","629,158,014","4,406","103.50","95","104.00","8","98,640,567","103.50","113.50","93.20"
"3372","典範","18.90","-0.40 ","19.45","19.45","18.90","19.04","1,219,771","23,220,776","900","18.90","35","18.95","3","175,340,000","18.90","20.75","17.05"
"3373","熱映","25.55","+0.05","25.55","25.80","25.20","25.52","125,298","3,197,098","165","25.30","5","25.55","1","43,289,801","25.55","28.10","23.00"
"3374","精材","127.50","0.00 ","125.00","127.50","125.00","126.13","1,232,144","155,414,113","948","127.50","14","128.00","44","271,364,316","127.50","140.00","115.00"
"3379","彬台","14.85","+0.05","14.70","14.85","14.65","14.77","46,691","689,539","246","14.85","1","14.90","10","38,041,748","14.85","16.30","13.40"
"3388","崇越電","75.80","-0.20 ","76.00","76.00","75.50","75.77","21,815","1,652,997","41","75.70","1","75.90","4","74,062,358","75.80","83.30","68.30"
"3390","旭軟","31.90","+0.70","31.20","31.90","30.70","31.25","917,634","28,677,322","627","31.75","3","31.90","5","68,958,259","31.90","35.05","28.75"
"3402","漢科","97.50","+0.20","97.60","97.90","94.40","96.30","1,479,417","142,466,658","2,086","97.50","2","97.60","4","73,047,692","97.50","107.00","87.80"
"3426","台興","41.25","0.00 ","41.15","41.25","41.10","41.16","4,098","168,691","6","41.05","1","41.90","1","26,400,000","41.25","45.35","37.15"
"3430","奇鈦科","46.70","-0.20 ","46.50","46.90","46.50","46.75","34,381","1,607,254","165","46.70","2","46.85","1","33,716,085","46.70","51.30","42.05"
"3434","哲固","28.35","-0.65 ","29.00","29.00","28.10","28.41","119,594","3,397,989","131","28.35","2","28.40","1","27,080,000","28.35","31.15","25.55"
"3438","類比科","82.00","-1.50 ","83.50","83.50","81.70","82.26","389,684","32,056,224","400","82.00","11","82.30","5","47,165,815","82.00","90.20","73.80"
"3441","聯一光","34.75","-0.25 ","34.80","34.90","34.75","34.82","59,193","2,060,974","70","34.70","12","34.75","4","40,039,920","34.75","38.20","31.30"
"3444","利機","102.00","+0.50","101.00","102.50","101.00","101.78","100,688","10,248,234","101","102.00","2","102.50","12","44,114,586","102.00","112.00","91.80"
"3455","由田","84.40","0.00 ","84.50","84.60","83.30","84.12","400,234","33,667,338","499","84.40","12","84.50","5","59,850,750","84.40","92.80","76.00"
"3465","進泰電子","74.90","+5.80","69.90","75.80","69.80","74.24","51,338","3,811,258","58","73.30","2","75.00","2","35,329,862","74.90","82.30","67.50"
"3466","德晉","33.40","+3.00","30.65","33.40","30.55","32.68","3,504,565","114,542,449","1,581","33.40","1326","0.00","0","61,382,073","33.40","36.70","30.10"
"3479","安勤","123.00","-1.00 ","123.50","124.00","122.50","122.97","587,653","72,262,903","633","123.00","55","123.50","14","72,493,164","123.00","135.00","111.00"
"3483","力致","152.50","+2.50","150.00","154.00","149.00","151.90","1,072,451","162,904,251","1,065","152.00","21","152.50","2","82,951,039","152.50","167.50","137.50"
"3484","崧騰","48.45","-0.45 ","48.70","50.40","48.30","49.35","832,565","41,087,648","904","48.45","8","48.50","8","75,538,769","48.45","53.20","43.65"
"3489","森寶","26.45","-0.40 ","26.85","26.90","26.25","26.53","473,080","12,548,582","300","26.40","10","26.50","4","90,452,155","26.45","29.05","23.85"
"3490","單井","27.85","-0.40 ","28.85","28.85","27.80","28.15","272,340","7,667,037","196","27.85","1","27.95","2","55,006,435","27.85","30.60","25.10"
"3491","昇達科","168.00","-2.00 ","169.50","172.00","167.00","168.91","777,331","131,297,218","856","168.00","12","168.50","18","63,389,062","168.00","184.50","151.50"
"3492","長盛","19.15","+0.05","19.10","19.25","19.10","19.15","48,000","919,250","26","19.15","4","19.20","3","35,531,600","19.15","21.05","17.25"
"3498","陽程","37.20","-0.30 ","37.85","38.70","37.20","38.01","790,854","30,061,304","848","37.20","7","37.45","2","62,873,008","37.20","40.90","33.50"
"3499","環天科","22.85","0.00 ","22.75","23.00","22.00","22.62","312,392","7,066,361","252","22.80","6","22.85","13","54,970,596","22.85","25.10","20.60"
"3508","位速","26.15","-0.15 ","26.20","26.35","26.05","26.16","122,679","3,208,801","216","26.10","1","26.20","6","104,311,737","26.15","28.75","23.55"
"3511","矽瑪","26.00","-0.30 ","26.30","26.30","26.00","26.10","89,114","2,325,632","80","26.00","2","26.10","1","79,972,945","26.00","28.60","23.40"
"3512","皇龍","37.80","-0.10 ","37.90","38.10","37.60","37.84","951,593","36,012,165","600","37.80","20","37.85","7","86,334,095","37.80","41.55","34.05"
"3516","亞帝歐","23.10","+0.15","22.95","23.55","22.70","23.16","151,237","3,503,188","107","23.10","2","23.25","1","52,613,825","23.10","25.40","20.80"
"3520","華盈","17.50","+0.30","17.45","17.90","17.00","17.49","363,392","6,357,070","314","17.50","23","17.60","2","68,846,778","17.50","19.25","15.75"
