上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3073","天方能源","33.75","-0.65 ","36.00","36.00","33.70","34.09","17,640","601,286","20","33.75","4","33.95","1","32,099,556","33.75","37.10","30.40"
"3078","僑威","77.50","+1.10","76.70","77.70","76.40","77.36","1,488,824","115,175,184","1,117","77.40","15","77.50","2","227,391,064","77.50","85.20","69.80"
"3081","聯亞","130.00","-1.00 ","131.00","132.00","130.00","130.56","565,393","73,815,069","489","130.00","25","131.00","6","91,847,677","130.00","143.00","117.00"
"3083","網龍","51.20","+0.50","50.90","51.70","50.20","50.95","388,022","19,769,425","399","51.10","5","51.20","13","86,472,358","51.20","56.30","46.10"
"3085","新零售","14.35","+0.05","14.35","14.35","14.35","14.33","1,033","14,805","2","14.55","4","14.95","1","29,019,288","14.35","15.75","12.95"
"3086","華義","124.00","-3.00 ","127.00","129.00","123.00","125.30","124,481","15,597,050","267","124.00","6","125.00","7","23,611,299","124.00","136.00","112.00"
"3088","艾訊","87.20","+0.30","86.90","87.50","86.80","87.16","313,960","27,365,598","287","87.10","4","87.30","1","102,020,460","87.20","95.90","78.50"
"3093","港建*","30.25","0.00 ","30.25","30.30","30.20","30.24","100,265","3,032,441","80","30.20","12","30.25","2","145,155,576","30.25","33.25","27.25"
"3095","及成","38.80","+1.55","36.50","39.10","36.45","37.83","100,601","3,805,715","117","38.00","2","39.00","7","10,000,000","38.80","42.65","34.95"
"3105","穩懋","141.50","+0.50","143.00","143.50","140.50","141.43","1,862,354","263,401,139","1,649","141.50","23","142.00","27","423,940,384","141.50","155.50","127.50"
"3114","好德","28.30","-0.20 ","28.50","28.55","28.30","28.45","72,584","2,064,770","207","28.30","3","28.35","1","65,129,792","28.30","31.10","25.50"
"3115","富榮綱","10.10","0.00 ","10.10","10.10","10.10","10.10","5,000","50,500","1","10.10","5","10.90","1","43,697,600","10.10","11.10","9.09"
"3118","進階","33.85","+0.10","33.65","34.00","33.65","33.94","69,866","2,370,920","80","33.85","5","33.90","1","32,452,860","33.85","37.20","30.50"
"3122","笙泉","40.00","-0.30 ","40.55","40.55","39.90","40.22","88,124","3,544,401","118","40.00","1","40.05","2","40,197,986","40.00","44.00","36.00"
"3128","昇銳","29.80","+0.05","29.85","30.10","29.75","29.95","132,212","3,959,510","107","29.80","5","29.85","1","42,000,000","29.80","32.75","26.85"
"3131","弘塑","1060.00","+5.00","1045.00","1060.00","1040.00","1053.90","173,299","182,640,525","455","1055.00","2","1065.00","6","29,216,015","1060.00","1165.00","954.00"
"3141","晶宏","91.60","-0.60 ","92.70","93.00","89.80","91.33","1,647,207","150,439,546","1,747","91.60","11","91.90","1","75,066,078","91.60","100.50","82.50"
"3147","大綜","141.50","-1.50 ","143.00","146.50","141.00","143.31","568,627","81,490,855","552","141.50","11","142.00","4","39,006,099","141.50","155.50","127.50"
"3152","璟德","223.50","+2.00","223.50","228.00","222.00","224.94","177,304","39,882,715","193","223.50","1","224.50","3","69,016,200","223.50","245.50","201.50"
"3162","精確","36.90","+0.55","36.45","36.95","35.95","36.44","244,436","8,907,124","247","36.80","2","36.90","1","130,566,542","36.90","40.55","33.25"
"3163","波若威","106.50","+0.50","106.50","109.00","106.00","107.55","6,146,749","661,088,353","4,653","106.50","82","107.00","36","80,540,741","106.50","117.00","95.90"
"3169","亞信","122.00","+1.50","121.50","123.00","120.00","121.73","316,099","38,479,631","339","122.00","3","122.50","5","62,776,981","122.00","134.00","110.00"
"3171","新洲","30.00","+0.10","30.05","30.20","29.95","30.04","105,952","3,183,273","91","29.95","8","30.00","3","71,302,317","30.00","33.00","27.00"
"3176","基亞","39.40","+0.10","39.30","39.80","39.30","39.50","120,735","4,769,371","122","39.40","2","39.50","1","139,229,755","39.40","43.30","35.50"
"3178","公準","116.50","+0.50","116.00","118.00","114.50","116.09","305,604","35,477,064","284","116.50","21","117.00","8","45,050,000","116.50","128.00","105.00"
"3188","鑫龍騰","33.95","-0.05 ","34.00","34.60","32.75","33.59","4,370,160","146,790,808","2,123","33.95","27","34.00","15","186,309,876","33.95","37.30","30.60"
"3191","雲嘉南","21.00","-0.55 ","21.55","21.55","20.70","20.98","20,103","421,711","17","20.90","4","21.40","2","43,597,381","21.00","23.10","18.90"
"3202","樺晟","12.45","-0.10 ","12.60","12.70","12.45","12.51","156,213","1,953,905","98","12.45","49","12.50","1","122,044,870","12.45","13.65","11.25"
"3205","佰研","41.65","+0.35","41.70","41.70","41.25","41.58","29,307","1,218,560","38","41.65","1","41.70","2","32,545,631","41.65","45.80","37.50"
"3206","志豐","48.15","+0.50","48.85","49.20","48.15","48.72","884,205","43,074,504","494","48.15","21","48.30","8","58,916,621","48.15","52.90","43.35"
"3207","耀勝","155.50","0.00 ","158.00","158.50","154.00","156.09","524,491","81,868,505","523","155.50","5","156.00","9","60,770,341","155.50","171.00","140.00"
"3211","順達","94.00","-0.80 ","95.20","95.20","93.70","94.07","595,894","56,055,292","1,991","93.90","1","94.00","3","151,930,021","94.00","103.00","84.60"
"3213","茂訊","100.00","+3.00","97.00","100.00","97.00","98.81","892,726","88,210,467","805","99.90","1","100.00","22","58,685,547","100.00","110.00","90.00"
"3217","優群","158.50","+0.50","158.00","158.50","156.00","157.25","782,853","123,102,157","688","158.00","4","158.50","3","90,104,203","158.50","174.00","143.00"
"3218","大學光","253.00","-3.50 ","257.50","257.50","252.50","253.63","166,910","42,333,283","709","253.00","6","253.50","2","84,724,899","253.00","278.00","228.00"
"3219","倚強科","39.95","+1.15","38.90","40.30","38.90","39.57","14,000","554,000","11","39.05","1","39.65","1","70,676,265","39.95","43.90","36.00"
"3221","台嘉碩","28.20","+0.20","28.05","28.40","28.00","28.21","340,811","9,615,297","243","28.15","7","28.20","1","103,977,410","28.20","31.00","25.40"
"3224","三顧","43.15","+0.45","42.70","45.20","42.70","43.93","283,504","12,453,958","228","43.15","1","43.20","1","68,172,648","43.15","47.45","38.85"
"3226","至寶電","57.90","+1.60","58.00","58.00","56.40","57.50","8,739","502,462","13","57.50","1","57.90","2","64,430,573","57.90","63.60","52.20"
"3227","原相","154.50","-0.50 ","155.50","156.00","153.00","154.10","602,150","92,788,996","540","154.00","3","154.50","18","146,830,874","154.50","169.50","139.50"
"3228","金麗科","347.00","-1.00 ","351.00","352.00","345.00","347.86","172,672","60,065,754","272","347.00","5","348.00","1","69,826,495","347.00","381.50","312.50"
"3230","錦明","12.55","-0.30 ","12.85","13.00","12.55","12.72","473,661","6,023,195","245","12.55","11","12.65","1","71,010,900","12.55","13.80","11.30"
"3232","昱捷","28.80","-0.15 ","29.00","29.00","28.65","28.78","43,049","1,239,161","45","28.80","1","28.85","1","46,567,865","28.80","31.65","25.95"
"3234","光環","47.85","-0.15 ","47.00","48.45","47.00","47.84","1,233,835","59,030,329","929","47.85","25","47.90","3","111,474,692","47.85","52.60","43.10"
"3236","千如","22.05","+0.25","22.00","22.20","21.80","22.04","303,024","6,679,244","283","22.05","6","22.10","2","105,000,613","22.05","24.25","19.85"
"3252","海灣","21.60","-0.70 ","22.50","22.50","21.60","21.81","187,360","4,086,371","129","21.60","1","21.65","1","50,195,754","21.60","23.75","19.45"
"3259","鑫創","28.00","+0.05","28.30","28.30","28.00","28.21","40,646","1,146,713","35","27.60","5","28.30","7","56,965,934","28.00","30.80","25.20"
"3260","威剛","120.00","+5.50","116.00","120.00","113.00","116.55","31,264,290","3,643,954,148","18,003","119.50","196","120.00","1212","295,959,448","120.00","132.00","108.00"
"3264","欣銓","73.00","+0.50","72.50","73.00","71.80","72.49","2,176,429","157,773,760","1,531","72.90","245","73.00","37","490,170,076","73.00","80.30","65.70"
"3265","台星科","133.00","+0.50","133.50","133.50","130.50","132.55","1,267,157","167,967,020","1,248","132.50","16","133.00","8","136,261,659","133.00","146.00","120.00"
"3268","海德威","24.80","-0.35 ","25.30","25.30","24.80","24.87","43,407","1,079,585","88","24.80","8","24.85","1","34,720,796","24.80","27.25","22.35"
"3272","東碩","30.10","-0.35 ","30.00","30.35","30.00","30.16","71,939","2,169,639","71","30.10","1","30.15","2","61,168,018","30.10","33.10","27.10"
"3276","宇環","20.20","+0.40","19.95","20.50","19.80","20.19","338,723","6,837,656","230","20.20","5","20.25","3","69,712,666","20.20","22.20","18.20"
"3284","太普高","32.95","+0.80","32.50","33.50","32.20","32.82","468,910","15,390,577","376","32.95","3","33.00","5","88,841,408","32.95","36.20","29.70"
"3285","微端","25.65","-0.10 ","25.70","25.70","25.65","25.67","30,640","786,491","31","25.65","3","25.70","1","42,735,324","25.65","28.20","23.10"
"3287","廣寰科","46.70","-3.30 ","51.50","51.90","46.60","48.26","7,410,801","357,625,914","5,349","46.70","6","46.95","1","43,970,483","46.70","51.30","42.05"
"3288","點晶","27.80","+0.55","27.90","27.90","27.25","27.56","4,007","110,443","7","27.40","2","27.80","1","15,000,000","27.80","30.55","25.05"
"3289","宜特","133.00","+0.50","133.00","136.00","132.50","134.11","1,273,014","170,722,308","1,070","132.50","44","133.00","8","74,040,921","133.00","146.00","120.00"
"3290","東浦","26.55","-0.05 ","26.60","26.70","26.45","26.54","360,582","9,569,664","184","26.55","5","26.60","30","122,520,130","26.55","29.20","23.90"
"3293","鈊象","1000.00","+3.00","1000.00","1010.00","995.00","1001.82","478,372","479,243,315","1,537","1000.00","7","1005.00","4","140,900,780","1000.00","1100.00","900.00"
"3294","英濟","37.10","+0.20","36.70","37.60","36.60","37.18","942,031","35,024,134","652","37.10","8","37.20","2","132,015,919","37.10","40.80","33.40"
"3297","杭特","19.65","-0.10 ","19.75","19.75","19.60","19.68","60,591","1,192,162","82","19.65","1","19.70","1","36,049,445","19.65","21.60","17.70"
"3303","岱稜","35.35","+0.10","35.35","35.55","35.15","35.28","177,882","6,275,274","210","35.35","10","35.40","14","94,090,607","35.35","38.85","31.85"
"3306","鼎天","58.00","+3.30","56.50","60.10","56.10","58.60","9,370,160","549,097,107","5,846","57.90","1","58.00","61","50,607,702","58.00","63.80","52.20"
"3310","佳穎","107.00","-1.00 ","107.00","107.00","105.50","106.50","21,753","2,316,674","33","106.00","2","107.50","1","60,023,766","107.00","117.50","96.30"
"3313","斐成","20.35","+0.50","19.80","20.50","19.50","19.90","722,986","14,385,258","506","20.30","9","20.35","4","168,770,776","20.35","22.35","18.35"
"3317","尼克森","53.10","+0.70","52.80","53.20","52.50","52.94","171,849","9,097,026","191","53.00","2","53.10","6","71,051,798","53.10","58.40","47.80"
"3322","建舜電","22.75","+0.45","22.30","22.80","22.30","22.59","905,104","20,447,927","580","22.75","9","22.80","55","113,572,759","22.75","25.00","20.50"
"3323","加百裕","24.55","+0.05","25.00","25.05","24.50","24.72","94,728","2,341,314","77","24.50","6","24.65","1","88,305,914","24.55","27.00","22.10"
"3324","雙鴻","831.00","+1.00","828.00","839.00","824.00","831.11","4,097,373","3,405,384,186","4,536","830.00","4","831.00","2","90,935,607","831.00","914.00","748.00"
"3325","旭品","32.10","-0.60 ","32.50","32.50","32.05","32.18","620,440","19,967,602","448","32.10","14","32.15","17","90,168,610","32.10","35.30","28.90"
"3332","幸康","43.45","+0.40","43.45","43.45","43.45","43.43","1,050","45,601","3","43.05","1","43.25","1","48,104,246","43.45","47.75","39.15"
"3339","泰谷","40.10","+1.35","39.00","40.30","38.45","39.60","2,273,432","90,035,321","1,511","40.10","18","40.15","15","63,495,061","40.10","44.10","36.10"
"3349","寶德","24.70","+0.50","24.00","24.70","23.00","23.83","17,560","418,451","15","23.60","3","24.60","1","40,071,648","24.70","27.15","22.25"
"3354","律勝","22.45","-0.05 ","22.80","22.80","22.30","22.54","148,583","3,349,065","211","22.40","4","22.45","2","70,112,426","22.45","24.65","20.25"
"3357","臺慶科","132.50","+0.50","133.00","133.00","129.50","131.42","783,144","102,916,935","1,169","132.00","12","132.50","15","102,034,000","132.50","145.50","119.50"
"3360","尚立","15.15","+0.40","14.85","15.45","14.80","15.21","909,574","13,838,504","527","15.10","12","15.15","1","76,402,244","15.15","16.65","13.65"
"3362","先進光","202.50","0.00 ","203.00","204.50","202.00","203.01","303,498","61,612,452","441","202.00","24","202.50","2","142,459,880","202.50","222.50","182.50"
"3363","上詮","132.50","+3.50","128.00","136.50","127.50","133.41","24,569,945","3,277,930,833","16,222","132.50","47","133.00","52","98,640,567","132.50","145.50","119.50"
"3372","典範","18.20","-0.30 ","18.30","18.35","17.95","18.12","1,274,049","23,083,940","721","18.20","2","18.25","17","175,340,000","18.20","20.00","16.40"
"3373","熱映","23.45","-0.10 ","23.60","23.95","23.30","23.64","64,226","1,518,176","97","23.40","13","23.50","3","43,289,801","23.45","25.75","21.15"
"3374","精材","117.00","+1.50","115.50","117.00","115.00","115.86","408,955","47,380,923","379","116.50","4","117.00","21","271,364,316","117.00","128.50","105.50"
"3379","彬台","14.95","+0.30","14.70","15.45","14.60","14.96","351,880","5,263,722","226","14.90","3","15.05","2","38,041,748","14.95","16.40","13.50"
"3388","崇越電","77.50","+0.40","77.10","78.00","77.10","77.48","33,911","2,627,529","67","77.50","5","77.60","1","74,062,358","77.50","85.20","69.80"
"3390","旭軟","28.60","+0.50","28.50","30.00","28.50","29.03","1,777,943","51,618,649","1,208","28.55","13","28.60","8","68,958,259","28.60","31.45","25.75"
"3402","漢科","107.50","+2.00","106.00","108.50","105.00","107.22","741,667","79,520,036","656","107.50","5","108.00","53","73,047,692","107.50","118.00","96.80"
"3426","台興","43.60","-0.40 ","44.00","44.00","43.60","43.62","7,800","340,200","8","43.60","2","44.00","5","26,400,000","43.60","47.95","39.25"
"3430","奇鈦科","52.70","-0.30 ","53.00","53.80","52.10","52.83","215,474","11,384,331","203","52.70","1","52.80","2","33,716,085","52.70","57.90","47.45"
"3434","哲固","28.30","+0.10","28.20","28.55","28.15","28.26","24,383","689,086","55","28.25","2","28.35","1","27,080,000","28.30","31.10","25.50"
"3438","類比科","77.60","-0.30 ","78.60","78.70","77.10","77.79","249,494","19,407,294","254","77.60","1","77.80","1","47,165,815","77.60","85.30","69.90"
"3441","聯一光","37.20","0.00 ","37.20","37.50","37.00","37.23","101,305","3,771,825","104","37.20","1","37.35","1","40,039,920","37.20","40.90","33.50"
"3444","利機","114.00","-2.50 ","116.50","116.50","114.00","114.80","317,149","36,408,672","345","114.00","49","115.00","1","44,114,586","114.00","125.00","103.00"
"3455","由田","91.00","+0.20","91.50","92.30","91.00","91.64","687,838","63,036,512","610","91.00","20","91.20","2","59,850,750","91.00","100.00","81.90"
"3465","進泰電子","70.80","-0.20 ","70.80","70.90","70.80","70.83","3,000","212,500","3","67.50","1","69.60","1","35,329,862","70.80","77.80","63.80"
"3466","德晉","57.10","-2.30 ","58.60","59.90","57.10","58.40","8,855,132","517,141,589","5,224","57.10","14","57.20","6","61,482,073","57.10","62.80","51.40"
"3479","安勤","115.50","-0.50 ","115.50","117.00","115.50","116.15","472,763","54,911,240","313","115.50","56","116.00","10","72,500,164","115.50","127.00","104.00"
"3483","力致","165.50","+4.50","161.50","167.00","159.00","164.41","4,504,807","740,632,562","4,060","165.50","16","166.00","121","82,978,539","165.50","182.00","149.00"
"3484","崧騰","51.50","+0.70","50.70","51.60","50.50","51.07","317,501","16,214,910","337","51.20","3","51.50","13","75,538,769","51.50","56.60","46.35"
"3489","森寶","28.15","-0.85 ","29.05","29.55","28.00","28.57","830,557","23,731,975","425","28.15","2","28.20","18","90,452,155","28.15","30.95","25.35"
"3490","單井","29.90","-0.35 ","30.25","30.90","29.90","30.39","424,320","12,895,634","429","29.90","2","30.00","1","55,006,435","29.90","32.85","26.95"
"3491","昇達科","207.00","+1.50","212.00","212.50","200.00","206.39","3,441,659","710,312,246","5,185","206.50","4","207.00","9","63,697,262","207.00","227.50","186.50"
"3492","長盛","19.50","-0.05 ","19.55","19.75","19.50","19.59","16,000","313,500","12","19.50","5","19.55","1","35,531,600","19.50","21.45","17.55"
"3498","陽程","32.25","-0.30 ","32.70","32.85","32.15","32.48","170,899","5,550,441","161","32.25","4","32.30","1","62,873,008","32.25","35.45","29.05"
"3499","環天科","20.10","+0.40","19.90","20.30","19.90","20.06","137,498","2,757,647","117","20.00","11","20.10","3","54,970,596","20.10","22.10","18.10"
"3508","位速","24.40","+0.30","24.20","24.40","24.10","24.18","47,213","1,141,562","45","24.15","2","24.40","3","104,311,737","24.40","26.80","22.00"
"3511","矽瑪","25.75","+0.10","25.80","25.95","25.60","25.75","42,110","1,084,268","36","25.60","2","25.75","1","79,972,945","25.75","28.30","23.20"
"3512","皇龍","44.25","-0.85 ","45.70","45.70","43.85","44.48","1,218,292","54,185,881","1,302","44.25","20","44.45","3","92,814,134","44.25","48.65","39.85"
"3516","亞帝歐","22.30","+0.05","22.40","22.45","22.25","22.29","60,006","1,337,574","48","22.30","1","22.45","10","52,613,825","22.30","24.50","20.10"
"3520","華盈","17.40","+0.20","17.50","17.60","17.20","17.33","77,592","1,344,981","70","17.35","10","17.40","6","68,846,778","17.40","19.10","15.70"
