"113年01月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00689R","國泰20年美債反1","251,000","13","4,982,160","19.81","19.89","19.81","19.89","+","0.12","19.88","94","19.89","105","0.00",
="00690","兆豐藍籌30","707,521","578","20,289,492","28.80","28.82","28.59","28.63","-","0.48","28.63","8","28.64","1","0.00",
="00692","富邦公司治理","3,894,568","4,090","124,750,447","32.24","32.25","31.91","31.99","-","0.50","31.98","5","31.99","7","0.00",
="00693U","期街口S&P黃豆","431,346","125","11,157,973","25.93","25.93","25.82","25.84","-","0.48","25.83","15","25.84","61","0.00",
="00700","富邦恒生國企","212,084","112","2,309,432","10.88","10.93","10.87","10.91","-","0.07","10.91","1","10.92","6","0.00",
="00701","國泰股利精選30","2,355,624","633","61,559,760","26.21","26.25","26.07","26.11","-","0.27","26.11","9","26.12","25","0.00",
="00702","國泰標普低波高息","125,843","91","2,712,590","21.48","21.57","21.48","21.57","+","0.23","21.47","1","21.57","2","0.00",
="00703","台新MSCI中國","6,783","55","92,689","13.65","13.70","13.65","13.70","-","0.06","13.68","1","13.70","30","0.00",
="00706L","期元大S&P日圓正2","5,254,868","491","41,176,269","7.85","7.85","7.82","7.84","-","0.04","7.83","1,442","7.84","402","0.00",
="00707R","期元大S&P日圓反1","9,000","4","237,850","26.41","26.45","26.41","26.44","+","0.07","26.41","10","26.45","24","0.00",
="00708L","期元大S&P黃金正2","526,115","89","14,563,072","27.63","27.75","27.58","27.69","-","0.18","27.67","209","27.69","1","0.00",
="00709","富邦歐洲","27,938","64","739,214","26.49","26.49","26.43","26.46","-","0.22","26.46","29","26.49","629","0.00",
="00710B","復華彭博非投等債","237,030","101","4,382,333","18.45","18.52","18.44","18.51","+","0.06","18.50","5","18.51","1","0.00",
="00711B","復華彭博新興債","338,528","76","5,508,295","16.22","16.29","16.22","16.26","-","0.03","16.25","50","16.26","39","0.00",
="00712","復華富時不動產","23,963,970","7,064","236,505,895","9.89","9.89","9.84","9.88","-","0.04","9.88","573","9.89","681","0.00",
="00713","元大台灣高息低波","8,118,877","9,864","406,011,020","50.15","50.25","49.91","49.99","-","0.46","49.99","8","50.00","96","0.00",
="00714","群益道瓊美國地產","708,678","284","14,099,069","19.78","19.94","19.76","19.92","+","0.25","19.92","83","19.93","7","0.00",
="00715L","期街口布蘭特正2","69,641,108","11,297","874,700,286","12.63","12.65","12.52","12.52","-","0.78","12.52","518","12.53","1,143","0.00",
="00717","富邦美國特別股","481,161","143","7,196,675","14.86","14.99","14.86","14.95","+","0.09","14.95","102","14.96","3","0.00",
="00728","第一金工業30","767,040","478","21,096,355","27.75","27.75","27.35","27.37","-","0.58","27.37","4","27.38","8","0.00",
="00730","富邦臺灣優質高息","271,532","231","5,448,804","20.07","20.12","20.03","20.05","-","0.15","20.04","10","20.05","4","0.00",
="00731","復華富時高息低波","712,187","247","48,637,262","68.60","68.60","68.00","68.30","-","0.90","68.30","2","68.35","23","0.00",
="00733","富邦臺灣中小","1,793,336","1,626","101,576,175","56.80","56.95","56.30","56.70","-","0.60","56.65","11","56.70","366","0.00",
="00735","國泰臺韓科技","122,173","89","3,719,229","30.82","30.82","30.40","30.44","-","0.61","30.42","2","30.44","46","0.00",
="00736","國泰新興市場","102,620","70","2,075,600","20.26","20.26","20.23","20.23","-","0.07","20.17","15","20.23","1","0.00",
="00737","國泰AI+Robo","142,940","120","4,306,416","30.23","30.23","30.06","30.12","-","0.59","30.11","86","30.13","23","0.00",
="00738U","期元大道瓊白銀","510,802","127","11,363,737","22.29","22.29","22.22","22.23","-","0.29","22.22","22","22.23","2","0.00",
="00739","元大MSCI A股","30,966","77","606,600","19.55","19.67","19.55","19.57","-","0.04","19.56","1","19.59","59","0.00",
="00752","中信中國50","1,608,354","500","25,978,711","16.20","16.22","16.09","16.21","-","0.03","16.20","164","16.21","46","0.00",
="00753L","中信中國50正2","13,239,737","1,697","92,584,342","7.00","7.04","6.94","7.01","-","0.10","7.01","32","7.02","720","0.00",
="00757","統一FANG+","2,546,110","2,982","161,757,767","63.70","63.70","63.40","63.50","-","1.25","63.50","14","63.55","247","0.00",
="00762","元大全球AI","147,262","334","7,227,022","49.08","49.13","49.02","49.11","-","0.70","49.11","2","49.12","53","0.00",
="00763U","期街口道瓊銅","38,110","19","907,791","23.85","23.86","23.80","23.80","-","0.18","23.79","1","23.80","59","0.00",
="00770","國泰北美科技","5,170,411","2,567","200,794,307","39.35","39.35","38.65","38.67","-","0.75","38.66","120","38.67","11","0.00",
="00771","元大US高息特別股","49,817","98","814,736","16.34","16.41","16.34","16.41","+","0.21","16.35","22","16.40","5","0.00",
="00775B","新光投等債15+","12,818","62","440,072","34.33","34.42","34.32","34.32","-","0.08","34.26","18","34.38","18","0.00",
="00783","富邦中証500","32,918","56","589,692","17.93","17.93","17.90","17.90","-","0.07","17.84","31","17.89","30","0.00",
="00830","國泰費城半導體","4,218,013","2,254","153,672,132","36.50","36.50","36.35","36.47","-","1.05","36.47","7","36.48","360","0.00",
="00850","元大臺灣ESG永續","4,953,722","2,823","170,924,324","34.74","34.74","34.39","34.46","-","0.49","34.45","29","34.46","18","0.00",
="00851","台新全球AI","51,460","67","1,886,805","36.89","36.89","36.42","36.54","-","0.76","36.56","1","36.64","34","0.00",
="00852L","國泰美國道瓊正2","629,300","52","14,214,468","22.60","22.61","22.56","22.56","-","0.07","22.56","294","22.58","3","0.00",
="00861","元大全球未來通訊","158,958","117","5,445,207","34.29","34.29","34.18","34.24","-","0.32","34.24","39","34.25","1","0.00",
="00865B","國泰US短期公債","136,902","72","5,840,209","42.58","42.67","42.58","42.66","+","0.29","42.65","72","42.67","1","0.00",
="00875","國泰網路資安","241,087","153","7,341,914","30.57","30.57","30.41","30.45","-","0.32","30.45","2","30.46","36","0.00",
="00876","元大全球5G","871,327","337","28,492,791","32.76","32.77","32.62","32.67","-","0.58","32.67","29","32.68","8","0.00",
="00878","國泰永續高股息","92,571,925","53,850","1,968,916,133","21.36","21.38","21.20","21.25","-","0.31","21.24","774","21.25","1,118","0.00",
="00881","國泰台灣5G+","23,383,011","7,596","421,651,435","18.18","18.18","17.95","17.98","-","0.31","17.98","47","17.99","316","0.00",
="00882","中信中國高股息","27,540,744","6,871","287,183,420","10.39","10.48","10.39","10.48","+","0.10","10.47","300","10.48","2,108","0.00",
="00885","富邦越南","7,019,368","1,904","82,024,819","11.70","11.74","11.65","11.72","-","0.01","11.71","77","11.72","19","0.00",
="00891","中信關鍵半導體","20,443,213","7,352","323,506,864","15.94","16.00","15.74","15.79","-","0.34","15.79","39","15.80","319","0.00",
="00892","富邦台灣半導體","5,244,420","1,688","70,946,646","13.65","13.65","13.48","13.52","-","0.26","13.51","133","13.52","101","0.00",
="00893","國泰智能電動車","6,892,857","2,197","119,991,892","17.40","17.45","17.38","17.39","-","0.41","17.39","394","17.40","148","0.00",
="00894","中信小資高價30","1,702,147","333","26,195,574","15.45","15.46","15.32","15.36","-","0.24","15.36","17","15.37","1","0.00",
="00895","富邦未來車","994,106","621","19,455,062","19.63","19.63","19.54","19.55","-","0.28","19.55","94","19.56","57","0.00",
="00896","中信綠能及電動車","3,732,010","901","58,493,931","15.84","15.84","15.63","15.66","-","0.26","15.65","63","15.66","33","0.00",
="00897","富邦基因免疫生技","1,483,307","433","11,331,141","7.64","7.65","7.58","7.64","+","0.13","7.63","175","7.64","14","0.00",
="00898","國泰基因免疫革命","545,681","209","3,971,074","7.28","7.29","7.27","7.28","+","0.07","7.28","44","7.29","61","0.00",
="00899","FT潔淨能源","56,928","95","1,079,155","19.03","19.03","18.94","18.95","-","0.21","18.94","19","18.95","12","0.00",
="00900","富邦特選高股息30","16,770,017","5,456","229,828,193","13.78","13.78","13.68","13.70","-","0.12","13.69","1,484","13.70","185","0.00",
="00901","永豐智能車供應鏈","1,830,863","272","27,242,365","14.99","14.99","14.83","14.87","-","0.30","14.87","10","14.88","304","0.00",
="00902","中信電池及儲能","5,572,403","1,508","53,754,455","9.70","9.70","9.62","9.65","-","0.17","9.64","68","9.65","294","0.00",
="00903","富邦元宇宙","695,918","274","8,430,742","12.13","12.13","12.10","12.10","-","0.22","12.10","438","12.11","5","0.00",
="00904","新光臺灣半導體30","2,291,329","951","33,980,600","14.93","14.95","14.77","14.81","-","0.30","14.80","29","14.81","19","0.00",
="00905","FT臺灣Smart","2,891,528","1,045","29,799,304","10.35","10.35","10.28","10.30","-","0.13","10.29","29","10.30","62","0.00",
="00907","永豐優息存股","4,940,593","1,014","73,507,007","14.96","14.96","14.83","14.88","-","0.08","14.88","448","14.89","100","0.00",
="00908","富邦入息REITs+","645,794","124","8,178,793","12.59","12.69","12.59","12.67","+","0.05","12.67","183","12.68","6","0.00",
="00909","國泰數位支付服務","338,810","154","7,520,418","22.25","22.25","22.14","22.19","-","0.24","22.19","1","22.21","1","0.00",
="00910","第一金太空衛星","119,028","25","1,980,778","16.72","16.72","16.62","16.64","-","0.29","16.63","114","16.66","176","0.00",
="00911","兆豐洲際半導體","821,452","135","18,662,350","22.69","22.79","22.69","22.69","-","0.70","22.70","11","22.71","5","0.00",
="00912","中信臺灣智慧50","1,729,092","455","26,674,650","15.57","15.57","15.37","15.40","-","0.27","15.40","4","15.41","133","0.00",
="00913","兆豐台灣晶圓製造","274,610","90","4,890,382","18.05","18.05","17.70","17.76","-","0.41","17.75","1","17.76","18","0.00",
="00915","凱基優選高股息30","11,113,731","5,091","247,267,457","22.35","22.35","22.19","22.22","-","0.26","22.22","53","22.23","197","0.00",
="00916","國泰全球品牌50","380,862","443","7,261,884","19.09","19.09","19.03","19.06","-","0.16","19.05","9","19.06","168","0.00",
="00917","中信特選金融","570,703","119","9,934,910","17.39","17.43","17.39","17.42","-","0.01","17.42","75","17.43","144","0.00",
="00918","大華優利高填息30","19,856,892","8,424","431,368,085","21.87","21.88","21.67","21.68","-","0.29","21.68","74","21.69","467","0.00",
="00919","群益台灣精選高息","122,111,269","56,372","2,695,891,815","22.15","22.15","22.05","22.06","-","0.15","22.06","547","22.07","1,188","0.00",
="00920","富邦ESG綠色電力","134,226","103","1,994,909","14.93","14.93","14.85","14.86","-","0.19","14.85","3","14.86","2","0.00",
="00921","兆豐龍頭等權重","3,086,914","1,346","54,989,782","17.85","17.88","17.76","17.78","-","0.17","17.77","15","17.78","117","0.00",
="00922","國泰台灣領袖50","10,765,727","5,337","177,812,091","16.67","16.67","16.45","16.48","-","0.29","16.48","12","16.49","7","0.00",
="00923","群益台ESG低碳50","12,621,915","8,548","213,859,273","17.10","17.10","16.88","16.92","-","0.28","16.91","260","16.92","120","0.00",
="00924","復華S&P500成長","1,274,914","717","22,176,095","17.38","17.42","17.36","17.42","-","0.19","17.41","225","17.42","157","0.00",
="00925","新光標普電動車","317,477","30","5,218,685","16.49","16.49","16.42","16.44","-","0.16","16.42","12","16.44","57","0.00",
="00926","凱基全球菁英55","391,707","51","6,515,103","16.61","16.65","16.61","16.61","+","0.01","16.61","10","16.62","2","0.00",
="00927","群益半導體收益","11,579,737","3,922","196,670,542","17.12","17.12","16.95","16.96","-","0.24","16.95","318","16.96","19","0.00",
="00929","復華台灣科技優息","209,506,281","76,416","3,949,015,753","18.91","18.91","18.82","18.82","-","0.17","18.82","3,402","18.83","855","0.00",
="00930","永豐ESG低碳高息","15,788,867","1,910","284,649,901","18.08","18.08","17.97","18.00","-","0.17","18.00","287","18.01","32","0.00",
="00932","兆豐永續高息等權","3,165,582","941","52,075,893","16.51","16.53","16.39","16.41","-","0.21","16.41","10","16.42","111","0.00",
="00934","中信成長高股息","31,426,754","11,702","532,101,308","17.04","17.04","16.88","16.90","-","0.24","16.89","639","16.90","1,221","0.00",
="00935","野村臺灣新科技50","17,920,983","7,722","298,299,339","16.80","16.80","16.57","16.60","-","0.36","16.59","942","16.60","69","0.00",
="00936","台新永續高息中小","9,413,815","2,815","151,381,911","16.10","16.14","16.05","16.06","-","0.14","16.05","792","16.06","45","0.00",
="01001T","土銀富邦R1","20,000","6","287,900","14.32","14.40","14.32","14.40","+","0.02","14.35","2","14.45","1","0.00",
="01002T","土銀國泰R1","863,266","407","14,889,368","17.25","17.25","17.22","17.23","-","0.06","17.23","1","17.24","50","0.00",
="01004T","土銀富邦R2","432,060","16","5,698,908","13.19","13.19","13.18","13.19"," ","0.00","13.18","20","13.19","209","0.00",
="01007T","兆豐國泰R2","500,014","198","8,215,210","16.43","16.43","16.42","16.42","-","0.01","16.42","12","16.50","6","0.00",
="01009T","王道圓滿R1","3,000","1","24,120","8.04","8.04","8.04","8.04","-","0.04","8.05","1","8.06","2","0.00",
="01010T","京城樂富R1","15,000","7","150,160","10.02","10.03","10.00","10.03","+","0.01","10.01","1","10.03","8","0.00",
="020000","富邦特選蘋果N","6,000","3","56,980","9.50","9.50","9.49","9.49","X","0.00","9.51","10","9.52","10","0.00",
="020002","元富新中國N","1,000","1","11,000","11.00","11.00","11.00","11.00","X","0.00","10.98","499","11.00","400","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","37.12","218","37.19","202","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","8.31","439","8.32","338","0.00",
="020012","富邦行動通訊N","4,000","2","39,100","9.80","9.80","9.75","9.75","-","0.10","9.74","10","9.75","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","15.61","433","15.64","279","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","22.79","372","22.82","343","0.00",
="020018","統一價值成長30N","4,000","1","79,320","19.83","19.83","19.83","19.83","-","0.15","19.90","377","19.91","261","0.00",
="020019","統一特選台灣5GN","1,000","1","14,900","14.90","14.90","14.90","14.90","X","0.00","14.90","383","14.91","303","0.00",
="02001L","富邦蘋果正二N","87,000","43","1,531,230","17.70","17.74","17.47","17.59","-","0.65","17.58","10","17.59","9","0.00",
="02001R","富邦蘋果反一N","22,000","3","43,120","1.96","1.96","1.96","1.96","+","0.06","1.96","10","1.97","10","0.00",
="02001S","策元大加權策略N","1,000","1","5,940","5.94","5.94","5.94","5.94","X","0.00","5.92","499","5.93","499","0.00",
="020020","元大台股領航N","59,000","31","500,050","8.51","8.51","8.44","8.46","-","0.11","8.46","499","8.47","499","0.00",
="020028","元大特選電動車N","37,000","14","276,130","7.49","7.49","7.44","7.46","-","0.10","7.46","499","7.47","499","0.00",
="020029","元大ESG高股息N","93,000","34","683,690","7.43","7.43","7.32","7.33","-","0.09","7.33","503","7.34","499","0.00",
="020030","統一智慧電動車N","80,000","18","396,290","5.05","5.05","4.95","4.96","-","0.09","4.95","454","4.96","27","0.00",
="020031","統一IC設計臺灣N","66,000","21","374,770","5.65","5.72","5.64","5.69","-","0.07","5.68","2","5.69","334","0.00",
="020032","元大綠能N","2,000","1","10,720","5.36","5.36","5.36","5.36","-","0.10","5.36","499","5.37","499","0.00",
="020034","元大IC設計N","293,000","53","2,145,010","7.39","7.39","7.26","7.28","-","0.10","7.28","525","7.29","499","0.00",
="020036","元大金融配息N","1,000","1","5,450","5.45","5.45","5.45","5.45","-","0.05","5.45","499","5.46","499","0.00",
="020037","元大金融高股息N","8,000","6","44,680","5.58","5.60","5.57","5.60","-","0.05","5.59","499","5.60","499","0.00",
="020038","元大ESG配息N","454,000","59","2,878,080","6.40","6.40","6.31","6.33","-","0.07","6.32","409","6.33","335","0.00",
="020039","元大加權N","445,000","111","2,334,530","5.32","5.32","5.23","5.24","-","0.08","5.24","501","5.25","512","0.00",
="03001T","技嘉凱基32售15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03002T","技嘉凱基33售13","0","0","0","--","--","--","--"," ","0.00","1.77","100","1.81","30","0.00",
="03003T","長榮航凱基36售04","5,000","1","4,700","0.94","0.94","0.94","0.94","+","0.03","0.95","100","1.00","2","0.00",
="03004T","晶心科凱基32售04","0","0","0","--","--","--","--"," ","0.00","0.32","50","0.35","50","0.00",
