"113年03月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00683L","期元大美元指正2","225,105","30","5,085,515","22.59","22.62","22.58","22.60","+","0.01","22.58","104","22.59","2","0.00",
="00684R","期元大美元指反1","0","0","0","--","--","--","--"," ","0.00","15.51","1","15.52","187","0.00",
="00685L","群益臺灣加權正2","203,132","38","13,963,308","69.15","69.30","68.40","69.10","-","0.35","69.10","51","69.15","2","0.00",
="00686R","群益臺灣加權反1","1,795,000","42","4,759,200","2.65","2.67","2.65","2.66","+","0.01","2.65","200","2.66","596","0.00",
="00688L","國泰20年美債正2","25,275,221","1,722","226,766,053","8.96","9.00","8.95","9.00","+","0.13","8.99","706","9.00","1,579","0.00",
="00689R","國泰20年美債反1","202,000","4","4,176,370","20.70","20.70","20.65","20.65","-","0.17","20.64","606","20.66","202","0.00",
="00690","兆豐藍籌30","925,057","300","29,578,774","32.10","32.10","31.75","32.05","-","0.05","32.04","9","32.06","1","0.00",
="00692","富邦公司治理","5,672,370","4,026","213,902,843","37.65","37.81","37.48","37.76","-","0.05","37.76","144","37.78","56","0.00",
="00693U","期街口S&P黃豆","198,608","62","4,795,331","24.22","24.22","24.12","24.14","-","0.06","24.14","3","24.17","75","0.00",
="00700","富邦恒生國企","400,407","131","4,584,090","11.33","11.61","11.33","11.56","+","0.18","11.56","30","11.57","3","0.00",
="00701","國泰股利精選30","2,712,438","502","71,817,164","26.50","26.56","26.42","26.43","-","0.10","26.43","157","26.45","27","0.00",
="00702","國泰標普低波高息","128,534","91","2,918,697","22.66","22.74","22.66","22.71","+","0.33","22.64","25","22.72","2","0.00",
="00703","台新MSCI中國","99,356","70","1,394,106","13.89","14.12","13.89","14.08","+","0.20","14.06","20","14.09","20","0.00",
="00706L","期元大S&P日圓正2","9,041,751","895","60,930,666","6.73","6.75","6.72","6.75","+","0.04","6.74","251","6.75","4,471","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.53","20","28.66","75","0.00",
="00708L","期元大S&P黃金正2","745,308","205","22,635,269","30.31","30.54","30.28","30.51","+","0.48","30.50","101","30.51","4","0.00",
="00709","富邦歐洲","26,174","85","763,311","29.19","29.20","29.19","29.19","+","0.07","29.11","60","29.20","3","0.00",
="00710B","復華彭博非投等債","271,411","84","5,195,100","19.11","19.16","19.11","19.14","+","0.06","19.13","36","19.15","98","0.00",
="00711B","復華彭博新興債","113,024","73","1,848,813","16.34","16.36","16.34","16.34","+","0.05","16.33","30","16.35","42","0.00",
="00712","復華富時不動產","13,145,516","4,405","127,356,745","9.69","9.71","9.67","9.69","+","0.05","9.68","122","9.69","1,954","0.00",
="00713","元大台灣高息低波","5,337,563","3,812","293,496,234","54.85","55.30","54.65","54.80","+","0.15","54.80","36","54.85","50","0.00",
="00714","群益道瓊美國地產","799,402","195","15,838,790","19.80","19.91","19.78","19.79","+","0.36","19.78","20","19.79","2","0.00",
="00715L","期街口布蘭特正2","8,943,864","1,313","149,411,562","16.70","16.75","16.64","16.68","+","0.32","16.68","1,939","16.69","16","0.00",
="00717","富邦美國特別股","240,101","166","3,881,194","16.14","16.18","16.14","16.15","-","0.01","16.14","3","16.15","1","0.00",
="00728","第一金工業30","494,075","203","14,923,465","30.26","30.35","30.00","30.23","-","0.13","30.23","2","30.24","2","0.00",
="00730","富邦臺灣優質高息","453,838","262","10,401,843","22.91","23.01","22.71","22.81","+","0.10","22.80","1","22.81","1","0.00",
="00731","復華富時高息低波","422,751","213","31,807,857","75.05","75.50","74.80","75.35","+","0.50","75.25","50","75.35","3","0.00",
="00733","富邦臺灣中小","886,290","769","56,615,044","63.75","64.30","63.30","64.10","+","0.45","64.00","9","64.10","4","0.00",
="00735","國泰臺韓科技","119,245","96","4,069,219","34.16","34.20","34.00","34.19","+","0.03","34.06","20","34.16","20","0.00",
="00736","國泰新興市場","102,164","111","2,183,868","21.28","21.38","21.28","21.38","+","0.03","21.33","15","21.39","1","0.00",
="00737","國泰AI+Robo","1,615,443","221","50,902,202","31.55","31.62","31.43","31.49","+","0.04","31.43","138","31.49","59","0.00",
="00738U","期元大道瓊白銀","396,313","137","9,068,818","22.80","22.95","22.80","22.89","+","0.17","22.89","49","22.90","3","0.00",
="00739","元大MSCI A股","135,768","93","2,787,296","20.50","20.72","20.37","20.67","+","0.07","20.62","36","20.67","19","0.00",
="00752","中信中國50","2,585,163","776","42,551,960","16.34","16.65","16.29","16.57","+","0.23","16.57","97","16.58","2","0.00",
="00753L","中信中國50正2","27,934,983","2,879","189,016,711","6.72","6.89","6.64","6.84","+","0.14","6.84","526","6.85","62","0.00",
="00757","統一FANG+","2,503,564","1,288","194,540,319","77.75","77.75","77.65","77.70","-","0.05","77.70","21","77.75","212","0.00",
="00762","元大全球AI","266,658","385","16,065,816","60.10","60.30","60.10","60.25","+","0.20","60.25","26","60.30","75","0.00",
="00763U","期街口道瓊銅","130,111","38","3,220,153","24.60","24.79","24.56","24.78","+","0.24","24.78","3","24.80","2","0.00",
="00770","國泰北美科技","827,891","611","35,307,801","42.65","42.67","42.61","42.63","-","0.04","42.63","172","42.64","7","0.00",
="00771","元大US高息特別股","52,532","83","928,119","17.66","17.71","17.65","17.65","+","0.01","17.64","13","17.69","47","0.00",
="00775B","新光投等債15+","3,000","3","103,690","34.55","34.59","34.55","34.59","+","0.14","34.47","21","34.53","1","0.00",
="00783","富邦中証500","55,031","68","975,669","17.60","17.93","17.46","17.91","+","0.19","17.83","30","17.90","60","0.00",
="00830","國泰費城半導體","7,331,851","1,723","322,880,672","44.04","44.11","44.00","44.00","+","0.13","43.99","16","44.01","74","0.00",
="00850","元大臺灣ESG永續","857,153","1,080","34,194,943","39.90","40.00","39.62","40.00","+","0.03","39.97","1","40.00","66","0.00",
="00851","台新全球AI","17,280","116","738,060","42.76","42.76","42.70","42.75","+","0.02","42.72","5","42.75","15","0.00",
="00852L","國泰美國道瓊正2","183,305","59","4,602,010","25.11","25.13","25.08","25.10","+","0.35","25.09","1","25.10","51","0.00",
="00861","元大全球未來通訊","356,186","261","14,007,461","39.07","39.36","39.07","39.35","+","0.35","39.35","280","39.36","10","0.00",
="00865B","國泰US短期公債","129,830","96","5,770,670","44.48","44.48","44.43","44.43","-","0.05","44.42","116","44.43","1","0.00",
="00875","國泰網路資安","113,460","90","3,707,349","32.67","32.69","32.63","32.69","+","0.04","32.68","1","32.69","38","0.00",
="00876","元大全球5G","379,211","214","14,596,744","38.50","38.50","38.37","38.50","+","0.02","38.45","157","38.50","358","0.00",
="00878","國泰永續高股息","35,789,916","15,105","806,909,233","22.55","22.60","22.43","22.57","+","0.02","22.57","258","22.58","200","0.00",
="00881","國泰台灣5G+","18,959,354","3,951","404,299,322","21.25","21.45","21.03","21.45","+","0.20","21.44","455","21.45","872","0.00",
="00882","中信中國高股息","29,236,630","7,157","298,134,323","10.29","10.30","10.12","10.23","-","0.07","10.23","687","10.24","2,031","0.00",
="00885","富邦越南","9,836,373","2,530","126,733,641","12.80","12.93","12.80","12.85","+","0.09","12.84","106","12.85","103","0.00",
="00891","中信關鍵半導體","11,095,855","3,945","199,449,419","18.05","18.09","17.84","18.03","-","0.01","18.03","64","18.04","510","0.00",
="00892","富邦台灣半導體","3,774,571","873","58,010,705","15.48","15.48","15.28","15.35","-","0.10","15.34","123","15.35","36","0.00",
="00893","國泰智能電動車","1,742,090","790","36,045,041","20.71","20.72","20.66","20.68","-","0.08","20.68","111","20.70","133","0.00",
="00894","中信小資高價30","1,554,377","315","28,725,499","18.61","18.61","18.40","18.49","-","0.12","18.47","104","18.50","1","0.00",
="00895","富邦未來車","791,490","575","19,665,953","24.91","24.91","24.81","24.83","-","0.17","24.82","44","24.83","13","0.00",
="00896","中信綠能及電動車","1,751,003","457","30,359,111","17.34","17.39","17.28","17.37","+","0.02","17.35","9","17.37","21","0.00",
="00897","富邦基因免疫生技","1,029,892","253","8,402,361","8.13","8.17","8.13","8.16","+","0.10","8.14","154","8.16","375","0.00",
="00898","國泰基因免疫革命","1,048,043","165","7,693,698","7.34","7.36","7.33","7.34","+","0.09","7.32","61","7.33","10","0.00",
="00899","FT潔淨能源","142,798","141","2,443,203","17.11","17.15","17.08","17.08","+","0.36","17.07","29","17.08","14","0.00",
="00900","富邦特選高股息30","31,178,184","5,458","500,605,027","16.04","16.16","15.86","15.98","+","0.01","15.97","557","15.98","58","0.00",
="00901","永豐智能車供應鏈","1,291,192","274","23,216,220","17.93","18.03","17.82","18.02","+","0.09","17.98","5","18.02","36","0.00",
="00902","中信電池及儲能","1,584,252","551","16,003,312","10.10","10.13","10.06","10.09","-","0.01","10.09","113","10.10","4","0.00",
="00903","富邦元宇宙","961,700","206","12,698,362","13.18","13.22","13.18","13.20","+","0.02","13.20","291","13.21","247","0.00",
="00904","新光臺灣半導體30","2,188,620","912","36,829,097","16.87","16.93","16.71","16.86","-","0.07","16.86","3","16.87","71","0.00",
="00905","FT臺灣Smart","966,836","454","12,042,658","12.49","12.50","12.38","12.46"," ","0.00","12.46","26","12.47","21","0.00",
="00907","永豐優息存股","3,767,220","775","56,972,500","15.14","15.15","15.05","15.08","-","0.05","15.07","129","15.08","127","0.00",
="00908","富邦入息REITs+","1,302,859","205","15,850,740","12.07","12.20","12.07","12.17","+","0.15","12.17","98","12.18","12","0.00",
="00909","國泰數位支付服務","4,164,345","798","126,159,430","30.34","30.34","30.23","30.27","+","0.04","30.26","43","30.27","75","0.00",
="00910","第一金太空衛星","189,439","24","3,248,718","17.20","17.20","17.09","17.18","+","0.18","17.18","1","17.30","82","0.00",
="00911","兆豐洲際半導體","748,840","224","20,360,350","27.25","27.27","27.15","27.17","+","0.16","27.17","114","27.20","16","0.00",
="00912","中信臺灣智慧50","783,262","211","13,496,155","17.35","17.35","17.13","17.23","-","0.07","17.22","11","17.23","2","0.00",
="00913","兆豐台灣晶圓製造","335,970","148","6,684,639","20.00","20.00","19.85","19.94","-","0.10","19.93","10","19.94","18","0.00",
="00915","凱基優選高股息30","20,765,474","5,045","529,733,983","25.35","25.71","25.23","25.46","+","0.20","25.45","333","25.46","27","0.00",
="00916","國泰全球品牌50","219,896","275","4,699,009","21.34","21.40","21.34","21.36","+","0.04","21.35","203","21.36","5","0.00",
="00917","中信特選金融","1,243,354","151","23,535,354","18.91","18.94","18.91","18.92","+","0.18","18.91","155","18.92","9","0.00",
="00918","大華優利高填息30","25,710,872","5,562","605,414,224","23.50","23.67","23.33","23.55","+","0.16","23.55","26","23.56","405","0.00",
="00919","群益台灣精選高息","257,496,057","56,545","6,572,914,353","25.66","25.78","25.22","25.32","-","0.19","25.32","1,597","25.33","54","0.00",
="00920","富邦ESG綠色電力","293,315","120","4,191,076","14.19","14.30","14.19","14.30","+","0.12","14.29","1","14.30","60","0.00",
="00921","兆豐龍頭等權重","1,689,773","391","31,077,294","18.39","18.44","18.35","18.36","-","0.01","18.35","4","18.36","18","0.00",
="00922","國泰台灣領袖50","3,479,695","1,771","65,611,952","18.92","18.92","18.74","18.90","-","0.02","18.89","107","18.90","43","0.00",
="00923","群益台ESG低碳50","5,146,114","2,625","101,471,301","19.79","19.79","19.58","19.76","-","0.04","19.75","39","19.76","48","0.00",
="00924","復華S&P500成長","765,310","402","15,690,497","20.50","20.55","20.48","20.49","-","0.01","20.49","1","20.50","173","0.00",
="00925","新光標普電動車","548,618","39","9,265,819","16.94","16.94","16.87","16.91","+","0.15","16.89","10","16.90","15","0.00",
="00926","凱基全球菁英55","457,675","165","9,333,577","20.48","20.48","20.37","20.37","-","0.11","20.36","229","20.37","2","0.00",
="00927","群益半導體收益","5,823,669","1,960","113,533,379","19.60","19.63","19.35","19.52","-","0.01","19.51","8","19.52","241","0.00",
="00929","復華台灣科技優息","103,698,923","22,891","2,177,530,147","21.00","21.15","20.78","20.95","+","0.05","20.94","175","20.95","341","0.00",
="00930","永豐ESG低碳高息","2,519,015","751","51,369,439","20.46","20.56","20.23","20.42","+","0.02","20.42","101","20.44","1","0.00",
="00932","兆豐永續高息等權","1,935,591","294","34,573,475","17.89","17.97","17.78","17.82"," ","0.00","17.82","9","17.83","19","0.00",
="00934","中信成長高股息","9,930,818","1,545","187,718,426","18.96","19.05","18.78","18.85","-","0.07","18.85","651","18.86","3","0.00",
="00935","野村臺灣新科技50","12,769,761","2,249","252,201,872","19.84","19.85","19.58","19.75","-","0.08","19.74","36","19.75","209","0.00",
="00936","台新永續高息中小","3,147,917","796","57,039,610","18.15","18.20","17.96","18.06","-","0.04","18.05","46","18.06","12","0.00",
="00939","統一台灣高息動能","123,779,487","27,831","1,834,572,650","14.80","14.92","14.69","14.79","+","0.04","14.79","935","14.80","1,279","0.00",
="00941","中信上游半導體","34,005,821","10,462","543,954,027","16.00","16.14","15.93","15.93","-","0.04","15.93","383","15.94","200","0.00",
="01001T","土銀富邦R1","203,000","9","2,990,110","14.70","14.76","14.66","14.66","-","0.10","14.66","3","14.74","1","0.00",
="01002T","土銀國泰R1","839,001","18","14,439,628","17.11","17.24","17.11","17.23","+","0.02","17.12","9","17.23","2","0.00",
="01004T","土銀富邦R2","141,500","25","1,829,440","12.98","13.05","12.85","12.98","X","0.00","12.86","6","12.98","4","0.00",
="01007T","兆豐國泰R2","123,000","7","2,057,730","16.61","16.80","16.61","16.80","+","0.10","16.66","4","16.80","152","0.00",
="01009T","王道圓滿R1","8,000","2","64,110","8.02","8.02","8.01","8.01","-","0.01","8.01","32","8.03","4","0.00",
="01010T","京城樂富R1","13,000","4","130,610","10.06","10.06","10.03","10.06"," ","0.00","10.04","6","10.06","32","0.00",
="020000","富邦特選蘋果N","3,000","1","33,240","11.08","11.08","11.08","11.08","+","0.04","11.29","10","11.30","10","0.00",
="020002","元富新中國N","1,000","1","11,070","11.07","11.07","11.07","11.07","X","0.00","11.16","499","11.18","399","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","42.51","243","42.57","225","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","9.81","443","9.82","253","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.15","10","10.16","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","16.65","379","16.67","340","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","26.22","442","26.24","276","0.00",
="020018","統一價值成長30N","6,000","4","134,920","22.45","22.70","22.43","22.43","+","0.45","22.42","360","22.43","278","0.00",
="020019","統一特選台灣5GN","20,000","3","347,950","17.35","17.46","17.35","17.43","X","0.00","17.48","374","17.49","263","0.00",
="02001L","富邦蘋果正二N","184,000","76","4,459,330","23.88","24.63","23.66","24.60","+","1.02","24.59","10","24.60","10","0.00",
="02001R","富邦蘋果反一N","1,000","1","1,640","1.64","1.64","1.64","1.64","-","0.03","1.63","10","1.64","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","6.60","499","6.61","499","0.00",
="020020","元大台股領航N","132,000","38","1,330,400","10.00","10.14","9.97","10.13","+","0.11","10.13","493","10.14","499","0.00",
="020028","元大特選電動車N","149,000","42","1,302,240","8.73","8.77","8.70","8.76","+","0.09","8.76","499","8.77","527","0.00",
="020029","元大ESG高股息N","148,000","39","1,234,570","8.35","8.39","8.27","8.37","+","0.04","8.37","498","8.38","499","0.00",
="020030","統一智慧電動車N","95,000","19","542,480","5.69","5.73","5.69","5.73","+","0.04","5.72","441","5.73","4","0.00",
="020031","統一IC設計臺灣N","130,000","15","802,570","6.20","6.21","6.14","6.17","-","0.03","6.16","447","6.17","100","0.00",
="020032","元大綠能N","51,000","15","313,880","6.20","6.20","6.12","6.12","-","0.03","6.11","499","6.12","499","0.00",
="020034","元大IC設計N","90,000","22","716,440","7.97","8.01","7.94","7.96","-","0.03","7.96","499","7.97","499","0.00",
="020036","元大金融配息N","1,000","1","5,840","5.84","5.84","5.84","5.84","+","0.01","5.82","499","5.83","499","0.00",
