"113年08月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00685L","群益臺灣加權正2","860,420","633","71,521,667","83.50","83.75","82.50","82.65","+","0.35","82.65","34","82.70","1","0.00",
="00686R","群益臺灣加權反1","311,800","37","721,980","2.32","2.33","2.31","2.33"," ","0.00","2.32","1,519","2.33","944","0.00",
="00688L","國泰20年美債正2","47,418,129","3,914","447,820,874","9.46","9.49","9.41","9.41","-","0.05","9.41","4,886","9.42","521","0.00",
="00689R","國泰20年美債反1","256,301","7","5,096,819","19.88","19.93","19.88","19.93","-","0.05","19.91","256","19.94","50","0.00",
="00690","兆豐藍籌30","687,106","399","23,709,379","34.55","34.62","34.31","34.31","+","0.06","34.31","101","34.33","6","0.00",
="00692","富邦公司治理","1,493,580","1,829","64,485,794","43.19","43.33","43.04","43.04","+","0.07","43.03","1","43.04","12","0.00",
="00693U","期街口S&P黃豆","268,747","112","5,372,902","19.98","20.05","19.92","19.98","+","0.15","19.98","1","19.99","67","0.00",
="00700","富邦恒生國企","276,068","104","3,437,874","12.55","12.55","12.40","12.43","-","0.06","12.42","2","12.43","28","0.00",
="00701","國泰股利精選30","1,491,406","337","42,891,772","28.87","28.87","28.70","28.70"," ","0.00","28.70","119","28.72","14","0.00",
="00702","國泰標普低波高息","112,728","63","2,743,558","24.32","24.35","24.32","24.35","+","0.12","24.30","1","24.36","10","0.00",
="00703","台新MSCI中國","43,656","112","654,617","15.16","15.16","14.89","14.89","-","0.21","14.88","6","14.91","58","0.00",
="00706L","期元大S&P日圓正2","13,308,682","1,422","90,517,119","6.83","6.87","6.75","6.76","-","0.12","6.75","868","6.76","5,687","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.17","53","28.28","66","0.00",
="00708L","期元大S&P黃金正2","963,465","225","35,939,727","37.44","37.44","37.18","37.29","-","0.03","37.29","8","37.30","6","0.00",
="00709","富邦歐洲","43,115","103","1,298,672","30.13","30.16","30.12","30.16","-","0.04","30.12","30","30.17","1","0.00",
="00710B","復華彭博非投等債","489,408","113","9,547,797","19.52","19.54","19.45","19.50","-","0.03","19.51","4","19.52","54","0.00",
="00711B","復華彭博新興債","125,290","64","2,114,546","16.86","16.89","16.86","16.89","+","0.04","16.87","25","16.89","27","0.00",
="00712","復華富時不動產","9,207,081","2,347","90,793,023","9.87","9.88","9.85","9.87","+","0.02","9.86","216","9.87","286","0.00",
="00713","元大台灣高息低波","7,666,375","5,889","443,961,288","57.80","58.05","57.80","57.80","+","0.10","57.80","60","57.85","34","0.00",
="00714","群益道瓊美國地產","473,314","139","10,004,556","21.17","21.17","21.11","21.14","+","0.10","21.14","33","21.15","2","0.00",
="00715L","期街口布蘭特正2","95,815,165","14,810","1,375,941,824","14.42","14.45","14.24","14.32","-","0.72","14.31","410","14.32","193","0.00",
="00717","富邦美國特別股","1,367,867","147","21,619,591","15.81","15.82","15.78","15.81","-","0.04","15.81","132","15.82","32","0.00",
="00728","第一金工業30","156,848","184","5,117,106","32.56","32.78","32.51","32.51","+","0.12","32.51","48","32.55","5","0.00",
="00730","富邦臺灣優質高息","126,024","176","2,922,870","23.16","23.24","23.06","23.06","+","0.03","23.03","1","23.09","1","0.00",
="00731","復華富時高息低波","2,539,039","3,064","187,676,375","74.30","74.30","73.50","73.55","X","0.00","73.55","23","73.60","4","0.00",
="00733","富邦臺灣中小","938,821","1,465","52,704,689","56.00","56.50","55.85","55.85","+","0.25","55.85","12","55.90","1","0.00",
="00735","國泰臺韓科技","255,798","255","8,848,368","34.49","34.78","34.48","34.48","+","0.13","34.45","1","34.48","9","0.00",
="00736","國泰新興市場","146,820","104","3,383,128","23.04","23.05","22.99","23.05","-","0.13","23.03","1","23.07","9","0.00",
="00737","國泰AI+Robo","135,943","109","4,086,160","30.01","30.26","30.00","30.07","+","0.40","30.06","192","30.07","61","0.00",
="00738U","期元大道瓊白銀","996,616","194","26,453,924","26.61","26.62","26.38","26.54","+","0.29","26.52","80","26.54","3","0.00",
="00739","元大MSCI A股","32,146","78","639,044","19.95","19.95","19.83","19.83","-","0.24","19.82","7","19.85","5","0.00",
="00752","中信中國50","2,851,891","501","52,181,642","18.32","18.45","18.16","18.21","-","0.08","18.20","18","18.21","255","0.00",
="00753L","中信中國50正2","9,502,091","1,332","70,925,207","7.60","7.61","7.40","7.40","-","0.09","7.40","275","7.41","198","0.00",
="00757","統一FANG+","3,210,889","2,587","281,430,956","88.05","88.15","87.40","87.75","+","1.40","87.70","132","87.75","34","0.00",
="00762","元大全球AI","102,106","226","6,139,952","59.95","60.30","59.95","60.20","+","0.85","60.20","46","60.25","4","0.00",
="00763U","期街口道瓊銅","413,989","155","10,571,100","25.62","25.63","25.46","25.55","+","0.06","25.54","4","25.55","9","0.00",
="00770","國泰北美科技","272,799","319","12,622,992","46.28","46.36","46.17","46.34","+","0.43","46.33","1","46.34","5","0.00",
="00771","元大US高息特別股","7,714","67","135,439","17.56","17.58","17.56","17.58"," ","0.00","17.57","2","17.58","23","0.00",
="00775B","新光投等債15+","808,969","113","28,528,217","35.40","35.40","35.26","35.26","X","0.00","35.25","4","35.26","7","0.00",
="00783","富邦中証500","53,202","115","857,741","16.34","16.34","15.98","15.99","-","0.34","15.98","1","15.99","7","0.00",
="00830","國泰費城半導體","7,384,684","2,823","349,596,887","47.56","47.56","47.24","47.30","+","0.54","47.29","102","47.30","19","0.00",
="00850","元大臺灣ESG永續","787,478","930","35,104,976","44.61","44.75","44.38","44.42","+","0.04","44.41","1","44.42","1","0.00",
="00851","台新全球AI","16,472","124","764,670","46.40","46.50","46.40","46.41","+","0.41","46.40","1","46.46","1","0.00",
="00852L","國泰美國道瓊正2","542,470","42","13,775,694","25.35","25.43","25.35","25.41","+","0.22","25.41","146","25.42","3","0.00",
="00861","元大全球未來通訊","84,591","114","3,590,115","42.37","42.49","42.37","42.43","+","0.14","42.41","130","42.42","1","0.00",
="00865B","國泰US短期公債","225,071","127","10,153,672","45.01","45.13","45.01","45.11","-","0.21","45.02","85","45.07","2","0.00",
="00875","國泰網路資安","114,978","101","3,772,731","32.80","32.83","32.78","32.80","+","0.44","32.79","71","32.83","63","0.00",
="00876","元大全球5G","506,686","201","19,677,918","38.99","38.99","38.53","38.72","+","0.07","38.72","104","38.76","4","0.00",
="00878","國泰永續高股息","35,502,998","19,220","815,603,672","22.96","23.04","22.89","22.89","+","0.01","22.89","591","22.90","236","0.00",
="00881","國泰台灣5G+","15,027,435","5,674","356,327,912","23.70","23.85","23.55","23.56","+","0.04","23.56","6","23.57","5","0.00",
="00882","中信中國高股息","13,058,672","2,726","144,563,121","11.20","11.20","11.02","11.04","-","0.06","11.03","164","11.04","272","0.00",
="00885","富邦越南","4,508,374","1,106","53,037,887","11.75","11.79","11.74","11.75","+","0.01","11.75","65","11.76","59","0.00",
="00891","中信關鍵半導體","4,731,372","2,267","88,128,599","18.64","18.70","18.51","18.53","+","0.03","18.53","35","18.54","35","0.00",
="00892","富邦台灣半導體","2,707,169","966","46,689,393","17.26","17.29","17.15","17.18","+","0.10","17.18","54","17.19","27","0.00",
="00893","國泰智能電動車","2,478,283","1,244","53,938,247","21.75","21.82","21.71","21.80","+","0.46","21.80","742","21.81","51","0.00",
="00894","中信小資高價30","588,773","364","12,161,883","20.55","20.73","20.53","20.53","+","0.06","20.53","35","20.54","30","0.00",
="00895","富邦未來車","2,334,413","872","65,807,763","28.20","28.22","28.16","28.20","+","0.45","28.20","66","28.21","24","0.00",
="00896","中信綠能及電動車","311,607","384","5,568,526","17.89","17.95","17.79","17.79","+","0.03","17.78","23","17.79","4","0.00",
="00897","富邦基因免疫生技","531,024","206","4,430,139","8.33","8.35","8.32","8.34","+","0.13","8.34","243","8.35","57","0.00",
="00898","國泰基因免疫革命","558,104","192","4,231,948","7.58","7.60","7.53","7.59","+","0.09","7.59","104","7.60","270","0.00",
="00899","FT潔淨能源","280,807","106","4,648,790","16.65","16.65","16.54","16.55","+","0.02","16.54","16","16.55","13","0.00",
="00900","富邦特選高股息30","10,295,942","4,335","154,788,262","15.04","15.08","15.01","15.02","+","0.02","15.02","73","15.03","73","0.00",
="00901","永豐智能車供應鏈","897,598","170","18,619,838","20.77","20.85","20.68","20.68","+","0.11","20.62","151","20.64","154","0.00",
="00902","中信電池及儲能","1,615,612","499","13,881,293","8.60","8.63","8.57","8.60"," ","0.00","8.59","150","8.60","45","0.00",
="00903","富邦元宇宙","769,327","193","10,837,065","14.04","14.11","14.04","14.09","+","0.20","14.09","293","14.10","10","0.00",
="00904","新光臺灣半導體30","591,969","366","10,888,806","18.41","18.48","18.30","18.31","+","0.05","18.31","193","18.33","3","0.00",
="00905","FT臺灣Smart","4,131,254","1,558","55,666,459","13.50","13.55","13.42","13.44","-","0.01","13.44","325","13.45","8","0.00",
="00907","永豐優息存股","9,279,997","2,426","150,621,233","16.30","16.33","16.19","16.20"," ","0.00","16.19","195","16.20","392","0.00",
="00908","富邦入息REITs+","252,894","91","3,285,136","12.98","13.00","12.97","12.98","+","0.03","12.98","100","12.99","2","0.00",
="00909","國泰數位支付服務","1,111,270","656","29,423,472","26.30","26.60","26.29","26.59","+","0.51","26.59","18","26.60","43","0.00",
="00910","第一金太空衛星","569,046","178","13,639,117","23.22","24.01","23.22","24.00","+","1.55","23.99","12","24.00","76","0.00",
="00911","兆豐洲際半導體","264,117","246","7,156,923","27.23","27.23","27.08","27.11","+","0.24","27.11","50","27.12","3","0.00",
="00912","中信臺灣智慧50","160,457","141","3,099,910","19.31","19.36","19.24","19.27","+","0.06","19.27","49","19.28","10","0.00",
="00913","兆豐台灣晶圓製造","403,751","54","8,651,393","21.56","21.56","21.35","21.35","+","0.06","21.35","52","21.40","51","0.00",
="00915","凱基優選高股息30","6,047,344","3,522","163,739,702","27.13","27.21","27.03","27.03","+","0.02","27.03","327","27.04","24","0.00",
="00916","國泰全球品牌50","171,339","260","3,845,157","22.42","22.46","22.42","22.45","+","0.07","22.44","251","22.46","2","0.00",
="00917","中信特選金融","157,685","115","3,223,898","20.43","20.45","20.41","20.44","+","0.04","20.43","1","20.44","1","0.00",
="00918","大華優利高填息30","6,700,093","2,940","165,357,037","24.70","24.71","24.61","24.61","+","0.13","24.61","145","24.62","8","0.00",
="00919","群益台灣精選高息","45,451,990","18,659","1,140,054,691","25.12","25.18","24.97","24.98","+","0.04","24.98","151","24.99","211","0.00",
="00920","富邦ESG綠色電力","119,591","81","1,768,752","14.85","14.85","14.77","14.79","+","0.06","14.79","1","14.81","3","0.00",
="00921","兆豐龍頭等權重","313,982","384","5,901,496","18.70","18.88","18.70","18.80","+","0.12","18.78","42","18.80","2","0.00",
="00922","國泰台灣領袖50","2,103,280","1,172","45,585,777","21.67","21.75","21.59","21.60","+","0.02","21.60","16","21.61","1","0.00",
="00923","群益台ESG低碳50","25,622,258","6,938","571,055,974","22.36","22.38","22.21","22.22","+","0.01","22.22","66","22.23","60","0.00",
="00924","復華S&P500成長","1,218,083","429","27,481,147","22.55","22.60","22.54","22.56","+","0.20","22.56","429","22.57","7","0.00",
="00925","新光標普電動車","719,011","19","11,542,935","16.07","16.07","16.01","16.02","+","0.27","16.02","43","16.05","103","0.00",
="00926","凱基全球菁英55","409,954","109","9,280,771","22.60","22.67","22.60","22.66","+","0.14","22.66","240","22.67","3","0.00",
="00927","群益半導體收益","3,875,275","1,958","75,374,136","19.47","19.50","19.34","19.34","+","0.02","19.33","20","19.34","82","0.00",
="00929","復華台灣科技優息","76,542,277","29,945","1,509,367,610","19.76","19.78","19.64","19.66","X","0.00","19.65","1,081","19.66","177","0.00",
="00930","永豐ESG低碳高息","811,866","566","15,945,766","19.67","19.68","19.56","19.58","+","0.03","19.57","3","19.58","12","0.00",
="00932","兆豐永續高息等權","2,307,956","909","38,967,320","16.86","16.92","16.84","16.85","+","0.04","16.84","34","16.85","7","0.00",
="00934","中信成長高股息","9,878,615","3,473","196,300,148","19.97","19.98","19.78","19.78","-","0.03","19.78","171","19.79","10","0.00",
="00935","野村臺灣新科技50","2,990,978","1,594","67,045,922","22.50","22.55","22.31","22.31","+","0.02","22.31","149","22.32","4","0.00",
="00936","台新永續高息中小","10,115,951","4,184","170,858,076","16.88","16.93","16.85","16.85","+","0.03","16.85","576","16.86","14","0.00",
="00939","統一台灣高息動能","13,255,337","3,434","195,050,198","14.73","14.75","14.64","14.65","+","0.01","14.65","264","14.66","160","0.00",
="00940","元大台灣價值高息","60,790,427","12,593","597,449,421","9.82","9.87","9.79","9.80","+","0.03","9.79","2,730","9.80","867","0.00",
="00941","中信上游半導體","4,878,168","1,311","72,302,205","14.84","14.86","14.75","14.85","+","0.07","14.85","1,041","14.86","65","0.00",
="00943","兆豐電子高息等權","312,135","141","4,602,786","14.73","14.77","14.70","14.70","+","0.05","14.70","11","14.71","38","0.00",
="00944","野村趨勢動能高息","2,267,462","687","34,028,387","14.98","15.03","14.96","14.96","+","0.06","14.96","1","14.97","4","0.00",
="00945B","凱基美國非投等債","14,409,339","2,211","217,362,904","15.12","15.13","15.07","15.09","-","0.02","15.08","1,080","15.09","162","0.00",
="00946","群益科技高息成長","14,714,392","3,309","149,641,223","10.18","10.20","10.11","10.12","+","0.02","10.11","103","10.12","135","0.00",
="00947","台新臺灣IC設計","2,823,854","1,099","41,336,496","14.63","14.70","14.55","14.57","+","0.08","14.56","6","14.57","4","0.00",
="00949","復華日本龍頭","4,955,341","1,206","74,281,520","15.05","15.06","14.95","14.97","-","0.03","14.97","86","14.98","29","0.00",
="00951","台新日本半導體","9,257,310","1,026","87,583,729","9.46","9.49","9.43","9.46","+","0.06","9.46","195","9.47","24","0.00",
="00954","中信日本半導體","27,923,998","2,350","280,311,890","10.03","10.07","10.00","10.05","+","0.11","10.05","496","10.06","212","0.00",
="00956","中信日經高股息","8,711,344","1,020","86,606,398","9.95","9.96","9.92","9.92","-","0.02","9.92","1,315","9.93","303","0.00",
="01001T","土銀富邦R1","40,000","8","554,180","13.85","13.90","13.82","13.90","X","0.00","13.83","2","13.90","60","0.00",
="01002T","土銀國泰R1","8,010","9","133,878","16.84","16.84","16.63","16.64","-","0.01","16.64","5","16.80","1","0.00",
="01004T","土銀富邦R2","130,070","10","1,603,740","12.33","12.34","12.32","12.32"," ","0.00","12.31","2","12.33","186","0.00",
="01007T","兆豐國泰R2","500,000","227","8,189,150","16.40","16.60","16.31","16.31","X","0.00","16.31","2","16.65","1","0.00",
="01009T","王道圓滿R1","5,000","4","38,440","7.70","7.70","7.67","7.67","-","0.03","7.67","10","7.70","64","0.00",
="01010T","京城樂富R1","12,004","4","120,280","10.02","10.02","10.02","10.02"," ","0.00","10.01","3","10.02","5","0.00",
="020000","富邦特選蘋果N","23,000","3","284,220","12.36","12.36","12.30","12.30","X","0.00","12.30","10","12.31","10","0.00",
="020011","統一微波高息20N","1,000","1","10,370","10.37","10.37","10.37","10.37","+","0.11","10.28","381","10.29","347","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","9.88","10","9.89","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","17.84","389","17.86","318","0.00",
="020016","統一MSCI美科技N","2,000","1","59,340","29.67","29.67","29.67","29.67","X","0.00","29.68","412","29.70","267","0.00",
="020018","統一價值成長30N","2,000","1","50,520","25.26","25.26","25.26","25.26","+","0.07","25.22","385","25.23","326","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","19.33","380","19.35","332","0.00",
="02001L","富邦蘋果正二N","49,000","30","1,374,470","28.00","28.32","27.77","27.77","+","0.26","27.84","10","27.91","1","0.00",
="02001R","富邦蘋果反一N","19,000","3","26,980","1.42","1.42","1.42","1.42","-","0.01","1.41","11","1.42","10","0.00",
