"112年09月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00703","台新MSCI中國","107,618","642","1,715,370","15.63","16.03","15.63","15.99","+","0.36","15.99","2","16.01","27","0.00",
="00706L","期元大S&P日圓正2","4,800,438","516","37,421,693","7.80","7.81","7.78","7.80","-","0.06","7.79","590","7.80","3,721","0.00",
="00707R","期元大S&P日圓反1","2,000","2","53,720","26.86","26.86","26.86","26.86","+","0.12","26.86","23","26.93","25","0.00",
="00708L","期元大S&P黃金正2","289,222","80","7,494,176","25.84","25.98","25.83","25.97","+","0.17","25.95","8","25.97","10","0.00",
="00709","富邦歐洲","24,371","969","631,510","25.96","25.96","25.95","25.95","-","0.18","25.93","5","26.00","2","0.00",
="00710B","復華彭博非投等債","324,730","82","6,075,578","18.74","18.74","18.70","18.71","-","0.01","18.70","45","18.71","5","0.00",
="00711B","復華彭博新興債","133,295","797","2,159,596","16.24","16.24","16.20","16.21","-","0.06","16.21","1","16.22","1","0.00",
="00712","復華富時不動產","24,516,500","4,607","253,318,418","10.31","10.35","10.30","10.34","+","0.06","10.34","181","10.35","313","0.00",
="00713","元大台灣高息低波","9,276,827","7,566","441,783,576","47.67","47.81","47.50","47.80","+","0.19","47.79","54","47.80","29","0.00",
="00714","群益道瓊美國地產","179,246","129","3,386,865","18.93","18.93","18.88","18.88"," ","0.00","18.88","43","18.89","3","0.00",
="00715L","期街口布蘭特正2","17,761,818","2,101","305,869,584","17.27","17.27","17.19","17.21","+","0.59","17.20","1,247","17.21","272","0.00",
="00717","富邦美國特別股","215,133","790","3,211,376","14.93","14.94","14.91","14.93"," ","0.00","14.93","3","14.94","12","0.00",
="00728","第一金工業30","280,188","174","6,829,592","24.23","24.46","24.23","24.45","+","0.18","24.43","105","24.44","14","0.00",
="00730","富邦臺灣優質高息","269,737","236","5,153,141","18.99","19.17","18.97","19.17","+","0.18","19.16","8","19.17","86","0.00",
="00731","復華富時高息低波","624,550","197","42,000,986","67.25","67.45","66.95","67.40","+","0.40","67.40","83","67.55","151","0.00",
="00733","富邦臺灣中小","738,783","1,049","42,578,515","58.30","58.30","57.15","58.00","-","0.25","58.00","38","58.25","3","0.00",
="00735","國泰臺韓科技","132,078","873","3,832,497","28.88","29.06","28.88","29.06","+","0.18","29.08","15","29.13","15","0.00",
="00736","國泰新興市場","106,243","951","2,184,470","20.41","20.59","20.41","20.59","+","0.24","20.50","1","20.58","1","0.00",
="00737","國泰AI+Robo","42,374","430","1,287,315","30.41","30.41","30.38","30.38","+","0.16","30.36","1","30.39","82","0.00",
="00738U","期元大道瓊白銀","319,611","80","7,477,454","23.42","23.47","23.31","23.43","-","0.22","23.42","1","23.43","6","0.00",
="00739","元大MSCI A股","93,851","929","2,070,881","21.85","22.20","21.85","22.20","+","0.35","22.13","1","22.19","37","0.00",
="00752","中信中國50","8,017,286","1,026","151,035,925","18.70","19.00","18.70","18.95","+","0.44","18.95","16","18.96","63","0.00",
="00753L","中信中國50正2","25,225,034","3,174","238,634,780","9.31","9.61","9.30","9.56","+","0.45","9.55","118","9.56","708","0.00",
="00757","統一FANG+","2,068,878","1,407","124,728,365","60.35","60.35","60.25","60.25","-","0.10","60.25","312","60.30","124","0.00",
="00762","元大全球AI","241,869","284","11,301,706","46.52","46.80","46.52","46.78","+","0.32","46.77","1","46.79","21","0.00",
="00763U","期街口道瓊銅","57,000","23","1,385,190","24.27","24.35","24.25","24.33","+","0.06","24.29","144","24.33","108","0.00",
="00770","國泰北美科技","142,505","485","5,266,061","36.87","37.01","36.84","36.98","+","0.16","36.98","2","36.99","13","0.00",
="00771","元大US高息特別股","21,477","532","352,122","16.45","16.45","16.39","16.42","+","0.08","16.40","6","16.42","1","0.00",
="00775B","新光投等債15+","3,951","945","131,423","33.44","33.44","33.30","33.30","-","0.40","33.32","1","33.38","2","0.00",
="00783","富邦中証500","49,212","954","965,844","19.60","19.69","19.60","19.66","+","0.28","19.62","1","19.64","36","0.00",
="00830","國泰費城半導體","4,738,152","1,328","161,952,396","33.95","34.25","33.95","34.23","+","0.32","34.23","48","34.25","45","0.00",
="00850","元大臺灣ESG永續","1,794,457","1,081","60,148,654","33.45","33.66","33.36","33.64","+","0.19","33.63","6","33.64","4","0.00",
="00851","台新全球AI","75,084","626","2,568,641","34.27","34.27","34.17","34.22","+","0.05","34.22","55","34.25","19","0.00",
="00852L","國泰美國道瓊正2","83,000","21","1,688,440","20.33","20.36","20.33","20.36","+","0.05","20.35","1","20.36","107","0.00",
="00861","元大全球未來通訊","157,072","154","5,085,730","32.34","32.43","32.34","32.42","+","0.07","32.41","101","32.42","2","0.00",
="00865B","國泰US短期公債","121,925","929","5,259,506","43.12","43.15","43.12","43.15","+","0.05","43.14","14","43.15","37","0.00",
="00875","國泰網路資安","134,252","126","3,928,950","29.30","29.40","29.23","29.29","+","0.16","29.28","40","29.29","1","0.00",
="00876","元大全球5G","648,918","348","20,064,968","30.82","30.98","30.63","30.96","+","0.14","30.95","54","30.96","6","0.00",
="00878","國泰永續高股息","50,142,854","26,863","1,046,760,369","20.88","20.97","20.80","20.94","+","0.06","20.94","39","20.95","46","0.00",
="00881","國泰台灣5G+","6,518,874","2,508","111,171,760","17.01","17.12","16.96","17.12","+","0.11","17.12","20","17.13","93","0.00",
="00882","中信中國高股息","18,845,905","4,147","209,431,257","10.97","11.21","10.97","11.17","+","0.23","11.17","22","11.18","532","0.00",
="00885","富邦越南","10,505,101","1,992","143,365,799","13.64","13.68","13.62","13.65","+","0.01","13.64","455","13.65","684","0.00",
="00891","中信關鍵半導體","3,601,490","1,432","48,908,200","13.53","13.63","13.48","13.61","+","0.08","13.61","1","13.62","532","0.00",
="00892","富邦台灣半導體","1,712,610","637","20,875,458","12.12","12.25","12.09","12.23","+","0.09","12.22","270","12.23","18","0.00",
="00893","國泰智能電動車","5,817,726","1,930","105,124,551","18.10","18.10","18.04","18.08","-","0.05","18.08","475","18.09","113","0.00",
="00894","中信小資高價30","659,995","204","9,244,144","14.03","14.05","13.93","14.05","+","0.10","14.04","51","14.05","64","0.00",
="00895","富邦未來車","1,547,183","704","30,481,542","19.62","19.74","19.62","19.74","-","0.07","19.73","4","19.74","94","0.00",
="00896","中信綠能及電動車","1,201,189","705","19,361,023","16.16","16.16","16.05","16.16","+","0.02","16.15","87","16.16","38","0.00",
="00897","富邦基因免疫生技","681,800","202","5,231,847","7.66","7.68","7.66","7.67","+","0.06","7.67","240","7.68","196","0.00",
="00898","國泰基因免疫革命","770,184","184","5,892,021","7.65","7.66","7.64","7.65","+","0.09","7.64","49","7.65","16","0.00",
="00899","FT潔淨能源","76,881","111","1,541,577","20.40","20.40","19.93","20.00","-","0.02","20.00","13","20.02","1","0.00",
="00900","富邦特選高股息30","13,503,107","3,549","169,273,233","12.51","12.58","12.48","12.56","+","0.05","12.56","341","12.57","27","0.00",
="00901","永豐智能車供應鏈","576,321","237","8,479,514","14.73","14.78","14.66","14.78","+","0.05","14.78","225","14.79","15","0.00",
="00902","中信電池及儲能","2,139,457","670","25,468,472","11.95","11.95","11.81","11.93","+","0.06","11.93","9","11.94","263","0.00",
="00903","富邦元宇宙","1,211,010","340","14,534,286","11.95","12.02","11.94","12.01","+","0.09","12.00","260","12.01","34","0.00",
="00904","新光臺灣半導體30","547,009","197","7,053,454","12.84","12.95","12.81","12.92","+","0.08","12.92","48","12.93","2","0.00",
="00905","FT臺灣Smart","1,191,360","400","11,745,013","9.83","9.89","9.81","9.88","+","0.05","9.88","52","9.89","15","0.00",
="00907","永豐優息存股","2,362,704","813","33,359,530","14.08","14.17","14.04","14.17","+","0.10","14.16","27","14.17","3","0.00",
="00908","富邦入息REITs+","1,104,580","159","13,537,528","12.30","12.30","12.25","12.26","-","0.04","12.25","92","12.26","6","0.00",
="00909","國泰數位支付服務","69,632","92","1,293,873","18.54","18.60","18.54","18.57","+","0.03","18.56","18","18.57","2","0.00",
="00910","第一金太空衛星","111,321","25","1,843,531","16.55","16.57","16.55","16.57","+","0.04","16.54","100","16.57","100","0.00",
="00911","兆豐洲際半導體","111,000","10","2,373,290","21.27","21.39","21.27","21.39","+","0.12","21.36","1","21.39","1","0.00",
="00912","中信臺灣智慧50","409,783","181","6,089,861","14.82","14.92","14.80","14.92","+","0.10","14.92","23","14.93","4","0.00",
="00913","兆豐台灣晶圓製造","666,658","98","10,643,708","15.95","16.04","15.92","16.04","+","0.10","16.03","4","16.04","5","0.00",
="00915","凱基優選高股息30","16,391,759","3,634","339,236,662","20.73","20.83","20.61","20.83","+","0.22","20.81","1","20.83","105","0.00",
="00916","國泰全球品牌50","230,463","347","4,305,099","18.69","18.69","18.65","18.69"," ","0.00","18.68","5","18.69","6","0.00",
="00917","中信特選金融","429,350","137","6,849,296","15.89","15.97","15.89","15.96","+","0.09","15.95","221","15.96","8","0.00",
="00918","大華優利高填息30","2,413,941","615","50,269,562","20.75","20.97","20.73","20.93","+","0.22","20.93","40","20.96","6","0.00",
="00919","群益台灣精選高息","62,872,086","15,703","1,298,501,313","20.64","20.80","20.51","20.80","+","0.25","20.80","711","20.81","37","0.00",
="00920","富邦ESG綠色電力","162,880","126","2,506,384","15.44","15.44","15.37","15.39","-","0.05","15.38","17","15.39","142","0.00",
="00921","兆豐龍頭等權重","1,657,737","700","29,273,250","17.63","17.73","17.57","17.73","+","0.15","17.73","1","17.74","1","0.00",
="00922","國泰台灣領袖50","1,718,029","844","27,894,985","16.22","16.30","16.19","16.29","+","0.07","16.29","74","16.30","76","0.00",
="00923","群益台ESG低碳50","7,456,212","2,957","117,404,532","15.72","15.79","15.67","15.78","+","0.07","15.78","386","15.79","213","0.00",
="00924","復華S&P500成長","558,639","546","9,771,400","17.46","17.50","17.46","17.49","+","0.03","17.48","334","17.49","2","0.00",
="00925","新光標普電動車","212,751","44","3,782,545","17.67","17.84","17.67","17.82","+","0.15","17.82","45","17.83","16","0.00",
="00926","凱基全球菁英55","179,129","82","2,940,009","16.46","16.46","16.40","16.42","-","0.04","16.42","202","16.43","18","0.00",
="00927","群益半導體收益","3,576,843","815","53,859,436","15.02","15.10","14.94","15.09","+","0.08","15.09","54","15.10","74","0.00",
="00929","復華台灣科技優息","105,918,137","25,432","1,790,011,656","16.85","16.99","16.80","16.97","+","0.16","16.96","632","16.97","384","0.00",
="00930","永豐ESG低碳高息","3,290,909","862","50,900,999","15.44","15.52","15.38","15.52","+","0.10","15.52","4","15.53","33","0.00",
="00932","兆豐永續高息等權","10,844,346","3,323","163,381,367","15.07","15.15","15.02","15.14","+","0.09","15.14","455","15.15","246","0.00",
="01001T","土銀富邦R1","7,001","7","102,376","14.65","14.65","14.60","14.62","-","0.03","14.58","2","14.65","6","0.00",
="01002T","土銀國泰R1","23,000","12","409,350","17.99","17.99","17.78","17.78","-","0.02","17.77","25","17.88","2","0.00",
="01003T","兆豐新光R1","4,860,000","161","108,417,310","21.56","21.63","21.56","21.59","+","0.03","21.59","74","21.62","1","0.00",
="01004T","土銀富邦R2","14,170","8","194,014","13.70","13.85","13.62","13.85"," ","0.00","13.57","1","13.85","64","0.00",
="01007T","兆豐國泰R2","8,000","3","137,440","17.20","17.20","17.16","17.16","X","0.00","17.16","9","17.45","1","0.00",
="01009T","王道圓滿R1","14,000","4","117,770","8.41","8.42","8.41","8.41"," ","0.00","8.40","5","8.42","51","0.00",
="01010T","京城樂富R1","1,162,104","33","11,828,299","10.04","10.25","10.04","10.25","+","0.21","10.25","261","10.30","19","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","9.75","10","9.76","10","0.00",
="020002","元富新中國N","1,000","1","12,690","12.69","12.69","12.69","12.69","X","0.00","12.76","499","12.78","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","35.46","236","35.51","220","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","8.40","440","8.41","252","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","8.89","10","8.90","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.96","366","14.98","327","0.00",
="020016","統一MSCI美科技N","36,000","2","780,710","21.69","21.69","21.68","21.68","+","0.07","21.68","395","21.70","346","0.00",
="020018","統一價值成長30N","6,000","2","110,980","18.47","18.55","18.47","18.55","X","0.00","18.63","351","18.64","340","0.00",
="020019","統一特選台灣5GN","1,000","1","13,680","13.68","13.68","13.68","13.68","X","0.00","13.74","448","13.75","288","0.00",
="02001L","富邦蘋果正二N","139,000","35","2,584,100","18.59","18.68","18.27","18.66","+","0.25","18.69","10","18.70","11","0.00",
="02001R","富邦蘋果反一N","2,000","2","3,930","1.97","1.97","1.96","1.96"," ","0.00","1.95","501","1.96","498","0.00",
="02001S","策元大加權策略N","1,000","1","5,590","5.59","5.59","5.59","5.59","X","0.00","5.59","498","5.60","500","0.00",
="020020","元大台股領航N","44,000","15","354,700","8.03","8.08","8.03","8.08","+","0.06","8.08","489","8.09","499","0.00",
="020022","元大電動車N","189,000","46","1,533,260","8.13","8.17","8.09","8.15","+","0.03","8.14","499","8.15","499","0.00",
="020028","元大特選電動車N","78,000","23","610,460","7.88","7.88","7.80","7.85","+","0.02","7.85","499","7.86","499","0.00",
="020029","元大ESG高股息N","264,000","27","1,626,060","6.11","6.17","6.11","6.16","+","0.06","6.16","489","6.17","499","0.00",
="020030","統一智慧電動車N","204,000","21","958,590","4.70","4.72","4.69","4.72","+","0.04","4.72","375","4.73","388","0.00",
="020031","統一IC設計臺灣N","443,000","33","2,035,750","4.57","4.62","4.56","4.61","+","0.04","4.61","443","4.62","7","0.00",
="020032","元大綠能N","30,000","9","161,460","5.38","5.40","5.38","5.39","+","0.01","5.39","499","5.40","504","0.00",
="020034","元大IC設計N","514,000","35","3,065,430","5.94","6.00","5.89","6.00","+","0.09","6.00","499","6.01","499","0.00",
="020036","元大金融配息N","2,000","1","10,700","5.35","5.35","5.35","5.35","X","0.00","5.36","499","5.37","499","0.00",
="020037","元大金融高股息N","21,000","5","112,350","5.35","5.35","5.35","5.35","+","0.01","5.36","499","5.37","499","0.00",
="020038","元大ESG配息N","239,000","52","1,304,750","5.42","5.48","5.42","5.48","+","0.06","5.48","499","5.49","499","0.00",
="030001","華新凱基29購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","27","38.00",
="030004","長榮航凱基2B購01","26,000","2","68,280","2.58","2.70","2.58","2.70","-","0.11","2.69","499","2.74","20","32.05",
="030010","敦泰凱基29購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","73.70",
="03001T","技嘉凱基32售15","116,000","5","226,510","1.94","1.96","1.93","1.96","+","0.11","2.04","100","2.05","50","0.00",
="03001U","臺股指中信29售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","11","0.00",
="03002T","技嘉凱基33售13","38,000","3","68,000","1.72","1.80","1.72","1.80","+","0.21","1.82","100","1.83","50","0.00",
="030031","智原富邦29購01","0","0","0","--","--","--","--"," ","0.00","3.42","10","--","0","345.00",
="03003T","長榮航凱基36售04","9,000","2","18,260","2.03","2.03","2.02","2.02","+","0.01","1.98","499","1.99","50","0.00",
="030041","鴻海元大2A購08","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.97","10","106.50",
="030042","鴻海元大2B購03","12,000","4","10,420","0.85","0.92","0.85","0.92","-","0.01","0.88","499","0.92","9","106.50",
="030044","台積電元大2A購21","555,000","16","1,017,760","1.78","1.94","1.78","1.94","+","0.13","1.94","397","1.95","11","557.00",
="030045","台積電元大2B購08","37,000","5","58,060","1.56","1.64","1.55","1.64","+","0.10","1.66","499","1.67","10","557.00",
="030049","宏達電元大2B購02","112,000","4","56,010","0.50","0.51","0.50","0.51","+","0.02","0.50","499","0.51","10","52.70",
