"113年09月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00685L","群益臺灣加權正2","390,068","257","30,487,577","78.25","78.50","77.65","78.30","+","0.30","78.30","7","78.35","117","0.00",
="00686R","群益臺灣加權反1","1,420,800","31","3,375,348","2.37","2.38","2.36","2.37"," ","0.00","2.37","501","2.38","1,060","0.00",
="00688L","國泰20年美債正2","42,078,335","3,976","416,226,669","9.90","9.91","9.88","9.90","-","0.03","9.90","480","9.91","9,777","0.00",
="00689R","國泰20年美債反1","14,000","3","272,040","19.44","19.44","19.42","19.42","-","0.02","19.42","298","19.44","107","0.00",
="00690","兆豐藍籌30","368,259","384","12,212,872","33.45","33.45","33.03","33.25","-","0.02","33.25","1","33.33","50","0.00",
="00692","富邦公司治理","1,926,798","2,272","80,911,981","41.92","42.15","41.87","42.12","+","0.24","42.11","2","42.12","79","0.00",
="00693U","期街口S&P黃豆","226,932","136","4,644,514","20.53","20.54","20.43","20.48","-","0.22","20.46","1","20.48","49","0.00",
="00700","富邦恒生國企","108,419","115","1,318,163","12.24","12.24","12.09","12.23","-","0.07","12.21","99","12.23","59","0.00",
="00701","國泰股利精選30","736,931","607","21,039,549","28.48","28.61","28.48","28.57","+","0.09","28.57","1","28.58","5","0.00",
="00702","國泰標普低波高息","3,506","63","87,877","25.09","25.09","25.08","25.08","+","0.20","25.04","1","25.08","50","0.00",
="00703","台新MSCI中國","105,211","63","1,524,556","14.50","14.51","14.47","14.51","-","0.14","14.51","19","14.52","3","0.00",
="00706L","期元大S&P日圓正2","13,275,623","1,415","97,404,820","7.33","7.38","7.31","7.35","+","0.08","7.35","1,970","7.36","541","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","26.90","1","26.96","50","0.00",
="00708L","期元大S&P黃金正2","1,104,883","354","43,476,745","39.24","39.50","39.23","39.47","+","0.55","39.46","6","39.47","54","0.00",
="00709","富邦歐洲","6,924","141","209,123","30.20","30.24","30.20","30.24","+","0.08","30.12","1","30.54","30","0.00",
="00710B","復華彭博非投等債","192,838","93","3,783,707","19.67","19.67","19.61","19.63","-","0.07","19.62","6","19.63","31","0.00",
="00711B","復華彭博新興債","145,652","123","2,515,445","17.30","17.30","17.26","17.28","-","0.04","17.27","1","17.29","19","0.00",
="00712","復華富時不動產","23,030,066","4,039","232,574,948","10.11","10.15","10.08","10.11","+","0.10","10.10","289","10.11","1,224","0.00",
="00713","元大台灣高息低波","24,019,898","14,943","1,398,488,503","58.35","58.40","58.10","58.25","+","0.10","58.20","456","58.25","343","0.00",
="00714","群益道瓊美國地產","306,029","157","6,898,026","22.56","22.56","22.52","22.55","+","0.09","22.54","2","22.55","18","0.00",
="00715L","期街口布蘭特正2","45,693,396","5,592","560,195,204","12.30","12.33","12.19","12.22","-","0.36","12.22","4,682","12.23","82","0.00",
="00717","富邦美國特別股","87,944","233","1,435,138","16.31","16.35","16.30","16.30"," ","0.00","16.29","2","16.30","4","0.00",
="00728","第一金工業30","59,343","159","1,882,182","31.85","31.85","31.69","31.73","-","0.02","31.70","51","31.73","2","0.00",
="00730","富邦臺灣優質高息","727,556","654","16,507,131","22.95","22.95","22.59","22.70","+","0.03","22.70","13","22.75","1","0.00",
="00731","復華富時高息低波","837,150","673","59,956,086","71.40","71.95","71.40","71.95","+","0.60","71.90","1","71.95","104","0.00",
="00733","富邦臺灣中小","999,279","1,293","54,706,220","54.70","55.00","54.50","54.85","+","0.20","54.80","35","54.85","6","0.00",
="00735","國泰臺韓科技","190,845","249","6,146,952","32.22","32.30","32.15","32.30","+","0.04","32.25","1","32.30","3","0.00",
="00736","國泰新興市場","103,423","96","2,368,215","22.83","22.92","22.83","22.92","-","0.05","22.83","1","22.94","1","0.00",
="00737","國泰AI+Robo","142,178","137","4,192,203","29.36","29.57","29.36","29.45","+","0.21","29.43","89","29.47","1","0.00",
="00738U","期元大道瓊白銀","2,060,883","573","57,231,294","27.68","27.90","27.67","27.90","+","0.89","27.90","15","27.91","23","0.00",
="00739","元大MSCI A股","67,197","119","1,276,793","19.05","19.05","18.90","19.01","-","0.08","18.98","1","19.01","18","0.00",
="00752","中信中國50","1,433,517","464","25,115,418","17.69","17.69","17.44","17.59","-","0.11","17.58","36","17.59","43","0.00",
="00753L","中信中國50正2","8,598,434","1,152","58,407,989","6.91","6.91","6.73","6.82","-","0.08","6.82","784","6.83","43","0.00",
="00757","統一FANG+","1,332,491","2,330","114,088,643","86.05","86.05","85.45","85.45","-","0.25","85.45","131","85.50","951","0.00",
="00762","元大全球AI","327,967","496","19,338,760","59.00","59.10","58.85","58.95","-","0.05","58.85","6","58.95","96","0.00",
="00763U","期街口道瓊銅","132,938","60","3,391,165","25.54","25.60","25.45","25.53","-","0.07","25.50","24","25.53","9","0.00",
="00770","國泰北美科技","485,574","325","22,035,160","45.59","45.61","45.34","45.35"," ","0.00","45.30","173","45.35","152","0.00",
="00771","元大US高息特別股","31,854","87","572,294","17.93","18.00","17.93","17.97","+","0.04","17.94","40","17.97","12","0.00",
="00775B","新光投等債15+","817,809","120","29,526,556","36.12","36.13","36.10","36.11","-","0.11","36.09","25","36.12","8","0.00",
="00783","富邦中証500","22,286","60","344,838","15.53","15.53","15.45","15.47","-","0.18","15.45","1","15.46","86","0.00",
="00830","國泰費城半導體","9,226,853","3,218","410,941,602","44.70","44.70","44.49","44.51","+","0.23","44.51","86","44.52","217","0.00",
="00850","元大臺灣ESG永續","1,026,984","1,492","44,450,861","43.22","43.45","43.15","43.45","+","0.23","43.33","1","43.45","5","0.00",
="00851","台新全球AI","10,780","80","491,553","45.55","45.67","45.55","45.59","+","0.06","45.56","66","45.63","84","0.00",
="00852L","國泰美國道瓊正2","641,515","98","16,615,079","25.97","25.97","25.88","25.88","+","0.26","25.88","3","25.89","250","0.00",
="00861","元大全球未來通訊","51,113","184","2,119,390","41.39","41.50","41.39","41.47","+","0.11","41.47","43","41.48","30","0.00",
="00865B","國泰US短期公債","194,819","127","8,819,106","45.17","45.29","45.17","45.29","-","0.21","45.19","61","45.30","32","0.00",
="00875","國泰網路資安","34,877","171","1,132,011","32.41","32.47","32.41","32.43","+","0.23","32.41","118","32.43","39","0.00",
="00876","元大全球5G","241,818","315","8,839,769","36.75","36.75","36.48","36.63","+","0.26","36.60","3","36.63","91","0.00",
="00878","國泰永續高股息","35,622,352","23,687","794,336,344","22.30","22.35","22.26","22.31","+","0.03","22.30","305","22.31","147","0.00",
="00881","國泰台灣5G+","6,749,166","4,529","152,618,620","22.64","22.73","22.52","22.70","+","0.07","22.69","21","22.70","93","0.00",
="00882","中信中國高股息","7,059,615","2,778","74,300,953","10.61","10.61","10.47","10.55","-","0.06","10.54","709","10.55","53","0.00",
="00885","富邦越南","6,362,735","1,956","75,921,998","11.97","11.99","11.88","11.91","-","0.08","11.90","14","11.91","15","0.00",
="00891","中信關鍵半導體","2,888,782","1,884","50,880,439","17.68","17.70","17.53","17.64","-","0.02","17.64","24","17.65","23","0.00",
="00892","富邦台灣半導體","1,337,138","718","21,946,895","16.55","16.57","16.36","16.46","-","0.07","16.46","7","16.47","313","0.00",
="00893","國泰智能電動車","1,678,279","903","35,924,956","21.41","21.50","21.38","21.39","-","0.01","21.38","96","21.39","8","0.00",
="00894","中信小資高價30","820,320","385","16,073,520","19.73","19.73","19.51","19.59","-","0.12","19.59","6","19.60","8","0.00",
="00895","富邦未來車","661,278","629","18,172,526","27.50","27.50","27.45","27.46","-","0.01","27.45","91","27.46","6","0.00",
="00896","中信綠能及電動車","419,550","502","7,265,838","17.26","17.39","17.25","17.38","+","0.16","17.36","7","17.38","48","0.00",
="00897","富邦基因免疫生技","1,328,563","330","11,169,970","8.41","8.42","8.39","8.41","+","0.17","8.40","107","8.41","8","0.00",
="00898","國泰基因免疫革命","684,228","237","5,198,864","7.57","7.63","7.57","7.60","+","0.11","7.59","202","7.60","6","0.00",
="00899","FT潔淨能源","285,274","171","4,718,528","16.54","16.57","16.44","16.51","+","0.07","16.51","18","16.53","1","0.00",
="00900","富邦特選高股息30","4,438,592","2,495","65,404,509","14.72","14.78","14.70","14.75","+","0.03","14.74","75","14.75","12","0.00",
="00901","永豐智能車供應鏈","370,584","192","7,336,909","19.83","19.88","19.75","19.85","+","0.06","19.83","3","19.85","168","0.00",
="00902","中信電池及儲能","891,650","414","7,898,832","8.87","8.89","8.84","8.85","-","0.05","8.85","7","8.87","190","0.00",
="00903","富邦元宇宙","238,362","162","3,292,120","13.83","13.83","13.76","13.76","+","0.02","13.76","192","13.77","2","0.00",
="00904","新光臺灣半導體30","364,060","369","6,312,841","17.42","17.43","17.28","17.35","-","0.06","17.35","34","17.36","19","0.00",
="00905","FT臺灣Smart","1,454,025","1,075","19,148,299","13.15","13.21","13.13","13.18","+","0.06","13.18","30","13.19","41","0.00",
="00907","永豐優息存股","1,485,163","678","23,108,850","15.53","15.60","15.53","15.58","+","0.05","15.58","58","15.59","107","0.00",
="00908","富邦入息REITs+","360,076","197","5,019,336","13.96","13.96","13.93","13.95","+","0.14","13.94","26","13.95","1","0.00",
="00909","國泰數位支付服務","495,328","463","12,788,137","25.86","25.86","25.78","25.82","+","0.19","25.82","2","25.83","4","0.00",
="00910","第一金太空衛星","186,765","35","4,213,864","22.54","22.59","22.43","22.59","+","0.35","22.54","65","22.59","103","0.00",
="00911","兆豐洲際半導體","203,933","176","5,234,696","25.81","25.81","25.65","25.67","+","0.19","25.66","3","25.67","60","0.00",
="00912","中信臺灣智慧50","136,407","153","2,546,165","18.73","18.73","18.60","18.71","+","0.01","18.67","100","18.71","50","0.00",
="00913","兆豐台灣晶圓製造","47,796","54","975,546","20.51","20.51","20.37","20.44","-","0.12","20.44","2","20.50","1","0.00",
="00915","凱基優選高股息30","33,027,410","10,390","896,666,681","27.15","27.18","27.10","27.18","+","0.08","27.18","31","27.19","66","0.00",
="00916","國泰全球品牌50","255,246","417","5,767,219","22.66","22.66","22.55","22.59","-","0.07","22.56","4","22.59","3","0.00",
="00917","中信特選金融","338,529","360","6,936,461","20.52","20.52","20.48","20.49","+","0.01","20.48","7","20.49","210","0.00",
="00918","大華優利高填息30","47,802,311","11,959","1,162,055,870","24.39","24.40","24.27","24.32","+","0.05","24.32","182","24.33","395","0.00",
="00919","群益台灣精選高息","76,437,517","31,028","1,839,265,587","24.10","24.11","24.02","24.09","+","0.06","24.08","1,621","24.09","342","0.00",
="00920","富邦ESG綠色電力","402,731","147","6,100,685","15.07","15.22","15.07","15.16","+","0.06","15.12","80","15.16","176","0.00",
="00921","兆豐龍頭等權重","8,423,707","2,283","158,449,982","18.79","18.86","18.78","18.81","+","0.07","18.81","222","18.82","5","0.00",
="00922","國泰台灣領袖50","1,471,118","1,401","30,864,204","20.98","21.05","20.92","21.04","+","0.08","21.01","6","21.04","69","0.00",
="00923","群益台ESG低碳50","3,536,872","2,856","72,315,004","20.47","20.50","20.39","20.48","+","0.02","20.48","37","20.49","53","0.00",
="00924","復華S&P500成長","604,974","568","13,582,220","22.50","22.50","22.42","22.43"," ","0.00","22.42","29","22.43","240","0.00",
="00925","新光標普電動車","203,093","10","3,255,541","15.96","16.03","15.96","16.03","+","0.11","16.01","30","16.05","120","0.00",
="00926","凱基全球菁英55","374,553","123","8,374,897","22.48","22.48","22.34","22.35"," ","0.00","22.34","9","22.35","11","0.00",
="00927","群益半導體收益","2,438,809","1,954","45,298,619","18.56","18.62","18.53","18.60","+","0.05","18.59","37","18.60","30","0.00",
="00929","復華台灣科技優息","57,489,537","20,776","1,095,466,778","19.01","19.11","18.99","19.09","+","0.11","19.08","970","19.09","444","0.00",
="00930","永豐ESG低碳高息","4,836,059","1,606","92,104,454","19.05","19.11","19.00","19.09","+","0.10","19.08","155","19.09","192","0.00",
="00932","兆豐永續高息等權","2,211,360","896","36,513,191","16.46","16.57","16.46","16.55","+","0.10","16.55","26","16.56","16","0.00",
="00934","中信成長高股息","7,898,486","3,299","150,586,638","19.09","19.11","19.01","19.11","+","0.06","19.10","103","19.11","23","0.00",
="00935","野村臺灣新科技50","6,081,400","2,396","130,208,711","21.52","21.52","21.33","21.47","+","0.06","21.46","106","21.47","149","0.00",
="00936","台新永續高息中小","12,675,010","3,418","206,794,099","16.28","16.38","16.24","16.32","X","0.00","16.32","4","16.33","47","0.00",
="00939","統一台灣高息動能","13,476,541","2,139","194,179,571","14.39","14.44","14.38","14.40","+","0.03","14.40","182","14.41","41","0.00",
="00940","元大台灣價值高息","39,753,510","11,416","376,628,894","9.45","9.50","9.45","9.48","+","0.04","9.48","294","9.49","616","0.00",
="00941","中信上游半導體","1,974,221","1,230","27,891,880","14.11","14.16","14.11","14.12","+","0.07","14.11","71","14.12","146","0.00",
="00943","兆豐電子高息等權","6,260,547","1,185","91,735,117","14.67","14.67","14.61","14.67","+","0.08","14.67","340","14.68","102","0.00",
="00944","野村趨勢動能高息","851,795","592","12,732,331","14.93","14.97","14.92","14.94","+","0.02","14.94","12","14.95","123","0.00",
="00945B","凱基美國非投等債","18,266,845","2,638","277,451,662","15.23","15.23","15.18","15.19","-","0.03","15.19","195","15.20","1,275","0.00",
="00946","群益科技高息成長","8,663,766","3,383","83,662,937","9.67","9.68","9.63","9.68","+","0.01","9.67","62","9.68","309","0.00",
="00947","台新臺灣IC設計","3,591,809","1,719","48,648,912","13.74","13.74","13.49","13.53","-","0.23","13.53","234","13.54","54","0.00",
="00949","復華日本龍頭","1,800,822","928","26,763,221","14.93","14.93","14.83","14.84","-","0.08","14.84","76","14.85","16","0.00",
="00951","台新日本半導體","1,669,972","743","14,123,902","8.48","8.50","8.44","8.46","-","0.02","8.45","165","8.46","14","0.00",
="00952","凱基台灣AI50","7,624,225","1,530","74,881,152","9.75","9.86","9.75","9.85","+","0.12","9.84","331","9.85","392","0.00",
="00953B","群益優選非投等債","12,291,741","1,367","122,908,086","10.01","10.01","9.99","9.99","-","0.02","9.99","4,342","10.00","2,678","0.00",
="00954","中信日本半導體","1,072,804","368","9,569,919","8.98","8.98","8.90","8.92","-","0.04","8.91","141","8.92","29","0.00",
="00956","中信日經高股息","248,166","222","2,437,772","9.85","9.85","9.81","9.82","-","0.04","9.81","146","9.82","24","0.00",
="01001T","土銀富邦R1","2,001","3","27,655","13.82","13.82","13.82","13.82","-","0.01","13.78","5","13.82","100","0.00",
="01002T","土銀國泰R1","494,000","170","8,199,400","16.60","16.60","16.50","16.60"," ","0.00","16.60","115","16.65","20","0.00",
="01004T","土銀富邦R2","168,499","15","2,058,231","12.23","12.23","12.20","12.21","-","0.02","12.19","15","12.21","46","0.00",
="01007T","兆豐國泰R2","100,002","35","1,633,431","16.34","16.35","16.31","16.35","+","0.04","16.22","6","16.31","5","0.00",
="01009T","王道圓滿R1","49,000","10","365,920","7.47","7.47","7.45","7.47"," ","0.00","7.45","9","7.47","140","0.00",
="01010T","京城樂富R1","95,113","36","951,345","10.01","10.01","10.00","10.01"," ","0.00","9.99","222","10.01","9","0.00",
="020000","富邦特選蘋果N","135,000","8","1,584,150","11.73","11.75","11.71","11.75","+","0.09","11.76","10","11.77","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.19","353","10.20","279","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","9.79","10","9.80","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","18.19","419","18.21","342","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","29.00","385","29.02","306","0.00",
="020018","統一價值成長30N","1,000","1","24,450","24.45","24.45","24.45","24.45","X","0.00","24.42","442","24.43","343","0.00",
="020019","統一特選台灣5GN","5,000","1","93,450","18.69","18.69","18.69","18.69","X","0.00","18.70","428","18.72","253","0.00",
