上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3071","協禧","37.30","-1.15 ","38.50","38.50","36.85","37.55","978,349","36,740,366","891","37.25","1","37.30","4","110,000,000","37.30","41.00","33.60"
"3073","天方能源","31.00","+0.65","30.80","32.00","30.70","31.29","32,612","1,020,312","44","30.25","1","31.10","1","32,099,556","31.00","34.10","27.90"
"3078","僑威","79.10","-1.40 ","80.30","80.90","78.80","79.54","2,073,467","164,932,110","1,806","79.10","28","79.20","4","227,391,064","79.10","87.00","71.20"
"3081","聯亞","135.50","-3.00 ","140.50","142.50","135.00","137.90","1,847,366","254,757,360","1,915","135.50","36","136.00","3","91,861,677","135.50","149.00","122.00"
"3083","網龍","54.40","+1.90","53.50","56.50","53.00","54.52","5,718,076","311,728,980","4,025","54.40","4","54.50","1","86,441,108","54.40","59.80","49.00"
"3085","新零售","10.45","-0.80 ","10.70","11.05","10.45","10.59","12,359","130,868","16","10.45","3","10.65","1","29,019,288","10.45","11.45","9.41"
"3086","華義","116.50","-2.50 ","120.50","120.50","116.50","118.04","126,859","14,974,701","131","116.50","3","117.50","2","23,611,299","116.50","128.00","105.00"
"3088","艾訊","91.00","-2.00 ","93.50","94.20","90.40","91.69","1,310,334","120,148,386","1,560","91.00","12","91.10","3","101,910,460","91.00","100.00","81.90"
"3093","港建*","30.65","-0.15 ","31.15","31.15","30.55","30.75","142,704","4,388,687","103","30.60","1","30.65","8","145,155,576","30.65","33.70","27.60"
"3095","及成","31.05","-0.75 ","32.00","32.55","31.00","31.41","12,892","404,896","31","31.05","1","32.00","2","10,000,000","31.05","34.15","27.95"
"3105","穩懋","149.00","-4.50 ","153.50","155.50","149.00","151.25","3,077,438","465,456,121","2,917","149.00","118","149.50","18","423,940,384","149.00","163.50","134.50"
"3114","好德","27.45","-0.15 ","27.60","27.60","27.30","27.40","95,859","2,626,973","77","27.40","1","27.50","4","65,129,792","27.45","30.15","24.75"
"3115","富榮綱","10.45","-0.15 ","10.60","10.60","10.45","10.53","2,000","21,050","2","10.50","1","10.60","1","43,697,600","10.45","11.45","9.41"
"3118","進階","31.05","+0.05","31.05","31.50","30.95","31.17","79,314","2,472,178","227","31.05","1","31.10","1","32,452,860","31.05","34.15","27.95"
"3122","笙泉","37.45","-1.55 ","39.50","39.85","37.40","38.08","524,014","19,954,945","507","37.40","15","37.50","5","40,028,986","37.45","41.15","33.75"
"3128","昇銳","30.70","-0.55 ","31.50","31.90","30.60","31.19","272,905","8,511,182","263","30.65","1","30.70","1","42,000,000","30.70","33.75","27.65"
"3131","弘塑","860.00","-36.00 ","904.00","915.00","858.00","883.53","1,165,053","1,029,353,534","2,273","860.00","18","861.00","4","29,216,015","860.00","946.00","774.00"
"3141","晶宏","77.00","-1.00 ","78.00","79.30","77.00","78.16","454,850","35,550,134","422","77.00","21","77.10","1","75,067,678","77.00","84.70","69.30"
"3147","大綜","135.00","-7.00 ","142.50","143.00","132.00","136.46","1,784,792","243,558,816","1,705","134.00","1","135.00","20","39,006,099","135.00","148.50","121.50"
"3152","璟德","231.00","-9.50 ","240.50","240.50","229.50","233.07","238,550","55,599,279","2,061","230.50","3","231.00","1","69,016,200","231.00","254.00","208.00"
"3162","精確","38.65","+0.65","38.10","39.50","38.05","38.88","900,121","34,997,323","580","38.65","2","38.70","1","130,614,142","38.65","42.50","34.80"
"3163","波若威","104.50","-5.50 ","110.50","112.00","101.00","105.96","17,028,668","1,804,411,212","11,816","104.50","47","105.00","114","80,540,741","104.50","114.50","94.10"
"3169","亞信","128.50","-5.00 ","133.00","134.50","128.00","130.41","840,832","109,657,029","970","128.50","32","129.00","1","62,776,981","128.50","141.00","116.00"
"3171","新洲","28.35","-0.40 ","28.60","28.80","28.35","28.54","515,113","14,699,329","314","28.35","10","28.50","4","71,302,317","28.35","31.15","25.55"
"3176","基亞","38.60","-1.90 ","40.60","40.60","38.60","39.30","499,968","19,649,275","763","38.60","9","38.70","1","139,429,755","38.60","42.45","34.75"
"3178","公準","114.00","-4.00 ","120.00","120.50","112.50","117.21","1,115,355","130,733,325","1,047","114.00","19","114.50","1","45,050,000","114.00","125.00","103.00"
"3188","鑫龍騰","26.60","+0.50","26.10","26.80","26.10","26.55","1,712,502","45,473,730","964","26.60","88","26.65","3","186,309,876","26.60","29.25","23.95"
"3191","雲科","21.70","+0.40","21.00","21.70","21.00","21.69","183,766","3,986,022","74","21.10","1","21.70","8","43,597,381","21.70","23.85","19.55"
"3202","樺晟","12.45","-0.15 ","12.60","12.70","12.35","12.52","218,407","2,733,614","155","12.45","1","12.55","2","122,044,870","12.45","13.65","11.25"
"3205","佰研","41.10","-1.05 ","42.10","42.20","41.00","41.40","191,875","7,944,182","207","41.10","5","41.25","3","32,545,631","41.10","45.20","37.00"
"3206","志豐","46.85","-0.20 ","47.30","47.65","46.70","47.07","417,784","19,663,666","362","46.85","2","46.95","4","58,916,621","46.85","51.50","42.20"
"3207","耀勝","122.50","-7.00 ","128.50","128.50","120.50","123.15","5,018,544","618,046,856","3,163","122.50","5","123.00","30","60,770,341","122.50","134.50","110.50"
"3211","順達","92.60","-0.50 ","93.40","93.50","90.90","92.14","2,804,497","258,405,475","2,440","92.50","6","92.70","24","151,356,271","92.60","101.50","83.40"
"3213","茂訊","88.10","-2.20 ","90.30","90.30","87.70","88.90","559,794","49,763,662","664","88.00","15","88.10","1","58,685,547","88.10","96.90","79.30"
"3217","優群","185.50","-8.50 ","194.50","196.00","179.00","186.75","4,442,070","829,568,412","14,202","185.00","20","185.50","15","90,104,203","185.50","204.00","167.00"
"3218","大學光","268.50","-5.50 ","273.00","273.50","267.00","270.16","730,497","197,350,916","2,850","268.50","8","269.00","3","84,724,899","268.50","295.00","242.00"
"3219","倚強科","39.40","-1.20 ","40.25","40.40","39.40","39.77","40,371","1,605,567","78","39.40","1","39.70","2","70,428,508","39.40","43.30","35.50"
"3221","台嘉碩","28.10","-0.45 ","28.50","28.80","28.05","28.42","670,635","19,058,281","544","28.10","1","28.30","3","103,977,410","28.10","30.90","25.30"
"3224","三顧","35.50","-1.15 ","36.50","36.50","35.50","35.79","55,453","1,984,471","78","35.45","9","35.50","1","68,172,648","35.50","39.05","31.95"
"3226","至寶電","56.30","0.00 ","56.40","56.40","56.30","56.37","3,011","169,716","5","56.30","3","59.70","4","64,430,573","56.30","61.90","50.70"
"3227","原相","158.50","-3.50 ","164.50","164.50","157.00","160.17","1,397,801","223,887,832","2,307","158.50","11","159.00","48","146,849,132","158.50","174.00","143.00"
"3228","金麗科","560.00","+34.00","519.00","561.00","514.00","533.65","3,446,154","1,839,033,502","4,827","559.00","4","560.00","41","69,826,495","560.00","616.00","504.00"
"3230","錦明","10.40","-0.30 ","10.75","10.75","10.40","10.49","280,993","2,947,640","133","10.40","19","10.45","3","71,010,900","10.40","11.40","9.36"
"3232","昱捷","31.00","-1.50 ","32.70","32.75","30.85","31.41","351,289","11,034,937","267","30.95","3","31.00","3","46,567,865","31.00","34.10","27.90"
"3234","光環","37.70","-0.55 ","38.50","39.30","37.45","38.23","2,489,528","95,167,224","1,845","37.70","6","37.90","2","96,474,692","37.70","41.45","33.95"
"3236","千如","20.20","-0.35 ","20.60","20.60","20.15","20.35","158,215","3,220,270","227","20.20","14","20.25","1","105,000,613","20.20","22.20","18.20"
"3252","海灣","20.75","+0.10","20.65","20.75","20.55","20.63","45,000","928,550","24","20.60","1","20.75","6","50,195,754","20.75","22.80","18.70"
"3259","鑫創","25.30","-0.25 ","25.55","25.60","25.30","25.43","14,317","364,059","20","24.80","1","25.30","1","56,965,934","25.30","27.80","22.80"
"3260","威剛","96.90","-1.40 ","99.70","100.50","96.20","98.41","7,695,560","757,352,521","5,937","96.90","4","97.00","6","295,965,448","96.90","106.50","87.30"
"3264","欣銓","79.80","-1.70 ","81.30","81.90","78.40","79.73","7,485,185","596,791,212","5,529","79.70","1","79.80","36","490,170,076","79.80","87.70","71.90"
"3265","台星科","124.00","-5.00 ","129.50","129.50","122.50","124.76","4,517,397","563,586,866","3,832","123.50","105","124.00","5","136,261,659","124.00","136.00","112.00"
"3268","海德威","28.40","-1.20 ","29.55","30.55","28.30","29.18","940,819","27,456,666","707","28.40","18","28.45","1","33,426,272","28.40","31.20","25.60"
"3272","東碩","31.05","-0.30 ","31.40","31.40","31.05","31.15","58,289","1,815,850","255","31.05","1","31.10","2","61,168,018","31.05","34.15","27.95"
"3276","宇環","20.40","-1.20 ","21.60","21.60","20.40","20.92","1,512,667","31,650,628","1,001","20.35","2","20.40","1","69,712,666","20.40","22.40","18.40"
"3284","太普高","24.65","-0.65 ","25.40","25.55","24.40","24.88","558,349","13,890,960","349","24.65","6","24.70","1","88,841,408","24.65","27.10","22.20"
"3285","微端","26.00","-0.15 ","26.05","26.25","26.00","26.07","12,139","316,483","17","25.95","2","26.05","1","42,735,324","26.00","28.60","23.40"
"3287","廣寰科","33.25","-1.20 ","34.50","34.60","33.20","33.78","490,312","16,562,871","455","33.20","21","33.25","7","43,970,483","33.25","36.55","29.95"
"3288","點晶","28.00","-1.50 ","29.50","29.50","28.00","28.56","38,542","1,100,582","67","28.00","11","28.70","1","15,000,000","28.00","30.80","25.20"
"3289","宜特","119.00","-3.00 ","124.50","124.50","118.00","121.06","2,145,312","259,719,674","1,828","118.50","27","119.00","5","75,575,921","119.00","130.50","107.50"
"3290","東浦","24.00","+0.60","23.55","24.35","23.55","23.96","838,364","20,084,953","455","23.95","21","24.00","5","122,520,130","24.00","26.40","21.60"
"3293","鈊象","1045.00","+35.00","1025.00","1045.00","998.00","1020.64","2,289,909","2,337,174,065","6,738","1040.00","3","1045.00","91","140,900,780","1045.00","1145.00","941.00"
"3294","英濟","43.45","-0.90 ","44.00","45.45","43.10","43.88","6,783,480","297,653,819","4,629","43.45","96","43.50","28","132,015,919","43.45","47.75","39.15"
"3297","杭特","18.75","-0.30 ","19.05","19.30","18.75","18.90","107,652","2,034,312","111","18.75","12","18.85","7","36,049,445","18.75","20.60","16.90"
"3303","岱稜","31.90","-0.60 ","32.45","32.60","31.80","32.05","517,608","16,591,242","342","31.90","2","31.95","5","94,090,607","31.90","35.05","28.75"
"3306","鼎天","51.80","-2.30 ","53.80","54.00","51.30","52.88","2,373,655","125,520,049","2,105","51.80","6","51.90","3","50,607,702","51.80","56.90","46.65"
"3310","佳穎","103.50","+1.00","102.50","103.50","101.50","102.54","21,513","2,205,967","78","102.00","1","104.00","14","59,987,010","103.50","113.50","93.20"
"3313","斐成","16.80","-1.30 ","18.05","18.05","16.75","17.27","904,104","15,609,818","727","16.75","3","16.95","1","168,770,776","16.80","18.45","15.15"
"3317","尼克森","51.80","-0.80 ","52.70","53.10","51.40","52.04","299,720","15,598,369","444","51.70","7","51.80","3","71,051,798","51.80","56.90","46.65"
"3322","建舜電","24.40","-1.05 ","25.45","25.80","24.25","24.82","4,168,440","103,462,392","2,261","24.40","70","24.45","5","109,531,721","24.40","26.80","22.00"
"3323","加百裕","26.25","+0.30","26.10","26.90","26.10","26.59","506,184","13,461,956","1,088","26.25","10","26.30","1","88,305,914","26.25","28.85","23.65"
"3324","雙鴻","666.00","-32.00 ","705.00","711.00","653.00","673.79","10,160,855","6,846,272,769","12,275","665.00","8","666.00","18","89,681,579","666.00","732.00","600.00"
"3325","旭品","36.20","-1.30 ","37.70","38.20","36.15","36.65","2,196,315","80,495,805","1,738","36.20","27","36.30","5","90,168,610","36.20","39.80","32.60"
"3332","幸康"," ---","--- ","---","---","---","43.00","1","43","1","43.90","1","44.45","4","48,104,246","43.90","48.25","39.55"
"3339","泰谷","29.70","+0.80","28.10","29.70","27.40","28.72","9,111,432","261,644,196","4,326","29.70","8","29.75","8","52,243,831","29.70","32.65","26.75"
"3349","寶德","24.05","+0.05","24.20","24.20","24.00","24.05","7,007","168,518","8","23.55","1","24.10","1","40,071,648","24.05","26.45","21.65"
"3354","律勝","25.00","+0.80","24.45","26.30","24.35","25.34","2,348,658","59,524,576","1,695","25.00","1","25.10","1","70,112,426","25.00","27.50","22.50"
"3357","臺慶科","120.00","-3.50 ","123.50","123.50","118.00","120.95","637,708","77,130,217","703","120.00","14","120.50","19","102,034,000","120.00","132.00","108.00"
"3360","尚立","15.80","-0.50 ","16.50","16.60","15.80","16.10","1,422,678","22,908,901","867","15.80","32","15.85","1","76,402,244","15.80","17.35","14.25"
"3362","先進光","224.50","-14.50 ","239.00","239.00","224.00","230.52","3,724,157","858,501,622","5,177","224.50","22","225.00","3","142,459,880","224.50","246.50","202.50"
"3363","上詮","101.00","-11.00 ","113.50","114.00","101.00","104.34","9,448,190","985,815,942","6,009","0.00","0","101.00","48","98,640,567","101.00","111.00","90.90"
"3372","典範","18.65","-0.40 ","19.10","19.55","18.05","18.74","3,220,031","60,359,344","1,746","18.65","4","18.70","13","175,340,000","18.65","20.50","16.80"
"3373","熱映","24.50","-0.50 ","25.20","25.50","24.30","24.87","198,090","4,927,312","157","24.40","3","24.55","1","43,289,801","24.50","26.95","22.05"
"3374","精材","124.50","-3.00 ","127.50","128.50","124.00","125.57","1,423,818","178,784,834","1,397","124.50","67","125.00","19","271,364,316","124.50","136.50","112.50"
"3379","彬台","15.15","-0.05 ","15.20","15.50","15.15","15.31","138,016","2,113,345","86","15.15","3","15.20","2","38,041,748","15.15","16.65","13.65"
"3388","崇越電","75.40","+0.20","75.40","75.50","74.90","75.18","106,344","7,995,431","109","75.20","1","75.40","1","74,062,358","75.40","82.90","67.90"
"3390","旭軟","30.65","-2.05 ","32.65","32.65","30.65","31.67","4,146,198","131,330,778","2,897","30.65","10","30.85","9","68,655,059","30.65","33.70","27.60"
"3402","漢科","90.80","-1.50 ","92.20","92.90","89.00","91.13","596,323","54,340,449","767","90.60","1","90.80","5","73,047,692","90.80","99.80","81.80"
"3426","台興","41.00","-0.20 ","41.10","41.10","40.80","40.98","10,000","409,750","10","40.90","1","41.10","1","26,400,000","41.00","45.10","36.90"
"3430","奇鈦科","47.50","-0.20 ","48.00","48.00","47.20","47.49","107,120","5,087,381","147","47.30","1","47.50","13","33,716,085","47.50","52.20","42.75"
"3434","哲固","30.70","-0.25 ","31.30","31.55","30.60","31.00","97,692","3,028,443","94","30.70","12","30.85","1","27,080,000","30.70","33.75","27.65"
"3438","類比科","90.00","-3.50 ","94.20","94.60","90.00","92.42","1,669,945","154,330,355","1,706","90.00","17","90.90","14","47,165,815","90.00","99.00","81.00"
"3441","聯一光","34.75","+0.70","34.45","35.20","33.95","34.63","524,823","18,176,085","427","34.75","7","34.90","9","40,039,920","34.75","38.20","31.30"
"3444","利機","100.00","0.00 ","101.00","102.00","98.50","100.26","698,123","69,993,731","550","99.90","12","100.00","4","44,114,586","100.00","110.00","90.00"
"3455","由田","80.00","-2.10 ","82.70","82.70","79.90","80.75","525,832","42,459,735","618","80.00","12","80.10","5","59,850,750","80.00","88.00","72.00"
"3465","進泰電子","66.70","+0.30","66.50","66.70","66.50","66.54","14,000","931,600","7","66.70","1","67.00","7","35,329,862","66.70","73.30","60.10"
"3466","德晉","27.75","-0.20 ","28.05","28.15","27.70","27.93","339,840","9,493,420","242","27.75","10","27.90","3","61,382,073","27.75","30.50","25.00"
"3479","安勤","126.50","+3.50","125.00","130.00","124.00","126.96","4,749,468","602,984,970","3,498","126.50","1","127.00","87","72,446,164","126.50","139.00","114.00"
"3483","力致","157.50","-3.50 ","162.00","165.50","155.00","160.39","4,549,753","729,724,142","3,195","157.00","54","157.50","1","82,928,539","157.50","173.00","142.00"
"3484","崧騰","46.40","-1.35 ","47.75","47.75","46.25","47.04","575,065","27,048,695","560","46.40","6","46.50","6","75,538,769","46.40","51.00","41.80"
"3489","森寶","24.95","+0.15","26.00","26.55","24.65","25.53","1,949,935","49,786,865","979","24.90","3","24.95","8","90,452,155","24.95","27.40","22.50"
"3490","單井","27.60","-0.40 ","28.05","28.05","27.25","27.61","255,695","7,059,912","398","27.55","1","27.60","2","55,006,435","27.60","30.35","24.85"
"3491","昇達科","158.00","-3.00 ","162.00","162.00","156.50","158.55","571,809","90,662,914","593","158.00","5","158.50","11","62,931,262","158.00","173.50","142.50"
"3492","長盛","18.95","+0.20","18.80","19.00","18.80","18.87","53,005","1,000,052","30","18.85","5","18.95","4","35,531,600","18.95","20.80","17.10"
"3498","陽程","37.45","-3.50 ","40.25","40.60","36.90","38.59","2,183,409","84,260,707","2,191","37.40","9","37.45","1","62,873,008","37.45","41.15","33.75"
"3499","環天科","21.05","-0.55 ","21.70","21.80","20.80","21.18","278,551","5,900,600","272","21.05","4","21.10","1","54,970,596","21.05","23.15","18.95"
"3508","位速","25.80","-1.35 ","27.05","27.10","25.80","26.28","429,232","11,280,565","587","25.80","15","25.90","1","104,311,737","25.80","28.35","23.25"
"3511","矽瑪","25.55","+0.45","25.35","25.60","25.15","25.37","158,371","4,018,571","151","25.50","9","25.60","15","79,972,945","25.55","28.10","23.00"
"3512","皇龍","35.00","+0.45","35.10","35.10","34.40","34.87","1,221,869","42,611,555","659","34.95","13","35.00","42","86,158,604","35.00","38.50","31.50"
"3516","亞帝歐","23.25","-0.60 ","23.85","24.10","23.25","23.55","153,564","3,617,023","125","23.25","6","23.30","2","52,613,825","23.25","25.55","20.95"
"3520","華盈","17.60","-0.50 ","18.20","18.20","17.00","17.66","638,263","11,274,062","436","17.60","3","17.70","2","68,846,778","17.60","19.35","15.85"
