"113年04月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00683L","期元大美元指正2","200,000","45","4,554,910","22.84","22.84","22.76","22.79","-","0.11","22.76","1","22.78","2","0.00",
="00684R","期元大美元指反1","0","0","0","--","--","--","--"," ","0.00","15.41","113","15.45","62","0.00",
="00685L","群益臺灣加權正2","238,815","104","16,770,573","70.25","70.50","69.65","70.15","-","1.05","70.15","101","70.25","200","0.00",
="00686R","群益臺灣加權反1","740,000","20","1,943,460","2.63","2.64","2.62","2.63","+","0.01","2.62","714","2.63","458","0.00",
="00688L","國泰20年美債正2","30,056,424","3,832","258,855,024","8.65","8.66","8.59","8.61","-","0.10","8.60","1,003","8.61","2,079","0.00",
="00689R","國泰20年美債反1","103,000","6","2,177,400","21.15","21.15","21.12","21.14","+","0.11","21.14","200","21.16","105","0.00",
="00690","兆豐藍籌30","686,880","196","22,092,985","32.25","32.25","32.05","32.22","-","0.12","32.22","1","32.23","56","0.00",
="00692","富邦公司治理","4,808,413","1,976","182,840,288","38.12","38.15","37.88","37.99","-","0.31","37.99","13","38.00","100","0.00",
="00693U","期街口S&P黃豆","276,340","102","6,573,061","23.79","23.83","23.73","23.81","-","0.29","23.80","1","23.81","1","0.00",
="00700","富邦恒生國企","381,039","141","4,483,844","11.79","11.84","11.69","11.71","-","0.07","11.71","2","11.73","84","0.00",
="00701","國泰股利精選30","921,702","534","24,385,325","26.56","26.56","26.37","26.37","-","0.22","26.36","1","26.37","7","0.00",
="00702","國泰標普低波高息","7,293","78","166,311","22.87","22.87","22.78","22.87","-","0.02","22.76","1","22.88","50","0.00",
="00703","台新MSCI中國","8,783","61","124,493","14.23","14.23","14.14","14.14","-","0.13","14.13","20","14.14","1","0.00",
="00706L","期元大S&P日圓正2","5,106,500","439","34,238,720","6.71","6.72","6.70","6.71","+","0.01","6.70","1,360","6.71","994","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.50","20","28.74","20","0.00",
="00708L","期元大S&P黃金正2","1,121,229","374","36,939,611","32.89","33.07","32.80","32.96","+","0.84","32.95","112","32.96","172","0.00",
="00709","富邦歐洲","29,140","104","837,701","28.85","28.85","28.72","28.72","-","0.33","28.72","2","28.79","3","0.00",
="00710B","復華彭博非投等債","234,452","72","4,486,101","19.14","19.15","19.11","19.11","-","0.03","19.11","33","19.12","3","0.00",
="00711B","復華彭博新興債","111,460","76","1,805,569","16.20","16.22","16.18","16.18","-","0.08","16.18","4","16.19","30","0.00",
="00712","復華富時不動產","15,921,090","5,206","153,315,937","9.65","9.65","9.60","9.64","-","0.07","9.63","1,010","9.64","359","0.00",
="00713","元大台灣高息低波","3,286,212","4,269","180,028,667","54.85","54.95","54.55","54.75","-","0.10","54.70","424","54.75","12","0.00",
="00714","群益道瓊美國地產","417,519","156","8,135,598","19.48","19.53","19.47","19.48","-","0.23","19.47","19","19.48","3","0.00",
="00715L","期街口布蘭特正2","17,153,905","2,094","308,330,740","17.93","18.05","17.93","17.95","+","0.44","17.95","515","17.96","72","0.00",
="00717","富邦美國特別股","605,259","144","9,710,967","16.00","16.08","16.00","16.04","-","0.10","16.05","2","16.06","6","0.00",
="00728","第一金工業30","664,391","187","20,229,327","30.46","30.62","30.36","30.53","-","0.09","30.52","1","30.55","6","0.00",
="00730","富邦臺灣優質高息","226,368","170","5,200,228","22.96","23.04","22.90","22.90","-","0.07","22.86","5","22.87","2","0.00",
="00731","復華富時高息低波","689,334","192","52,025,841","75.50","75.60","75.30","75.40","-","0.25","75.25","100","75.35","6","0.00",
="00733","富邦臺灣中小","11,001,698","5,329","714,620,062","64.60","65.45","64.50","65.00"," ","0.00","65.00","188","65.05","104","0.00",
="00735","國泰臺韓科技","163,324","98","5,660,062","34.59","34.74","34.53","34.70","-","0.18","34.65","20","34.73","20","0.00",
="00736","國泰新興市場","100,991","77","2,170,169","21.49","21.49","21.49","21.49","-","0.08","21.40","17","21.51","2","0.00",
="00737","國泰AI+Robo","124,673","124","3,880,521","31.33","31.33","31.08","31.10","-","0.29","31.10","3","31.11","4","0.00",
="00738U","期元大道瓊白銀","2,157,352","631","52,685,944","24.31","24.64","24.27","24.44","+","0.88","24.44","56","24.46","1","0.00",
="00739","元大MSCI A股","17,364","68","363,373","21.03","21.03","20.87","20.92","-","0.02","20.89","39","20.91","2","0.00",
="00752","中信中國50","1,590,502","531","26,664,386","16.90","16.90","16.68","16.69","-","0.15","16.68","203","16.69","9","0.00",
="00753L","中信中國50正2","14,956,772","1,750","104,229,920","7.06","7.06","6.91","6.92","-","0.11","6.92","454","6.93","89","0.00",
="00757","統一FANG+","8,168,959","3,984","625,331,981","77.10","77.10","76.30","76.40","-","1.05","76.35","121","76.40","21","0.00",
="00762","元大全球AI","483,328","573","28,826,716","60.05","60.05","59.55","59.60","-","0.80","59.55","41","59.60","71","0.00",
="00763U","期街口道瓊銅","583,913","159","14,690,784","25.04","25.25","25.04","25.23","+","0.29","25.23","4","25.24","152","0.00",
="00770","國泰北美科技","2,254,899","789","95,451,556","42.49","42.49","42.24","42.26","-","0.38","42.26","1","42.27","22","0.00",
="00771","元大US高息特別股","86,908","46","1,524,662","17.54","17.56","17.51","17.51","-","0.17","17.50","7","17.55","16","0.00",
="00775B","新光投等債15+","4,998","82","170,272","34.10","34.13","34.09","34.09","-","0.35","34.05","1","34.13","24","0.00",
="00783","富邦中証500","228,183","74","4,156,019","18.21","18.23","18.21","18.21","-","0.04","18.18","32","18.21","4","0.00",
="00830","國泰費城半導體","11,292,668","3,274","495,285,875","43.99","43.99","43.75","43.76","-","0.74","43.75","159","43.76","181","0.00",
="00850","元大臺灣ESG永續","1,140,645","1,588","45,874,656","40.26","40.36","40.04","40.18","-","0.30","40.18","17","40.23","11","0.00",
="00851","台新全球AI","32,253","97","1,365,175","42.44","42.44","42.20","42.20","-","0.33","42.23","2","42.26","10","0.00",
="00852L","國泰美國道瓊正2","733,920","88","17,831,140","24.28","24.32","24.28","24.30","-","0.38","24.29","2","24.30","40","0.00",
="00861","元大全球未來通訊","469,861","109","18,508,208","39.80","39.80","39.31","39.32","-","0.23","39.31","1","39.32","2","0.00",
="00865B","國泰US短期公債","119,168","65","5,312,444","44.63","44.63","44.55","44.57","-","0.06","44.55","32","44.59","52","0.00",
="00875","國泰網路資安","131,098","104","4,277,598","32.71","32.71","32.56","32.60","-","0.29","32.59","6","32.61","1","0.00",
="00876","元大全球5G","1,030,664","177","39,411,959","38.46","38.75","38.17","38.17","-","0.31","38.16","1","38.17","106","0.00",
="00878","國泰永續高股息","27,495,675","18,348","622,308,991","22.64","22.74","22.52","22.63","-","0.04","22.62","305","22.63","151","0.00",
="00881","國泰台灣5G+","8,175,966","2,461","176,328,994","21.60","21.67","21.46","21.66","-","0.05","21.65","2","21.66","90","0.00",
="00882","中信中國高股息","8,304,129","1,857","85,646,800","10.30","10.35","10.28","10.30"," ","0.00","10.30","760","10.31","128","0.00",
="00885","富邦越南","5,589,059","1,654","71,310,390","12.77","12.82","12.68","12.68","-","0.02","12.68","323","12.69","14","0.00",
="00891","中信關鍵半導體","8,466,899","1,835","153,301,792","18.09","18.18","17.98","18.12","-","0.05","18.12","3","18.13","93","0.00",
="00892","富邦台灣半導體","2,852,019","552","44,424,691","15.51","15.64","15.50","15.60","-","0.06","15.60","17","15.61","11","0.00",
="00893","國泰智能電動車","5,000,106","1,385","101,934,628","20.53","20.53","20.35","20.37","-","0.33","20.36","69","20.37","40","0.00",
="00894","中信小資高價30","2,051,522","367","39,078,684","18.92","19.17","18.87","19.13","+","0.13","19.12","200","19.13","22","0.00",
="00895","富邦未來車","2,065,568","848","50,342,126","24.50","24.50","24.34","24.34","-","0.36","24.34","118","24.36","20","0.00",
="00896","中信綠能及電動車","1,397,450","384","24,433,657","17.52","17.54","17.39","17.48","-","0.08","17.47","401","17.48","15","0.00",
="00897","富邦基因免疫生技","942,310","368","7,453,953","7.96","7.96","7.89","7.90","-","0.16","7.89","168","7.90","35","0.00",
="00898","國泰基因免疫革命","403,099","177","2,883,192","7.17","7.17","7.13","7.15","-","0.16","7.15","25","7.16","52","0.00",
="00899","FT潔淨能源","99,666","113","1,686,626","16.98","16.98","16.90","16.92","-","0.25","16.91","11","16.92","18","0.00",
="00900","富邦特選高股息30","6,462,786","1,833","102,520,003","15.85","15.92","15.80","15.85","-","0.10","15.84","603","15.85","60","0.00",
="00901","永豐智能車供應鏈","634,134","176","11,497,582","18.19","18.20","18.07","18.18","-","0.08","18.17","2","18.19","6","0.00",
="00902","中信電池及儲能","2,770,538","984","27,797,367","10.13","10.13","10.00","10.00","-","0.18","10.00","164","10.01","233","0.00",
="00903","富邦元宇宙","387,816","154","5,098,715","13.22","13.22","13.13","13.13","-","0.09","13.13","289","13.14","32","0.00",
="00904","新光臺灣半導體30","4,493,879","640","76,317,960","16.90","17.05","16.90","16.99","-","0.09","16.99","20","17.00","76","0.00",
="00905","FT臺灣Smart","1,355,994","530","17,093,233","12.60","12.66","12.55","12.62","-","0.04","12.61","79","12.62","172","0.00",
="00907","永豐優息存股","3,475,945","1,163","51,858,658","15.01","15.01","14.88","14.90","-","0.08","14.89","91","14.90","66","0.00",
="00908","富邦入息REITs+","312,003","131","3,769,497","12.10","12.10","12.06","12.08","-","0.15","12.07","183","12.08","91","0.00",
="00909","國泰數位支付服務","2,727,919","1,610","77,534,904","28.65","28.65","28.22","28.43","-","0.65","28.43","37","28.44","405","0.00",
="00910","第一金太空衛星","314,827","39","5,268,183","16.78","16.78","16.72","16.74","-","0.43","16.73","11","16.74","8","0.00",
="00911","兆豐洲際半導體","297,676","294","8,069,864","27.45","27.45","27.05","27.09","-","0.37","27.08","10","27.09","77","0.00",
="00912","中信臺灣智慧50","440,542","238","7,614,445","17.36","17.36","17.23","17.29","-","0.11","17.28","4","17.29","2","0.00",
="00913","兆豐台灣晶圓製造","441,403","45","8,862,380","20.20","20.20","20.03","20.10","-","0.13","20.11","5","20.12","50","0.00",
="00915","凱基優選高股息30","8,562,669","2,228","216,792,635","25.30","25.43","25.13","25.36","-","0.05","25.35","31","25.36","52","0.00",
="00916","國泰全球品牌50","220,612","417","4,685,654","21.31","21.31","21.20","21.21","-","0.13","21.20","139","21.21","5","0.00",
="00917","中信特選金融","673,956","106","12,682,788","18.81","18.84","18.79","18.79","-","0.15","18.79","6","18.80","1","0.00",
="00918","大華優利高填息30","12,025,998","3,220","282,102,449","23.46","23.57","23.32","23.49","-","0.07","23.48","73","23.49","122","0.00",
="00919","群益台灣精選高息","59,846,240","24,617","1,508,518,256","25.10","25.33","25.02","25.19","-","0.02","25.19","526","25.20","110","0.00",
="00920","富邦ESG綠色電力","391,363","126","5,497,180","14.11","14.11","14.01","14.01","-","0.27","14.01","100","14.02","36","0.00",
="00921","兆豐龍頭等權重","857,523","367","15,787,023","18.49","18.49","18.35","18.41","-","0.08","18.40","22","18.41","8","0.00",
="00922","國泰台灣領袖50","3,099,957","1,638","58,927,050","19.05","19.07","18.93","19.02","-","0.10","19.01","27","19.02","30","0.00",
="00923","群益台ESG低碳50","4,274,313","2,555","85,012,845","19.93","19.95","19.82","19.92","-","0.07","19.91","18","19.92","322","0.00",
="00924","復華S&P500成長","773,492","565","15,751,209","20.41","20.41","20.34","20.36","-","0.14","20.35","69","20.36","8","0.00",
="00925","新光標普電動車","219,247","11","3,648,119","16.63","16.65","16.63","16.63","-","0.25","16.62","10","16.64","171","0.00",
="00926","凱基全球菁英55","260,131","136","5,302,526","20.49","20.49","20.35","20.36","-","0.13","20.36","1","20.39","164","0.00",
="00927","群益半導體收益","26,679,530","6,345","521,751,166","19.58","19.63","19.47","19.55","-","0.03","19.54","272","19.55","69","0.00",
="00929","復華台灣科技優息","180,379,079","44,505","3,791,205,131","20.95","21.12","20.92","21.03","-","0.04","21.02","1,601","21.03","864","0.00",
="00930","永豐ESG低碳高息","1,167,355","689","23,786,793","20.39","20.47","20.26","20.39","-","0.08","20.38","8","20.39","97","0.00",
="00932","兆豐永續高息等權","1,329,679","268","23,693,661","17.77","17.88","17.76","17.88"," ","0.00","17.83","2","17.88","29","0.00",
="00934","中信成長高股息","4,402,575","1,037","83,127,899","18.86","18.96","18.78","18.90","-","0.05","18.89","57","18.90","31","0.00",
="00935","野村臺灣新科技50","3,160,676","1,337","62,862,745","19.90","19.97","19.73","19.91","-","0.08","19.91","24","19.92","21","0.00",
="00936","台新永續高息中小","4,663,603","1,063","83,983,957","18.01","18.10","17.96","18.04","-","0.03","18.03","56","18.04","40","0.00",
="00939","統一台灣高息動能","51,350,005","17,635","759,529,294","14.71","14.86","14.65","14.80","+","0.04","14.80","342","14.81","581","0.00",
="00940","元大台灣價值高息","273,920,713","69,800","2,680,641,606","9.78","9.83","9.74","9.79","-","0.01","9.78","18,740","9.79","5,387","0.00",
="00941","中信上游半導體","64,797,337","21,377","997,067,653","15.44","15.44","15.36","15.36","-","0.14","15.36","1,374","15.37","1,174","0.00",
="01001T","土銀富邦R1","45,000","8","660,610","14.68","14.69","14.68","14.69","+","0.01","14.65","2","14.70","39","0.00",
="01002T","土銀國泰R1","88,000","26","1,510,430","17.20","17.21","17.02","17.02","-","0.19","17.02","9","17.19","1","0.00",
="01004T","土銀富邦R2","312,002","36","3,990,507","12.82","12.82","12.75","12.80","-","0.15","12.79","14","12.80","14","0.00",
="01007T","兆豐國泰R2","95,000","11","1,594,100","16.76","16.80","16.76","16.80"," ","0.00","16.73","1","16.90","1","0.00",
="01009T","王道圓滿R1","8,000","4","64,000","8.02","8.02","7.98","7.98","-","0.04","7.98","10","8.02","1","0.00",
="01010T","京城樂富R1","166,000","14","1,666,760","10.04","10.06","10.04","10.06"," ","0.00","10.04","2","10.06","32","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","11.47","10","11.48","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","11.18","499","11.20","399","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","42.95","215","43.02","216","0.00",
="020011","統一微波高息20N","1,000","1","9,760","9.76","9.76","9.76","9.76","-","0.02","9.75","436","9.76","342","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.17","10","10.18","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","16.54","419","16.56","304","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","25.91","431","25.93","329","0.00",
="020018","統一價值成長30N","1,000","1","22,380","22.38","22.38","22.38","22.38","-","0.05","22.34","359","22.35","308","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","17.51","403","17.54","291","0.00",
="02001L","富邦蘋果正二N","45,000","32","1,134,450","25.04","25.36","24.93","25.18","-","0.50","25.35","10","25.36","10","0.00",
="02001R","富邦蘋果反一N","1,000","1","1,610","1.61","1.61","1.61","1.61","+","0.01","1.60","102","1.61","100","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","6.67","499","6.68","499","0.00",
="020020","元大台股領航N","16,000","5","163,180","10.20","10.21","10.18","10.21","-","0.11","10.24","499","10.25","499","0.00",
="020028","元大特選電動車N","42,000","16","369,130","8.78","8.83","8.71","8.78","-","0.01","8.80","499","8.81","499","0.00",
="020029","元大ESG高股息N","75,000","9","625,760","8.27","8.37","8.27","8.37","+","0.10","8.30","499","8.31","499","0.00",
="020030","統一智慧電動車N","156,000","14","899,280","5.77","5.79","5.71","5.79","+","0.03","5.77","361","5.78","2","0.00",
="020031","統一IC設計臺灣N","189,000","9","1,191,400","6.29","6.38","6.25","6.38","+","0.02","6.36","437","6.38","260","0.00",
="020032","元大綠能N","27,000","9","167,420","6.21","6.22","6.17","6.22","+","0.01","6.20","504","6.21","499","0.00",
="020034","元大IC設計N","268,000","20","2,200,530","8.16","8.23","8.16","8.20","+","0.02","8.18","499","8.19","499","0.00",
