上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/09/13
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3064","泰偉","77.80","+0.10","80.40","81.40","77.80","79.55","4,001","318,277","5","76.00","3","77.80","1","13,011,451","77.80","85.50","70.10"
"3066","李洲","28.40","+0.25","28.40","29.80","28.20","28.88","1,882,530","54,362,554","1,318","28.40","23","28.50","2","83,070,612","28.40","31.20","25.60"
"3067","全域","33.00","-1.00 ","34.65","34.65","33.00","34.09","2,702","92,107","5","32.25","1","34.50","1","20,000,000","33.00","36.30","29.70"
"3071","協禧","30.75","+0.55","30.30","30.90","30.30","30.72","125,316","3,849,848","108","30.70","2","30.80","5","110,000,000","30.75","33.80","27.70"
"3073","天方能源","82.00","-9.00 ","82.90","89.00","81.90","84.64","1,033,707","87,488,528","1,012","82.00","14","82.50","2","32,099,556","82.00","90.20","73.80"
"3078","僑威","64.40","+0.80","63.90","64.50","63.70","64.24","429,448","27,585,866","325","64.30","4","64.40","1","227,391,064","64.40","70.80","58.00"
"3081","聯亞","209.00","+0.50","210.00","210.00","203.00","206.14","2,031,542","418,783,866","1,836","208.50","69","209.00","23","91,847,677","209.00","229.50","188.50"
"3083","網龍","44.15","+0.25","43.90","44.35","43.75","44.00","162,487","7,148,834","125","44.10","2","44.15","1","86,486,858","44.15","48.55","39.75"
"3085","新零售","14.15","+0.15","14.45","14.60","14.10","14.45","22,397","323,608","13","14.10","2","14.50","1","29,019,288","14.15","15.55","12.75"
"3086","華義","253.50","+17.00","236.50","259.50","235.50","252.10","1,242,581","313,253,760","2,976","253.50","2","254.00","4","23,611,299","253.50","278.50","228.50"
"3088","艾訊","88.00","+0.60","87.70","88.20","87.20","87.71","126,368","11,083,776","136","88.00","10","88.10","2","102,085,460","88.00","96.80","79.20"
"3093","港建*","27.75","+0.10","27.70","27.75","27.25","27.56","42,146","1,161,573","50","27.40","2","27.75","1","145,155,576","27.75","30.50","25.00"
"3095","及成","52.90","-1.00 ","54.00","54.00","51.80","52.60","82,304","4,329,187","102","52.50","2","52.90","2","10,000,000","52.90","58.10","47.65"
"3105","穩懋","130.00","0.00 ","130.00","131.00","128.50","129.88","1,349,930","175,334,619","1,465","130.00","21","130.50","40","423,940,384","130.00","143.00","117.00"
"3114","好德","25.70","0.00 ","25.70","25.70","25.70","25.70","18,519","475,986","23","25.70","6","25.80","1","65,129,792","25.70","28.25","23.15"
"3115","富榮綱","9.23","-0.26 ","9.20","9.36","9.01","9.14","11,001","100,529","9","9.01","3","9.10","1","43,697,600","9.23","10.15","8.31"
"3118","進階","32.50","0.00 ","32.40","32.55","32.40","32.51","8,455","274,894","31","32.50","4","32.65","1","32,452,860","32.50","35.75","29.25"
"3122","笙泉","38.00","+0.80","37.20","38.20","37.20","37.75","172,342","6,505,058","157","37.80","1","38.00","11","40,489,826","38.00","41.80","34.20"
"3128","昇銳","29.00","+0.15","29.25","29.25","28.90","29.05","26,252","762,547","41","28.90","5","29.05","1","42,000,000","29.00","31.90","26.10"
"3131","弘塑","1950.00","+35.00","1950.00","1975.00","1870.00","1933.60","2,060,557","3,984,302,780","4,210","1945.00","1","1950.00","3","29,216,015","1950.00","2145.00","1755.00"
"3141","晶宏","72.00","+0.80","71.70","72.60","71.00","71.82","136,552","9,806,980","149","71.90","4","72.10","1","75,095,578","72.00","79.20","64.80"
"3147","大綜","166.50","+5.00","163.50","166.50","160.50","163.93","1,448,377","237,432,517","1,197","166.50","11","167.00","27","39,006,099","166.50","183.00","150.00"
"3152","璟德","168.00","+5.50","163.50","169.00","163.50","166.52","80,472","13,399,846","110","166.50","4","168.50","1","69,016,200","168.00","184.50","151.50"
"3162","精確","33.20","+0.30","32.90","33.20","32.40","32.83","189,705","6,228,752","175","33.00","1","33.20","12","130,443,342","33.20","36.50","29.90"
"3163","波若威","158.50","-1.00 ","160.50","161.50","154.00","157.32","6,870,310","1,080,811,053","6,820","158.00","5","158.50","30","80,540,741","158.50","174.00","143.00"
"3169","亞信","111.00","+0.50","110.50","112.50","109.00","111.02","99,710","11,070,208","151","111.00","13","112.50","4","62,926,981","111.00","122.00","99.90"
"3171","新洲","25.50","+0.05","25.40","25.80","25.40","25.63","30,301","776,743","23","25.50","12","25.55","1","71,302,317","25.50","28.05","22.95"
"3176","基亞","35.30","-0.55 ","35.85","35.85","35.30","35.44","153,457","5,439,082","137","35.30","28","35.50","1","139,306,755","35.30","38.80","31.80"
"3178","公準","84.50","+5.00","80.00","85.30","80.00","82.48","207,427","17,109,452","288","84.50","15","84.60","1","45,050,000","84.50","92.90","76.10"
"3188","鑫龍騰","41.25","+1.05","40.20","41.70","40.05","41.18","686,041","28,252,990","619","41.25","9","41.30","3","186,309,876","41.25","45.35","37.15"
"3191","雲嘉南","17.30","+0.20","17.30","17.30","17.30","17.30","3,009","52,054","11","17.15","2","17.65","1","43,597,381","17.30","19.00","15.60"
"3202","樺晟","14.55","+0.25","14.30","14.65","14.25","14.46","366,023","5,293,398","223","14.55","4","14.60","30","129,344,870","14.55","16.00","13.10"
"3205","佰研","36.80","0.00 ","37.35","37.40","36.20","36.68","52,129","1,912,107","55","36.80","1","36.85","1","32,545,631","36.80","40.45","33.15"
"3206","志豐","48.05","+0.10","47.90","48.05","47.80","47.94","53,424","2,561,041","76","47.90","5","48.05","2","58,916,621","48.05","52.80","43.25"
"3207","耀勝","148.50","-2.00 ","150.50","152.50","146.50","149.32","561,266","83,809,047","463","147.50","3","148.50","2","60,861,359","148.50","163.00","134.00"
"3211","順達","100.50","+0.50","100.50","101.00","99.80","100.08","236,165","23,635,822","293","100.00","1","100.50","32","152,072,021","100.50","110.50","90.50"
"3213","茂訊","100.50","0.00 ","101.00","101.00","99.70","100.26","277,594","27,830,635","274","100.00","19","101.00","28","58,685,547","100.50","110.50","90.50"
"3217","優群","147.50","-1.00 ","149.00","149.50","146.50","147.70","331,298","48,932,939","378","147.50","11","148.00","4","90,104,203","147.50","162.00","133.00"
"3218","大學光","238.00","-1.00 ","237.00","240.00","235.00","237.17","255,753","60,657,094","1,100","237.50","2","238.00","1","84,724,899","238.00","261.50","214.50"
"3219","倚強科","47.20","+0.10","47.10","48.00","46.90","47.34","71,187","3,369,694","72","47.15","2","47.65","4","70,676,265","47.20","51.90","42.50"
"3221","台嘉碩","26.20","+0.25","25.85","26.35","25.70","25.98","98,103","2,548,468","87","26.20","1","26.25","2","103,977,410","26.20","28.80","23.60"
"3224","三顧","49.50","+0.10","49.75","49.90","49.25","49.44","119,064","5,886,731","118","49.25","3","49.50","3","68,172,648","49.50","54.40","44.55"
"3226","至寶電","53.20","-0.30 ","53.20","53.50","52.90","53.35","13,040","695,627","14","52.90","2","53.30","1","64,430,573","53.20","58.50","47.90"
"3227","原相","237.00","+13.50","223.50","238.50","221.00","232.60","14,897,807","3,465,215,079","16,715","236.50","34","237.00","75","149,221,818","237.00","260.50","213.50"
"3228","金麗科","245.00","+0.50","245.00","249.00","243.00","245.91","542,641","133,438,931","697","245.00","3","246.00","4","69,826,495","245.00","269.50","220.50"
"3230","錦明","41.50","+2.40","39.10","42.35","38.85","40.90","3,339,781","136,592,857","2,439","41.50","1","41.55","1","71,010,900","41.50","45.65","37.35"
"3232","昱捷","26.95","+0.15","27.30","27.30","26.80","26.98","11,036","297,762","16","26.80","4","26.90","1","46,567,865","26.95","29.60","24.30"
"3234","光環","39.30","-0.70 ","40.90","41.00","38.90","39.68","722,139","28,651,448","622","39.30","2","39.35","3","111,474,692","39.30","43.20","35.40"
"3236","千如","19.55","+0.05","19.65","19.65","19.25","19.47","43,991","856,578","143","19.50","4","19.60","11","105,000,613","19.55","21.50","17.60"
"3252","海灣","20.30","+0.10","20.15","20.55","20.10","20.29","115,000","2,333,700","33","20.30","1","20.35","2","50,195,754","20.30","22.30","18.30"
"3259","鑫創","26.10","0.00 ","26.10","26.10","26.10","26.05","7,697","200,530","17","25.55","2","26.10","1","56,965,934","26.10","28.70","23.50"
"3260","威剛","88.10","+0.20","88.20","88.50","87.50","87.97","1,242,992","109,345,975","862","88.10","39","88.20","3","295,931,448","88.10","96.90","79.30"
"3264","欣銓","62.20","-1.10 ","62.80","63.40","62.00","62.42","7,228,423","451,211,159","3,481","62.20","84","62.50","3","490,170,076","62.20","68.40","56.00"
"3265","台星科","107.50","-0.50 ","110.00","111.00","107.00","108.26","919,983","99,594,968","850","107.50","20","108.00","10","136,261,659","107.50","118.00","96.80"
"3268","海德威","23.65","+0.10","23.80","23.80","23.60","23.69","33,569","795,201","41","23.60","2","23.75","1","34,720,796","23.65","26.00","21.30"
"3272","東碩","28.80","-0.75 ","29.50","29.80","28.65","29.12","71,015","2,067,769","103","28.95","2","29.10","2","61,176,789","28.80","31.65","25.95"
"3276","宇環","16.90","+0.10","16.75","16.90","16.75","16.83","30,009","504,947","34","16.85","1","16.90","19","69,712,666","16.90","18.55","15.25"
"3284","太普高","44.35","-0.10 ","44.80","45.20","42.85","44.29","1,403,478","62,163,783","911","44.30","2","44.35","8","92,395,065","44.35","48.75","39.95"
"3285","微端","26.55","+0.30","26.30","26.55","26.30","26.34","30,435","801,751","21","26.55","2","26.60","5","42,735,324","26.55","29.20","23.90"
"3287","廣寰科","36.15","0.00 ","36.10","36.30","35.70","36.05","103,593","3,735,037","133","36.15","2","36.25","1","43,970,483","36.15","39.75","32.55"
"3288","點晶","24.55","-0.75 ","25.00","25.00","24.50","24.75","14,036","347,436","17","24.50","3","24.75","1","15,000,000","24.55","27.00","22.10"
"3289","宜特","167.50","+10.50","158.50","172.50","156.00","167.74","10,129,377","1,699,116,700","5,533","167.00","49","167.50","5","74,341,671","167.50","184.00","151.00"
"3290","東浦","33.70","+0.75","33.00","34.00","32.55","33.20","1,871,383","62,131,053","951","33.65","12","33.70","21","124,095,585","33.70","37.05","30.35"
"3293","鈊象","811.00","+20.00","793.00","813.00","791.00","806.41","2,347,249","1,892,852,467","7,586","810.00","14","811.00","15","281,801,560","811.00","892.00","730.00"
"3294","英濟","33.45","+0.35","33.20","33.75","32.35","33.09","1,573,572","52,072,463","1,312","33.40","11","33.45","5","132,015,919","33.45","36.75","30.15"
"3297","杭特","25.15","+0.70","24.65","25.95","24.55","25.30","255,196","6,457,013","206","25.10","9","25.25","2","36,049,445","25.15","27.65","22.65"
"3303","岱稜","69.50","+2.10","68.10","70.80","67.20","68.90","13,684,824","942,938,240","9,289","69.40","7","69.50","55","94,090,607","69.50","76.40","62.60"
"3306","鼎天","52.70","0.00 ","53.10","53.10","52.60","52.80","69,843","3,687,698","101","52.70","4","52.90","2","50,607,702","52.70","57.90","47.45"
"3310","佳穎","93.00","+5.80","86.50","93.00","86.50","91.79","22,408","2,056,785","22","88.00","1","93.00","1","60,062,178","93.00","102.00","83.70"
"3313","斐成","18.50","+0.75","18.00","19.15","18.00","18.64","428,790","7,993,687","335","18.50","3","18.65","4","168,770,776","18.50","20.35","16.65"
"3317","尼克森","48.50","+0.25","48.40","48.55","48.30","48.44","52,581","2,547,200","70","48.30","5","48.50","1","81,000,000","48.50","53.30","43.65"
"3322","建舜電","20.00","+0.30","19.75","20.15","19.75","19.93","257,575","5,134,316","183","20.00","2","20.05","3","121,582,157","20.00","22.00","18.00"
"3323","加百裕","24.05","+0.15","24.20","24.45","24.00","24.25","93,486","2,266,901","91","24.05","4","24.30","12","88,305,914","24.05","26.45","21.65"
"3324","雙鴻","615.00","-6.00 ","625.00","626.00","607.00","616.36","3,527,066","2,173,958,739","4,655","615.00","1","616.00","5","91,485,971","615.00","676.00","554.00"
"3325","旭品","22.00","0.00 ","22.15","22.20","21.80","22.01","142,253","3,131,226","113","22.00","17","22.05","3","90,168,610","22.00","24.20","19.80"
"3332","幸康"," ---","--- ","---","---","---","41.00","1","41","1","40.90","1","41.30","2","48,104,246","41.15","45.25","37.05"
"3339","泰谷","39.45","-0.45 ","40.80","40.80","39.40","39.85","868,105","34,593,657","626","39.40","19","39.45","5","66,013,343","39.45","43.35","35.55"
"3349","寶德","25.20","0.00 ","25.20","25.20","25.20","25.20","2,055","51,785","5","24.70","2","25.15","1","40,071,648","25.20","27.70","22.70"
"3354","律勝","23.70","+2.15","21.65","23.70","21.65","23.38","2,931,102","68,528,662","1,720","23.65","6","23.70","29","70,112,426","23.70","26.05","21.35"
"3357","臺慶科","130.00","0.00 ","131.00","131.50","129.50","130.29","121,678","15,852,921","156","130.00","2","130.50","10","102,034,881","130.00","143.00","117.00"
"3360","尚立","19.15","+1.70","17.40","19.15","17.40","18.55","17,047,357","316,175,490","7,429","19.15","5800","0.00","0","76,402,244","19.15","21.05","17.25"
"3362","先進光","240.50","+2.50","238.50","245.00","237.50","241.22","2,148,765","518,330,302","4,289","240.50","19","241.00","4","142,459,880","240.50","264.50","216.50"
"3363","上詮","162.50","-7.00 ","170.00","171.50","159.00","163.55","7,022,268","1,148,485,144","6,848","162.00","89","162.50","77","103,640,567","162.50","178.50","146.50"
"3372","典範","17.70","+0.30","17.50","17.80","17.30","17.60","348,150","6,127,547","236","17.70","3","17.75","9","175,324,000","17.70","19.45","15.95"
"3373","熱映","22.95","-0.05 ","23.10","23.10","22.80","22.93","13,408","307,465","46","22.90","3","22.95","3","43,289,801","22.95","25.20","20.70"
"3374","精材","241.00","0.00 ","241.00","250.00","240.50","245.39","14,257,180","3,498,506,131","11,732","241.00","132","241.50","3","271,364,316","241.00","265.00","217.00"
"3379","彬台","36.00","-2.20 ","38.65","38.65","34.80","36.18","3,340,720","120,874,493","2,326","35.95","11","36.00","33","38,041,748","36.00","39.60","32.40"
"3388","崇越電","70.20","0.00 ","70.30","70.30","70.10","70.22","33,657","2,363,267","46","70.20","3","70.30","1","74,062,358","70.20","77.20","63.20"
"3390","旭軟","30.05","+0.35","29.70","30.40","29.55","29.93","726,569","21,749,096","526","30.05","4","30.25","7","68,958,259","30.05","33.05","27.05"
"3402","漢科","104.00","0.00 ","104.50","104.50","103.00","103.72","172,030","17,842,872","185","103.50","7","104.00","3","73,047,692","104.00","114.00","93.60"
"3426","台興","50.70","-1.00 ","51.50","51.50","50.50","50.75","19,322","980,583","29","51.00","1","51.50","2","26,400,000","50.70","55.70","45.65"
"3430","奇鈦科","62.70","+0.60","62.40","63.00","61.50","62.48","212,997","13,308,912","361","62.60","1","62.70","6","33,716,085","62.70","68.90","56.50"
"3434","哲固","28.80","0.00 ","28.90","28.90","28.80","28.83","22,840","658,534","100","28.70","2","28.80","2","28,027,800","28.80","31.65","25.95"
"3438","類比科","72.70","+0.20","72.60","73.50","72.60","73.13","70,618","5,164,219","84","72.70","2","73.10","1","47,165,815","72.70","79.90","65.50"
"3441","聯一光","36.50","+0.20","36.70","36.85","36.30","36.55","238,026","8,699,942","120","36.45","3","36.70","3","40,039,920","36.50","40.15","32.85"
"3444","利機","87.70","-1.00 ","89.50","89.50","87.50","88.30","201,788","17,817,928","228","87.60","3","87.70","1","44,996,877","87.70","96.40","79.00"
"3455","由田","126.50","-2.00 ","129.00","132.00","124.00","127.56","3,423,339","436,694,003","2,953","126.00","41","126.50","12","59,850,750","126.50","139.00","114.00"
"3465","進泰電子","64.50","0.00 ","64.90","65.00","64.00","64.23","14,422","926,256","16","64.50","1","64.90","2","35,329,862","64.50","70.90","58.10"
"3466","德晉","63.50","+1.30","62.50","63.90","62.00","63.03","189,572","11,947,850","147","63.40","1","63.50","3","61,492,073","63.50","69.80","57.20"
"3479","安勤","112.00","-1.50 ","114.50","114.50","111.50","112.71","365,254","41,168,673","731","112.00","3","112.50","1","72,630,164","112.00","123.00","101.00"
"3483","力致","165.00","+1.50","166.00","167.00","164.00","165.65","839,183","139,007,563","815","164.50","20","165.00","14","86,117,289","165.00","181.50","148.50"
"3484","崧騰","64.00","+4.10","60.50","64.00","59.50","62.31","1,438,626","89,641,592","1,456","63.90","3","64.00","33","75,543,193","64.00","70.40","57.60"
"3489","森寶","27.50","+1.25","26.40","28.30","26.40","27.43","257,413","7,062,046","199","27.40","2","27.70","1","90,452,155","27.50","30.25","24.75"
"3490","單井","32.90","+0.40","32.50","33.15","32.50","32.84","273,024","8,967,165","224","32.85","10","32.90","1","55,006,435","32.90","36.15","29.65"
"3491","昇達科","322.50","+3.00","322.00","326.00","319.50","322.72","939,077","303,063,310","927","322.00","8","322.50","2","63,831,362","322.50","354.50","290.50"
"3492","長盛","26.90","0.00 ","26.90","26.90","26.30","26.60","158,816","4,224,789","119","26.90","3","26.95","5","35,531,600","26.90","29.55","24.25"
"3498","陽程","54.30","+0.30","54.00","54.70","52.50","53.78","3,173,960","170,693,273","2,910","54.30","17","54.40","8","62,873,008","54.30","59.70","48.90"
"3499","環天科","19.95","+0.20","19.80","20.00","19.70","19.84","86,140","1,709,159","73","19.85","1","19.95","11","54,970,596","19.95","21.90","18.00"
"3508","位速","24.60","+0.30","25.00","25.00","24.40","24.66","55,447","1,367,103","72","24.55","5","24.90","3","104,311,737","24.60","27.05","22.15"
