上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/08/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3086","華義","66.60","-0.70 ","66.50","67.90","66.50","66.70","23,020","1,535,446","22","66.50","2","67.20","2","22,274,810","66.60","73.20","60.00"
"3088","艾訊","103.50","+2.50","99.50","104.00","99.20","102.17","1,298,658","132,678,317","1,058","103.50","1","104.00","31","92,064,484","103.50","113.50","93.20"
"3093","港建*","32.10","+0.95","30.90","32.20","30.85","31.66","235,548","7,458,060","133","32.05","3","32.10","6","145,155,576","32.10","35.30","28.90"
"3095","及成","24.45","-0.35 ","23.80","24.45","23.80","24.11","2,053","49,502","13","23.75","1","24.85","1","10,000,000","24.45","26.85","22.05"
"3105","穩懋","130.00","-5.50 ","133.00","133.00","129.00","130.34","10,021,354","1,306,168,038","7,249","130.00","412","130.50","15","423,940,384","130.00","143.00","117.00"
"3114","好德","26.25","+0.45","25.80","26.35","25.65","26.07","78,865","2,056,006","60","26.20","1","26.25","4","65,129,792","26.25","28.85","23.65"
"3115","富榮綱","10.30","0.00 ","10.35","10.35","9.91","10.07","17,000","171,240","12","10.00","3","10.40","1","43,697,600","10.30","11.30","9.27"
"3118","進階","30.20","+0.20","30.25","31.20","30.10","30.40","119,517","3,632,933","97","30.20","5","30.30","2","32,452,860","30.20","33.20","27.20"
"3122","笙泉","24.35","+0.15","24.15","24.60","24.15","24.43","58,147","1,420,631","54","24.45","2","24.55","8","39,608,934","24.35","26.75","21.95"
"3128","昇銳","33.20","+0.50","32.50","33.45","32.10","32.74","156,419","5,121,415","133","33.15","2","33.30","2","42,000,000","33.20","36.50","29.90"
"3131","弘塑","555.00","+48.00","500.00","557.00","498.00","534.75","1,567,354","838,144,294","2,010","551.00","1","555.00","5","29,216,015","555.00","610.00","499.50"
"3141","晶宏","90.80","+2.70","88.00","90.80","86.80","88.96","784,092","69,750,855","849","90.40","1","90.80","8","75,096,978","90.80","99.80","81.80"
"3147","大綜","75.90","+0.20","75.40","76.50","74.90","75.79","136,701","10,360,317","211","75.80","3","75.90","1","39,006,099","75.90","83.40","68.40"
"3152","璟德","189.00","+3.00","183.50","189.50","183.50","187.78","38,201","7,173,516","64","188.50","1","189.00","2","69,016,200","189.00","207.50","170.50"
"3162","精確","50.10","+0.50","49.20","50.50","48.80","49.74","744,733","37,043,108","573","50.00","5","50.20","19","130,819,342","50.10","55.10","45.10"
"3163","波若威","102.00","+9.20","91.40","102.00","90.90","97.52","38,966,053","3,799,803,772","25,649","102.00","10528","0.00","0","75,286,899","102.00","112.00","91.80"
"3169","亞信","105.00","+2.00","101.50","105.50","100.50","104.05","172,935","17,993,938","195","104.50","6","105.00","5","62,776,981","105.00","115.50","94.50"
"3171","新洲","18.30","+0.05","18.30","18.30","18.15","18.27","5,000","91,350","4","18.20","2","18.25","1","66,703,515","18.30","20.10","16.50"
"3176","基亞","31.05","-0.15 ","31.10","31.45","30.70","30.96","95,485","2,955,775","101","31.05","1","31.10","28","139,446,255","31.05","34.15","27.95"
"3178","公準","88.90","+1.40","87.90","89.60","86.30","88.69","144,681","12,831,255","162","88.90","1","89.10","1","45,050,000","88.90","97.70","80.10"
"3188","鑫龍騰","14.45","-0.05 ","14.50","14.55","14.40","14.50","99,328","1,439,971","45","14.40","11","14.50","4","186,309,876","14.45","15.85","13.05"
"3191","和進","13.85","+0.05","13.60","13.95","13.15","13.41","76,008","1,019,062","38","13.80","1","13.95","16","87,194,761","13.85","15.20","12.50"
"3202","樺晟","16.20","+0.35","15.80","16.25","15.60","16.08","537,663","8,647,399","217","16.10","2","16.20","36","122,044,870","16.20","17.80","14.60"
"3205","佰研","45.45","0.00 ","45.05","45.55","44.50","45.16","285,766","12,905,615","238","45.45","1","45.50","2","32,545,631","45.45","49.95","40.95"
"3206","志豐","51.40","+4.65","47.15","51.40","46.90","49.05","4,828,951","236,873,208","2,913","51.40","741","0.00","0","58,916,621","51.40","56.50","46.30"
"3207","耀勝","84.90","+5.30","78.90","86.30","78.90","83.87","3,361,668","281,958,120","2,655","84.80","10","84.90","31","60,770,341","84.90","93.30","76.50"
"3211","順達","79.90","+0.40","79.50","80.10","79.10","79.75","179,328","14,300,880","157","79.90","2","80.00","26","150,596,021","79.90","87.80","72.00"
"3213","茂訊","64.20","+1.10","63.10","64.70","62.50","63.75","1,305,674","83,233,061","979","64.20","2","64.30","6","58,685,547","64.20","70.60","57.80"
"3217","優群","126.00","+2.50","123.00","126.50","122.00","125.12","909,582","113,803,377","736","125.50","9","126.00","13","90,104,203","126.00","138.50","113.50"
"3218","大學光","379.50","0.00 ","376.50","382.00","373.50","378.80","221,629","83,952,697","379","379.00","2","379.50","8","79,929,150","379.50","417.00","342.00"
"3219","倚強科","52.50","+0.50","54.20","54.20","52.50","53.35","2,001","106,751","3","52.50","1","53.20","1","70,361,238","52.50","57.70","47.25"
"3221","台嘉碩","26.60","+1.30","25.30","27.00","25.20","26.39","404,954","10,685,009","231","26.60","6","26.65","10","104,029,410","26.60","29.25","23.95"
"3224","三顧","44.20","+0.85","43.55","44.45","43.15","43.95","204,833","9,002,978","188","44.10","1","44.25","9","68,172,648","44.20","48.60","39.80"
"3226","至寶電","60.10","-0.90 ","60.90","61.20","60.10","60.85","4,030","245,224","4","60.00","2","61.20","2","64,430,573","60.10","66.10","54.10"
"3227","原相","113.00","+2.00","111.00","114.00","109.50","112.35","727,004","81,681,422","658","112.50","33","113.00","29","146,121,891","113.00","124.00","102.00"
"3228","金麗科","105.00","除權息 ","106.00","107.50","103.50","105.31","737,540","77,673,187","688","104.50","73","105.00","3","69,826,495","105.00","115.50","94.50"
"3230","錦明","11.50","-0.20 ","11.55","11.65","11.40","11.49","73,261","841,952","46","11.50","1","11.55","2","71,010,900","11.50","12.65","10.35"
"3232","昱捷","23.40","除息 ","23.45","23.60","23.25","23.40","114,829","2,687,231","83","23.40","1","23.45","2","46,567,865","23.40","25.70","21.10"
"3234","光環","25.60","+0.15","25.25","25.80","25.00","25.49","738,995","18,839,206","464","25.60","3","25.65","40","96,474,692","25.60","28.15","23.05"
"3236","千如","25.85","+0.40","25.15","25.85","25.10","25.64","157,687","4,042,810","145","25.70","13","25.85","4","92,920,896","25.85","28.40","23.30"
"3252","海灣","20.85","+0.60","20.30","21.00","20.20","20.79","228,240","4,744,695","171","20.80","6","20.85","6","50,195,754","20.85","22.90","18.80"
"3260","威剛","78.00","+3.20","73.80","78.40","72.90","76.89","5,122,891","393,885,857","3,776","77.90","9","78.00","51","263,465,448","78.00","85.80","70.20"
"3264","欣銓","59.00","+1.00","57.40","59.20","57.30","58.57","3,245,305","190,083,978","1,925","58.90","15","59.00","46","490,170,076","59.00","64.90","53.10"
"3265","台星科","84.40","+2.00","82.00","84.80","81.70","83.49","1,852,644","154,668,473","1,648","84.30","15","84.40","4","136,261,659","84.40","92.80","76.00"
"3268","海德威","21.15","+0.45","20.70","21.20","20.70","20.92","28,019","586,262","26","20.95","3","21.15","2","33,426,272","21.15","23.25","19.05"
"3272","東碩","34.05","+0.55","33.10","34.30","33.00","33.81","91,627","3,098,163","92","34.00","6","34.05","2","61,168,018","34.05","37.45","30.65"
"3276","宇環","13.95","+0.20","13.85","14.10","13.65","13.91","123,015","1,710,851","76","13.85","2","13.90","2","69,712,666","13.95","15.30","12.60"
"3284","太普高","16.25","+0.40","15.85","16.40","15.75","16.05","141,441","2,269,555","93","16.25","1","16.35","1","87,961,790","16.25","17.85","14.65"
"3285","微端","22.60","+0.95","21.80","22.75","21.80","22.32","78,356","1,748,566","86","22.50","66","22.60","1","42,735,324","22.60","24.85","20.35"
"3287","廣寰科","25.35","+0.45","24.80","25.45","24.30","24.96","420,751","10,501,387","278","25.25","2","25.35","10","43,970,483","25.35","27.85","22.85"
"3288","點晶","22.35","+0.75","21.25","22.95","21.25","21.93","16,776","367,846","24","21.70","2","22.35","3","15,000,000","22.35","24.55","20.15"
"3289","宜特","106.50","+3.00","103.00","107.00","103.00","105.23","1,454,865","153,098,443","1,144","106.00","27","106.50","23","75,502,921","106.50","117.00","95.90"
"3290","東浦","25.50","+0.65","24.80","26.15","24.60","25.47","1,135,921","28,927,998","535","25.50","5","25.55","22","105,480,124","25.50","28.05","22.95"
"3293","鈊象","571.00","+12.00","559.00","572.00","554.00","565.43","395,927","223,869,864","1,091","571.00","3","572.00","10","140,900,780","571.00","628.00","514.00"
"3294","英濟","18.45","+0.30","18.15","18.50","18.00","18.34","542,608","9,952,186","132","18.40","2","18.45","6","132,015,919","18.45","20.25","16.65"
"3297","杭特","16.05","+0.15","15.90","16.05","15.90","15.95","10,266","163,755","40","16.00","3","16.05","1","36,049,445","16.05","17.65","14.45"
"3303","岱稜","25.50","-0.10 ","25.50","25.60","25.45","25.52","77,082","1,967,297","51","25.50","7","25.55","98","94,090,607","25.50","28.05","22.95"
"3306","鼎天","62.70","+5.70","56.50","62.70","56.20","59.62","25,212,077","1,503,207,199","14,826","62.70","17809","0.00","0","50,607,702","62.70","68.90","56.50"
"3310","佳穎","94.90","+1.30","92.50","94.90","92.50","94.02","59,727","5,615,311","57","94.00","1","94.90","5","59,255,839","94.90","104.00","85.50"
"3313","斐成","10.45","-0.05 ","10.35","10.55","10.35","10.42","46,664","486,275","139","10.45","10","10.55","3","118,770,776","10.45","11.45","9.41"
"3317","尼克森","54.50","+1.30","53.50","54.80","53.20","54.24","569,756","30,904,341","436","54.30","5","54.60","10","61,251,550","54.50","59.90","49.05"
"3322","建舜電","22.15","+0.35","21.55","22.25","21.50","22.09","495,437","10,946,618","269","22.10","16","22.15","5","107,506,537","22.15","24.35","19.95"
"3323","加百裕","31.05","+0.15","30.75","31.30","30.70","30.98","242,301","7,505,661","178","31.00","5","31.05","2","88,305,914","31.05","34.15","27.95"
"3324","雙鴻","312.50","+18.50","291.00","314.00","291.00","305.23","10,503,986","3,206,134,570","12,336","312.50","6","313.00","82","88,394,092","312.50","343.50","281.50"
"3325","旭品","34.75","+0.75","33.75","34.80","33.05","34.13","12,746,892","434,999,471","6,653","34.70","25","34.75","88","84,634,579","34.75","38.20","31.30"
"3332","幸康","45.50","-0.50 ","45.50","46.20","45.50","45.79","9,019","413,010","10","45.50","2","45.65","2","48,104,246","45.50","50.00","40.95"
"3339","泰谷","15.25","+0.70","14.50","15.50","14.50","15.07","228,396","3,442,933","139","15.20","1","15.25","3","51,631,276","15.25","16.75","13.75"
"3349","寶德","17.80","-0.10 ","17.90","17.90","17.30","17.60","11,856","208,656","14","17.60","2","17.85","1","40,071,648","17.80","19.55","16.05"
"3354","律勝","14.55","+0.05","14.40","14.65","14.40","14.51","27,923","405,236","31","14.55","1","14.60","2","70,112,426","14.55","16.00","13.10"
"3357","臺慶科","103.00","+3.00","101.50","103.00","100.00","101.78","71,357","7,262,809","435","103.00","1","103.50","7","102,034,000","103.00","113.00","92.70"
"3360","尚立","12.10","-0.05 ","12.05","12.25","11.95","12.08","126,053","1,522,930","94","12.05","29","12.15","2","76,402,244","12.10","13.30","10.90"
"3362","先進光","162.50","+14.50","146.50","162.50","146.50","155.87","14,123,026","2,201,340,786","9,608","162.50","16502","0.00","0","142,459,880","162.50","178.50","146.50"
"3363","上詮","62.40","+0.30","61.20","64.50","60.60","62.98","9,601,247","604,692,462","6,196","62.30","28","62.60","6","88,627,352","62.40","68.60","56.20"
"3372","典範","13.40","+0.40","12.90","13.40","12.85","13.23","303,005","4,007,799","181","13.35","10","13.40","6","175,410,000","13.40","14.70","12.10"
"3373","熱映","19.20","+0.15","18.85","19.25","18.85","19.06","28,150","536,650","28","19.10","2","19.25","11","43,289,801","19.20","21.10","17.30"
"3374","精材","112.00","+2.00","109.00","113.00","108.00","111.25","1,021,764","113,667,518","882","112.00","27","112.50","4","271,364,316","112.00","123.00","101.00"
"3379","彬台","12.35","+0.05","12.25","12.40","12.25","12.31","24,502","301,622","23","12.30","3","12.35","1","38,041,748","12.35","13.55","11.15"
"3388","崇越電","68.60","+0.30","68.30","68.70","68.10","68.47","51,541","3,528,922","47","68.50","4","68.70","3","74,062,358","68.60","75.40","61.80"
"3390","旭軟","16.80","+0.15","16.70","16.80","16.65","16.73","52,523","878,643","90","16.75","1","16.80","5","68,655,059","16.80","18.45","15.15"
"3402","漢科","49.55","+0.75","48.80","49.65","48.75","49.41","234,045","11,563,253","306","49.50","7","49.55","1","73,047,692","49.55","54.50","44.60"
"3426","台興"," ---","--- ","---","---","---","38.40","0","0","0","38.35","1","38.85","2","26,400,000","38.40","42.20","34.60"
"3430","奇鈦科","46.40","+0.25","45.95","46.40","45.90","46.17","41,006","1,893,383","41","46.30","1","46.40","2","33,716,085","46.40","51.00","41.80"
"3434","哲固","31.20","+1.50","29.40","31.20","29.40","30.63","117,100","3,586,391","108","31.10","1","31.20","2","24,062,000","31.20","34.30","28.10"
"3438","類比科","61.90","+0.80","60.90","62.30","60.50","61.77","85,206","5,262,968","129","61.90","1","62.00","1","47,165,815","61.90","68.00","55.80"
"3441","聯一光","38.20","+1.35","36.75","38.50","36.75","37.85","189,408","7,169,150","187","38.20","8","38.25","1","40,039,920","38.20","42.00","34.40"
"3444","利機","76.90","-0.90 ","77.00","78.50","76.90","77.74","733,852","57,047,451","547","76.80","3","76.90","2","44,114,586","76.90","84.50","69.30"
"3455","由田","79.70","+0.70","78.30","80.30","78.30","79.80","427,882","34,146,489","304","79.70","3","79.80","8","59,850,750","79.70","87.60","71.80"
"3465","進泰電子","74.10","+2.10","73.00","74.10","72.20","73.24","20,856","1,527,558","29","74.10","1","74.20","1","35,329,862","74.10","81.50","66.70"
"3466","致振","23.85","+0.75","23.10","24.10","22.85","23.57","151,525","3,570,843","112","23.85","4","23.95","2","61,200,573","23.85","26.20","21.50"
"3479","安勤","102.50","+1.50","101.00","104.00","101.00","102.20","2,366,590","241,858,070","3,093","102.00","77","102.50","7","72,131,164","102.50","112.50","92.30"
"3483","力致","146.00","+1.00","141.00","152.00","140.50","146.63","22,423,593","3,287,888,929","15,189","146.00","145","146.50","56","79,069,419","146.00","160.50","131.50"
"3484","崧騰","41.50","+0.90","40.60","41.60","40.10","41.14","120,056","4,939,259","133","41.20","1","41.50","8","75,536,557","41.50","45.65","37.35"
"3489","森寶","11.45","0.00 ","11.45","11.70","11.40","11.51","82,300","947,350","39","11.45","2","11.55","7","83,130,670","11.45","12.55","10.35"
"3490","單井","23.45","+0.25","23.20","23.50","23.20","23.42","26,048","610,126","26","23.40","10","23.45","2","55,006,435","23.45","25.75","21.15"
"3491","昇達科","142.00","+1.00","138.00","142.50","138.00","141.05","222,696","31,410,242","308","142.00","1","142.50","7","62,831,762","142.00","156.00","128.00"
"3492","長盛","18.90","+0.10","18.80","18.90","18.65","18.75","19,000","356,300","12","18.90","7","19.05","2","35,531,600","18.90","20.75","17.05"
"3498","陽程","35.60","+0.25","34.70","35.90","34.70","35.57","106,653","3,794,133","107","35.55","1","35.65","3","62,873,008","35.60","39.15","32.05"
"3499","環天科","19.80","+0.45","19.35","20.10","19.35","19.90","176,448","3,510,545","129","19.80","13","19.90","5","54,970,596","19.80","21.75","17.85"
"3508","位速","30.25","+1.15","29.10","30.40","29.10","29.78","206,777","6,157,407","168","30.25","1","30.35","1","104,311,737","30.25","33.25","27.25"
"3511","矽瑪","31.75","-0.40 ","32.00","32.15","31.50","31.87","588,623","18,759,156","389","31.70","16","31.75","1","79,972,945","31.75","34.90","28.60"
"3512","皇龍","29.00","+0.05","29.10","29.15","28.90","29.02","55,503","1,610,469","46","28.95","5","29.00","1","84,003,003","29.00","31.90","26.10"
"3516","亞帝歐","17.50","+0.70","16.80","17.50","16.80","17.22","6,045","104,085","7","16.90","2","17.15","1","50,590,216","17.50","19.25","15.75"
"3520","華盈","17.40","+0.80","16.55","17.85","16.55","17.38","463,668","8,056,343","333","17.35","5","17.45","12","68,846,778","17.40","19.10","15.70"
"3521","鴻翊","22.90","+0.10","23.20","23.20","22.75","22.84","88,022","2,010,333","75","22.85","2","22.90","10","78,216,431","22.90","25.15","20.65"
"3522","御頂","15.90","0.00 ","15.95","16.10","15.80","15.91","45,167","718,493","67","15.80","8","15.90","15","62,525,000","15.90","17.45","14.35"
"3523","迎輝","17.80","-0.40 ","18.00","18.15","17.50","17.81","43,000","765,800","20","17.70","1","17.75","1","62,829,868","17.80","19.55","16.05"
"3526","凡甲","173.50","+2.00","168.00","173.50","168.00","171.03","501,360","85,745,204","1,497","173.00","20","173.50","6","58,997,831","173.50","190.50","156.50"
"3527","聚積","90.90","+1.60","89.30","91.80","88.30","89.88","54,758","4,921,457","66","90.50","1","91.50","2","44,445,125","90.90","99.90","81.90"
"3529","力旺","1810.00","+40.00","1745.00","1845.00","1745.00","1804.46","510,193","920,623,365","649","1805.00","4","1810.00","9","76,188,442","1810.00","1990.00","1630.00"
"3531","先益","28.60","+1.55","26.60","28.70","26.60","28.14","250,108","7,037,288","178","28.60","1","28.70","10","61,175,011","28.60","31.45","25.75"
"3537","堡達","36.90","+0.10","36.80","37.10","36.70","36.91","54,513","2,011,998","54","36.95","1","37.00","2","53,564,742","36.90","40.55","33.25"
