"113年03月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00685L","群益臺灣加權正2","94,159","63","6,011,551","63.80","64.00","63.40","63.85","+","0.60","63.75","186","63.85","44","0.00",
="00686R","群益臺灣加權反1","549,020","34","1,520,755","2.77","2.77","2.76","2.77","-","0.01","2.76","781","2.77","494","0.00",
="00688L","國泰20年美債正2","16,815,852","1,500","150,196,429","8.95","8.96","8.91","8.96","-","0.02","8.95","349","8.96","517","0.00",
="00689R","國泰20年美債反1","1,000","1","20,690","20.69","20.69","20.69","20.69","+","0.05","20.66","403","20.68","107","0.00",
="00690","兆豐藍籌30","1,841,615","670","57,017,800","30.91","31.01","30.84","30.98","+","0.08","30.98","301","30.99","161","0.00",
="00692","富邦公司治理","4,862,069","2,713","173,536,083","35.55","35.80","35.54","35.71","+","0.31","35.71","2","35.75","131","0.00",
="00693U","期街口S&P黃豆","202,600","95","4,720,890","23.35","23.36","23.27","23.29","-","0.17","23.28","3","23.29","146","0.00",
="00700","富邦恒生國企","1,184,893","290","12,906,598","11.00","11.00","10.79","10.85","-","0.24","10.83","1","10.85","58","0.00",
="00701","國泰股利精選30","1,502,797","713","38,085,527","25.30","25.37","25.30","25.34","-","0.02","25.33","6","25.34","5","0.00",
="00702","國泰標普低波高息","170,310","32","3,684,400","21.54","21.67","21.54","21.63","+","0.09","21.50","25","21.67","5","0.00",
="00703","台新MSCI中國","38,495","76","517,370","13.58","13.58","13.40","13.46","-","0.24","13.41","1","13.43","20","0.00",
="00706L","期元大S&P日圓正2","8,319,824","1,046","57,142,139","6.88","6.88","6.85","6.87","-","0.03","6.86","1,000","6.87","3,398","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.26","10","28.33","10","0.00",
="00708L","期元大S&P黃金正2","2,564,627","487","73,031,803","28.48","28.53","28.38","28.50","+","0.88","28.49","2","28.50","19","0.00",
="00709","富邦歐洲","54,014","82","1,496,807","27.72","27.73","27.69","27.73","-","0.08","27.72","11","27.73","29","0.00",
="00710B","復華彭博非投等債","436,893","81","8,275,019","18.92","18.95","18.92","18.94","+","0.02","18.94","8","18.95","40","0.00",
="00711B","復華彭博新興債","338,561","94","5,450,984","16.10","16.13","16.10","16.12","+","0.02","16.12","18","16.13","3","0.00",
="00712","復華富時不動產","52,572,030","15,973","497,855,170","9.49","9.49","9.46","9.47","-","0.14","9.46","701","9.47","671","0.00",
="00713","元大台灣高息低波","6,536,395","5,956","341,095,238","52.10","52.35","52.00","52.25","+","0.35","52.25","222","52.30","126","0.00",
="00714","群益道瓊美國地產","416,117","210","8,217,232","19.73","19.79","19.72","19.78","+","0.22","19.78","64","19.79","9","0.00",
="00715L","期街口布蘭特正2","11,582,638","1,780","175,398,854","15.18","15.19","15.10","15.14","-","0.28","15.13","157","15.14","72","0.00",
="00717","富邦美國特別股","370,625","169","5,794,391","15.59","15.66","15.59","15.61","-","0.09","15.61","207","15.62","16","0.00",
="00728","第一金工業30","1,445,075","489","42,824,015","29.52","29.72","29.46","29.72","+","0.24","29.68","1","29.72","19","0.00",
="00730","富邦臺灣優質高息","485,522","425","10,528,122","21.67","21.77","21.60","21.75","+","0.06","21.73","1","21.75","1","0.00",
="00731","復華富時高息低波","591,067","237","40,991,950","69.35","69.55","69.00","69.50","+","0.45","69.45","1","69.50","5","0.00",
="00733","富邦臺灣中小","2,628,592","1,422","167,947,578","63.85","64.35","63.35","64.35","+","0.60","64.35","24","64.40","3","0.00",
="00735","國泰臺韓科技","136,955","109","4,372,469","31.84","31.98","31.83","31.92","+","0.22","31.83","78","31.92","20","0.00",
="00736","國泰新興市場","102,999","88","2,144,225","20.81","20.83","20.81","20.83","-","0.01","20.73","15","20.84","18","0.00",
="00737","國泰AI+Robo","253,722","146","8,016,423","31.58","31.64","31.57","31.59","+","0.01","31.59","1","31.60","3","0.00",
="00738U","期元大道瓊白銀","1,426,677","386","31,513,205","22.19","22.20","22.00","22.08","+","0.63","22.07","1","22.08","55","0.00",
="00739","元大MSCI A股","106,753","102","2,186,176","20.30","20.57","20.30","20.53","+","0.15","20.53","1","20.56","30","0.00",
="00752","中信中國50","10,441,334","2,462","163,557,837","15.96","15.96","15.57","15.59","-","0.40","15.58","199","15.59","95","0.00",
="00753L","中信中國50正2","51,364,798","5,860","332,481,511","6.55","6.57","6.40","6.40","-","0.27","6.39","325","6.40","631","0.00",
="00757","統一FANG+","5,363,838","4,165","407,036,049","76.25","76.35","75.70","76.00","-","0.95","75.95","88","76.00","74","0.00",
="00762","元大全球AI","614,005","675","36,596,997","59.55","59.75","59.50","59.60","+","0.15","59.60","15","59.65","109","0.00",
="00763U","期街口道瓊銅","12,140","10","286,550","23.61","23.62","23.59","23.61","+","0.03","23.61","2","23.63","71","0.00",
="00770","國泰北美科技","3,275,819","1,473","136,597,242","41.78","41.80","41.59","41.72","-","0.06","41.72","94","41.73","31","0.00",
="00771","元大US高息特別股","94,322","104","1,621,267","17.19","17.20","17.17","17.19","-","0.08","17.18","16","17.20","32","0.00",
="00775B","新光投等債15+","5,469","88","184,257","33.73","33.75","33.71","33.75"," ","0.00","33.72","5","33.89","1","0.00",
="00783","富邦中証500","104,077","68","1,881,758","18.10","18.17","18.04","18.17","+","0.10","18.04","30","18.10","30","0.00",
="00830","國泰費城半導體","10,971,091","3,207","484,913,620","44.20","44.34","44.07","44.25","+","0.25","44.25","554","44.26","2","0.00",
="00850","元大臺灣ESG永續","2,232,222","1,935","84,031,667","37.50","37.75","37.48","37.69","+","0.28","37.68","7","37.69","36","0.00",
="00851","台新全球AI","50,145","130","2,125,628","42.40","42.50","42.32","42.38","+","0.04","42.36","4","42.42","1","0.00",
="00852L","國泰美國道瓊正2","83,948","25","2,016,122","24.01","24.04","24.00","24.00","-","0.16","24.00","3","24.01","260","0.00",
="00861","元大全球未來通訊","1,122,925","476","43,628,298","38.88","38.94","38.71","38.90","+","0.03","38.86","123","38.90","9","0.00",
="00865B","國泰US短期公債","209,396","80","9,154,436","43.72","43.76","43.69","43.75","+","0.03","43.74","3","43.75","1","0.00",
="00875","國泰網路資安","210,176","137","6,813,565","32.42","32.45","32.40","32.45","-","0.11","32.42","60","32.45","1","0.00",
="00876","元大全球5G","885,782","478","33,796,066","37.99","38.29","37.83","38.28","+","0.29","38.24","20","38.28","17","0.00",
="00878","國泰永續高股息","69,725,652","29,040","1,542,276,171","22.10","22.19","22.00","22.17","+","0.10","22.16","331","22.17","348","0.00",
="00881","國泰台灣5G+","19,372,795","6,479","382,532,611","19.67","19.83","19.60","19.78","+","0.19","19.77","355","19.78","26","0.00",
="00882","中信中國高股息","32,615,372","7,200","330,076,485","10.16","10.18","10.07","10.10","-","0.09","10.09","320","10.10","357","0.00",
="00885","富邦越南","8,084,441","2,524","101,567,407","12.62","12.63","12.51","12.58","-","0.04","12.58","197","12.59","214","0.00",
="00891","中信關鍵半導體","12,080,225","4,063","216,478,214","17.91","17.98","17.80","17.95","+","0.12","17.95","144","17.96","10","0.00",
="00892","富邦台灣半導體","7,539,357","1,792","116,505,792","15.47","15.49","15.39","15.47","+","0.13","15.46","8","15.47","70","0.00",
="00893","國泰智能電動車","11,298,907","2,768","232,083,222","20.68","20.68","20.51","20.51","-","0.23","20.51","696","20.52","146","0.00",
="00894","中信小資高價30","1,888,593","534","34,709,799","18.31","18.49","18.25","18.48","+","0.19","18.47","1","18.48","32","0.00",
="00895","富邦未來車","5,046,452","1,154","122,174,525","24.21","24.25","24.17","24.20"," ","0.00","24.20","122","24.21","75","0.00",
="00896","中信綠能及電動車","2,950,715","848","49,567,870","16.73","16.85","16.73","16.85","+","0.13","16.84","10","16.85","135","0.00",
="00897","富邦基因免疫生技","1,430,722","743","11,534,876","8.12","8.12","8.04","8.05","-","0.11","8.05","99","8.06","17","0.00",
="00898","國泰基因免疫革命","940,047","229","6,991,161","7.49","7.49","7.43","7.44","-","0.08","7.43","72","7.44","7","0.00",
="00899","FT潔淨能源","119,333","134","1,983,662","16.64","16.64","16.59","16.64","-","0.16","16.63","11","16.64","35","0.00",
="00900","富邦特選高股息30","25,522,946","5,800","373,884,392","14.58","14.71","14.57","14.71","+","0.13","14.71","133","14.72","222","0.00",
="00901","永豐智能車供應鏈","1,197,606","418","20,180,534","16.77","16.92","16.76","16.90","+","0.17","16.88","4","16.90","39","0.00",
="00902","中信電池及儲能","5,130,976","1,336","49,015,553","9.69","9.69","9.51","9.54","-","0.20","9.53","270","9.54","21","0.00",
="00903","富邦元宇宙","1,266,446","452","16,744,443","13.32","13.32","13.20","13.22","-","0.10","13.21","257","13.22","6","0.00",
="00904","新光臺灣半導體30","3,489,597","908","58,433,421","16.74","16.80","16.64","16.78","+","0.13","16.78","6","16.79","12","0.00",
="00905","FT臺灣Smart","1,990,772","769","23,245,644","11.62","11.72","11.61","11.72","+","0.14","11.71","15","11.72","4","0.00",
="00907","永豐優息存股","3,102,877","1,033","45,513,762","14.67","14.72","14.62","14.64","-","0.03","14.64","62","14.65","18","0.00",
="00908","富邦入息REITs+","785,763","218","9,274,273","11.83","11.84","11.80","11.81","-","0.05","11.80","44","11.81","38","0.00",
="00909","國泰數位支付服務","1,099,555","203","30,313,826","27.52","27.62","27.52","27.56","+","0.35","27.55","1","27.56","8","0.00",
="00910","第一金太空衛星","101,076","9","1,693,056","16.78","16.78","16.75","16.75","-","0.13","16.75","72","16.76","12","0.00",
="00911","兆豐洲際半導體","594,864","235","16,235,702","27.45","27.45","27.23","27.30","+","0.06","27.27","6","27.30","2","0.00",
="00912","中信臺灣智慧50","838,852","208","14,019,530","16.75","16.75","16.67","16.72","+","0.05","16.71","57","16.72","6","0.00",
="00913","兆豐台灣晶圓製造","924,322","264","17,899,436","19.35","19.43","19.27","19.41","+","0.15","19.41","10","19.42","43","0.00",
="00915","凱基優選高股息30","43,257,195","9,276","1,015,622,806","23.60","23.60","23.40","23.60","+","0.25","23.59","311","23.60","62","0.00",
="00916","國泰全球品牌50","737,605","644","15,298,716","20.77","20.77","20.72","20.74","-","0.16","20.74","53","20.75","147","0.00",
="00917","中信特選金融","1,287,385","134","23,115,500","17.97","17.99","17.93","17.94","+","0.11","17.93","1","17.94","10","0.00",
="00918","大華優利高填息30","52,473,739","10,999","1,183,064,068","22.48","22.65","22.45","22.65","+","0.24","22.64","165","22.65","184","0.00",
="00919","群益台灣精選高息","180,144,826","52,483","4,456,658,683","24.76","24.87","24.59","24.85","+","0.24","24.84","1,023","24.85","562","0.00",
="00920","富邦ESG綠色電力","113,807","119","1,548,780","13.68","13.68","13.57","13.62","-","0.12","13.61","1","13.63","3","0.00",
="00921","兆豐龍頭等權重","1,290,361","727","23,525,980","18.21","18.29","18.19","18.19","-","0.02","18.19","10","18.20","46","0.00",
="00922","國泰台灣領袖50","5,292,779","2,467","96,832,711","18.30","18.35","18.21","18.32","+","0.13","18.31","56","18.32","72","0.00",
="00923","群益台ESG低碳50","6,467,817","3,023","121,608,126","18.77","18.88","18.70","18.86","+","0.17","18.85","55","18.86","145","0.00",
="00924","復華S&P500成長","1,666,979","867","33,348,023","20.08","20.11","19.95","19.98","-","0.10","19.98","18","19.99","84","0.00",
="00925","新光標普電動車","241,592","26","3,952,567","16.58","16.58","16.33","16.34","-","0.26","16.34","6","16.35","12","0.00",
="00926","凱基全球菁英55","240,794","144","4,690,262","19.51","19.51","19.46","19.48"," ","0.00","19.48","1","19.49","242","0.00",
="00927","群益半導體收益","6,263,941","2,384","116,367,500","18.62","18.66","18.47","18.66","+","0.14","18.65","64","18.66","69","0.00",
="00929","復華台灣科技優息","117,920,553","32,849","2,340,367,943","19.87","19.94","19.74","19.93","+","0.11","19.92","976","19.93","772","0.00",
="00930","永豐ESG低碳高息","1,948,243","825","37,642,452","19.36","19.44","19.20","19.44","+","0.16","19.43","15","19.44","45","0.00",
="00932","兆豐永續高息等權","2,072,411","605","35,495,383","17.10","17.16","17.06","17.15","+","0.09","17.15","290","17.16","21","0.00",
="00934","中信成長高股息","11,230,089","2,504","203,556,791","18.16","18.22","18.01","18.20","+","0.13","18.19","352","18.20","107","0.00",
="00935","野村臺灣新科技50","7,842,593","2,518","150,399,698","19.25","19.25","19.05","19.22","+","0.11","19.22","9","19.23","529","0.00",
="00936","台新永續高息中小","5,964,472","1,627","100,394,983","16.81","16.94","16.74","16.94","+","0.17","16.94","155","16.95","136","0.00",
="01001T","土銀富邦R1","46,000","13","678,460","14.70","14.80","14.70","14.80","+","0.05","14.71","1","14.81","1","0.00",
="01002T","土銀國泰R1","109,000","9","1,857,650","17.03","17.35","17.03","17.05","+","0.02","17.05","104","17.20","1","0.00",
="01004T","土銀富邦R2","29,000","6","383,000","13.20","13.24","13.20","13.24"," ","0.00","13.21","1","13.25","15","0.00",
="01007T","兆豐國泰R2","227,000","13","3,824,400","16.81","16.85","16.81","16.85","+","0.03","16.81","8","16.85","29","0.00",
="01009T","王道圓滿R1","9,000","3","72,590","8.05","8.19","8.05","8.19","+","0.05","8.06","1","8.15","15","0.00",
="01010T","京城樂富R1","113,000","15","1,139,620","10.08","10.10","10.08","10.10","+","0.02","10.08","56","10.10","61","0.00",
="020000","富邦特選蘋果N","8,000","3","80,830","10.14","10.14","10.09","10.10","X","0.00","10.15","10","10.16","10","0.00",
="020002","元富新中國N","1,000","1","10,960","10.96","10.96","10.96","10.96","X","0.00","10.90","499","10.92","399","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","40.87","229","40.94","222","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","8.63","370","8.64","304","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.33","10","10.34","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","16.26","386","16.28","287","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","26.18","357","26.20","305","0.00",
="020018","統一價值成長30N","2,000","1","41,860","20.93","20.93","20.93","20.93","+","0.08","20.93","407","20.94","277","0.00",
="020019","統一特選台灣5GN","11,000","4","184,790","16.79","16.80","16.79","16.80","+","0.09","16.81","440","16.82","256","0.00",
="02001L","富邦蘋果正二N","60,000","11","1,192,130","19.81","20.02","19.73","19.94","+","0.26","19.90","10","19.91","10","0.00",
="02001R","富邦蘋果反一N","25,000","4","45,610","1.83","1.83","1.82","1.82","-","0.02","1.82","10","1.83","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","6.34","499","6.35","499","0.00",
="020020","元大台股領航N","38,000","22","358,670","9.39","9.46","9.37","9.46","+","0.07","9.45","499","9.46","500","0.00",
="020028","元大特選電動車N","153,000","45","1,213,470","7.80","7.97","7.80","7.97","+","0.08","7.96","499","7.97","499","0.00",
="020029","元大ESG高股息N","136,000","39","1,112,450","8.13","8.21","8.09","8.21","+","0.08","8.20","499","8.21","499","0.00",
="020030","統一智慧電動車N","324,000","54","1,778,900","5.44","5.50","5.44","5.48","+","0.04","5.49","361","5.50","70","0.00",
="020031","統一IC設計臺灣N","179,000","24","1,192,630","6.70","6.70","6.65","6.69","+","0.01","6.68","422","6.70","266","0.00",
="020032","元大綠能N","14,000","5","78,670","5.63","5.64","5.60","5.62","+","0.01","5.62","499","5.63","504","0.00",
="020034","元大IC設計N","558,000","42","4,663,830","8.34","8.39","8.29","8.38","+","0.04","8.38","498","8.39","499","0.00",
="020036","元大金融配息N","12,000","3","66,220","5.52","5.52","5.51","5.51","-","0.01","5.50","499","5.51","499","0.00",
="020037","元大金融高股息N","24,000","9","135,640","5.64","5.66","5.64","5.65"," ","0.00","5.64","501","5.65","499","0.00",
="020038","元大ESG配息N","180,000","28","1,269,880","7.01","7.08","7.01","7.08","+","0.07","7.07","399","7.08","399","0.00",
