上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3078","僑威","79.30","-2.30 ","81.90","81.90","79.30","80.27","6,270,129","503,331,924","4,848","79.30","52","79.40","6","227,391,064","79.30","87.20","71.40"
"3081","聯亞","144.50","-8.00 ","154.50","154.50","142.50","147.39","7,030,494","1,036,246,677","5,322","144.50","10","145.00","71","91,861,677","144.50","158.50","130.50"
"3083","網龍","45.30","+0.15","45.45","45.90","45.00","45.44","777,607","35,335,389","566","45.30","1","45.40","7","86,441,108","45.30","49.80","40.80"
"3085","新零售","11.00","+0.30","11.05","11.25","10.95","11.00","5,616","61,774","8","9.82","2","10.70","4","29,019,288","11.00","12.10","9.90"
"3086","華義","138.00","+12.50","131.00","138.00","128.50","134.51","2,089,238","281,018,396","1,681","138.00","4480","0.00","0","23,611,299","138.00","151.50","124.50"
"3088","艾訊","86.30","-1.20 ","87.90","88.40","85.90","86.80","855,208","74,229,520","873","86.30","7","86.50","1","101,910,460","86.30","94.90","77.70"
"3093","港建*","30.40","-0.20 ","30.55","30.70","30.35","30.49","161,590","4,927,174","108","30.35","13","30.45","1","145,155,576","30.40","33.40","27.40"
"3095","及成","27.50","-0.50 ","28.10","28.10","27.50","27.97","7,085","198,162","34","27.50","1","28.00","1","10,000,000","27.50","30.25","24.75"
"3105","穩懋","153.00","-3.50 ","157.00","159.00","152.00","155.33","4,796,119","744,961,490","4,302","153.00","119","153.50","49","423,940,384","153.00","168.00","138.00"
"3114","好德","28.45","-1.05 ","29.50","29.60","28.35","28.80","384,556","11,076,289","506","28.40","6","28.45","1","65,129,792","28.45","31.25","25.65"
"3115","富榮綱","10.80","0.00 ","10.85","10.90","10.80","10.85","6,001","65,110","4","10.55","2","10.80","1","43,697,600","10.80","11.85","9.72"
"3118","進階","30.70","0.00 ","30.90","30.95","30.60","30.75","75,308","2,315,574","148","30.65","2","30.70","1","32,452,860","30.70","33.75","27.65"
"3122","笙泉","41.40","-0.60 ","42.20","42.40","40.60","41.48","867,675","35,989,753","647","41.30","1","41.40","7","40,028,986","41.40","45.50","37.30"
"3128","昇銳","30.55","-1.10 ","31.90","31.90","30.50","30.93","431,912","13,357,955","446","30.55","23","30.70","1","42,000,000","30.55","33.60","27.50"
"3131","弘塑","899.00","-79.00 ","1010.00","1020.00","886.00","944.05","2,183,200","2,061,051,080","3,711","899.00","10","900.00","3","29,216,015","899.00","988.00","810.00"
"3141","晶宏","82.60","-3.20 ","85.90","87.00","82.50","83.99","1,450,952","121,870,973","1,169","82.50","24","82.60","10","75,067,678","82.60","90.80","74.40"
"3147","大綜","134.00","-14.50 ","148.00","150.00","134.00","137.08","4,355,382","597,017,250","3,435","0.00","0","134.00","19","39,006,099","134.00","147.00","121.00"
"3152","璟德","226.00","-13.00 ","244.00","244.00","226.00","234.57","598,882","140,478,020","691","226.00","13","226.50","5","69,016,200","226.00","248.50","203.50"
"3162","精確","39.90","-1.35 ","41.25","41.30","38.90","39.79","2,131,224","84,811,258","1,496","39.90","3","39.95","21","130,614,142","39.90","43.85","35.95"
"3163","波若威","110.50","-5.50 ","117.50","118.00","104.50","110.01","37,020,366","4,072,657,701","19,076","110.00","86","110.50","7","80,540,741","110.50","121.50","99.50"
"3169","亞信","138.00","-12.50 ","151.50","153.00","136.00","143.85","9,174,992","1,319,783,275","7,213","138.00","17","138.50","15","62,776,981","138.00","151.50","124.50"
"3171","新洲","31.60","+2.85","31.60","31.60","31.05","31.58","8,220,307","259,631,905","2,481","31.60","51","0.00","0","71,302,317","31.60","34.75","28.45"
"3176","基亞","39.55","-1.55 ","41.00","41.00","39.50","39.98","641,237","25,635,008","568","39.55","5","39.60","2","139,429,755","39.55","43.50","35.60"
"3178","公準","111.50","-3.00 ","115.50","115.50","108.00","111.02","1,859,817","206,484,103","1,555","111.50","5","112.00","16","45,050,000","111.50","122.50","100.50"
"3188","鑫龍騰","22.75","+1.25","21.75","23.35","21.70","22.56","4,266,364","96,267,558","2,118","22.75","5","22.80","38","186,309,876","22.75","25.00","20.50"
"3191","雲科","22.65","+0.05","23.10","23.10","22.65","22.70","18,628","422,879","140","22.50","2","22.65","19","43,597,381","22.65","24.90","20.40"
"3202","樺晟","12.45","-1.05 ","13.35","13.35","12.15","12.55","2,318,395","29,103,262","1,151","12.40","6","12.45","8","122,044,870","12.45","13.65","11.25"
"3205","佰研","42.85","-1.15 ","44.60","44.60","42.55","43.25","180,787","7,819,470","207","42.85","7","43.05","1","32,545,631","42.85","47.10","38.60"
"3206","志豐","50.60","-0.20 ","51.60","52.40","50.10","51.23","885,104","45,346,505","716","50.60","8","50.90","8","58,916,621","50.60","55.60","45.55"
"3207","耀勝","94.20","-0.30 ","96.00","97.90","93.30","94.81","2,168,344","205,581,909","2,546","94.20","21","94.30","20","60,770,341","94.20","103.50","84.80"
"3211","順達","87.80","-0.50 ","90.00","91.10","86.10","88.41","6,490,754","573,833,653","5,606","87.70","1","87.80","3","151,356,271","87.80","96.50","79.10"
"3213","茂訊","86.00","-2.00 ","88.60","88.60","85.80","86.95","790,793","68,761,740","737","86.00","2","86.10","1","58,685,547","86.00","94.60","77.40"
"3217","優群","168.50","-8.50 ","177.00","178.50","166.00","171.05","3,560,496","609,017,181","3,154","168.50","22","169.00","13","90,104,203","168.50","185.00","152.00"
"3218","大學光","282.50","-5.00 ","289.00","293.50","282.50","286.41","859,026","246,029,923","2,099","282.00","19","282.50","5","84,724,899","282.50","310.50","254.50"
"3219","倚強科","40.00","-0.45 ","40.50","40.50","40.00","40.18","18,033","724,641","14","40.00","1","40.45","3","70,428,508","40.00","44.00","36.00"
"3221","台嘉碩","28.05","-0.85 ","29.00","29.10","28.00","28.39","1,136,513","32,262,084","750","28.05","16","28.10","19","103,977,410","28.05","30.85","25.25"
"3224","三顧","38.05","-0.75 ","39.05","39.05","38.00","38.22","163,242","6,239,768","144","38.00","7","38.40","7","68,172,648","38.05","41.85","34.25"
"3226","至寶電","64.40","+2.60","64.40","65.00","63.60","64.41","92,747","5,974,137","96","64.20","1","64.40","1","64,430,573","64.40","70.80","58.00"
"3227","原相","156.50","-4.00 ","162.00","162.50","155.00","158.44","2,636,153","417,663,601","2,720","156.50","26","157.00","6","146,849,132","156.50","172.00","141.00"
"3228","金麗科","495.00","-26.00 ","534.00","535.00","480.50","502.72","2,546,155","1,280,004,986","10,035","495.00","5","496.00","2","69,826,495","495.00","544.00","445.50"
"3230","錦明","11.15","-0.20 ","11.35","11.35","10.85","11.13","246,415","2,742,259","169","11.15","2","11.20","2","71,010,900","11.15","12.25","10.05"
"3232","昱捷","32.30","-0.40 ","33.45","34.05","31.80","32.76","1,705,219","55,868,329","1,078","32.20","3","32.35","21","46,567,865","32.30","35.50","29.10"
"3234","光環","34.85","-2.05 ","37.20","37.25","34.00","35.32","3,612,807","127,617,810","2,447","34.85","36","34.90","12","96,474,692","34.85","38.30","31.40"
"3236","千如","21.35","-0.70 ","22.10","22.10","21.20","21.52","313,139","6,737,635","352","21.30","18","21.35","4","105,000,613","21.35","23.45","19.25"
"3252","海灣","20.10","-0.20 ","20.35","20.35","20.05","20.16","139,571","2,814,346","92","20.10","3","20.25","1","50,195,754","20.10","22.10","18.10"
"3259","鑫創","28.15","-0.65 ","28.25","28.25","27.90","28.11","20,410","573,816","40","27.80","1","28.10","2","56,965,934","28.15","30.95","25.35"
"3260","威剛","94.20","-2.00 ","96.70","97.60","93.00","94.75","9,172,014","869,042,093","6,924","94.10","27","94.20","11","295,965,448","94.20","103.50","84.80"
"3264","欣銓","79.10","+0.50","80.90","81.60","77.30","79.51","23,689,805","1,883,560,213","16,316","79.10","79","79.20","21","490,170,076","79.10","87.00","71.20"
"3265","台星科","125.00","-8.00 ","137.50","141.00","123.50","132.10","13,496,614","1,782,842,594","9,445","125.00","77","125.50","25","136,261,659","125.00","137.50","112.50"
"3268","海德威","28.35","-1.75 ","29.25","29.55","28.25","28.82","1,709,445","49,273,276","1,138","28.35","7","28.40","1","33,426,272","28.35","31.15","25.55"
"3272","東碩","31.60","-1.30 ","32.90","32.90","31.50","32.01","295,113","9,445,573","554","31.60","5","31.70","4","61,168,018","31.60","34.75","28.45"
"3276","宇環","21.25","-1.10 ","22.60","22.60","21.00","21.80","994,298","21,679,538","615","21.25","13","21.30","1","69,712,666","21.25","23.35","19.15"
"3284","太普高","24.85","+2.25","22.90","24.85","22.90","24.59","5,663,558","139,254,207","2,420","24.85","700","0.00","0","88,841,408","24.85","27.30","22.40"
"3285","微端","26.30","-1.00 ","26.15","27.00","25.75","26.38","88,715","2,340,074","121","26.30","7","26.35","2","42,735,324","26.30","28.90","23.70"
"3287","廣寰科","34.90","-3.15 ","38.00","38.30","34.90","36.05","1,882,733","67,870,902","1,402","34.90","14","35.00","18","43,970,483","34.90","38.35","31.45"
"3288","點晶","31.90","-1.25 ","32.70","32.70","31.00","31.93","64,886","2,072,074","107","31.15","1","31.90","11","15,000,000","31.90","35.05","28.75"
"3289","宜特","125.50","-4.00 ","132.00","133.00","123.00","127.27","5,860,170","745,810,529","4,083","125.50","8","126.00","6","75,575,921","125.50","138.00","113.00"
"3290","東浦","23.45","-0.70 ","24.20","24.20","23.20","23.61","1,453,310","34,319,141","662","23.40","15","23.45","8","122,520,130","23.45","25.75","21.15"
"3293","鈊象","1090.00","+85.00","1060.00","1105.00","1050.00","1078.80","4,511,210","4,866,686,590","10,874","1085.00","7","1090.00","1","140,900,780","1090.00","1195.00","981.00"
"3294","英濟","47.20","-5.20 ","52.30","52.40","47.20","48.72","10,500,493","511,610,347","6,353","0.00","0","47.20","771","132,015,919","47.20","51.90","42.50"
"3297","杭特","20.70","-0.15 ","20.85","20.90","19.75","20.26","969,470","19,638,071","574","20.15","4","20.70","7","36,049,445","20.70","22.75","18.65"
"3303","岱稜","31.75","-0.85 ","33.00","33.00","31.45","32.06","540,907","17,344,103","400","31.70","12","31.75","9","94,090,607","31.75","34.90","28.60"
"3306","鼎天","46.15","-1.95 ","48.20","48.25","46.10","47.01","595,816","28,006,484","630","46.10","12","46.20","4","50,607,702","46.15","50.70","41.55"
"3310","佳穎","104.00","+0.50","102.00","104.00","101.00","102.20","81,409","8,320,080","84","102.00","1","105.00","3","59,987,010","104.00","114.00","93.60"
"3313","斐成","22.80","-2.50 ","25.30","25.30","22.80","23.10","1,185,963","27,400,372","1,118","0.00","0","22.80","392","168,770,776","22.80","25.05","20.55"
"3317","尼克森","54.10","-1.00 ","55.50","55.50","54.00","54.62","452,469","24,712,422","816","54.00","29","54.30","6","71,051,798","54.10","59.50","48.70"
"3322","建舜電","24.65","-0.70 ","25.70","25.70","23.75","24.64","3,654,469","90,028,016","2,090","24.65","7","24.70","4","109,531,721","24.65","27.10","22.20"
"3323","加百裕","26.00","-0.55 ","26.90","26.90","25.90","26.22","360,958","9,463,111","391","25.95","14","26.00","1","88,305,914","26.00","28.60","23.40"
"3324","雙鴻","571.00","-20.00 ","594.00","608.00","561.00","582.65","15,119,977","8,809,652,985","15,507","571.00","56","572.00","5","89,681,579","571.00","628.00","514.00"
"3325","旭品","38.55","-1.95 ","42.30","42.40","38.35","40.37","15,455,361","623,913,030","8,993","38.50","127","38.55","5","90,168,610","38.55","42.40","34.70"
"3332","幸康"," ---","--- ","---","---","---","43.50","2","87","2","44.65","2","44.80","1","48,104,246","44.65","49.10","40.20"
"3339","泰谷","24.00","+0.05","24.00","24.30","23.30","23.78","2,117,507","50,351,107","1,055","24.00","2","24.05","19","52,243,831","24.00","26.40","21.60"
"3349","寶德","25.40","+1.30","24.10","25.40","24.00","24.35","16,623","404,771","24","24.10","1","25.30","1","40,071,648","25.40","27.90","22.90"
"3354","律勝","25.30","-1.50 ","26.90","27.10","24.20","25.33","2,026,864","51,345,042","1,461","25.30","2","25.45","2","70,112,426","25.30","27.80","22.80"
"3357","臺慶科","121.50","-3.50 ","126.00","126.00","119.50","122.29","565,298","69,129,377","908","121.50","6","122.00","2","102,034,000","121.50","133.50","109.50"
"3360","尚立","17.45","-0.85 ","18.60","18.70","17.10","17.71","4,147,902","73,469,312","2,037","17.45","7","17.50","45","76,402,244","17.45","19.15","15.75"
"3362","先進光","260.00","-20.00 ","281.00","281.00","255.50","264.39","2,630,120","695,366,551","3,644","260.00","28","260.50","2","142,459,880","260.00","286.00","234.00"
"3363","上詮","120.50","-3.50 ","126.00","126.00","112.00","117.71","5,678,433","668,420,601","3,289","120.00","28","121.00","22","98,640,567","120.00","132.00","108.00"
"3372","典範","20.70","-2.00 ","22.45","22.50","20.55","21.14","5,397,482","114,117,184","2,800","20.65","52","20.70","96","175,340,000","20.70","22.75","18.65"
"3373","熱映","24.50","-0.80 ","25.30","25.45","24.00","24.59","594,202","14,613,593","331","24.45","1","24.60","5","43,289,801","24.50","26.95","22.05"
"3374","精材","129.50","-2.00 ","133.50","136.00","128.50","132.68","6,549,360","868,997,985","5,139","129.00","46","129.50","19","271,364,316","129.50","142.00","117.00"
"3379","彬台","14.55","-0.30 ","14.85","14.90","14.55","14.69","236,055","3,466,694","107","14.50","32","14.55","7","38,041,748","14.55","16.00","13.10"
"3388","崇越電","73.10","-2.10 ","75.00","75.00","73.00","73.71","218,728","16,123,259","502","73.10","13","73.20","2","74,062,358","73.10","80.40","65.80"
"3390","旭軟","31.60","-3.50 ","34.00","34.15","31.60","32.20","6,463,179","208,123,635","3,785","0.00","0","31.60","186","68,655,059","31.60","34.75","28.45"
"3402","漢科","91.90","-6.90 ","99.90","100.50","91.20","94.91","2,846,728","270,181,362","2,643","91.90","11","92.00","4","73,047,692","91.90","101.00","82.80"
"3426","台興","40.60","+0.10","40.35","40.60","40.35","40.51","2,109","85,429","6","40.10","2","40.55","1","26,400,000","40.60","44.65","36.55"
"3430","奇鈦科","49.95","-0.45 ","50.60","50.60","48.90","49.59","287,089","14,236,843","486","49.95","3","50.00","3","33,716,085","49.95","54.90","45.00"
"3434","哲固","31.40","-0.80 ","32.95","33.20","30.55","31.61","544,760","17,217,675","456","31.25","1","31.40","28","27,080,000","31.40","34.50","28.30"
"3438","類比科","79.60","-3.00 ","83.40","84.10","78.60","80.87","852,133","68,909,967","726","79.50","3","79.60","2","47,165,815","79.60","87.50","71.70"
"3441","聯一光","36.00","-0.70 ","36.90","36.90","36.00","36.29","198,558","7,204,730","231","36.00","1","36.05","1","40,039,920","36.00","39.60","32.40"
"3444","利機","103.00","0.00 ","104.00","107.00","102.00","104.32","671,006","69,999,764","571","103.00","4","103.50","2","44,114,586","103.00","113.00","92.70"
"3455","由田","78.90","+1.10","82.00","83.00","77.80","79.53","1,497,998","119,140,927","1,303","78.50","6","78.90","3","59,850,750","78.90","86.70","71.10"
"3465","進泰電子","70.50","-2.70 ","73.20","73.20","69.00","71.54","53,652","3,838,099","63","70.50","10","70.90","1","35,329,862","70.50","77.50","63.50"
"3466","德晉","26.40","-0.10 ","26.85","26.85","26.00","26.35","180,233","4,749,415","105","26.35","4","26.40","29","61,382,073","26.40","29.00","23.80"
"3479","安勤","111.50","-1.50 ","113.00","116.00","111.00","112.72","1,226,629","138,269,731","1,058","111.00","92","111.50","20","72,446,164","111.50","122.50","100.50"
"3483","力致","157.50","-6.50 ","164.00","166.00","157.00","160.92","5,741,008","923,821,809","5,200","157.50","16","158.00","22","82,928,539","157.50","173.00","142.00"
"3484","崧騰","43.85","+1.70","43.40","45.85","43.20","44.15","1,044,172","46,104,230","823","43.85","1","43.90","1","75,538,769","43.85","48.20","39.50"
"3489","森寶","20.25","-0.55 ","21.05","21.10","20.00","20.44","480,800","9,826,993","321","20.25","6","20.30","4","90,452,155","20.25","22.25","18.25"
"3490","單井","26.50","-0.40 ","26.90","27.10","26.05","26.54","355,372","9,430,010","362","26.50","3","26.75","1","55,006,435","26.50","29.15","23.85"
"3491","昇達科","156.00","-10.00 ","166.50","167.00","155.00","160.24","2,641,952","423,338,539","2,944","156.00","27","156.50","16","62,931,262","156.00","171.50","140.50"
"3492","長盛","19.70","-0.60 ","20.10","20.25","19.50","19.87","239,066","4,749,722","168","19.65","2","19.75","9","35,531,600","19.70","21.65","17.75"
"3498","陽程","30.80","-0.80 ","32.00","32.00","30.50","31.05","165,653","5,144,020","215","30.80","13","30.90","2","62,873,008","30.80","33.85","27.75"
"3499","環天科","21.30","-0.70 ","22.20","22.20","21.30","21.58","389,572","8,405,843","389","21.30","34","21.40","1","54,970,596","21.30","23.40","19.20"
"3508","位速","23.80","-0.70 ","24.50","24.80","23.60","23.97","433,419","10,387,236","597","23.80","9","23.90","9","104,311,737","23.80","26.15","21.45"
"3511","矽瑪","26.70","-0.40 ","27.30","27.65","26.30","26.88","172,695","4,642,148","168","26.55","2","26.70","8","79,972,945","26.70","29.35","24.05"
"3512","皇龍","34.70","-0.40 ","35.50","35.70","34.20","34.79","1,023,584","35,612,688","800","34.65","2","34.70","4","86,158,604","34.70","38.15","31.25"
"3516","亞帝歐","26.05","-2.05 ","28.25","28.80","25.75","26.72","1,175,375","31,406,683","870","26.00","2","26.05","2","52,613,825","26.05","28.65","23.45"
"3520","華盈","19.50","-0.35 ","20.20","20.20","19.00","19.49","1,127,234","21,973,805","772","19.50","27","19.55","2","68,846,778","19.50","21.45","17.55"
