"113年07月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00680L","元大美債20正2","53,482,931","5,921","459,193,222","8.60","8.61","8.57","8.58","-","0.09","8.58","1,007","8.59","12,277","0.00",
="00681R","元大美債20反1","748,000","69","15,276,410","20.46","20.46","20.40","20.41","+","0.08","20.41","38","20.42","392","0.00",
="00682U","期元大美元指數","245,000","28","5,165,310","21.10","21.12","21.08","21.08"," ","0.00","21.06","14","21.09","23","0.00",
="00683L","期元大美元指正2","146,000","22","3,323,020","22.74","22.78","22.73","22.73","+","0.02","22.73","58","22.75","1","0.00",
="00684R","期元大美元指反1","2,000","2","30,780","15.39","15.39","15.39","15.39","-","0.03","15.39","18","15.41","33","0.00",
="00685L","群益臺灣加權正2","2,127,879","1,378","174,541,139","81.15","82.70","81.00","82.40","-","5.75","82.40","66","82.50","10","0.00",
="00686R","群益臺灣加權反1","2,359,249","82","5,634,079","2.40","2.41","2.37","2.38","+","0.07","2.37","1,685","2.38","33","0.00",
="00688L","國泰20年美債正2","27,718,260","2,567","236,986,306","8.56","8.56","8.54","8.55","-","0.08","8.54","2,681","8.55","8,249","0.00",
="00689R","國泰20年美債反1","400,000","4","8,464,000","21.16","21.16","21.16","21.16","+","0.08","21.15","302","21.18","450","0.00",
="00690","兆豐藍籌30","1,010,629","656","34,602,620","34.14","34.41","33.88","34.39","-","0.84","34.38","8","34.39","112","0.00",
="00692","富邦公司治理","6,742,992","8,135","284,197,543","42.15","42.32","41.80","42.17","-","1.46","42.16","49","42.17","44","0.00",
="00693U","期街口S&P黃豆","177,336","116","3,923,469","22.08","22.16","22.08","22.16","+","0.21","22.15","5","22.16","12","0.00",
="00700","富邦恒生國企","651,020","252","8,030,263","12.40","12.50","12.26","12.31","-","0.47","12.30","192","12.31","36","0.00",
="00701","國泰股利精選30","1,555,654","602","45,270,051","28.93","29.23","28.93","29.12","-","0.26","29.09","1","29.12","4","0.00",
="00702","國泰標普低波高息","398,012","114","9,526,894","23.99","23.99","23.45","23.91","-","0.17","23.91","2","24.00","25","0.00",
="00703","台新MSCI中國","142,062","38","2,111,631","15.20","15.20","14.79","14.85","-","0.45","14.86","20","14.89","43","0.00",
="00706L","期元大S&P日圓正2","27,283,173","2,177","170,905,756","6.21","6.29","6.21","6.27","+","0.18","6.27","4,108","6.28","162","0.00",
="00707R","期元大S&P日圓反1","3,000","1","88,500","29.50","29.50","29.50","29.50","X","0.00","29.44","20","29.59","20","0.00",
="00708L","期元大S&P黃金正2","2,873,473","458","96,883,614","33.75","34.22","33.46","34.01","-","0.81","34.01","65","34.06","31","0.00",
="00709","富邦歐洲","33,281","74","998,524","30.23","30.23","29.79","29.89","-","0.78","29.89","29","30.04","13","0.00",
="00710B","復華彭博非投等債","226,325","108","4,490,578","19.92","19.92","19.80","19.86","+","0.02","19.85","5","19.86","3","0.00",
="00711B","復華彭博新興債","124,925","104","2,084,261","16.74","16.74","16.66","16.67","-","0.07","16.67","1","16.68","76","0.00",
="00712","復華富時不動產","30,675,420","8,498","306,388,759","10.01","10.02","9.95","9.99","-","0.26","9.98","1,604","9.99","100","0.00",
="00713","元大台灣高息低波","18,546,006","23,222","1,063,483,014","57.20","57.60","57.15","57.60","-","0.50","57.55","5","57.60","380","0.00",
="00714","群益道瓊美國地產","375,868","179","7,746,322","20.65","20.65","20.57","20.61","-","0.49","20.61","39","20.64","2","0.00",
="00715L","期街口布蘭特正2","10,709,923","1,287","174,261,567","16.22","16.33","16.18","16.29","+","0.04","16.28","490","16.29","718","0.00",
="00717","富邦美國特別股","208,246","171","3,341,221","16.10","16.13","16.01","16.05","-","0.12","16.04","4","16.05","2","0.00",
="00728","第一金工業30","698,736","320","21,684,022","31.03","31.15","30.85","31.12","-","1.11","31.12","47","31.15","5","0.00",
="00730","富邦臺灣優質高息","342,999","361","7,844,870","22.76","23.09","22.67","23.08","+","0.09","23.08","1","23.09","6","0.00",
="00731","復華富時高息低波","841,502","778","64,487,513","76.35","76.90","76.25","76.90","-","1.05","76.90","13","76.95","2","0.00",
="00733","富邦臺灣中小","3,319,564","5,278","186,952,644","55.85","56.95","55.35","56.40","-","1.65","56.40","11","56.45","4","0.00",
="00735","國泰臺韓科技","1,600,127","1,488","55,235,040","34.62","34.67","34.20","34.44","-","1.02","34.44","2","34.47","10","0.00",
="00736","國泰新興市場","107,554","111","2,464,348","22.83","22.95","22.83","22.95","-","0.13","22.87","15","23.01","10","0.00",
="00737","國泰AI+Robo","53,175","143","1,642,066","31.13","31.13","30.68","30.74","-","0.64","30.73","1","30.74","2","0.00",
="00738U","期元大道瓊白銀","1,583,708","476","40,307,438","25.40","25.65","25.28","25.38","-","1.12","25.38","121","25.39","8","0.00",
="00739","元大MSCI A股","47,284","87","965,687","20.50","20.53","20.29","20.41","-","0.34","20.37","1","20.41","19","0.00",
="00752","中信中國50","4,466,371","1,264","79,848,605","18.00","18.00","17.77","17.89","-","0.60","17.88","107","17.89","87","0.00",
="00753L","中信中國50正2","35,390,228","4,465","253,188,282","7.27","7.29","7.08","7.10","-","0.53","7.10","1,087","7.11","1","0.00",
="00757","統一FANG+","8,923,261","10,440","770,148,572","86.10","86.60","85.80","86.45","-","4.50","86.40","96","86.45","186","0.00",
="00762","元大全球AI","502,487","863","30,865,546","61.30","61.55","61.00","61.55","-","2.95","61.50","2","61.55","6","0.00",
="00763U","期街口道瓊銅","358,454","157","9,110,266","25.32","25.59","25.27","25.44","-","0.36","25.44","3","25.45","57","0.00",
="00770","國泰北美科技","1,334,425","1,381","60,818,448","45.54","45.67","45.25","45.60","-","2.03","45.59","170","45.60","18","0.00",
="00771","元大US高息特別股","27,930","84","494,195","17.72","17.72","17.65","17.69","-","0.10","17.67","1","17.69","7","0.00",
="00775B","新光投等債15+","3,449,887","140","120,250,344","34.89","34.89","34.80","34.86","-","0.32","34.84","250","34.86","33","0.00",
="00783","富邦中証500","82,869","31","1,367,916","16.44","16.57","16.33","16.57","-","0.12","16.55","30","16.58","19","0.00",
="00830","國泰費城半導體","22,258,728","12,611","1,046,208,260","46.36","47.34","46.36","47.29","-","2.91","47.29","237","47.30","15","0.00",
="00850","元大臺灣ESG永續","2,641,611","3,781","117,094,864","44.44","44.51","44.00","44.51","-","1.19","44.50","2","44.51","15","0.00",
="00851","台新全球AI","76,012","132","3,477,492","46.04","46.04","45.60","45.87","-","1.83","45.85","10","45.87","70","0.00",
="00852L","國泰美國道瓊正2","508,000","73","12,671,354","24.99","25.02","24.89","25.02","-","0.40","25.02","4","25.03","300","0.00",
="00861","元大全球未來通訊","120,194","185","5,017,173","41.71","41.79","41.64","41.79","-","1.42","41.76","3","41.79","148","0.00",
="00865B","國泰US短期公債","114,609","108","5,305,101","46.27","46.33","46.22","46.32","-","0.03","46.26","1","46.32","67","0.00",
="00875","國泰網路資安","98,710","108","3,230,706","32.58","32.80","32.56","32.78","-","0.01","32.78","154","32.79","57","0.00",
="00876","元大全球5G","319,205","374","12,443,297","39.00","39.12","38.57","39.12","-","1.92","39.10","1","39.12","17","0.00",
="00878","國泰永續高股息","120,723,098","76,519","2,780,837,685","23.04","23.15","22.90","23.10","-","0.36","23.10","517","23.11","439","0.00",
="00881","國泰台灣5G+","35,461,234","15,799","850,994,206","23.91","24.18","23.78","24.11","-","0.84","24.11","334","24.12","107","0.00",
="00882","中信中國高股息","19,193,246","6,137","212,504,528","11.16","11.18","11.01","11.05","-","0.28","11.04","871","11.05","27","0.00",
="00885","富邦越南","10,152,311","2,731","119,233,806","11.78","11.79","11.69","11.76","-","0.10","11.75","496","11.76","45","0.00",
="00891","中信關鍵半導體","15,952,792","6,964","293,980,168","18.40","18.60","18.21","18.60","-","0.58","18.59","213","18.60","21","0.00",
="00892","富邦台灣半導體","6,287,635","2,299","103,028,368","16.32","16.59","16.20","16.48","-","0.62","16.48","149","16.49","1","0.00",
="00893","國泰智能電動車","6,781,825","3,020","145,939,275","21.42","21.59","21.36","21.56","-","1.69","21.56","8","21.57","11","0.00",
="00894","中信小資高價30","3,375,801","569","69,155,099","20.30","20.62","20.22","20.51","-","0.70","20.51","85","20.54","200","0.00",
="00895","富邦未來車","4,352,011","3,262","118,891,626","27.08","27.40","27.05","27.38","-","1.83","27.38","62","27.39","152","0.00",
="00896","中信綠能及電動車","1,387,241","891","24,807,305","18.05","18.05","17.77","17.93","-","0.44","17.92","136","17.93","1","0.00",
="00897","富邦基因免疫生技","1,675,833","522","14,684,782","8.68","8.79","8.68","8.77","+","0.19","8.77","232","8.78","1","0.00",
="00898","國泰基因免疫革命","2,948,358","643","22,973,791","7.76","7.81","7.76","7.80","+","0.18","7.80","4","7.81","237","0.00",
="00899","FT潔淨能源","298,358","177","5,060,996","16.85","17.00","16.85","16.96","-","0.08","16.96","75","17.00","3","0.00",
="00900","富邦特選高股息30","8,019,435","3,103","126,997,311","15.77","15.89","15.74","15.89","-","0.21","15.89","317","15.90","71","0.00",
="00901","永豐智能車供應鏈","1,633,511","352","32,895,704","20.18","20.25","19.89","20.12","-","0.77","20.12","19","20.13","16","0.00",
="00902","中信電池及儲能","4,648,175","1,416","42,025,864","9.10","9.10","8.99","9.04","-","0.26","9.04","62","9.05","182","0.00",
="00903","富邦元宇宙","674,684","286","9,625,487","14.33","14.33","14.21","14.29","-","0.61","14.28","113","14.29","153","0.00",
="00904","新光臺灣半導體30","4,779,415","1,068","84,876,130","18.00","18.00","17.57","17.94","-","0.65","17.94","15","17.96","2","0.00",
="00905","FT臺灣Smart","15,239,411","6,805","202,302,689","13.30","13.35","13.16","13.30","-","0.39","13.29","26","13.30","59","0.00",
="00907","永豐優息存股","1,666,520","979","26,996,689","16.09","16.25","16.09","16.23","-","0.15","16.22","163","16.23","5","0.00",
="00908","富邦入息REITs+","302,565","67","3,892,081","12.86","12.88","12.81","12.86","-","0.12","12.86","7","12.87","37","0.00",
="00909","國泰數位支付服務","1,773,673","1,663","48,976,823","27.60","27.78","27.52","27.78","-","1.51","27.77","4","27.78","47","0.00",
="00910","第一金太空衛星","868,946","60","17,353,951","19.45","20.08","19.45","20.04","+","0.59","20.05","138","20.09","55","0.00",
="00911","兆豐洲際半導體","2,247,653","1,467","60,941,078","28.00","28.00","27.00","27.18","-","1.86","27.17","56","27.18","340","0.00",
="00912","中信臺灣智慧50","1,365,526","390","25,599,780","18.81","18.82","18.61","18.78","-","0.55","18.78","113","18.82","62","0.00",
="00913","兆豐台灣晶圓製造","339,558","97","7,172,699","20.96","21.31","20.96","21.31","-","0.66","21.28","26","21.33","1","0.00",
="00915","凱基優選高股息30","10,298,379","6,693","275,827,929","26.58","26.88","26.58","26.87","-","0.25","26.87","284","26.88","2","0.00",
="00916","國泰全球品牌50","916,598","841","20,551,943","22.60","22.60","22.36","22.43","-","0.65","22.42","109","22.43","5","0.00",
="00917","中信特選金融","1,882,603","270","38,971,166","20.59","20.74","20.59","20.74","+","0.01","20.74","192","20.75","79","0.00",
="00918","大華優利高填息30","20,307,703","10,622","485,922,356","24.00","24.02","23.71","23.97","-","0.40","23.97","77","23.98","1","0.00",
="00919","群益台灣精選高息","136,244,798","74,642","3,307,962,859","24.25","24.48","24.01","24.48","-","0.30","24.47","23","24.48","58","0.00",
="00920","富邦ESG綠色電力","425,022","110","6,343,392","14.91","14.97","14.89","14.96","+","0.10","14.94","181","14.97","16","0.00",
="00921","兆豐龍頭等權重","918,391","945","17,123,808","18.68","18.72","18.56","18.69","-","0.25","18.69","1","18.70","1","0.00",
="00922","國泰台灣領袖50","13,020,941","6,065","274,783,603","21.11","21.22","20.95","21.16","-","0.69","21.16","37","21.17","195","0.00",
="00923","群益台ESG低碳50","14,740,579","10,310","322,175,042","22.01","22.01","21.65","21.96","-","0.69","21.96","49","21.98","2","0.00",
="00924","復華S&P500成長","2,073,064","1,685","45,932,851","22.17","22.19","22.00","22.18","-","0.90","22.18","33","22.19","6","0.00",
="00925","新光標普電動車","262,504","22","4,314,761","16.38","16.45","16.35","16.44","-","1.18","16.45","2","16.47","110","0.00",
="00926","凱基全球菁英55","1,167,639","615","26,123,078","22.41","22.42","22.31","22.38","-","0.74","22.38","15","22.39","10","0.00",
="00927","群益半導體收益","19,507,366","8,704","370,323,608","18.94","19.14","18.73","19.13","-","0.49","19.12","356","19.13","154","0.00",
="00929","復華台灣科技優息","229,286,738","92,661","4,443,868,397","19.46","19.47","19.22","19.47","-","0.35","19.46","418","19.47","406","0.00",
="00930","永豐ESG低碳高息","6,056,762","2,193","119,491,711","20.00","20.00","19.60","19.75","-","0.39","19.75","153","19.77","93","0.00",
="00932","兆豐永續高息等權","3,092,434","967","54,063,420","17.55","17.60","17.34","17.60","-","0.17","17.60","79","17.62","23","0.00",
="00934","中信成長高股息","40,646,238","13,108","796,646,630","19.56","19.76","19.40","19.76","-","0.17","19.75","150","19.76","312","0.00",
="00935","野村臺灣新科技50","13,284,183","7,366","286,922,766","21.60","21.77","21.30","21.77","-","0.72","21.76","1","21.77","138","0.00",
="00936","台新永續高息中小","21,087,700","9,081","364,739,468","17.22","17.37","17.17","17.37","-","0.21","17.37","45","17.38","188","0.00",
="00939","統一台灣高息動能","20,511,176","7,483","295,602,070","14.40","14.49","14.35","14.49","-","0.18","14.49","292","14.50","248","0.00",
="00940","元大台灣價值高息","147,656,576","43,945","1,438,694,922","9.71","9.78","9.66","9.78","-","0.14","9.77","3,293","9.78","2,200","0.00",
="00941","中信上游半導體","21,318,570","7,389","316,453,696","14.92","14.92","14.75","14.87","-","0.53","14.86","247","14.87","651","0.00",
="00943","兆豐電子高息等權","1,314,281","439","19,409,645","14.71","14.89","14.66","14.89","-","0.16","14.85","20","14.89","11","0.00",
="00944","野村趨勢動能高息","6,225,375","2,659","92,062,836","14.73","14.91","14.67","14.91","-","0.11","14.90","614","14.91","46","0.00",
="00945B","凱基美國非投等債","12,384,092","1,442","190,788,457","15.45","15.45","15.39","15.41","-","0.02","15.40","419","15.41","1,004","0.00",
="00946","群益科技高息成長","69,976,141","17,963","699,290,251","10.00","10.09","9.91","10.07","-","0.17","10.06","728","10.07","431","0.00",
="00947","台新臺灣IC設計","7,126,032","3,234","101,368,894","14.11","14.39","14.03","14.38","-","0.31","14.38","484","14.39","14","0.00",
="00949","復華日本龍頭","22,021,797","7,061","333,240,467","15.17","15.17","15.10","15.11","-","0.51","15.11","161","15.12","24","0.00",
="00951","台新日本半導體","33,095,319","14,364","306,694,698","9.36","9.41","9.12","9.18","-","0.83","9.18","109","9.19","1","0.00",
="01001T","土銀富邦R1","19,000","9","263,750","13.88","13.95","13.85","13.95"," ","0.00","13.85","20","13.95","1","0.00",
="01002T","土銀國泰R1","890,010","33","14,945,037","16.80","16.82","16.75","16.78","-","0.04","16.78","56","16.83","3","0.00",
="01004T","土銀富邦R2","37,003","18","459,706","12.45","12.47","12.40","12.47"," ","0.00","12.45","22","12.47","601","0.00",
="01007T","兆豐國泰R2","12,003","12","199,999","16.75","16.75","16.55","16.70","-","0.05","16.55","1","16.75","202","0.00",
="01009T","王道圓滿R1","2,000","2","15,720","7.86","7.86","7.86","7.86","+","0.09","7.80","2","7.86","33","0.00",
="01010T","京城樂富R1","176,000","25","1,760,440","10.01","10.02","10.00","10.02","+","0.01","10.00","49","10.02","8","0.00",
="020000","富邦特選蘋果N","4,000","2","48,700","12.30","12.30","12.05","12.05","-","0.52","12.13","10","12.14","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.36","384","10.37","325","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","9.98","10","9.99","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","17.14","361","17.16","300","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","28.31","381","28.33","337","0.00",
="020018","統一價值成長30N","1,000","1","24,910","24.91","24.91","24.91","24.91","+","0.23","24.93","356","24.94","274","0.00",
