上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/06/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3095","及成","23.60","-0.50 ","24.45","24.45","23.60","23.78","3,358","79,870","17","22.20","1","24.50","1","10,000,000","23.60","25.95","21.25"
"3105","穩懋","179.50","-2.00 ","183.00","183.00","178.50","180.08","4,238,050","763,194,047","7,115","179.50","23","180.00","65","423,940,384","179.50","197.00","162.00"
"3114","好德","27.60","+0.35","27.55","27.70","27.35","27.58","186,136","5,133,824","134","27.55","4","27.60","6","62,624,800","27.60","30.35","24.85"
"3115","富榮綱","10.40","0.00 ","10.40","10.40","10.30","10.36","8,020","83,125","8","10.40","2","10.65","1","43,697,600","10.40","11.40","9.36"
"3118","進階","30.25","-0.50 ","30.75","30.75","30.25","30.43","91,394","2,780,815","103","30.20","13","30.30","1","32,452,860","30.25","33.25","27.25"
"3122","笙泉","25.10","-0.15 ","25.45","25.45","24.90","25.11","127,092","3,191,671","95","25.05","1","25.15","2","39,566,934","25.10","27.60","22.60"
"3128","昇銳","43.15","-0.60 ","43.35","43.40","42.50","42.96","1,362,669","58,540,424","1,060","42.80","8","43.15","4","42,000,000","43.15","47.45","38.85"
"3131","弘塑","543.00","+6.00","542.00","548.00","533.00","541.17","698,152","377,815,563","830","542.00","5","544.00","6","29,216,015","543.00","597.00","489.00"
"3141","晶宏","103.50","-2.50 ","106.00","107.00","103.50","104.55","1,159,281","121,206,145","1,029","103.50","101","104.00","55","75,091,378","103.50","113.50","93.20"
"3147","大綜","77.60","-1.90 ","79.70","84.90","77.40","80.36","3,230,831","259,642,688","3,029","77.60","10","77.70","1","39,006,099","77.60","85.30","69.90"
"3152","璟德","225.00","-2.50 ","226.50","227.00","223.00","224.80","100,977","22,699,291","134","224.50","4","225.50","2","69,016,200","225.00","247.50","202.50"
"3162","精確","55.60","-0.80 ","56.90","57.50","55.60","56.40","3,898,813","219,898,931","2,674","55.60","57","55.70","1","130,897,342","55.60","61.10","50.10"
"3163","波若威","63.40","+1.00","62.30","64.80","61.00","63.39","7,878,868","499,459,308","4,650","63.30","32","63.40","34","75,286,899","63.40","69.70","57.10"
"3169","亞信","128.50","+0.50","129.00","130.00","126.50","128.14","717,420","91,927,208","568","128.50","6","129.00","12","62,426,981","128.50","141.00","116.00"
"3171","新洲","18.75","0.00 ","18.75","18.80","18.65","18.74","39,310","736,616","47","18.65","4","18.70","2","66,703,515","18.75","20.60","16.90"
"3176","基亞","33.70","0.00 ","34.00","34.00","33.45","33.70","232,391","7,830,872","165","33.50","1","33.70","2","139,446,255","33.70","37.05","30.35"
"3178","公準","101.00","-2.50 ","104.00","105.00","101.00","102.31","1,048,722","107,290,152","846","101.00","70","101.50","6","45,050,000","101.00","111.00","90.90"
"3188","鑫龍騰","14.30","-0.45 ","14.65","14.75","14.15","14.38","863,836","12,420,744","332","14.30","4","14.35","13","186,309,876","14.30","15.70","12.90"
"3191","和進","8.71","-0.05 ","8.80","8.85","8.71","8.77","38,010","333,467","23","8.71","2","8.81","2","87,194,761","8.71","9.58","7.84"
"3202","樺晟","19.15","-0.05 ","19.35","19.45","19.10","19.25","1,636,837","31,513,749","652","19.10","122","19.15","22","122,044,870","19.15","21.05","17.25"
"3205","佰研","46.20","+0.60","45.70","46.90","45.70","46.20","243,553","11,252,854","183","46.20","4","46.35","1","32,545,631","46.20","50.80","41.60"
"3206","志豐","37.00","+0.10","37.20","37.20","36.85","36.96","90,011","3,326,699","116","36.95","4","37.00","1","58,916,621","37.00","40.70","33.30"
"3207","耀勝","78.00","-0.30 ","79.00","79.20","77.50","78.48","2,537,208","199,117,724","1,747","77.80","5","78.00","45","60,770,341","78.00","85.80","70.20"
"3211","順達","79.50","-0.60 ","80.10","80.10","79.50","79.74","339,827","27,097,971","337","79.50","33","79.70","3","150,531,521","79.50","87.40","71.60"
"3213","茂訊","59.80","+0.70","59.20","60.00","58.00","59.37","765,220","45,434,011","644","59.70","8","59.80","95","58,685,547","59.80","65.70","53.90"
"3217","優群","136.50","+7.50","132.50","139.00","126.50","133.72","8,936,984","1,195,019,951","6,944","136.00","74","136.50","99","90,104,203","136.50","150.00","123.00"
"3218","大學光","418.00","+20.00","398.00","424.00","398.00","416.54","1,278,347","532,484,626","1,761","417.50","5","418.00","3","79,929,150","418.00","459.50","376.50"
"3219","倚強科","50.40","+0.20","50.10","50.80","50.00","50.41","14,040","707,800","15","50.20","1","50.50","1","70,351,238","50.40","55.40","45.40"
"3221","台嘉碩","29.55","-0.10 ","29.85","29.85","29.50","29.57","397,062","11,740,952","259","29.50","15","29.55","6","104,044,410","29.55","32.50","26.60"
"3224","三顧","49.50","-0.90 ","50.90","50.90","49.40","49.87","417,972","20,842,313","419","49.50","3","49.65","3","68,172,648","49.50","54.40","44.55"
"3226","至寶電","60.30","0.00 ","60.30","60.30","60.30","60.30","1,008","60,780","2","54.80","1","60.90","1","64,430,573","60.30","66.30","54.30"
"3227","原相","114.50","+1.50","114.50","115.50","113.50","114.57","940,372","107,733,736","810","114.00","100","114.50","12","146,121,891","114.50","125.50","103.50"
"3228","金麗科","161.50","-3.50 ","166.00","166.50","161.50","163.04","645,399","105,226,838","882","161.50","42","162.00","2","67,792,705","161.50","177.50","145.50"
"3230","錦明","14.95","0.00 ","14.90","15.00","14.90","14.96","75,011","1,122,009","32","14.95","2","15.00","30","71,010,900","14.95","16.40","13.50"
"3232","昱捷","27.80","-0.10 ","27.80","27.95","27.55","27.69","485,127","13,435,145","204","27.65","1","27.80","5","46,567,865","27.80","30.55","25.05"
"3234","光環","22.75","+1.15","21.80","22.85","21.75","22.36","604,856","13,526,207","418","22.70","3","22.75","1","76,474,692","22.75","25.00","20.50"
"3236","千如","28.10","-0.40 ","28.50","28.65","28.05","28.18","417,658","11,770,732","453","28.10","25","28.15","21","92,920,896","28.10","30.90","25.30"
"3252","海灣","24.30","+0.20","24.50","25.80","24.10","24.92","3,409,177","84,965,944","2,174","24.30","20","24.45","1","50,195,754","24.30","26.70","21.90"
"3259","鑫創","22.90","-0.45 ","23.05","23.35","22.70","22.92","75,825","1,737,590","56","22.85","4","22.90","4","74,687,642","22.90","25.15","20.65"
"3260","威剛","92.10","+4.30","88.80","94.50","88.00","91.77","37,452,998","3,437,213,268","21,369","92.10","12","92.20","33","267,426,448","92.10","101.00","82.90"
"3264","欣銓","64.00","+0.10","64.80","64.90","63.50","64.12","15,168,742","972,641,853","8,405","64.00","59","64.10","87","490,170,076","64.00","70.40","57.60"
"3265","台星科","69.80","-1.20 ","71.40","71.50","69.50","70.31","4,117,723","289,523,898","2,801","69.80","12","69.90","4","136,261,659","69.80","76.70","62.90"
"3268","海德威","22.75","-0.15 ","22.90","23.20","22.60","22.87","77,043","1,762,224","73","22.75","2","22.80","3","33,426,272","22.75","25.00","20.50"
"3272","東碩","43.20","0.00 ","43.60","44.20","43.20","43.57","248,551","10,828,406","187","43.20","28","43.35","3","54,614,302","43.20","47.50","38.90"
"3276","宇環","14.60","+0.15","14.45","14.65","14.40","14.53","167,925","2,439,471","67","14.60","2","14.65","8","69,712,666","14.60","16.05","13.15"
"3284","太普高","15.70","0.00 ","15.70","15.75","15.70","15.70","73,072","1,147,573","36","15.70","10","15.75","2","87,961,790","15.70","17.25","14.15"
"3285","微端","20.50","+0.15","20.50","21.00","20.35","20.53","57,389","1,178,380","106","20.50","1","20.55","1","42,735,324","20.50","22.55","18.45"
"3287","廣寰科","21.85","+1.30","21.45","22.60","20.80","21.95","5,021,450","110,203,063","2,814","21.80","3","21.85","8","43,970,483","21.85","24.00","19.70"
"3288","點晶","22.40","+0.05","22.40","22.40","22.40","21.89","3,311","72,484","15","21.90","1","22.35","1","15,000,000","22.40","24.60","20.20"
"3289","宜特","93.00","+0.70","94.30","94.80","92.80","93.56","2,654,034","248,318,410","2,545","93.00","69","93.10","52","74,775,121","93.00","102.00","83.70"
"3290","東浦","26.60","-0.55 ","26.85","27.15","26.60","26.82","1,554,707","41,702,222","800","26.60","30","26.65","12","99,996,100","26.60","29.25","23.95"
"3293","鈊象","608.00","0.00 ","608.00","613.00","604.00","609.08","591,226","360,105,542","1,161","608.00","25","609.00","1","140,900,780","608.00","668.00","548.00"
"3294","英濟","18.70","-0.05 ","18.80","18.90","18.70","18.78","360,696","6,775,242","215","18.70","11","18.75","10","132,015,919","18.70","20.55","16.85"
"3297","杭特","17.85","+0.05","18.00","18.30","17.75","18.08","340,725","6,159,005","224","17.80","70","17.85","2","36,049,445","17.85","19.60","16.10"
"3303","岱稜","27.55","0.00 ","27.65","27.70","27.50","27.58","96,113","2,650,816","72","27.50","31","27.55","1","94,090,607","27.55","30.30","24.80"
"3306","鼎天","35.70","-0.15 ","36.00","36.30","35.15","35.77","904,339","32,352,687","635","35.70","7","35.85","4","50,607,702","35.70","39.25","32.15"
"3310","佳穎","80.10","-1.80 ","81.90","81.90","80.10","80.80","41,540","3,356,340","41","80.00","3","81.10","2","59,220,436","80.10","88.10","72.10"
"3313","斐成","10.30","0.00 ","10.35","10.40","10.30","10.34","104,868","1,084,731","243","10.30","4","10.40","25","118,770,776","10.30","11.30","9.27"
"3317","尼克森","53.40","-0.70 ","54.10","54.40","53.40","53.70","292,543","15,709,146","250","53.40","36","53.50","1","61,251,550","53.40","58.70","48.10"
"3322","建舜電","20.05","-0.20 ","20.45","20.45","20.05","20.16","543,509","10,958,854","313","20.05","40","20.10","10","107,506,537","20.05","22.05","18.05"
"3323","加百裕","35.90","-0.10 ","36.10","36.60","35.90","36.30","581,879","21,123,505","410","35.85","9","35.90","6","80,305,914","35.90","39.45","32.35"
"3324","雙鴻","291.50","-9.00 ","301.50","305.00","289.00","296.68","7,833,888","2,324,128,699","6,458","291.00","118","291.50","96","88,394,092","291.50","320.50","262.50"
"3325","旭品","29.10","+0.95","28.40","29.55","28.10","28.85","18,190,202","524,783,809","5,616","29.10","104","29.15","9","84,634,579","29.10","32.00","26.20"
"3332","幸康","50.30","+0.20","51.70","51.70","50.30","50.86","7,080","360,072","8","50.30","2","50.60","1","48,104,246","50.30","55.30","45.30"
"3339","泰谷","14.00","-0.15 ","14.15","14.15","13.85","13.96","189,120","2,639,621","99","13.95","7","14.00","10","51,631,276","14.00","15.40","12.60"
"3349","寶德","17.00","-0.30 ","17.30","17.30","17.00","17.12","40,321","690,375","44","17.00","3","17.10","4","40,071,648","17.00","18.70","15.30"
"3354","律勝","14.50","+0.10","14.50","14.70","14.45","14.53","78,204","1,136,191","87","14.50","1","14.55","3","70,112,426","14.50","15.95","13.05"
"3357","臺慶科","104.00","-3.50 ","107.50","107.50","104.00","105.74","242,856","25,679,995","198","104.00","18","105.00","5","102,034,000","104.00","114.00","93.60"
"3360","尚立","14.95","+0.10","14.90","15.00","14.85","14.93","560,671","8,368,901","295","14.95","12","15.00","87","76,402,244","14.95","16.40","13.50"
"3362","先進光","101.50","-0.50 ","102.50","103.50","100.50","102.06","1,910,444","194,986,504","1,608","101.00","182","101.50","7","142,459,880","101.50","111.50","91.40"
"3363","上詮","46.85","+1.40","45.70","48.10","45.30","47.06","9,566,347","450,194,027","5,649","46.85","5","46.90","148","88,336,606","46.85","51.50","42.20"
"3372","典範","13.05","+0.40","12.70","13.10","12.70","12.92","802,554","10,369,559","433","13.00","68","13.05","2","175,410,000","13.05","14.35","11.75"
"3373","熱映","22.20","-0.10 ","22.30","22.30","22.20","22.23","33,834","752,011","43","22.20","3","22.25","1","43,289,801","22.20","24.40","20.00"
"3374","精材","127.00","-3.00 ","130.50","131.00","127.00","127.98","4,330,997","554,278,387","3,653","127.00","78","127.50","48","271,364,316","127.00","139.50","114.50"
"3379","彬台","12.55","+0.05","12.55","12.60","12.50","12.57","49,057","616,858","50","12.55","1","12.60","48","38,041,748","12.55","13.80","11.30"
"3388","崇越電","74.20","+0.10","74.10","74.20","74.00","74.13","54,492","4,039,493","68","74.20","8","74.30","1","74,062,358","74.20","81.60","66.80"
"3390","旭軟","17.90","+0.15","17.80","17.90","17.80","17.85","153,027","2,732,233","105","17.85","26","17.90","3","68,655,059","17.90","19.65","16.15"
"3402","漢科","51.70","-0.30 ","52.00","52.00","51.60","51.79","142,671","7,388,307","163","51.70","10","51.80","19","73,047,692","51.70","56.80","46.55"
"3426","台興","39.90","+0.10","39.80","40.00","39.80","39.86","15,100","601,880","14","39.85","2","40.00","3","26,400,000","39.90","43.85","35.95"
"3430","奇鈦科","49.40","+0.75","48.90","49.70","48.70","49.19","263,395","12,957,148","246","49.30","1","49.40","1","33,716,085","49.40","54.30","44.50"
"3434","哲固","30.85","-0.15 ","31.40","31.40","30.50","30.78","225,918","6,954,873","186","30.70","2","30.85","1","24,062,000","30.85","33.90","27.80"
"3438","類比科","69.20","-0.90 ","70.10","70.60","69.00","69.44","281,034","19,514,401","250","69.20","8","69.50","2","47,165,815","69.20","76.10","62.30"
"3441","聯一光","42.85","-0.15 ","43.25","43.50","42.60","42.97","264,290","11,355,516","274","42.85","11","42.90","5","40,039,920","42.85","47.10","38.60"
"3444","利機","70.30","-1.30 ","71.50","72.20","70.20","70.88","606,467","42,985,818","1,149","70.30","1","70.50","5","44,114,586","70.30","77.30","63.30"
"3455","由田","83.50","-0.60 ","84.00","84.20","83.50","83.74","308,510","25,834,457","309","83.50","2","83.60","4","59,850,750","83.50","91.80","75.20"
"3465","進泰電子","86.10","-0.40 ","86.30","86.30","86.10","86.17","6,133","528,491","12","86.00","3","86.20","1","32,329,862","86.10","94.70","77.50"
"3466","致振","29.65","-0.30 ","30.20","30.20","29.65","29.77","244,630","7,282,141","190","29.65","13","29.70","2","61,200,573","29.65","32.60","26.70"
"3479","安勤","116.50","-3.00 ","119.50","120.00","116.50","117.57","1,856,021","218,213,869","1,432","116.50","32","117.00","16","72,131,164","116.50","128.00","105.00"
"3483","力致","80.30","-3.20 ","82.50","82.50","79.90","80.73","3,691,133","297,972,298","3,372","80.30","16","80.40","6","78,146,485","80.30","88.30","72.30"
"3484","崧騰","44.15","+0.05","44.40","44.50","44.15","44.29","166,423","7,370,805","142","44.15","20","44.25","2","75,536,557","44.15","48.55","39.75"
"3489","森寶","11.60","+0.05","11.55","11.60","11.55","11.59","12,000","139,050","9","11.55","8","11.65","29","83,130,670","11.60","12.75","10.45"
"3490","單井","25.70","+0.05","25.70","25.70","25.55","25.65","69,584","1,785,079","111","25.65","10","25.70","1","55,006,435","25.70","28.25","23.15"
"3491","昇達科","163.50","+1.50","163.00","164.00","159.00","161.36","978,865","157,951,211","923","163.00","11","163.50","17","62,158,662","163.50","179.50","147.50"
"3492","長盛","19.60","+0.20","19.40","19.60","19.40","19.44","25,000","486,000","17","19.50","10","19.55","2","35,531,600","19.60","21.55","17.65"
"3498","陽程","48.00","+0.10","48.30","48.90","46.80","47.90","2,522,441","120,818,707","1,707","48.00","5","48.05","11","62,873,008","48.00","52.80","43.20"
"3499","環天科","20.35","-0.25 ","20.90","20.95","20.35","20.59","389,401","8,017,766","250","20.35","21","20.40","6","54,970,596","20.35","22.35","18.35"
"3508","位速","32.95","+0.95","32.10","33.15","32.00","32.45","512,260","16,620,508","368","32.95","1","33.00","12","104,311,737","32.95","36.20","29.70"
"3511","矽瑪","36.60","+0.95","35.80","37.45","35.80","36.76","1,085,478","39,906,500","842","36.60","6","36.80","17","79,972,945","36.60","40.25","32.95"
"3512","皇龍","32.50","0.00 ","32.65","32.65","32.45","32.49","33,052","1,073,784","28","32.45","20","32.55","1","84,000,000","32.50","35.75","29.25"
"3516","亞帝歐","18.30","-0.05 ","18.30","18.30","18.15","18.24","42,020","766,366","25","18.15","1","18.25","2","50,590,216","18.30","20.10","16.50"
"3520","華盈","19.65","+0.60","19.15","20.40","19.15","19.87","1,357,879","26,978,437","845","19.60","62","19.75","5","68,846,778","19.65","21.60","17.70"
"3521","鴻翊","23.00","+0.05","23.00","23.15","22.75","22.94","492,681","11,301,455","256","23.00","29","23.15","6","60,674,327","23.00","25.30","20.70"
"3522","御頂","17.55","-0.10 ","17.50","17.75","17.50","17.58","255,355","4,488,634","207","17.50","10","17.60","3","42,525,000","17.55","19.30","15.80"
"3523","迎輝","13.30","0.00 ","13.30","13.30","13.30","13.30","5,465","72,668","6","13.10","5","13.40","7","61,829,868","13.30","14.60","12.00"
"3526","凡甲","155.50","-0.50 ","157.50","157.50","155.50","155.76","96,571","15,042,160","131","155.50","4","156.00","1","58,997,831","155.50","171.00","140.00"
"3527","聚積","110.50","-1.00 ","111.50","112.00","109.50","110.63","180,794","20,001,706","171","110.00","14","110.50","1","44,445,125","110.50","121.50","99.50"
"3529","力旺","2290.00","-35.00 ","2330.00","2340.00","2270.00","2294.05","516,077","1,183,906,405","916","2290.00","6","2295.00","1","76,188,442","2290.00","2515.00","2065.00"
"3531","先益","27.05","-0.15 ","27.10","27.10","27.00","27.01","18,058","487,766","12","26.95","2","27.15","6","61,175,011","27.05","29.75","24.35"
"3537","堡達","40.00","-0.20 ","40.25","40.30","39.90","40.11","235,790","9,457,157","211","39.95","2","40.00","3","53,564,742","40.00","44.00","36.00"
