"113年07月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00685L","群益臺灣加權正2","902,759","553","78,829,703","86.50","88.15","86.50","88.15","+","3.80","88.10","5","88.15","97","0.00",
="00686R","群益臺灣加權反1","5,054,600","85","11,748,272","2.33","2.33","2.31","2.31","-","0.04","2.31","182","2.32","1,491","0.00",
="00688L","國泰20年美債正2","19,110,367","1,901","164,752,495","8.62","8.64","8.60","8.63","-","0.07","8.62","2,377","8.63","2,701","0.00",
="00689R","國泰20年美債反1","107,000","3","2,255,570","21.07","21.09","21.07","21.08","X","0.00","21.07","100","21.09","300","0.00",
="00690","兆豐藍籌30","1,195,569","425","42,026,270","35.05","35.23","34.95","35.23","+","0.80","35.22","12","35.23","28","0.00",
="00692","富邦公司治理","2,980,864","2,381","129,476,355","43.11","43.66","43.11","43.63","+","1.03","43.63","78","43.64","31","0.00",
="00693U","期街口S&P黃豆","343,273","160","7,549,595","21.99","22.05","21.94","21.95","+","0.32","21.95","19","21.96","8","0.00",
="00700","富邦恒生國企","189,422","100","2,422,318","12.76","12.85","12.75","12.78","+","0.03","12.78","1","12.79","98","0.00",
="00701","國泰股利精選30","426,510","368","12,529,701","29.23","29.48","29.23","29.38","+","0.26","29.38","46","29.39","4","0.00",
="00702","國泰標普低波高息","105,763","113","2,539,658","23.93","24.08","23.93","24.08","+","0.15","24.05","23","24.08","27","0.00",
="00703","台新MSCI中國","13,218","58","202,310","15.34","15.34","15.30","15.30","-","0.03","15.32","6","15.34","40","0.00",
="00706L","期元大S&P日圓正2","14,096,718","774","85,632,484","6.05","6.10","6.05","6.09","+","0.06","6.08","539","6.09","5,242","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","29.95","35","30.11","20","0.00",
="00708L","期元大S&P黃金正2","612,708","272","21,407,255","34.98","35.05","34.82","34.82","-","0.30","34.81","2","34.82","121","0.00",
="00709","富邦歐洲","30,863","19","944,637","30.62","30.67","30.57","30.67","+","0.41","30.68","1","30.69","30","0.00",
="00710B","復華彭博非投等債","226,605","69","4,498,205","19.85","19.88","19.84","19.84","-","0.01","19.84","52","19.85","115","0.00",
="00711B","復華彭博新興債","116,518","73","1,950,413","16.75","16.75","16.73","16.74","-","0.04","16.73","1","16.74","50","0.00",
="00712","復華富時不動產","16,282,374","3,419","167,307,538","10.29","10.30","10.25","10.25"," ","0.00","10.25","479","10.26","392","0.00",
="00713","元大台灣高息低波","8,850,425","6,805","512,435,769","57.80","58.10","57.65","58.10","+","0.85","58.05","33","58.10","108","0.00",
="00714","群益道瓊美國地產","601,093","209","12,674,729","21.06","21.10","21.06","21.10","+","0.19","21.09","20","21.10","9","0.00",
="00715L","期街口布蘭特正2","9,882,144","1,915","160,560,465","16.19","16.33","16.18","16.25","-","0.24","16.24","432","16.25","1,567","0.00",
="00717","富邦美國特別股","197,958","125","3,203,321","16.21","16.21","16.17","16.17","-","0.04","16.17","173","16.18","60","0.00",
="00728","第一金工業30","357,637","196","11,458,265","31.84","32.23","31.84","32.23","+","0.66","32.23","50","32.29","1","0.00",
="00730","富邦臺灣優質高息","71,541","151","1,639,467","22.78","23.00","22.78","22.99","+","0.31","22.99","1","23.00","30","0.00",
="00731","復華富時高息低波","793,753","702","61,830,639","77.30","78.15","77.30","77.95","+","1.45","77.95","179","78.05","10","0.00",
="00733","富邦臺灣中小","1,466,112","1,510","85,211,976","58.25","58.40","57.80","58.05","+","0.95","58.05","67","58.10","12","0.00",
="00735","國泰臺韓科技","842,878","940","29,850,595","35.40","35.50","35.20","35.46","+","0.63","35.46","1","35.47","14","0.00",
="00736","國泰新興市場","105,581","97","2,441,531","23.08","23.13","23.08","23.08","+","0.07","23.02","10","23.11","1","0.00",
="00737","國泰AI+Robo","128,229","93","4,026,571","31.32","31.45","31.32","31.38","+","0.32","31.38","29","31.39","1","0.00",
="00738U","期元大道瓊白銀","860,142","252","22,856,289","26.63","26.74","26.48","26.50","-","0.12","26.49","7","26.50","50","0.00",
="00739","元大MSCI A股","31,302","77","652,310","20.85","20.85","20.75","20.75","-","0.20","20.70","39","20.75","18","0.00",
="00752","中信中國50","1,176,896","394","21,804,090","18.53","18.62","18.47","18.49","+","0.04","18.49","18","18.50","241","0.00",
="00753L","中信中國50正2","6,847,627","1,081","52,502,145","7.77","7.77","7.62","7.63","+","0.01","7.62","157","7.63","481","0.00",
="00757","統一FANG+","3,759,465","3,734","341,598,832","90.75","91.00","90.60","90.95","+","1.55","90.90","480","90.95","170","0.00",
="00762","元大全球AI","146,902","292","9,478,125","64.35","64.60","64.35","64.50","+","0.80","64.50","7","64.55","6","0.00",
="00763U","期街口道瓊銅","431,718","229","11,149,122","25.75","25.96","25.75","25.80","-","0.25","25.77","3","25.80","30","0.00",
="00770","國泰北美科技","558,609","477","26,626,811","47.52","47.73","47.52","47.63","+","0.55","47.63","6","47.64","5","0.00",
="00771","元大US高息特別股","38,778","71","690,287","17.81","17.81","17.79","17.79","-","0.01","17.75","8","17.77","20","0.00",
="00775B","新光投等債15+","1,317,010","28","46,337,490","35.17","35.20","35.16","35.18","-","0.22","35.17","25","35.18","9","0.00",
="00783","富邦中証500","45,909","15","772,517","16.88","16.88","16.69","16.69","-","0.32","16.66","97","16.69","28","0.00",
="00830","國泰費城半導體","12,297,099","3,496","617,169,086","50.10","50.30","50.05","50.20","+","1.20","50.15","122","50.20","2","0.00",
="00850","元大臺灣ESG永續","1,154,511","1,389","52,584,718","45.16","45.71","45.16","45.70","+","0.98","45.70","4","45.71","2","0.00",
="00851","台新全球AI","53,061","119","2,530,570","47.71","47.73","47.67","47.70","+","0.33","47.69","1","47.70","25","0.00",
="00852L","國泰美國道瓊正2","598,281","44","15,192,314","25.42","25.44","25.38","25.42","+","0.10","25.40","250","25.41","7","0.00",
="00861","元大全球未來通訊","81,520","116","3,519,721","43.07","43.21","43.07","43.21","+","0.33","43.21","99","43.22","36","0.00",
="00865B","國泰US短期公債","124,610","106","5,771,279","46.25","46.35","46.24","46.35","-","0.01","46.26","53","46.30","1","0.00",
="00875","國泰網路資安","27,448","84","900,561","32.92","32.92","32.79","32.79","+","0.10","32.78","146","32.79","1","0.00",
="00876","元大全球5G","479,461","200","19,698,814","41.27","41.27","41.02","41.04","+","0.69","41.03","4","41.04","4","0.00",
="00878","國泰永續高股息","50,340,471","26,169","1,181,135,996","23.40","23.52","23.40","23.46","+","0.26","23.46","54","23.47","2,849","0.00",
="00881","國泰台灣5G+","25,451,317","7,552","632,104,313","24.70","24.95","24.66","24.95","+","0.66","24.95","57","24.96","41","0.00",
="00882","中信中國高股息","9,887,550","2,263","111,833,217","11.22","11.35","11.22","11.33","+","0.14","11.32","155","11.33","389","0.00",
="00885","富邦越南","4,900,481","1,435","58,178,643","11.86","11.92","11.85","11.86","+","0.04","11.86","51","11.87","13","0.00",
="00891","中信關鍵半導體","8,117,888","3,011","155,056,256","19.00","19.19","19.00","19.18","+","0.42","19.17","39","19.18","29","0.00",
="00892","富邦台灣半導體","2,953,654","991","50,409,200","16.99","17.12","16.99","17.10","+","0.39","17.09","33","17.11","12","0.00",
="00893","國泰智能電動車","1,898,461","929","44,149,827","23.24","23.30","23.23","23.25","+","0.47","23.25","99","23.26","5","0.00",
="00894","中信小資高價30","1,235,063","511","26,125,959","20.83","21.21","20.83","21.21","+","0.57","21.20","119","21.21","82","0.00",
="00895","富邦未來車","2,963,609","1,244","86,538,267","29.12","29.24","29.12","29.21","+","0.69","29.20","64","29.21","2","0.00",
="00896","中信綠能及電動車","1,094,577","499","20,060,632","18.23","18.39","18.23","18.37","+","0.29","18.37","9","18.38","11","0.00",
="00897","富邦基因免疫生技","1,142,904","265","9,815,888","8.60","8.61","8.57","8.58","+","0.11","8.58","416","8.59","11","0.00",
="00898","國泰基因免疫革命","976,571","235","7,429,436","7.57","7.62","7.57","7.62","+","0.11","7.61","57","7.62","89","0.00",
="00899","FT潔淨能源","271,548","198","4,634,078","17.10","17.11","17.03","17.04","-","0.01","17.03","1","17.04","8","0.00",
="00900","富邦特選高股息30","8,030,141","2,344","129,161,619","16.01","16.15","16.01","16.10","+","0.11","16.09","102","16.10","118","0.00",
="00901","永豐智能車供應鏈","1,901,069","253","39,556,973","20.63","20.90","20.63","20.89","+","0.53","20.88","5","20.89","10","0.00",
="00902","中信電池及儲能","1,750,141","487","16,287,051","9.32","9.35","9.29","9.30"," ","0.00","9.30","187","9.31","50","0.00",
="00903","富邦元宇宙","1,404,330","202","20,918,230","14.85","14.93","14.85","14.90","+","0.14","14.88","91","14.90","117","0.00",
="00904","新光臺灣半導體30","2,244,464","600","41,650,979","18.51","18.68","18.51","18.59","+","0.33","18.58","2","18.59","9","0.00",
="00905","FT臺灣Smart","13,258,311","4,105","180,753,390","13.60","13.69","13.54","13.69","+","0.33","13.68","414","13.69","30","0.00",
="00907","永豐優息存股","1,131,792","533","18,452,056","16.20","16.40","16.20","16.38","+","0.24","16.38","39","16.39","11","0.00",
="00908","富邦入息REITs+","638,097","94","8,279,598","12.95","13.01","12.95","12.98","+","0.04","12.97","41","12.98","2","0.00",
="00909","國泰數位支付服務","3,848,277","1,168","113,068,916","29.48","29.48","29.29","29.29","-","0.08","29.28","110","29.30","5","0.00",
="00910","第一金太空衛星","129,088","21","2,511,132","19.47","19.47","19.42","19.45","+","0.23","19.42","71","19.45","65","0.00",
="00911","兆豐洲際半導體","705,875","374","20,501,836","29.29","29.29","29.00","29.04","+","0.85","29.03","57","29.04","5","0.00",
="00912","中信臺灣智慧50","1,894,365","277","36,515,459","19.08","19.33","19.08","19.33","+","0.39","19.32","18","19.33","42","0.00",
="00913","兆豐台灣晶圓製造","1,127,802","129","24,719,072","21.94","21.99","21.87","21.97","+","0.39","22.04","20","22.06","6","0.00",
="00915","凱基優選高股息30","7,211,739","2,931","195,310,752","26.97","27.15","26.97","27.12","+","0.35","27.12","1","27.13","41","0.00",
="00916","國泰全球品牌50","235,287","282","5,434,679","23.05","23.11","23.05","23.08","+","0.06","23.08","3","23.09","11","0.00",
="00917","中信特選金融","1,194,355","254","24,773,585","20.76","20.76","20.73","20.73","+","0.06","20.73","190","20.74","2","0.00",
="00918","大華優利高填息30","12,731,927","5,492","309,704,708","24.20","24.39","24.20","24.37","+","0.26","24.37","15","24.38","12","0.00",
="00919","群益台灣精選高息","91,634,917","39,529","2,266,072,819","24.70","24.80","24.66","24.78","+","0.34","24.78","580","24.79","2,583","0.00",
="00920","富邦ESG綠色電力","588,553","108","8,740,322","14.95","14.95","14.83","14.86","-","0.02","14.85","112","14.86","49","0.00",
="00921","兆豐龍頭等權重","1,064,556","531","20,117,889","18.70","18.95","18.70","18.94","+","0.29","18.94","9","18.95","60","0.00",
="00922","國泰台灣領袖50","4,169,339","1,994","90,727,704","21.60","21.86","21.60","21.85","+","0.50","21.85","164","21.86","15","0.00",
="00923","群益台ESG低碳50","8,456,691","3,334","190,592,999","22.45","22.65","22.43","22.65","+","0.54","22.65","102","22.66","7","0.00",
="00924","復華S&P500成長","1,697,377","580","39,156,391","23.05","23.10","23.05","23.08","+","0.20","23.06","4","23.08","3","0.00",
="00925","新光標普電動車","224,444","26","3,954,269","17.56","17.63","17.56","17.62","+","0.45","17.61","1","17.62","2","0.00",
="00926","凱基全球菁英55","842,736","196","19,487,229","23.14","23.15","23.10","23.12","+","0.12","23.12","9","23.13","108","0.00",
="00927","群益半導體收益","13,453,017","4,821","263,693,437","19.60","19.67","19.53","19.62","+","0.29","19.61","74","19.62","51","0.00",
="00929","復華台灣科技優息","157,246,688","54,263","3,118,937,685","19.81","19.90","19.78","19.82","+","0.14","19.82","157","19.83","4,565","0.00",
="00930","永豐ESG低碳高息","3,981,284","1,200","81,610,051","20.55","20.58","20.44","20.50","+","0.18","20.49","104","20.50","47","0.00",
="00932","兆豐永續高息等權","1,184,220","557","21,037,967","17.66","17.82","17.66","17.77","+","0.17","17.77","35","17.78","36","0.00",
="00934","中信成長高股息","35,227,410","8,206","700,958,527","19.75","19.97","19.75","19.93","+","0.30","19.93","540","19.94","173","0.00",
="00935","野村臺灣新科技50","8,151,399","2,985","182,180,884","22.40","22.49","22.23","22.49","+","0.61","22.49","144","22.50","29","0.00",
="00936","台新永續高息中小","15,814,521","8,526","278,295,651","17.63","17.69","17.55","17.58","+","0.09","17.58","467","17.59","51","0.00",
="00939","統一台灣高息動能","16,616,580","3,717","243,265,914","14.53","14.68","14.53","14.67","+","0.19","14.66","627","14.67","106","0.00",
="00940","元大台灣價值高息","80,685,959","19,236","799,441,823","9.85","9.93","9.85","9.92","+","0.12","9.92","459","9.93","11,291","0.00",
="00941","中信上游半導體","7,716,161","1,999","118,791,644","15.38","15.42","15.37","15.40","+","0.25","15.40","1,360","15.41","683","0.00",
="00943","兆豐電子高息等權","1,101,455","264","16,578,901","15.04","15.14","15.01","15.05","+","0.09","15.04","8","15.06","6","0.00",
="00944","野村趨勢動能高息","4,903,141","1,139","73,485,020","14.95","15.03","14.94","15.02","+","0.18","15.01","528","15.02","3","0.00",
="00945B","凱基美國非投等債","11,385,343","1,274","175,647,944","15.45","15.45","15.42","15.43","-","0.02","15.42","1,696","15.43","1,547","0.00",
="00946","群益科技高息成長","47,310,908","11,578","483,054,469","10.22","10.27","10.16","10.24","+","0.12","10.23","178","10.24","1,148","0.00",
="00947","台新臺灣IC設計","8,092,125","2,359","119,005,953","14.70","14.79","14.67","14.69","+","0.25","14.69","25","14.70","421","0.00",
="00949","復華日本龍頭","11,512,616","1,813","179,766,125","15.64","15.65","15.58","15.62","+","0.07","15.62","9","15.63","663","0.00",
="01001T","土銀富邦R1","20,020","12","279,819","13.98","13.98","13.95","13.95"," ","0.00","13.91","1","13.98","2","0.00",
="01002T","土銀國泰R1","70,020","7","1,177,047","16.81","16.82","16.81","16.82","X","0.00","16.81","186","16.82","20","0.00",
="01004T","土銀富邦R2","45,000","5","561,950","12.49","12.49","12.45","12.47","-","0.01","12.45","22","12.47","92","0.00",
="01007T","兆豐國泰R2","66,001","4","1,105,518","16.75","16.75","16.75","16.75"," ","0.00","16.73","2","16.75","35","0.00",
="01009T","王道圓滿R1","42,000","13","326,890","7.79","7.80","7.77","7.77","-","0.02","7.77","13","7.79","10","0.00",
="01010T","京城樂富R1","80,000","6","800,790","10.01","10.01","10.00","10.01"," ","0.00","10.01","2","10.03","100","0.00",
="020000","富邦特選蘋果N","3,000","1","37,710","12.57","12.57","12.57","12.57","+","0.27","12.66","10","12.67","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.55","353","10.56","265","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.04","10","10.05","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","17.14","359","17.16","289","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","29.60","407","29.62","314","0.00",
="020018","統一價值成長30N","1,000","1","24,680","24.68","24.68","24.68","24.68","+","0.08","25.11","421","25.12","330","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","19.53","424","19.55","297","0.00",
="02001L","富邦蘋果正二N","438,000","59","13,109,130","29.10","30.20","29.10","30.20","+","1.60","30.20","2","30.21","10","0.00",
="02001R","富邦蘋果反一N","300,000","1","423,000","1.41","1.41","1.41","1.41","-","0.04","1.41","10","1.42","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.40","499","7.41","499","0.00",
="020020","元大台股領航N","128,000","28","1,484,000","11.42","11.69","11.42","11.69","+","0.33","11.68","499","11.69","493","0.00",
