"113年03月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00683L","期元大美元指正2","133,545","41","2,915,778","21.86","21.86","21.81","21.85","-","0.01","21.84","24","21.85","106","0.00",
="00684R","期元大美元指反1","5,000","1","78,950","15.79","15.79","15.79","15.79"," ","0.00","15.77","20","15.78","1","0.00",
="00685L","群益臺灣加權正2","287,948","75","19,037,109","66.05","66.55","65.75","65.95","-","0.50","65.95","235","66.00","1","0.00",
="00686R","群益臺灣加權反1","322,000","39","875,250","2.72","2.73","2.70","2.72","+","0.02","2.71","725","2.72","514","0.00",
="00688L","國泰20年美債正2","18,352,082","1,692","170,451,039","9.28","9.31","9.27","9.28","-","0.02","9.28","1,486","9.29","539","0.00",
="00689R","國泰20年美債反1","3,000","2","60,730","20.23","20.27","20.23","20.27"," ","0.00","20.26","309","20.27","104","0.00",
="00690","兆豐藍籌30","1,322,511","553","42,075,596","31.85","31.99","31.72","31.78","-","0.18","31.77","3","31.78","8","0.00",
="00692","富邦公司治理","3,620,239","2,907","133,111,353","36.70","36.95","36.62","36.71","-","0.26","36.70","2","36.71","13","0.00",
="00693U","期街口S&P黃豆","399,640","141","9,549,759","23.90","23.98","23.85","23.85","+","0.14","23.85","23","23.86","1","0.00",
="00700","富邦恒生國企","205,444","126","2,267,470","10.98","11.10","10.97","11.07","+","0.09","11.07","2","11.08","5","0.00",
="00701","國泰股利精選30","1,405,453","749","36,175,044","25.69","25.83","25.69","25.75","+","0.10","25.74","13","25.75","7","0.00",
="00702","國泰標普低波高息","136,880","99","2,997,418","21.91","21.91","21.90","21.90","+","0.09","21.44","1","21.91","4","0.00",
="00703","台新MSCI中國","65,217","62","880,264","13.55","13.61","13.40","13.61","+","0.11","13.56","23","13.59","20","0.00",
="00706L","期元大S&P日圓正2","25,600,263","2,020","184,292,010","7.20","7.23","7.17","7.20","+","0.10","7.19","716","7.20","1,552","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","27.60","10","27.72","10","0.00",
="00708L","期元大S&P黃金正2","1,343,974","317","40,653,224","30.34","30.36","30.10","30.23","+","0.68","30.22","6","30.23","11","0.00",
="00709","富邦歐洲","89,952","107","2,530,917","28.16","28.16","28.10","28.14","-","0.22","28.09","5","28.14","30","0.00",
="00710B","復華彭博非投等債","375,110","123","7,078,308","18.89","18.89","18.86","18.86","-","0.03","18.86","198","18.87","5","0.00",
="00711B","復華彭博新興債","194,933","92","3,168,155","16.25","16.27","16.24","16.26","+","0.03","16.26","1","16.27","1","0.00",
="00712","復華富時不動產","26,374,505","7,037","253,276,742","9.56","9.63","9.56","9.62","+","0.06","9.62","689","9.63","741","0.00",
="00713","元大台灣高息低波","6,126,961","6,140","323,560,598","52.75","52.90","52.65","52.80","+","0.15","52.80","102","52.85","17","0.00",
="00714","群益道瓊美國地產","528,904","212","10,445,737","19.73","19.77","19.69","19.75","+","0.16","19.75","5","19.76","2","0.00",
="00715L","期街口布蘭特正2","29,649,444","4,005","435,642,420","14.67","14.75","14.64","14.73","-","0.62","14.72","461","14.73","155","0.00",
="00717","富邦美國特別股","426,536","209","6,716,019","15.71","15.77","15.71","15.76","+","0.05","15.76","94","15.77","6","0.00",
="00728","第一金工業30","860,815","406","26,128,694","30.26","30.53","30.21","30.28","-","0.13","30.26","108","30.30","14","0.00",
="00730","富邦臺灣優質高息","525,147","462","11,946,067","22.74","22.94","22.62","22.74","-","0.05","22.74","3","22.75","7","0.00",
="00731","復華富時高息低波","615,458","198","43,291,778","70.05","70.50","70.05","70.30","+","0.25","70.30","29","70.40","9","0.00",
="00733","富邦臺灣中小","1,822,290","1,581","115,404,986","62.45","63.95","62.45","63.25","+","0.70","63.20","14","63.25","22","0.00",
="00735","國泰臺韓科技","628,029","111","20,437,418","32.70","32.70","32.50","32.65","-","0.16","32.64","35","32.77","35","0.00",
="00736","國泰新興市場","104,545","14","2,203,893","21.04","21.13","21.04","21.08","+","0.04","21.02","15","21.11","1","0.00",
="00737","國泰AI+Robo","61,726","128","1,949,390","31.65","31.65","31.52","31.52","-","0.18","31.50","15","31.51","1","0.00",
="00738U","期元大道瓊白銀","523,936","148","11,845,451","22.68","22.68","22.52","22.57","-","0.04","22.57","42","22.58","5","0.00",
="00739","元大MSCI A股","142,520","104","2,934,542","20.40","20.71","20.40","20.59","+","0.20","20.63","1","20.66","1","0.00",
="00752","中信中國50","15,463,831","1,359","246,608,730","15.75","16.01","15.67","15.99","+","0.23","15.98","252","15.99","137","0.00",
="00753L","中信中國50正2","19,829,098","1,971","131,261,703","6.50","6.67","6.50","6.67","+","0.15","6.66","151","6.67","246","0.00",
="00757","統一FANG+","3,051,176","5,151","225,797,841","74.00","74.15","73.85","73.90","-","1.70","73.90","276","73.95","107","0.00",
="00762","元大全球AI","1,385,145","1,296","81,348,571","59.10","59.10","58.50","58.55","-","1.60","58.50","68","58.55","6","0.00",
="00763U","期街口道瓊銅","31,000","16","739,160","23.85","23.88","23.83","23.88","-","0.17","23.86","1","23.88","19","0.00",
="00770","國泰北美科技","2,747,732","1,427","113,904,945","41.90","41.90","41.22","41.43","-","0.69","41.42","21","41.43","33","0.00",
="00771","元大US高息特別股","74,113","98","1,285,621","17.29","17.37","17.29","17.35","+","0.06","17.35","27","17.36","6","0.00",
="00775B","新光投等債15+","5,073","79","173,417","34.23","34.25","34.23","34.25","+","0.06","34.25","5","34.26","1","0.00",
="00783","富邦中証500","79,546","62","1,432,885","17.87","18.16","17.87","18.16","+","0.29","18.10","5","18.15","45","0.00",
="00830","國泰費城半導體","19,195,542","5,354","838,481,881","43.54","43.77","43.41","43.62","-","1.69","43.62","9","43.63","293","0.00",
="00850","元大臺灣ESG永續","1,774,777","1,814","68,665,974","38.66","38.84","38.56","38.64","-","0.15","38.64","2","38.65","5","0.00",
="00851","台新全球AI","73,672","141","3,094,211","42.46","42.46","41.82","41.92","-","0.85","41.91","1","41.92","9","0.00",
="00852L","國泰美國道瓊正2","185,066","30","4,381,547","23.70","23.71","23.62","23.64","-","0.15","23.62","410","23.64","143","0.00",
="00861","元大全球未來通訊","469,836","236","18,092,009","38.72","38.72","38.44","38.45","-","0.72","38.45","89","38.46","6","0.00",
="00865B","國泰US短期公債","127,927","77","5,577,098","43.55","43.61","43.55","43.61","+","0.01","43.59","42","43.60","1","0.00",
="00875","國泰網路資安","153,164","164","4,966,562","32.35","32.46","32.34","32.43","-","0.13","32.41","1","32.42","1","0.00",
="00876","元大全球5G","1,008,315","403","38,339,917","38.02","38.13","37.91","38.10","-","0.51","38.07","2","38.10","9","0.00",
="00878","國泰永續高股息","88,842,669","30,880","1,989,869,471","22.33","22.52","22.30","22.34","+","0.03","22.33","725","22.34","309","0.00",
="00881","國泰台灣5G+","15,830,308","4,943","322,352,159","20.33","20.48","20.25","20.36","-","0.06","20.36","70","20.37","164","0.00",
="00882","中信中國高股息","16,206,043","4,121","166,979,828","10.33","10.37","10.25","10.28","-","0.04","10.28","684","10.29","1,541","0.00",
="00885","富邦越南","10,594,103","3,470","132,739,468","12.54","12.57","12.47","12.55","-","0.02","12.54","316","12.55","48","0.00",
="00891","中信關鍵半導體","15,787,635","5,890","291,012,514","18.46","18.60","18.31","18.38","-","0.19","18.38","472","18.39","50","0.00",
="00892","富邦台灣半導體","5,720,173","1,750","89,622,699","15.61","15.80","15.58","15.64","-","0.16","15.63","583","15.64","53","0.00",
="00893","國泰智能電動車","7,848,327","2,647","161,106,285","20.68","20.70","20.40","20.55","-","0.64","20.54","220","20.55","45","0.00",
="00894","中信小資高價30","1,854,497","603","34,583,535","18.66","18.77","18.57","18.63","-","0.04","18.63","150","18.64","44","0.00",
="00895","富邦未來車","4,354,119","1,838","104,884,938","24.26","24.26","24.00","24.01","-","0.98","24.01","29","24.02","73","0.00",
="00896","中信綠能及電動車","1,792,076","634","30,397,000","16.92","17.00","16.92","16.96","+","0.04","16.96","466","16.97","31","0.00",
="00897","富邦基因免疫生技","1,655,923","212","13,418,105","8.07","8.11","8.07","8.10","+","0.04","8.09","272","8.10","4","0.00",
="00898","國泰基因免疫革命","355,449","183","2,626,223","7.39","7.40","7.38","7.38","-","0.01","7.37","70","7.38","2","0.00",
="00899","FT潔淨能源","108,367","95","1,861,749","17.11","17.22","17.11","17.17"," ","0.00","17.18","12","17.19","39","0.00",
="00900","富邦特選高股息30","40,583,026","7,476","620,817,388","15.32","15.39","15.23","15.30","-","0.06","15.30","371","15.31","87","0.00",
="00901","永豐智能車供應鏈","1,500,879","316","26,049,615","17.42","17.48","17.29","17.33","-","0.11","17.33","489","17.34","8","0.00",
="00902","中信電池及儲能","4,484,905","1,245","43,152,780","9.44","9.71","9.37","9.68","+","0.23","9.67","63","9.68","253","0.00",
="00903","富邦元宇宙","1,934,053","359","25,625,042","13.30","13.30","13.22","13.23","-","0.19","13.23","11","13.24","5","0.00",
="00904","新光臺灣半導體30","4,637,927","1,731","79,675,378","17.26","17.34","17.06","17.13","-","0.18","17.13","274","17.14","12","0.00",
="00905","FT臺灣Smart","2,069,523","798","24,765,328","11.94","12.02","11.93","11.94","-","0.06","11.94","10","11.95","42","0.00",
="00907","永豐優息存股","4,171,879","1,000","61,861,200","14.78","14.88","14.78","14.83","+","0.07","14.82","114","14.83","59","0.00",
="00908","富邦入息REITs+","479,252","114","5,749,949","12.00","12.01","11.98","12.01","+","0.10","12.00","5","12.01","7","0.00",
="00909","國泰數位支付服務","240,028","251","6,737,227","28.19","28.20","28.00","28.05","+","0.50","28.03","20","28.04","2","0.00",
="00910","第一金太空衛星","112,007","16","1,868,536","16.70","16.70","16.68","16.68","-","0.10","16.67","11","16.70","63","0.00",
="00911","兆豐洲際半導體","1,084,773","605","29,505,233","27.79","27.79","27.10","27.14","-","1.05","27.13","18","27.14","6","0.00",
="00912","中信臺灣智慧50","602,897","279","10,251,679","17.05","17.05","16.96","16.98","-","0.07","16.97","12","16.99","91","0.00",
="00913","兆豐台灣晶圓製造","914,704","251","18,421,054","20.19","20.30","20.02","20.12","-","0.13","20.12","1","20.16","181","0.00",
="00915","凱基優選高股息30","36,776,981","11,851","906,671,285","24.74","24.80","24.56","24.66","-","0.08","24.65","367","24.66","216","0.00",
="00916","國泰全球品牌50","214,927","421","4,407,352","20.46","20.53","20.46","20.47","-","0.06","20.47","305","20.48","5","0.00",
="00917","中信特選金融","136,310","100","2,458,504","18.02","18.04","18.02","18.02","-","0.04","18.01","621","18.03","117","0.00",
="00918","大華優利高填息30","58,079,361","13,482","1,340,180,392","23.04","23.18","23.02","23.08","+","0.06","23.07","286","23.08","137","0.00",
="00919","群益台灣精選高息","283,880,302","105,386","7,346,722,652","26.00","26.14","25.61","25.81","-","0.14","25.81","1,460","25.82","424","0.00",
="00920","富邦ESG綠色電力","787,530","171","11,079,493","14.11","14.11","14.04","14.05","-","0.07","14.05","6","14.06","107","0.00",
="00921","兆豐龍頭等權重","1,867,229","814","33,962,729","18.10","18.22","18.10","18.20","+","0.04","18.20","76","18.21","44","0.00",
="00922","國泰台灣領袖50","6,672,944","4,161","125,354,496","18.80","18.86","18.72","18.76","-","0.08","18.76","139","18.77","5","0.00",
="00923","群益台ESG低碳50","10,033,010","5,629","194,767,684","19.47","19.52","19.33","19.39","-","0.12","19.39","292","19.40","142","0.00",
="00924","復華S&P500成長","1,216,839","923","23,979,278","19.84","19.84","19.67","19.70","-","0.25","19.69","4","19.70","215","0.00",
="00925","新光標普電動車","254,100","13","4,122,597","16.04","16.27","16.03","16.22","-","0.15","16.21","160","16.25","103","0.00",
="00926","凱基全球菁英55","1,004,403","188","19,556,039","19.65","19.65","19.45","19.45","-","0.30","19.45","131","19.46","167","0.00",
="00927","群益半導體收益","12,458,483","4,619","240,336,593","19.37","19.41","19.21","19.26","-","0.14","19.26","227","19.27","17","0.00",
="00929","復華台灣科技優息","148,672,913","49,204","3,041,546,579","20.50","20.55","20.38","20.43","-","0.09","20.43","139","20.44","672","0.00",
="00930","永豐ESG低碳高息","3,293,786","1,092","65,878,260","20.02","20.08","19.93","19.99","-","0.04","19.99","3","20.00","2","0.00",
="00932","兆豐永續高息等權","1,651,189","450","28,412,389","17.15","17.25","17.15","17.16","+","0.01","17.15","189","17.16","1","0.00",
="00934","中信成長高股息","13,879,590","3,798","260,407,778","18.83","18.88","18.66","18.74","-","0.14","18.73","25","18.74","92","0.00",
="00935","野村臺灣新科技50","14,792,854","6,579","293,388,084","19.85","20.02","19.72","19.81","-","0.23","19.81","211","19.82","5","0.00",
="00936","台新永續高息中小","4,164,107","1,049","71,686,537","17.20","17.27","17.14","17.18","-","0.02","17.18","8","17.19","22","0.00",
="01001T","土銀富邦R1","1,001","2","14,776","14.76","14.76","14.76","14.76","+","0.06","14.65","100","14.77","3","0.00",
="01002T","土銀國泰R1","717,297","42","12,301,682","17.19","17.19","17.15","17.15"," ","0.00","17.15","184","17.18","1","0.00",
="01004T","土銀富邦R2","3,300","10","44,096","13.26","13.26","13.26","13.26"," ","0.00","13.23","1","13.26","92","0.00",
="01007T","兆豐國泰R2","122,000","11","2,054,920","16.85","16.85","16.72","16.72","-","0.13","16.76","14","16.85","50","0.00",
="01009T","王道圓滿R1","21,000","5","170,750","8.15","8.15","8.11","8.11","+","0.01","8.11","5","8.15","37","0.00",
="01010T","京城樂富R1","538,272","73","5,495,507","10.20","10.23","10.20","10.23","+","0.02","10.23","10","10.24","30","0.00",
="020000","富邦特選蘋果N","23,000","2","238,900","10.38","10.40","10.38","10.40","+","0.06","10.39","10","10.40","10","0.00",
="020002","元富新中國N","1,000","1","10,920","10.92","10.92","10.92","10.92","+","0.05","10.96","499","10.98","399","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","41.40","206","41.47","237","0.00",
="020011","統一微波高息20N","22,000","15","192,550","8.77","8.77","8.74","8.74","-","0.06","8.81","419","8.82","282","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","9.92","10","9.93","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","16.30","449","16.32","306","0.00",
="020016","統一MSCI美科技N","7,000","7","181,350","25.92","25.92","25.86","25.86","-","0.53","25.86","1","25.87","342","0.00",
="020018","統一價值成長30N","9,000","5","188,290","20.93","21.02","20.90","21.02","+","0.15","21.00","437","21.01","316","0.00",
="020019","統一特選台灣5GN","11,000","6","190,810","17.40","17.40","17.31","17.32","-","0.08","17.30","378","17.31","297","0.00",
="02001L","富邦蘋果正二N","38,000","13","790,310","20.64","20.90","20.64","20.87","+","0.17","20.87","9","20.88","10","0.00",
="02001R","富邦蘋果反一N","111,000","3","198,680","1.78","1.79","1.78","1.79","+","0.03","1.77","10","1.78","10","0.00",
="02001S","策元大加權策略N","1,000","1","6,380","6.38","6.38","6.38","6.38","+","0.12","6.38","499","6.39","499","0.00",
="020020","元大台股領航N","47,000","17","457,090","9.73","9.80","9.70","9.74","-","0.01","9.75","499","9.76","499","0.00",
="020028","元大特選電動車N","200,000","47","1,597,980","8.00","8.02","7.95","7.99","+","0.08","7.99","499","8.00","500","0.00",
="020029","元大ESG高股息N","107,000","46","890,020","8.31","8.38","8.28","8.32","+","0.01","8.31","499","8.32","497","0.00",
="020030","統一智慧電動車N","102,000","26","565,270","5.52","5.56","5.52","5.55","+","0.04","5.54","440","5.55","10","0.00",
="020031","統一IC設計臺灣N","204,000","20","1,323,470","6.49","6.50","6.46","6.48","-","0.01","6.48","376","6.49","51","0.00",
="020032","元大綠能N","32,000","7","177,970","5.54","5.60","5.54","5.60","+","0.06","5.61","499","5.62","499","0.00",
="020034","元大IC設計N","814,000","25","6,709,960","8.23","8.28","8.18","8.24","+","0.01","8.24","499","8.25","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","5.64","499","5.65","499","0.00",
="020037","元大金融高股息N","43,000","10","249,260","5.80","5.81","5.79","5.80","+","0.04","5.79","499","5.80","499","0.00",
