"113年01月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00689R","國泰20年美債反1","342,000","13","6,876,810","20.12","20.12","20.09","20.09","-","0.18","20.08","175","20.09","184","0.00",
="00690","兆豐藍籌30","603,561","247","17,316,256","28.80","28.86","28.62","28.63","+","0.03","28.62","14","28.64","1","0.00",
="00692","富邦公司治理","1,802,441","1,322","57,842,315","32.19","32.23","32.00","32.03","-","0.06","32.02","10","32.03","111","0.00",
="00693U","期街口S&P黃豆","69,510","43","1,764,166","25.37","25.40","25.35","25.39","-","0.18","25.37","1","25.39","11","0.00",
="00700","富邦恒生國企","79,698","280","848,371","10.64","10.68","10.62","10.62","+","0.01","10.61","7","10.62","14","0.00",
="00701","國泰股利精選30","671,720","628","17,622,791","26.32","26.32","26.18","26.18","-","0.07","26.18","16","26.19","56","0.00",
="00702","國泰標普低波高息","105,484","66","2,291,894","21.68","21.74","21.68","21.74","+","0.11","21.74","3","21.79","2","0.00",
="00703","台新MSCI中國","69,440","64","923,364","13.27","13.42","13.27","13.35","+","0.08","13.32","1","13.34","47","0.00",
="00706L","期元大S&P日圓正2","6,865,259","586","52,533,237","7.63","7.68","7.63","7.65","+","0.06","7.64","164","7.65","51","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","26.74","10","26.79","27","0.00",
="00708L","期元大S&P黃金正2","474,294","146","12,722,901","26.84","26.86","26.77","26.80","-","0.09","26.79","6","26.80","69","0.00",
="00709","富邦歐洲","25,348","262","671,791","26.55","26.55","26.50","26.50","+","0.18","26.50","29","26.53","1","0.00",
="00710B","復華彭博非投等債","316,460","86","5,828,855","18.45","18.45","18.40","18.44","+","0.05","18.43","20","18.44","8","0.00",
="00711B","復華彭博新興債","120,254","83","1,909,188","15.88","15.89","15.85","15.88"," ","0.00","15.88","1","15.89","1","0.00",
="00712","復華富時不動產","23,727,705","4,897","234,770,545","9.86","9.92","9.86","9.91","+","0.18","9.91","465","9.92","1,250","0.00",
="00713","元大台灣高息低波","5,452,471","7,016","271,763,326","50.10","50.15","49.72","49.83","-","0.09","49.83","85","49.84","101","0.00",
="00714","群益道瓊美國地產","322,190","152","6,348,242","19.75","19.76","19.67","19.69","+","0.22","19.69","69","19.70","3","0.00",
="00715L","期街口布蘭特正2","48,789,456","8,321","617,192,792","12.66","12.74","12.57","12.66","-","0.47","12.65","1,052","12.66","2,709","0.00",
="00717","富邦美國特別股","486,022","363","7,317,253","15.03","15.07","15.03","15.07","+","0.09","15.07","3","15.08","44","0.00",
="00728","第一金工業30","1,378,995","365","37,875,006","27.53","27.57","27.33","27.43","+","0.10","27.43","2","27.44","18","0.00",
="00730","富邦臺灣優質高息","184,259","373","3,704,327","20.20","20.20","20.02","20.04","-","0.05","20.03","1","20.04","4","0.00",
="00731","復華富時高息低波","579,288","209","39,389,538","68.60","68.60","67.80","67.80","-","0.30","67.75","2","67.80","22","0.00",
="00733","富邦臺灣中小","1,746,071","1,373","99,557,650","57.50","57.50","56.60","57.10","+","0.10","57.05","13","57.10","455","0.00",
="00735","國泰臺韓科技","116,267","83","3,531,738","30.57","30.57","30.24","30.24","-","0.09","30.17","55","30.24","52","0.00",
="00736","國泰新興市場","101,938","55","2,035,543","19.97","19.97","19.94","19.94","-","0.04","19.90","1","19.95","1","0.00",
="00737","國泰AI+Robo","315,884","113","9,365,380","29.61","29.71","29.55","29.71","+","0.58","29.68","79","29.72","21","0.00",
="00738U","期元大道瓊白銀","168,174","79","3,656,049","21.67","21.77","21.67","21.72","+","0.11","21.71","7","21.72","115","0.00",
="00739","元大MSCI A股","81,214","103","1,544,785","19.00","19.11","18.95","18.97","-","0.10","18.95","3","18.97","30","0.00",
="00752","中信中國50","2,435,064","708","38,468,065","15.78","15.91","15.73","15.74","-","0.01","15.73","14","15.74","7","0.00",
="00753L","中信中國50正2","14,583,717","1,789","96,742,158","6.65","6.70","6.56","6.56","-","0.01","6.56","71","6.57","25","0.00",
="00757","統一FANG+","1,297,839","2,044","83,938,733","64.80","64.80","64.50","64.70","+","1.60","64.65","170","64.70","49","0.00",
="00762","元大全球AI","297,690","451","14,808,850","49.46","49.84","49.46","49.84","+","1.17","49.83","2","49.84","5","0.00",
="00763U","期街口道瓊銅","78,059","17","1,842,123","23.60","23.64","23.56","23.60","+","0.10","23.58","1","23.60","220","0.00",
="00770","國泰北美科技","9,543,279","3,764","373,816,092","39.26","39.26","39.10","39.19","+","0.95","39.19","27","39.20","1,262","0.00",
="00771","元大US高息特別股","65,172","85","1,073,328","16.48","16.50","16.46","16.50","+","0.08","16.48","18","16.50","3","0.00",
="00775B","新光投等債15+","14,883","78","506,008","34.00","34.16","34.00","34.16","+","0.44","34.14","16","34.15","1","0.00",
="00783","富邦中証500","42,139","255","723,961","17.16","17.25","17.15","17.15","-","0.15","17.13","35","17.15","33","0.00",
="00830","國泰費城半導體","7,060,378","3,517","259,564,062","36.68","36.85","36.63","36.83","+","1.08","36.82","184","36.83","38","0.00",
="00850","元大臺灣ESG永續","1,048,172","1,042","36,158,044","34.65","34.70","34.41","34.41","-","0.04","34.40","61","34.41","2","0.00",
="00851","台新全球AI","172,699","108","6,407,700","36.95","38.39","36.88","37.06","+","0.81","37.05","6","37.06","11","0.00",
="00852L","國泰美國道瓊正2","366,050","26","8,237,773","22.48","22.52","22.48","22.52","+","0.38","22.49","150","22.52","199","0.00",
="00861","元大全球未來通訊","281,776","148","9,621,909","34.10","34.20","34.09","34.09","+","0.36","34.09","139","34.10","2","0.00",
="00865B","國泰US短期公債","443,294","83","18,892,712","42.63","42.67","42.53","42.67","+","0.03","42.67","1","42.70","39","0.00",
="00875","國泰網路資安","662,543","206","20,055,318","30.20","30.36","30.19","30.33","+","0.72","30.33","1","30.34","6","0.00",
="00876","元大全球5G","2,842,688","504","90,896,210","31.99","32.16","31.88","31.88","+","0.19","31.85","53","31.88","2","0.00",
="00878","國泰永續高股息","30,273,702","14,194","645,155,353","21.39","21.47","21.22","21.25","-","0.02","21.24","1,824","21.25","16","0.00",
="00881","國泰台灣5G+","9,409,140","3,232","169,454,175","18.07","18.13","17.93","17.96","+","0.01","17.96","366","17.97","57","0.00",
="00882","中信中國高股息","14,824,598","3,679","152,754,820","10.32","10.36","10.25","10.31","-","0.01","10.31","299","10.32","1,086","0.00",
="00885","富邦越南","9,134,793","1,739","108,458,213","11.91","11.93","11.84","11.86","-","0.05","11.85","73","11.86","41","0.00",
="00891","中信關鍵半導體","19,017,689","2,818","302,610,094","15.97","16.00","15.84","15.86","+","0.05","15.86","35","15.87","464","0.00",
="00892","富邦台灣半導體","3,734,816","796","51,153,497","13.72","13.75","13.62","13.66","+","0.08","13.65","16","13.66","8","0.00",
="00893","國泰智能電動車","7,046,421","2,062","122,940,903","17.49","17.49","17.42","17.45","+","0.42","17.44","362","17.45","375","0.00",
="00894","中信小資高價30","1,504,593","266","23,396,839","15.54","15.60","15.42","15.47","+","0.08","15.45","106","15.47","37","0.00",
="00895","富邦未來車","2,377,428","1,067","47,113,102","19.85","19.88","19.80","19.82","+","0.44","19.82","62","19.83","34","0.00",
="00896","中信綠能及電動車","1,536,301","467","24,062,487","15.73","15.77","15.62","15.63","-","0.04","15.63","78","15.64","55","0.00",
="00897","富邦基因免疫生技","2,629,447","543","20,384,562","7.73","7.78","7.73","7.76","+","0.16","7.76","82","7.77","13","0.00",
="00898","國泰基因免疫革命","2,212,664","343","16,274,397","7.34","7.38","7.34","7.35","+","0.15","7.35","67","7.36","211","0.00",
="00899","FT潔淨能源","90,635","114","1,655,148","18.30","18.30","18.24","18.27","-","0.05","18.26","2","18.27","1","0.00",
="00900","富邦特選高股息30","11,946,069","3,410","163,825,810","13.77","13.78","13.68","13.68","-","0.07","13.68","215","13.69","108","0.00",
="00901","永豐智能車供應鏈","829,516","168","12,371,298","14.95","15.00","14.86","14.86","+","0.02","14.84","96","14.86","6","0.00",
="00902","中信電池及儲能","2,653,837","741","25,053,591","9.44","9.50","9.39","9.42","+","0.02","9.41","256","9.42","153","0.00",
="00903","富邦元宇宙","1,407,601","533","17,216,363","12.13","12.25","12.13","12.24","+","0.34","12.24","48","12.25","165","0.00",
="00904","新光臺灣半導體30","3,877,246","829","58,195,090","15.07","15.09","14.93","14.96","+","0.03","14.95","291","14.96","26","0.00",
="00905","FT臺灣Smart","1,750,072","398","18,018,148","10.33","10.36","10.25","10.28"," ","0.00","10.28","50","10.29","105","0.00",
="00907","永豐優息存股","5,627,717","1,612","83,332,157","14.96","14.97","14.74","14.76","-","0.21","14.75","49","14.76","33","0.00",
="00908","富邦入息REITs+","722,879","138","9,173,095","12.67","12.70","12.67","12.69","+","0.11","12.68","142","12.69","4","0.00",
="00909","國泰數位支付服務","83,825","110","1,861,442","22.15","22.23","22.15","22.22","+","0.59","22.21","27","22.22","36","0.00",
="00910","第一金太空衛星","106,016","8","1,730,301","16.34","16.34","16.32","16.34","+","0.06","16.31","146","16.34","172","0.00",
="00911","兆豐洲際半導體","504,422","179","11,510,709","22.80","22.86","22.79","22.82","+","0.69","22.81","1","22.82","152","0.00",
="00912","中信臺灣智慧50","1,422,099","222","22,043,824","15.54","15.57","15.48","15.48","+","0.03","15.47","4","15.48","92","0.00",
="00913","兆豐台灣晶圓製造","748,669","81","13,322,098","17.82","17.86","17.73","17.76","+","0.03","17.73","5","17.75","100","0.00",
="00915","凱基優選高股息30","5,457,882","3,497","120,136,596","22.17","22.18","21.95","21.99","-","0.12","21.98","85","21.99","30","0.00",
="00916","國泰全球品牌50","468,158","706","8,946,129","19.06","19.12","19.06","19.12","+","0.24","19.11","20","19.12","110","0.00",
="00917","中信特選金融","293,576","106","5,100,764","17.36","17.38","17.36","17.38","+","0.08","17.37","420","17.38","8","0.00",
="00918","大華優利高填息30","13,255,101","7,710","284,922,555","21.69","21.69","21.43","21.46","-","0.16","21.45","270","21.46","91","0.00",
="00919","群益台灣精選高息","166,230,952","83,923","3,653,936,451","22.15","22.17","21.93","21.93","-","0.14","21.93","728","21.94","1,671","0.00",
="00920","富邦ESG綠色電力","159,785","264","2,324,604","14.55","14.55","14.54","14.54","+","0.01","14.53","25","14.54","32","0.00",
="00921","兆豐龍頭等權重","1,576,949","1,472","27,916,683","17.83","17.83","17.66","17.69","-","0.05","17.68","3","17.69","68","0.00",
="00922","國泰台灣領袖50","5,232,803","1,439","86,595,728","16.60","16.62","16.48","16.49"," ","0.00","16.49","170","16.50","226","0.00",
="00923","群益台ESG低碳50","5,198,228","2,178","88,159,105","17.03","17.04","16.88","16.91","-","0.01","16.91","48","16.92","153","0.00",
="00924","復華S&P500成長","984,710","505","17,258,895","17.55","17.55","17.51","17.54","+","0.34","17.53","52","17.54","26","0.00",
="00925","新光標普電動車","375,019","14","6,029,485","16.03","16.08","16.03","16.08","+","0.13","16.07","368","16.10","2","0.00",
="00926","凱基全球菁英55","333,484","66","5,601,577","16.74","16.83","16.74","16.81","+","0.19","16.81","412","16.82","21","0.00",
="00927","群益半導體收益","13,741,811","3,884","232,490,995","16.97","16.98","16.84","16.91","+","0.08","16.90","156","16.91","983","0.00",
="00929","復華台灣科技優息","113,435,990","36,133","2,118,994,666","18.84","18.84","18.61","18.64","-","0.02","18.64","217","18.65","1,384","0.00",
="00930","永豐ESG低碳高息","15,071,308","1,126","269,478,202","17.98","17.99","17.84","17.87"," ","0.00","17.87","66","17.88","105","0.00",
="00932","兆豐永續高息等權","1,651,310","605","26,784,754","16.34","16.36","16.16","16.20","-","0.06","16.19","22","16.20","183","0.00",
="00934","中信成長高股息","13,173,127","3,364","220,856,419","16.85","16.87","16.70","16.75","-","0.02","16.74","165","16.75","230","0.00",
="00935","野村臺灣新科技50","7,857,679","3,474","130,739,829","16.70","16.74","16.56","16.59","+","0.04","16.58","378","16.59","80","0.00",
="00936","台新永續高息中小","10,052,517","1,779","159,519,014","15.93","15.96","15.81","15.86","-","0.03","15.86","61","15.87","414","0.00",
="01001T","土銀富邦R1","229,000","13","3,320,000","14.50","14.50","14.46","14.50"," ","0.00","14.46","91","14.53","2","0.00",
="01002T","土銀國泰R1","3,584,090","48","61,998,793","17.30","17.31","17.27","17.30","+","0.03","17.30","83","17.39","4","0.00",
="01004T","土銀富邦R2","483,040","23","6,367,977","13.19","13.19","13.17","13.19"," ","0.00","13.17","10","13.19","159","0.00",
="01007T","兆豐國泰R2","373,080","24","6,147,754","16.49","16.50","16.45","16.50","+","0.01","16.44","1","16.50","11","0.00",
="01009T","王道圓滿R1","1,000","1","8,140","8.14","8.14","8.14","8.14","X","0.00","8.05","9","8.14","31","0.00",
="01010T","京城樂富R1","4,000","3","40,110","10.04","10.04","10.02","10.02","-","0.02","10.02","6","10.03","1","0.00",
="020000","富邦特選蘋果N","20,000","7","189,740","9.53","9.53","9.45","9.45","-","0.07","9.43","10","9.44","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","10.59","499","10.61","399","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","37.09","224","37.15","209","0.00",
="020011","統一微波高息20N","8,000","3","66,080","8.26","8.26","8.26","8.26","X","0.00","8.25","379","8.26","279","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","9.66","10","9.67","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","15.63","447","15.66","313","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","23.05","422","23.08","290","0.00",
="020018","統一價值成長30N","1,000","1","19,790","19.79","19.79","19.79","19.79","X","0.00","19.80","379","19.81","290","0.00",
="020019","統一特選台灣5GN","1,000","1","14,960","14.96","14.96","14.96","14.96","+","0.08","14.83","431","14.84","283","0.00",
="02001L","富邦蘋果正二N","108,000","31","1,896,270","17.83","17.85","17.25","17.25","-","0.13","17.28","10","17.29","10","0.00",
="02001R","富邦蘋果反一N","2,000","2","3,950","1.98","1.98","1.97","1.97"," ","0.00","1.97","10","1.98","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","5.92","499","5.93","499","0.00",
="020020","元大台股領航N","47,000","11","399,060","8.53","8.53","8.44","8.44","-","0.02","8.43","499","8.44","496","0.00",
="020028","元大特選電動車N","115,000","22","855,000","7.47","7.47","7.42","7.42","-","0.05","7.42","499","7.43","499","0.00",
="020029","元大ESG高股息N","196,000","46","1,422,930","7.36","7.36","7.25","7.25","-","0.07","7.25","394","7.26","499","0.00",
="020030","統一智慧電動車N","44,000","17","215,880","4.94","4.94","4.89","4.89","-","0.01","4.88","361","4.90","263","0.00",
="020031","統一IC設計臺灣N","152,000","24","879,270","5.81","5.81","5.76","5.81","+","0.09","5.79","404","5.81","293","0.00",
="020032","元大綠能N","1,000","1","5,350","5.35","5.35","5.35","5.35","-","0.02","5.33","499","5.34","499","0.00",
="020034","元大IC設計N","234,000","28","1,731,160","7.33","7.45","7.33","7.41","+","0.09","7.40","499","7.41","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","5.46","499","5.47","499","0.00",
="020037","元大金融高股息N","24,000","9","135,050","5.65","5.65","5.61","5.61","-","0.02","5.60","499","5.61","496","0.00",
="020038","元大ESG配息N","407,000","37","2,562,510","6.34","6.34","6.25","6.25","-","0.07","6.25","399","6.26","399","0.00",
="020039","元大加權N","89,000","32","467,380","5.28","5.28","5.24","5.24","-","0.01","5.24","507","5.25","501","0.00",
="03001T","技嘉凱基32售15","0","0","0","--","--","--","--"," ","0.00","2.26","100","2.32","10","0.00",
="03002T","技嘉凱基33售13","31,000","2","50,220","1.62","1.62","1.62","1.62","X","0.00","1.64","100","1.67","10","0.00",
="03003T","長榮航凱基36售04","0","0","0","--","--","--","--"," ","0.00","0.95","100","1.04","4","0.00",
="03004T","晶心科凱基32售04","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.30","10","0.00",
="03005T","台灣50兆豐38售01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","0.00",
