"112年05月12日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00717","富邦美國特別股","366,887","552","5,139,499","13.99","14.04","13.99","14.03","+","0.04","14.02","1","14.03","1","0.00",
="00728","第一金工業30","246,722","230","5,588,594","22.71","22.75","22.58","22.72"," ","0.00","22.71","35","22.72","100","0.00",
="00730","富邦臺灣優質高息","192,041","201","3,439,677","17.88","18.01","17.82","18.00"," ","0.00","17.99","7","18.00","2","0.00",
="00731","復華富時高息低波","1,010,413","145","58,075,358","57.15","57.50","57.15","57.50","-","0.05","57.40","1","57.45","1","0.00",
="00733","富邦臺灣中小","247,896","244","9,337,881","37.12","38.14","36.84","38.01","+","0.76","37.98","3","38.01","4","0.00",
="00735","國泰臺韓科技","106,047","986","2,766,942","26.10","26.21","26.10","26.21","-","0.05","26.11","25","26.24","25","0.00",
="00736","國泰新興市場","100,975","973","1,961,464","19.43","19.43","19.43","19.43","-","0.06","19.39","2","19.46","10","0.00",
="00737","國泰AI+Robo","53,630","523","1,473,709","27.49","27.50","27.48","27.48","-","0.09","27.46","66","27.48","9","0.00",
="00738U","期元大道瓊白銀","1,283,039","429","30,265,522","23.70","23.70","23.52","23.57","-","1.29","23.57","41","23.58","3","0.00",
="00739","元大MSCI A股","53,034","913","1,215,580","23.10","23.10","22.90","22.90","-","0.31","22.89","2","22.90","7","0.00",
="00752","中信中國50","2,553,855","495","46,113,675","18.00","18.16","17.99","17.99","+","0.17","17.98","13","17.99","24","0.00",
="00753L","中信中國50正2","15,745,315","2,077","158,327,302","10.13","10.18","9.94","9.95","+","0.03","9.94","93","9.95","171","0.00",
="00757","統一FANG+","1,915,176","1,008","91,775,487","47.84","47.97","47.84","47.91","+","0.58","47.90","31","47.91","20","0.00",
="00762","元大全球AI","265,651","217","9,828,463","36.90","37.04","36.90","37.04","-","0.04","37.03","2","37.04","23","0.00",
="00763U","期街口道瓊銅","256,350","113","6,035,216","23.55","23.63","23.41","23.56","-","0.81","23.56","60","23.61","100","0.00",
="00770","國泰北美科技","162,925","746","4,893,126","30.00","30.09","30.00","30.02","+","0.16","30.02","12","30.03","10","0.00",
="00771","元大US高息特別股","57,212","745","881,943","15.43","15.43","15.36","15.43","-","0.02","15.42","8","15.43","1","0.00",
="00775B","新光投等債15+","54,378","984","1,850,215","33.90","34.08","33.90","33.97","+","0.27","33.86","100","34.08","2","0.00",
="00783","富邦中証500","160,905","914","3,360,550","20.94","20.94","20.84","20.88","-","0.08","20.76","35","20.77","30","0.00",
="00830","國泰費城半導體","3,536,936","1,337","94,526,310","26.66","26.77","26.66","26.77"," ","0.00","26.76","49","26.77","82","0.00",
="00850","元大臺灣ESG永續","233,713","435","7,166,779","30.80","30.80","30.58","30.71","-","0.10","30.70","8","30.71","36","0.00",
="00851","台新全球AI","25,269","927","678,120","26.80","26.88","26.80","26.83","-","0.01","26.83","22","26.89","11","0.00",
="00852L","國泰美國道瓊正2","503,153","137","9,444,906","18.78","18.79","18.75","18.79","-","0.24","18.78","25","18.79","176","0.00",
="00861","元大全球未來通訊","55,919","86","1,557,253","27.90","27.90","27.81","27.85","-","0.05","27.84","31","27.85","10","0.00",
="00865B","國泰US短期公債","115,996","995","4,744,794","40.93","40.93","40.91","40.91","+","0.06","40.88","46","40.90","1","0.00",
="00875","國泰網路資安","154,472","134","3,914,813","25.33","25.36","25.33","25.33","+","0.08","25.33","16","25.34","5","0.00",
="00876","元大全球5G","46,057","91","1,222,952","26.60","26.60","26.52","26.57","-","0.03","26.56","5","26.57","27","0.00",
="00878","國泰永續高股息","65,243,896","20,319","1,158,559,309","17.75","17.81","17.70","17.79","+","0.04","17.79","345","17.80","2,739","0.00",
="00881","國泰台灣5G+","4,893,800","1,729","72,084,278","14.76","14.83","14.66","14.80","+","0.01","14.80","29","14.81","312","0.00",
="00882","中信中國高股息","21,771,403","6,514","269,532,120","12.54","12.55","12.33","12.34","-","0.20","12.33","469","12.34","415","0.00",
="00885","富邦越南","13,524,779","2,059","153,603,465","11.34","11.40","11.32","11.38","+","0.04","11.38","246","11.39","36","0.00",
="00891","中信關鍵半導體","3,585,235","1,476","44,471,924","12.37","12.48","12.33","12.46","+","0.02","12.45","56","12.46","65","0.00",
="00892","富邦台灣半導體","2,149,467","488","24,524,442","11.39","11.47","11.36","11.46","+","0.02","11.45","13","11.46","67","0.00",
="00893","國泰智能電動車","14,365,342","3,454","203,039,262","14.10","14.16","14.09","14.13","+","0.11","14.12","176","14.13","222","0.00",
="00894","中信小資高價30","1,138,084","334","14,961,552","13.09","13.21","13.03","13.20","+","0.05","13.19","23","13.20","12","0.00",
="00895","富邦未來車","1,778,605","564","26,546,562","14.89","14.94","14.89","14.93","+","0.06","14.93","284","14.94","173","0.00",
="00896","中信綠能及電動車","891,423","454","12,781,081","14.38","14.41","14.26","14.37","-","0.02","14.36","79","14.37","73","0.00",
="00897","富邦基因免疫生技","475,324","146","3,748,345","7.90","7.90","7.87","7.89","-","0.09","7.88","125","7.89","223","0.00",
="00898","國泰基因免疫革命","289,433","151","2,258,741","7.84","7.84","7.79","7.80","-","0.06","7.79","98","7.80","1","0.00",
="00899","FT潔淨能源","39,507","80","837,985","21.23","21.25","21.15","21.20","-","0.08","21.22","1","21.23","26","0.00",
="00900","富邦特選高股息30","8,492,948","2,904","94,598,593","11.16","11.23","11.08","11.21","+","0.05","11.20","152","11.22","43","0.00",
="00901","永豐智能車供應鏈","320,050","146","4,051,778","12.66","12.72","12.61","12.71"," ","0.00","12.71","8","12.72","24","0.00",
="00902","中信電池及儲能","4,404,981","1,191","52,183,378","11.90","11.93","11.80","11.81","-","0.09","11.80","453","11.81","37","0.00",
="00903","富邦元宇宙","1,480,146","246","15,018,747","10.16","10.16","10.11","10.15","-","0.05","10.15","74","10.16","114","0.00",
="00904","新光臺灣半導體30","600,140","142","6,981,830","11.60","11.69","11.56","11.68","+","0.01","11.68","4","11.69","1","0.00",
="00905","FT臺灣Smart","1,080,853","581","9,548,561","8.85","8.90","8.80","8.88","+","0.01","8.87","12","8.88","135","0.00",
="00906","大華元宇宙科技50","41,100","15","449,695","10.92","10.95","10.92","10.95","+","0.06","10.94","166","10.97","10","0.00",
="00907","永豐優息存股","1,301,409","643","18,892,749","14.52","14.54","14.49","14.52","-","0.05","14.51","51","14.52","4","0.00",
="00908","富邦入息REITs+","868,303","134","10,376,983","11.99","11.99","11.93","11.94","-","0.05","11.93","88","11.94","2","0.00",
="00909","國泰數位支付服務","71,857","92","1,186,494","16.57","16.57","16.50","16.51","-","0.06","16.51","48","16.52","57","0.00",
="00910","第一金太空衛星","210,693","53","3,180,867","15.07","15.11","15.07","15.11","-","0.10","15.10","32","15.11","159","0.00",
="00911","兆豐洲際半導體","113,000","6","1,897,340","16.80","16.80","16.75","16.80","-","0.06","16.76","11","16.80","11","0.00",
="00912","中信臺灣智慧50","923,505","461","13,154,457","14.24","14.30","14.20","14.28","-","0.03","14.27","10","14.28","2","0.00",
="00913","兆豐台灣晶圓製造","48,152","10","753,360","15.65","15.67","15.60","15.67","-","0.06","15.68","67","15.76","23","0.00",
="00915","凱基優選高股息30","1,004,883","279","16,756,405","16.66","16.77","16.60","16.76","+","0.09","16.76","18","16.77","7","0.00",
="00916","國泰全球品牌50","494,014","275","8,230,207","16.62","16.68","16.62","16.67","+","0.11","16.66","28","16.67","82","0.00",
="00917","中信特選金融","928,861","143","13,591,616","14.64","14.65","14.62","14.63","-","0.04","14.63","3","14.64","173","0.00",
="00918","大華優利高填息30","263,914","85","4,471,724","16.89","17.00","16.78","16.99","+","0.14","16.97","50","17.02","100","0.00",
="00919","群益台灣精選高息","2,036,008","1,066","36,913,097","18.07","18.28","18.01","18.25","+","0.06","18.24","53","18.25","16","0.00",
="00920","富邦ESG綠色電力","335,566","124","5,513,532","16.44","16.46","16.40","16.43","-","0.11","16.42","6","16.43","99","0.00",
="00921","兆豐龍頭等權重","229,005","189","3,642,579","15.99","16.00","15.85","15.97","-","0.02","15.96","2","15.97","28","0.00",
="00922","國泰台灣領袖50","1,479,030","878","21,512,774","14.58","14.60","14.52","14.58","-","0.03","14.57","19","14.58","182","0.00",
="00923","群益台ESG低碳50","3,045,194","1,236","44,322,859","14.55","14.62","14.50","14.59","-","0.04","14.58","33","14.59","29","0.00",
="00924","復華S&P500成長","2,741,495","727","41,546,513","15.13","15.17","15.13","15.15","+","0.02","15.15","252","15.16","44","0.00",
="00925","新光標普電動車","493,000","62","7,208,720","14.62","14.63","14.61","14.62","+","0.14","14.62","100","14.63","36","0.00",
="01001T","土銀富邦R1","3,592","73","54,376","15.20","15.20","15.08","15.08","-","0.12","15.06","3","15.26","1","0.00",
="01002T","土銀國泰R1","18,000","11","321,040","17.85","17.85","17.80","17.84","+","0.02","17.84","1","17.88","1","0.00",
="01003T","兆豐新光R1","2,100","4","44,106","20.90","21.10","20.90","21.10","X","0.00","20.92","2","21.10","49","0.00",
="01004T","土銀富邦R2","9,277","19","134,355","14.49","14.49","14.42","14.49"," ","0.00","14.42","9","14.49","24","0.00",
="01007T","兆豐國泰R2","30,000","4","522,600","17.42","17.42","17.42","17.42"," ","0.00","17.41","2","17.50","300","0.00",
="01009T","王道圓滿R1","17,000","2","144,360","8.48","8.50","8.48","8.50","X","0.00","8.47","11","8.50","10","0.00",
="01010T","京城樂富R1","1,099","2","11,025","10.03","10.03","10.03","10.03","X","0.00","10.01","5","10.03","9","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","7.26","10","7.27","10","0.00",
="020002","元富新中國N","1,000","1","12,630","12.63","12.63","12.63","12.63","X","0.00","12.55","499","12.57","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","31.95","204","32.00","208","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","7.42","436","7.43","266","0.00",
="020012","富邦行動通訊N","2,000","1","13,880","6.94","6.94","6.94","6.94","X","0.00","6.95","10","6.96","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.67","440","14.69","326","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","18.65","361","18.67","294","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","15.74","357","15.75","289","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","12.35","356","12.36","349","0.00",
="02001L","富邦蘋果正二N","123,000","8","1,297,150","10.39","10.63","10.39","10.62","+","0.22","10.61","10","10.62","8","0.00",
="02001R","富邦蘋果反一N","9,000","2","24,390","2.71","2.71","2.71","2.71","-","0.01","2.69","100","2.70","100","0.00",
="02001S","策元大加權策略N","1,000","1","5,150","5.15","5.15","5.15","5.15","+","0.01","5.13","499","5.14","499","0.00",
="020020","元大台股領航N","26,000","12","172,970","6.64","6.68","6.62","6.68","+","0.04","6.67","499","6.68","500","0.00",
="020022","元大電動車N","787,000","100","4,811,040","6.01","6.13","6.01","6.12","+","0.07","6.12","499","6.13","520","0.00",
="020028","元大特選電動車N","118,000","25","693,500","5.80","5.91","5.79","5.91","+","0.08","5.90","499","5.91","499","0.00",
="020029","元大ESG高股息N","33,000","13","163,700","4.94","4.98","4.93","4.98"," ","0.00","4.97","500","4.98","499","0.00",
="020030","統一智慧電動車N","22,000","9","91,770","4.11","4.20","4.11","4.20","+","0.03","4.19","379","4.20","275","0.00",
="020031","統一IC設計臺灣N","148,000","8","610,280","4.10","4.13","4.06","4.13","+","0.03","4.13","376","4.14","287","0.00",
="020032","元大綠能N","3,000","2","15,620","5.20","5.21","5.20","5.21"," ","0.00","5.22","499","5.23","499","0.00",
="020034","元大IC設計N","117,000","12","598,700","5.07","5.14","5.07","5.14","+","0.05","5.14","499","5.15","500","0.00",
="020036","元大金融配息N","164,000","16","825,530","5.05","5.05","5.02","5.03","-","0.03","5.02","503","5.03","449","0.00",
="020037","元大金融高股息N","76,000","19","382,660","5.06","5.06","5.02","5.03","-","0.03","5.02","499","5.03","499","0.00",
="030001","華新凱基29購02","0","0","0","--","--","--","--"," ","0.00","0.98","100","0.99","50","45.90",
="030002","聯發科凱基25購17","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.10","9","673.00",
="030003","裕民凱基28購01","2,000","1","4,760","2.38","2.38","2.38","2.38","-","0.30","2.38","100","2.39","50","54.30",
="030004","長榮航凱基2B購01","626,000","29","1,159,100","1.83","2.02","1.07","2.01","+","0.12","2.01","330","2.02","30","28.00",
="030005","晶豪科凱基25購02","0","0","0","--","--","--","--"," ","0.00","0.05","100","--","0","78.90",
="030006","大立光凱基25購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","5","2,095.00",
="030007","大立光凱基25購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","22","2,095.00",
="030008","大立光凱基26購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","50","2,095.00",
="030009","智原凱基25購03","15,000","3","1,050","0.06","0.08","0.06","0.08","+","0.03","0.06","15","--","0","167.00",
="030010","敦泰凱基29購02","75,000","3","23,450","0.32","0.32","0.31","0.31"," ","0.00","0.30","100","0.40","10","74.20",
="030011","致伸凱基25購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","61.80",
="030012","新唐凱基25購06","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.36","1","125.50",
="030013","全訊凱基25購01","0","0","0","--","--","--","--"," ","0.00","2.06","100","2.50","1","192.50",
="030014","祥碩凱基27購01","10,000","1","43,400","4.34","4.34","4.34","4.34","X","0.00","4.77","100","4.87","10","1,170.00",
="030015","聯茂凱基25購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","64.50",
="030016","致新凱基25購01","0","0","0","--","--","--","--"," ","0.00","1.15","100","--","0","191.50",
="030017","富鼎凱基28購01","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","50","100.50",
="030018","威盛中信25購01","0","0","0","--","--","--","--"," ","0.00","0.07","998","0.12","50","0.00",
="030019","大立光中信25購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","499","0.00",
="03001U","臺股指中信29售03","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","100","0.00",
="030020","大立光中信26購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","3","0.00",
="030021","志強中信25購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="030022","振樺電中信25購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="030023","台積電國泰27購08","186,000","14","204,900","1.05","1.14","1.05","1.14","-","0.03","1.12","10","1.13","10","496.00",
="030024","台積電國泰27購09","257,000","12","187,760","0.70","0.78","0.70","0.78","-","0.01","0.75","10","0.76","10","496.00",
="030025","華新法興25購01","32,000","2","320","0.01","0.01","0.01","0.01","X","0.00","0.01","10","0.04","110","0.00",
="030026","可成法興25購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="030027","大立光法興25購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.07","10","0.00",
="030028","群創法興25購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.07","10","0.00",
="030029","日月光法興25購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.34","10","0.00",
="03002U","華通國票27售01","2,000","1","2,600","1.30","1.30","1.30","1.30","-","0.01","1.34","25","1.35","10","0.00",
="030030","慧洋富邦26購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","62.20",
="030031","智原富邦29購01","26,000","5","9,120","0.35","0.37","0.35","0.37","+","0.02","0.36","10","0.37","11","167.00",
="030032","敦泰富邦26購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","74.20",
="030033","臺股指富邦26購04","52,000","3","10,260","0.18","0.21","0.18","0.21","-","0.01","0.19","100","0.20","10","0.00",
