"113年03月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00683L","期元大美元指正2","224,000","36","5,018,920","22.40","22.43","22.39","22.42","+","0.09","22.41","55","22.42","1","0.00",
="00684R","期元大美元指反1","2,000","2","31,170","15.58","15.59","15.58","15.59","+","0.01","15.56","1","15.58","50","0.00",
="00685L","群益臺灣加權正2","147,541","66","9,036,768","61.45","61.45","60.95","61.05","-","0.05","60.95","137","61.05","48","0.00",
="00686R","群益臺灣加權反1","344,000","22","973,610","2.83","2.84","2.82","2.84","+","0.01","2.83","412","2.84","703","0.00",
="00688L","國泰20年美債正2","27,517,564","1,852","244,276,558","8.85","8.91","8.84","8.88","+","0.11","8.88","177","8.89","1,121","0.00",
="00689R","國泰20年美債反1","106,000","1","2,199,500","20.75","20.75","20.75","20.75","-","0.19","20.76","1","20.78","101","0.00",
="00690","兆豐藍籌30","5,389,502","1,889","169,475,056","31.58","31.64","31.33","31.35","-","0.13","31.34","43","31.35","356","0.00",
="00692","富邦公司治理","2,303,762","1,582","79,995,974","34.77","34.83","34.64","34.67","-","0.07","34.66","6","34.67","14","0.00",
="00693U","期街口S&P黃豆","324,296","70","7,493,085","23.04","23.21","23.03","23.21","+","0.09","23.18","24","23.21","69","0.00",
="00700","富邦恒生國企","427,297","152","4,731,195","11.12","11.20","10.93","11.17","+","0.04","11.16","5","11.17","58","0.00",
="00701","國泰股利精選30","859,303","539","21,806,310","25.36","25.43","25.31","25.40","-","0.06","25.39","24","25.40","6","0.00",
="00702","國泰標普低波高息","155,173","105","3,352,862","21.57","21.65","21.57","21.65","+","0.09","21.58","1","21.66","13","0.00",
="00703","台新MSCI中國","172,334","86","2,330,615","13.63","13.77","13.37","13.77","+","0.04","13.69","20","13.72","20","0.00",
="00706L","期元大S&P日圓正2","9,275,840","1,106","63,905,162","6.90","6.90","6.87","6.88","-","0.06","6.88","14","6.89","2,549","0.00",
="00707R","期元大S&P日圓反1","3,000","2","84,810","28.23","28.35","28.23","28.35","X","0.00","28.29","10","28.37","10","0.00",
="00708L","期元大S&P黃金正2","847,494","140","22,641,578","26.68","26.79","26.66","26.69","+","0.22","26.69","134","26.73","51","0.00",
="00709","富邦歐洲","29,150","13","808,836","27.74","27.80","27.74","27.80","+","0.05","27.73","30","27.80","30","0.00",
="00710B","復華彭博非投等債","283,709","79","5,377,482","18.95","18.97","18.94","18.96","-","0.02","18.95","14","18.96","1","0.00",
="00711B","復華彭博新興債","157,806","136","2,540,576","16.10","16.12","16.09","16.09","-","0.03","16.09","51","16.10","1","0.00",
="00712","復華富時不動產","30,015,306","6,597","286,762,514","9.55","9.58","9.51","9.57","+","0.17","9.57","600","9.58","1,019","0.00",
="00713","元大台灣高息低波","4,726,161","4,295","243,195,479","51.50","51.50","51.35","51.40","+","0.05","51.40","228","51.45","348","0.00",
="00714","群益道瓊美國地產","346,954","173","6,727,840","19.39","19.40","19.37","19.37","+","0.16","19.37","18","19.38","3","0.00",
="00715L","期街口布蘭特正2","7,936,070","1,055","118,969,891","14.98","15.02","14.97","14.97"," ","0.00","14.97","2,268","14.98","149","0.00",
="00717","富邦美國特別股","678,467","155","10,690,814","15.71","15.79","15.71","15.75","+","0.06","15.75","117","15.76","21","0.00",
="00728","第一金工業30","809,274","321","23,493,004","29.05","29.16","28.83","28.86","-","0.13","28.83","1","28.86","1","0.00",
="00730","富邦臺灣優質高息","473,909","401","10,205,771","21.48","21.63","21.48","21.56","+","0.11","21.55","8","21.56","5","0.00",
="00731","復華富時高息低波","864,346","233","59,335,084","68.80","68.80","68.55","68.60"," ","0.00","68.55","4","68.60","8","0.00",
="00733","富邦臺灣中小","1,740,577","1,440","108,582,839","61.65","62.70","61.65","62.50","+","1.00","62.50","6","62.55","17","0.00",
="00735","國泰臺韓科技","166,261","119","5,172,560","31.20","31.24","31.06","31.06","-","0.10","31.06","77","31.11","1","0.00",
="00736","國泰新興市場","101,349","7","2,109,063","20.84","20.84","20.81","20.81","+","0.02","20.72","15","20.83","1","0.00",
="00737","國泰AI+Robo","462,314","124","14,588,705","31.47","31.61","31.47","31.61","+","0.21","31.58","2","31.59","4","0.00",
="00738U","期元大道瓊白銀","477,291","103","10,097,601","21.17","21.25","21.12","21.19","+","0.17","21.17","100","21.19","2","0.00",
="00739","元大MSCI A股","74,147","83","1,514,055","20.33","20.46","20.33","20.41","+","0.13","20.39","33","20.46","3","0.00",
="00752","中信中國50","2,990,307","845","47,954,145","16.10","16.14","15.90","16.08","-","0.02","16.07","1","16.08","37","0.00",
="00753L","中信中國50正2","40,410,903","4,157","267,794,638","6.70","6.75","6.49","6.69"," ","0.00","6.69","408","6.70","540","0.00",
="00757","統一FANG+","2,821,501","1,605","212,554,533","75.20","75.50","75.00","75.40","+","1.00","75.40","120","75.45","4","0.00",
="00762","元大全球AI","703,071","585","40,616,470","57.55","58.00","57.50","58.00","+","1.45","57.95","55","58.00","16","0.00",
="00763U","期街口道瓊銅","9,161","10","216,161","23.61","23.61","23.58","23.58","-","0.07","23.59","1","23.60","8","0.00",
="00770","國泰北美科技","3,475,090","1,506","142,317,274","40.80","41.09","40.77","41.08","+","0.79","41.07","120","41.08","18","0.00",
="00771","元大US高息特別股","89,572","85","1,550,126","17.32","17.35","17.28","17.29","+","0.04","17.29","19","17.30","1","0.00",
="00775B","新光投等債15+","10,569","70","355,004","33.65","33.72","33.56","33.72","X","0.00","33.63","1","33.69","5","0.00",
="00783","富邦中証500","34,992","58","633,147","18.10","18.10","18.09","18.09","+","0.26","18.03","65","18.07","2","0.00",
="00830","國泰費城半導體","8,996,355","2,381","378,622,900","41.80","42.26","41.80","42.24","+","1.48","42.23","93","42.24","71","0.00",
="00850","元大臺灣ESG永續","1,078,158","1,346","39,617,679","36.76","36.82","36.68","36.70","-","0.08","36.70","8","36.71","11","0.00",
="00851","台新全球AI","32,633","99","1,357,308","41.34","41.68","41.34","41.63","+","0.55","41.60","9","41.67","15","0.00",
="00852L","國泰美國道瓊正2","225,238","24","5,444,873","24.13","24.19","24.13","24.17","+","0.07","24.16","10","24.17","105","0.00",
="00861","元大全球未來通訊","1,186,036","461","44,958,130","37.71","37.94","37.71","37.93","+","0.40","37.88","101","37.93","280","0.00",
="00865B","國泰US短期公債","151,830","91","6,650,873","43.83","43.85","43.78","43.78","-","0.08","43.77","66","43.79","1","0.00",
="00875","國泰網路資安","355,046","138","11,563,336","32.42","32.61","32.42","32.60","+","0.18","32.60","65","32.61","3","0.00",
="00876","元大全球5G","1,906,053","930","70,711,563","36.93","37.19","36.93","37.08","+","0.46","37.07","151","37.08","5","0.00",
="00878","國泰永續高股息","53,149,126","24,236","1,171,897,411","22.00","22.10","22.00","22.03","+","0.04","22.02","881","22.03","129","0.00",
="00881","國泰台灣5G+","13,134,845","3,080","251,785,483","19.20","19.27","19.09","19.09","-","0.08","19.09","42","19.10","198","0.00",
="00882","中信中國高股息","23,843,756","4,820","242,967,652","10.24","10.26","10.12","10.23","-","0.02","10.22","1,396","10.23","240","0.00",
="00885","富邦越南","8,996,632","2,369","112,671,044","12.52","12.55","12.49","12.54","+","0.06","12.53","54","12.54","318","0.00",
="00891","中信關鍵半導體","10,393,412","3,267","182,512,363","17.59","17.65","17.44","17.47","-","0.05","17.47","119","17.48","18","0.00",
="00892","富邦台灣半導體","6,608,227","1,412","99,682,678","15.05","15.14","15.03","15.05","+","0.07","15.04","125","15.05","88","0.00",
="00893","國泰智能電動車","21,097,081","6,242","428,579,783","20.20","20.36","20.19","20.34","+","0.69","20.34","172","20.35","247","0.00",
="00894","中信小資高價30","2,507,589","617","45,071,224","17.92","18.06","17.90","17.98","+","0.16","17.97","13","17.98","8","0.00",
="00895","富邦未來車","2,420,290","991","57,287,070","23.54","23.72","23.54","23.70","+","0.46","23.70","8","23.71","212","0.00",
="00896","中信綠能及電動車","1,841,067","584","30,457,621","16.51","16.58","16.50","16.54","+","0.03","16.54","52","16.55","23","0.00",
="00897","富邦基因免疫生技","1,336,086","444","10,808,348","8.13","8.13","8.06","8.08","-","0.24","8.08","6","8.09","109","0.00",
="00898","國泰基因免疫革命","700,277","265","5,235,357","7.55","7.55","7.45","7.46","-","0.23","7.46","65","7.47","15","0.00",
="00899","FT潔淨能源","130,916","111","2,174,098","16.54","16.62","16.54","16.62","+","0.08","16.62","4","16.63","34","0.00",
="00900","富邦特選高股息30","20,532,707","3,896","295,910,242","14.37","14.45","14.34","14.40","+","0.03","14.39","315","14.40","296","0.00",
="00901","永豐智能車供應鏈","875,004","253","14,370,601","16.42","16.46","16.35","16.36","+","0.02","16.35","66","16.36","8","0.00",
="00902","中信電池及儲能","4,088,015","1,345","39,231,881","9.59","9.63","9.56","9.61","+","0.17","9.60","96","9.61","37","0.00",
="00903","富邦元宇宙","5,485,891","1,160","72,258,039","13.08","13.21","13.08","13.19","+","0.28","13.18","256","13.19","16","0.00",
="00904","新光臺灣半導體30","1,874,014","822","30,488,960","16.33","16.35","16.19","16.21","-","0.02","16.21","28","16.22","10","0.00",
="00905","FT臺灣Smart","1,307,597","506","14,840,972","11.36","11.37","11.32","11.33","-","0.03","11.33","20","11.34","3","0.00",
="00907","永豐優息存股","2,943,323","825","43,089,027","14.66","14.66","14.60","14.64","-","0.02","14.64","78","14.65","40","0.00",
="00908","富邦入息REITs+","827,097","246","9,824,044","11.90","11.91","11.86","11.87","-","0.05","11.86","144","11.87","3","0.00",
="00909","國泰數位支付服務","508,405","229","13,521,497","26.56","26.65","26.56","26.62","-","0.31","26.62","59","26.63","5","0.00",
="00910","第一金太空衛星","175,064","10","2,943,719","16.86","16.86","16.79","16.82","+","0.07","16.80","61","16.82","13","0.00",
="00911","兆豐洲際半導體","897,158","211","23,340,880","25.79","26.12","25.62","26.12","+","0.79","26.11","1","26.12","98","0.00",
="00912","中信臺灣智慧50","715,164","226","11,784,695","16.49","16.54","16.46","16.48","-","0.05","16.47","7","16.48","14","0.00",
="00913","兆豐台灣晶圓製造","3,577,444","963","69,636,706","19.50","19.56","19.39","19.42","-","0.06","19.41","2","19.42","122","0.00",
="00915","凱基優選高股息30","9,735,509","2,149","222,862,859","22.85","22.94","22.75","22.89","+","0.07","22.88","87","22.89","218","0.00",
="00916","國泰全球品牌50","284,002","306","5,931,184","20.86","20.91","20.85","20.90","+","0.13","20.89","8","20.90","251","0.00",
="00917","中信特選金融","584,709","103","10,456,422","17.89","17.90","17.87","17.87","+","0.06","17.87","47","17.88","210","0.00",
="00918","大華優利高填息30","76,301,928","15,845","1,698,519,595","22.30","22.33","22.11","22.24","+","0.27","22.24","438","22.25","238","0.00",
="00919","群益台灣精選高息","302,670,299","88,331","7,362,751,101","24.42","24.44","24.20","24.25","+","0.22","24.24","1,063","24.25","835","0.00",
="00920","富邦ESG綠色電力","163,325","128","2,229,337","13.62","13.67","13.60","13.66","+","0.20","13.65","20","13.67","43","0.00",
="00921","兆豐龍頭等權重","2,899,348","836","52,779,919","18.20","18.24","18.17","18.19","-","0.01","18.19","134","18.20","80","0.00",
="00922","國泰台灣領袖50","7,659,173","3,075","137,033,827","17.95","17.97","17.85","17.86","-","0.04","17.85","175","17.86","145","0.00",
="00923","群益台ESG低碳50","5,683,996","3,391","104,464,572","18.39","18.44","18.32","18.32","-","0.07","18.31","102","18.32","17","0.00",
="00924","復華S&P500成長","412,093","430","8,195,413","19.77","19.92","19.77","19.92","+","0.20","19.91","4","19.92","162","0.00",
="00925","新光標普電動車","233,606","29","3,877,355","16.50","16.61","16.50","16.60","+","0.17","16.57","51","16.60","1","0.00",
="00926","凱基全球菁英55","309,660","111","5,978,257","19.25","19.44","19.25","19.30","+","0.08","19.29","1","19.30","287","0.00",
="00927","群益半導體收益","7,607,572","2,723","138,435,422","18.20","18.28","18.12","18.13","-","0.06","18.12","158","18.13","178","0.00",
="00929","復華台灣科技優息","100,878,381","32,567","1,977,433,483","19.61","19.67","19.55","19.56","-","0.02","19.56","705","19.57","702","0.00",
="00930","永豐ESG低碳高息","1,796,275","638","34,098,096","18.96","19.03","18.92","18.94","-","0.01","18.94","6","18.95","200","0.00",
="00932","兆豐永續高息等權","2,532,474","569","42,648,489","16.78","16.89","16.78","16.85","+","0.07","16.84","103","16.85","100","0.00",
="00934","中信成長高股息","7,560,613","2,525","135,946,724","17.97","18.03","17.91","17.92","-","0.04","17.91","295","17.92","125","0.00",
="00935","野村臺灣新科技50","5,343,709","1,990","99,472,098","18.64","18.70","18.53","18.56","-","0.03","18.56","409","18.57","332","0.00",
="00936","台新永續高息中小","5,245,586","1,381","86,622,541","16.43","16.58","16.39","16.52","+","0.11","16.52","158","16.53","80","0.00",
="01001T","土銀富邦R1","8,170","7","120,116","14.78","14.78","14.60","14.78"," ","0.00","14.62","1","14.78","2","0.00",
="01002T","土銀國泰R1","437,000","28","7,538,490","17.35","17.35","17.21","17.25"," ","0.00","17.25","49","17.34","1","0.00",
="01004T","土銀富邦R2","77,170","12","1,021,703","13.25","13.25","13.22","13.25"," ","0.00","13.23","1","13.26","6","0.00",
="01007T","兆豐國泰R2","269,000","32","4,533,840","16.85","16.90","16.80","16.81","+","0.01","16.81","15","16.88","1","0.00",
="01009T","王道圓滿R1","36,000","10","291,630","8.10","8.12","8.07","8.12","-","0.06","8.07","2","8.11","30","0.00",
="01010T","京城樂富R1","203,000","18","2,041,210","10.04","10.10","10.04","10.08","+","0.03","10.05","354","10.10","93","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","9.93","10","9.94","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","11.05","499","11.07","399","0.00",
="020007","凱基臺灣500N","1,000","1","40,050","40.05","40.05","40.05","40.05","+","0.40","39.87","209","39.93","249","0.00",
="020011","統一微波高息20N","3,000","1","25,350","8.45","8.45","8.45","8.45"," ","0.00","8.45","407","8.46","335","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","9.99","10","10.00","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","16.22","406","16.24","310","0.00",
="020016","統一MSCI美科技N","8,000","4","206,700","25.84","25.84","25.83","25.83","+","0.26","25.82","449","25.84","311","0.00",
="020018","統一價值成長30N","2,000","2","41,270","20.61","20.66","20.61","20.66","+","0.16","20.65","360","20.66","282","0.00",
="020019","統一特選台灣5GN","15,000","5","246,570","16.46","16.48","16.32","16.32","-","0.07","16.32","404","16.33","342","0.00",
="02001L","富邦蘋果正二N","52,000","12","996,610","19.11","19.28","19.07","19.14","+","0.24","19.07","10","19.08","10","0.00",
="02001R","富邦蘋果反一N","5,000","1","9,250","1.85","1.85","1.85","1.85","X","0.00","1.86","10","1.87","10","0.00",
="02001S","策元大加權策略N","5,000","2","31,100","6.22","6.22","6.22","6.22","X","0.00","6.20","499","6.21","499","0.00",
="020020","元大台股領航N","82,000","22","754,080","9.24","9.26","9.16","9.16","-","0.08","9.17","499","9.18","499","0.00",
="020028","元大特選電動車N","74,000","20","581,120","7.80","7.87","7.80","7.85","+","0.05","7.85","490","7.86","499","0.00",
="020029","元大ESG高股息N","188,000","38","1,520,240","8.07","8.12","8.01","8.02","-","0.05","8.03","500","8.04","499","0.00",
="020030","統一智慧電動車N","152,000","17","823,950","5.40","5.44","5.38","5.38","-","0.02","5.38","436","5.40","328","0.00",
="020031","統一IC設計臺灣N","292,000","38","1,937,920","6.64","6.67","6.62","6.63","+","0.08","6.63","5","6.64","294","0.00",
="020032","元大綠能N","10,000","4","56,140","5.62","5.62","5.59","5.62"," ","0.00","5.60","499","5.61","499","0.00",
="020034","元大IC設計N","379,000","38","3,140,740","8.31","8.33","8.24","8.26","+","0.05","8.25","499","8.26","494","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","5.51","499","5.52","499","0.00",
="020037","元大金融高股息N","24,000","6","135,830","5.66","5.66","5.65","5.65","-","0.03","5.65","499","5.66","499","0.00",
