上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3073","天方能源","73.50","+0.80","75.00","79.00","72.70","75.81","2,313,858","175,410,390","2,058","73.50","3","73.70","1","32,099,556","73.50","80.80","66.20"
"3078","僑威","68.70","+0.30","68.70","68.90","67.90","68.48","545,880","37,380,537","497","68.60","4","68.70","18","227,391,064","68.70","75.50","61.90"
"3081","聯亞","117.00","+1.50","115.50","117.00","114.00","116.00","511,602","59,346,331","515","116.50","9","117.00","5","91,847,677","117.00","128.50","105.50"
"3083","網龍","46.10","0.00 ","46.10","46.70","45.70","46.25","262,610","12,146,259","167","46.05","2","46.10","29","86,486,858","46.10","50.70","41.50"
"3085","新零售","14.10","+1.25","12.45","14.10","12.45","13.65","7,100","96,909","12","13.00","1","0.00","0","29,019,288","14.10","15.50","12.70"
"3086","華義","179.00","+11.50","172.00","179.50","167.50","175.39","629,006","110,320,696","1,050","178.50","2","179.00","13","23,611,299","179.00","196.50","161.50"
"3088","艾訊","84.70","0.00 ","84.80","85.00","84.00","84.58","187,612","15,868,938","186","84.60","2","84.70","1","102,085,460","84.70","93.10","76.30"
"3093","港建*","26.15","+0.15","26.05","26.15","26.00","26.07","108,067","2,816,984","74","26.10","1","26.15","9","145,155,576","26.15","28.75","23.55"
"3095","及成","64.70","+0.90","64.50","67.00","62.60","64.89","146,613","9,513,139","152","64.70","4","65.50","1","10,000,000","64.70","71.10","58.30"
"3105","穩懋","131.00","0.00 ","131.50","131.50","129.00","130.52","2,284,277","298,144,083","2,065","131.00","24","131.50","39","423,940,384","131.00","144.00","118.00"
"3114","好德","26.10","-0.35 ","26.45","26.65","26.10","26.40","25,110","662,907","21","26.10","4","26.30","1","65,129,792","26.10","28.70","23.50"
"3115","富榮綱","9.44","0.00 ","9.15","9.44","9.12","9.22","5,000","46,110","5","9.18","1","9.44","2","43,697,600","9.44","10.35","8.50"
"3118","進階","31.95","+0.30","31.10","32.05","31.10","31.50","81,090","2,554,089","65","31.95","2","32.00","3","32,452,860","31.95","35.10","28.80"
"3122","笙泉","41.10","+1.00","40.10","41.20","39.60","40.65","331,334","13,469,083","259","41.00","55","41.15","1","40,405,722","41.10","45.20","37.00"
"3128","昇銳","28.80","+0.10","28.75","29.60","28.70","29.05","216,392","6,286,605","193","28.70","2","28.80","5","42,000,000","28.80","31.65","25.95"
"3131","弘塑","1980.00","+180.00","1765.00","1980.00","1755.00","1866.11","1,320,691","2,464,553,390","2,798","1980.00","40","0.00","0","29,216,015","1980.00","2175.00","1785.00"
"3141","晶宏","74.20","+0.20","75.50","75.50","73.30","74.00","224,082","16,582,714","314","74.20","14","74.50","3","75,095,578","74.20","81.60","66.80"
"3147","大綜","135.50","-1.50 ","140.00","140.00","135.00","138.11","1,077,097","148,758,947","984","135.50","3","136.00","2","39,006,099","135.50","149.00","122.00"
"3152","璟德","170.50","+4.00","166.50","172.50","166.50","170.35","106,497","18,142,130","116","170.50","1","171.50","1","69,016,200","170.50","187.50","153.50"
"3162","精確","30.35","-0.15 ","30.50","30.55","30.10","30.38","145,805","4,429,897","131","30.35","5","30.40","1","130,443,342","30.35","33.35","27.35"
"3163","波若威","139.00","-1.00 ","138.00","141.50","137.00","139.29","4,477,394","623,660,278","3,372","139.00","15","139.50","8","80,540,741","139.00","152.50","125.50"
"3169","亞信","106.50","+1.50","104.50","106.50","104.00","105.79","113,445","12,000,820","113","106.00","1","106.50","2","62,926,981","106.50","117.00","95.90"
"3171","新洲","23.15","-0.15 ","23.25","23.30","23.15","23.26","58,103","1,351,204","39","23.15","5","23.20","2","71,302,317","23.15","25.45","20.85"
"3176","基亞","37.85","+0.65","37.50","37.90","37.25","37.60","188,478","7,087,192","127","37.80","4","37.85","3","139,236,755","37.85","41.60","34.10"
"3178","公準","83.50","-0.50 ","84.10","84.10","83.00","83.69","60,753","5,084,261","88","83.50","1","83.60","1","45,050,000","83.50","91.80","75.20"
"3188","鑫龍騰","49.15","+1.35","47.80","51.00","47.70","49.33","4,923,489","242,860,591","3,265","49.10","3","49.15","16","186,309,876","49.15","54.00","44.25"
"3191","雲嘉南","18.50","0.00 ","18.50","18.90","18.00","18.40","43,572","801,756","31","18.50","3","19.35","1","43,597,381","18.50","20.35","16.65"
"3202","樺晟","15.10","-0.70 ","15.10","15.40","14.75","15.13","2,441,884","36,954,268","1,165","15.10","4","15.15","4","129,344,870","15.10","16.60","13.60"
"3205","佰研","37.60","-0.40 ","37.40","38.25","37.40","37.88","56,365","2,135,354","62","37.60","11","37.90","1","32,545,631","37.60","41.35","33.85"
"3206","志豐","49.50","0.00 ","50.00","50.00","49.45","49.77","292,870","14,575,012","246","49.50","5","49.60","1","58,916,621","49.50","54.40","44.55"
"3207","耀勝","129.50","-2.00 ","131.50","132.50","129.50","130.75","236,812","30,963,842","217","129.50","13","130.00","5","60,861,359","129.50","142.00","117.00"
"3211","順達","98.90","0.00 ","99.30","99.60","98.10","98.95","724,895","71,727,172","681","98.90","49","99.00","7","151,997,021","98.90","108.50","89.10"
"3213","茂訊","95.40","+0.60","94.80","95.90","94.40","95.23","239,589","22,817,169","319","95.40","1","95.50","2","58,685,547","95.40","104.50","85.90"
"3217","優群","154.50","+5.50","149.00","156.00","149.00","153.21","1,311,216","200,895,414","1,043","154.00","26","154.50","10","90,104,203","154.50","169.50","139.50"
"3218","大學光","229.00","0.00 ","230.00","230.50","228.50","229.44","95,509","21,914,017","684","228.50","7","229.50","4","84,724,899","229.00","251.50","206.50"
"3219","倚強科","59.20","+2.60","54.90","59.20","54.10","56.73","1,387,758","78,730,919","1,128","59.20","2","59.30","9","70,676,265","59.20","65.10","53.30"
"3221","台嘉碩","26.80","+0.65","26.50","27.30","26.50","26.98","611,365","16,492,784","445","26.75","9","26.80","3","103,977,410","26.80","29.45","24.15"
"3224","三顧","41.90","+0.50","41.50","42.20","41.50","41.95","61,011","2,559,209","49","41.90","6","41.95","1","68,172,648","41.90","46.05","37.75"
"3226","至寶電","52.50","+0.50","52.20","52.50","52.00","52.09","33,005","1,719,360","21","52.50","1","52.80","1","64,430,573","52.50","57.70","47.25"
"3227","原相","196.00","+13.50","183.00","198.00","180.50","192.32","11,190,014","2,152,092,452","16,243","195.50","31","196.00","50","149,233,846","196.00","215.50","176.50"
"3228","金麗科","277.50","+5.50","268.00","278.50","267.00","274.06","940,076","257,641,489","1,082","277.00","1","277.50","3","69,826,495","277.50","305.00","250.00"
"3230","錦明","32.70","+2.95","29.40","32.70","28.50","31.41","4,105,251","128,930,823","2,096","32.70","228","0.00","0","71,010,900","32.70","35.95","29.45"
"3232","昱捷","28.75","-0.90 ","29.50","29.70","28.40","28.98","345,561","10,014,149","303","28.75","4","28.80","1","46,567,865","28.75","31.60","25.90"
"3234","光環","34.95","+0.30","35.90","35.90","34.15","35.07","547,470","19,197,200","543","34.95","5","35.10","6","111,474,692","34.95","38.40","31.50"
"3236","千如","20.10","+0.10","20.00","20.20","20.00","20.07","44,616","895,561","192","20.00","16","20.05","1","105,000,613","20.10","22.10","18.10"
"3252","海灣","21.10","+0.15","21.00","21.10","21.00","21.01","64,558","1,356,077","18","20.95","1","21.00","1","50,195,754","21.10","23.20","19.00"
"3259","鑫創","28.50","+1.45","27.05","28.50","27.05","28.09","37,321","1,048,425","59","28.40","3","28.50","1","56,965,934","28.50","31.35","25.65"
"3260","威剛","95.50","+0.80","95.50","97.50","95.00","96.18","4,558,602","438,469,059","3,203","95.50","20","95.60","11","295,931,448","95.50","105.00","86.00"
"3264","欣銓","64.90","-0.40 ","65.40","65.50","64.80","65.12","1,082,957","70,525,668","831","64.90","55","65.00","12","490,170,076","64.90","71.30","58.50"
"3265","台星科","102.50","-0.50 ","102.50","103.50","101.50","102.58","315,616","32,376,167","317","102.00","24","102.50","6","136,261,659","102.50","112.50","92.30"
"3268","海德威","24.85","+0.15","25.10","25.10","24.70","24.88","36,057","897,272","45","24.85","1","24.90","1","34,720,796","24.85","27.30","22.40"
"3272","東碩","29.80","+2.70","27.10","29.80","27.10","29.31","316,108","9,264,328","240","29.80","59","0.00","0","61,168,018","29.80","32.75","26.85"
"3276","宇環","16.20","+0.20","16.00","16.35","16.00","16.21","62,789","1,017,785","61","16.15","1","16.25","5","69,712,666","16.20","17.80","14.60"
"3284","太普高","68.90","+3.40","65.50","68.90","60.20","64.86","9,867,015","639,965,622","6,957","68.60","1","68.90","23","88,841,408","68.90","75.70","62.10"
"3285","微端","28.10","-0.20 ","28.65","28.65","28.05","28.25","62,192","1,756,779","79","28.05","2","28.10","4","42,735,324","28.10","30.90","25.30"
"3287","廣寰科","40.10","+1.00","39.00","40.95","38.55","39.97","754,725","30,166,214","552","40.10","8","40.15","1","43,970,483","40.10","44.10","36.10"
"3288","點晶","24.15","-0.05 ","24.15","24.15","24.15","24.15","1,034","24,974","3","24.15","1","24.55","1","15,000,000","24.15","26.55","21.75"
"3289","宜特","148.00","0.00 ","148.00","150.00","145.00","147.65","4,384,054","647,320,739","4,342","147.50","47","148.00","364","74,341,671","148.00","162.50","133.50"
"3290","東浦","30.85","+0.75","30.35","31.45","30.35","31.04","1,602,721","49,747,908","1,106","30.85","63","30.90","15","123,104,706","30.85","33.90","27.80"
"3293","鈊象","798.00","+7.00","789.00","803.00","778.00","793.61","2,044,194","1,622,283,448","6,433","797.00","9","798.00","3","281,801,560","798.00","877.00","719.00"
"3294","英濟","30.25","+0.40","30.40","30.55","29.60","30.17","837,447","25,269,820","585","30.25","1","30.30","4","132,015,919","30.25","33.25","27.25"
"3297","杭特","26.45","-0.15 ","26.50","26.90","26.25","26.60","204,709","5,444,350","177","26.40","9","26.50","1","36,049,445","26.45","29.05","23.85"
"3303","岱稜","59.90","+1.80","58.30","60.90","56.80","59.07","11,131,905","657,531,459","7,286","59.90","17","60.00","83","94,090,607","59.90","65.80","54.00"
"3306","鼎天","53.20","0.00 ","53.80","55.20","53.00","54.13","426,728","23,098,470","437","53.20","9","54.10","6","50,607,702","53.20","58.50","47.90"
"3310","佳穎","89.90","-0.10 ","90.10","90.40","89.90","89.98","29,306","2,636,952","27","89.80","1","90.00","1","60,023,766","89.90","98.80","81.00"
"3313","斐成","19.80","0.00 ","19.80","20.10","19.80","19.88","293,238","5,829,032","268","19.75","6","19.80","114","168,770,776","19.80","21.75","17.85"
"3317","尼克森","53.30","+0.30","53.00","53.50","52.90","53.25","149,932","7,983,709","146","53.30","3","53.40","1","71,051,798","53.30","58.60","48.00"
"3322","建舜電","20.90","-0.60 ","21.55","22.00","20.90","21.66","2,382,628","51,618,526","1,010","20.90","2","21.00","22","121,572,759","20.90","22.95","18.85"
"3323","加百裕","23.70","0.00 ","23.70","24.00","23.60","23.82","183,848","4,379,887","152","23.70","10","23.80","1","88,305,914","23.70","26.05","21.35"
"3324","雙鴻","600.00","-3.00 ","606.00","618.00","597.00","606.89","5,725,592","3,474,812,991","7,279","600.00","1","601.00","8","91,485,971","600.00","660.00","540.00"
"3325","旭品","24.15","+0.25","24.00","24.50","23.85","24.18","541,337","13,087,903","275","24.10","6","24.15","2","90,168,610","24.15","26.55","21.75"
"3332","幸康"," ---","--- ","---","---","---","39.00","1","39","1","40.70","1","40.90","1","48,104,246","40.70","44.75","36.65"
"3339","泰谷","42.60","+0.20","42.70","42.95","40.55","41.92","2,175,235","91,178,581","1,239","42.50","1","42.60","8","65,767,280","42.60","46.85","38.35"
"3349","寶德","27.20","0.00 ","27.05","27.20","26.85","26.93","24,000","646,200","13","27.00","1","27.80","1","40,071,648","27.20","29.90","24.50"
"3354","律勝","18.95","+0.30","18.95","18.95","18.60","18.79","81,530","1,531,650","71","18.75","2","18.95","6","70,112,426","18.95","20.80","17.10"
"3357","臺慶科","133.50","+0.50","133.00","136.00","132.00","134.05","407,414","54,615,032","331","133.50","57","134.00","1","102,034,881","133.50","146.50","120.50"
"3360","尚立","14.75","+0.20","14.65","14.90","14.50","14.76","167,213","2,468,256","124","14.70","13","14.85","3","76,402,244","14.75","16.20","13.30"
"3362","先進光","224.50","-3.00 ","227.00","230.50","224.50","227.10","898,806","204,115,591","3,021","224.50","6","225.00","7","142,459,880","224.50","246.50","202.50"
"3363","上詮","146.00","-1.00 ","145.50","149.50","143.50","146.74","3,886,861","570,364,567","2,462","146.00","60","146.50","44","103,640,567","146.00","160.50","131.50"
"3372","典範","18.85","+0.15","18.75","18.90","18.55","18.78","458,101","8,602,258","295","18.80","15","18.85","2","175,340,000","18.85","20.70","17.00"
"3373","熱映","23.60","+0.55","23.20","23.80","23.15","23.49","113,971","2,677,417","116","23.60","1","23.65","1","43,289,801","23.60","25.95","21.25"
"3374","精材","228.00","+11.50","220.00","230.50","219.00","224.92","22,046,668","4,958,694,784","30,384","228.00","78","228.50","25","271,364,316","228.00","250.50","205.50"
"3379","彬台","38.95","+0.35","38.70","39.40","37.65","38.38","1,112,008","42,675,506","840","38.60","2","39.00","30","38,041,748","38.95","42.80","35.10"
"3388","崇越電","71.40","+0.40","71.30","71.60","71.00","71.33","22,233","1,585,862","46","71.40","2","71.60","1","74,062,358","71.40","78.50","64.30"
"3390","旭軟","33.90","+2.85","31.40","34.15","31.40","33.50","4,484,554","150,237,567","2,647","33.85","7","33.90","2","68,958,259","33.90","37.25","30.55"
"3402","漢科","102.50","+1.00","100.50","103.00","100.50","101.96","465,923","47,507,748","451","102.50","6","103.00","40","73,047,692","102.50","112.50","92.30"
"3426","台興","48.00","0.00 ","47.40","49.50","47.40","48.19","60,258","2,904,098","100","48.20","1","48.30","1","26,400,000","48.00","52.80","43.20"
"3430","奇鈦科","56.80","-0.30 ","57.10","57.20","55.90","56.67","224,775","12,738,730","203","56.20","1","56.80","3","33,716,085","56.80","62.40","51.20"
"3434","哲固","29.90","+1.70","28.95","30.60","28.95","29.86","162,913","4,864,789","149","29.85","1","29.90","1","27,080,000","29.90","32.85","26.95"
"3438","類比科","77.30","+3.00","74.60","78.00","74.60","76.55","427,118","32,697,159","597","77.20","17","77.40","1","47,165,815","77.30","85.00","69.60"
"3441","聯一光","37.10","+0.15","37.20","37.90","37.00","37.38","258,631","9,668,237","195","37.10","1","37.25","2","40,039,920","37.10","40.80","33.40"
"3444","利機","94.80","-0.50 ","96.00","96.00","93.90","95.15","235,240","22,382,146","357","94.80","1","95.10","2","44,996,877","94.80","104.00","85.40"
"3455","由田","118.00","+2.50","117.00","120.00","116.00","118.27","1,460,231","172,700,924","1,191","118.00","12","118.50","8","59,850,750","118.00","129.50","106.50"
"3465","進泰電子","65.20","-0.10 ","64.80","65.70","64.60","65.05","20,013","1,301,748","18","64.80","2","65.50","1","35,329,862","65.20","71.70","58.70"
"3466","德晉","74.60","+2.40","72.20","77.00","72.20","74.47","691,704","51,513,113","758","74.50","1","74.60","2","61,492,073","74.60","82.00","67.20"
"3479","安勤","102.00","0.00 ","102.00","103.50","102.00","102.70","110,190","11,316,266","120","102.00","28","102.50","1","72,630,164","102.00","112.00","91.80"
"3483","力致","160.00","+6.50","155.00","162.00","152.50","158.93","3,078,856","489,332,856","2,712","160.00","2","160.50","16","86,117,289","160.00","176.00","144.00"
"3484","崧騰","55.80","+2.30","54.20","56.20","53.60","55.28","1,582,804","87,502,332","1,472","55.60","3","55.80","8","75,543,193","55.80","61.30","50.30"
"3489","森寶","34.25","0.00 ","34.25","35.00","33.90","34.43","453,379","15,610,021","318","34.10","6","34.30","2","90,452,155","34.25","37.65","30.85"
"3490","單井","31.95","-0.65 ","32.55","32.80","31.90","32.30","632,186","20,419,007","543","31.95","3","32.00","4","55,006,435","31.95","35.10","28.80"
"3491","昇達科","315.50","+6.00","309.50","318.00","306.50","314.23","1,814,764","570,250,735","1,647","315.50","11","316.00","31","63,823,862","315.50","347.00","284.00"
"3492","長盛","28.15","+0.35","28.50","29.15","27.20","28.22","2,068,757","58,374,536","1,280","28.00","1","28.15","2","35,531,600","28.15","30.95","25.35"
"3498","陽程","48.20","-0.55 ","49.25","49.60","47.20","48.35","3,678,298","177,848,875","2,756","48.10","2","48.20","1","62,873,008","48.20","53.00","43.40"
"3499","環天科","20.20","-0.40 ","20.60","20.80","20.00","20.22","240,494","4,863,212","280","20.20","1","20.25","2","54,970,596","20.20","22.20","18.20"
"3508","位速","25.55","+0.15","25.40","26.00","25.25","25.47","78,430","1,997,948","84","25.55","1","25.65","1","104,311,737","25.55","28.10","23.00"
"3511","矽瑪","24.85","+0.25","24.50","25.00","24.40","24.73","85,071","2,103,687","61","24.85","2","24.90","1","79,972,945","24.85","27.30","22.40"
"3512","皇龍","34.30","-0.60 ","35.00","35.00","34.30","34.68","106,917","3,707,575","95","34.30","12","34.60","15","97,072,372","34.30","37.70","30.90"
"3516","亞帝歐","24.40","+0.10","24.60","24.85","24.10","24.60","64,817","1,594,439","59","24.40","7","24.55","1","52,613,825","24.40","26.80","22.00"
