上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3071","協禧","34.50","+1.65","33.10","34.50","33.10","34.07","661,066","22,521,251","548","34.50","78","34.55","17","110,000,000","34.50","37.95","31.05"
"3073","天方能源","34.90","+1.40","33.90","35.70","33.75","34.44","100,534","3,461,949","72","34.90","4","35.10","5","32,099,556","34.90","38.35","31.45"
"3078","僑威","74.30","+0.80","74.30","74.70","73.90","74.27","1,115,922","82,882,185","976","74.30","14","74.40","7","227,391,064","74.30","81.70","66.90"
"3081","聯亞","135.00","+7.00","129.50","135.50","129.50","133.02","1,678,705","223,295,514","1,602","134.50","14","135.00","2","91,847,677","135.00","148.50","121.50"
"3083","網龍","48.05","+0.75","48.80","48.80","47.70","48.13","322,987","15,544,037","295","48.05","5","48.15","1","86,442,358","48.05","52.80","43.25"
"3085","新零售","14.50","+0.05","15.70","15.70","14.50","14.74","8,657","127,582","9","14.45","2","15.45","1","29,019,288","14.50","15.95","13.05"
"3086","華義","106.50","+3.00","107.00","107.00","103.00","103.78","74,983","7,781,912","54","106.50","1","107.00","3","23,611,299","106.50","117.00","95.90"
"3088","艾訊","84.10","+1.00","83.50","84.20","83.50","83.94","345,487","29,000,358","372","84.10","8","84.20","8","101,914,460","84.10","92.50","75.70"
"3093","港建*","30.45","0.00 ","30.70","30.70","30.45","30.54","44,356","1,354,471","85","30.45","5","30.50","2","145,155,576","30.45","33.45","27.45"
"3095","及成","36.50","-0.45 ","37.10","38.35","36.10","36.70","46,317","1,699,625","273","36.35","1","37.45","1","10,000,000","36.50","40.15","32.85"
"3105","穩懋","145.00","+5.00","142.50","145.00","141.50","143.73","2,349,341","337,668,643","1,841","144.50","24","145.00","85","423,940,384","145.00","159.50","130.50"
"3114","好德","27.90","+0.40","27.55","27.90","27.55","27.75","45,568","1,264,349","75","27.75","2","27.90","12","65,129,792","27.90","30.65","25.15"
"3115","富榮綱"," ---","--- ","---","---","---","10.20","0","0","0","10.30","5","10.90","1","43,697,600","10.30","11.30","9.27"
"3118","進階","32.65","+0.30","32.40","32.70","32.35","32.55","88,168","2,870,098","84","32.60","10","32.65","2","32,452,860","32.65","35.90","29.40"
"3122","笙泉","40.10","-0.40 ","41.00","41.40","40.10","40.54","297,838","12,073,783","329","40.10","5","40.20","2","40,053,986","40.10","44.10","36.10"
"3128","昇銳","29.55","0.00 ","29.85","30.25","29.55","29.80","283,691","8,453,353","283","29.55","12","29.70","2","42,000,000","29.55","32.50","26.60"
"3131","弘塑","1045.00","+95.00","996.00","1045.00","990.00","1026.82","846,577","869,280,156","1,518","1045.00","60","0.00","0","29,216,015","1045.00","1145.00","941.00"
"3141","晶宏","86.80","+3.00","84.50","87.30","84.50","86.22","1,446,859","124,742,152","1,497","86.70","12","86.80","5","75,064,678","86.80","95.40","78.20"
"3147","大綜","140.00","+8.00","134.50","141.50","134.00","137.62","1,178,500","162,187,333","1,097","139.50","7","140.00","10","39,006,099","140.00","154.00","126.00"
"3152","璟德","205.00","+1.50","206.00","207.00","204.50","205.45","48,290","9,921,215","85","204.50","4","205.50","2","69,016,200","205.00","225.50","184.50"
"3162","精確","36.90","+1.10","36.25","37.30","35.85","36.39","609,413","22,173,741","444","36.90","2","36.95","6","130,614,142","36.90","40.55","33.25"
"3163","波若威","92.90","+2.20","92.00","93.70","92.00","92.97","1,083,943","100,777,737","937","92.80","8","92.90","1","80,540,741","92.90","102.00","83.70"
"3169","亞信","115.50","+3.50","114.00","115.50","113.50","114.71","271,209","31,110,613","271","115.00","12","115.50","1","62,776,981","115.50","127.00","104.00"
"3171","新洲","29.80","+0.45","29.40","29.85","29.20","29.51","242,773","7,164,484","217","29.80","4","29.85","8","71,302,317","29.80","32.75","26.85"
"3176","基亞","38.75","+0.15","38.60","38.85","38.55","38.69","161,061","6,230,691","153","38.75","1","38.80","3","139,429,755","38.75","42.60","34.90"
"3178","公準","120.50","+3.50","118.00","126.00","118.00","122.60","3,272,785","401,254,262","2,077","120.50","70","121.00","9","45,050,000","120.50","132.50","108.50"
"3188","鑫龍騰","25.45","-0.15 ","25.70","26.20","25.30","25.69","1,284,751","33,006,454","867","25.45","12","25.50","12","186,309,876","25.45","27.95","22.95"
"3191","雲科","22.50","+0.65","21.85","22.50","21.85","22.04","44,670","984,584","641","22.10","5","22.50","14","43,597,381","22.50","24.75","20.25"
"3202","樺晟","12.45","+0.15","12.35","12.45","12.30","12.39","269,552","3,339,109","676","12.40","1","12.45","29","122,044,870","12.45","13.65","11.25"
"3205","佰研","42.00","-0.25 ","42.80","42.80","41.95","42.11","98,428","4,145,207","310","42.00","2","42.05","1","32,545,631","42.00","46.20","37.80"
"3206","志豐","46.35","+0.65","46.25","46.40","45.90","46.06","182,079","8,387,133","134","46.20","1","46.35","9","58,916,621","46.35","50.90","41.75"
"3207","耀勝","140.00","+6.00","138.00","141.00","136.00","139.70","960,494","134,182,273","1,123","140.00","9","140.50","11","60,770,341","140.00","154.00","126.00"
"3211","順達","88.20","+1.20","88.00","88.40","87.30","87.83","530,358","46,579,855","661","88.10","2","88.30","18","151,930,021","88.20","97.00","79.40"
"3213","茂訊","97.90","+2.80","96.60","98.60","96.00","97.70","699,751","68,364,573","718","97.80","2","97.90","2","58,685,547","97.90","107.50","88.20"
"3217","優群","161.50","+5.00","158.50","161.50","158.00","160.34","699,276","112,124,549","682","161.00","13","162.00","34","90,104,203","161.50","177.50","145.50"
"3218","大學光","245.00","+1.50","243.00","245.50","242.00","243.83","343,099","83,658,841","1,046","245.00","3","245.50","1","84,724,899","245.00","269.50","220.50"
"3219","倚強科","39.20","-0.30 ","39.80","39.95","39.20","39.63","20,034","794,038","32","39.20","2","39.30","2","70,403,265","39.20","43.10","35.30"
"3221","台嘉碩","26.50","+0.35","26.30","26.85","26.30","26.50","183,040","4,850,809","149","26.50","9","26.55","2","103,977,410","26.50","29.15","23.85"
"3224","三顧","36.20","-0.15 ","36.50","36.50","35.70","36.07","43,541","1,570,567","324","36.20","1","36.35","1","68,172,648","36.20","39.80","32.60"
"3226","至寶電","56.30","-1.00 ","56.10","56.50","55.50","56.13","28,124","1,578,493","30","56.20","1","56.70","1","64,430,573","56.30","61.90","50.70"
"3227","原相","152.50","+4.00","150.00","152.50","149.50","150.95","816,428","123,243,675","813","152.00","9","152.50","7","146,830,874","152.50","167.50","137.50"
"3228","金麗科","306.00","-34.00 ","306.50","306.50","306.00","306.15","1,042,344","319,116,264","1,989","0.00","0","306.00","920","69,826,495","306.00","336.50","275.50"
"3230","錦明","12.00","+1.05","12.00","12.00","11.80","12.00","2,475,234","29,692,579","1,051","12.00","222","0.00","0","71,010,900","12.00","13.20","10.80"
"3232","昱捷","30.20","-0.25 ","30.60","30.75","30.00","30.22","179,276","5,417,255","290","30.20","2","30.25","1","46,567,865","30.20","33.20","27.20"
"3234","光環","37.20","+2.60","37.90","37.90","36.65","37.39","1,292,150","48,315,527","954","37.20","16","37.25","1","111,474,692","37.20","40.90","33.50"
"3236","千如","19.85","+0.05","19.95","19.95","19.80","19.85","75,995","1,508,362","74","19.85","1","19.90","14","105,000,613","19.85","21.80","17.90"
"3252","海灣","21.20","+0.30","20.85","21.65","20.75","21.26","396,185","8,420,924","241","21.20","18","21.25","4","50,195,754","21.20","23.30","19.10"
"3259","鑫創","28.50","+0.05","28.45","28.80","28.45","28.64","27,892","798,875","54","28.00","1","28.90","1","56,965,934","28.50","31.35","25.65"
"3260","威剛","99.50","+5.00","96.00","101.00","96.00","99.00","12,066,862","1,194,628,945","7,545","99.50","4","99.60","3","295,965,448","99.50","109.00","89.60"
"3264","欣銓","79.30","+1.60","78.10","79.60","77.80","78.79","5,228,586","411,974,684","3,022","79.20","6","79.30","14","490,170,076","79.30","87.20","71.40"
"3265","台星科","120.00","+4.00","117.00","121.00","117.00","119.71","1,051,178","125,840,290","905","120.00","9","120.50","12","136,261,659","120.00","132.00","108.00"
"3268","海德威","26.05","+2.35","24.10","26.05","24.10","25.61","616,912","15,797,709","544","26.05","28","0.00","0","34,244,440","26.05","28.65","23.45"
"3272","東碩","29.25","+0.05","29.05","29.30","29.00","29.19","80,439","2,347,659","315","29.20","1","29.25","4","61,168,018","29.25","32.15","26.35"
"3276","宇環","19.05","+0.10","19.20","19.25","18.90","19.05","196,024","3,734,106","187","19.05","14","19.10","1","69,712,666","19.05","20.95","17.15"
"3284","太普高","33.10","+2.50","30.75","33.60","30.65","32.54","2,539,293","82,626,616","1,583","33.10","2","33.15","10","88,841,408","33.10","36.40","29.80"
"3285","微端","26.50","+0.20","26.50","26.75","26.45","26.52","17,714","469,712","26","26.45","2","26.50","1","42,735,324","26.50","29.15","23.85"
"3287","廣寰科","40.90","+3.70","37.75","40.90","37.75","40.02","2,217,460","88,740,749","1,590","40.90","262","0.00","0","43,970,483","40.90","44.95","36.85"
"3288","點晶","28.40","0.00 ","28.40","28.40","27.65","28.02","16,059","449,894","21","28.10","3","28.90","1","15,000,000","28.40","31.20","25.60"
"3289","宜特","125.00","+4.50","123.00","126.00","122.00","124.49","1,470,364","183,051,235","1,255","125.00","2","125.50","14","75,602,921","125.00","137.50","112.50"
"3290","東浦","25.40","+0.20","25.30","25.65","25.20","25.40","496,225","12,604,420","267","25.35","2","25.40","2","122,520,130","25.40","27.90","22.90"
"3293","鈊象","1050.00","+52.00","1025.00","1065.00","1020.00","1046.03","1,509,863","1,579,362,990","3,962","1050.00","20","1055.00","1","140,900,780","1050.00","1155.00","945.00"
"3294","英濟","37.25","+1.70","36.55","38.80","36.25","37.71","3,706,924","139,802,588","2,680","37.25","12","37.30","36","132,015,919","37.25","40.95","33.55"
"3297","杭特","22.70","+2.05","20.85","22.70","20.85","22.45","1,146,759","25,747,463","545","22.70","97","0.00","0","36,049,445","22.70","24.95","20.45"
"3303","岱稜","34.05","+0.10","34.00","34.10","33.75","33.93","107,430","3,645,494","155","34.00","3","34.05","1","94,090,607","34.05","37.45","30.65"
"3306","鼎天","52.30","+4.70","47.95","52.30","47.95","51.68","2,110,225","109,051,800","1,380","52.30","510","0.00","0","50,607,702","52.30","57.50","47.10"
"3310","佳穎","108.50","+0.50","108.00","109.50","108.00","108.30","22,950","2,485,553","47","107.50","10","109.00","3","60,019,682","108.50","119.00","97.70"
"3313","斐成","17.85","-0.15 ","17.60","18.30","17.25","17.83","630,091","11,235,060","443","17.85","10","18.05","5","168,770,776","17.85","19.60","16.10"
"3317","尼克森","50.90","+1.00","50.80","51.10","50.70","50.88","149,033","7,582,281","163","50.90","1","51.00","17","71,051,798","50.90","55.90","45.85"
"3322","建舜電","22.15","+0.50","21.85","22.15","21.65","21.93","1,168,163","25,612,484","555","22.10","2","22.15","8","109,559,719","22.15","24.35","19.95"
"3323","加百裕","24.70","+0.25","24.45","24.80","24.35","24.58","177,576","4,365,344","173","24.65","2","24.70","7","88,305,914","24.70","27.15","22.25"
"3324","雙鴻","771.00","+70.00","744.00","771.00","740.00","757.90","5,803,953","4,398,841,131","6,007","771.00","433","0.00","0","90,319,280","771.00","848.00","694.00"
"3325","旭品","33.15","+0.90","32.80","33.60","32.80","33.20","670,158","22,246,370","879","33.10","33","33.15","5","90,168,610","33.15","36.45","29.85"
"3332","幸康","42.95","+0.15","43.25","44.15","42.95","43.50","30,000","1,305,100","15","42.90","2","43.25","2","48,104,246","42.95","47.20","38.70"
"3339","泰谷","36.95","-0.15 ","37.10","37.75","36.75","37.27","1,174,582","43,778,828","829","36.85","2","36.95","1","55,652,182","36.95","40.60","33.30"
"3349","寶德","23.30","-0.20 ","23.30","23.35","23.30","23.31","5,080","118,413","7","23.30","2","24.00","3","40,071,648","23.30","25.60","21.00"
"3354","律勝","23.00","+0.65","22.40","23.15","22.40","22.91","224,983","5,154,098","232","22.95","1","23.00","5","70,112,426","23.00","25.30","20.70"
"3357","臺慶科","114.00","+8.50","107.00","115.50","107.00","112.61","911,030","102,592,465","610","113.50","11","114.50","4","102,034,000","114.00","125.00","103.00"
"3360","尚立","14.90","+0.25","14.90","15.05","14.75","14.90","298,631","4,448,826","210","14.85","5","14.90","1","76,402,244","14.90","16.35","13.45"
"3362","先進光","206.50","+10.00","200.50","208.00","200.00","204.14","1,132,538","231,193,499","1,155","206.50","1","207.00","3","142,459,880","206.50","227.00","186.00"
"3363","上詮","107.50","+5.50","105.50","110.00","105.00","107.48","6,618,925","711,391,113","4,276","107.00","69","107.50","8","98,640,567","107.50","118.00","96.80"
"3372","典範","18.00","+0.70","17.65","18.10","17.55","17.92","1,021,275","18,300,156","761","17.95","26","18.00","16","175,340,000","18.00","19.80","16.20"
"3373","熱映","23.55","+0.10","23.50","23.55","23.45","23.51","43,986","1,034,299","53","23.50","5","23.55","1","43,289,801","23.55","25.90","21.20"
"3374","精材","115.50","+2.00","114.00","116.00","114.00","115.02","771,024","88,683,295","742","115.50","3","116.00","41","271,364,316","115.50","127.00","104.00"
"3379","彬台","14.50","0.00 ","14.40","14.50","14.30","14.37","61,234","879,702","102","14.40","2","14.50","10","38,041,748","14.50","15.95","13.05"
"3388","崇越電","77.60","+0.20","77.70","77.90","77.10","77.55","37,999","2,946,993","68","77.50","1","77.70","1","74,062,358","77.60","85.30","69.90"
"3390","旭軟","27.60","+0.85","27.15","27.60","27.15","27.38","531,197","14,544,442","330","27.60","7","27.65","5","68,958,259","27.60","30.35","24.85"
"3402","漢科","109.00","+9.80","101.50","109.00","100.50","106.60","2,914,346","310,683,251","3,437","108.50","16","109.00","3","73,047,692","109.00","119.50","98.10"
"3426","台興","44.55","0.00 ","44.20","44.55","44.05","44.29","18,056","799,783","15","44.20","1","44.70","1","26,400,000","44.55","49.00","40.10"
"3430","奇鈦科","50.70","+0.10","50.90","51.30","50.60","50.87","169,812","8,638,306","166","50.60","3","50.80","1","33,716,085","50.70","55.70","45.65"
"3434","哲固","29.45","+0.50","28.95","30.65","28.95","29.81","447,225","13,329,775","329","29.45","1","29.65","4","27,080,000","29.45","32.35","26.55"
"3438","類比科","71.30","+2.00","70.20","72.20","70.20","71.41","324,587","23,177,467","327","71.30","4","71.40","1","47,165,815","71.30","78.40","64.20"
"3441","聯一光","36.95","-0.65 ","37.75","38.50","36.95","37.46","470,700","17,633,896","461","36.95","1","37.00","1","40,039,920","36.95","40.60","33.30"
"3444","利機","128.00","+3.50","127.00","131.00","126.50","128.97","1,110,609","143,230,847","848","128.00","7","128.50","10","44,114,586","128.00","140.50","115.50"
"3455","由田","86.60","+1.90","85.20","86.70","84.90","86.23","345,147","29,763,025","525","86.50","2","86.60","30","59,850,750","86.60","95.20","78.00"
"3465","進泰電子","64.90","+0.90","64.80","64.90","64.80","64.85","2,006","130,092","4","64.50","1","64.90","1","35,329,862","64.90","71.30","58.50"
"3466","德晉","43.35","+2.35","41.90","43.35","41.90","42.67","1,331,065","56,797,144","868","43.30","1","43.35","7","61,382,073","43.35","47.65","39.05"
"3479","安勤","115.50","+1.50","116.00","117.50","114.50","115.90","439,559","50,946,988","395","115.50","4","116.00","1","72,493,164","115.50","127.00","104.00"
"3483","力致","147.50","+6.50","142.00","148.00","142.00","145.96","2,965,349","432,810,442","2,295","147.00","9","147.50","15","82,951,039","147.50","162.00","133.00"
"3484","崧騰","49.80","+0.95","48.90","49.80","48.85","49.47","338,651","16,753,811","899","49.75","2","49.80","7","75,538,769","49.80","54.70","44.85"
"3489","森寶","25.75","+0.40","25.60","25.80","25.10","25.55","368,936","9,426,593","229","25.65","3","25.75","3","90,452,155","25.75","28.30","23.20"
"3490","單井","32.00","+1.50","30.85","32.90","30.85","32.09","1,881,315","60,380,131","1,409","32.00","29","32.10","17","55,006,435","32.00","35.20","28.80"
"3491","昇達科","196.50","+17.00","185.00","197.00","179.00","190.64","12,185,706","2,323,040,097","9,775","196.50","44","197.00","914","63,389,062","196.50","216.00","177.00"
"3492","長盛","19.15","+0.25","19.00","19.30","19.00","19.16","42,001","804,919","33","19.15","1","19.25","7","35,531,600","19.15","21.05","17.25"
"3498","陽程","33.30","+0.90","33.05","33.45","32.70","33.10","489,193","16,190,583","404","33.30","1","33.35","10","62,873,008","33.30","36.60","30.00"
"3499","環天科","19.90","+0.65","19.55","20.00","19.40","19.74","154,068","3,041,544","109","19.90","8","19.95","2","54,970,596","19.90","21.85","17.95"
"3508","位速","24.10","+0.50","23.60","24.20","23.60","23.89","137,024","3,273,326","595","24.05","14","24.10","1","104,311,737","24.10","26.50","21.70"
"3511","矽瑪","26.45","+1.35","25.15","26.80","25.15","25.86","175,087","4,527,166","141","26.30","3","26.45","12","79,972,945","26.45","29.05","23.85"
"3512","皇龍","39.95","-0.35 ","40.50","40.50","39.75","39.97","927,691","37,083,544","688","39.90","19","39.95","6","86,334,095","39.95","43.90","36.00"
"3516","亞帝歐","22.75","+0.75","22.20","23.40","22.20","22.72","561,752","12,764,494","245","22.75","30","22.80","5","52,613,825","22.75","25.00","20.50"
"3520","華盈","17.60","+0.25","17.55","18.10","17.55","17.87","342,725","6,125,002","541","17.60","2","17.85","1","68,846,778","17.60","19.35","15.85"
