"113年08月14日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00685L","群益臺灣加權正2","1,962,440","824","156,812,642","80.00","80.80","79.15","79.60","+","1.65","79.60","1","79.65","19","0.00",
="00686R","群益臺灣加權反1","3,530,050","131","8,337,198","2.36","2.38","2.35","2.37","-","0.03","2.36","1,288","2.37","1,675","0.00",
="00688L","國泰20年美債正2","87,990,208","4,597","831,016,209","9.44","9.48","9.41","9.48","+","0.16","9.48","1,385","9.49","307","0.00",
="00689R","國泰20年美債反1","148,000","6","2,961,120","20.00","20.03","20.00","20.00","-","0.13","19.98","100","20.00","101","0.00",
="00690","兆豐藍籌30","1,343,898","600","46,600,382","34.61","34.82","34.56","34.69","+","0.45","34.68","14","34.69","4","0.00",
="00692","富邦公司治理","2,250,423","1,733","95,595,269","42.28","42.65","42.28","42.42","+","0.50","42.42","3","42.44","2","0.00",
="00693U","期街口S&P黃豆","575,992","325","11,351,896","19.74","19.84","19.62","19.84","-","0.17","19.83","6","19.84","87","0.00",
="00700","富邦恒生國企","184,894","99","2,254,112","12.28","12.29","12.14","12.16","-","0.11","12.14","2","12.16","28","0.00",
="00701","國泰股利精選30","1,218,314","443","35,533,825","29.07","29.32","29.02","29.13","+","0.29","29.13","1","29.14","9","0.00",
="00702","國泰標普低波高息","130,016","71","3,134,641","24.12","24.12","24.11","24.11","+","0.03","24.11","1","24.12","8","0.00",
="00703","台新MSCI中國","15,606","61","229,379","14.82","14.82","14.68","14.69","-","0.15","14.66","20","14.69","53","0.00",
="00706L","期元大S&P日圓正2","17,276,557","818","117,629,419","6.77","6.86","6.77","6.81","+","0.09","6.80","1,476","6.81","6,508","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.11","24","28.24","51","0.00",
="00708L","期元大S&P黃金正2","1,136,588","256","41,257,508","36.40","36.56","36.08","36.25"," ","0.00","36.24","1","36.25","3","0.00",
="00709","富邦歐洲","29,352","116","864,051","29.44","29.47","29.43","29.47","+","0.09","29.38","30","29.48","474","0.00",
="00710B","復華彭博非投等債","469,629","74","9,210,389","19.61","19.63","19.60","19.60","-","0.02","19.60","13","19.61","17","0.00",
="00711B","復華彭博新興債","159,856","63","2,699,175","16.85","16.90","16.85","16.89","+","0.03","16.89","1","16.90","1","0.00",
="00712","復華富時不動產","15,451,350","3,788","150,292,485","9.74","9.76","9.71","9.73","+","0.01","9.72","1,056","9.73","883","0.00",
="00713","元大台灣高息低波","7,979,230","5,648","457,498,510","57.15","57.50","57.05","57.45","+","0.60","57.45","54","57.50","25","0.00",
="00714","群益道瓊美國地產","285,129","121","6,049,083","21.25","21.27","21.20","21.20","+","0.04","21.20","100","21.21","2","0.00",
="00715L","期街口布蘭特正2","25,565,594","3,308","403,200,768","15.78","15.87","15.69","15.75","-","0.21","15.75","3,457","15.76","56","0.00",
="00717","富邦美國特別股","193,792","93","3,068,234","15.85","15.85","15.80","15.82","+","0.03","15.82","43","15.83","36","0.00",
="00728","第一金工業30","87,469","159","2,766,701","31.65","31.73","31.55","31.55","+","0.27","31.55","48","31.56","1","0.00",
="00730","富邦臺灣優質高息","140,253","193","3,151,717","22.45","22.57","22.42","22.45","+","0.20","22.44","2","22.45","1","0.00",
="00731","復華富時高息低波","1,849,166","1,158","142,348,782","76.85","77.30","76.60","77.30","+","1.30","77.25","5","77.30","24","0.00",
="00733","富邦臺灣中小","1,401,440","1,336","76,074,610","54.40","54.75","54.00","54.00","+","0.30","54.00","24","54.05","18","0.00",
="00735","國泰臺韓科技","258,414","243","8,694,316","33.70","33.74","33.55","33.66","+","0.51","33.66","1","33.67","1","0.00",
="00736","國泰新興市場","100,885","90","2,296,958","22.77","22.77","22.77","22.77","+","0.07","22.64","1","22.76","17","0.00",
="00737","國泰AI+Robo","24,824","110","719,283","28.95","29.00","28.95","28.96","+","0.46","28.96","30","28.99","1","0.00",
="00738U","期元大道瓊白銀","510,895","145","12,906,096","25.28","25.38","25.04","25.19","+","0.02","25.18","4","25.19","4","0.00",
="00739","元大MSCI A股","18,586","63","370,756","19.96","19.98","19.93","19.93","-","0.03","19.94","1","19.97","33","0.00",
="00752","中信中國50","1,675,941","467","30,159,076","18.09","18.17","17.88","17.90","-","0.19","17.89","7","17.90","17","0.00",
="00753L","中信中國50正2","11,383,604","1,388","82,176,843","7.36","7.36","7.12","7.14","-","0.10","7.14","401","7.15","90","0.00",
="00757","統一FANG+","1,872,245","2,197","158,887,705","85.10","85.10","84.60","84.85","+","1.95","84.85","33","84.90","297","0.00",
="00762","元大全球AI","137,023","312","7,995,644","58.35","58.45","58.25","58.25","+","1.20","58.25","40","58.30","9","0.00",
="00763U","期街口道瓊銅","124,508","102","3,097,994","24.92","24.96","24.76","24.77","-","0.03","24.77","11","24.79","60","0.00",
="00770","國泰北美科技","322,231","360","14,488,996","44.97","45.03","44.90","44.95","+","0.81","44.95","4","44.96","3","0.00",
="00771","元大US高息特別股","33,752","98","597,191","17.68","17.75","17.68","17.69","+","0.02","17.68","41","17.70","23","0.00",
="00775B","新光投等債15+","1,488,803","127","52,820,248","35.41","35.53","35.41","35.52","+","0.24","35.52","75","35.53","1","0.00",
="00783","富邦中証500","12,024","5","197,646","16.60","16.60","16.42","16.45","-","0.01","16.41","2","16.43","97","0.00",
="00830","國泰費城半導體","5,818,947","3,548","262,040,459","45.04","45.10","44.96","45.08","+","1.58","45.07","20","45.08","158","0.00",
="00850","元大臺灣ESG永續","1,139,756","1,142","50,605,155","44.48","44.60","44.23","44.37","+","0.54","44.37","52","44.40","1","0.00",
="00851","台新全球AI","26,801","81","1,197,343","44.77","44.77","44.62","44.63","+","0.61","44.60","64","44.66","1","0.00",
="00852L","國泰美國道瓊正2","254,105","71","6,151,467","24.27","24.27","24.17","24.24","+","0.37","24.23","1","24.24","401","0.00",
="00861","元大全球未來通訊","61,391","99","2,540,752","41.65","41.65","41.31","41.32","+","0.62","41.31","2","41.33","1","0.00",
="00865B","國泰US短期公債","219,881","128","10,023,726","45.67","45.67","45.51","45.63","-","0.17","45.52","65","45.63","1","0.00",
="00875","國泰網路資安","37,593","84","1,194,822","31.69","31.88","31.69","31.80","+","0.41","31.79","129","31.82","1","0.00",
="00876","元大全球5G","122,301","134","4,619,590","37.65","38.00","37.65","37.76","+","0.49","37.70","105","37.72","1","0.00",
="00878","國泰永續高股息","71,837,699","26,390","1,668,797,178","23.19","23.32","23.13","23.26","+","0.27","23.25","540","23.26","412","0.00",
="00881","國泰台灣5G+","47,267,791","14,311","1,142,398,349","24.18","24.29","24.07","24.13","+","0.31","24.12","404","24.13","218","0.00",
="00882","中信中國高股息","10,450,309","3,662","114,888,108","11.05","11.06","10.96","10.97","-","0.05","10.96","374","10.97","491","0.00",
="00885","富邦越南","3,920,554","915","45,112,916","11.51","11.54","11.48","11.49","+","0.04","11.49","93","11.50","65","0.00",
="00891","中信關鍵半導體","8,043,593","3,000","147,740,383","18.22","18.47","18.22","18.37","+","0.35","18.37","101","18.38","4","0.00",
="00892","富邦台灣半導體","4,012,767","1,177","66,235,872","16.39","16.62","16.38","16.49","+","0.40","16.49","29","16.50","7","0.00",
="00893","國泰智能電動車","2,257,588","1,511","46,760,876","20.75","20.75","20.69","20.72","+","0.61","20.71","7","20.72","162","0.00",
="00894","中信小資高價30","1,477,562","589","30,472,787","20.56","20.73","20.55","20.58","+","0.25","20.57","1","20.58","115","0.00",
="00895","富邦未來車","2,055,961","866","55,374,304","26.89","27.00","26.87","26.90","+","0.69","26.90","8","26.91","21","0.00",
="00896","中信綠能及電動車","997,159","349","17,501,268","17.48","17.64","17.48","17.55","+","0.19","17.53","530","17.55","4","0.00",
="00897","富邦基因免疫生技","394,593","147","3,237,155","8.22","8.22","8.19","8.20","+","0.08","8.20","79","8.21","209","0.00",
="00898","國泰基因免疫革命","238,973","143","1,786,457","7.47","7.49","7.47","7.47","+","0.08","7.46","191","7.47","2","0.00",
="00899","FT潔淨能源","103,080","99","1,701,217","16.46","16.54","16.46","16.54","+","0.19","16.53","11","16.54","36","0.00",
="00900","富邦特選高股息30","47,283,573","8,282","748,204,645","15.74","15.89","15.72","15.84","+","0.20","15.83","208","15.84","234","0.00",
="00901","永豐智能車供應鏈","481,190","163","9,719,102","20.19","20.30","20.12","20.19","+","0.27","20.18","5","20.19","4","0.00",
="00902","中信電池及儲能","1,046,781","425","9,006,737","8.59","8.63","8.58","8.59","+","0.08","8.59","13","8.60","190","0.00",
="00903","富邦元宇宙","364,453","164","4,930,455","13.53","13.55","13.51","13.51","+","0.29","13.51","13","13.52","12","0.00",
="00904","新光臺灣半導體30","1,101,649","493","19,548,782","17.70","17.85","17.69","17.72","+","0.29","17.72","17","17.73","29","0.00",
="00905","FT臺灣Smart","4,314,507","1,600","57,124,874","13.21","13.29","13.19","13.22","+","0.14","13.22","1","13.23","78","0.00",
="00907","永豐優息存股","4,468,964","1,564","71,957,814","16.02","16.19","16.02","16.11","+","0.21","16.11","110","16.12","158","0.00",
="00908","富邦入息REITs+","236,453","39","3,050,674","12.95","12.95","12.89","12.89","+","0.03","12.88","147","12.89","7","0.00",
="00909","國泰數位支付服務","449,128","547","11,352,980","25.33","25.33","25.23","25.26","+","0.28","25.25","2","25.27","12","0.00",
="00910","第一金太空衛星","149,372","20","3,036,588","20.25","20.36","20.25","20.35","+","0.49","20.32","126","20.36","83","0.00",
="00911","兆豐洲際半導體","642,251","307","16,687,612","26.00","26.05","25.94","25.96","+","0.85","25.96","87","25.98","56","0.00",
="00912","中信臺灣智慧50","530,277","177","10,041,193","18.89","19.02","18.89","18.90","+","0.23","18.90","53","18.91","115","0.00",
="00913","兆豐台灣晶圓製造","694,335","105","14,824,332","21.26","21.43","21.26","21.38","+","0.34","21.37","1","21.40","80","0.00",
="00915","凱基優選高股息30","5,642,077","2,467","152,349,757","26.93","27.12","26.88","27.01","+","0.28","27.01","215","27.02","22","0.00",
="00916","國泰全球品牌50","238,382","788","5,248,109","22.01","22.02","21.99","22.00","+","0.17","21.99","8","22.00","6","0.00",
="00917","中信特選金融","227,026","110","4,558,211","20.07","20.11","20.05","20.09","+","0.12","20.08","10","20.09","56","0.00",
="00918","大華優利高填息30","7,857,678","2,858","190,496,207","24.20","24.35","24.12","24.23","+","0.25","24.23","121","24.24","10","0.00",
="00919","群益台灣精選高息","41,512,645","14,686","1,013,217,236","24.33","24.47","24.31","24.42","+","0.32","24.41","569","24.42","290","0.00",
="00920","富邦ESG綠色電力","190,928","97","2,815,505","14.60","14.78","14.60","14.77","+","0.29","14.76","1","14.77","24","0.00",
="00921","兆豐龍頭等權重","549,358","368","10,156,453","18.49","18.56","18.42","18.49","+","0.18","18.49","18","18.50","46","0.00",
="00922","國泰台灣領袖50","3,448,008","1,485","73,338,015","21.20","21.38","21.18","21.25","+","0.29","21.25","23","21.26","2","0.00",
="00923","群益台ESG低碳50","7,306,471","3,081","159,018,649","21.70","21.86","21.69","21.77","+","0.29","21.77","55","21.78","25","0.00",
="00924","復華S&P500成長","1,349,611","514","29,681,405","22.02","22.04","21.95","21.99","+","0.35","21.98","16","21.99","54","0.00",
="00925","新光標普電動車","208,001","11","3,192,885","15.37","15.37","15.34","15.35","+","0.23","15.33","45","15.36","102","0.00",
="00926","凱基全球菁英55","175,288","105","3,905,767","22.36","22.36","22.25","22.26","+","0.19","22.26","2","22.27","251","0.00",
="00927","群益半導體收益","5,304,903","2,268","100,174,486","18.87","18.97","18.81","18.87","+","0.27","18.86","37","18.87","1","0.00",
="00929","復華台灣科技優息","82,857,465","25,674","1,614,697,958","19.45","19.55","19.40","19.51","+","0.22","19.50","790","19.51","17","0.00",
="00930","永豐ESG低碳高息","2,181,062","441","42,116,170","19.28","19.42","19.23","19.35","+","0.20","19.34","3","19.35","25","0.00",
="00932","兆豐永續高息等權","7,539,319","1,927","130,334,624","17.28","17.39","17.20","17.30","+","0.16","17.30","101","17.31","90","0.00",
="00934","中信成長高股息","17,793,361","3,570","348,347,273","19.52","19.65","19.50","19.59","+","0.27","19.59","63","19.60","279","0.00",
="00935","野村臺灣新科技50","6,565,421","1,742","142,619,513","21.72","21.86","21.66","21.70","+","0.29","21.70","305","21.71","68","0.00",
="00936","台新永續高息中小","27,620,921","6,643","467,433,185","16.90","16.99","16.83","16.93","+","0.17","16.93","630","16.94","75","0.00",
="00939","統一台灣高息動能","18,310,185","3,170","265,604,513","14.45","14.54","14.45","14.51","+","0.17","14.51","109","14.52","360","0.00",
="00940","元大台灣價值高息","71,625,921","13,440","691,332,869","9.62","9.69","9.61","9.64","+","0.09","9.64","3,174","9.65","515","0.00",
="00941","中信上游半導體","2,859,875","1,385","41,432,532","14.50","14.52","14.46","14.48","+","0.17","14.48","18","14.49","296","0.00",
="00943","兆豐電子高息等權","315,005","143","4,545,109","14.45","14.49","14.40","14.41","+","0.06","14.41","20","14.44","21","0.00",
="00944","野村趨勢動能高息","3,928,461","772","58,464,849","14.88","14.92","14.82","14.92","+","0.16","14.91","166","14.92","148","0.00",
="00945B","凱基美國非投等債","15,156,636","1,994","231,859,758","15.32","15.32","15.28","15.29","-","0.01","15.28","1,330","15.29","303","0.00",
="00946","群益科技高息成長","14,222,466","3,403","141,334,487","9.94","9.97","9.88","9.93","+","0.08","9.93","86","9.94","102","0.00",
="00947","台新臺灣IC設計","6,323,691","1,553","88,547,044","13.98","14.14","13.95","13.95","+","0.18","13.94","11","13.95","39","0.00",
="00949","復華日本龍頭","7,969,752","1,677","116,928,152","14.62","14.79","14.59","14.60","+","0.19","14.60","321","14.61","4","0.00",
="00951","台新日本半導體","14,802,776","3,236","132,585,303","8.89","9.05","8.89","8.94","+","0.14","8.94","34","8.95","116","0.00",
="01001T","土銀富邦R1","3,000","3","41,850","13.95","13.95","13.95","13.95","X","0.00","13.88","3","13.95","5","0.00",
="01002T","土銀國泰R1","6,000","4","99,640","16.60","16.61","16.60","16.61"," ","0.00","16.60","98","16.70","1","0.00",
="01004T","土銀富邦R2","10,000","8","123,200","12.32","12.32","12.32","12.32"," ","0.00","12.31","2","12.33","102","0.00",
="01007T","兆豐國泰R2","12,000","8","197,140","16.43","16.43","16.42","16.42","X","0.00","16.42","13","16.60","40","0.00",
="01009T","王道圓滿R1","2,000","1","15,400","7.70","7.70","7.70","7.70"," ","0.00","7.67","12","7.80","55","0.00",
="01010T","京城樂富R1","52,000","17","521,040","10.02","10.02","10.02","10.02"," ","0.00","10.02","2","10.03","15","0.00",
="020000","富邦特選蘋果N","20,000","1","242,200","12.11","12.11","12.11","12.11","+","0.19","12.13","10","12.14","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.23","360","10.24","346","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","9.57","10","9.58","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","17.43","403","17.45","298","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","28.22","394","28.24","284","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","24.96","376","24.97","340","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","18.93","425","18.95","343","0.00",
="02001L","富邦蘋果正二N","77,000","45","2,081,070","27.00","27.30","26.85","27.06","+","0.94","27.05","10","27.17","10","0.00",
="02001R","富邦蘋果反一N","176,000","6","251,950","1.43","1.45","1.43","1.45","-","0.03","1.44","12","1.45","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.18","499","7.19","499","0.00",
="020020","元大台股領航N","204,000","13","2,326,600","11.40","11.42","11.35","11.37","+","0.20","11.37","499","11.38","499","0.00",
