"112年08月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00706L","期元大S&P日圓正2","3,413,232","534","26,538,413","7.77","7.79","7.77","7.77","-","0.01","7.76","826","7.77","2,134","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","26.90","26","26.97","24","0.00",
="00708L","期元大S&P黃金正2","469,438","146","11,947,753","25.39","25.50","25.38","25.46","+","0.18","25.44","4","25.46","88","0.00",
="00709","富邦歐洲","26,698","800","687,014","25.75","25.76","25.75","25.76","+","0.21","25.75","30","25.85","1","0.00",
="00710B","復華彭博非投等債","441,858","96","8,244,058","18.67","18.67","18.64","18.64","+","0.04","18.64","12","18.65","13","0.00",
="00711B","復華彭博新興債","111,620","124","1,795,961","16.07","16.11","16.07","16.10","+","0.04","16.10","2","16.11","23","0.00",
="00712","復華富時不動產","17,804,913","4,275","181,050,124","10.16","10.19","10.15","10.18","+","0.21","10.18","38","10.19","787","0.00",
="00713","元大台灣高息低波","3,397,426","2,841","161,782,914","47.41","47.79","47.41","47.75","+","0.38","47.75","135","47.76","13","0.00",
="00714","群益道瓊美國地產","339,334","158","6,356,531","18.65","18.77","18.63","18.77","+","0.18","18.76","5","18.78","21","0.00",
="00715L","期街口布蘭特正2","5,235,088","474","80,762,459","15.39","15.48","15.36","15.46","-","0.02","15.45","32","15.46","1,256","0.00",
="00717","富邦美國特別股","136,040","650","2,007,592","14.80","14.80","14.74","14.75","+","0.03","14.75","66","14.76","18","0.00",
="00728","第一金工業30","192,460","198","4,621,843","23.96","24.10","23.91","24.09","+","0.20","24.07","2","24.10","12","0.00",
="00730","富邦臺灣優質高息","118,267","327","2,211,453","18.68","18.80","18.68","18.80","+","0.17","18.79","12","18.80","5","0.00",
="00731","復華富時高息低波","534,274","222","35,549,188","66.80","66.90","66.40","66.90","+","0.30","66.90","158","67.05","134","0.00",
="00733","富邦臺灣中小","444,919","447","26,241,160","58.65","59.30","58.60","59.00","+","0.40","58.95","2","59.00","14","0.00",
="00735","國泰臺韓科技","104,175","181","2,977,120","28.46","28.60","28.46","28.60","+","0.14","28.65","11","28.72","11","0.00",
="00736","國泰新興市場","101,829","61","2,078,182","20.41","20.44","20.41","20.44","+","0.20","20.37","1","20.47","10","0.00",
="00737","國泰AI+Robo","237,945","1,029","7,023,182","29.52","29.56","29.50","29.56","+","0.25","29.55","1","29.56","101","0.00",
="00738U","期元大道瓊白銀","243,150","98","5,717,766","23.46","23.57","23.43","23.53","+","0.07","23.53","49","23.55","4","0.00",
="00739","元大MSCI A股","68,672","111","1,498,153","21.75","22.00","21.60","21.90","+","0.33","21.85","1","21.89","21","0.00",
="00752","中信中國50","2,037,085","529","37,478,197","18.26","18.55","18.23","18.52","+","0.39","18.51","5","18.52","32","0.00",
="00753L","中信中國50正2","16,055,317","2,232","145,420,523","8.97","9.19","8.91","9.16","+","0.34","9.15","37","9.16","53","0.00",
="00757","統一FANG+","1,295,001","839","75,343,426","58.25","58.35","58.10","58.30","+","0.45","58.30","19","58.35","337","0.00",
="00762","元大全球AI","232,781","285","10,469,681","45.00","45.14","44.94","45.10","+","0.58","45.07","38","45.10","2","0.00",
="00763U","期街口道瓊銅","68,000","14","1,629,170","23.90","24.00","23.89","24.00","+","0.04","23.98","78","24.02","111","0.00",
="00770","國泰北美科技","43,313","579","1,538,909","35.51","35.60","35.50","35.60","+","0.43","35.60","9","35.62","2","0.00",
="00771","元大US高息特別股","7,517","108","121,679","16.16","16.20","16.16","16.20"," ","0.00","16.18","1","16.20","3","0.00",
="00775B","新光投等債15+","4,833","837","160,959","33.20","33.47","33.20","33.40","+","0.27","33.22","1","33.28","1","0.00",
="00783","富邦中証500","60,833","833","1,174,498","19.18","19.44","19.18","19.37","+","0.20","19.39","20","19.44","39","0.00",
="00830","國泰費城半導體","2,033,232","940","66,826,931","32.85","32.95","32.82","32.95","+","0.44","32.94","3","32.95","13","0.00",
="00850","元大臺灣ESG永續","1,647,362","1,016","54,974,105","33.40","33.50","33.27","33.49","+","0.15","33.48","4","33.49","15","0.00",
="00851","台新全球AI","77,931","976","2,572,345","33.03","33.03","32.96","33.03","+","0.43","33.01","1","33.03","29","0.00",
="00852L","國泰美國道瓊正2","229,020","65","4,584,170","20.01","20.05","19.98","20.05","+","0.24","20.04","4","20.05","107","0.00",
="00861","元大全球未來通訊","2,282,156","417","71,708,103","31.45","31.50","31.38","31.42","+","0.17","31.42","29","31.45","23","0.00",
="00865B","國泰US短期公債","138,980","945","5,986,930","43.06","43.09","43.05","43.09","+","0.07","43.08","5","43.09","28","0.00",
="00875","國泰網路資安","395,578","134","11,194,454","28.26","28.33","28.26","28.32","+","0.18","28.29","83","28.31","4","0.00",
="00876","元大全球5G","506,605","235","15,212,157","29.98","30.09","29.63","30.09","+","0.26","30.04","54","30.09","3","0.00",
="00878","國泰永續高股息","46,492,070","21,570","970,883,503","20.92","21.00","20.78","20.95","+","0.12","20.95","73","20.96","172","0.00",
="00881","國泰台灣5G+","5,226,294","2,039","88,496,720","17.00","17.00","16.86","16.99","+","0.07","16.99","240","17.00","90","0.00",
="00882","中信中國高股息","9,256,019","2,680","100,747,856","10.85","10.96","10.79","10.96","+","0.12","10.96","48","10.97","29","0.00",
="00885","富邦越南","20,494,096","3,113","276,481,541","13.53","13.59","13.38","13.39"," ","0.00","13.39","220","13.40","14","0.00",
="00891","中信關鍵半導體","5,270,285","1,224","70,412,407","13.39","13.45","13.27","13.45","+","0.13","13.45","203","13.46","212","0.00",
="00892","富邦台灣半導體","2,714,959","789","32,398,522","11.95","12.01","11.85","12.00","+","0.08","12.00","45","12.01","34","0.00",
="00893","國泰智能電動車","7,099,008","1,937","124,672,921","17.51","17.63","17.49","17.62","+","0.22","17.62","1,441","17.63","285","0.00",
="00894","中信小資高價30","522,555","184","7,276,308","13.86","13.99","13.83","13.99","+","0.13","13.98","2","13.99","9","0.00",
="00895","富邦未來車","2,088,904","799","40,008,890","19.12","19.20","19.12","19.20","+","0.18","19.19","11","19.20","2","0.00",
="00896","中信綠能及電動車","853,877","389","13,727,685","16.06","16.16","16.03","16.16","+","0.10","16.15","1","16.17","28","0.00",
="00897","富邦基因免疫生技","696,718","194","5,187,417","7.46","7.46","7.43","7.44","+","0.04","7.44","268","7.45","1","0.00",
="00898","國泰基因免疫革命","460,959","160","3,438,402","7.45","7.48","7.45","7.47","+","0.02","7.47","48","7.48","33","0.00",
="00899","FT潔淨能源","45,871","131","907,888","19.77","19.81","19.77","19.81","+","0.13","19.80","20","19.81","8","0.00",
="00900","富邦特選高股息30","10,760,593","3,530","133,318,484","12.42","12.43","12.35","12.43","+","0.07","12.42","208","12.43","112","0.00",
="00901","永豐智能車供應鏈","472,351","199","6,928,811","14.68","14.73","14.63","14.73","+","0.10","14.72","205","14.73","5","0.00",
="00902","中信電池及儲能","1,883,631","677","22,413,044","11.83","11.96","11.81","11.94","+","0.08","11.94","8","11.95","239","0.00",
="00903","富邦元宇宙","660,952","319","7,670,630","11.55","11.63","11.55","11.62","+","0.15","11.61","399","11.62","2","0.00",
="00904","新光臺灣半導體30","526,067","144","6,646,523","12.66","12.72","12.57","12.71","+","0.12","12.70","68","12.71","10","0.00",
="00905","FT臺灣Smart","484,781","260","4,742,153","9.79","9.83","9.74","9.82","+","0.08","9.81","1","9.82","3","0.00",
="00907","永豐優息存股","1,678,704","564","23,528,398","14.00","14.06","13.99","14.06","+","0.08","14.05","4","14.06","101","0.00",
="00908","富邦入息REITs+","861,950","114","10,416,507","12.04","12.09","12.04","12.08","+","0.09","12.07","43","12.08","14","0.00",
="00909","國泰數位支付服務","433,915","111","7,770,275","17.90","17.92","17.88","17.92","+","0.16","17.91","12","17.92","9","0.00",
="00910","第一金太空衛星","102,536","10","1,638,550","15.99","15.99","15.98","15.99","+","0.19","15.97","3","15.98","15","0.00",
="00911","兆豐洲際半導體","105,080","7","2,149,918","20.46","20.46","20.44","20.46","+","0.14","20.46","10","20.49","9","0.00",
="00912","中信臺灣智慧50","513,515","182","7,610,074","14.80","14.89","14.77","14.89","+","0.11","14.88","10","14.90","21","0.00",
="00913","兆豐台灣晶圓製造","409,554","54","6,417,238","15.65","15.74","15.62","15.74","+","0.09","15.72","105","15.75","15","0.00",
="00915","凱基優選高股息30","1,391,315","299","28,522,058","20.52","20.58","20.38","20.54","+","0.14","20.54","155","20.56","10","0.00",
="00916","國泰全球品牌50","260,203","304","4,750,522","18.21","18.29","18.21","18.29","+","0.15","18.28","2","18.29","120","0.00",
="00917","中信特選金融","51,109","104","805,530","15.74","15.78","15.74","15.78","+","0.15","15.77","155","15.78","117","0.00",
="00918","大華優利高填息30","200,202","97","4,115,118","20.66","20.66","20.46","20.63","+","0.07","20.60","1","20.63","12","0.00",
="00919","群益台灣精選高息","28,675,405","7,601","583,449,823","20.43","20.43","20.28","20.38","+","0.08","20.37","246","20.38","21","0.00",
="00920","富邦ESG綠色電力","211,877","113","3,291,583","15.52","15.54","15.50","15.54","+","0.12","15.53","63","15.54","103","0.00",
="00921","兆豐龍頭等權重","508,205","252","8,735,711","17.13","17.24","17.13","17.24","+","0.17","17.24","8","17.29","1","0.00",
="00922","國泰台灣領袖50","1,140,183","740","18,434,241","16.21","16.25","16.10","16.24","+","0.09","16.24","47","16.25","24","0.00",
="00923","群益台ESG低碳50","9,176,708","2,319","143,832,488","15.72","15.74","15.62","15.73","+","0.06","15.73","46","15.74","280","0.00",
="00924","復華S&P500成長","612,951","377","10,481,782","17.08","17.12","17.08","17.11","+","0.13","17.11","15","17.12","17","0.00",
="00925","新光標普電動車","451,208","58","7,812,190","17.30","17.35","17.30","17.35","+","0.25","17.33","50","17.35","85","0.00",
="00926","凱基全球菁英55","202,191","42","3,276,123","16.20","16.23","16.19","16.23","+","0.13","16.22","215","16.23","20","0.00",
="00927","群益半導體收益","911,687","441","13,519,222","14.88","14.89","14.76","14.86","+","0.06","14.86","251","14.87","9","0.00",
="00929","復華台灣科技優息","72,263,258","19,372","1,199,765,562","16.62","16.68","16.55","16.66","+","0.08","16.65","638","16.66","57","0.00",
="00930","永豐ESG低碳高息","1,857,651","599","28,342,660","15.28","15.29","15.19","15.29","+","0.06","15.29","36","15.30","220","0.00",
="01001T","土銀富邦R1","26,020","10","378,264","14.55","14.69","14.44","14.68","X","0.00","14.55","5","14.65","3","0.00",
="01002T","土銀國泰R1","202,000","50","3,621,490","17.80","17.99","17.80","17.99","X","0.00","17.98","14","17.99","1","0.00",
="01003T","兆豐新光R1","7,357,000","240","164,289,380","21.51","21.70","21.49","21.50","-","0.01","21.50","80","21.57","9","0.00",
="01004T","土銀富邦R2","20,000","7","273,820","13.66","13.70","13.66","13.70","X","0.00","13.53","20","14.14","2","0.00",
="01007T","兆豐國泰R2","2,133","4","36,680","17.20","17.20","17.20","17.20","X","0.00","17.20","148","17.80","1","0.00",
="01009T","王道圓滿R1","124,000","6","1,047,800","8.45","8.45","8.45","8.45"," ","0.00","8.43","7","8.45","181","0.00",
="01010T","京城樂富R1","3,000","3","30,100","10.00","10.05","10.00","10.05","X","0.00","9.99","32","10.05","23","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","9.71","10","9.72","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","12.54","499","12.56","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","35.17","215","35.22","226","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","8.37","358","8.38","255","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","8.96","10","8.97","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.90","396","14.92","292","0.00",
="020016","統一MSCI美科技N","7,000","1","146,020","20.86","20.86","20.86","20.86","X","0.00","20.90","442","20.92","253","0.00",
="020018","統一價值成長30N","2,000","1","36,420","18.21","18.21","18.21","18.21","X","0.00","18.24","351","18.25","265","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","13.57","373","13.58","343","0.00",
="02001L","富邦蘋果正二N","133,000","22","2,450,540","18.28","18.58","18.27","18.54","+","0.37","18.54","10","18.56","10","0.00",
="02001R","富邦蘋果反一N","3,000","3","5,910","1.97","1.97","1.97","1.97","-","0.01","1.96","10","1.97","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","5.54","499","5.55","499","0.00",
="020020","元大台股領航N","69,000","15","552,300","8.00","8.02","7.99","8.02","+","0.06","8.03","499","8.04","500","0.00",
="020022","元大電動車N","215,000","53","1,741,620","8.03","8.13","8.03","8.12","+","0.09","8.12","483","8.13","499","0.00",
="020028","元大特選電動車N","55,000","24","429,480","7.83","7.85","7.76","7.81","+","0.07","7.83","501","7.84","499","0.00",
="020029","元大ESG高股息N","45,000","20","274,360","6.13","6.13","6.07","6.08"," ","0.00","6.11","499","6.12","499","0.00",
="020030","統一智慧電動車N","32,000","5","146,880","4.59","4.60","4.58","4.60","+","0.05","4.60","357","4.61","302","0.00",
="020031","統一IC設計臺灣N","53,000","12","234,180","4.39","4.46","4.39","4.46","+","0.04","4.46","391","4.47","261","0.00",
="020032","元大綠能N","57,000","8","302,780","5.20","5.33","5.20","5.33","X","0.00","5.34","499","5.35","499","0.00",
="020034","元大IC設計N","136,000","11","784,650","5.81","5.81","5.76","5.78"," ","0.00","5.83","499","5.84","499","0.00",
="020036","元大金融配息N","10,000","1","53,200","5.32","5.32","5.32","5.32","+","0.01","5.33","499","5.34","499","0.00",
="020037","元大金融高股息N","25,000","4","133,150","5.33","5.33","5.32","5.32","+","0.02","5.33","499","5.34","499","0.00",
="020038","元大ESG配息N","182,000","62","986,970","5.45","5.46","5.39","5.44","+","0.04","5.43","499","5.44","499","0.00",
="030001","華新凱基29購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","36.65",
="030004","長榮航凱基2B購01","0","0","0","--","--","--","--"," ","0.00","2.85","500","2.90","20","32.30",
="030010","敦泰凱基29購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","70.00",
="03001T","技嘉凱基32售15","353,000","22","594,190","1.72","1.72","1.66","1.66","-","0.13","1.67","100","1.70","10","0.00",
="03001U","臺股指中信29售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","11","0.00",
="03002T","技嘉凱基33售13","43,000","9","64,720","1.13","1.56","1.13","1.50","-","0.13","1.49","100","1.59","10","0.00",
="030031","智原富邦29購01","0","0","0","--","--","--","--"," ","0.00","3.23","3","--","0","335.50",
="03003T","長榮航凱基36售04","0","0","0","--","--","--","--"," ","0.00","1.98","100","1.99","50","0.00",
="030041","鴻海元大2A購08","40,000","2","37,200","0.93","0.93","0.93","0.93","-","0.24","0.93","499","0.98","10","106.00",
="030042","鴻海元大2B購03","208,000","12","180,740","1.01","1.01","0.85","0.93","-","0.16","0.90","499","0.93","9","106.00",
="030044","台積電元大2A購21","306,000","6","572,130","1.86","1.93","1.81","1.93","+","0.01","1.95","400","1.96","10","552.00",
="030045","台積電元大2B購08","195,000","10","320,680","1.62","1.67","1.56","1.66"," ","0.00","1.66","450","1.67","10","552.00",
="030049","宏達電元大2B購02","22,000","3","10,220","0.47","0.47","0.46","0.46","+","0.03","0.48","499","0.49","11","51.80",
="03004T","晶心科凱基32售04","0","0","0","--","--","--","--"," ","0.00","1.79","100","1.80","50","0.00",
="030052","大立光元大29購04","80,000","3","11,850","0.13","0.15","0.13","0.15","+","0.04","0.14","499","0.15","14","2,025.00",
="030053","大立光元大2A購01","60,000","2","4,800","0.08","0.08","0.08","0.08","X","0.00","0.07","499","0.08","10","2,025.00",
