上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/07/04
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3073","天方能源","59.50","+5.40","59.50","59.50","59.50","59.50","205,287","12,214,568","139","59.50","332","0.00","0","32,099,556","59.50","65.40","53.60"
"3078","僑威","76.60","0.00 ","76.90","77.00","76.40","76.52","622,070","47,602,400","549","76.50","9","76.60","6","227,391,064","76.60","84.20","69.00"
"3081","聯亞","162.50","-1.50 ","165.00","168.00","161.00","164.19","3,962,664","650,613,481","2,684","162.00","22","162.50","19","91,847,677","162.50","178.50","146.50"
"3083","網龍","54.90","-0.30 ","55.80","55.90","54.90","55.28","778,779","43,048,758","619","54.90","3","55.00","5","86,486,858","54.90","60.30","49.45"
"3085","新零售","13.75","0.00 ","13.60","13.80","13.60","13.73","9,270","127,302","7","13.75","1","14.05","1","29,019,288","13.75","15.10","12.40"
"3086","華義","184.50","+16.50","173.50","184.50","172.50","180.90","2,768,242","500,768,642","2,162","184.50","233","0.00","0","23,611,299","184.50","202.50","166.50"
"3088","艾訊","104.50","+2.00","104.50","105.00","102.50","104.17","1,718,593","179,018,981","1,380","104.50","2","105.00","227","102,020,460","104.50","114.50","94.10"
"3093","港建*","30.60","除息 ","30.95","30.95","30.55","30.74","615,282","18,916,280","377","30.55","4","30.60","24","145,155,576","30.60","33.65","27.55"
"3095","及成","47.55","+3.15","44.50","48.80","43.90","46.47","267,550","12,433,638","246","47.50","6","48.30","3","10,000,000","47.55","52.30","42.80"
"3105","穩懋","173.50","-1.00 ","176.50","178.50","173.00","175.28","7,505,247","1,315,498,341","6,082","173.00","306","173.50","41","423,940,384","173.50","190.50","156.50"
"3114","好德","29.40","+0.10","29.50","29.50","29.15","29.31","262,036","7,679,360","146","29.35","2","29.40","7","65,129,792","29.40","32.30","26.50"
"3115","富榮綱","10.10","0.00 ","10.10","10.10","10.10","10.10","11,000","111,100","2","10.10","1","10.95","1","43,697,600","10.10","11.10","9.09"
"3118","進階","34.80","-0.30 ","35.10","35.10","34.75","34.91","134,000","4,678,024","93","34.80","1","34.85","1","32,452,860","34.80","38.25","31.35"
"3122","笙泉","50.00","-1.00 ","51.00","51.90","49.90","50.78","1,469,068","74,592,469","1,156","49.95","5","50.00","15","40,203,986","50.00","55.00","45.00"
"3128","昇銳","31.40","+0.10","31.55","32.00","31.30","31.58","727,501","22,976,274","329","31.30","6","31.45","7","42,000,000","31.40","34.50","28.30"
"3131","弘塑","1425.00","+50.00","1410.00","1500.00","1390.00","1441.00","938,172","1,351,909,035","1,549","1425.00","5","1430.00","5","29,216,015","1425.00","1565.00","1285.00"
"3141","晶宏","100.00","-2.50 ","102.00","102.00","97.20","100.31","1,523,880","152,866,626","1,559","100.00","21","100.50","34","75,066,078","100.00","110.00","90.00"
"3147","大綜","126.50","+1.00","126.00","127.50","126.00","126.70","163,271","20,686,581","152","126.50","7","127.00","4","39,006,099","126.50","139.00","114.00"
"3152","璟德","204.00","+1.50","202.50","206.00","202.50","204.31","141,594","28,929,214","135","204.00","1","205.00","3","69,016,200","204.00","224.00","184.00"
"3162","精確","33.35","+1.15","32.65","33.75","32.65","33.27","732,270","24,362,689","550","33.10","1","33.40","5","130,443,342","33.35","36.65","30.05"
"3163","波若威","135.00","+3.00","133.50","137.00","131.00","134.43","7,334,849","986,013,531","5,292","134.50","55","135.00","376","80,540,741","135.00","148.50","121.50"
"3169","亞信","126.50","0.00 ","128.00","128.00","126.00","126.70","272,942","34,582,591","278","126.00","44","127.00","2","62,926,981","126.50","139.00","114.00"
"3171","新洲","29.95","-0.20 ","30.15","30.25","29.70","30.06","252,024","7,575,529","187","29.95","12","30.00","3","71,302,317","29.95","32.90","27.00"
"3176","基亞","44.35","-0.60 ","45.10","45.30","44.20","44.52","440,870","19,627,107","409","44.30","9","44.35","14","139,229,755","44.35","48.75","39.95"
"3178","公準","107.50","0.00 ","108.50","109.50","107.50","108.29","196,895","21,321,328","186","107.50","10","108.00","6","45,050,000","107.50","118.00","96.80"
"3188","鑫龍騰","32.75","+0.20","32.55","32.95","32.15","32.65","696,305","22,737,586","417","32.70","6","32.80","98","186,309,876","32.75","36.00","29.50"
"3191","雲嘉南","20.35","+0.25","20.25","20.35","20.05","20.08","15,503","311,281","14","20.05","10","20.40","1","43,597,381","20.35","22.35","18.35"
"3202","樺晟","18.30","+0.05","18.30","18.65","18.20","18.38","1,892,682","34,794,253","918","18.30","3","18.35","15","122,044,870","18.30","20.10","16.50"
"3205","佰研","47.55","-0.70 ","48.50","48.55","47.15","47.70","653,848","31,188,470","516","47.40","4","47.55","2","32,545,631","47.55","52.30","42.80"
"3206","志豐","51.00","+0.80","50.30","51.10","50.20","50.76","390,882","19,839,867","301","50.80","2","51.00","1","58,916,621","51.00","56.10","45.90"
"3207","耀勝","146.50","+2.50","145.50","147.00","144.00","145.57","276,025","40,181,680","249","146.00","49","146.50","4","60,770,341","146.50","161.00","132.00"
"3211","順達","105.00","-1.00 ","107.50","107.50","103.50","105.14","2,261,915","237,822,871","1,752","105.00","34","105.50","5","151,930,021","105.00","115.50","94.50"
"3213","茂訊","107.50","除息 ","108.00","109.00","106.50","107.66","766,977","82,570,589","566","107.50","9","108.00","12","58,685,547","107.50","118.00","96.80"
"3217","優群","167.50","除息 ","166.00","170.00","165.00","166.95","1,467,823","245,053,433","1,352","167.50","15","168.00","7","90,104,203","167.50","184.00","151.00"
"3218","大學光","251.50","0.00 ","252.00","256.00","251.50","252.92","391,738","99,077,282","737","251.00","28","251.50","2","84,724,899","251.50","276.50","226.50"
"3219","倚強科","76.50","+6.90","73.50","76.50","73.50","75.71","808,301","61,199,120","375","76.50","488","0.00","0","70,676,265","76.50","84.10","68.90"
"3221","台嘉碩","31.25","+0.80","30.65","31.45","30.35","31.06","1,761,875","54,721,288","1,017","31.25","9","31.30","19","103,977,410","31.25","34.35","28.15"
"3224","三顧","49.40","+0.85","48.60","49.45","48.00","48.67","576,925","28,081,416","466","49.25","2","49.45","17","68,172,648","49.40","54.30","44.50"
"3226","至寶電","57.50","0.00 ","57.70","57.70","57.50","57.55","11,135","640,862","14","57.50","5","57.90","1","64,430,573","57.50","63.20","51.80"
"3227","原相","173.00","-1.00 ","176.00","176.50","172.50","173.55","2,055,675","356,768,839","2,174","172.50","94","173.00","1","149,233,846","173.00","190.00","156.00"
"3228","金麗科","403.50","-6.50 ","414.00","414.50","403.00","408.16","465,233","189,888,114","948","403.50","1","405.00","4","69,826,495","403.50","443.50","363.50"
"3230","錦明","15.85","-0.15 ","16.00","16.05","15.80","15.90","345,412","5,493,544","189","15.85","23","15.90","1","71,010,900","15.85","17.40","14.30"
"3232","昱捷","28.20","+0.35","28.00","28.45","27.80","28.07","135,318","3,798,298","89","28.20","1","28.30","1","46,567,865","28.20","31.00","25.40"
"3234","光環","46.30","-0.15 ","46.45","47.20","46.20","46.56","1,149,555","53,522,746","852","46.30","6","46.40","1","111,474,692","46.30","50.90","41.70"
"3236","千如","22.25","0.00 ","22.30","22.35","22.05","22.23","237,781","5,285,049","158","22.20","1","22.25","2","105,000,613","22.25","24.45","20.05"
"3252","海灣","22.10","-0.05 ","22.15","22.15","22.05","22.12","80,197","1,774,163","37","22.10","4","22.15","21","50,195,754","22.10","24.30","19.90"
"3259","鑫創","39.65","+3.45","37.75","39.80","36.60","39.08","1,549,341","60,547,142","1,038","39.60","1","39.65","5","56,965,934","39.65","43.60","35.70"
"3260","威剛","110.50","-1.00 ","112.50","113.00","110.00","111.12","4,940,649","548,998,581","3,012","110.50","24","111.00","123","295,931,448","110.50","121.50","99.50"
"3264","欣銓","69.20","+0.10","69.80","70.10","69.00","69.35","3,827,464","265,420,271","2,118","69.20","28","69.30","51","490,170,076","69.20","76.10","62.30"
"3265","台星科","141.50","0.00 ","144.00","144.00","139.00","141.24","2,153,179","304,120,948","1,898","141.00","54","141.50","10","136,261,659","141.50","155.50","127.50"
"3268","海德威","28.70","-0.30 ","29.15","29.55","28.60","28.87","457,169","13,199,516","316","28.70","5","28.75","1","34,720,796","28.70","31.55","25.85"
"3272","東碩","29.55","-0.05 ","29.70","29.70","29.45","29.53","54,345","1,604,790","52","29.55","1","29.65","2","61,168,018","29.55","32.50","26.60"
"3276","宇環","17.90","0.00 ","18.00","18.05","17.85","17.93","166,708","2,988,747","112","17.90","2","17.95","2","69,712,666","17.90","19.65","16.15"
"3284","太普高","39.85","+0.50","39.45","40.40","39.15","39.76","405,691","16,131,877","268","39.85","4","39.90","3","88,841,408","39.85","43.80","35.90"
"3285","微端","32.55","+0.55","32.40","33.20","32.00","32.59","243,231","7,925,846","190","32.55","5","32.65","3","42,735,324","32.55","35.80","29.30"
"3287","廣寰科","50.10","+0.40","50.70","50.80","49.35","50.01","771,878","38,599,054","572","50.10","1","50.20","3","43,970,483","50.10","55.10","45.10"
"3288","點晶","30.15","-0.70 ","30.00","31.50","29.90","30.45","52,710","1,605,058","65","30.15","1","30.75","1","15,000,000","30.15","33.15","27.15"
"3289","宜特","148.00","-4.00 ","152.00","154.50","147.50","150.15","2,032,466","305,172,272","1,906","148.00","4","148.50","9","74,040,921","148.00","162.50","133.50"
"3290","東浦","28.80","-0.20 ","29.00","29.25","28.65","28.89","1,145,684","33,103,647","456","28.80","4","28.85","13","122,520,130","28.80","31.65","25.95"
"3293","鈊象","1300.00","0.00 ","1325.00","1325.00","1260.00","1291.11","2,102,724","2,714,852,730","7,251","1295.00","22","1300.00","30","140,900,780","1300.00","1430.00","1170.00"
"3294","英濟","35.80","-0.05 ","36.25","36.50","35.65","35.94","869,065","31,233,591","675","35.80","5","35.85","2","132,015,919","35.80","39.35","32.25"
"3297","杭特","39.45","+3.40","36.05","39.50","36.05","37.63","1,691,963","63,667,279","1,411","39.30","3","39.45","20","36,049,445","39.45","43.35","35.55"
"3303","岱稜","44.55","除息 ","45.20","45.75","44.20","44.93","1,050,576","47,203,053","771","44.50","10","44.55","5","94,090,607","44.55","49.00","40.10"
"3306","鼎天","63.00","+1.80","62.00","64.50","62.00","63.25","2,277,887","144,074,934","1,552","63.00","3","63.20","7","50,607,702","63.00","69.30","56.70"
"3310","佳穎","101.50","0.00 ","101.50","101.50","100.50","101.04","38,297","3,869,403","34","101.00","2","101.50","1","60,023,766","101.50","111.50","91.40"
"3313","斐成","22.35","+2.00","20.55","22.35","20.50","21.88","4,719,631","103,249,664","3,026","22.35","20","0.00","0","168,770,776","22.35","24.55","20.15"
"3317","尼克森","56.20","+0.40","56.30","56.30","55.90","56.12","185,788","10,426,063","184","56.10","9","56.20","3","71,051,798","56.20","61.80","50.60"
"3322","建舜電","24.05","+0.25","23.95","24.45","23.85","24.12","2,010,824","48,508,556","911","24.00","47","24.05","17","113,572,759","24.05","26.45","21.65"
"3323","加百裕","32.20","+1.85","33.00","33.10","31.55","32.51","8,577,121","278,865,009","4,391","32.15","14","32.20","52","88,305,914","32.20","35.40","29.00"
"3324","雙鴻","875.00","+14.00","879.00","880.00","855.00","868.90","5,248,840","4,560,695,809","6,311","874.00","1","875.00","38","91,318,777","875.00","962.00","788.00"
"3325","旭品","29.55","-0.05 ","29.70","29.75","29.40","29.54","570,189","16,843,667","403","29.50","6","29.55","22","90,168,610","29.55","32.50","26.60"
"3332","幸康","43.15","+0.05","43.55","44.60","43.10","43.80","57,000","2,496,600","14","43.15","2","43.30","1","48,104,246","43.15","47.45","38.85"
"3339","泰谷","46.80","+0.10","46.70","48.30","46.60","47.44","1,380,334","65,483,261","718","46.80","15","46.95","1","65,002,896","46.80","51.40","42.15"
"3349","寶德","23.80","0.00 ","23.60","23.80","23.00","23.50","24,038","564,885","19","23.45","2","23.70","1","40,071,648","23.80","26.15","21.45"
"3354","律勝","23.95","-0.15 ","24.45","24.45","23.90","24.09","90,621","2,182,642","104","23.95","11","24.00","2","70,112,426","23.95","26.30","21.60"
"3357","臺慶科","137.50","-5.50 ","144.50","145.00","136.50","139.86","1,128,050","157,770,377","937","137.50","3","138.50","5","102,034,881","137.50","151.00","124.00"
"3360","尚立","16.55","+0.20","16.45","16.80","16.45","16.62","800,937","13,314,451","439","16.55","23","16.60","6","76,402,244","16.55","18.20","14.90"
"3362","先進光","262.50","-4.50 ","269.00","276.50","261.50","266.77","2,839,081","757,370,116","3,082","262.50","79","263.00","5","142,459,880","262.50","288.50","236.50"
"3363","上詮","163.50","+5.50","159.00","163.50","157.50","161.05","935,047","150,591,457","787","163.00","8","163.50","53","98,640,567","163.50","179.50","147.50"
"3372","典範","23.50","+0.65","23.00","24.50","22.80","23.90","13,779,021","329,305,175","5,528","23.45","83","23.50","89","175,340,000","23.50","25.85","21.15"
"3373","熱映","26.10","-0.15 ","26.30","26.40","26.10","26.26","113,417","2,977,896","86","26.10","4","26.20","1","43,289,801","26.10","28.70","23.50"
"3374","精材","195.00","+17.00","181.50","195.50","181.00","189.26","37,897,482","7,172,366,460","24,645","195.00","6","195.50","362","271,364,316","195.00","214.50","175.50"
"3379","彬台","33.90","+2.75","31.95","34.20","31.95","33.28","2,054,534","68,374,920","1,046","33.50","1","33.90","3","38,041,748","33.90","37.25","30.55"
"3388","崇越電","74.90","0.00 ","75.00","75.10","74.80","74.95","79,899","5,988,491","89","74.90","1","75.00","1","74,062,358","74.90","82.30","67.50"
"3390","旭軟","33.10","-0.30 ","33.45","33.70","33.10","33.33","533,298","17,773,646","388","33.10","17","33.15","6","68,958,259","33.10","36.40","29.80"
"3402","漢科","128.00","+11.50","121.50","128.00","118.50","124.73","8,683,744","1,083,126,884","6,911","128.00","99","0.00","0","73,047,692","128.00","140.50","115.50"
"3426","台興","43.40","+0.50","43.40","43.40","43.00","43.30","14,270","617,884","17","42.95","3","43.35","1","26,400,000","43.40","47.70","39.10"
"3430","奇鈦科","59.30","+0.30","58.70","59.50","58.70","59.01","140,505","8,291,783","114","58.90","1","59.30","6","33,716,085","59.30","65.20","53.40"
"3434","哲固","32.25","-0.20 ","33.10","33.45","32.25","32.87","448,330","14,736,506","327","32.25","2","32.40","4","27,080,000","32.25","35.45","29.05"
"3438","類比科","80.50","+0.50","80.60","82.50","80.30","81.43","643,508","52,403,467","564","80.40","4","80.50","1","47,165,815","80.50","88.50","72.50"
"3441","聯一光","40.00","0.00 ","40.05","40.60","39.80","40.07","666,694","26,715,781","558","39.95","6","40.00","13","40,039,920","40.00","44.00","36.00"
"3444","利機","117.50","+4.50","114.00","118.00","113.00","116.30","589,816","68,592,832","545","117.50","15","118.00","38","44,114,586","117.50","129.00","106.00"
"3455","由田","133.50","+8.00","128.00","135.00","126.50","131.14","9,942,044","1,303,833,761","7,614","133.50","19","134.00","53","59,850,750","133.50","146.50","120.50"
"3465","進泰電子","67.80","-0.70 ","70.00","70.00","67.80","68.42","30,139","2,062,152","25","67.70","1","68.30","1","35,329,862","67.80","74.50","61.10"
"3466","德晉","88.20","-0.10 ","88.40","90.50","88.20","89.03","1,342,186","119,490,357","974","88.20","8","88.60","15","61,482,073","88.20","97.00","79.40"
"3479","安勤","112.00","除息 ","110.50","113.50","110.50","112.06","901,723","101,046,847","721","112.00","29","112.50","2","72,630,164","112.00","123.00","101.00"
"3483","力致","198.00","+4.50","195.00","198.00","191.50","194.13","6,322,810","1,227,438,837","5,342","197.50","8","198.00","56","86,103,539","198.00","217.50","178.50"
"3484","崧騰","57.00","+0.50","56.80","57.00","56.10","56.57","281,047","15,898,875","257","56.90","1","57.00","31","75,538,769","57.00","62.70","51.30"
"3489","森寶","27.05","0.00 ","27.05","27.30","27.00","27.09","113,027","3,062,381","66","27.05","5","27.10","1","90,452,155","27.05","29.75","24.35"
"3490","單井","41.10","-0.05 ","41.40","44.00","40.40","41.94","6,709,982","281,409,028","4,294","41.10","31","41.15","75","55,006,435","41.10","45.20","37.00"
"3491","昇達科","296.50","+10.00","288.00","301.00","287.00","295.38","1,924,568","568,484,617","1,957","295.50","24","296.50","3","63,765,362","296.50","326.00","267.00"
"3492","長盛","30.95","+2.80","30.95","30.95","29.85","30.86","3,574,555","110,292,997","1,429","30.95","326","0.00","0","35,531,600","30.95","34.00","27.90"
"3498","陽程","57.50","+5.20","55.00","57.50","54.00","56.50","5,193,344","293,428,729","2,511","57.50","21813","0.00","0","62,873,008","57.50","63.20","51.80"
"3499","環天科","23.20","-0.10 ","23.35","23.80","23.15","23.42","528,494","12,377,599","317","23.20","23","23.25","1","54,970,596","23.20","25.50","20.90"
"3508","位速","31.10","+0.80","30.60","31.25","30.20","30.85","468,916","14,466,178","325","31.10","172","31.20","5","104,311,737","31.10","34.20","28.00"
"3511","矽瑪","27.00","+1.70","25.45","27.40","25.30","26.40","779,233","20,568,295","580","27.00","7","27.05","11","79,972,945","27.00","29.70","24.30"
"3512","皇龍","38.05","-0.45 ","38.40","38.50","38.05","38.14","395,733","15,093,987","299","38.05","30","38.20","6","97,072,372","38.05","41.85","34.25"
