"112年12月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00693U","期街口S&P黃豆","163,072","28","4,328,008","26.54","26.60","26.53","26.60","-","0.12","26.59","39","26.64","1","0.00",
="00700","富邦恒生國企","325,777","1,056","3,622,097","11.09","11.17","11.09","11.09"," ","0.00","11.09","3","11.12","3","0.00",
="00701","國泰股利精選30","989,042","500","26,066,437","26.38","26.42","26.30","26.42","+","0.01","26.42","144","26.43","11","0.00",
="00702","國泰標普低波高息","110,258","970","2,344,410","21.26","21.35","21.26","21.35","+","0.09","21.26","51","21.40","1","0.00",
="00703","台新MSCI中國","35,679","526","493,399","13.89","13.89","13.80","13.85","+","0.09","13.82","20","13.85","41","0.00",
="00706L","期元大S&P日圓正2","5,894,955","590","46,498,803","7.88","7.91","7.86","7.91"," ","0.00","7.90","69","7.91","1,056","0.00",
="00707R","期元大S&P日圓反1","1,000","1","26,380","26.38","26.38","26.38","26.38","+","0.02","26.29","10","26.33","26","0.00",
="00708L","期元大S&P黃金正2","1,034,418","198","28,745,410","27.74","27.88","27.74","27.84","-","0.45","27.83","116","27.84","1","0.00",
="00709","富邦歐洲","28,106","11","743,055","26.47","26.47","26.43","26.43","-","0.22","26.41","31","26.47","546","0.00",
="00710B","復華彭博非投等債","517,571","196","9,560,085","18.55","18.55","18.43","18.48","-","0.09","18.48","10","18.49","29","0.00",
="00711B","復華彭博新興債","142,123","943","2,314,727","16.28","16.31","16.26","16.31","+","0.05","16.29","1","16.31","28","0.00",
="00712","復華富時不動產","23,396,772","5,395","234,999,419","10.05","10.07","10.01","10.07","-","0.03","10.06","762","10.07","72","0.00",
="00713","元大台灣高息低波","3,448,800","3,028","173,632,041","50.35","50.45","50.15","50.40","+","0.10","50.40","128","50.45","173","0.00",
="00714","群益道瓊美國地產","483,265","205","9,585,576","19.83","19.85","19.80","19.83","+","0.13","19.83","111","19.85","19","0.00",
="00715L","期街口布蘭特正2","59,322,529","9,436","768,399,295","12.98","13.08","12.89","13.08","-","0.56","13.07","221","13.08","3,045","0.00",
="00717","富邦美國特別股","246,523","150","3,676,982","14.92","14.94","14.90","14.91","-","0.05","14.90","79","14.91","3","0.00",
="00728","第一金工業30","465,074","285","13,172,756","28.32","28.36","28.29","28.32","-","0.02","28.32","7","28.33","4","0.00",
="00730","富邦臺灣優質高息","328,815","273","6,683,503","20.32","20.39","20.28","20.34","-","0.01","20.33","1","20.34","4","0.00",
="00731","復華富時高息低波","623,999","179","43,444,548","69.45","69.80","69.45","69.60","+","0.15","69.65","100","69.70","13","0.00",
="00733","富邦臺灣中小","1,731,114","717","99,319,928","57.30","57.60","57.15","57.55","+","0.30","57.50","19","57.55","99","0.00",
="00735","國泰臺韓科技","121,966","992","3,800,577","31.14","31.20","31.13","31.20","+","0.07","31.20","31","31.24","4","0.00",
="00736","國泰新興市場","101,222","9","2,058,867","20.34","20.35","20.34","20.35","+","0.06","20.26","1","20.36","18","0.00",
="00737","國泰AI+Robo","166,076","544","5,128,387","30.96","30.96","30.84","30.90","-","0.06","30.90","32","30.91","1","0.00",
="00738U","期元大道瓊白銀","585,595","163","13,126,245","22.49","22.49","22.36","22.40","-","0.54","22.40","5","22.42","80","0.00",
="00739","元大MSCI A股","98,092","513","1,941,807","19.59","19.84","19.59","19.79","+","0.21","19.79","30","19.80","1","0.00",
="00752","中信中國50","2,406,779","650","39,258,077","16.30","16.38","16.27","16.29","+","0.07","16.29","104","16.30","22","0.00",
="00753L","中信中國50正2","17,435,951","2,164","125,752,260","7.23","7.27","7.16","7.18"," ","0.00","7.17","106","7.18","108","0.00",
="00757","統一FANG+","1,054,908","1,005","68,901,680","65.35","65.40","65.25","65.35","-","0.10","65.30","17","65.35","169","0.00",
="00762","元大全球AI","55,131","161","2,759,712","50.00","50.10","50.00","50.10","+","0.10","50.05","8","50.10","47","0.00",
="00763U","期街口道瓊銅","172,005","25","4,148,972","24.10","24.15","24.10","24.13","-","0.20","24.13","324","24.16","60","0.00",
="00770","國泰北美科技","1,712,380","238","67,630,002","39.50","39.53","39.43","39.52","-","0.01","39.52","11","39.53","20","0.00",
="00771","元大US高息特別股","13,507","839","219,608","16.30","16.30","16.26","16.26","-","0.04","16.26","20","16.31","2","0.00",
="00775B","新光投等債15+","12,967","967","448,168","34.60","34.67","34.60","34.61","+","0.05","34.61","16","34.64","1","0.00",
="00783","富邦中証500","47,026","7","844,256","17.94","17.97","17.94","17.94","+","0.25","17.94","27","17.97","20","0.00",
="00830","國泰費城半導體","7,040,121","1,908","266,206,769","37.82","37.85","37.75","37.84","-","0.02","37.83","65","37.84","46","0.00",
="00850","元大臺灣ESG永續","2,424,572","1,036","85,213,353","35.10","35.22","35.10","35.16"," ","0.00","35.16","7","35.17","11","0.00",
="00851","台新全球AI","37,875","673","1,409,014","37.22","37.22","37.20","37.20","-","0.02","37.20","29","37.21","1","0.00",
="00852L","國泰美國道瓊正2","729,025","34","16,459,345","22.57","22.61","22.55","22.59","+","0.04","22.59","1","22.61","260","0.00",
="00861","元大全球未來通訊","167,080","174","5,792,142","34.66","34.70","34.62","34.67","+","0.04","34.67","2","34.68","1","0.00",
="00865B","國泰US短期公債","397,851","974","16,805,561","42.23","42.33","42.20","42.33","+","0.22","42.30","67","42.33","33","0.00",
="00875","國泰網路資安","226,298","118","7,014,266","30.99","31.00","30.98","30.99","-","0.11","30.99","89","31.00","2","0.00",
="00876","元大全球5G","678,192","342","22,647,272","33.31","33.42","33.30","33.40","-","0.01","33.40","202","33.41","11","0.00",
="00878","國泰永續高股息","52,058,457","18,647","1,135,076,467","21.77","21.89","21.74","21.80","+","0.03","21.80","579","21.81","224","0.00",
="00881","國泰台灣5G+","12,459,430","3,888","230,457,248","18.46","18.54","18.44","18.52","+","0.06","18.52","137","18.53","556","0.00",
="00882","中信中國高股息","14,258,132","3,448","147,480,087","10.35","10.37","10.31","10.36","+","0.05","10.35","791","10.36","71","0.00",
="00885","富邦越南","8,322,446","1,787","97,739,845","11.70","11.77","11.70","11.76","+","0.10","11.76","80","11.77","243","0.00",
="00891","中信關鍵半導體","12,634,445","3,064","206,864,140","16.45","16.45","16.34","16.39","-","0.06","16.38","367","16.39","85","0.00",
="00892","富邦台灣半導體","2,800,506","604","39,090,031","14.00","14.00","13.94","13.99","+","0.01","13.99","36","14.00","491","0.00",
="00893","國泰智能電動車","8,130,503","1,750","145,816,997","17.93","17.95","17.90","17.93"," ","0.00","17.93","73","17.94","130","0.00",
="00894","中信小資高價30","1,122,683","291","17,771,660","15.81","15.87","15.77","15.87","+","0.05","15.87","40","15.88","391","0.00",
="00895","富邦未來車","1,409,290","367","28,128,827","20.00","20.00","19.94","19.95","-","0.06","19.95","44","19.96","23","0.00",
="00896","中信綠能及電動車","1,987,599","552","31,779,081","15.99","16.02","15.96","15.99","+","0.02","15.99","207","16.00","195","0.00",
="00897","富邦基因免疫生技","1,618,609","280","12,262,018","7.58","7.58","7.57","7.57","+","0.03","7.57","52","7.58","88","0.00",
="00898","國泰基因免疫革命","656,281","224","4,805,005","7.30","7.34","7.30","7.33","+","0.03","7.32","1","7.34","153","0.00",
="00899","FT潔淨能源","38,135","615","734,128","19.30","19.30","19.25","19.25","-","0.15","19.24","13","19.25","1","0.00",
="00900","富邦特選高股息30","10,030,090","2,672","137,965,951","13.76","13.80","13.71","13.78","+","0.02","13.78","926","13.79","97","0.00",
="00901","永豐智能車供應鏈","1,167,537","285","17,891,475","15.31","15.35","15.29","15.33","+","0.02","15.33","88","15.34","32","0.00",
="00902","中信電池及儲能","4,147,029","1,227","41,341,099","9.91","10.02","9.91","9.96","+","0.08","9.96","3","9.97","381","0.00",
="00903","富邦元宇宙","1,063,812","283","13,215,526","12.42","12.44","12.40","12.42"," ","0.00","12.42","132","12.43","20","0.00",
="00904","新光臺灣半導體30","2,025,069","352","31,013,704","15.36","15.36","15.29","15.32","-","0.05","15.32","95","15.33","1","0.00",
="00905","FT臺灣Smart","1,427,055","551","14,957,908","10.47","10.51","10.46","10.49","+","0.02","10.49","131","10.50","181","0.00",
="00907","永豐優息存股","1,452,097","434","21,669,896","14.93","14.97","14.86","14.93"," ","0.00","14.92","115","14.93","122","0.00",
="00908","富邦入息REITs+","543,217","79","6,896,936","12.68","12.70","12.68","12.70","+","0.02","12.69","2","12.70","14","0.00",
="00909","國泰數位支付服務","449,009","464","10,439,309","23.40","23.40","23.20","23.28","-","0.31","23.27","4","23.28","226","0.00",
="00910","第一金太空衛星","112,737","13","1,911,792","16.95","16.96","16.87","16.87","-","0.10","16.84","52","16.87","14","0.00",
="00911","兆豐洲際半導體","760,985","43","17,867,703","23.43","23.50","23.43","23.47","-","0.06","23.46","51","23.47","1","0.00",
="00912","中信臺灣智慧50","1,977,944","225","31,161,503","15.80","15.80","15.74","15.77","-","0.04","15.77","246","15.78","55","0.00",
="00913","兆豐台灣晶圓製造","244,084","33","4,484,117","18.40","18.40","18.34","18.38","-","0.02","18.38","26","18.40","3","0.00",
="00915","凱基優選高股息30","4,425,973","1,384","99,324,190","22.42","22.50","22.37","22.48","+","0.06","22.48","85","22.49","4","0.00",
="00916","國泰全球品牌50","780,765","225","15,023,827","19.25","19.27","19.22","19.26","+","0.03","19.26","1","19.27","108","0.00",
="00917","中信特選金融","859,423","108","14,982,880","17.39","17.44","17.39","17.44","+","0.05","17.43","345","17.44","91","0.00",
="00918","大華優利高填息30","5,568,346","1,867","122,849,801","22.02","22.11","21.98","22.09","+","0.08","22.09","149","22.10","298","0.00",
="00919","群益台灣精選高息","60,772,761","22,427","1,349,454,370","22.23","22.29","22.13","22.26","+","0.05","22.25","642","22.26","184","0.00",
="00920","富邦ESG綠色電力","214,364","660","3,226,243","15.05","15.07","15.04","15.06","+","0.04","15.04","72","15.06","115","0.00",
="00921","兆豐龍頭等權重","1,529,847","503","27,631,992","18.04","18.10","18.02","18.07","+","0.04","18.07","134","18.08","42","0.00",
="00922","國泰台灣領袖50","3,104,626","1,533","52,418,754","16.89","16.92","16.85","16.90","+","0.01","16.90","3","16.91","215","0.00",
="00923","群益台ESG低碳50","5,702,486","2,115","98,751,087","17.33","17.37","17.28","17.35","+","0.02","17.34","260","17.35","19","0.00",
="00924","復華S&P500成長","1,961,883","352","34,562,702","17.60","17.65","17.59","17.62","+","0.03","17.61","18","17.62","12","0.00",
="00925","新光標普電動車","635,145","47","10,615,000","16.63","16.76","16.63","16.76","+","0.10","16.74","52","16.77","153","0.00",
="00926","凱基全球菁英55","74,590","66","1,237,487","16.57","16.61","16.57","16.57","+","0.02","16.57","510","16.59","1","0.00",
="00927","群益半導體收益","2,836,172","814","49,283,275","17.45","17.47","17.35","17.41","-","0.02","17.41","128","17.42","107","0.00",
="00929","復華台灣科技優息","59,723,309","19,590","1,142,336,590","19.15","19.20","19.05","19.15"," ","0.00","19.15","2,195","19.16","1,191","0.00",
="00930","永豐ESG低碳高息","12,349,988","612","225,086,771","18.27","18.30","18.18","18.29","+","0.02","18.28","2","18.29","119","0.00",
="00932","兆豐永續高息等權","1,465,907","432","24,422,974","16.70","16.71","16.60","16.70","+","0.04","16.70","265","16.71","48","0.00",
="00934","中信成長高股息","13,794,263","3,581","238,247,166","17.27","17.32","17.21","17.32","+","0.05","17.31","107","17.32","2,730","0.00",
="00935","野村臺灣新科技50","7,830,619","1,970","134,344,775","17.21","17.21","17.12","17.19","-","0.01","17.19","202","17.20","19","0.00",
="00936","台新永續高息中小","8,177,616","1,651","131,990,599","16.15","16.20","16.07","16.20","+","0.05","16.19","28","16.20","618","0.00",
="01001T","土銀富邦R1","215,000","7","3,053,020","14.22","14.22","14.20","14.20","-","0.02","14.19","1","14.20","1,787","0.00",
="01002T","土銀國泰R1","729,504","284","12,549,776","16.99","17.50","16.97","16.98"," ","0.00","16.97","29","16.98","1,785","0.00",
="01004T","土銀富邦R2","402,012","8","5,306,536","13.17","13.20","13.17","13.20"," ","0.00","13.16","1","13.20","139","0.00",
="01007T","兆豐國泰R2","420,000","28","6,900,690","16.43","16.44","16.42","16.43"," ","0.00","16.43","2","16.48","2","0.00",
="01009T","王道圓滿R1","2,000","2","16,090","8.06","8.06","8.03","8.03"," ","0.00","8.05","5","8.07","2","0.00",
="01010T","京城樂富R1","28,000","6","281,030","10.03","10.05","10.03","10.05","+","0.01","10.04","8","10.05","128","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","9.88","10","9.89","10","0.00",
="020002","元富新中國N","8,000","6","89,120","11.12","11.16","11.12","11.14","+","0.23","11.13","499","11.15","399","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","37.90","208","37.96","241","0.00",
="020011","統一微波高息20N","1,000","1","8,300","8.30","8.30","8.30","8.30","X","0.00","8.31","379","8.32","334","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","9.96","10","9.97","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","15.55","449","15.58","278","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","23.55","436","23.58","330","0.00",
="020018","統一價值成長30N","8,000","4","158,580","19.82","19.83","19.80","19.83","-","0.01","19.88","392","19.89","325","0.00",
="020019","統一特選台灣5GN","18,000","3","277,500","15.41","15.42","15.41","15.42","X","0.00","15.44","395","15.45","339","0.00",
="02001L","富邦蘋果正二N","92,000","29","1,738,730","18.90","19.00","18.72","18.96","+","0.34","18.96","7","18.97","10","0.00",
="02001R","富邦蘋果反一N","7,000","3","13,300","1.90","1.90","1.90","1.90","-","0.01","1.89","100","1.90","100","0.00",
="02001S","策元大加權策略N","2,000","1","12,060","6.03","6.03","6.03","6.03","X","0.00","6.03","503","6.04","499","0.00",
="020020","元大台股領航N","69,000","34","601,130","8.69","8.74","8.69","8.73","+","0.04","8.72","499","8.73","496","0.00",
="020028","元大特選電動車N","135,000","39","1,029,370","7.61","7.65","7.61","7.62","+","0.01","7.62","499","7.63","499","0.00",
="020029","元大ESG高股息N","78,000","22","586,940","7.51","7.55","7.50","7.52","+","0.01","7.53","502","7.54","499","0.00",
="020030","統一智慧電動車N","1,750,000","94","8,980,240","5.12","5.16","5.11","5.16","+","0.06","5.15","372","5.16","386","0.00",
="020031","統一IC設計臺灣N","159,000","16","926,010","5.80","5.85","5.80","5.85","+","0.01","5.83","373","5.85","311","0.00",
="020032","元大綠能N","51,000","14","277,630","5.41","5.47","5.41","5.44","X","0.00","5.44","479","5.45","519","0.00",
="020034","元大IC設計N","127,000","41","955,870","7.55","7.56","7.51","7.56","+","0.02","7.55","501","7.56","498","0.00",
="020036","元大金融配息N","3,000","2","16,550","5.51","5.52","5.51","5.52"," ","0.00","5.51","499","5.52","499","0.00",
="020037","元大金融高股息N","14,000","5","79,240","5.66","5.66","5.66","5.66"," ","0.00","5.65","499","5.66","499","0.00",
="020038","元大ESG配息N","160,000","51","1,038,130","6.46","6.51","6.46","6.50","+","0.02","6.49","399","6.50","399","0.00",
="020039","元大加權N","197,000","50","1,052,100","5.33","5.35","5.33","5.35","+","0.02","5.34","499","5.35","494","0.00",
="03001T","技嘉凱基32售15","5,000","1","10,000","2.00","2.00","2.00","2.00","-","0.04","2.01","40","2.04","10","0.00",
="03002T","技嘉凱基33售13","0","0","0","--","--","--","--"," ","0.00","1.43","30","1.46","30","0.00",
="03003T","長榮航凱基36售04","0","0","0","--","--","--","--"," ","0.00","1.20","100","1.23","30","0.00",
="03004T","晶心科凱基32售04","0","0","0","--","--","--","--"," ","0.00","0.26","50","0.29","50","0.00",
="03005T","台灣50兆豐38售01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","20","0.00",
="03005X","元展05","0","0","0","--","--","--","--"," ","0.00","51.00","100","56.00","10","39.20",
="03006T","矽力國票33售01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","299","0.00",
