"113年04月02日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00684R","期元大美元指反1","32,000","10","492,150","15.37","15.41","15.37","15.40","-","0.10","15.38","4","15.40","50","0.00",
="00685L","群益臺灣加權正2","245,989","64","17,400,094","70.30","71.20","70.30","71.20","+","1.55","71.15","1","71.20","173","0.00",
="00686R","群益臺灣加權反1","1,450,020","61","3,810,842","2.63","2.63","2.61","2.62","-","0.03","2.61","1,048","2.62","845","0.00",
="00688L","國泰20年美債正2","35,991,893","5,050","314,386,016","8.74","8.75","8.70","8.71","-","0.27","8.70","2,088","8.71","278","0.00",
="00689R","國泰20年美債反1","102,000","8","2,143,970","20.99","21.03","20.99","21.03","X","0.00","21.01","201","21.03","94","0.00",
="00690","兆豐藍籌30","914,692","245","29,550,511","32.19","32.39","32.19","32.34","+","0.21","32.34","19","32.35","2","0.00",
="00692","富邦公司治理","2,607,109","1,879","99,542,724","37.92","38.30","37.92","38.30","+","0.56","38.29","150","38.30","96","0.00",
="00693U","期街口S&P黃豆","170,526","89","4,110,555","24.13","24.14","24.08","24.10","-","0.20","24.10","13","24.11","50","0.00",
="00700","富邦恒生國企","658,533","212","7,774,111","11.69","11.85","11.69","11.78","+","0.12","11.78","3","11.79","6","0.00",
="00701","國泰股利精選30","988,380","389","26,262,078","26.54","26.62","26.51","26.59","-","0.02","26.56","9","26.59","104","0.00",
="00702","國泰標普低波高息","115,161","82","2,634,771","22.89","22.89","22.88","22.89","+","0.02","22.88","1","22.89","13","0.00",
="00703","台新MSCI中國","96,543","72","1,378,432","14.29","14.30","14.27","14.27","+","0.10","14.22","2","14.24","20","0.00",
="00706L","期元大S&P日圓正2","10,556,319","1,278","70,713,438","6.70","6.71","6.69","6.70","-","0.04","6.69","1,632","6.70","1,362","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.54","20","28.72","2","0.00",
="00708L","期元大S&P黃金正2","871,822","213","27,903,919","32.00","32.21","31.93","32.12","-","0.16","32.12","109","32.16","100","0.00",
="00709","富邦歐洲","21,993","93","638,050","29.02","29.05","29.02","29.05","-","0.09","28.98","4","29.08","10","0.00",
="00710B","復華彭博非投等債","230,546","72","4,415,808","19.11","19.17","19.11","19.14","+","0.03","19.14","13","19.15","4","0.00",
="00711B","復華彭博新興債","140,626","72","2,287,643","16.27","16.28","16.26","16.26","-","0.07","16.26","31","16.27","2","0.00",
="00712","復華富時不動產","21,504,137","7,211","208,449,440","9.70","9.71","9.66","9.71","-","0.04","9.71","10","9.72","2,178","0.00",
="00713","元大台灣高息低波","4,141,275","4,163","227,140,793","54.70","55.00","54.65","54.85","+","0.20","54.85","374","54.90","14","0.00",
="00714","群益道瓊美國地產","172,507","156","3,400,183","19.67","19.72","19.65","19.71","-","0.24","19.70","58","19.72","56","0.00",
="00715L","期街口布蘭特正2","9,994,048","1,465","174,903,889","17.50","17.54","17.45","17.51","+","0.24","17.51","2,316","17.52","5","0.00",
="00717","富邦美國特別股","208,187","144","3,362,251","16.08","16.18","16.08","16.14","+","0.06","16.14","132","16.15","5","0.00",
="00728","第一金工業30","538,754","273","16,499,970","30.53","30.69","30.53","30.62","+","0.27","30.59","60","30.62","4","0.00",
="00730","富邦臺灣優質高息","284,726","252","6,548,357","22.88","23.04","22.88","22.97","+","0.13","22.97","1","23.00","2","0.00",
="00731","復華富時高息低波","577,812","187","43,683,122","75.35","75.70","75.35","75.65","+","0.60","75.65","147","75.70","1","0.00",
="00733","富邦臺灣中小","7,938,952","3,870","515,527,221","65.15","65.35","64.60","65.00","+","0.50","64.95","25","65.00","166","0.00",
="00735","國泰臺韓科技","120,735","76","4,208,013","34.73","34.88","34.66","34.88","+","0.45","34.88","1","34.90","1","0.00",
="00736","國泰新興市場","102,816","89","2,217,442","21.53","21.58","21.53","21.57","+","0.09","21.49","15","21.60","2","0.00",
="00737","國泰AI+Robo","1,357,418","303","42,596,826","31.51","31.51","31.34","31.39","-","0.32","31.37","2","31.39","63","0.00",
="00738U","期元大道瓊白銀","441,309","169","10,343,843","23.41","23.57","23.36","23.56","+","0.15","23.55","1","23.56","50","0.00",
="00739","元大MSCI A股","24,008","74","503,623","21.03","21.03","20.94","20.94","-","0.07","20.96","1","20.98","50","0.00",
="00752","中信中國50","2,595,509","948","43,768,515","16.71","16.93","16.71","16.84","+","0.15","16.84","6","16.85","170","0.00",
="00753L","中信中國50正2","25,098,009","2,395","176,588,464","7.01","7.09","6.97","7.03","+","0.06","7.02","787","7.03","39","0.00",
="00757","統一FANG+","7,697,835","1,279","595,841,719","77.15","77.60","77.15","77.45","+","0.40","77.40","120","77.45","429","0.00",
="00762","元大全球AI","192,124","293","11,602,837","60.30","60.45","60.30","60.40","+","0.10","60.35","1","60.40","154","0.00",
="00763U","期街口道瓊銅","311,130","102","7,753,427","24.94","24.96","24.86","24.94","+","0.05","24.93","4","24.94","49","0.00",
="00770","國泰北美科技","1,708,948","517","72,932,760","42.60","42.75","42.59","42.64","+","0.07","42.63","2","42.64","17","0.00",
="00771","元大US高息特別股","16,020","69","282,545","17.62","17.68","17.62","17.68","+","0.11","17.62","19","17.66","1","0.00",
="00775B","新光投等債15+","3,788","81","130,043","34.40","34.44","34.40","34.44","-","0.28","34.25","5","34.32","1","0.00",
="00783","富邦中証500","43,887","56","797,716","18.30","18.37","18.14","18.25","+","0.06","18.18","65","18.25","68","0.00",
="00830","國泰費城半導體","18,427,033","3,054","821,341,680","44.65","44.67","44.48","44.50","+","0.25","44.49","6","44.50","6","0.00",
="00850","元大臺灣ESG永續","1,082,810","1,253","43,703,525","40.18","40.50","40.18","40.48","+","0.53","40.47","57","40.48","3","0.00",
="00851","台新全球AI","39,004","97","1,659,323","42.57","42.57","42.53","42.53","-","0.04","42.51","28","42.55","15","0.00",
="00852L","國泰美國道瓊正2","562,833","101","13,890,859","24.68","24.71","24.65","24.68","-","0.67","24.67","1","24.68","7","0.00",
="00861","元大全球未來通訊","196,572","143","7,772,241","39.11","39.63","39.11","39.55","+","0.06","39.56","100","39.57","1","0.00",
="00865B","國泰US短期公債","109,997","107","4,909,148","44.57","44.68","44.57","44.63","+","0.17","44.62","2","44.64","5","0.00",
="00875","國泰網路資安","73,866","87","2,429,955","32.88","32.91","32.88","32.89","-","0.10","32.87","102","32.90","5","0.00",
="00876","元大全球5G","263,215","154","10,150,734","38.41","38.60","38.41","38.48","+","0.05","38.47","181","38.48","2","0.00",
="00878","國泰永續高股息","29,879,477","11,415","677,735,239","22.60","22.72","22.60","22.67","+","0.07","22.67","252","22.68","156","0.00",
="00881","國泰台灣5G+","18,269,613","5,116","395,258,903","21.51","21.73","21.50","21.71","+","0.38","21.71","22","21.72","141","0.00",
="00882","中信中國高股息","13,193,324","2,814","136,307,734","10.30","10.38","10.29","10.30","+","0.03","10.30","221","10.31","41","0.00",
="00885","富邦越南","7,652,769","1,877","97,229,403","12.71","12.78","12.65","12.70","-","0.01","12.69","48","12.70","52","0.00",
="00891","中信關鍵半導體","8,144,510","2,311","148,248,875","18.09","18.27","18.09","18.17","+","0.13","18.17","122","18.18","39","0.00",
="00892","富邦台灣半導體","4,478,996","1,186","70,107,706","15.52","15.69","15.52","15.66","+","0.21","15.65","331","15.66","27","0.00",
="00893","國泰智能電動車","4,227,052","1,005","87,551,618","20.67","20.74","20.67","20.70","+","0.01","20.70","2,458","20.71","31","0.00",
="00894","中信小資高價30","3,119,264","431","59,203,489","18.97","19.03","18.93","19.00","+","0.21","19.00","174","19.01","10","0.00",
="00895","富邦未來車","2,114,534","569","52,294,628","24.76","24.77","24.70","24.70","-","0.05","24.70","150","24.71","1","0.00",
="00896","中信綠能及電動車","2,131,708","584","37,331,476","17.47","17.57","17.45","17.56","+","0.16","17.56","381","17.57","53","0.00",
="00897","富邦基因免疫生技","1,838,463","222","14,835,649","8.14","8.14","8.04","8.06","-","0.09","8.06","104","8.07","109","0.00",
="00898","國泰基因免疫革命","961,387","139","7,027,994","7.34","7.34","7.30","7.31","-","0.04","7.31","5","7.32","107","0.00",
="00899","FT潔淨能源","62,804","92","1,078,193","17.20","17.20","17.16","17.17","-","0.03","17.16","10","17.17","36","0.00",
="00900","富邦特選高股息30","11,162,292","2,454","177,816,973","15.85","15.96","15.85","15.95","+","0.10","15.95","230","15.96","246","0.00",
="00901","永豐智能車供應鏈","1,141,091","354","20,760,702","18.04","18.27","18.04","18.26","+","0.28","18.25","5","18.26","8","0.00",
="00902","中信電池及儲能","2,050,245","754","20,867,191","10.22","10.22","10.13","10.18","-","0.02","10.18","123","10.19","29","0.00",
="00903","富邦元宇宙","1,115,817","216","14,761,301","13.23","13.25","13.20","13.22","-","0.01","13.22","287","13.23","2","0.00",
="00904","新光臺灣半導體30","6,409,846","1,251","109,433,877","16.94","17.13","16.94","17.08","+","0.14","17.07","7","17.08","15","0.00",
="00905","FT臺灣Smart","2,202,867","729","27,844,467","12.51","12.68","12.51","12.66","+","0.18","12.66","18","12.67","44","0.00",
="00907","永豐優息存股","2,599,679","912","38,979,545","15.03","15.03","14.97","14.98","-","0.07","14.98","378","14.99","21","0.00",
="00908","富邦入息REITs+","1,017,481","116","12,453,397","12.23","12.25","12.21","12.23","-","0.04","12.23","21","12.24","46","0.00",
="00909","國泰數位支付服務","3,269,539","2,051","95,173,210","29.22","29.22","29.07","29.08","-","0.70","29.08","32","29.09","447","0.00",
="00910","第一金太空衛星","3,225","9","55,424","17.19","17.19","17.17","17.17","-","0.15","17.16","1","17.17","50","0.00",
="00911","兆豐洲際半導體","260,987","256","7,165,334","27.35","27.49","27.35","27.46","+","0.15","27.46","11","27.48","3","0.00",
="00912","中信臺灣智慧50","1,157,752","249","20,158,650","17.38","17.43","17.38","17.40","+","0.07","17.40","84","17.43","12","0.00",
="00913","兆豐台灣晶圓製造","232,391","59","4,699,627","20.20","20.26","20.18","20.23","+","0.20","20.23","35","20.24","14","0.00",
="00915","凱基優選高股息30","9,828,415","2,524","249,097,636","25.12","25.43","25.12","25.41","+","0.29","25.40","31","25.41","80","0.00",
="00916","國泰全球品牌50","247,922","322","5,292,822","21.38","21.38","21.31","21.34","-","0.03","21.34","1","21.35","106","0.00",
="00917","中信特選金融","2,958,902","128","56,218,423","18.91","19.13","18.91","18.94","-","0.13","18.91","104","18.94","88","0.00",
="00918","大華優利高填息30","16,048,161","3,339","377,480,991","23.39","23.58","23.39","23.56","+","0.18","23.55","41","23.56","97","0.00",
="00919","群益台灣精選高息","73,636,476","24,761","1,853,414,313","25.04","25.23","25.04","25.21","+","0.17","25.21","140","25.22","501","0.00",
="00920","富邦ESG綠色電力","401,574","104","5,732,395","14.27","14.29","14.25","14.28","-","0.01","14.28","1","14.29","101","0.00",
="00921","兆豐龍頭等權重","1,167,763","415","21,597,009","18.50","18.52","18.46","18.49"," ","0.00","18.49","30","18.50","3","0.00",
="00922","國泰台灣領袖50","5,647,042","1,893","107,799,860","19.05","19.14","19.03","19.12","+","0.19","19.12","126","19.13","26","0.00",
="00923","群益台ESG低碳50","5,638,995","2,261","112,623,857","19.84","20.01","19.84","19.99","+","0.24","19.99","214","20.00","52","0.00",
="00924","復華S&P500成長","1,094,429","351","22,414,919","20.47","20.51","20.43","20.50","-","0.03","20.49","7","20.50","7","0.00",
="00925","新光標普電動車","466,145","18","7,878,248","16.93","16.94","16.88","16.88","-","0.05","16.85","361","16.88","131","0.00",
="00926","凱基全球菁英55","156,946","101","3,214,864","20.51","20.51","20.46","20.49","+","0.06","20.48","1","20.49","223","0.00",
="00927","群益半導體收益","16,000,815","3,489","313,782,870","19.52","19.67","19.49","19.58","+","0.16","19.58","210","19.59","1,201","0.00",
="00929","復華台灣科技優息","304,283,331","55,392","6,420,681,510","21.10","21.26","20.99","21.07","+","0.31","21.06","1,786","21.07","381","0.00",
="00930","永豐ESG低碳高息","2,204,445","1,944","44,959,963","20.21","20.47","20.21","20.47","+","0.26","20.46","19","20.47","95","0.00",
="00932","兆豐永續高息等權","1,316,609","348","23,537,839","17.89","17.93","17.83","17.88","+","0.07","17.87","3","17.89","23","0.00",
="00934","中信成長高股息","5,557,273","1,139","105,318,014","18.91","19.00","18.90","18.95","+","0.14","18.94","658","18.95","84","0.00",
="00935","野村臺灣新科技50","6,719,944","1,769","134,390,972","19.88","20.04","19.88","19.99","+","0.16","19.99","673","20.00","37","0.00",
="00936","台新永續高息中小","5,877,684","1,131","106,201,968","18.05","18.10","18.03","18.07","+","0.06","18.07","152","18.08","1","0.00",
="00939","統一台灣高息動能","41,366,773","11,410","609,539,986","14.66","14.77","14.65","14.76","+","0.10","14.75","130","14.76","847","0.00",
="00940","元大台灣價值高息","378,309,480","91,190","3,711,678,068","9.77","9.83","9.77","9.80","+","0.04","9.80","49,161","9.81","666","0.00",
="00941","中信上游半導體","109,895,176","19,146","1,701,229,613","15.42","15.52","15.42","15.50","-","0.07","15.50","1,682","15.51","1,187","0.00",
="01001T","土銀富邦R1","403,000","4","5,916,040","14.68","14.68","14.68","14.68","-","0.01","14.66","2","14.68","147","0.00",
="01002T","土銀國泰R1","643,001","43","11,071,757","17.20","17.22","17.20","17.21","+","0.01","17.21","25","17.22","7","0.00",
="01004T","土銀富邦R2","292,194","41","3,755,046","12.87","12.95","12.80","12.95","-","0.01","12.84","1","12.93","3","0.00",
="01007T","兆豐國泰R2","21,000","5","352,800","16.80","16.80","16.80","16.80"," ","0.00","16.80","2","16.85","5","0.00",
="01009T","王道圓滿R1","30,000","4","240,500","8.02","8.02","8.01","8.02"," ","0.00","8.01","20","8.02","5","0.00",
="01010T","京城樂富R1","122,000","21","1,225,010","10.04","10.06","10.03","10.06"," ","0.00","10.03","6","10.06","242","0.00",
="020000","富邦特選蘋果N","2,000","1","22,920","11.46","11.46","11.46","11.46","X","0.00","11.55","10","11.56","10","0.00",
="020002","元富新中國N","3,000","1","33,870","11.29","11.29","11.29","11.29","+","0.14","11.25","499","11.27","399","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","43.08","216","43.15","209","0.00",
="020011","統一微波高息20N","1,000","1","9,780","9.78","9.78","9.78","9.78","X","0.00","9.81","386","9.82","342","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.20","10","10.21","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","16.63","447","16.65","252","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","26.18","368","26.20","250","0.00",
="020018","統一價值成長30N","95,000","3","2,130,550","22.40","22.43","22.40","22.43","X","0.00","22.48","383","22.49","299","0.00",
="020019","統一特選台灣5GN","2,000","1","35,180","17.59","17.59","17.59","17.59","X","0.00","17.59","387","17.60","348","0.00",
="02001L","富邦蘋果正二N","113,000","42","2,848,390","25.05","25.68","25.04","25.68","+","1.38","25.67","10","25.68","9","0.00",
="02001R","富邦蘋果反一N","32,000","6","51,480","1.61","1.61","1.60","1.60","-","0.04","1.59","101","1.60","100","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","6.68","499","6.69","499","0.00",
="020020","元大台股領航N","159,000","21","1,635,900","10.12","10.32","10.12","10.32","+","0.20","10.31","499","10.32","499","0.00",
="020028","元大特選電動車N","197,000","54","1,720,580","8.64","8.79","8.64","8.79","+","0.13","8.79","499","8.80","502","0.00",
="020029","元大ESG高股息N","81,000","26","671,580","8.26","8.34","8.26","8.27","+","0.01","8.28","499","8.29","499","0.00",
="020030","統一智慧電動車N","457,000","24","2,631,290","5.74","5.77","5.74","5.76","+","0.05","5.75","446","5.76","5","0.00",
="020031","統一IC設計臺灣N","89,000","13","566,010","6.35","6.38","6.33","6.36","+","0.06","6.35","423","6.37","284","0.00",
="020032","元大綠能N","69,000","12","427,980","6.21","6.22","6.18","6.21","+","0.03","6.22","499","6.23","499","0.00",
