"112年08月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00702","國泰標普低波高息","106,020","908","2,223,366","20.93","21.01","20.93","21.01","+","0.14","20.96","1","21.01","1","0.00",
="00703","台新MSCI中國","66,000","21","1,015,020","15.57","15.58","15.29","15.29","-","0.03","15.22","20","15.26","20","0.00",
="00706L","期元大S&P日圓正2","6,853,290","905","53,272,387","7.78","7.79","7.76","7.78","-","0.05","7.78","244","7.79","942","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","26.86","26","26.93","20","0.00",
="00708L","期元大S&P黃金正2","368,530","73","9,302,455","25.24","25.28","25.21","25.28","+","0.08","25.28","6","25.29","76","0.00",
="00709","富邦歐洲","52,007","952","1,332,321","25.63","25.66","25.55","25.55","-","0.02","25.51","30","25.64","23","0.00",
="00710B","復華彭博非投等債","123,111","75","2,288,991","18.59","18.60","18.59","18.60","+","0.03","18.59","11","18.60","89","0.00",
="00711B","復華彭博新興債","108,880","831","1,748,370","16.06","16.07","16.05","16.06","+","0.03","16.06","1","16.07","14","0.00",
="00712","復華富時不動產","15,631,282","4,771","155,518,657","9.91","9.98","9.91","9.97","+","0.07","9.97","62","9.98","1,400","0.00",
="00713","元大台灣高息低波","5,514,017","5,840","261,604,443","47.75","47.75","47.30","47.37","-","0.16","47.37","97","47.38","43","0.00",
="00714","群益道瓊美國地產","147,093","129","2,735,422","18.68","18.68","18.58","18.59","+","0.04","18.58","4","18.60","10","0.00",
="00715L","期街口布蘭特正2","17,789,174","1,236","275,654,987","15.54","15.57","15.42","15.48","+","0.29","15.48","2,504","15.49","37","0.00",
="00717","富邦美國特別股","127,366","933","1,873,669","14.70","14.73","14.68","14.72","+","0.04","14.69","7","14.72","1","0.00",
="00728","第一金工業30","170,032","197","4,058,204","23.70","23.96","23.70","23.89","+","0.23","23.88","2","23.89","53","0.00",
="00730","富邦臺灣優質高息","262,889","349","4,902,507","18.57","18.73","18.57","18.63","+","0.06","18.62","5","18.65","1","0.00",
="00731","復華富時高息低波","606,691","254","40,383,997","67.00","67.00","66.25","66.60","-","0.05","66.60","90","66.65","2","0.00",
="00733","富邦臺灣中小","690,792","914","40,547,675","59.80","60.00","58.20","58.60","-","0.85","58.60","7","58.65","1","0.00",
="00735","國泰臺韓科技","137,776","699","3,927,607","28.47","28.53","28.46","28.46","-","0.02","28.40","12","28.46","11","0.00",
="00736","國泰新興市場","143,902","910","2,906,822","20.12","20.29","20.12","20.24","+","0.12","20.12","6","20.20","1","0.00",
="00737","國泰AI+Robo","41,502","475","1,217,363","29.40","29.48","29.29","29.31","+","0.25","29.29","2","29.31","33","0.00",
="00738U","期元大道瓊白銀","274,135","103","6,438,007","23.55","23.55","23.41","23.46","+","0.15","23.46","1","23.47","51","0.00",
="00739","元大MSCI A股","123,156","836","2,690,358","22.00","22.38","21.57","21.57","+","0.37","21.54","1","21.57","31","0.00",
="00752","中信中國50","2,418,067","664","44,442,663","18.23","18.59","18.13","18.13","+","0.17","18.13","197","18.15","169","0.00",
="00753L","中信中國50正2","33,177,333","4,479","300,486,187","8.98","9.25","8.82","8.82","+","0.21","8.82","38","8.83","99","0.00",
="00757","統一FANG+","1,484,098","985","85,844,700","57.80","58.00","57.75","57.85","+","0.55","57.80","37","57.85","347","0.00",
="00762","元大全球AI","143,628","223","6,400,417","44.46","44.64","44.46","44.52","+","0.06","44.50","18","44.52","29","0.00",
="00763U","期街口道瓊銅","54,000","10","1,295,480","24.08","24.09","23.94","23.96","+","0.16","23.94","1","23.95","116","0.00",
="00770","國泰北美科技","129,854","289","4,570,434","35.16","35.37","35.12","35.17","+","0.12","35.14","1","35.17","1","0.00",
="00771","元大US高息特別股","29,527","704","477,339","16.13","16.20","16.12","16.20","+","0.08","16.15","1","16.20","21","0.00",
="00775B","新光投等債15+","3,985","983","131,226","33.16","33.16","33.13","33.13","-","0.04","33.08","100","33.11","2","0.00",
="00783","富邦中証500","127,237","29","2,455,333","19.03","19.70","19.03","19.17","+","0.35","19.03","51","19.10","32","0.00",
="00830","國泰費城半導體","3,674,006","1,267","119,197,096","32.39","32.51","32.37","32.51","+","0.36","32.50","65","32.51","82","0.00",
="00850","元大臺灣ESG永續","1,563,001","1,136","52,144,298","33.21","33.46","33.21","33.34","+","0.13","33.33","6","33.34","65","0.00",
="00851","台新全球AI","33,712","262","1,098,691","32.67","32.88","32.53","32.60","+","0.30","32.59","1","32.61","23","0.00",
="00852L","國泰美國道瓊正2","267,001","54","5,288,789","19.81","19.83","19.78","19.81","+","0.30","19.80","159","19.81","2","0.00",
="00861","元大全球未來通訊","68,719","164","2,148,699","31.16","31.32","31.16","31.25","+","0.19","31.19","1","31.25","50","0.00",
="00865B","國泰US短期公債","233,716","698","10,051,031","43.01","43.02","42.97","43.02","-","0.02","43.01","14","43.02","41","0.00",
="00875","國泰網路資安","79,662","156","2,242,872","28.13","28.17","28.13","28.14","+","0.40","28.14","85","28.15","5","0.00",
="00876","元大全球5G","339,270","264","10,119,614","29.68","29.88","29.68","29.83","+","0.26","29.79","3","29.83","29","0.00",
="00878","國泰永續高股息","103,335,271","51,086","2,155,203,096","21.00","21.03","20.72","20.83","-","0.15","20.82","992","20.83","2,491","0.00",
="00881","國泰台灣5G+","4,431,064","1,876","75,055,863","16.90","17.00","16.89","16.92","+","0.04","16.92","9","16.93","59","0.00",
="00882","中信中國高股息","15,642,315","4,733","170,810,817","10.84","11.04","10.84","10.84","+","0.11","10.83","217","10.84","485","0.00",
="00885","富邦越南","11,098,445","3,028","148,149,660","13.19","13.42","13.19","13.39","+","0.20","13.39","39","13.40","53","0.00",
="00891","中信關鍵半導體","5,793,074","1,551","77,497,642","13.28","13.43","13.28","13.32","+","0.12","13.31","42","13.32","9","0.00",
="00892","富邦台灣半導體","1,767,085","762","21,059,340","11.86","11.99","11.86","11.92","+","0.14","11.91","1","11.92","71","0.00",
="00893","國泰智能電動車","9,578,518","2,212","166,599,810","17.35","17.46","17.31","17.40","+","0.17","17.40","1,441","17.41","731","0.00",
="00894","中信小資高價30","338,197","211","4,687,762","13.80","13.91","13.80","13.86","+","0.09","13.85","3","13.86","2","0.00",
="00895","富邦未來車","1,510,148","749","28,735,238","18.99","19.06","18.99","19.02","+","0.08","19.02","59","19.03","209","0.00",
="00896","中信綠能及電動車","1,460,619","537","23,486,053","16.10","16.14","16.03","16.06","-","0.02","16.05","14","16.06","25","0.00",
="00897","富邦基因免疫生技","1,350,444","209","9,991,401","7.40","7.41","7.39","7.40","+","0.02","7.39","205","7.40","135","0.00",
="00898","國泰基因免疫革命","540,965","195","4,028,937","7.43","7.46","7.43","7.45","+","0.06","7.45","3","7.46","55","0.00",
="00899","FT潔淨能源","70,846","151","1,394,053","19.68","19.68","19.65","19.68","+","0.07","19.67","2","19.68","13","0.00",
="00900","富邦特選高股息30","11,948,216","4,808","147,646,349","12.40","12.41","12.32","12.36","-","0.02","12.36","221","12.37","210","0.00",
="00901","永豐智能車供應鏈","373,544","201","5,475,417","14.69","14.70","14.61","14.63","+","0.03","14.61","2","14.63","112","0.00",
="00902","中信電池及儲能","2,515,594","950","30,016,085","11.86","12.03","11.86","11.86","+","0.09","11.86","40","11.87","234","0.00",
="00903","富邦元宇宙","603,400","309","6,941,280","11.51","11.53","11.46","11.47","-","0.03","11.46","3","11.47","4","0.00",
="00904","新光臺灣半導體30","346,417","152","4,370,109","12.58","12.68","12.58","12.59","+","0.12","12.59","8","12.60","10","0.00",
="00905","FT臺灣Smart","425,713","293","4,151,225","9.75","9.78","9.73","9.74","+","0.01","9.74","11","9.75","2","0.00",
="00907","永豐優息存股","1,560,141","847","21,785,374","13.94","13.99","13.90","13.98","+","0.04","13.98","3","13.99","122","0.00",
="00908","富邦入息REITs+","933,624","154","11,192,360","11.97","12.00","11.97","11.99","+","0.02","11.98","18","11.99","15","0.00",
="00909","國泰數位支付服務","294,617","101","5,233,422","17.74","17.82","17.74","17.76","+","0.13","17.75","1","17.77","99","0.00",
="00910","第一金太空衛星","132,874","28","2,100,619","15.80","15.81","15.80","15.80","+","0.08","15.80","5","15.81","32","0.00",
="00911","兆豐洲際半導體","102,078","5","2,074,227","20.31","20.32","20.31","20.32","+","0.10","20.34","1","20.36","11","0.00",
="00912","中信臺灣智慧50","403,019","170","5,961,838","14.71","14.83","14.71","14.78","+","0.07","14.78","4","14.79","21","0.00",
="00913","兆豐台灣晶圓製造","632,094","59","9,935,475","15.62","15.75","15.61","15.65","+","0.18","15.63","20","15.64","115","0.00",
="00915","凱基優選高股息30","1,601,666","403","32,677,226","20.54","20.54","20.33","20.40","-","0.04","20.39","3","20.40","2","0.00",
="00916","國泰全球品牌50","259,536","361","4,709,361","18.12","18.17","18.11","18.14","+","0.15","18.13","43","18.14","43","0.00",
="00917","中信特選金融","275,855","90","4,316,103","15.62","15.65","15.62","15.63","+","0.03","15.63","111","15.64","105","0.00",
="00918","大華優利高填息30","71,900","65","1,477,807","20.51","20.62","20.48","20.56","+","0.06","20.53","1","20.57","19","0.00",
="00919","群益台灣精選高息","32,719,260","8,782","664,716,535","20.43","20.43","20.24","20.30","+","0.05","20.29","95","20.30","110","0.00",
="00920","富邦ESG綠色電力","337,605","141","5,206,647","15.42","15.44","15.42","15.42","+","0.09","15.41","6","15.42","12","0.00",
="00921","兆豐龍頭等權重","373,451","429","6,380,435","17.12","17.12","17.06","17.07","-","0.04","17.07","6","17.08","49","0.00",
="00922","國泰台灣領袖50","859,393","667","13,885,740","16.15","16.20","16.11","16.15","+","0.07","16.14","21","16.15","41","0.00",
="00923","群益台ESG低碳50","9,442,574","2,642","148,249,887","15.63","15.74","15.63","15.67","+","0.05","15.66","129","15.67","65","0.00",
="00924","復華S&P500成長","431,563","506","7,332,704","16.99","17.00","16.98","16.98","+","0.13","16.97","123","16.98","6","0.00",
="00925","新光標普電動車","257,343","23","4,404,544","17.07","17.12","17.07","17.10","+","0.26","17.09","2","17.11","31","0.00",
="00926","凱基全球菁英55","66,691","30","1,072,679","16.06","16.11","16.05","16.10","+","0.10","16.09","16","16.10","122","0.00",
="00927","群益半導體收益","1,513,589","543","22,476,556","14.78","14.90","14.78","14.80","+","0.12","14.80","15","14.81","28","0.00",
="00929","復華台灣科技優息","111,799,305","29,922","1,859,612,827","16.69","16.73","16.58","16.58","-","0.05","16.58","486","16.59","22","0.00",
="00930","永豐ESG低碳高息","2,004,900","645","30,574,725","15.25","15.29","15.20","15.23","+","0.04","15.22","19","15.23","28","0.00",
="01001T","土銀富邦R1","2","2","32","--","--","--","--"," ","0.00","14.55","1","14.78","3","0.00",
="01002T","土銀國泰R1","101","2","1,798","--","--","--","--"," ","0.00","17.56","1","17.79","7","0.00",
="01003T","兆豐新光R1","7,460,000","412","149,389,380","21.50","21.58","21.49","21.51","+","0.01","21.50","52","21.51","1","0.00",
="01004T","土銀富邦R2","1","1","14","--","--","--","--"," ","0.00","13.20","6","13.64","1","0.00",
="01007T","兆豐國泰R2","78","1","1,341","--","--","--","--"," ","0.00","17.20","150","17.90","1","0.00",
="01009T","王道圓滿R1","37,000","3","312,650","8.45","8.45","8.45","8.45"," ","0.00","8.43","7","8.45","18","0.00",
="01010T","京城樂富R1","0","0","0","--","--","--","--"," ","0.00","10.00","7","10.05","236","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","9.59","10","9.60","10","0.00",
="020002","元富新中國N","2,000","1","24,940","12.47","12.47","12.47","12.47","X","0.00","12.32","499","12.34","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","34.93","222","34.98","249","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","8.32","435","8.33","327","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","8.87","10","8.88","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.83","383","14.85","335","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","20.68","438","20.70","323","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","18.07","438","18.08","283","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","13.48","425","13.49","295","0.00",
="02001L","富邦蘋果正二N","109,000","33","1,975,510","18.45","18.45","17.82","18.17","-","0.18","18.08","10","18.09","10","0.00",
="02001R","富邦蘋果反一N","103,000","2","201,940","1.96","1.98","1.96","1.98","+","0.02","1.98","100","1.99","100","0.00",
="02001S","策元大加權策略N","9,000","1","49,680","5.52","5.52","5.52","5.52","X","0.00","5.51","499","5.52","499","0.00",
="020020","元大台股領航N","21,000","7","167,080","7.93","7.97","7.93","7.96","+","0.03","7.95","499","7.96","501","0.00",
="020022","元大電動車N","643,000","103","5,163,470","8.15","8.15","7.99","8.03","-","0.15","8.02","501","8.03","477","0.00",
="020028","元大特選電動車N","147,000","49","1,138,860","7.88","7.88","7.71","7.74","-","0.16","7.74","480","7.75","499","0.00",
="020029","元大ESG高股息N","44,000","16","267,240","6.06","6.09","6.05","6.08","-","0.01","6.07","499","6.08","499","0.00",
="020030","統一智慧電動車N","95,000","8","433,740","4.57","4.57","4.55","4.55","+","0.01","4.54","436","4.55","261","0.00",
="020031","統一IC設計臺灣N","39,000","5","170,900","4.38","4.42","4.38","4.42","+","0.06","4.39","368","4.40","339","0.00",
="020032","元大綠能N","0","0","0","--","--","--","--"," ","0.00","5.32","499","5.33","499","0.00",
="020034","元大IC設計N","21,000","7","121,370","5.79","5.81","5.76","5.78"," ","0.00","5.77","499","5.78","499","0.00",
="020036","元大金融配息N","8,000","4","42,480","5.31","5.31","5.31","5.31","+","0.06","5.31","499","5.32","499","0.00",
="020037","元大金融高股息N","1,000","1","5,300","5.30","5.30","5.30","5.30","+","0.05","5.31","499","5.32","499","0.00",
="020038","元大ESG配息N","245,000","66","1,323,640","5.42","5.42","5.37","5.40","-","0.01","5.40","501","5.41","499","0.00",
="030001","華新凱基29購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","36.40",
="030004","長榮航凱基2B購01","0","0","0","--","--","--","--"," ","0.00","2.78","100","2.81","10","32.05",
="030010","敦泰凱基29購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","68.60",
="03001T","技嘉凱基32售15","106,000","16","188,790","1.84","1.84","1.76","1.79","-","0.03","1.77","100","1.87","10","0.00",
="03001U","臺股指中信29售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","11","0.00",
="03002T","技嘉凱基33售13","17,000","4","27,890","1.67","1.67","1.63","1.63"," ","0.00","1.58","100","1.64","5","0.00",
="030031","智原富邦29購01","0","0","0","--","--","--","--"," ","0.00","3.20","3","--","0","335.00",
="03003T","長榮航凱基36售04","0","0","0","--","--","--","--"," ","0.00","2.03","100","2.04","50","0.00",
="030041","鴻海元大2A購08","20,000","2","23,800","1.21","1.21","1.17","1.17","-","0.01","1.12","499","1.17","10","108.00",
="030042","鴻海元大2B購03","32,000","3","34,880","1.09","1.09","1.09","1.09","+","0.03","1.05","499","1.09","10","108.00",
="030044","台積電元大2A購21","117,000","12","228,880","1.90","1.98","1.90","1.92","+","0.04","1.90","400","1.92","10","549.00",
="030045","台積電元大2B購08","132,000","9","219,970","1.65","1.68","1.65","1.66","+","0.06","1.63","450","1.64","10","549.00",
="030049","宏達電元大2B購02","20,000","2","8,500","0.42","0.43","0.42","0.43","-","0.04","0.42","519","0.43","10","50.40",
="03004T","晶心科凱基32售04","60,000","2","104,500","1.73","1.80","1.73","1.80","X","0.00","1.77","100","1.78","100","0.00",
="030052","大立光元大29購04","40,000","4","4,320","0.10","0.11","0.10","0.11","X","0.00","0.11","10","0.12","10","1,970.00",
="030053","大立光元大2A購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","1,970.00",
="030054","大立光元大2B購01","20,000","2","1,400","0.07","0.07","0.07","0.07","X","0.00","0.06","499","0.08","10","1,970.00",
