"112年11月13日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00693U","期街口S&P黃豆","20,003","15","559,921","27.98","28.03","27.95","27.98","+","0.24","27.96","17","27.97","1","0.00",
="00700","富邦恒生國企","149,210","213","1,791,502","12.07","12.07","11.96","12.00","-","0.05","12.00","30","12.04","5","0.00",
="00701","國泰股利精選30","847,665","404","21,328,755","25.24","25.29","25.09","25.17","+","0.02","25.17","1","25.18","22","0.00",
="00702","國泰標普低波高息","138,132","747","2,796,813","20.23","20.26","20.23","20.25","+","0.11","20.11","1","20.26","3","0.00",
="00703","台新MSCI中國","48,339","476","721,749","14.99","15.01","14.89","14.95","+","0.01","14.92","20","14.95","39","0.00",
="00706L","期元大S&P日圓正2","7,602,021","890","53,795,850","7.09","7.09","7.06","7.07","-","0.03","7.06","2,081","7.07","1,905","0.00",
="00707R","期元大S&P日圓反1","6,000","4","169,090","28.14","28.21","28.14","28.20","+","0.06","28.18","10","28.25","36","0.00",
="00708L","期元大S&P黃金正2","969,774","278","24,362,107","25.23","25.25","25.06","25.18","-","0.53","25.18","19","25.19","1","0.00",
="00709","富邦歐洲","48,799","945","1,225,528","25.15","25.15","25.10","25.12","+","0.04","25.08","1","25.14","5","0.00",
="00710B","復華彭博非投等債","206,106","69","3,873,524","18.79","18.82","18.77","18.80","+","0.02","18.80","156","18.81","1","0.00",
="00711B","復華彭博新興債","107,581","83","1,656,779","15.44","15.44","15.39","15.42"," ","0.00","15.41","1","15.42","3","0.00",
="00712","復華富時不動產","11,884,021","3,547","109,473,569","9.22","9.24","9.20","9.20","+","0.02","9.20","562","9.21","973","0.00",
="00713","元大台灣高息低波","3,455,154","4,521","166,445,181","48.35","48.38","48.02","48.15","+","0.07","48.14","13","48.15","62","0.00",
="00714","群益道瓊美國地產","241,716","134","4,258,920","17.70","17.70","17.60","17.62","+","0.11","17.61","20","17.63","17","0.00",
="00715L","期街口布蘭特正2","25,403,834","3,299","378,221,531","14.95","14.96","14.80","14.84","+","0.06","14.84","739","14.85","118","0.00",
="00717","富邦美國特別股","217,799","394","3,195,505","14.71","14.71","14.66","14.66","+","0.05","14.65","172","14.66","1","0.00",
="00728","第一金工業30","729,420","327","18,972,824","26.05","26.13","25.93","25.98","+","0.43","25.97","1","25.98","2","0.00",
="00730","富邦臺灣優質高息","248,161","269","4,594,638","18.55","18.60","18.45","18.45","-","0.04","18.45","11","18.50","3","0.00",
="00731","復華富時高息低波","529,727","178","34,595,855","65.65","65.65","65.25","65.35","+","0.10","65.30","207","65.35","4","0.00",
="00733","富邦臺灣中小","600,333","523","31,263,397","52.10","52.30","51.90","52.05","+","0.60","52.00","14","52.05","3","0.00",
="00735","國泰臺韓科技","116,605","921","3,383,563","29.09","29.12","28.98","29.06","+","0.26","29.00","1","29.04","20","0.00",
="00736","國泰新興市場","101,020","610","2,019,830","20.00","20.00","20.00","20.00","+","0.07","19.94","15","19.99","1","0.00",
="00737","國泰AI+Robo","499,818","802","13,903,135","27.75","27.88","27.75","27.88","+","0.32","27.87","4","27.88","15","0.00",
="00738U","期元大道瓊白銀","666,762","242","14,106,058","21.31","21.31","21.06","21.14","-","0.54","21.12","50","21.14","3","0.00",
="00739","元大MSCI A股","9,887","649","207,036","21.17","21.17","20.92","20.98"," ","0.00","20.97","1","21.00","30","0.00",
="00752","中信中國50","1,128,124","324","19,727,713","17.52","17.60","17.38","17.48","+","0.02","17.46","18","17.48","391","0.00",
="00753L","中信中國50正2","9,376,145","1,362","73,530,042","7.89","7.95","7.74","7.82","+","0.01","7.81","49","7.82","229","0.00",
="00757","統一FANG+","2,849,730","1,787","176,540,289","62.00","62.05","61.85","61.95","+","1.45","61.95","15","62.00","682","0.00",
="00762","元大全球AI","304,203","319","14,299,184","47.03","47.19","46.93","46.97","+","0.78","46.95","32","46.97","1","0.00",
="00763U","期街口道瓊銅","45,050","37","1,018,132","22.65","22.65","22.57","22.61","-","0.24","22.61","307","22.63","1","0.00",
="00770","國泰北美科技","59,498","531","2,238,849","37.55","37.76","37.55","37.60","+","0.87","37.60","3","37.61","2","0.00",
="00771","元大US高息特別股","58,379","844","947,868","16.23","16.28","16.22","16.27","+","0.05","16.22","54","16.27","3","0.00",
="00775B","新光投等債15+","4,147","941","133,573","32.29","32.29","32.29","32.29","-","0.01","32.19","18","32.28","1","0.00",
="00783","富邦中証500","27,000","6","512,090","18.92","18.98","18.92","18.98","+","0.07","18.95","32","19.00","50","0.00",
="00830","國泰費城半導體","4,877,800","2,191","164,344,487","33.71","33.76","33.63","33.65","+","1.06","33.64","170","33.65","2","0.00",
="00850","元大臺灣ESG永續","3,904,454","2,164","132,553,233","34.11","34.12","33.85","33.91","+","0.38","33.90","5","33.91","95","0.00",
="00851","台新全球AI","111,775","214","3,868,345","34.51","34.65","34.51","34.62","+","0.73","34.59","23","34.63","6","0.00",
="00852L","國泰美國道瓊正2","753,517","70","14,538,801","19.30","19.32","19.25","19.28","+","0.26","19.27","2","19.28","253","0.00",
="00861","元大全球未來通訊","765,651","318","25,145,617","32.84","32.86","32.79","32.83","+","0.58","32.81","100","32.83","10","0.00",
="00865B","國泰US短期公債","228,820","741","10,110,216","44.15","44.22","44.14","44.21","+","0.06","44.17","2","44.19","2","0.00",
="00875","國泰網路資安","184,631","139","5,174,520","28.08","28.08","27.97","28.03","+","0.29","28.01","85","28.05","65","0.00",
="00876","元大全球5G","678,488","262","20,721,529","30.51","30.67","30.49","30.51","+","0.48","30.51","152","30.52","1","0.00",
="00878","國泰永續高股息","78,834,038","30,832","1,607,855,060","20.54","20.55","20.33","20.36"," ","0.00","20.35","972","20.36","25","0.00",
="00881","國泰台灣5G+","12,510,005","3,607","216,815,143","17.36","17.42","17.26","17.28","+","0.21","17.27","5","17.28","216","0.00",
="00882","中信中國高股息","11,270,169","4,612","119,183,192","10.62","10.65","10.54","10.59","-","0.03","10.58","176","10.59","661","0.00",
="00885","富邦越南","8,003,904","2,077","96,356,274","12.12","12.12","11.98","11.99","+","0.04","11.99","13","12.00","89","0.00",
="00891","中信關鍵半導體","15,271,131","4,157","234,140,502","15.27","15.41","15.27","15.29","+","0.31","15.28","323","15.29","78","0.00",
="00892","富邦台灣半導體","15,055,539","2,410","199,644,629","13.20","13.33","13.20","13.22","+","0.26","13.22","137","13.23","82","0.00",
="00893","國泰智能電動車","8,979,799","1,490","148,176,180","16.59","16.59","16.46","16.47","+","0.19","16.47","274","16.48","112","0.00",
="00894","中信小資高價30","1,739,969","502","26,105,792","14.99","15.05","14.92","14.92","+","0.21","14.92","130","14.94","93","0.00",
="00895","富邦未來車","4,489,157","780","84,986,121","18.93","18.96","18.89","18.90","+","0.32","18.90","97","18.91","47","0.00",
="00896","中信綠能及電動車","1,129,394","471","17,139,493","15.22","15.25","15.14","15.17","+","0.09","15.15","6","15.17","133","0.00",
="00897","富邦基因免疫生技","1,082,065","188","6,808,805","6.28","6.31","6.28","6.30","-","0.02","6.29","2","6.30","210","0.00",
="00898","國泰基因免疫革命","240,803","178","1,559,422","6.48","6.50","6.46","6.47","-","0.05","6.46","37","6.47","35","0.00",
="00899","FT潔淨能源","122,726","188","2,000,686","16.38","16.38","16.28","16.31","-","0.21","16.32","3","16.33","28","0.00",
="00900","富邦特選高股息30","17,977,810","5,253","233,085,383","13.05","13.06","12.91","12.94","-","0.03","12.94","38","12.95","250","0.00",
="00901","永豐智能車供應鏈","2,590,822","583","38,801,832","14.97","15.02","14.94","14.96","+","0.23","14.95","11","14.96","117","0.00",
="00902","中信電池及儲能","2,186,024","762","21,356,289","9.84","9.84","9.73","9.76","+","0.02","9.76","19","9.77","218","0.00",
="00903","富邦元宇宙","1,781,682","302","20,820,502","11.72","11.72","11.66","11.66","+","0.16","11.66","166","11.67","37","0.00",
="00904","新光臺灣半導體30","3,394,435","878","48,051,133","14.13","14.23","14.11","14.12","+","0.30","14.11","37","14.12","35","0.00",
="00905","FT臺灣Smart","2,102,197","576","20,805,613","9.93","9.96","9.85","9.88","+","0.10","9.87","2","9.88","217","0.00",
="00907","永豐優息存股","1,629,588","870","22,881,214","14.09","14.13","13.99","14.05"," ","0.00","14.04","8","14.05","86","0.00",
="00908","富邦入息REITs+","261,572","122","2,999,766","11.46","11.52","11.46","11.47","-","0.04","11.47","1","11.48","199","0.00",
="00909","國泰數位支付服務","154,441","526","2,814,834","18.28","18.28","18.20","18.21","+","0.22","18.19","251","18.23","172","0.00",
="00910","第一金太空衛星","116,394","28","1,754,046","15.09","15.09","15.06","15.06","+","0.08","15.04","120","15.06","170","0.00",
="00911","兆豐洲際半導體","231,434","60","4,855,752","20.97","21.01","20.95","20.98","+","0.81","20.96","10","20.98","12","0.00",
="00912","中信臺灣智慧50","599,374","210","8,989,881","15.03","15.08","14.95","14.95","+","0.13","14.95","165","14.97","5","0.00",
="00913","兆豐台灣晶圓製造","90,125","52","1,518,100","16.88","16.91","16.75","16.75","+","0.19","16.76","106","16.80","5","0.00",
="00915","凱基優選高股息30","6,796,016","2,506","145,930,531","21.61","21.62","21.38","21.41","-","0.17","21.41","73","21.42","138","0.00",
="00916","國泰全球品牌50","473,217","380","8,922,044","18.89","18.89","18.83","18.86","+","0.22","18.85","2","18.86","8","0.00",
="00917","中信特選金融","206,690","107","3,249,098","15.72","15.73","15.71","15.72","+","0.09","15.72","6","15.73","210","0.00",
="00918","大華優利高填息30","2,631,797","562","54,610,535","20.75","20.79","20.69","20.74","+","0.11","20.73","2","20.74","86","0.00",
="00919","群益台灣精選高息","23,143,249","8,157","488,053,417","21.05","21.15","21.04","21.05","+","0.13","21.04","376","21.05","43","0.00",
="00920","富邦ESG綠色電力","358,961","315","4,753,170","13.25","13.27","13.22","13.24","-","0.03","13.23","4","13.24","16","0.00",
="00921","兆豐龍頭等權重","1,815,148","958","31,865,730","17.69","17.73","17.46","17.50","-","0.10","17.49","16","17.50","67","0.00",
="00922","國泰台灣領袖50","6,713,340","2,353","106,717,161","15.92","15.98","15.84","15.87","+","0.18","15.86","28","15.87","21","0.00",
="00923","群益台ESG低碳50","13,300,746","3,145","216,694,827","16.30","16.37","16.24","16.26","+","0.24","16.25","13","16.26","39","0.00",
="00924","復華S&P500成長","1,976,447","662","34,118,499","17.24","17.28","17.24","17.25","+","0.21","17.25","34","17.26","30","0.00",
="00925","新光標普電動車","259,641","50","3,908,271","15.09","15.09","15.04","15.04","+","0.06","15.04","5","15.05","60","0.00",
="00926","凱基全球菁英55","526,766","110","8,635,495","16.39","16.43","16.38","16.40","+","0.20","16.39","50","16.40","488","0.00",
="00927","群益半導體收益","5,482,795","893","88,221,891","16.05","16.13","16.04","16.07","+","0.30","16.06","10","16.07","8","0.00",
="00929","復華台灣科技優息","64,782,402","17,596","1,149,678,481","17.78","17.80","17.69","17.71","+","0.10","17.71","776","17.72","572","0.00",
="00930","永豐ESG低碳高息","3,573,419","428","60,389,382","16.95","16.98","16.85","16.88","+","0.14","16.88","43","16.89","3","0.00",
="00932","兆豐永續高息等權","3,607,406","702","54,928,794","15.27","15.30","15.18","15.18","-","0.01","15.18","154","15.19","5","0.00",
="00934","中信成長高股息","12,858,841","3,531","201,138,947","15.69","15.73","15.58","15.60","+","0.06","15.59","549","15.60","294","0.00",
="00935","野村臺灣新科技50","12,954,693","2,222","207,560,357","16.00","16.10","15.98","15.99","+","0.28","15.98","34","15.99","269","0.00",
="00936","台新永續高息中小","17,644,883","4,083","269,014,482","15.33","15.33","15.20","15.21","+","0.05","15.21","165","15.22","176","0.00",
="01001T","土銀富邦R1","9,001","7","131,116","14.56","14.59","14.54","14.59"," ","0.00","14.52","3","14.59","79","0.00",
="01002T","土銀國泰R1","43,000","10","721,770","16.80","16.80","16.77","16.77","-","0.03","16.75","5","16.80","58","0.00",
="01003T","兆豐新光R1","40,847,000","245","891,871,770","21.80","21.90","21.80","21.89","+","0.09","21.89","2","21.90","10","0.00",
="01004T","土銀富邦R2","1,015","3","13,576","13.36","13.36","13.36","13.36","X","0.00","13.36","4","13.38","80","0.00",
="01007T","兆豐國泰R2","12,000","3","201,600","16.80","16.80","16.80","16.80"," ","0.00","16.78","12","16.80","68","0.00",
="01009T","王道圓滿R1","6,000","2","48,190","8.04","8.04","8.03","8.03","+","0.01","8.02","60","8.40","2","0.00",
="01010T","京城樂富R1","53,000","11","529,870","10.00","10.00","9.98","10.00"," ","0.00","10.00","1","10.01","89","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","9.02","10","9.03","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","11.93","499","11.95","399","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","35.59","209","35.64","247","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","7.93","389","7.94","326","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","9.43","10","9.44","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.71","366","14.73","330","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","21.76","351","21.78","311","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","18.37","389","18.38","300","0.00",
="020019","統一特選台灣5GN","6,000","2","86,880","14.48","14.48","14.48","14.48","X","0.00","14.44","363","14.45","295","0.00",
="02001L","富邦蘋果正二N","96,000","9","1,531,020","16.05","16.05","15.88","15.88","+","0.09","15.87","10","15.88","10","0.00",
="02001R","富邦蘋果反一N","13,000","4","27,040","2.08","2.08","2.08","2.08","-","0.02","2.08","10","2.09","10","0.00",
="02001S","策元大加權策略N","6,000","1","33,960","5.66","5.66","5.66","5.66","+","0.06","5.65","499","5.66","499","0.00",
="020020","元大台股領航N","72,000","14","583,960","8.13","8.16","8.09","8.09","+","0.04","8.09","499","8.10","499","0.00",
="020022","元大電動車N","154,000","30","1,144,560","7.43","7.45","7.40","7.42"," ","0.00","7.42","499","7.43","499","0.00",
="020028","元大特選電動車N","75,000","11","537,480","7.19","7.19","7.16","7.17","+","0.01","7.16","499","7.17","499","0.00",
="020029","元大ESG高股息N","147,000","30","955,930","6.45","6.53","6.45","6.50","+","0.05","6.50","499","6.51","499","0.00",
="020030","統一智慧電動車N","131,000","21","621,540","4.74","4.76","4.73","4.74","+","0.08","4.74","448","4.75","348","0.00",
="020031","統一IC設計臺灣N","170,000","32","928,350","5.43","5.50","5.42","5.44","+","0.12","5.44","366","5.46","309","0.00",
="020032","元大綠能N","6,000","3","29,950","4.99","5.00","4.99","5.00","+","0.01","4.99","499","5.00","509","0.00",
="020034","元大IC設計N","125,000","31","875,350","6.97","7.03","6.97","6.98","+","0.18","6.97","509","6.98","499","0.00",
="020036","元大金融配息N","5,000","1","26,450","5.29","5.29","5.29","5.29","+","0.01","5.28","499","5.29","499","0.00",
="020037","元大金融高股息N","17,000","4","92,210","5.42","5.43","5.42","5.43","+","0.01","5.43","499","5.44","499","0.00",
="020038","元大ESG配息N","110,000","27","635,870","5.72","5.81","5.72","5.78","+","0.06","5.78","499","5.79","554","0.00",
="020039","元大加權N","490,000","152","2,464,660","5.00","5.15","5.00","5.02","+","0.05","5.02","498","5.03","541","0.00",
="030004","長榮航凱基2B購01","9,000","2","7,200","0.80","0.80","0.80","0.80"," ","0.00","0.63","100","1.00","11","29.55",
="03001T","技嘉凱基32售15","0","0","0","--","--","--","--"," ","0.00","3.17","100","3.26","10","0.00",
="03002T","技嘉凱基33售13","0","0","0","--","--","--","--"," ","0.00","2.53","100","2.62","10","0.00",
="03003T","長榮航凱基36售04","106,000","4","217,020","1.99","2.05","1.99","2.05","+","0.05","1.99","100","2.08","10","0.00",
="030042","鴻海元大2B購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","97.70",
="030045","台積電元大2B購08","52,000","5","27,240","0.56","0.56","0.50","0.50","+","0.18","0.45","499","0.47","10","571.00",
