上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3073","天方能源","34.90","+1.00","34.00","35.10","34.00","34.78","51,000","1,774,000","37","34.40","2","34.90","6","32,099,556","34.90","38.35","31.45"
"3078","僑威","76.10","-0.80 ","77.00","77.40","76.10","76.42","1,046,124","79,949,099","982","76.10","26","76.30","1","227,391,064","76.10","83.70","68.50"
"3081","聯亞","130.50","-2.00 ","135.00","135.00","129.00","131.77","1,095,899","144,405,859","1,073","130.50","11","131.00","6","91,847,677","130.50","143.50","117.50"
"3083","網龍","49.50","-0.70 ","50.80","50.90","49.25","49.80","369,902","18,419,681","455","49.35","15","49.60","5","86,472,358","49.50","54.40","44.55"
"3085","新零售","15.15","+0.50","14.80","15.15","14.80","14.95","3,286","49,142","9","14.80","2","15.20","1","29,019,288","15.15","16.65","13.65"
"3086","華義","130.00","+3.00","128.50","135.00","125.00","130.21","520,621","67,787,524","813","127.50","1","130.00","2","23,611,299","130.00","143.00","117.00"
"3088","艾訊","88.10","+0.40","88.50","89.20","88.00","88.45","463,632","41,008,028","447","88.10","8","88.20","5","102,020,460","88.10","96.90","79.30"
"3093","港建*","30.25","-0.05 ","30.40","30.45","30.25","30.31","125,493","3,803,982","99","30.25","9","30.30","9","145,155,576","30.25","33.25","27.25"
"3095","及成","39.15","-4.30 ","43.40","43.40","39.15","39.84","179,830","7,163,813","178","0.00","0","39.15","38","10,000,000","39.15","43.05","35.25"
"3105","穩懋","142.50","-1.00 ","146.00","146.00","142.00","143.47","2,291,537","328,758,068","1,764","142.00","92","142.50","50","423,940,384","142.50","156.50","128.50"
"3114","好德","28.40","+0.15","28.30","28.65","28.30","28.53","159,407","4,547,790","180","28.40","7","28.50","1","65,129,792","28.40","31.20","25.60"
"3115","富榮綱","10.40","-0.40 ","10.50","10.50","10.40","10.42","20,500","213,548","6","10.15","1","10.80","8","43,697,600","10.40","11.40","9.36"
"3118","進階","33.80","+0.60","33.50","33.85","33.25","33.63","151,876","5,106,857","161","33.75","1","33.80","7","32,452,860","33.80","37.15","30.45"
"3122","笙泉","40.15","-1.75 ","42.75","42.75","40.15","41.00","566,923","23,245,993","515","40.15","4","40.30","5","40,197,986","40.15","44.15","36.15"
"3128","昇銳","30.30","-0.40 ","31.00","31.00","30.30","30.57","112,058","3,425,493","137","30.30","2","30.35","1","42,000,000","30.30","33.30","27.30"
"3131","弘塑","1040.00","-55.00 ","1120.00","1130.00","1040.00","1069.27","629,192","672,773,550","1,432","1040.00","13","1050.00","3","29,216,015","1040.00","1140.00","936.00"
"3141","晶宏","89.20","+3.00","87.80","91.80","87.00","89.46","2,349,635","210,187,760","1,986","89.20","2","89.30","3","75,066,078","89.20","98.10","80.30"
"3147","大綜","145.50","+1.50","146.50","150.00","143.50","146.54","964,638","141,356,116","912","145.00","28","145.50","3","39,006,099","145.50","160.00","131.00"
"3152","璟德","221.00","+1.50","221.00","221.00","218.50","219.80","32,455","7,133,680","43","219.50","1","221.00","1","69,016,200","221.00","243.00","199.00"
"3162","精確","36.50","-0.20 ","37.20","37.20","36.35","36.67","168,021","6,160,824","146","36.50","2","36.70","34","130,566,542","36.50","40.15","32.85"
"3163","波若威","107.50","+4.00","105.50","107.50","104.50","106.45","11,305,193","1,203,427,339","7,294","107.50","16","108.00","715","80,540,741","107.50","118.00","96.80"
"3169","亞信","117.50","-0.50 ","118.50","119.00","116.50","117.48","128,300","15,072,353","170","117.50","1","118.00","3","62,776,981","117.50","129.00","106.00"
"3171","新洲","30.00","-0.40 ","30.40","30.50","30.00","30.11","415,177","12,501,420","326","30.00","5","30.05","3","71,302,317","30.00","33.00","27.00"
"3176","基亞","40.50","+1.30","39.25","40.70","39.00","40.02","430,603","17,231,827","440","40.45","2","40.50","1","139,229,755","40.50","44.55","36.45"
"3178","公準","120.00","-1.00 ","121.00","123.50","120.00","121.62","1,317,258","160,210,518","829","120.00","208","120.50","9","45,050,000","120.00","132.00","108.00"
"3188","鑫龍騰","35.80","+2.40","34.00","36.30","32.50","35.19","6,418,251","225,870,071","4,060","35.75","7","35.80","60","186,309,876","35.80","39.35","32.25"
"3191","雲嘉南","21.55","+0.05","21.50","21.55","21.50","21.55","17,004","366,384","10","21.55","1","21.90","1","43,597,381","21.55","23.70","19.40"
"3202","樺晟","12.40","0.00 ","12.50","12.50","12.30","12.42","164,426","2,042,899","113","12.35","22","12.40","1","122,044,870","12.40","13.60","11.20"
"3205","佰研","41.40","-0.10 ","41.80","42.15","41.10","41.56","39,062","1,623,475","215","41.40","1","41.45","1","32,545,631","41.40","45.50","37.30"
"3206","志豐","48.05","-0.60 ","48.60","48.60","48.00","48.18","473,024","22,788,839","546","48.05","9","48.10","1","58,916,621","48.05","52.80","43.25"
"3207","耀勝","159.00","+1.50","160.00","160.00","156.50","158.15","736,906","116,541,251","647","158.50","11","159.00","7","60,770,341","159.00","174.50","143.50"
"3211","順達","94.20","-1.10 ","96.00","96.10","93.50","94.39","1,893,648","178,737,356","5,198","94.10","1","94.20","10","151,930,021","94.20","103.50","84.80"
"3213","茂訊","102.00","+1.50","101.00","102.00","99.30","100.71","763,137","76,853,312","655","101.50","1","102.00","8","58,685,547","102.00","112.00","91.80"
"3217","優群","157.00","0.00 ","158.50","159.00","156.50","157.43","885,218","139,356,322","810","156.50","53","157.00","3","90,104,203","157.00","172.50","141.50"
"3218","大學光","251.00","-2.50 ","254.50","255.50","250.00","251.11","265,258","66,608,256","903","251.00","1","251.50","4","84,724,899","251.00","276.00","226.00"
"3219","倚強科","39.15","0.00 ","39.15","39.15","39.15","39.15","1,246","48,783","18","39.00","3","39.25","1","70,676,265","39.15","43.05","35.25"
"3221","台嘉碩","28.30","-0.40 ","28.85","28.85","28.15","28.44","992,674","28,230,583","552","28.25","3","28.30","5","103,977,410","28.30","31.10","25.50"
"3224","三顧","43.20","-0.60 ","44.35","46.00","43.20","44.36","551,067","24,447,211","622","43.20","11","43.30","1","68,172,648","43.20","47.50","38.90"
"3226","至寶電"," ---","--- ","---","---","---","56.29","21","1,182","1","56.00","1","56.50","1","64,430,573","56.00","61.60","50.40"
"3227","原相","153.00","-5.00 ","158.50","159.00","153.00","154.97","1,018,702","157,863,388","1,173","153.00","41","154.00","5","146,830,874","153.00","168.00","138.00"
"3228","金麗科","345.00","+5.00","352.00","352.00","340.50","345.48","208,650","72,084,336","347","345.00","6","346.00","1","69,826,495","345.00","379.50","310.50"
"3230","錦明","13.00","-0.20 ","13.35","13.35","12.80","12.99","615,344","7,996,185","386","12.90","1","13.00","32","71,010,900","13.00","14.30","11.70"
"3232","昱捷","28.45","-0.75 ","28.35","28.70","28.00","28.32","385,790","10,925,626","307","28.35","1","28.45","1","46,567,865","28.45","31.25","25.65"
"3234","光環","46.00","-1.70 ","46.70","47.05","44.50","45.84","3,731,877","171,055,372","2,563","46.00","18","46.10","1","111,474,692","46.00","50.60","41.40"
"3236","千如","22.50","+0.35","23.35","23.85","22.35","23.07","3,833,577","88,440,923","2,553","22.45","5","22.50","31","105,000,613","22.50","24.75","20.25"
"3252","海灣","22.60","+0.05","22.55","22.75","22.40","22.62","253,313","5,731,140","154","22.60","11","22.65","4","50,195,754","22.60","24.85","20.35"
"3259","鑫創","28.15","+0.15","27.75","28.15","27.75","28.00","14,438","404,331","22","28.00","3","28.25","1","56,965,934","28.15","30.95","25.35"
"3260","威剛","109.00","+5.00","109.00","112.00","106.00","109.35","25,683,703","2,808,440,436","16,745","109.00","247","109.50","128","295,959,448","109.00","119.50","98.10"
"3264","欣銓","72.00","-0.60 ","72.70","73.10","71.80","72.12","2,571,403","185,455,573","2,186","72.00","11","72.10","2","490,170,076","72.00","79.20","64.80"
"3265","台星科","132.00","-1.50 ","136.00","136.50","131.50","133.31","2,146,987","286,221,938","1,642","132.00","77","132.50","4","136,261,659","132.00","145.00","119.00"
"3268","海德威","24.95","-0.05 ","25.00","25.15","24.75","24.89","65,124","1,620,997","99","24.80","4","24.95","1","34,720,796","24.95","27.40","22.50"
"3272","東碩","30.45","-0.05 ","30.50","30.75","30.30","30.46","63,839","1,944,322","85","30.45","1","30.50","8","61,168,018","30.45","33.45","27.45"
"3276","宇環","19.35","+0.30","19.15","19.35","19.00","19.13","125,659","2,404,471","161","19.30","2","19.35","5","69,712,666","19.35","21.25","17.45"
"3284","太普高","32.90","-1.05 ","34.00","34.10","32.00","32.76","1,548,762","50,737,053","1,124","32.90","12","33.05","15","88,841,408","32.90","36.15","29.65"
"3285","微端","25.80","-0.15 ","26.00","26.00","25.75","25.85","32,237","833,433","57","25.75","12","25.90","3","42,735,324","25.80","28.35","23.25"
"3287","廣寰科","45.50","-2.40 ","49.10","49.10","45.50","46.69","3,558,280","166,145,350","2,842","45.50","40","45.60","6","43,970,483","45.50","50.00","40.95"
"3288","點晶","27.65","+0.30","27.90","27.90","27.25","27.51","8,005","220,187","13","27.25","1","27.65","1","15,000,000","27.65","30.40","24.90"
"3289","宜特","133.00","-7.00 ","142.50","143.00","132.50","135.56","4,737,611","642,247,003","3,304","132.50","65","133.00","37","74,040,921","133.00","146.00","120.00"
"3290","東浦","26.55","+0.25","26.30","26.55","26.30","26.46","714,917","18,915,746","357","26.50","14","26.55","16","122,520,130","26.55","29.20","23.90"
"3293","鈊象","1005.00","+15.00","1000.00","1020.00","996.00","1008.17","699,629","705,344,600","2,703","1005.00","6","1010.00","2","140,900,780","1005.00","1105.00","905.00"
"3294","英濟","37.35","+0.25","36.95","38.40","36.85","37.53","1,868,791","70,130,421","1,206","37.35","25","37.40","20","132,015,919","37.35","41.05","33.65"
"3297","杭特","19.45","-0.25 ","19.75","19.90","19.45","19.67","204,808","4,028,526","177","19.45","4","19.55","1","36,049,445","19.45","21.35","17.55"
"3303","岱稜","35.50","+0.95","34.60","35.50","34.60","35.17","560,525","19,716,226","363","35.45","4","35.50","34","94,090,607","35.50","39.05","31.95"
"3306","鼎天","54.20","+0.20","55.10","55.10","53.70","54.32","490,553","26,647,987","615","54.10","6","54.30","3","50,607,702","54.20","59.60","48.80"
"3310","佳穎","107.00","+2.00","105.00","107.00","102.50","104.88","63,626","6,673,090","235","106.50","1","107.00","2","60,023,766","107.00","117.50","96.30"
"3313","斐成","21.10","-1.35 ","21.90","22.25","20.60","21.32","4,064,070","86,634,726","2,716","21.10","14","21.40","13","168,770,776","21.10","23.20","19.00"
"3317","尼克森","52.40","+0.90","52.00","52.40","51.70","52.07","222,189","11,569,621","348","52.30","1","52.40","1","71,051,798","52.40","57.60","47.20"
"3322","建舜電","22.20","+0.10","22.25","22.25","21.80","22.07","512,982","11,321,805","400","22.15","1","22.20","8","113,572,759","22.20","24.40","20.00"
"3323","加百裕","24.50","+0.05","24.50","24.70","24.50","24.53","125,717","3,083,940","129","24.50","3","24.55","27","88,305,914","24.50","26.95","22.05"
"3324","雙鴻","800.00","-17.00 ","830.00","840.00","800.00","821.29","6,529,973","5,363,013,594","7,720","800.00","43","801.00","2","90,935,607","800.00","880.00","720.00"
"3325","旭品","31.15","-0.65 ","32.00","32.30","31.15","31.65","1,033,899","32,723,558","812","31.15","3","31.20","10","90,168,610","31.15","34.25","28.05"
"3332","幸康"," ---","--- ","---","---","---","47.00","1","47","1","43.35","1","44.25","2","48,104,246","43.35","47.65","39.05"
"3339","泰谷","37.50","+0.10","37.50","38.75","37.50","38.03","1,216,323","46,252,933","645","37.50","19","37.80","3","63,495,061","37.50","41.25","33.75"
"3349","寶德"," ---","--- ","---","---","---","23.00","1","23","1","23.10","1","23.40","1","40,071,648","23.40","25.70","21.10"
"3354","律勝","22.70","-0.15 ","22.90","22.90","22.70","22.78","143,550","3,269,786","203","22.70","4","22.75","1","70,112,426","22.70","24.95","20.45"
"3357","臺慶科","130.00","+0.50","136.00","139.50","129.50","134.85","4,972,028","670,491,442","3,660","130.00","25","130.50","2","102,034,000","130.00","143.00","117.00"
"3360","尚立","14.60","-0.15 ","14.85","15.00","14.55","14.72","368,212","5,419,720","243","14.55","42","14.65","16","76,402,244","14.60","16.05","13.15"
"3362","先進光","201.00","-4.50 ","208.50","213.00","201.00","206.48","1,397,262","288,502,439","1,441","201.00","24","201.50","1","142,459,880","201.00","221.00","181.00"
"3363","上詮","131.00","+11.50","121.50","131.00","120.00","126.29","18,252,187","2,305,096,513","11,280","131.00","24873","0.00","0","98,640,567","131.00","144.00","118.00"
"3372","典範","17.25","-0.20 ","17.55","17.80","17.25","17.39","710,035","12,351,006","540","17.25","26","17.30","5","175,340,000","17.25","18.95","15.55"
"3373","熱映","23.40","+0.10","23.45","23.60","23.30","23.45","32,259","756,428","74","23.40","7","23.45","1","43,289,801","23.40","25.70","21.10"
"3374","精材","115.50","-1.50 ","117.50","118.00","115.50","116.40","476,212","55,432,850","573","115.50","17","116.00","3","271,364,316","115.50","127.00","104.00"
"3379","彬台","14.35","0.00 ","14.25","14.35","14.25","14.30","41,813","597,897","67","14.25","28","14.30","1","38,041,748","14.35","15.75","12.95"
"3388","崇越電","77.30","-0.60 ","77.70","77.70","76.50","77.06","74,322","5,727,397","204","77.20","5","77.30","4","74,062,358","77.30","85.00","69.60"
"3390","旭軟","27.45","+0.10","27.40","27.55","27.25","27.45","419,286","11,508,110","317","27.40","2","27.50","7","68,958,259","27.45","30.15","24.75"
"3402","漢科","104.00","-3.50 ","108.50","108.50","103.00","104.69","1,966,146","205,840,770","1,859","104.00","8","104.50","9","73,047,692","104.00","114.00","93.60"
"3426","台興","44.40","-0.80 ","45.20","45.40","44.40","44.86","9,289","416,662","12","44.45","1","45.10","1","26,400,000","44.40","48.80","40.00"
"3430","奇鈦科","52.50","0.00 ","52.70","52.70","51.70","52.18","264,777","13,816,533","471","52.30","2","52.50","4","33,716,085","52.50","57.70","47.25"
"3434","哲固","28.40","-0.05 ","28.70","28.70","28.25","28.40","26,673","757,521","49","28.30","1","28.40","4","27,080,000","28.40","31.20","25.60"
"3438","類比科","77.70","-2.00 ","81.00","81.00","77.50","78.68","397,672","31,290,123","558","77.70","3","78.20","1","47,165,815","77.70","85.40","70.00"
"3441","聯一光","37.50","-0.55 ","38.55","38.55","37.50","37.79","231,376","8,742,728","253","37.50","2","37.65","1","40,039,920","37.50","41.25","33.75"
"3444","利機","116.00","+1.00","117.00","118.00","114.00","116.15","564,271","65,540,733","502","116.00","14","116.50","3","44,114,586","116.00","127.50","104.50"
"3455","由田","90.10","-0.40 ","91.50","91.50","89.10","90.10","663,789","59,804,954","578","90.10","1","90.20","4","59,850,750","90.10","99.10","81.10"
"3465","進泰電子","70.50","-0.50 ","71.40","72.00","70.50","71.23","8,595","612,217","17","70.10","1","70.80","1","35,329,862","70.50","77.50","63.50"
"3466","德晉","55.30","+5.00","52.50","55.30","50.60","53.93","11,279,519","608,359,047","4,452","55.30","9942","0.00","0","61,482,073","55.30","60.80","49.80"
"3479","安勤","118.50","0.00 ","119.50","120.00","118.50","119.18","239,588","28,554,268","243","118.50","31","119.00","2","72,500,164","118.50","130.00","107.00"
"3483","力致","158.00","-2.50 ","162.50","164.00","158.00","161.26","2,985,640","481,464,775","4,589","158.00","35","158.50","4","82,978,539","158.00","173.50","142.50"
"3484","崧騰","50.30","+0.10","50.80","51.10","49.90","50.56","340,165","17,197,761","368","50.30","3","50.40","2","75,538,769","50.30","55.30","45.30"
"3489","森寶","29.80","+0.15","29.55","30.15","29.00","29.67","821,771","24,380,436","491","29.80","4","29.85","19","90,452,155","29.80","32.75","26.85"
"3490","單井","29.85","+0.05","30.00","30.35","29.80","30.00","458,537","13,755,377","327","29.85","5","29.90","1","55,006,435","29.85","32.80","26.90"
"3491","昇達科","201.50","+1.50","201.00","202.00","197.00","200.33","1,322,611","264,958,726","1,584","201.00","4","201.50","14","63,697,262","201.50","221.50","181.50"
"3492","長盛","19.25","+0.05","19.20","19.25","19.20","19.20","23,406","449,500","24","19.20","12","19.30","5","35,531,600","19.25","21.15","17.35"
"3498","陽程","32.00","+0.20","31.90","32.15","31.60","31.89","136,297","4,346,190","184","31.90","2","32.00","3","62,873,008","32.00","35.20","28.80"
"3499","環天科","19.50","+0.05","19.60","19.60","19.45","19.52","107,189","2,092,489","88","19.50","10","19.55","4","54,970,596","19.50","21.45","17.55"
"3508","位速","24.35","+0.05","24.40","24.50","24.30","24.36","89,868","2,188,828","138","24.35","1","24.45","4","104,311,737","24.35","26.75","21.95"
"3511","矽瑪","25.80","+0.05","25.75","26.00","25.70","25.78","69,217","1,784,216","64","25.75","1","25.80","5","79,972,945","25.80","28.35","23.25"
"3512","皇龍","46.60","-0.70 ","48.00","48.00","46.00","46.86","2,294,590","107,531,272","1,500","46.60","24","46.70","3","92,814,134","46.60","51.20","41.95"
"3516","亞帝歐","22.00","-0.40 ","22.50","22.60","22.00","22.21","138,480","3,075,358","127","22.00","21","22.05","1","52,613,825","22.00","24.20","19.80"
