上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3071","協禧","34.10","-0.50 ","35.35","35.35","34.05","34.48","202,637","6,987,379","206","34.10","5","34.20","7","110,000,000","34.10","37.50","30.70"
"3073","天方能源","33.90","+0.05","33.70","34.25","33.70","33.88","24,335","824,468","22","33.60","1","34.25","1","32,099,556","33.90","37.25","30.55"
"3078","僑威","76.90","-0.20 ","77.90","78.00","76.90","77.26","1,189,313","91,881,548","952","76.90","36","77.00","1","227,391,064","76.90","84.50","69.30"
"3081","聯亞","132.50","-2.00 ","135.00","136.50","132.00","133.62","1,056,873","141,224,518","904","132.50","9","133.00","2","91,847,677","132.50","145.50","119.50"
"3083","網龍","50.20","-0.80 ","51.50","51.50","50.00","50.51","372,765","18,829,946","287","50.10","4","50.20","1","86,442,358","50.20","55.20","45.20"
"3085","新零售","14.65","-0.60 ","14.65","14.65","14.60","14.65","7,592","111,196","11","14.50","1","15.15","1","29,019,288","14.65","16.10","13.20"
"3086","華義","127.00","+3.00","127.50","134.50","127.00","130.89","1,387,831","181,651,611","1,315","127.00","13","127.50","1","23,611,299","127.00","139.50","114.50"
"3088","艾訊","87.70","+0.20","87.90","88.60","87.30","87.92","672,175","59,099,164","550","87.60","13","87.80","8","101,914,460","87.70","96.40","79.00"
"3093","港建*","30.30","-0.05 ","30.50","30.50","30.20","30.31","153,233","4,644,195","95","30.20","1","30.30","9","145,155,576","30.30","33.30","27.30"
"3095","及成","43.45","-4.70 ","48.40","48.40","43.45","46.03","298,784","13,753,146","296","43.40","3","45.25","4","10,000,000","43.45","47.75","39.15"
"3105","穩懋","143.50","0.00 ","146.00","147.00","143.50","144.68","1,901,650","275,139,069","1,541","143.50","20","144.00","4","423,940,384","143.50","157.50","129.50"
"3114","好德","28.25","+0.15","28.10","28.65","28.10","28.34","81,576","2,311,503","81","28.20","13","28.25","2","65,129,792","28.25","31.05","25.45"
"3115","富榮綱"," ---","--- ","---","---","---","10.06","0","0","0","10.80","1","10.90","1","43,697,600","10.80","11.85","9.72"
"3118","進階","33.20","+0.45","32.80","33.20","32.70","32.90","150,533","4,953,205","127","33.05","1","33.25","6","32,452,860","33.20","36.50","29.90"
"3122","笙泉","41.90","-0.25 ","42.75","43.50","41.80","42.83","1,650,980","70,718,853","1,129","41.85","7","41.90","16","40,053,986","41.90","46.05","37.75"
"3128","昇銳","30.70","+0.95","29.95","30.90","29.75","30.41","223,138","6,784,718","239","30.65","2","30.70","5","42,000,000","30.70","33.75","27.65"
"3131","弘塑","1095.00","-15.00 ","1130.00","1150.00","1070.00","1105.82","987,379","1,091,862,995","1,390","1090.00","2","1100.00","8","29,216,015","1095.00","1200.00","986.00"
"3141","晶宏","86.20","+1.50","85.30","87.30","84.30","86.01","1,146,278","98,593,769","765","86.10","5","86.20","2","75,064,678","86.20","94.80","77.60"
"3147","大綜","144.00","-5.00 ","152.00","153.00","142.50","146.62","2,540,234","372,452,371","1,926","144.00","21","144.50","11","39,006,099","144.00","158.00","130.00"
"3152","璟德","219.50","-1.00 ","220.00","224.00","219.50","221.48","83,972","18,598,447","99","219.00","3","221.00","1","69,016,200","219.50","241.00","198.00"
"3162","精確","36.70","-0.40 ","37.20","37.30","36.30","36.77","344,872","12,681,658","268","36.70","3","36.75","1","130,614,142","36.70","40.35","33.05"
"3163","波若威","103.50","-2.00 ","108.00","109.50","103.50","106.37","11,590,263","1,232,801,877","7,859","103.50","104","104.00","42","80,540,741","103.50","113.50","93.20"
"3169","亞信","118.00","0.00 ","120.00","121.00","117.50","119.37","238,019","28,412,484","285","118.00","1","119.00","10","62,776,981","118.00","129.50","106.50"
"3171","新洲","30.40","-0.35 ","30.80","31.00","30.25","30.51","370,474","11,301,733","287","30.35","9","30.40","12","71,302,317","30.40","33.40","27.40"
"3176","基亞","39.20","+0.10","38.85","39.20","38.85","39.13","164,874","6,450,997","124","39.20","8","39.30","7","139,429,755","39.20","43.10","35.30"
"3178","公準","121.00","+0.50","122.00","122.00","118.00","120.02","1,012,222","121,483,132","691","120.50","2","121.00","17","45,050,000","121.00","133.00","109.00"
"3188","鑫龍騰","33.40","+0.75","34.20","35.00","32.05","33.17","7,831,832","259,774,617","4,592","33.35","1","33.40","4","186,309,876","33.40","36.70","30.10"
"3191","雲嘉南","21.50","-0.70 ","21.40","21.50","21.40","21.40","21,815","466,911","22","21.50","10","22.05","1","43,597,381","21.50","23.65","19.35"
"3202","樺晟","12.40","-0.25 ","12.85","12.85","12.30","12.46","611,979","7,626,239","270","12.40","2","12.45","1","122,044,870","12.40","13.60","11.20"
"3205","佰研","41.50","-0.05 ","42.00","42.00","41.50","41.71","49,196","2,051,892","56","41.50","1","41.55","1","32,545,631","41.50","45.65","37.35"
"3206","志豐","48.65","-0.20 ","49.40","49.80","48.40","49.16","1,961,634","96,425,111","1,290","48.65","7","48.70","2","58,916,621","48.65","53.50","43.80"
"3207","耀勝","157.50","+1.50","160.00","160.00","152.00","155.49","1,597,811","248,439,712","1,188","157.50","1","158.00","10","60,770,341","157.50","173.00","142.00"
"3211","順達","95.30","-1.60 ","97.40","97.40","95.00","95.84","1,449,262","138,890,425","1,244","95.30","5","95.40","3","151,930,021","95.30","104.50","85.80"
"3213","茂訊","100.50","-2.50 ","103.00","103.00","100.50","101.27","570,725","57,795,897","558","100.50","5","101.00","23","58,685,547","100.50","110.50","90.50"
"3217","優群","157.00","-1.50 ","160.50","161.00","157.00","158.06","724,115","114,451,044","881","157.00","57","157.50","4","90,104,203","157.00","172.50","141.50"
"3218","大學光","253.50","-2.50 ","260.50","260.50","253.50","255.24","264,616","67,539,381","731","253.00","8","254.00","1","84,724,899","253.50","278.50","228.50"
"3219","倚強科","39.15","-0.60 ","40.25","41.05","39.15","40.01","25,044","1,001,890","20","39.15","2","39.35","1","70,403,265","39.15","43.05","35.25"
"3221","台嘉碩","28.70","+2.05","27.70","29.30","27.70","28.44","2,544,882","72,378,405","1,689","28.65","11","28.70","64","103,977,410","28.70","31.55","25.85"
"3224","三顧","43.80","+0.25","43.50","44.10","42.25","43.31","865,406","37,477,273","692","43.65","15","43.80","3","68,172,648","43.80","48.15","39.45"
"3226","至寶電","56.00","-0.10 ","56.10","56.20","56.00","56.09","6,069","340,395","7","55.40","1","55.90","1","64,430,573","56.00","61.60","50.40"
"3227","原相","158.00","+1.50","157.50","160.00","156.50","158.79","1,343,953","213,400,077","1,257","157.50","4","158.00","5","146,830,874","158.00","173.50","142.50"
"3228","金麗科","340.00","+10.00","338.00","342.00","330.00","336.86","171,596","57,803,420","340","340.00","3","342.00","4","69,826,495","340.00","374.00","306.00"
"3230","錦明","13.20","-0.05 ","13.25","13.80","12.70","13.23","1,176,157","15,560,546","685","13.20","3","13.25","8","71,010,900","13.20","14.50","11.90"
"3232","昱捷","29.20","-1.20 ","30.20","30.30","29.05","29.60","372,293","11,018,019","219","29.20","1","29.25","3","46,567,865","29.20","32.10","26.30"
"3234","光環","47.70","-2.90 ","49.50","49.75","47.25","48.36","3,424,486","165,597,482","2,444","47.65","6","47.70","36","111,474,692","47.70","52.40","42.95"
"3236","千如","22.15","+2.00","20.20","22.15","20.20","21.93","2,718,516","59,624,812","1,615","22.15","359","0.00","0","105,000,613","22.15","24.35","19.95"
"3252","海灣","22.55","+0.10","22.50","22.75","22.35","22.51","366,025","8,240,443","185","22.50","3","22.55","1","50,195,754","22.55","24.80","20.30"
"3259","鑫創","28.00","+0.40","26.80","28.00","26.80","27.74","18,000","499,350","12","27.70","3","28.00","1","56,965,934","28.00","30.80","25.20"
"3260","威剛","104.00","+3.00","102.00","104.50","101.00","103.21","9,050,672","934,161,385","5,994","104.00","13","104.50","827","295,965,448","104.00","114.00","93.60"
"3264","欣銓","72.60","-0.80 ","73.80","73.80","72.50","73.24","3,206,748","234,865,645","2,041","72.60","25","72.70","2","490,170,076","72.60","79.80","65.40"
"3265","台星科","133.50","+1.00","134.00","135.00","131.00","133.58","3,130,967","418,233,288","2,329","133.50","13","134.00","56","136,261,659","133.50","146.50","120.50"
"3268","海德威","25.00","-0.45 ","25.25","25.55","25.00","25.19","118,291","2,979,231","106","25.00","1","25.05","1","34,244,440","25.00","27.50","22.50"
"3272","東碩","30.50","-0.15 ","30.50","30.90","30.40","30.60","48,273","1,477,046","45","30.50","1","30.60","3","61,168,018","30.50","33.55","27.45"
"3276","宇環","19.05","-0.45 ","19.50","19.55","19.05","19.20","182,309","3,499,836","151","19.05","10","19.10","3","69,712,666","19.05","20.95","17.15"
"3284","太普高","33.95","-1.05 ","34.50","35.15","33.40","34.28","1,337,840","45,867,594","951","33.95","4","34.00","2","88,841,408","33.95","37.30","30.60"
"3285","微端","25.95","-0.15 ","26.20","26.30","25.95","26.09","28,915","754,471","46","25.90","1","26.00","1","42,735,324","25.95","28.50","23.40"
"3287","廣寰科","47.90","-2.20 ","51.00","53.50","47.75","50.34","8,602,362","433,017,765","5,906","47.85","20","47.90","6","43,970,483","47.90","52.60","43.15"
"3288","點晶","27.35","-0.45 ","27.20","27.60","27.20","27.41","8,095","221,876","20","27.35","1","27.60","1","15,000,000","27.35","30.05","24.65"
"3289","宜特","140.00","-4.00 ","145.00","145.50","139.00","141.60","4,134,586","585,465,998","2,793","139.50","19","140.00","23","75,602,921","140.00","154.00","126.00"
"3290","東浦","26.30","-0.10 ","26.50","26.75","26.20","26.41","594,955","15,710,972","329","26.20","10","26.30","2","122,520,130","26.30","28.90","23.70"
"3293","鈊象","990.00","-10.00 ","999.00","1015.00","990.00","997.50","1,326,769","1,323,446,334","6,824","990.00","68","991.00","1","140,900,780","990.00","1085.00","891.00"
"3294","英濟","37.10","+0.35","37.00","38.90","36.30","37.32","3,095,267","115,529,419","2,038","37.00","1","37.10","8","132,015,919","37.10","40.80","33.40"
"3297","杭特","19.70","-0.15 ","20.05","20.15","19.70","19.88","189,099","3,759,098","192","19.65","63","19.70","2","36,049,445","19.70","21.65","17.75"
"3303","岱稜","34.55","-0.10 ","35.00","35.55","34.40","35.13","472,741","16,608,665","259","34.55","1","34.60","5","94,090,607","34.55","38.00","31.10"
"3306","鼎天","54.00","-1.30 ","56.00","56.50","54.00","54.84","1,295,036","71,016,221","944","53.90","11","54.00","2","50,607,702","54.00","59.40","48.60"
"3310","佳穎","105.00","-1.00 ","106.00","106.00","105.00","105.21","38,151","4,013,940","41","105.00","15","105.50","1","60,019,682","105.00","115.50","94.50"
"3313","斐成","22.45","+2.00","20.75","22.45","20.55","22.13","5,882,981","130,190,516","2,894","22.45","1","0.00","0","168,770,776","22.45","24.65","20.25"
"3317","尼克森","51.50","0.00 ","52.00","52.10","51.50","51.80","104,156","5,395,697","136","51.50","15","51.60","6","71,051,798","51.50","56.60","46.35"
"3322","建舜電","22.10","-0.20 ","22.55","22.55","22.00","22.23","789,896","17,558,607","545","22.10","4","22.15","5","109,559,719","22.10","24.30","19.90"
"3323","加百裕","24.45","-0.30 ","24.80","24.80","24.45","24.60","181,400","4,462,309","157","24.45","2","24.50","1","88,305,914","24.45","26.85","22.05"
"3324","雙鴻","817.00","-4.00 ","838.00","838.00","811.00","822.51","6,824,757","5,613,434,842","6,876","816.00","3","817.00","13","90,319,280","817.00","898.00","736.00"
"3325","旭品","31.80","-0.45 ","32.85","32.85","31.80","32.05","737,200","23,628,011","639","31.80","61","31.85","1","90,168,610","31.80","34.95","28.65"
"3332","幸康"," ---","--- ","---","---","---","43.30","0","0","0","43.25","3","44.05","2","48,104,246","43.30","47.60","39.00"
"3339","泰谷","37.40","-0.90 ","38.90","38.90","37.20","37.61","1,258,388","47,322,189","767","37.35","104","37.40","12","55,652,182","37.40","41.10","33.70"
"3349","寶德","23.50","+1.00","22.50","23.50","22.30","22.61","25,290","571,715","26","22.75","1","23.50","5","40,071,648","23.50","25.85","21.15"
"3354","律勝","22.85","-0.70 ","24.00","24.55","22.85","23.72","495,918","11,762,629","397","22.85","3","22.95","1","70,112,426","22.85","25.10","20.60"
"3357","臺慶科","129.50","+9.00","123.00","132.00","123.00","128.23","3,660,653","469,423,095","2,718","129.50","26","130.00","8","102,034,000","129.50","142.00","117.00"
"3360","尚立","14.75","-0.25 ","15.25","15.25","14.65","14.93","576,738","8,610,751","342","14.70","7","14.75","1","76,402,244","14.75","16.20","13.30"
"3362","先進光","205.50","+4.00","205.00","210.50","205.00","207.43","1,008,932","209,277,799","1,014","205.50","40","206.00","1","142,459,880","205.50","226.00","185.00"
"3363","上詮","119.50","-5.50 ","128.00","129.00","118.00","122.58","13,716,179","1,681,359,519","9,887","119.50","132","120.00","80","98,640,567","119.50","131.00","108.00"
"3372","典範","17.45","-0.25 ","17.90","18.25","17.45","17.79","830,696","14,775,040","518","17.45","15","17.50","3","175,340,000","17.45","19.15","15.75"
"3373","熱映","23.30","0.00 ","23.40","23.65","23.30","23.34","39,238","916,007","50","23.30","3","23.40","4","43,289,801","23.30","25.60","21.00"
"3374","精材","117.00","+0.50","117.50","120.00","116.50","118.12","960,865","113,497,584","805","117.00","3","117.50","28","271,364,316","117.00","128.50","105.50"
"3379","彬台","14.35","0.00 ","14.35","14.35","14.15","14.26","53,106","757,333","34","14.25","15","14.35","10","38,041,748","14.35","15.75","12.95"
"3388","崇越電","77.90","-0.40 ","78.20","78.40","77.90","78.11","69,596","5,436,184","65","77.70","4","77.90","1","74,062,358","77.90","85.60","70.20"
"3390","旭軟","27.35","+0.05","27.70","27.75","27.20","27.38","444,796","12,177,842","278","27.30","8","27.35","9","68,958,259","27.35","30.05","24.65"
"3402","漢科","107.50","-3.50 ","112.50","113.50","107.00","109.53","2,610,160","285,879,020","2,204","107.50","11","108.00","34","73,047,692","107.50","118.00","96.80"
"3426","台興","45.20","+0.40","44.90","45.20","44.90","45.12","18,015","812,875","14","44.75","1","45.20","1","26,400,000","45.20","49.70","40.70"
"3430","奇鈦科","52.50","+1.30","51.50","54.50","51.50","53.14","1,051,064","55,854,662","771","52.40","16","52.60","2","33,716,085","52.50","57.70","47.25"
"3434","哲固","28.45","-0.05 ","29.05","29.05","28.45","28.56","30,300","865,380","25","28.45","2","28.50","1","27,080,000","28.45","31.25","25.65"
"3438","類比科","79.70","+0.80","78.90","80.40","78.10","79.03","517,291","40,883,263","490","79.30","4","79.70","1","47,165,815","79.70","87.60","71.80"
"3441","聯一光","38.05","-0.05 ","38.20","38.70","37.75","38.12","211,430","8,059,737","206","38.05","1","38.15","2","40,039,920","38.05","41.85","34.25"
"3444","利機","115.00","-3.00 ","119.00","121.00","115.00","116.97","567,281","66,355,442","523","115.00","24","115.50","4","44,114,586","115.00","126.50","103.50"
"3455","由田","90.50","+1.00","91.00","91.90","90.10","91.00","1,273,251","115,861,246","992","90.50","6","90.60","3","59,850,750","90.50","99.50","81.50"
"3465","進泰電子","71.00","+1.30","69.20","71.80","69.20","70.82","22,198","1,571,953","26","69.40","1","70.40","1","35,329,862","71.00","78.10","63.90"
"3466","德晉","50.30","+3.65","46.20","51.30","46.10","49.33","20,789,353","1,025,459,841","10,185","50.20","1","50.30","18","61,382,073","50.30","55.30","45.30"
"3479","安勤","118.50","-1.50 ","122.00","122.00","118.50","119.74","682,198","81,683,971","573","118.50","49","119.00","6","72,493,164","118.50","130.00","107.00"
"3483","力致","160.50","-2.50 ","166.00","166.50","160.00","162.45","3,491,101","567,140,952","2,768","160.50","54","161.00","12","82,951,039","160.50","176.50","144.50"
"3484","崧騰","50.20","+1.70","48.15","50.90","48.15","49.64","463,162","22,989,608","407","50.20","5","50.40","3","75,538,769","50.20","55.20","45.20"
"3489","森寶","29.65","+0.40","29.30","30.25","28.80","29.61","1,310,955","38,820,265","626","29.60","12","29.65","10","90,452,155","29.65","32.60","26.70"
"3490","單井","29.80","-0.80 ","30.60","30.85","29.70","30.11","1,073,789","32,332,701","723","29.80","6","29.90","4","55,006,435","29.80","32.75","26.85"
"3491","昇達科","200.00","+1.50","205.50","205.50","198.00","200.90","2,241,332","450,285,323","1,729","199.00","11","200.00","27","63,389,062","200.00","220.00","180.00"
"3492","長盛","19.20","+0.10","19.15","19.20","19.00","19.06","58,166","1,108,620","34","19.10","3","19.20","4","35,531,600","19.20","21.10","17.30"
"3498","陽程","31.80","-0.30 ","32.35","32.60","31.65","31.96","263,298","8,415,059","239","31.70","4","31.80","1","62,873,008","31.80","34.95","28.65"
"3499","環天科","19.45","+0.05","19.60","19.60","19.30","19.48","97,305","1,895,303","63","19.45","8","19.55","1","54,970,596","19.45","21.35","17.55"
"3508","位速","24.30","-0.10 ","24.20","24.40","24.20","24.27","122,046","2,962,354","105","24.25","1","24.35","3","104,311,737","24.30","26.70","21.90"
"3511","矽瑪","25.75","-0.20 ","26.00","26.10","25.75","25.89","73,000","1,890,100","56","25.75","4","25.80","1","79,972,945","25.75","28.30","23.20"
"3512","皇龍","47.30","-0.25 ","47.55","48.75","46.15","47.54","3,124,690","148,539,732","2,116","47.30","43","47.45","15","86,334,095","47.30","52.00","42.60"
