"112年10月27日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00700","富邦恒生國企","163,090","927","1,955,572","11.95","12.06","11.95","12.05","+","0.22","12.05","25","12.08","34","0.00",
="00701","國泰股利精選30","745,800","423","18,315,428","24.50","24.63","24.50","24.56","+","0.18","24.54","5","24.56","6","0.00",
="00702","國泰標普低波高息","113,089","541","2,261,002","19.88","20.02","19.88","20.02","+","0.11","19.98","36","20.02","50","0.00",
="00703","台新MSCI中國","26,659","666","393,186","14.79","14.80","14.76","14.80","+","0.19","14.82","20","14.86","20","0.00",
="00706L","期元大S&P日圓正2","4,174,550","412","30,199,795","7.23","7.25","7.22","7.25","+","0.03","7.25","64","7.26","2,700","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","27.89","10","27.93","22","0.00",
="00708L","期元大S&P黃金正2","1,328,187","251","35,359,978","26.53","26.72","26.53","26.64","-","0.05","26.63","6","26.64","21","0.00",
="00709","富邦歐洲","43,811","683","1,064,186","24.26","24.31","24.26","24.31","+","0.10","24.28","40","24.34","20","0.00",
="00710B","復華彭博非投等債","378,250","62","7,012,110","18.51","18.56","18.51","18.55","+","0.04","18.55","11","18.56","24","0.00",
="00711B","復華彭博新興債","106,750","206","1,588,194","14.87","14.89","14.87","14.89","+","0.03","14.88","1","14.89","26","0.00",
="00712","復華富時不動產","36,058,381","13,453","308,586,446","8.54","8.58","8.53","8.55","+","0.01","8.55","223","8.56","53","0.00",
="00713","元大台灣高息低波","2,129,190","2,845","98,625,842","46.19","46.50","46.17","46.25","+","0.08","46.24","13","46.25","11","0.00",
="00714","群益道瓊美國地產","237,376","135","4,027,030","16.98","16.98","16.95","16.98","+","0.30","16.97","3","16.98","8","0.00",
="00715L","期街口布蘭特正2","19,943,960","3,019","353,772,161","17.56","17.96","17.55","17.91","-","0.22","17.90","103","17.91","1,077","0.00",
="00717","富邦美國特別股","105,371","920","1,497,696","14.22","14.24","14.20","14.21","-","0.02","14.21","44","14.24","108","0.00",
="00728","第一金工業30","69,371","235","1,689,377","24.43","24.43","24.30","24.30","-","0.06","24.29","3","24.32","1","0.00",
="00730","富邦臺灣優質高息","526,943","405","9,483,563","17.98","18.07","17.97","17.97","-","0.01","17.97","4","17.98","1","0.00",
="00731","復華富時高息低波","512,273","262","32,544,710","63.25","63.85","63.25","63.60","+","0.35","63.45","93","63.55","47","0.00",
="00733","富邦臺灣中小","1,021,739","1,849","51,178,714","50.40","50.50","49.76","49.78","-","0.52","49.78","19","49.79","5","0.00",
="00735","國泰臺韓科技","100,655","564","2,762,766","27.45","27.45","27.45","27.45","+","0.05","27.31","3","27.36","32","0.00",
="00736","國泰新興市場","101,612","516","1,966,078","19.35","19.39","19.35","19.39","+","0.09","19.37","1","19.40","3","0.00",
="00737","國泰AI+Robo","63,827","1,014","1,686,119","26.32","26.44","26.32","26.42","+","0.15","26.43","1","26.45","101","0.00",
="00738U","期元大道瓊白銀","212,389","75","4,657,958","21.88","22.00","21.84","21.97","-","0.11","21.93","51","21.97","12","0.00",
="00739","元大MSCI A股","18,362","592","378,756","20.60","20.72","20.60","20.72","+","0.35","20.76","1","20.80","3","0.00",
="00752","中信中國50","1,208,143","381","21,126,967","17.30","17.58","17.30","17.58","+","0.42","17.56","7","17.58","62","0.00",
="00753L","中信中國50正2","15,631,575","1,858","121,327,553","7.65","7.84","7.62","7.83","+","0.36","7.83","216","7.84","173","0.00",
="00757","統一FANG+","1,662,038","1,179","93,283,170","56.00","56.25","55.90","56.25","+","0.30","56.20","19","56.25","358","0.00",
="00762","元大全球AI","198,480","389","8,564,744","42.95","43.20","42.95","43.20","+","0.24","43.20","1","43.21","55","0.00",
="00763U","期街口道瓊銅","41,000","9","932,080","22.72","22.75","22.70","22.75","+","0.13","22.72","2","22.75","88","0.00",
="00770","國泰北美科技","113,050","1,017","3,849,889","34.10","34.16","34.00","34.16"," ","0.00","34.16","1","34.17","30","0.00",
="00771","元大US高息特別股","13,238","619","208,785","15.82","15.82","15.81","15.82","+","0.01","15.81","2","15.82","20","0.00",
="00775B","新光投等債15+","2,799","801","86,097","31.10","31.10","31.10","31.10","+","0.40","30.94","50","31.08","1","0.00",
="00783","富邦中証500","57,972","979","1,071,746","18.30","18.61","18.30","18.61","+","0.39","18.61","41","18.67","40","0.00",
="00830","國泰費城半導體","3,548,688","1,170","108,298,621","30.40","30.59","30.40","30.59","+","0.38","30.58","38","30.59","192","0.00",
="00850","元大臺灣ESG永續","1,589,978","1,076","51,557,900","32.40","32.52","32.35","32.39","+","0.11","32.39","1","32.41","119","0.00",
="00851","台新全球AI","45,240","213","1,410,271","31.17","31.25","31.17","31.25","+","0.04","31.22","30","31.29","30","0.00",
="00852L","國泰美國道瓊正2","700,334","210","12,583,909","17.97","17.99","17.95","17.99","-","0.08","17.97","22","17.99","184","0.00",
="00861","元大全球未來通訊","114,128","83","3,465,921","30.37","30.41","30.35","30.37","+","0.17","30.37","96","30.38","1","0.00",
="00865B","國泰US短期公債","538,134","486","23,793,841","44.24","44.24","44.20","44.22","-","0.01","44.21","19","44.23","31","0.00",
="00875","國泰網路資安","261,869","117","6,947,590","26.51","26.58","26.49","26.57","+","0.06","26.56","1","26.58","1","0.00",
="00876","元大全球5G","760,602","318","21,516,972","28.29","28.38","28.24","28.24","+","0.20","28.24","6","28.26","7","0.00",
="00878","國泰永續高股息","32,681,293","15,719","647,352,708","19.69","19.91","19.69","19.76","+","0.12","19.76","66","19.77","141","0.00",
="00881","國泰台灣5G+","10,473,090","1,985","171,613,495","16.40","16.43","16.33","16.35","-","0.01","16.34","106","16.35","71","0.00",
="00882","中信中國高股息","5,141,219","1,219","55,177,282","10.70","10.80","10.65","10.76","+","0.14","10.75","450","10.76","66","0.00",
="00885","富邦越南","29,402,329","6,767","333,057,477","11.38","11.42","11.22","11.34","-","0.06","11.34","22","11.35","221","0.00",
="00891","中信關鍵半導體","3,918,198","993","54,947,805","14.02","14.06","13.99","14.00","+","0.02","13.99","218","14.00","22","0.00",
="00892","富邦台灣半導體","2,535,223","562","31,286,564","12.32","12.36","12.29","12.30","+","0.04","12.29","19","12.30","23","0.00",
="00893","國泰智能電動車","8,715,648","1,768","134,858,919","15.35","15.51","15.35","15.51","+","0.19","15.50","1,176","15.51","128","0.00",
="00894","中信小資高價30","1,407,655","185","19,835,582","14.00","14.13","14.00","14.06","+","0.11","14.05","256","14.06","93","0.00",
="00895","富邦未來車","2,143,224","700","37,686,143","17.50","17.62","17.50","17.60","+","0.05","17.60","129","17.62","217","0.00",
="00896","中信綠能及電動車","2,510,938","666","37,165,867","14.75","14.85","14.75","14.79","+","0.07","14.78","5","14.79","231","0.00",
="00897","富邦基因免疫生技","1,849,850","349","11,460,495","6.16","6.22","6.16","6.22","+","0.13","6.22","74","6.23","1","0.00",
="00898","國泰基因免疫革命","259,801","167","1,684,644","6.47","6.50","6.47","6.50","+","0.03","6.49","140","6.50","37","0.00",
="00899","FT潔淨能源","125,472","1,044","2,094,577","16.70","16.72","16.68","16.69","+","0.21","16.68","1","16.69","17","0.00",
="00900","富邦特選高股息30","4,750,776","1,684","59,283,191","12.42","12.52","12.42","12.47","+","0.05","12.46","40","12.47","391","0.00",
="00901","永豐智能車供應鏈","652,103","131","9,216,383","14.14","14.17","14.12","14.13","+","0.06","14.10","28","14.13","137","0.00",
="00902","中信電池及儲能","8,235,702","1,390","76,865,148","9.15","9.44","9.15","9.40","+","0.28","9.40","101","9.41","231","0.00",
="00903","富邦元宇宙","1,117,916","293","11,940,446","10.63","10.70","10.63","10.70","+","0.09","10.69","99","10.70","105","0.00",
="00904","新光臺灣半導體30","640,024","145","8,276,884","12.93","12.96","12.90","12.91","+","0.04","12.91","1","12.92","122","0.00",
="00905","FT臺灣Smart","1,355,317","554","12,821,567","9.50","9.50","9.43","9.44"," ","0.00","9.43","88","9.44","169","0.00",
="00907","永豐優息存股","2,496,083","503","34,407,394","13.73","13.83","13.73","13.77","+","0.06","13.77","124","13.79","8","0.00",
="00908","富邦入息REITs+","846,621","130","9,321,988","10.96","11.03","10.96","11.03","+","0.07","11.02","20","11.03","124","0.00",
="00909","國泰數位支付服務","407,295","456","6,775,035","16.59","16.66","16.59","16.66","-","0.08","16.67","129","16.68","2","0.00",
="00910","第一金太空衛星","107,065","8","1,566,420","14.65","14.65","14.63","14.63","+","0.11","14.62","113","14.63","61","0.00",
="00911","兆豐洲際半導體","105,010","17","1,987,687","18.90","18.93","18.90","18.93","+","0.21","18.93","1","18.95","102","0.00",
="00912","中信臺灣智慧50","1,495,261","161","21,430,232","14.30","14.36","14.30","14.33","+","0.09","14.32","110","14.33","344","0.00",
="00913","兆豐台灣晶圓製造","51,500","19","813,231","15.80","15.81","15.77","15.77","+","0.01","15.77","4","15.79","15","0.00",
="00915","凱基優選高股息30","2,388,194","668","48,890,733","20.46","20.57","20.40","20.43","+","0.08","20.42","18","20.43","20","0.00",
="00916","國泰全球品牌50","248,973","463","4,374,570","17.55","17.59","17.54","17.59","-","0.03","17.58","3","17.60","81","0.00",
="00917","中信特選金融","1,375,711","107","20,599,789","14.95","14.99","14.95","14.98","+","0.07","14.97","340","14.98","81","0.00",
="00918","大華優利高填息30","887,228","377","17,649,729","19.77","19.96","19.77","19.88","+","0.16","19.87","20","19.88","21","0.00",
="00919","群益台灣精選高息","23,830,208","10,231","482,222,665","20.23","20.34","20.16","20.18","+","0.03","20.18","353","20.19","546","0.00",
="00920","富邦ESG綠色電力","541,768","905","7,130,614","13.10","13.24","13.10","13.24","+","0.11","13.22","1","13.23","5","0.00",
="00921","兆豐龍頭等權重","1,534,157","603","26,394,882","17.24","17.26","17.17","17.19"," ","0.00","17.18","31","17.19","122","0.00",
="00922","國泰台灣領袖50","5,431,373","2,529","82,321,541","15.07","15.19","15.07","15.16","+","0.11","15.16","7","15.17","226","0.00",
="00923","群益台ESG低碳50","3,126,410","1,400","48,203,763","15.40","15.45","15.39","15.41","+","0.08","15.41","27","15.42","241","0.00",
="00924","復華S&P500成長","1,577,855","737","25,814,926","16.36","16.39","16.32","16.38","-","0.03","16.38","108","16.39","72","0.00",
="00925","新光標普電動車","551,000","45","8,575,690","15.56","15.59","15.55","15.58","-","0.01","15.57","114","15.59","200","0.00",
="00926","凱基全球菁英55","521,234","129","8,072,888","15.52","15.52","15.47","15.52","-","0.06","15.51","2","15.52","190","0.00",
="00927","群益半導體收益","1,338,531","518","20,326,520","15.21","15.25","15.15","15.15","-","0.03","15.15","72","15.16","54","0.00",
="00929","復華台灣科技優息","91,020,303","35,729","1,551,971,379","17.08","17.15","17.01","17.01","-","0.01","17.00","20,216","17.01","984","0.00",
="00930","永豐ESG低碳高息","1,442,565","324","23,100,206","16.03","16.08","15.96","15.98"," ","0.00","15.97","16","15.98","199","0.00",
="00932","兆豐永續高息等權","2,409,974","1,013","35,892,433","14.92","15.00","14.84","14.84","-","0.01","14.83","204","14.84","101","0.00",
="01001T","土銀富邦R1","0","0","0","--","--","--","--"," ","0.00","14.61","5","14.70","108","0.00",
="01002T","土銀國泰R1","121,000","13","2,045,620","16.91","16.91","16.86","16.91","+","0.01","16.90","3","17.29","5","0.00",
="01003T","兆豐新光R1","47,246,000","60","997,231,210","21.58","21.65","21.56","21.60"," ","0.00","21.60","16","21.63","5","0.00",
="01004T","土銀富邦R2","4,000","3","53,930","13.49","13.49","13.48","13.48","+","0.08","13.30","3","13.48","25","0.00",
="01007T","兆豐國泰R2","68,000","8","1,149,300","16.91","16.91","16.90","16.91","+","0.01","16.90","1","16.91","52","0.00",
="01009T","王道圓滿R1","151,000","6","1,214,050","8.04","8.05","8.04","8.05","+","0.01","8.05","3","8.06","52","0.00",
="01010T","京城樂富R1","31,000","16","309,780","9.99","10.00","9.98","10.00"," ","0.00","9.99","100","10.00","9","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","8.71","10","8.72","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","11.80","499","11.82","399","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","34.14","215","34.19","203","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","7.81","365","7.82","272","0.00",
="020012","富邦行動通訊N","5,000","2","45,350","9.07","9.07","9.07","9.07","+","0.04","9.03","10","9.04","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.37","377","14.39","261","0.00",
="020016","統一MSCI美科技N","1,000","1","19,650","19.65","19.65","19.65","19.65","X","0.00","19.66","420","19.68","336","0.00",
="020018","統一價值成長30N","3,000","1","54,780","18.26","18.26","18.26","18.26","+","0.04","18.25","401","18.26","335","0.00",
="020019","統一特選台灣5GN","1,000","1","13,530","13.53","13.53","13.53","13.53","+","0.02","13.47","449","13.48","304","0.00",
="02001L","富邦蘋果正二N","45,000","9","670,380","14.83","14.93","14.83","14.84","+","0.12","14.83","10","14.84","9","0.00",
="02001R","富邦蘋果反一N","38,000","10","82,080","2.17","2.17","2.15","2.16","-","0.02","2.16","105","2.17","100","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","5.42","499","5.43","499","0.00",
="020020","元大台股領航N","26,000","10","200,860","7.73","7.74","7.71","7.72","-","0.02","7.71","500","7.72","499","0.00",
="020022","元大電動車N","101,000","22","740,570","7.31","7.38","7.28","7.28","-","0.02","7.28","500","7.29","499","0.00",
="020028","元大特選電動車N","88,000","15","620,940","7.12","7.12","7.03","7.03"," ","0.00","7.02","502","7.03","501","0.00",
="020029","元大ESG高股息N","82,000","21","505,530","6.20","6.20","6.14","6.16","+","0.03","6.15","499","6.16","499","0.00",
="020030","統一智慧電動車N","12,000","3","53,970","4.50","4.50","4.47","4.47"," ","0.00","4.46","415","4.47","300","0.00",
="020031","統一IC設計臺灣N","152,000","10","740,690","4.88","4.89","4.86","4.87","+","0.02","4.87","361","4.88","271","0.00",
="020032","元大綠能N","10,000","4","49,670","4.98","4.98","4.96","4.96","X","0.00","4.95","504","4.96","499","0.00",
="020034","元大IC設計N","118,000","17","746,940","6.35","6.35","6.31","6.32","+","0.01","6.30","499","6.31","499","0.00",
="020036","元大金融配息N","4,000","2","21,120","5.28","5.28","5.28","5.28","+","0.03","5.28","499","5.29","499","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","5.28","499","5.29","499","0.00",
="020038","元大ESG配息N","30,000","12","164,320","5.51","5.51","5.47","5.47","+","0.02","5.46","499","5.47","501","0.00",
="020039","元大加權N","851,000","148","4,098,020","4.81","4.83","4.81","4.81","+","0.01","4.81","498","4.82","499","0.00",
="030004","長榮航凱基2B購01","35,000","4","18,650","0.55","0.55","0.51","0.51","+","0.05","0.52","100","0.55","10","27.85",
="03001T","技嘉凱基32售15","0","0","0","--","--","--","--"," ","0.00","3.02","100","3.11","10","0.00",
="03002T","技嘉凱基33售13","20,000","1","47,400","2.37","2.37","2.37","2.37","X","0.00","2.38","100","2.41","10","0.00",
="03003T","長榮航凱基36售04","93,000","7","241,340","2.60","2.60","2.57","2.58","-","0.11","2.56","100","2.59","10","0.00",
="030042","鴻海元大2B購03","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","98.20",
="030045","台積電元大2B購08","342,000","4","143,440","0.41","0.43","0.41","0.42","-","0.03","0.42","499","0.43","10","533.00",
="030049","宏達電元大2B購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.10","100","46.00",
="03004T","晶心科凱基32售04","0","0","0","--","--","--","--"," ","0.00","1.62","100","1.72","10","0.00",
="030054","大立光元大2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","13","2,020.00",
="03005T","台灣50兆豐38售01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","0.00",
="03005X","元展05","0","0","0","--","--","--","--"," ","0.00","47.00","100","48.00","10","36.95",
="030068","南電元大2B購03","153,000","3","18,920","0.12","0.14","0.12","0.14","+","0.04","0.11","499","0.12","15","233.50",
