"112年12月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00692","富邦公司治理","4,457,787","1,966","143,529,899","32.21","32.26","32.11","32.15","+","0.08","32.15","175","32.16","103","0.00",
="00693U","期街口S&P黃豆","46,536","33","1,260,769","27.05","27.11","27.05","27.10","+","0.13","27.08","1","27.10","10","0.00",
="00700","富邦恒生國企","475,693","1,106","5,338,738","11.11","11.32","11.03","11.21","+","0.26","11.20","3","11.21","49","0.00",
="00701","國泰股利精選30","1,249,367","576","32,949,914","26.40","26.41","26.31","26.31","-","0.02","26.31","1","26.32","4","0.00",
="00702","國泰標普低波高息","116,944","1,013","2,517,340","21.50","21.56","21.50","21.56","+","0.13","21.53","26","21.58","10","0.00",
="00703","台新MSCI中國","52,070","943","732,180","13.94","14.16","13.94","13.96","+","0.23","13.93","28","13.96","18","0.00",
="00706L","期元大S&P日圓正2","20,088,477","1,734","159,204,527","7.88","7.97","7.87","7.96","+","0.04","7.95","208","7.96","2,056","0.00",
="00707R","期元大S&P日圓反1","35,000","7","925,080","26.44","26.44","26.38","26.38","+","0.01","26.31","30","26.37","25","0.00",
="00708L","期元大S&P黃金正2","931,338","229","25,279,247","27.10","27.22","27.08","27.22","+","0.14","27.21","1","27.22","97","0.00",
="00709","富邦歐洲","24,377","820","649,551","26.64","26.70","26.64","26.70","+","0.20","26.64","1","26.70","499","0.00",
="00710B","復華彭博非投等債","532,696","154","10,057,147","18.87","18.90","18.86","18.87"," ","0.00","18.86","10","18.87","1","0.00",
="00711B","復華彭博新興債","202,326","976","3,321,201","16.35","16.44","16.35","16.41","+","0.22","16.41","4","16.42","1","0.00",
="00712","復華富時不動產","80,650,308","14,597","834,596,401","10.28","10.40","10.27","10.38","+","0.30","10.37","1,092","10.38","1,712","0.00",
="00713","元大台灣高息低波","10,376,603","8,157","532,077,156","51.40","51.55","51.15","51.15","-","0.20","51.10","311","51.15","52","0.00",
="00714","群益道瓊美國地產","853,113","387","17,014,452","19.88","20.01","19.82","19.94","+","0.50","19.94","53","19.95","13","0.00",
="00715L","期街口布蘭特正2","65,733,945","7,898","856,153,950","12.95","13.10","12.95","13.03","+","0.70","13.03","1,852","13.04","276","0.00",
="00717","富邦美國特別股","654,063","818","9,852,882","15.03","15.08","15.03","15.07","+","0.15","15.06","52","15.07","5","0.00",
="00728","第一金工業30","1,196,271","470","33,180,323","27.49","27.83","27.49","27.76","+","0.31","27.76","3","27.78","2","0.00",
="00730","富邦臺灣優質高息","1,387,693","654","28,392,769","20.32","20.52","20.29","20.47","+","0.26","20.46","10","20.47","9","0.00",
="00731","復華富時高息低波","588,638","199","39,836,482","68.00","68.00","67.50","67.50","-","0.40","67.45","1","67.50","50","0.00",
="00733","富邦臺灣中小","861,427","959","49,745,018","58.50","58.80","57.15","57.45","-","0.85","57.45","5","57.50","11","0.00",
="00735","國泰臺韓科技","132,368","33","4,030,080","30.49","30.50","30.39","30.40","+","0.20","30.34","1","30.35","20","0.00",
="00736","國泰新興市場","190,005","986","3,832,464","20.06","20.21","20.06","20.15","+","0.21","20.10","5","20.17","17","0.00",
="00737","國泰AI+Robo","263,289","977","8,098,136","30.63","30.83","30.63","30.79","+","0.32","30.78","51","30.79","47","0.00",
="00738U","期元大道瓊白銀","589,825","193","13,409,008","22.71","22.80","22.68","22.80","+","0.28","22.79","3","22.80","6","0.00",
="00739","元大MSCI A股","43,261","974","853,441","19.80","19.87","19.69","19.69","-","0.06","19.70","1","19.71","3","0.00",
="00752","中信中國50","3,565,850","912","59,279,660","16.39","16.77","16.39","16.61","+","0.33","16.60","13","16.61","51","0.00",
="00753L","中信中國50正2","29,640,923","3,383","216,781,447","7.21","7.46","7.16","7.29","+","0.24","7.29","201","7.30","295","0.00",
="00757","統一FANG+","1,316,804","1,777","84,722,624","64.40","64.45","64.20","64.35","-","0.35","64.30","4","64.35","60","0.00",
="00762","元大全球AI","147,147","255","7,235,941","49.24","49.25","49.10","49.13","-","0.11","49.12","11","49.13","1","0.00",
="00763U","期街口道瓊銅","320,050","69","7,674,484","23.93","24.05","23.92","24.05","+","0.36","24.04","3","24.05","7","0.00",
="00770","國泰北美科技","117,544","486","4,589,075","39.16","39.16","38.99","39.02","-","0.15","39.00","9","39.02","4","0.00",
="00771","元大US高息特別股","70,435","937","1,161,217","16.37","16.52","16.37","16.50","+","0.15","16.49","1","16.50","11","0.00",
="00775B","新光投等債15+","2,100","3","73,704","35.10","35.11","35.10","35.11","+","0.38","35.08","19","35.11","1","0.00",
="00783","富邦中証500","42,116","7","781,011","18.55","18.56","18.50","18.50","-","0.05","18.38","35","18.44","50","0.00",
="00830","國泰費城半導體","4,510,456","2,907","168,195,388","37.12","37.35","37.12","37.33","+","0.54","37.33","570","37.34","67","0.00",
="00850","元大臺灣ESG永續","3,035,324","1,699","105,048,561","34.60","34.65","34.54","34.54","+","0.08","34.53","3","34.55","9","0.00",
="00851","台新全球AI","21,834","783","808,759","37.30","37.30","37.02","37.09","-","0.22","37.05","4","37.09","13","0.00",
="00852L","國泰美國道瓊正2","650,422","53","14,548,191","22.32","22.41","22.32","22.40","+","0.08","22.40","249","22.42","124","0.00",
="00861","元大全球未來通訊","327,744","253","11,314,587","34.50","34.55","34.49","34.51","+","0.23","34.51","26","34.52","170","0.00",
="00865B","國泰US短期公債","247,049","1,006","10,584,022","42.95","42.95","42.82","42.82","-","0.09","42.82","27","42.83","2","0.00",
="00875","國泰網路資安","381,685","208","11,814,172","30.89","30.98","30.89","30.97","+","0.16","30.97","87","30.98","90","0.00",
="00876","元大全球5G","2,492,405","782","82,140,360","32.71","33.01","32.71","32.96","+","0.56","32.96","370","32.97","75","0.00",
="00878","國泰永續高股息","62,666,519","35,106","1,319,500,905","21.19","21.25","20.98","20.99","-","0.11","20.99","399","21.00","939","0.00",
="00881","國泰台灣5G+","16,580,337","5,041","299,942,765","18.10","18.13","18.03","18.03","+","0.02","18.03","113","18.04","115","0.00",
="00882","中信中國高股息","31,554,522","6,725","324,621,479","10.14","10.35","10.14","10.28","+","0.16","10.27","153","10.28","524","0.00",
="00885","富邦越南","18,098,895","5,056","212,028,581","11.79","11.79","11.66","11.70","-","0.10","11.70","120","11.71","364","0.00",
="00891","中信關鍵半導體","16,257,886","4,916","263,379,167","16.16","16.28","16.15","16.16","+","0.07","16.16","267","16.17","365","0.00",
="00892","富邦台灣半導體","3,961,187","1,235","55,497,959","14.05","14.08","13.94","13.95","-","0.02","13.95","414","13.96","32","0.00",
="00893","國泰智能電動車","16,694,335","4,334","295,072,656","17.52","17.72","17.51","17.67","+","0.27","17.67","337","17.68","56","0.00",
="00894","中信小資高價30","2,070,706","497","32,756,851","15.81","15.87","15.74","15.74","+","0.02","15.73","5","15.74","11","0.00",
="00895","富邦未來車","4,241,746","1,480","83,942,719","19.64","19.83","19.64","19.81","+","0.30","19.80","205","19.81","16","0.00",
="00896","中信綠能及電動車","2,821,715","1,091","45,350,850","16.06","16.11","16.04","16.05","+","0.09","16.04","132","16.05","102","0.00",
="00897","富邦基因免疫生技","2,185,834","590","16,264,732","7.38","7.47","7.38","7.46","+","0.21","7.45","113","7.46","9","0.00",
="00898","國泰基因免疫革命","1,087,801","336","7,876,697","7.23","7.26","7.22","7.24","+","0.11","7.24","6","7.25","23","0.00",
="00899","FT潔淨能源","356,019","1,180","6,698,682","18.82","18.86","18.70","18.86","+","0.90","18.85","13","18.86","13","0.00",
="00900","富邦特選高股息30","25,571,045","6,202","356,343,334","13.92","13.98","13.90","13.92","+","0.05","13.91","1,169","13.92","194","0.00",
="00901","永豐智能車供應鏈","2,163,080","793","32,651,429","15.09","15.12","15.02","15.02","+","0.02","15.02","47","15.05","6","0.00",
="00902","中信電池及儲能","5,995,340","1,538","58,789,333","9.75","9.86","9.75","9.79","+","0.16","9.79","10","9.80","247","0.00",
="00903","富邦元宇宙","2,268,397","568","27,970,945","12.27","12.35","12.27","12.33","+","0.09","12.33","203","12.34","118","0.00",
="00904","新光臺灣半導體30","2,888,735","799","43,925,427","15.18","15.26","15.17","15.17","+","0.07","15.17","24","15.18","21","0.00",
="00905","FT臺灣Smart","2,779,787","836","28,786,769","10.35","10.38","10.32","10.32"," ","0.00","10.32","33","10.33","55","0.00",
="00907","永豐優息存股","5,264,931","1,366","78,438,941","14.85","14.93","14.84","14.88","+","0.11","14.88","25","14.89","121","0.00",
="00908","富邦入息REITs+","1,045,258","266","13,215,876","12.60","12.67","12.60","12.64","+","0.37","12.64","82","12.65","15","0.00",
="00909","國泰數位支付服務","82,042","922","1,760,751","21.36","21.50","21.36","21.49","+","0.21","21.47","11","21.49","252","0.00",
="00910","第一金太空衛星","450,563","18","7,453,793","16.45","16.58","16.45","16.49","+","0.11","16.47","161","16.52","12","0.00",
="00911","兆豐洲際半導體","119,899","37","2,797,616","23.30","23.38","23.25","23.38","+","0.58","23.30","1","23.37","15","0.00",
="00912","中信臺灣智慧50","493,376","207","7,729,372","15.67","15.69","15.63","15.66","+","0.04","15.62","1","15.66","95","0.00",
="00913","兆豐台灣晶圓製造","328,708","43","5,994,095","18.17","18.26","18.16","18.20","+","0.14","18.20","96","18.25","50","0.00",
="00915","凱基優選高股息30","21,449,762","8,494","497,616,728","23.40","23.40","23.12","23.14","-","0.17","23.14","201","23.15","43","0.00",
="00916","國泰全球品牌50","357,604","378","6,888,545","19.31","19.31","19.20","19.26","-","0.08","19.26","109","19.27","2","0.00",
="00917","中信特選金融","1,194,324","155","20,781,866","17.04","17.43","17.04","17.42","+","0.40","17.42","76","17.43","274","0.00",
="00918","大華優利高填息30","67,391,076","17,506","1,520,902,145","22.63","22.66","22.51","22.55","+","0.06","22.54","275","22.55","265","0.00",
="00919","群益台灣精選高息","253,484,407","69,769","5,806,676,118","23.00","23.02","22.84","22.85","+","0.02","22.84","4,034","22.85","2,876","0.00",
="00920","富邦ESG綠色電力","520,626","143","7,733,953","14.69","14.88","14.69","14.85","+","0.55","14.85","5","14.86","38","0.00",
="00921","兆豐龍頭等權重","3,108,581","1,004","56,386,236","18.10","18.16","18.10","18.12","+","0.05","18.11","105","18.12","37","0.00",
="00922","國泰台灣領袖50","13,225,226","2,777","219,606,316","16.55","16.65","16.55","16.58","+","0.06","16.58","98","16.59","18","0.00",
="00923","群益台ESG低碳50","5,967,959","2,938","102,092,657","17.10","17.16","17.06","17.06","+","0.04","17.05","229","17.07","237","0.00",
="00924","復華S&P500成長","1,729,322","592","30,527,583","17.65","17.68","17.64","17.65","-","0.08","17.64","28","17.65","14","0.00",
="00925","新光標普電動車","1,447,799","91","24,183,363","16.66","16.76","16.63","16.74","+","0.73","16.73","108","16.76","100","0.00",
="00926","凱基全球菁英55","3,080,282","163","51,910,180","16.89","16.90","16.78","16.79","-","0.10","16.78","258","16.79","37","0.00",
="00927","群益半導體收益","2,901,334","675","50,818,744","17.50","17.58","17.47","17.48","+","0.08","17.47","52","17.48","25","0.00",
="00929","復華台灣科技優息","205,882,940","72,259","4,040,905,692","19.81","19.82","19.50","19.50","-","0.20","19.50","1,816","19.51","2,544","0.00",
="00930","永豐ESG低碳高息","2,577,934","1,142","47,707,387","18.67","18.67","18.41","18.43","-","0.15","18.43","5","18.44","1","0.00",
="00932","兆豐永續高息等權","2,418,686","973","40,198,848","16.70","16.72","16.55","16.55","-","0.07","16.55","27","16.56","132","0.00",
="00934","中信成長高股息","23,586,569","7,520","405,805,930","17.31","17.31","17.15","17.15","-","0.06","17.15","1,095","17.16","132","0.00",
="00935","野村臺灣新科技50","10,281,298","3,237","175,483,403","17.08","17.13","17.03","17.04","+","0.10","17.03","655","17.04","97","0.00",
="00936","台新永續高息中小","17,004,164","3,861","284,094,879","16.83","16.83","16.65","16.65"," ","0.00","16.64","73","16.65","316","0.00",
="01001T","土銀富邦R1","317,000","14","4,469,620","14.08","14.10","14.08","14.09","-","0.01","14.09","3","14.10","115","0.00",
="01002T","土銀國泰R1","47,020","29","809,277","17.16","17.28","17.16","17.25","+","0.05","17.20","32","17.25","10","0.00",
="01004T","土銀富邦R2","321,005","8","4,221,214","13.15","13.15","13.15","13.15"," ","0.00","13.11","3","13.14","2","0.00",
="01007T","兆豐國泰R2","282,000","79","4,619,610","16.39","16.39","16.31","16.39"," ","0.00","16.37","1","16.39","214","0.00",
="01009T","王道圓滿R1","14,000","2","112,400","8.03","8.03","8.02","8.02","-","0.01","8.02","20","8.03","89","0.00",
="01010T","京城樂富R1","55,000","25","550,590","10.00","10.05","9.99","10.02","-","0.03","10.02","5","10.03","38","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","9.54","10","9.55","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","11.28","499","11.30","399","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","37.34","223","37.40","221","0.00",
="020011","統一微波高息20N","1,000","1","8,280","8.28","8.28","8.28","8.28","+","0.01","8.26","385","8.27","254","0.00",
="020012","富邦行動通訊N","16,000","1","162,560","10.16","10.16","10.16","10.16","-","0.19","10.13","10","10.14","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","15.46","424","15.49","298","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","23.25","395","23.28","318","0.00",
="020018","統一價值成長30N","51,000","6","1,007,550","19.80","19.80","19.72","19.74","+","0.18","19.70","433","19.71","277","0.00",
="020019","統一特選台灣5GN","8,000","3","122,490","15.32","15.33","15.28","15.28","+","0.07","15.27","380","15.28","314","0.00",
="02001L","富邦蘋果正二N","83,000","25","1,483,670","17.94","18.03","17.72","17.72","-","0.21","17.71","10","17.72","2","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","1.96","10","1.97","10","0.00",
="02001S","策元大加權策略N","8,000","2","47,680","5.96","5.96","5.96","5.96","+","0.03","5.94","499","5.95","499","0.00",
="020020","元大台股領航N","199,000","45","1,688,560","8.42","8.51","8.42","8.48","+","0.06","8.48","499","8.49","500","0.00",
="020028","元大特選電動車N","236,000","60","1,781,210","7.49","7.58","7.49","7.51","+","0.02","7.50","516","7.51","499","0.00",
="020029","元大ESG高股息N","117,000","41","832,260","7.08","7.14","7.08","7.09","+","0.01","7.10","499","7.11","499","0.00",
="020030","統一智慧電動車N","1,105,000","83","5,542,540","5.02","5.02","5.00","5.01","+","0.02","5.01","389","5.02","471","0.00",
="020031","統一IC設計臺灣N","113,000","26","666,720","5.97","5.97","5.87","5.88","-","0.04","5.87","12","5.88","310","0.00",
="020032","元大綠能N","32,000","16","173,790","5.40","5.46","5.40","5.42","+","0.09","5.42","499","5.43","499","0.00",
="020034","元大IC設計N","479,000","40","3,633,760","7.65","7.66","7.54","7.55","-","0.04","7.54","499","7.55","489","0.00",
="020036","元大金融配息N","5,000","5","27,720","5.55","5.55","5.53","5.54","-","0.01","5.52","499","5.53","499","0.00",
="020037","元大金融高股息N","55,000","12","312,560","5.70","5.70","5.68","5.68","-","0.02","5.67","499","5.68","499","0.00",
="020038","元大ESG配息N","230,000","47","1,409,720","6.10","6.15","6.10","6.12","+","0.02","6.12","399","6.13","399","0.00",
="020039","元大加權N","284,000","37","1,502,000","5.28","5.29","5.27","5.28","+","0.02","5.27","500","5.28","506","0.00",
="03001T","技嘉凱基32售15","5,000","1","11,250","2.25","2.25","2.25","2.25","X","0.00","2.36","100","2.44","10","0.00",
="03002T","技嘉凱基33售13","0","0","0","--","--","--","--"," ","0.00","1.75","100","1.85","30","0.00",
="03003T","長榮航凱基36售04","0","0","0","--","--","--","--"," ","0.00","1.27","100","1.37","10","0.00",
="03004T","晶心科凱基32售04","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.50","10","0.00",
="03005T","台灣50兆豐38售01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","0.00",
="03005X","元展05","0","0","0","--","--","--","--"," ","0.00","51.00","100","56.00","10","39.35",
