"112年05月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00715L","期街口布蘭特正2","87,380,990","7,965","1,118,417,356","12.79","12.85","12.74","12.80","+","0.49","12.79","220","12.80","1,713","0.00",
="00717","富邦美國特別股","150,425","929","2,135,354","14.17","14.21","14.17","14.20","+","0.03","14.20","92","14.21","7","0.00",
="00728","第一金工業30","256,394","220","6,010,002","23.50","23.50","23.38","23.47","-","0.10","23.45","100","23.47","2","0.00",
="00730","富邦臺灣優質高息","119,433","138","2,187,528","18.34","18.35","18.25","18.34","-","0.01","18.33","1","18.34","3","0.00",
="00731","復華富時高息低波","816,888","194","48,599,444","59.45","59.60","59.35","59.60","+","0.05","59.55","151","59.60","9","0.00",
="00733","富邦臺灣中小","380,932","313","15,344,626","40.35","40.50","40.10","40.48","+","0.32","40.45","1","40.48","2","0.00",
="00735","國泰臺韓科技","122,045","966","3,340,621","27.40","27.40","27.37","27.39","-","0.15","27.36","25","27.40","1","0.00",
="00736","國泰新興市場","101,025","4","1,967,968","19.48","19.48","19.48","19.48","-","0.06","19.38","12","19.51","10","0.00",
="00737","國泰AI+Robo","78,055","60","2,225,170","28.60","28.60","28.48","28.51","-","0.23","28.50","64","28.52","1","0.00",
="00738U","期元大道瓊白銀","290,702","140","6,672,256","23.05","23.06","22.89","22.95","-","0.09","22.95","11","22.96","10","0.00",
="00739","元大MSCI A股","55,530","708","1,234,935","22.31","22.32","22.16","22.22","-","0.25","22.20","13","22.26","20","0.00",
="00752","中信中國50","4,034,568","1,460","71,348,260","17.78","17.80","17.62","17.68","-","0.30","17.67","78","17.68","273","0.00",
="00753L","中信中國50正2","28,083,298","5,163","266,287,038","9.53","9.57","9.41","9.44","-","0.39","9.43","158","9.44","310","0.00",
="00757","統一FANG+","730,830","823","36,603,148","50.25","50.25","49.97","50.15","-","0.45","50.10","59","50.15","25","0.00",
="00762","元大全球AI","168,175","222","6,543,620","39.03","39.03","38.87","38.91","-","0.45","38.91","61","38.97","106","0.00",
="00763U","期街口道瓊銅","255,000","76","5,873,240","23.22","23.22","22.93","23.00","-","0.34","22.97","3","23.00","47","0.00",
="00770","國泰北美科技","228,191","367","7,073,990","31.10","31.10","30.97","31.00","-","0.39","30.99","1","31.00","3","0.00",
="00771","元大US高息特別股","24,653","953","381,280","15.48","15.50","15.47","15.50","+","0.01","15.49","1","15.50","15","0.00",
="00775B","新光投等債15+","50,787","789","1,666,184","32.82","32.82","32.82","32.82","+","0.22","32.58","50","32.84","5","0.00",
="00783","富邦中証500","227,559","574","4,591,635","20.10","20.20","20.10","20.20","-","0.10","20.16","20","20.19","58","0.00",
="00830","國泰費城半導體","1,717,322","891","48,899,122","28.52","28.52","28.44","28.46","-","0.21","28.46","115","28.47","32","0.00",
="00850","元大臺灣ESG永續","482,414","455","15,283,797","31.82","31.82","31.64","31.75","-","0.11","31.73","1","31.75","45","0.00",
="00851","台新全球AI","14,552","265","414,560","28.50","28.53","28.50","28.50","-","0.29","28.50","1","28.56","10","0.00",
="00852L","國泰美國道瓊正2","475,661","162","8,804,377","18.51","18.53","18.49","18.53","-","0.22","18.52","17","18.53","299","0.00",
="00861","元大全球未來通訊","122,817","117","3,502,028","28.65","28.65","28.45","28.52","-","0.15","28.52","29","28.55","6","0.00",
="00865B","國泰US短期公債","106,950","946","4,375,429","40.88","40.92","40.88","40.92","+","0.08","40.91","5","40.92","2","0.00",
="00875","國泰網路資安","308,376","106","8,014,444","25.99","26.01","25.96","25.99","-","0.11","25.98","125","25.99","53","0.00",
="00876","元大全球5G","464,374","201","12,839,648","27.80","27.80","27.51","27.70","-","0.21","27.63","57","27.70","1","0.00",
="00878","國泰永續高股息","62,151,360","31,017","1,114,664,699","17.98","17.98","17.91","17.98","-","0.03","17.97","774","17.98","315","0.00",
="00881","國泰台灣5G+","4,498,237","1,980","68,380,167","15.24","15.26","15.16","15.25","-","0.02","15.24","2","15.25","169","0.00",
="00882","中信中國高股息","65,534,583","23,450","780,190,904","12.04","12.04","11.84","11.87","-","0.20","11.86","1,486","11.87","2,822","0.00",
="00885","富邦越南","8,484,805","2,263","96,761,025","11.45","11.45","11.39","11.40","-","0.05","11.40","53","11.41","175","0.00",
="00891","中信關鍵半導體","5,295,130","1,503","67,427,374","12.78","12.79","12.68","12.77","-","0.08","12.76","206","12.77","15","0.00",
="00892","富邦台灣半導體","2,309,719","673","27,033,274","11.76","11.76","11.66","11.73","-","0.07","11.72","12","11.73","102","0.00",
="00893","國泰智能電動車","14,675,362","3,564","216,295,399","14.77","14.77","14.72","14.75","-","0.11","14.74","423","14.75","220","0.00",
="00894","中信小資高價30","1,479,072","284","19,909,383","13.55","13.55","13.40","13.48","-","0.13","13.48","13","13.49","1","0.00",
="00895","富邦未來車","1,564,807","544","24,466,552","15.72","15.72","15.60","15.64","-","0.13","15.64","163","15.65","114","0.00",
="00896","中信綠能及電動車","1,674,782","563","24,878,870","14.89","14.90","14.80","14.90","-","0.02","14.90","81","14.91","27","0.00",
="00897","富邦基因免疫生技","1,752,868","388","14,254,969","8.13","8.15","8.12","8.13","+","0.11","8.13","50","8.14","420","0.00",
="00898","國泰基因免疫革命","441,781","121","3,441,621","7.80","7.81","7.78","7.80","-","0.01","7.79","2","7.80","111","0.00",
="00899","FT潔淨能源","109,632","102","2,333,435","21.32","21.33","21.25","21.27","-","0.07","21.26","8","21.27","3","0.00",
="00900","富邦特選高股息30","9,299,801","1,902","107,170,643","11.54","11.56","11.49","11.56","+","0.01","11.56","275","11.57","296","0.00",
="00901","永豐智能車供應鏈","1,031,611","235","13,513,000","13.14","13.14","13.07","13.13","-","0.07","13.13","100","13.14","26","0.00",
="00902","中信電池及儲能","3,789,516","944","45,816,568","12.06","12.13","12.01","12.11","+","0.05","12.10","40","12.11","302","0.00",
="00903","富邦元宇宙","921,912","326","9,773,344","10.63","10.63","10.59","10.59","-","0.13","10.59","350","10.60","148","0.00",
="00904","新光臺灣半導體30","561,775","142","6,787,414","12.10","12.12","12.03","12.12","-","0.06","12.12","6","12.13","158","0.00",
="00905","FT臺灣Smart","2,381,180","445","21,788,853","9.18","9.18","9.13","9.17","-","0.02","9.17","24","9.18","93","0.00",
="00906","大華元宇宙科技50","17,000","7","188,910","11.10","11.17","11.10","11.17","-","0.09","11.17","1","11.20","10","0.00",
="00907","永豐優息存股","1,216,027","707","18,097,730","14.94","14.94","14.86","14.93","-","0.04","14.92","52","14.93","10","0.00",
="00908","富邦入息REITs+","787,000","81","9,310,040","11.82","11.84","11.82","11.83","+","0.05","11.83","12","11.84","67","0.00",
="00909","國泰數位支付服務","172,287","90","2,885,885","16.78","16.78","16.74","16.75","-","0.19","16.73","135","16.75","1","0.00",
="00910","第一金太空衛星","289,541","89","4,569,910","15.89","15.89","15.75","15.76","-","0.15","15.76","11","15.77","97","0.00",
="00911","兆豐洲際半導體","119,000","9","2,124,780","18.09","18.09","17.84","17.86","-","0.17","17.79","10","17.86","15","0.00",
="00912","中信臺灣智慧50","882,792","393","12,923,828","14.68","14.68","14.60","14.67","-","0.07","14.65","202","14.67","10","0.00",
="00913","兆豐台灣晶圓製造","150,018","9","2,438,623","16.26","16.27","16.25","16.25","-","0.05","16.23","11","16.27","17","0.00",
="00915","凱基優選高股息30","731,438","258","12,779,234","17.50","17.54","17.42","17.53","+","0.02","17.53","164","17.54","10","0.00",
="00916","國泰全球品牌50","418,920","464","7,014,385","16.83","16.83","16.72","16.75","-","0.18","16.74","35","16.75","123","0.00",
="00917","中信特選金融","513,572","126","7,614,889","14.87","14.87","14.81","14.82","-","0.06","14.81","9","14.82","166","0.00",
="00918","大華優利高填息30","228,532","83","4,001,993","17.53","17.58","17.44","17.57","+","0.04","17.56","50","17.60","111","0.00",
="00919","群益台灣精選高息","3,497,432","1,036","65,377,631","18.64","18.75","18.61","18.73","+","0.03","18.73","29","18.74","35","0.00",
="00920","富邦ESG綠色電力","845,166","109","14,102,342","16.70","16.70","16.67","16.68","-","0.08","16.68","51","16.69","57","0.00",
="00921","兆豐龍頭等權重","153,535","158","2,539,277","16.60","16.66","16.51","16.66","+","0.01","16.63","2","16.66","1","0.00",
="00922","國泰台灣領袖50","2,898,839","917","43,648,278","15.10","15.10","15.01","15.10","-","0.03","15.09","107","15.10","12","0.00",
="00923","群益台ESG低碳50","2,721,627","1,098","40,913,288","15.10","15.10","14.98","15.06","-","0.07","15.06","5","15.07","138","0.00",
="00924","復華S&P500成長","2,877,946","1,189","44,052,988","15.33","15.33","15.29","15.29","-","0.14","15.29","136","15.30","215","0.00",
="00925","新光標普電動車","149,000","20","2,227,220","14.94","14.95","14.94","14.95","-","0.01","14.94","100","14.95","1","0.00",
="01001T","土銀富邦R1","15,000","7","225,130","15.05","15.05","15.00","15.00","-","0.02","15.00","1","15.09","35","0.00",
="01002T","土銀國泰R1","40,000","18","697,740","17.40","17.56","17.40","17.56","+","0.19","17.56","12","17.79","1","0.00",
="01003T","兆豐新光R1","16,000","7","333,150","20.88","20.90","20.80","20.90","X","0.00","20.81","11","20.99","3","0.00",
="01004T","土銀富邦R2","8,378","13","120,365","14.36","14.36","14.34","14.36"," ","0.00","14.32","5","14.36","48","0.00",
="01007T","兆豐國泰R2","1,000","1","17,350","17.35","17.35","17.35","17.35"," ","0.00","17.10","1","17.35","51","0.00",
="01009T","王道圓滿R1","6,000","3","51,280","8.53","8.55","8.53","8.55"," ","0.00","8.53","8","8.59","3","0.00",
="01010T","京城樂富R1","700,000","1","7,014,000","--","--","--","--"," ","0.00","10.01","5","10.03","1","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","7.51","10","7.52","10","0.00",
="020002","元富新中國N","1,000","1","12,330","12.33","12.33","12.33","12.33","X","0.00","12.30","499","12.32","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","33.26","216","33.31","236","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","7.59","368","7.60","326","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","7.12","10","7.13","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.43","422","14.45","265","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","19.07","392","19.09","262","0.00",
="020018","統一價值成長30N","1,000","1","16,210","16.21","16.21","16.21","16.21","X","0.00","16.28","436","16.29","323","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","12.77","393","12.78","289","0.00",
="02001L","富邦蘋果正二N","24,000","3","272,210","11.35","11.35","11.34","11.34","-","0.08","11.33","10","11.34","10","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","2.60","100","2.61","100","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","5.35","499","5.36","499","0.00",
="020020","元大台股領航N","28,000","13","193,400","6.95","6.95","6.90","6.93","-","0.02","6.94","499","6.95","515","0.00",
="020022","元大電動車N","1,055,000","175","6,801,640","6.43","6.48","6.36","6.48","+","0.03","6.48","497","6.49","517","0.00",
="020028","元大特選電動車N","180,000","26","1,118,340","6.19","6.25","6.19","6.25","+","0.04","6.25","499","6.26","499","0.00",
="020029","元大ESG高股息N","130,000","28","666,150","5.12","5.14","5.11","5.14"," ","0.00","5.14","499","5.15","548","0.00",
="020030","統一智慧電動車N","178,000","31","765,720","4.28","4.32","4.28","4.32","+","0.04","4.31","405","4.32","278","0.00",
="020031","統一IC設計臺灣N","490,000","7","2,060,550","4.21","4.21","4.16","4.21","-","0.03","4.20","384","4.21","275","0.00",
="020032","元大綠能N","14,000","7","74,910","5.34","5.38","5.34","5.38","+","0.02","5.37","499","5.38","499","0.00",
="020034","元大IC設計N","542,000","20","2,835,440","5.25","5.29","5.22","5.29","-","0.05","5.28","499","5.29","499","0.00",
="020036","元大金融配息N","456,000","14","2,375,780","5.23","5.23","5.19","5.19","-","0.05","5.22","499","5.23","499","0.00",
="020037","元大金融高股息N","187,000","21","974,120","5.23","5.23","5.19","5.19","-","0.05","5.22","499","5.23","499","0.00",
="030001","華新凱基29購02","0","0","0","--","--","--","--"," ","0.00","0.92","100","0.93","50","46.35",
="030003","裕民凱基28購01","12,000","5","19,980","1.71","1.71","1.58","1.58","-","0.46","1.62","100","1.64","50","52.20",
="030004","長榮航凱基2B購01","300,000","19","850,500","2.82","2.99","2.75","2.96","+","0.20","2.93","130","2.97","50","31.00",
="030008","大立光凱基26購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","30","2,235.00",
="030010","敦泰凱基29購02","4,000","2","2,020","0.49","0.52","0.49","0.52","+","0.03","0.52","100","0.53","100","83.20",
="030014","祥碩凱基27購01","0","0","0","--","--","--","--"," ","0.00","5.50","100","--","0","1,245.00",
="030017","富鼎凱基28購01","12,000","1","4,080","0.34","0.34","0.34","0.34","X","0.00","0.32","100","0.33","50","104.50",
="03001U","臺股指中信29售03","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","100","0.00",
="030020","大立光中信26購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","123","0.00",
="030023","台積電國泰27購08","1,065,000","29","1,788,200","1.68","1.73","1.63","1.73","-","0.05","1.71","10","1.74","10","525.00",
="030024","台積電國泰27購09","728,000","10","850,420","1.18","1.18","1.12","1.18","-","0.09","1.18","10","1.19","10","525.00",
="03002U","華通國票27售01","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.12","10","0.00",
="030030","慧洋富邦26購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","62.90",
="030031","智原富邦29購01","330,000","10","111,680","0.34","0.35","0.33","0.33","-","0.05","0.34","10","0.35","17","167.00",
="030032","敦泰富邦26購01","95,000","4","70,550","0.77","0.79","0.68","0.79","+","0.02","0.79","10","0.80","10","83.20",
="030033","臺股指富邦26購04","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","10","0.00",
="030034","電子類富邦26購01","0","0","0","--","--","--","--"," ","0.00","1.26","10","1.36","10","0.00",
="030036","道瓊反元大28購03","1,000","1","490","0.49","0.49","0.49","0.49","+","0.01","0.49","100","0.50","100","8.08",
="030037","美指2X元大26購01","2,001,000","5","240,120","0.12","0.12","0.12","0.12"," ","0.00","0.11","100","0.12","50","21.73",
="03003U","樺漢國票27售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="030041","鴻海元大2A購08","4,000","2","3,700","0.92","0.93","0.92","0.93","-","0.01","0.92","499","0.93","10","103.00",
="030042","鴻海元大2B購03","4,000","4","3,820","0.96","0.96","0.95","0.96","-","0.01","0.95","503","0.96","10","103.00",
="030044","台積電元大2A購21","192,000","15","491,340","2.58","2.58","2.52","2.53","-","0.11","2.53","9","2.55","10","525.00",
="030045","台積電元大2B購08","171,000","10","379,240","2.24","2.24","2.19","2.23","-","0.04","2.20","28","2.21","10","525.00",
="030049","宏達電元大2B購02","210,000","9","298,700","1.41","1.44","1.41","1.43","-","0.05","1.43","499","1.44","10","59.60",
="03004U","臺股指國票26售10","9,000","1","450","0.05","0.05","0.05","0.05"," ","0.00","0.04","499","0.05","499","0.00",
="030052","大立光元大29購04","25,000","1","26,250","1.05","1.05","1.05","1.05","+","0.05","1.01","25","1.02","10","2,235.00",
="030053","大立光元大2A購01","3,000","2","2,090","0.71","0.71","0.69","0.69","X","0.00","0.68","25","0.69","8","2,235.00",
="030054","大立光元大2B購01","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","2,235.00",
="030057","智原元大2A購01","2,000","1","1,560","0.78","0.78","0.78","0.78","X","0.00","0.78","499","0.79","10","167.00",
="030058","晶睿元大28購02","156,000","5","111,860","0.72","0.72","0.70","0.70","-","0.07","0.68","25","0.70","10","189.50",
="030059","敦泰元大27購03","122,000","4","147,520","1.16","1.26","1.15","1.26","+","0.04","1.25","499","1.26","10","83.20",
