"113年03月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00683L","期元大美元指正2","269,321","81","6,078,139","22.61","22.64","22.53","22.58","+","0.08","22.57","105","22.59","4","0.00",
="00684R","期元大美元指反1","24,000","9","372,210","15.51","15.51","15.48","15.51","-","0.02","15.50","2","15.51","187","0.00",
="00685L","群益臺灣加權正2","203,535","66","14,139,601","69.30","69.70","69.00","69.40","+","0.10","69.35","50","69.40","14","0.00",
="00686R","群益臺灣加權反1","751,000","25","1,989,360","2.65","2.65","2.64","2.64"," ","0.00","2.64","654","2.65","164","0.00",
="00688L","國泰20年美債正2","34,540,055","2,263","308,930,321","8.96","8.99","8.90","8.92","+","0.09","8.91","256","8.92","748","0.00",
="00689R","國泰20年美債反1","1,000","1","20,750","20.75","20.75","20.75","20.75","-","0.14","20.75","402","20.77","105","0.00",
="00690","兆豐藍籌30","668,882","246","21,414,166","32.04","32.06","31.90","31.99","-","0.05","31.99","5","32.00","23","0.00",
="00692","富邦公司治理","2,115,571","1,822","79,857,887","37.76","37.86","37.60","37.70","-","0.06","37.70","2","37.71","39","0.00",
="00693U","期街口S&P黃豆","250,111","116","6,043,596","24.23","24.23","24.10","24.15","-","0.19","24.15","80","24.17","2","0.00",
="00700","富邦恒生國企","387,916","122","4,406,767","11.32","11.41","11.32","11.36","+","0.06","11.35","6","11.36","4","0.00",
="00701","國泰股利精選30","607,957","553","15,963,429","26.20","26.32","26.18","26.31","+","0.04","26.31","96","26.32","6","0.00",
="00702","國泰標普低波高息","110,813","84","2,484,238","22.49","22.49","22.40","22.42","-","0.22","22.39","1","22.42","5","0.00",
="00703","台新MSCI中國","2,719","54","37,753","13.90","13.94","13.90","13.94","+","0.13","13.86","20","13.88","24","0.00",
="00706L","期元大S&P日圓正2","9,586,920","902","64,782,569","6.75","6.77","6.74","6.76","+","0.02","6.75","336","6.76","4,248","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.50","20","28.62","30","0.00",
="00708L","期元大S&P黃金正2","422,720","121","12,642,565","29.76","30.03","29.72","29.83","-","0.16","29.82","5","29.83","98","0.00",
="00709","富邦歐洲","102,195","17","2,956,210","29.05","29.06","28.91","28.93","-","0.02","28.87","30","28.93","9","0.00",
="00710B","復華彭博非投等債","335,803","97","6,396,306","19.11","19.13","19.01","19.05","-","0.06","19.04","121","19.05","2","0.00",
="00711B","復華彭博新興債","144,387","86","2,344,080","16.30","16.33","16.21","16.25","+","0.01","16.24","104","16.25","1","0.00",
="00712","復華富時不動產","21,396,036","7,039","206,248,317","9.68","9.69","9.61","9.63","-","0.10","9.63","542","9.64","1,472","0.00",
="00713","元大台灣高息低波","4,327,640","5,627","235,731,834","54.55","54.65","54.30","54.55"," ","0.00","54.50","23","54.55","311","0.00",
="00714","群益道瓊美國地產","411,099","170","8,033,132","19.62","19.62","19.51","19.53","-","0.24","19.52","16","19.53","3","0.00",
="00715L","期街口布蘭特正2","8,752,393","1,033","144,114,504","16.45","16.50","16.42","16.47","+","0.22","16.47","72","16.48","19","0.00",
="00717","富邦美國特別股","302,911","163","4,887,700","16.16","16.20","16.08","16.14","-","0.02","16.14","166","16.15","2","0.00",
="00728","第一金工業30","806,824","215","24,402,213","30.19","30.31","30.18","30.18","-","0.01","30.16","1","30.18","7","0.00",
="00730","富邦臺灣優質高息","276,564","314","6,231,731","22.56","22.73","22.40","22.41","-","0.15","22.40","12","22.41","1","0.00",
="00731","復華富時高息低波","530,623","186","39,532,154","74.75","74.75","74.35","74.40","-","0.35","74.35","1","74.45","5","0.00",
="00733","富邦臺灣中小","1,197,534","1,322","77,448,996","64.75","65.10","64.30","64.70"," ","0.00","64.65","1","64.70","8","0.00",
="00735","國泰臺韓科技","108,703","104","3,685,437","33.86","33.91","33.86","33.86","-","0.09","33.85","2","33.86","19","0.00",
="00736","國泰新興市場","105,591","88","2,246,673","21.25","21.31","21.25","21.28","+","0.03","21.24","7","21.30","1","0.00",
="00737","國泰AI+Robo","85,009","126","2,678,894","31.48","31.56","31.45","31.46","-","0.18","31.45","10","31.46","1","0.00",
="00738U","期元大道瓊白銀","312,545","130","7,201,787","22.93","23.14","22.91","22.92","+","0.06","22.92","11","22.93","4","0.00",
="00739","元大MSCI A股","41,930","78","870,516","20.70","20.78","20.68","20.78","+","0.06","20.75","1","20.79","31","0.00",
="00752","中信中國50","1,849,076","485","30,155,841","16.28","16.39","16.25","16.29","+","0.03","16.28","20","16.29","47","0.00",
="00753L","中信中國50正2","16,562,791","1,696","111,989,379","6.76","6.80","6.71","6.73","-","0.01","6.73","158","6.74","16","0.00",
="00757","統一FANG+","1,287,831","1,940","100,055,899","77.70","77.95","77.35","77.50","+","0.10","77.45","116","77.50","3","0.00",
="00762","元大全球AI","342,094","503","20,350,874","59.35","59.70","59.30","59.45","+","0.10","59.40","15","59.45","1","0.00",
="00763U","期街口道瓊銅","303,440","56","7,496,267","24.63","24.83","24.60","24.78","+","0.09","24.77","5","24.78","114","0.00",
="00770","國泰北美科技","1,040,108","632","44,502,821","42.78","42.88","42.64","42.74","-","0.04","42.74","89","42.75","174","0.00",
="00771","元大US高息特別股","28,738","78","506,864","17.68","17.68","17.63","17.63","-","0.02","17.60","20","17.63","1","0.00",
="00775B","新光投等債15+","4,224","6","145,590","34.50","34.50","34.44","34.46","+","0.08","34.39","25","34.40","1","0.00",
="00783","富邦中証500","57,386","65","1,041,062","18.08","18.26","18.08","18.26","+","0.07","18.19","1","18.21","30","0.00",
="00830","國泰費城半導體","9,697,799","2,342","427,124,444","44.18","44.18","43.88","44.04","-","0.09","44.03","8","44.04","275","0.00",
="00850","元大臺灣ESG永續","1,340,748","1,541","53,411,655","39.88","39.94","39.70","39.85","-","0.03","39.84","3","39.85","16","0.00",
="00851","台新全球AI","63,810","124","2,714,841","42.77","42.77","42.46","42.58","-","0.19","42.55","2","42.59","13","0.00",
="00852L","國泰美國道瓊正2","959,708","76","23,693,505","24.75","24.75","24.63","24.66","-","0.54","24.63","164","24.66","96","0.00",
="00861","元大全球未來通訊","87,157","116","3,411,402","39.22","39.22","38.96","39.01","-","0.30","39.01","7","39.02","263","0.00",
="00865B","國泰US短期公債","314,211","81","13,902,379","44.42","44.42","44.13","44.22","-","0.21","44.22","35","44.23","5","0.00",
="00875","國泰網路資安","139,632","167","4,555,034","32.82","32.82","32.50","32.61","-","0.30","32.59","2","32.62","39","0.00",
="00876","元大全球5G","1,795,049","370","69,941,040","38.96","39.07","38.67","38.96","-","0.23","38.92","3","38.96","35","0.00",
="00878","國泰永續高股息","34,485,984","26,637","775,832,823","22.55","22.56","22.46","22.48","-","0.06","22.47","1,108","22.48","140","0.00",
="00881","國泰台灣5G+","7,892,608","3,204","167,895,400","21.34","21.35","21.18","21.24","-","0.10","21.23","25","21.24","22","0.00",
="00882","中信中國高股息","14,514,945","2,827","151,600,364","10.39","10.50","10.38","10.47","+","0.04","10.47","515","10.48","169","0.00",
="00885","富邦越南","9,854,681","2,361","126,434,146","12.85","12.89","12.78","12.81","-","0.01","12.81","22","12.82","2,357","0.00",
="00891","中信關鍵半導體","9,551,179","8,051","173,055,891","18.13","18.20","18.07","18.07","-","0.06","18.06","93","18.07","44","0.00",
="00892","富邦台灣半導體","1,721,511","823","26,878,538","15.64","15.66","15.56","15.56","-","0.08","15.56","32","15.57","108","0.00",
="00893","國泰智能電動車","2,753,545","1,081","57,143,934","20.80","20.83","20.69","20.72","-","0.07","20.71","457","20.72","45","0.00",
="00894","中信小資高價30","849,740","344","16,050,303","18.82","18.94","18.82","18.83","-","0.01","18.81","5","18.83","11","0.00",
="00895","富邦未來車","1,318,752","664","33,014,158","25.06","25.10","24.95","24.98","+","0.05","24.98","2","24.99","112","0.00",
="00896","中信綠能及電動車","1,889,909","681","32,893,492","17.40","17.44","17.32","17.43","+","0.08","17.42","102","17.43","17","0.00",
="00897","富邦基因免疫生技","1,008,049","625","8,139,900","8.14","8.14","8.05","8.06","-","0.10","8.06","7","8.07","81","0.00",
="00898","國泰基因免疫革命","273,529","167","1,988,765","7.33","7.33","7.21","7.27","-","0.08","7.26","35","7.27","14","0.00",
="00899","FT潔淨能源","73,018","57","1,229,333","16.88","16.88","16.81","16.81","-","0.07","16.83","1","16.84","30","0.00",
="00900","富邦特選高股息30","18,101,795","4,417","286,620,139","15.87","15.94","15.75","15.81","-","0.08","15.80","322","15.81","225","0.00",
="00901","永豐智能車供應鏈","817,210","216","14,699,988","17.98","18.04","17.91","18.00"," ","0.00","17.99","8","18.00","8","0.00",
="00902","中信電池及儲能","3,043,714","807","30,798,228","10.15","10.17","10.07","10.10","-","0.06","10.10","141","10.11","271","0.00",
="00903","富邦元宇宙","689,731","205","9,168,279","13.26","13.35","13.26","13.27","+","0.02","13.27","525","13.28","8","0.00",
="00904","新光臺灣半導體30","1,777,169","686","30,274,897","17.05","17.08","16.99","16.99","-","0.04","16.99","21","17.00","85","0.00",
="00905","FT臺灣Smart","923,663","562","11,542,147","12.49","12.53","12.46","12.49"," ","0.00","12.49","40","12.50","33","0.00",
="00907","永豐優息存股","3,386,912","728","50,789,425","14.96","15.03","14.95","15.01","+","0.04","15.00","21","15.01","119","0.00",
="00908","富邦入息REITs+","501,656","166","6,074,360","12.13","12.13","12.07","12.10","-","0.10","12.10","29","12.12","72","0.00",
="00909","國泰數位支付服務","5,511,590","699","159,010,744","29.10","29.16","28.72","28.79","-","0.79","28.78","7","28.79","98","0.00",
="00910","第一金太空衛星","183,153","76","3,115,437","17.12","17.12","16.97","17.00","-","0.16","16.97","11","17.00","12","0.00",
="00911","兆豐洲際半導體","666,368","504","18,111,138","27.22","27.27","27.13","27.13","-","0.12","27.13","1","27.14","2","0.00",
="00912","中信臺灣智慧50","310,630","216","5,386,590","17.33","17.37","17.30","17.36","+","0.03","17.35","2","17.36","43","0.00",
="00913","兆豐台灣晶圓製造","100,134","52","2,020,909","20.20","20.20","20.15","20.20","-","0.04","20.16","3","20.18","20","0.00",
="00915","凱基優選高股息30","14,045,748","6,428","351,483,174","25.13","25.33","24.90","24.95","-","0.18","24.94","44","24.95","60","0.00",
="00916","國泰全球品牌50","930,621","599","19,847,178","21.38","21.41","21.26","21.29","-","0.15","21.28","158","21.30","108","0.00",
="00917","中信特選金融","2,137,855","168","39,947,530","18.74","18.74","18.62","18.64","-","0.28","18.63","16","18.64","48","0.00",
="00918","大華優利高填息30","20,097,054","7,301","469,751,613","23.45","23.54","23.28","23.35","-","0.10","23.34","75","23.35","270","0.00",
="00919","群益台灣精選高息","160,600,118","71,371","4,074,260,115","25.40","25.61","25.20","25.30","-","0.10","25.29","651","25.30","587","0.00",
="00920","富邦ESG綠色電力","312,800","140","4,457,755","14.21","14.29","14.21","14.26","+","0.15","14.25","4","14.26","62","0.00",
="00921","兆豐龍頭等權重","2,141,809","502","39,199,300","18.25","18.34","18.25","18.28","+","0.02","18.28","7","18.29","144","0.00",
="00922","國泰台灣領袖50","3,517,200","2,040","66,532,599","18.92","18.96","18.85","18.92"," ","0.00","18.91","11","18.92","166","0.00",
="00923","群益台ESG低碳50","4,154,884","3,130","82,311,580","19.83","19.85","19.76","19.81","-","0.02","19.80","51","19.81","457","0.00",
="00924","復華S&P500成長","1,010,273","679","20,753,869","20.58","20.62","20.48","20.53","-","0.05","20.53","2","20.54","187","0.00",
="00925","新光標普電動車","240,131","28","4,017,038","16.83","16.83","16.70","16.70","-","0.15","16.69","150","16.71","1","0.00",
="00926","凱基全球菁英55","466,056","265","9,590,360","20.55","20.62","20.46","20.52","-","0.02","20.51","250","20.52","5","0.00",
="00927","群益半導體收益","6,240,828","3,136","122,035,249","19.67","19.67","19.50","19.51","-","0.15","19.51","89","19.52","589","0.00",
="00929","復華台灣科技優息","106,342,518","41,821","2,226,514,380","21.03","21.16","20.81","20.81","-","0.23","20.81","1,896","20.82","355","0.00",
="00930","永豐ESG低碳高息","3,058,232","1,753","62,701,022","20.60","20.66","20.40","20.40","-","0.20","20.39","138","20.40","283","0.00",
="00932","兆豐永續高息等權","831,689","408","14,836,248","17.90","17.98","17.76","17.79","-","0.11","17.78","3","17.79","2","0.00",
="00934","中信成長高股息","10,472,542","2,570","198,107,783","19.00","19.05","18.82","18.85","-","0.15","18.84","17","18.85","272","0.00",
="00935","野村臺灣新科技50","4,148,591","2,059","82,738,823","20.02","20.02","19.90","19.91","-","0.08","19.90","185","19.91","313","0.00",
="00936","台新永續高息中小","3,654,777","1,183","66,282,878","18.32","18.36","18.00","18.00","-","0.21","18.00","67","18.01","50","0.00",
="00939","統一台灣高息動能","135,831,182","58,590","2,019,771,478","14.92","14.97","14.81","14.82","-","0.10","14.81","5,500","14.82","2,486","0.00",
="00941","中信上游半導體","181,779,653","42,254","3,051,465,511","16.00","17.28","15.99","16.86","+","0.89","16.86","303","16.87","411","0.00",
="01001T","土銀富邦R1","80,001","9","1,179,616","14.75","14.75","14.72","14.75"," ","0.00","14.71","2","14.76","10","0.00",
="01002T","土銀國泰R1","20,000","9","343,750","17.20","17.20","17.18","17.20","+","0.02","17.01","1","17.22","3","0.00",
="01004T","土銀富邦R2","46,101","12","601,841","13.05","13.07","13.05","13.06","+","0.01","13.03","1","13.06","5","0.00",
="01007T","兆豐國泰R2","19,000","5","316,350","16.65","16.65","16.65","16.65"," ","0.00","16.56","5","16.68","51","0.00",
="01009T","王道圓滿R1","38,000","8","304,840","8.02","8.03","8.01","8.01","-","0.02","8.01","25","8.04","20","0.00",
="01010T","京城樂富R1","15,000","9","150,550","10.05","10.05","10.03","10.05","+","0.01","10.03","1","10.05","33","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","11.13","10","11.14","10","0.00",
="020002","元富新中國N","1,000","1","11,130","11.13","11.13","11.13","11.13","-","0.05","11.10","499","11.12","399","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","42.56","218","42.63","247","0.00",
="020011","統一微波高息20N","2,000","2","19,170","9.57","9.60","9.57","9.60","+","0.06","9.57","441","9.58","284","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.17","10","10.18","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","16.49","442","16.51","321","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","26.45","380","26.47","250","0.00",
="020018","統一價值成長30N","17,000","2","377,220","22.20","22.20","22.11","22.11","+","0.10","22.10","442","22.11","319","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","17.46","432","17.47","291","0.00",
="02001L","富邦蘋果正二N","60,000","32","1,442,170","24.32","24.32","23.76","23.91","-","0.36","23.90","10","23.91","9","0.00",
="02001R","富邦蘋果反一N","169,000","4","278,860","1.65","1.66","1.65","1.65"," ","0.00","1.65","11","1.66","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","6.61","499","6.62","499","0.00",
="020020","元大台股領航N","26,000","12","257,900","9.90","9.96","9.90","9.90"," ","0.00","9.92","499","9.93","499","0.00",
="020028","元大特選電動車N","211,000","51","1,849,890","8.73","8.80","8.70","8.76","+","0.03","8.76","499","8.77","499","0.00",
="020029","元大ESG高股息N","117,000","35","967,520","8.30","8.30","8.24","8.25","-","0.02","8.25","493","8.26","499","0.00",
="020030","統一智慧電動車N","181,000","17","1,044,670","5.79","5.79","5.75","5.75","-","0.04","5.74","407","5.75","1","0.00",
="020031","統一IC設計臺灣N","145,000","26","915,190","6.31","6.35","6.25","6.25","+","0.01","6.25","388","6.27","342","0.00",
="020032","元大綠能N","34,000","9","212,390","6.20","6.32","6.20","6.31","+","0.11","6.30","500","6.31","499","0.00",
="020034","元大IC設計N","602,000","45","4,846,080","8.04","8.09","8.00","8.00","+","0.03","8.00","499","8.01","499","0.00",
="020036","元大金融配息N","7,000","4","40,600","5.80","5.80","5.80","5.80","-","0.01","5.79","499","5.80","499","0.00",
