"111年04月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00733","富邦臺灣中小","298,531","813","11,130,870","37.37","37.40","37.17","37.31","-","0.56","37.31","2","37.33","2","0.00",
="00735","國泰臺韓科技","131,100","9","3,745,713","28.49","28.59","28.49","28.59","-","0.36","28.59","10","28.63","2","0.00",
="00736","國泰新興市場","105,000","3","2,144,950","20.39","20.43","20.39","20.43","-","0.11","20.35","5","20.44","1","0.00",
="00737","國泰AI+Robo","368,777","986","10,349,758","28.10","28.15","28.03","28.15","-","0.55","28.13","3","28.14","3","0.00",
="00738U","期元大道瓊白銀","1,531,714","577","38,491,322","25.19","25.19","25.05","25.15","-","0.54","25.14","9","25.15","50","0.00",
="00739","元大MSCI A股","126,820","556","2,988,451","23.51","23.78","23.40","23.65","-","0.32","23.62","2","23.63","38","0.00",
="00742","新光內需收益","95,746","39","2,210,284","23.00","23.14","23.00","23.14","+","0.01","23.14","10","23.15","9","0.00",
="00743","國泰中國A150","11,012","5","266,200","24.21","24.30","24.09","24.26","-","0.52","24.26","1","24.31","58","0.00",
="00752","中信中國50","3,599,724","1,710","62,006,461","17.32","17.50","17.00","17.37","-","0.18","17.36","2","17.37","8","0.00",
="00753L","中信中國50正2","5,891,334","1,489","72,345,676","12.15","12.66","11.89","12.53","-","0.25","12.52","12","12.53","93","0.00",
="00757","統一FANG+","10,104,323","6,284","401,758,161","39.98","39.99","39.65","39.94","-","1.54","39.93","7","39.94","51","0.00",
="00762","元大全球AI","645,972","192","23,888,905","36.96","37.09","36.81","37.08","-","1.30","37.07","1","37.08","14","0.00",
="00763U","期街口道瓊銅","38,226","20","1,158,537","30.30","30.35","30.28","30.32","+","0.04","30.27","51","30.33","10","0.00",
="00770","國泰北美科技","154,975","96","5,048,881","32.47","32.64","32.43","32.63","-","1.07","32.64","4","32.69","50","0.00",
="00771","元大US高息特別股","143,072","1,007","2,463,126","17.30","17.30","17.20","17.20","-","0.13","17.19","23","17.20","1","0.00",
="00774B","新光中國政金綠債","2,977","977","122,482","41.70","41.70","41.70","41.70","X","0.00","41.40","3","41.82","2","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","9.24","2","9.34","2","0.00",
="00775B","新光投等債15+","50,000","2","1,772,500","35.45","35.45","35.45","35.45","-","0.35","35.27","2","35.41","1","0.00",
="00783","富邦中証500","360,261","23","7,169,437","20.00","20.05","19.85","19.98","-","0.47","19.92","90","19.98","52","0.00",
="008201","BP上證50","0","0","0","--","--","--","--"," ","0.00","105.95","1","108.50","1","0.00",
="00830","國泰費城半導體","6,800,875","4,741","176,177,745","25.90","26.04","25.76","26.02","-","0.74","26.02","93","26.03","152","0.00",
="00850","元大臺灣ESG永續","1,262,699","1,368","42,854,689","33.91","34.10","33.79","34.09","-","0.14","34.08","3","34.09","4","0.00",
="00851","台新全球AI","19,260","23","535,313","27.76","27.90","27.66","27.90","-","1.10","27.90","2","27.91","1","0.00",
="00852L","國泰美國道瓊正2","645,000","175","13,816,430","21.41","21.50","21.36","21.50","-","0.73","21.49","1","21.50","351","0.00",
="00861","元大全球未來通訊","638,479","1,070","18,783,153","29.49","29.49","29.36","29.47","-","0.40","29.47","4","29.48","75","0.00",
="00865B","國泰US短期公債","101,000","5","3,860,200","38.20","38.22","38.20","38.22","+","0.02","38.17","77","38.19","1","0.00",
="00875","國泰網路資安","117,330","846","3,507,496","29.88","29.99","29.83","29.98","-","0.78","29.95","3","29.98","1","0.00",
="00876","元大全球5G","317,921","976","8,415,083","26.61","26.61","26.41","26.52","-","0.43","26.50","3","26.54","54","0.00",
="00878","國泰永續高股息","34,841,943","16,642","657,529,940","18.85","19.01","18.80","19.00","+","0.03","19.00","395","19.01","225","0.00",
="00881","國泰台灣5G+","38,707,855","13,712","606,894,297","15.68","15.72","15.63","15.71","-","0.19","15.70","478","15.71","18","0.00",
="00882","中信中國高股息","8,656,548","2,245","119,441,688","13.75","13.92","13.67","13.88"," ","0.00","13.87","139","13.88","82","0.00",
="00885","富邦越南","8,676,903","3,504","139,710,856","16.00","16.24","16.00","16.18","-","0.02","16.17","103","16.18","43","0.00",
="00891","中信關鍵半導體","25,013,262","10,871","336,232,157","13.52","13.52","13.39","13.46","-","0.26","13.45","530","13.46","173","0.00",
="00892","富邦台灣半導體","11,967,379","5,720","158,976,277","13.37","13.38","13.23","13.25","-","0.32","13.25","128","13.26","10","0.00",
="00893","國泰智能電動車","19,453,816","7,776","267,044,688","13.72","13.79","13.64","13.76","-","0.33","13.76","129","13.77","105","0.00",
="00894","中信小資高價30","5,088,108","2,030","68,169,430","13.49","13.49","13.36","13.39","-","0.28","13.39","45","13.40","352","0.00",
="00895","富邦未來車","7,957,172","3,016","124,649,038","15.64","15.71","15.61","15.70","-","0.44","15.69","34","15.70","209","0.00",
="00896","中信綠能及電動車","1,987,657","1,078","28,471,572","14.30","14.37","14.28","14.36","-","0.09","14.35","82","14.36","4","0.00",
="00897","富邦基因免疫生技","2,276,776","1,258","22,612,765","9.94","9.97","9.91","9.96","-","0.24","9.96","40","9.97","348","0.00",
="00898","國泰基因免疫革命","1,218,399","1,045","9,080,474","7.51","7.51","7.42","7.47","-","0.18","7.46","99","7.47","361","0.00",
="00899","FT潔淨能源","1,616,169","764","33,816,503","20.87","21.03","20.85","21.03","-","1.20","21.02","14","21.03","46","0.00",
="00900","富邦特選高股息30","17,046,158","7,208","241,693,359","14.17","14.24","14.14","14.22","-","0.09","14.21","436","14.22","84","0.00",
="00901","永豐智能車供應鏈","1,726,462","1,343","23,276,885","13.52","13.52","13.45","13.50","-","0.16","13.49","8","13.50","1","0.00",
="00902","中信電池及儲能","22,139,168","8,402","270,059,893","12.30","12.34","12.14","12.18","-","0.41","12.18","124","12.19","447","0.00",
="00903","富邦元宇宙","12,330,129","4,481","149,581,970","12.18","12.19","12.05","12.15","-","0.49","12.15","85","12.16","470","0.00",
="00904","新光臺灣半導體30","3,356,184","1,040","43,647,452","13.07","13.07","12.97","13.00","-","0.25","12.99","119","13.00","88","0.00",
="00905","FT臺灣Smart","11,766,465","3,216","116,597,723","9.94","9.94","9.87","9.92","-","0.08","9.92","35","9.93","316","0.00",
="01001T","土銀富邦R1","12,000","2","217,520","18.14","18.14","18.06","18.06","-","0.04","18.07","1","18.14","3","0.00",
="01002T","土銀國泰R1","307,426","21","5,993,423","19.50","19.50","19.40","19.50"," ","0.00","19.42","20","19.50","1","0.00",
="01003T","兆豐新光R1","25,000","14","488,540","19.45","19.83","19.45","19.62","X","0.00","19.62","43","19.80","24","0.00",
="01004T","土銀富邦R2","201,001","4","3,248,196","16.16","16.18","16.16","16.18","+","0.02","16.13","2","16.18","122","0.00",
="01007T","兆豐國泰R2","10,000","2","198,700","19.87","19.87","19.87","19.87","+","0.01","19.86","25","19.88","20","0.00",
="01009T","王道圓滿R1","16,000","5","144,540","9.04","9.04","9.03","9.03","-","0.01","9.02","2","9.03","2","0.00",
="01010T","京城樂富R1","96,000","15","981,970","10.24","10.24","10.18","10.24"," ","0.00","10.21","3","10.24","8","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","6.68","10","6.69","10","0.00",
="020002","元富新中國N","4,000","2","49,360","12.24","12.44","12.24","12.44","-","0.06","12.37","499","12.39","355","0.00",
="020004","兆豐電菁英30N","0","0","0","--","--","--","--"," ","0.00","29.40","111","29.45","111","0.00",
="020006","永昌中小300N","0","0","0","--","--","--","--"," ","0.00","34.59","100","34.60","100","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","33.82","1","33.86","206","0.00",
="020008","元大特股高息N","58,000","24","773,210","13.30","13.37","13.29","13.36","+","0.05","13.36","98","13.37","100","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","7.44","353","7.45","252","0.00",
="020012","富邦行動通訊N","32,000","4","214,050","6.66","6.73","6.66","6.73","X","0.00","6.72","100","6.73","100","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","15.46","365","15.48","310","0.00",
="020016","統一MSCI美科技N","1,000","1","18,460","18.46","18.46","18.46","18.46","X","0.00","18.54","369","18.56","262","0.00",
="020018","統一價值成長30N","3,000","3","50,950","17.10","17.10","16.92","16.93","-","0.17","16.93","434","16.94","255","0.00",
="020019","統一特選台灣5GN","1,000","1","13,150","13.15","13.15","13.15","13.15","-","0.26","13.18","394","13.20","280","0.00",
="02001L","富邦蘋果正二N","51,000","6","475,130","9.28","9.39","9.28","9.37","-","0.21","9.36","15","9.37","2","0.00",
="02001R","富邦蘋果反一N","60,000","1","189,000","3.15","3.15","3.15","3.15","+","0.04","3.13","10","3.14","10","0.00",
="020020","元大台股領航N","267,000","89","1,901,650","7.12","7.14","7.10","7.14","-","0.04","7.14","499","7.15","500","0.00",
="020022","元大電動車N","443,000","68","2,294,530","5.20","5.20","5.16","5.19","-","0.03","5.18","505","5.19","499","0.00",
="020028","元大特選電動車N","273,000","65","1,364,940","5.02","5.02","4.97","5.01","-","0.03","5.00","510","5.01","497","0.00",
="020029","元大ESG高股息N","653,000","214","3,290,620","5.07","5.07","5.01","5.06","-","0.01","5.06","499","5.07","509","0.00",
="020030","統一智慧電動車N","311,000","70","1,340,670","4.39","4.39","4.30","4.30","-","0.09","4.30","470","4.31","298","0.00",
="020031","統一IC設計臺灣N","2,423,000","334","10,520,130","4.48","4.48","4.30","4.33","-","0.16","4.32","450","4.33","186","0.00",
="03001P","臺股指群益23售16","230,000","1","110,400","0.48","0.48","0.48","0.48","+","0.02","0.44","30","0.45","30","0.00",
="03002P","長榮元大24售32","507,000","2","177,370","0.35","0.35","0.34","0.34","X","0.00","0.36","50","0.37","50","0.00",
="03003P","臺股指群益23售17","273,000","6","55,500","0.23","0.23","0.20","0.20","-","0.03","0.20","25","0.21","25","0.00",
="03004P","臺股指群益23售18","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","499","0.00",
="03005P","臺股指群益23售19","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","499","0.00",
="03005X","元展05","0","0","0","--","--","--","--"," ","0.00","48.70","20","49.70","10","41.55",
="03006P","臺股指群益23售20","1,000","1","530","0.53","0.53","0.53","0.53","X","0.00","0.52","499","0.53","499","0.00",
="03006X","元展06","4,000","2","337,000","83.50","85.00","83.50","85.00","+","1.00","86.00","20","91.00","10","75.90",
="03007P","鴻海元大23售17","200,000","5","112,000","0.56","0.56","0.56","0.56","X","0.00","0.58","499","0.59","499","0.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","36.80","20","37.80","10","29.45",
="03008P","台積電元大23售66","24,000","2","2,920","0.11","0.13","0.11","0.13","X","0.00","0.14","100","--","0","0.00",
="03009P","華邦電元大23售02","0","0","0","--","--","--","--"," ","0.00","0.11","100","--","0","0.00",
="03010P","華航元大23售11","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.16","10","0.00",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","49.40","20","52.00","10","103.50",
="03011P","中信金元大23售02","0","0","0","--","--","--","--"," ","0.00","1.07","25","--","0","0.00",
="03012P","奇鋐元大23售07","324,000","15","209,510","0.63","0.67","0.61","0.67","+","0.03","0.67","16","0.68","10","0.00",
="03012X","元展12","0","0","0","--","--","--","--"," ","0.00","28.40","20","29.40","10","64.20",
="03013P","康普元大25售01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","0.00",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","21.80","20","22.80","10","19.35",
="03014P","祥碩元大23售05","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.90","10","0.00",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","36.20","20","37.20","10","27.95",
="03015P","愛普元大25售01","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","10","0.00",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","54.50","20","59.50","10","33.00",
="03016P","力積電元大23售12","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","0.00",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","10.10","20","11.10","10","18.60",
="03017P","南電元大23售28","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","0.00",
="03017X","元展17","15,000","3","133,500","8.85","8.95","8.85","8.95","+","0.15","8.95","25","9.00","5","18.60",
="03018P","臺股指法興23售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03019P","長榮元大24售33","24,000","3","18,100","0.77","0.77","0.71","0.71","-","0.06","0.72","100","0.73","100","0.00",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","11.30","20","--","0","28.85",
="03020P","臺股指法興23售06","0","0","0","--","--","--","--"," ","0.00","0.23","100","--","0","0.00",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","5.00","25","5.50","10","18.70",
="03021P","臺股指法興23售07","0","0","0","--","--","--","--"," ","0.00","0.79","100","--","0","0.00",
="03022P","陽明元大24售15","0","0","0","--","--","--","--"," ","0.00","0.47","50","0.48","50","0.00",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","25.40","10","25.60","10","103.50",
="03023P","臺股指法興23售08","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.23","25","0.00",
="03024P","臺股指法興23售09","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.20","10","0.00",
="03025P","儒鴻富邦23售01","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.62","10","0.00",
="03025Q","恒指麥證16售03","50,000","2","21,300","0.43","0.43","0.41","0.41","X","0.00","0.41","998","0.42","998","0.00",
="03026P","鴻海富邦23售03","93,000","5","48,660","0.56","0.56","0.52","0.56","+","0.09","0.50","499","0.51","499","0.00",
="03026Q","恒指麥證16售04","0","0","0","--","--","--","--"," ","0.00","0.92","998","0.93","998","0.00",
="03026X","元展23","0","0","0","--","--","--","--"," ","0.00","5.20","25","5.25","10","19.43",
="03027P","大立光富邦28售02","1,113,000","20","234,300","0.22","0.22","0.19","0.19","+","0.01","0.19","319","0.20","499","0.00",
="03027Q","恒指麥證19售03","200,000","2","219,800","1.18","1.18","1.09","1.09","+","0.02","1.07","998","1.08","998","0.00",
="03027X","元展24","3,000","1","28,500","9.50","9.50","9.50","9.50","X","0.00","9.45","25","9.50","10","32.73",
="03028P","臺股指富邦23售04","381,000","13","100,160","0.27","0.27","0.25","0.25","+","0.03","0.24","503","0.25","493","0.00",
="03028Q","恒指麥證19售04","0","0","0","--","--","--","--"," ","0.00","1.72","998","1.73","998","0.00",
="03028X","元展25","0","0","0","--","--","--","--"," ","0.00","42.20","100","42.50","10","87.60",
="03029P","元黃金群益23售01","250,000","1","80,000","0.32","0.32","0.32","0.32","+","0.04","0.30","499","0.31","499","0.00",
="03029X","元展26","10,000","2","297,500","29.80","29.80","29.70","29.70","-","0.10","29.70","20","29.90","5","56.10",
="03030P","滬深2X群益23售09","24,126,000","429","10,817,500","0.44","0.48","0.42","0.43","+","0.05","0.42","658","0.43","73","0.00",
="03031P","華通群益23售02","43,000","7","28,420","0.63","0.67","0.63","0.67","+","0.08","0.66","30","0.67","40","0.00",
="03032P","可成群益23售04","680,000","18","160,940","0.25","0.37","0.23","0.25","+","0.05","0.24","10","0.25","15","0.00",
="03033P","宏達電群益23售07","2,000","1","400","0.20","0.20","0.20","0.20","-","0.10","0.20","25","0.30","10","0.00",
="03034P","世芯群益23售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","282","0.00",
="03035P","威鋒電群益23售01","0","0","0","--","--","--","--"," ","0.00","0.14","100","--","0","0.00",
="03035X","元展32","15,000","3","174,000","11.60","11.60","11.60","11.60","-","0.20","11.70","100","11.80","10","30.35",
="03036P","儒鴻麥證23售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","88","0.00",
="03037P","中興電凱基24售05","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","0.00",
