"113年01月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00690","兆豐藍籌30","478,963","242","13,887,089","29.00","29.03","28.93","29.02","+","0.10","29.01","3","29.03","148","0.00",
="00692","富邦公司治理","4,615,858","2,690","152,362,570","32.96","33.07","32.92","33.05","+","0.33","33.05","226","33.06","39","0.00",
="00693U","期街口S&P黃豆","81,340","47","2,056,859","25.22","25.34","25.22","25.30","+","0.17","25.30","1","25.32","66","0.00",
="00700","富邦恒生國企","1,489,332","270","15,606,993","10.48","10.65","10.37","10.64","+","0.53","10.62","74","10.64","2","0.00",
="00701","國泰股利精選30","786,753","452","19,648,134","24.98","25.00","24.94","25.00","+","0.05","24.99","2","25.00","41","0.00",
="00702","國泰標普低波高息","110,960","75","2,325,851","21.05","21.05","20.95","20.99","-","0.15","20.94","1","20.98","1","0.00",
="00703","台新MSCI中國","84,107","34","1,110,641","13.19","13.33","13.07","13.33","+","0.59","13.35","20","13.38","21","0.00",
="00706L","期元大S&P日圓正2","5,765,400","543","41,597,565","7.21","7.23","7.20","7.22","+","0.01","7.21","97","7.22","5,186","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","27.58","10","27.67","10","0.00",
="00708L","期元大S&P黃金正2","459,788","132","12,063,017","26.24","26.27","26.21","26.27","-","0.21","26.25","9","26.27","83","0.00",
="00709","富邦歐洲","21,813","66","576,570","26.44","26.45","26.44","26.45"," ","0.00","26.39","30","26.48","1","0.00",
="00710B","復華彭博非投等債","145,286","47","2,711,472","18.71","18.71","18.65","18.66","-","0.02","18.66","40","18.67","10","0.00",
="00711B","復華彭博新興債","219,032","82","3,468,176","15.90","15.90","15.82","15.84","-","0.08","15.83","2","15.84","1","0.00",
="00712","復華富時不動產","22,091,590","4,898","217,090,871","9.86","9.86","9.81","9.83","-","0.05","9.82","682","9.83","5,375","0.00",
="00713","元大台灣高息低波","5,796,075","5,140","288,445,160","49.77","49.84","49.67","49.83","+","0.20","49.80","140","49.83","13","0.00",
="00714","群益道瓊美國地產","195,585","180","3,710,055","19.02","19.02","18.95","18.99","-","0.27","18.97","2","19.00","91","0.00",
="00715L","期街口布蘭特正2","30,351,222","3,698","425,016,933","14.01","14.04","13.93","14.00","+","0.26","14.00","2,061","14.01","535","0.00",
="00717","富邦美國特別股","278,856","131","4,241,400","15.21","15.23","15.18","15.23","+","0.01","15.22","95","15.23","12","0.00",
="00728","第一金工業30","674,922","302","17,833,096","26.43","26.48","26.37","26.44","+","0.15","26.44","3","26.45","6","0.00",
="00730","富邦臺灣優質高息","448,510","211","9,024,139","20.11","20.14","20.09","20.12","+","0.09","20.10","39","20.11","4","0.00",
="00731","復華富時高息低波","532,680","148","36,753,838","69.15","69.15","68.90","69.00","+","0.10","68.95","5","69.00","8","0.00",
="00733","富邦臺灣中小","1,484,644","1,144","85,971,504","58.05","58.30","57.60","57.70"," ","0.00","57.70","11","57.80","6","0.00",
="00735","國泰臺韓科技","129,296","25","3,843,659","29.73","29.78","29.65","29.77","+","0.11","29.77","52","29.80","4","0.00",
="00736","國泰新興市場","130,070","9","2,586,961","19.88","19.92","19.84","19.86","+","0.26","19.85","105","19.92","2","0.00",
="00737","國泰AI+Robo","73,576","81","2,248,143","30.72","30.72","30.50","30.57","-","0.17","30.55","6","30.57","7","0.00",
="00738U","期元大道瓊白銀","424,766","174","9,034,629","21.23","21.32","21.22","21.32","+","0.36","21.31","8","21.32","11","0.00",
="00739","元大MSCI A股","190,334","104","3,654,173","19.21","19.43","19.04","19.39","+","0.71","19.42","1","19.44","1","0.00",
="00752","中信中國50","7,374,320","1,753","116,000,327","15.66","15.93","15.52","15.93","+","0.75","15.91","8","15.93","280","0.00",
="00753L","中信中國50正2","73,233,090","9,139","464,004,646","6.32","6.49","6.15","6.49","+","0.61","6.49","20","6.50","1,544","0.00",
="00757","統一FANG+","2,079,326","1,705","145,072,503","69.90","69.95","69.60","69.85","+","0.15","69.80","58","69.85","185","0.00",
="00762","元大全球AI","374,890","375","20,109,728","53.70","53.80","53.50","53.70","+","0.15","53.65","12","53.70","2","0.00",
="00763U","期街口道瓊銅","88,030","44","2,097,304","23.86","23.86","23.79","23.85","+","0.43","23.84","5","23.86","1","0.00",
="00770","國泰北美科技","3,297,365","1,460","126,937,396","38.59","38.59","38.43","38.50","+","0.14","38.49","31","38.50","163","0.00",
="00771","元大US高息特別股","28,933","86","490,926","16.97","17.00","16.94","16.98","+","0.03","16.96","17","16.98","8","0.00",
="00775B","新光投等債15+","3,000","3","102,090","34.05","34.05","33.99","33.99","-","0.20","33.99","18","34.00","1","0.00",
="00783","富邦中証500","240,450","25","4,019,307","16.64","16.99","16.60","16.99","+","0.89","17.02","38","17.09","53","0.00",
="00830","國泰費城半導體","7,292,498","3,235","287,376,903","39.28","39.50","39.28","39.44","+","0.64","39.44","22","39.45","35","0.00",
="00850","元大臺灣ESG永續","2,652,345","1,796","93,788,495","35.30","35.42","35.27","35.38","+","0.25","35.38","5","35.39","3","0.00",
="00851","台新全球AI","382,780","193","15,295,943","40.16","40.27","39.85","40.02","+","0.26","39.85","10","40.02","1","0.00",
="00852L","國泰美國道瓊正2","488,050","36","11,126,332","22.84","22.84","22.78","22.82","-","0.08","22.81","260","22.83","200","0.00",
="00861","元大全球未來通訊","759,573","252","27,379,332","36.08","36.12","35.95","36.09","+","0.09","36.07","207","36.09","2","0.00",
="00865B","國泰US短期公債","102,033","83","4,405,678","43.18","43.18","43.18","43.18","-","0.07","43.15","83","43.17","1","0.00",
="00875","國泰網路資安","453,967","145","14,623,566","32.44","32.44","32.18","32.21","-","0.29","32.21","78","32.22","142","0.00",
="00876","元大全球5G","632,403","453","21,512,576","34.01","34.10","33.94","34.05","+","0.35","34.05","157","34.06","7","0.00",
="00878","國泰永續高股息","43,323,175","17,946","940,487,213","21.70","21.78","21.63","21.69","+","0.05","21.69","392","21.70","526","0.00",
="00881","國泰台灣5G+","22,263,749","5,621","400,881,088","17.96","18.04","17.96","18.02","+","0.17","18.02","383","18.03","206","0.00",
="00882","中信中國高股息","56,158,536","13,261","555,043,582","9.72","10.02","9.72","10.01","+","0.50","10.01","342","10.02","270","0.00",
="00885","富邦越南","6,251,423","1,836","73,761,256","11.82","11.84","11.77","11.80","-","0.04","11.79","57","11.80","199","0.00",
="00891","中信關鍵半導體","17,275,723","4,561","284,892,334","16.42","16.55","16.42","16.52","+","0.17","16.52","2","16.53","111","0.00",
="00892","富邦台灣半導體","6,277,646","1,633","88,739,294","14.10","14.18","14.09","14.16","+","0.11","14.16","90","14.17","308","0.00",
="00893","國泰智能電動車","7,165,030","1,840","128,197,035","17.87","17.93","17.85","17.92","+","0.02","17.91","308","17.92","57","0.00",
="00894","中信小資高價30","1,241,029","281","20,223,094","16.32","16.38","16.26","16.27","+","0.02","16.27","348","16.28","12","0.00",
="00895","富邦未來車","4,346,496","614","89,180,842","20.57","20.58","20.49","20.54","-","0.06","20.54","55","20.55","217","0.00",
="00896","中信綠能及電動車","1,434,258","427","22,547,798","15.75","15.79","15.68","15.73","+","0.02","15.72","113","15.73","183","0.00",
="00897","富邦基因免疫生技","1,203,466","255","8,912,114","7.46","7.46","7.39","7.41","-","0.11","7.41","91","7.42","113","0.00",
="00898","國泰基因免疫革命","259,371","206","1,832,952","7.09","7.09","7.05","7.06","-","0.10","7.06","1","7.07","6","0.00",
="00899","FT潔淨能源","60,469","110","1,032,739","17.15","17.15","17.06","17.07","-","0.15","17.06","3","17.07","5","0.00",
="00900","富邦特選高股息30","13,993,249","3,430","194,228,315","13.92","13.93","13.85","13.88"," ","0.00","13.87","795","13.88","200","0.00",
="00901","永豐智能車供應鏈","2,185,997","647","33,638,013","15.36","15.41","15.33","15.40","+","0.12","15.39","384","15.40","21","0.00",
="00902","中信電池及儲能","9,430,676","2,620","82,844,699","8.86","8.88","8.71","8.88","+","0.02","8.88","160","8.89","145","0.00",
="00903","富邦元宇宙","1,582,208","406","20,025,505","12.65","12.68","12.64","12.68","+","0.03","12.67","5","12.68","180","0.00",
="00904","新光臺灣半導體30","5,221,550","1,133","78,967,122","15.10","15.18","15.08","15.16","+","0.14","15.16","98","15.17","161","0.00",
="00905","FT臺灣Smart","2,050,616","732","21,809,589","10.60","10.66","10.60","10.65","+","0.10","10.65","131","10.66","258","0.00",
="00907","永豐優息存股","2,667,391","799","38,555,183","14.49","14.50","14.42","14.45","-","0.01","14.45","11","14.46","102","0.00",
="00908","富邦入息REITs+","460,752","89","5,631,371","12.26","12.26","12.20","12.21","-","0.03","12.21","9","12.22","75","0.00",
="00909","國泰數位支付服務","195,854","123","4,124,178","21.23","21.23","21.03","21.05","-","0.21","21.04","73","21.05","2","0.00",
="00910","第一金太空衛星","223,420","16","3,585,524","16.13","16.13","16.04","16.04","-","0.39","16.05","69","16.07","111","0.00",
="00911","兆豐洲際半導體","1,143,943","183","27,675,525","24.17","24.30","24.14","24.20","+","0.23","24.20","664","24.22","37","0.00",
="00912","中信臺灣智慧50","757,211","245","11,725,424","15.45","15.50","15.45","15.50","+","0.11","15.50","211","15.51","20","0.00",
="00913","兆豐台灣晶圓製造","212,176","113","3,894,214","18.30","18.43","18.30","18.41","+","0.21","18.43","1","18.45","141","0.00",
="00915","凱基優選高股息30","4,311,960","1,235","95,899,881","22.24","22.27","22.21","22.26","+","0.08","22.26","86","22.27","343","0.00",
="00916","國泰全球品牌50","243,559","348","4,835,851","19.89","19.90","19.84","19.87","-","0.02","19.86","99","19.87","6","0.00",
="00917","中信特選金融","658,778","100","11,268,850","17.13","17.13","17.09","17.12","+","0.06","17.11","103","17.12","154","0.00",
="00918","大華優利高填息30","7,726,353","5,112","167,487,126","21.70","21.75","21.61","21.75","+","0.09","21.72","54","21.75","46","0.00",
="00919","群益台灣精選高息","50,472,196","18,685","1,124,591,423","22.25","22.30","22.22","22.29","+","0.08","22.28","272","22.29","522","0.00",
="00920","富邦ESG綠色電力","198,026","114","2,726,534","13.86","13.86","13.75","13.78","-","0.13","13.77","1","13.78","7","0.00",
="00921","兆豐龍頭等權重","633,256","554","11,065,089","17.51","17.52","17.45","17.45","-","0.01","17.45","383","17.47","10","0.00",
="00922","國泰台灣領袖50","10,106,947","2,417","170,865,168","16.84","16.95","16.84","16.91","+","0.12","16.91","192","16.92","36","0.00",
="00923","群益台ESG低碳50","7,695,008","2,930","134,399,018","17.41","17.50","17.41","17.49","+","0.15","17.49","270","17.50","975","0.00",
="00924","復華S&P500成長","1,183,043","471","21,958,465","18.60","18.60","18.54","18.57","-","0.02","18.57","215","18.58","53","0.00",
="00925","新光標普電動車","427,950","70","6,421,976","15.31","15.31","14.95","15.00","-","0.35","14.99","1","15.00","138","0.00",
="00926","凱基全球菁英55","136,924","68","2,417,785","17.65","17.67","17.65","17.67","+","0.03","17.67","362","17.69","105","0.00",
="00927","群益半導體收益","12,991,206","3,292","221,157,797","16.98","17.07","16.98","17.06","+","0.16","17.06","86","17.07","461","0.00",
="00929","復華台灣科技優息","72,519,257","21,788","1,358,304,112","18.75","18.77","18.69","18.72","+","0.01","18.72","1,029","18.73","837","0.00",
="00930","永豐ESG低碳高息","6,024,447","744","107,890,777","17.88","17.94","17.88","17.90","+","0.05","17.89","20","17.90","97","0.00",
="00932","兆豐永續高息等權","1,396,894","373","22,713,681","16.26","16.28","16.22","16.26","+","0.03","16.25","201","16.26","3","0.00",
="00934","中信成長高股息","12,715,991","1,960","216,436,872","16.99","17.05","16.98","17.05","+","0.10","17.04","234","17.05","1,198","0.00",
="00935","野村臺灣新科技50","8,843,593","2,205","152,390,514","17.19","17.28","17.18","17.25","+","0.15","17.25","664","17.26","111","0.00",
="00936","台新永續高息中小","5,142,300","809","81,721,862","15.89","15.92","15.86","15.90","+","0.04","15.90","415","15.91","32","0.00",
="01001T","土銀富邦R1","29,000","3","427,750","14.75","14.75","14.75","14.75"," ","0.00","14.61","1","14.75","1","0.00",
="01002T","土銀國泰R1","201,000","15","3,517,690","17.51","17.51","17.50","17.50","-","0.04","17.50","198","17.51","6","0.00",
="01004T","土銀富邦R2","41,012","10","541,261","13.18","13.25","13.18","13.25","+","0.07","13.18","1","13.24","2","0.00",
="01007T","兆豐國泰R2","20,000","9","334,000","16.65","16.90","16.65","16.90","+","0.25","16.65","1","16.90","2","0.00",
="01009T","王道圓滿R1","20,000","5","161,060","8.10","8.10","8.00","8.00","-","0.30","8.14","1","8.25","10","0.00",
="01010T","京城樂富R1","69,000","10","690,810","10.01","10.02","10.01","10.01"," ","0.00","10.01","265","10.02","6","0.00",
="020000","富邦特選蘋果N","4,000","3","39,540","9.89","9.89","9.88","9.88","+","0.04","9.89","10","9.90","10","0.00",
="020002","元富新中國N","2,000","2","21,080","10.52","10.56","10.52","10.56","X","0.00","10.67","499","10.69","399","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","37.94","225","38.00","200","0.00",
="020011","統一微波高息20N","1,000","1","8,200","8.20","8.20","8.20","8.20","+","0.03","8.18","431","8.19","313","0.00",
="020012","富邦行動通訊N","1,000","1","9,750","9.75","9.75","9.75","9.75","X","0.00","9.72","10","9.73","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","15.85","370","15.87","259","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","24.88","417","24.90","292","0.00",
="020018","統一價值成長30N","3,000","3","59,100","19.72","19.72","19.69","19.69","X","0.00","19.67","432","19.68","335","0.00",
="020019","統一特選台灣5GN","2,000","2","30,620","15.31","15.31","15.31","15.31","+","0.13","15.29","404","15.30","258","0.00",
="02001L","富邦蘋果正二N","122,000","19","2,317,010","19.11","19.15","18.90","18.96","+","0.21","18.95","10","18.96","2","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","1.87","11","1.88","10","0.00",
="02001S","策元大加權策略N","1,000","1","6,010","6.01","6.01","6.01","6.01","X","0.00","6.02","499","6.03","499","0.00",
="020020","元大台股領航N","105,000","31","917,300","8.70","8.76","8.70","8.75","+","0.05","8.74","499","8.75","499","0.00",
="020028","元大特選電動車N","90,000","15","667,540","7.43","7.48","7.40","7.41","-","0.05","7.40","500","7.41","499","0.00",
="020029","元大ESG高股息N","122,000","24","923,210","7.58","7.58","7.55","7.56","+","0.02","7.55","499","7.56","474","0.00",
="020030","統一智慧電動車N","478,000","34","2,431,870","5.06","5.10","5.06","5.09","+","0.04","5.08","433","5.09","28","0.00",
="020031","統一IC設計臺灣N","54,000","14","320,440","5.93","5.95","5.92","5.92","-","0.01","5.92","420","5.94","334","0.00",
="020032","元大綠能N","5,000","1","26,550","5.31","5.31","5.31","5.31","-","0.03","5.29","499","5.30","499","0.00",
="020034","元大IC設計N","24,000","11","180,620","7.54","7.57","7.50","7.57","+","0.07","7.51","499","7.52","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","5.37","499","5.38","499","0.00",
="020037","元大金融高股息N","9,000","4","49,660","5.50","5.52","5.50","5.52","+","0.01","5.51","499","5.52","499","0.00",
="020038","元大ESG配息N","120,000","28","782,270","6.53","6.53","6.50","6.51","+","0.01","6.51","399","6.52","399","0.00",
="020039","元大加權N","287,000","51","1,540,800","5.38","5.38","5.36","5.37","+","0.03","5.37","497","5.38","674","0.00",
="03001T","技嘉凱基32售15","10,000","1","12,400","1.24","1.24","1.24","1.24","X","0.00","1.22","100","1.32","10","0.00",
="03002T","技嘉凱基33售13","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.92","10","0.00",
="03003T","長榮航凱基36售04","5,000","2","5,500","1.10","1.10","1.10","1.10","+","0.02","1.10","90","1.13","30","0.00",
="03004T","晶心科凱基32售04","0","0","0","--","--","--","--"," ","0.00","0.07","20","0.17","10","0.00",
="03005T","台灣50兆豐38售01","436,000","17","45,860","0.11","0.11","0.10","0.10","-","0.02","0.09","10","0.10","10","0.00",
