上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/07/23
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3067","全域","33.95","0.00 ","32.80","35.80","32.80","33.10","21,355","706,883","67","33.95","2","35.00","2","20,000,000","33.95","37.30","30.60"
"3071","協禧","34.10","+0.30","34.40","34.50","34.10","34.24","190,350","6,517,290","243","34.10","5","34.20","2","110,000,000","34.10","37.50","30.70"
"3073","天方能源","101.00","-11.00 ","112.00","112.00","101.00","104.64","1,080,988","113,119,326","1,120","0.00","0","101.00","353","32,099,556","101.00","111.00","90.90"
"3078","僑威","68.40","-0.10 ","68.60","69.10","68.10","68.39","1,412,489","96,602,190","1,298","68.30","19","68.40","1","227,391,064","68.40","75.20","61.60"
"3081","聯亞","141.50","0.00 ","143.00","145.50","141.50","142.87","1,118,263","159,767,734","1,982","141.50","1","142.00","1","91,847,677","141.50","155.50","127.50"
"3083","網龍","48.55","+0.35","48.60","49.00","48.35","48.64","213,340","10,376,196","189","48.55","3","48.60","30","86,486,858","48.55","53.40","43.70"
"3085","新零售","14.05","-0.65 ","14.30","14.40","14.05","14.29","8,070","115,290","10","14.20","4","14.70","1","29,019,288","14.05","15.45","12.65"
"3086","華義","162.00","+10.00","154.50","162.00","149.00","157.53","503,509","79,315,480","461","161.00","3","162.00","5","23,611,299","162.00","178.00","146.00"
"3088","艾訊","96.50","+0.90","97.10","97.90","96.00","96.51","310,262","29,942,189","594","96.30","2","96.50","51","102,020,460","96.50","106.00","86.90"
"3093","港建*","29.25","+0.10","29.20","29.40","29.15","29.25","72,482","2,120,219","65","29.30","1","29.35","2","145,155,576","29.25","32.15","26.35"
"3095","及成","77.40","+7.00","70.60","77.40","69.50","75.56","470,918","35,582,538","724","77.40","21","0.00","0","10,000,000","77.40","85.10","69.70"
"3105","穩懋","160.50","+4.50","160.50","165.50","160.00","162.59","5,277,132","857,983,887","4,497","160.50","79","161.00","49","423,940,384","160.50","176.50","144.50"
"3114","好德","26.80","+0.25","26.85","26.85","26.65","26.77","45,690","1,223,276","72","26.75","6","26.80","3","65,129,792","26.80","29.45","24.15"
"3115","富榮綱","11.20","-0.40 ","11.40","11.40","11.20","11.31","22,000","248,800","11","10.70","1","11.20","8","43,697,600","11.20","12.30","10.10"
"3118","進階","33.85","-0.30 ","34.25","34.55","33.85","34.13","89,249","3,046,280","87","33.85","2","33.95","1","32,452,860","33.85","37.20","30.50"
"3122","笙泉","46.45","+0.75","46.65","46.95","46.15","46.52","208,127","9,682,346","199","46.40","5","46.45","6","40,203,986","46.45","51.00","41.85"
"3128","昇銳","32.95","+0.70","32.55","33.50","32.20","32.88","585,688","19,255,675","402","32.85","3","33.00","4","42,000,000","32.95","36.20","29.70"
"3131","弘塑","1550.00","+135.00","1455.00","1555.00","1420.00","1513.13","1,835,832","2,777,847,410","3,552","1545.00","17","1550.00","10","29,216,015","1550.00","1705.00","1395.00"
"3141","晶宏","94.30","+1.10","95.00","95.00","93.20","94.24","398,474","37,552,935","513","94.30","1","94.40","3","75,066,078","94.30","103.50","84.90"
"3147","大綜","138.00","+1.50","141.00","144.50","137.00","141.07","1,198,967","169,138,515","925","138.00","22","138.50","4","39,006,099","138.00","151.50","124.50"
"3152","璟德","188.00","+2.50","189.50","190.00","186.50","187.76","176,234","33,090,443","211","187.50","2","188.00","22","69,016,200","188.00","206.50","169.50"
"3162","精確","34.50","+1.20","33.80","35.30","33.80","34.80","600,172","20,886,229","504","34.50","2","34.60","5","130,443,342","34.50","37.95","31.05"
"3163","波若威","164.00","+6.00","164.50","171.50","162.00","166.19","23,608,648","3,923,600,915","17,592","163.50","66","164.00","82","80,540,741","164.00","180.00","148.00"
"3169","亞信","114.50","+1.00","115.00","115.50","114.00","114.46","154,712","17,707,738","190","114.50","1","115.00","15","62,926,981","114.50","125.50","103.50"
"3171","新洲","25.25","-0.30 ","25.80","25.90","25.25","25.48","72,645","1,850,731","98","25.25","5","25.35","35","71,302,317","25.25","27.75","22.75"
"3176","基亞","42.35","+0.75","41.65","43.00","41.65","42.51","246,835","10,493,095","316","42.30","5","42.35","4","139,229,755","42.35","46.55","38.15"
"3178","公準","94.80","+0.70","97.10","97.10","94.70","95.25","73,554","7,005,786","144","94.70","4","94.80","1","45,050,000","94.80","104.00","85.40"
"3188","鑫龍騰","45.70","+4.15","42.50","45.70","42.45","45.28","6,155,235","278,712,310","2,751","45.70","490","0.00","0","186,309,876","45.70","50.20","41.15"
"3191","雲嘉南","19.90","-0.10 ","19.95","19.95","19.90","19.93","15,029","299,483","17","19.75","1","19.90","5","43,597,381","19.90","21.85","17.95"
"3202","樺晟","16.35","+0.25","16.30","16.50","16.20","16.32","651,604","10,633,386","328","16.35","5","16.40","1","122,044,870","16.35","17.95","14.75"
"3205","佰研","44.00","-0.60 ","45.40","45.40","43.00","44.13","269,640","11,897,996","246","43.90","1","44.05","1","32,545,631","44.00","48.40","39.60"
"3206","志豐","48.00","+0.45","48.05","48.25","47.45","47.72","207,733","9,912,709","148","47.60","1","48.00","13","58,916,621","48.00","52.80","43.20"
"3207","耀勝","153.00","-4.50 ","160.00","162.00","152.00","156.93","1,071,415","168,140,259","1,050","152.50","14","153.00","9","60,770,341","153.00","168.00","138.00"
"3211","順達","105.00","+3.00","104.00","107.00","103.00","104.71","4,130,116","432,459,915","3,838","104.50","4","105.00","106","151,930,021","105.00","115.50","94.50"
"3213","茂訊","94.40","+0.60","95.00","95.30","94.10","94.66","191,412","18,118,445","205","94.40","2","94.70","1","58,685,547","94.40","103.50","85.00"
"3217","優群","152.50","+3.00","151.00","153.00","147.50","149.90","2,101,001","314,934,748","1,861","152.00","3","152.50","14","90,104,203","152.50","167.50","137.50"
"3218","大學光","229.50","+2.50","229.00","231.50","229.00","230.05","128,896","29,652,710","451","229.50","2","230.00","12","84,724,899","229.50","252.00","207.00"
"3219","倚強科","55.50","+1.40","54.80","55.50","54.20","54.93","57,277","3,146,076","53","55.00","1","55.50","3","70,676,265","55.50","61.00","49.95"
"3221","台嘉碩","28.50","+0.25","28.55","28.80","28.45","28.54","158,526","4,524,825","131","28.50","11","28.55","1","103,977,410","28.50","31.35","25.65"
"3224","三顧","44.85","-0.25 ","46.70","46.70","44.70","45.06","201,931","9,098,646","195","44.85","1","45.05","3","68,172,648","44.85","49.30","40.40"
"3226","至寶電","59.00","+0.50","58.50","59.00","58.10","58.33","19,000","1,108,200","13","58.30","5","58.70","1","64,430,573","59.00","64.90","53.10"
"3227","原相","170.00","-2.00 ","173.50","174.00","170.00","171.67","1,128,094","193,661,175","3,635","170.00","79","171.00","4","149,233,846","170.00","187.00","153.00"
"3228","金麗科","311.50","+14.50","271.00","316.50","271.00","292.90","3,840,772","1,124,960,955","3,836","311.00","6","311.50","28","69,826,495","311.50","342.50","280.50"
"3230","錦明","20.80","-0.80 ","21.60","21.60","19.60","20.30","2,839,112","57,623,701","1,793","20.75","8","20.80","29","71,010,900","20.80","22.85","18.75"
"3232","昱捷","26.40","+0.35","26.90","26.90","26.15","26.53","71,182","1,888,405","56","26.20","5","26.45","4","46,567,865","26.40","29.00","23.80"
"3234","光環","39.60","-1.40 ","41.15","42.00","39.50","40.45","1,949,726","78,865,149","1,500","39.60","4","39.65","3","111,474,692","39.60","43.55","35.65"
"3236","千如","21.65","+0.10","21.55","22.50","21.55","21.80","99,925","2,177,899","161","21.55","8","21.65","6","105,000,613","21.65","23.80","19.50"
"3252","海灣","21.65","+0.25","21.40","21.75","21.40","21.57","38,100","821,700","22","21.50","5","21.70","10","50,195,754","21.65","23.80","19.50"
"3259","鑫創","34.80","+0.90","36.75","36.75","34.80","35.94","219,639","7,894,070","379","34.80","1","35.05","4","56,965,934","34.80","38.25","31.35"
"3260","威剛","95.40","+0.90","95.50","96.20","95.00","95.44","2,387,233","227,830,834","1,902","95.40","20","95.50","5","295,931,448","95.40","104.50","85.90"
"3264","欣銓","63.80","+0.20","64.00","65.60","63.10","64.00","4,797,334","307,024,628","3,950","63.80","56","64.00","13","490,170,076","63.80","70.10","57.50"
"3265","台星科","114.50","+0.50","116.00","117.00","114.00","115.44","640,250","73,908,090","720","114.50","3","115.00","8","136,261,659","114.50","125.50","103.50"
"3268","海德威","26.70","+0.10","26.70","27.20","26.70","26.88","79,663","2,141,373","88","26.65","4","26.70","1","34,720,796","26.70","29.35","24.05"
"3272","東碩","30.85","+0.75","30.70","31.15","30.15","30.77","77,125","2,372,946","81","30.80","1","30.85","3","61,168,018","30.85","33.90","27.80"
"3276","宇環","17.35","+0.20","17.25","17.45","17.20","17.28","100,845","1,742,633","107","17.35","1","17.40","6","69,712,666","17.35","19.05","15.65"
"3284","太普高","47.20","+1.25","48.25","49.40","46.75","48.27","648,964","31,328,083","513","47.15","1","47.45","6","88,841,408","47.20","51.90","42.50"
"3285","微端","30.55","-0.75 ","31.45","31.95","30.55","31.20","267,215","8,338,012","228","30.50","11","30.85","4","42,735,324","30.55","33.60","27.50"
"3287","廣寰科","40.45","+0.95","39.60","40.90","39.55","40.26","258,450","10,405,637","243","40.45","6","40.50","1","43,970,483","40.45","44.45","36.45"
"3288","點晶","28.95","+2.60","26.55","28.95","26.55","28.50","62,056","1,768,742","62","28.95","42","0.00","0","15,000,000","28.95","31.80","26.10"
"3289","宜特","139.00","+3.50","138.00","140.00","136.00","138.01","895,698","123,615,209","1,087","138.50","64","139.00","2","74,040,921","139.00","152.50","125.50"
"3290","東浦","32.20","+1.00","31.65","32.85","31.65","32.26","1,288,023","41,555,827","586","32.20","30","32.30","12","123,104,706","32.20","35.40","29.00"
"3293","鈊象","1465.00","+55.00","1445.00","1480.00","1435.00","1461.97","2,052,577","3,000,807,795","7,141","1465.00","19","1470.00","11","140,900,780","715.00","786.00","644.00"
"3294","英濟","35.80","-0.75 ","37.00","37.40","35.80","36.27","2,538,417","92,081,052","1,959","35.75","46","35.80","1","132,015,919","35.80","39.35","32.25"
"3297","杭特","32.05","-0.60 ","33.00","33.90","30.95","32.17","1,373,331","44,181,316","1,259","32.05","5","32.15","1","36,049,445","32.05","35.25","28.85"
"3303","岱稜","43.20","-0.55 ","44.00","45.05","43.15","43.93","950,524","41,759,923","810","43.20","5","43.35","9","94,090,607","43.20","47.50","38.90"
"3306","鼎天","58.10","+0.50","58.80","58.80","58.00","58.43","209,427","12,237,379","303","58.10","1","58.20","2","50,607,702","58.10","63.90","52.30"
"3310","佳穎","99.50","+0.40","98.30","99.50","98.30","98.89","23,291","2,303,298","54","98.80","1","99.50","1","60,023,766","99.50","109.00","89.60"
"3313","斐成","22.30","+0.25","22.50","23.00","22.10","22.43","568,622","12,753,839","447","22.30","3","22.40","49","168,770,776","22.30","24.50","20.10"
"3317","尼克森","52.20","+0.20","52.90","52.90","52.00","52.32","151,737","7,939,257","140","52.00","12","52.40","1","71,051,798","52.20","57.40","47.00"
"3322","建舜電","22.10","+0.40","21.70","22.20","21.40","21.75","695,228","15,123,120","409","22.10","6","22.15","3","121,572,759","22.10","24.30","19.90"
"3323","加百裕","26.80","+0.25","26.60","27.20","26.60","26.90","132,676","3,569,077","160","26.80","1","26.85","3","88,305,914","26.80","29.45","24.15"
"3324","雙鴻","760.00","+55.00","733.00","762.00","724.00","747.29","5,946,375","4,443,683,765","7,133","759.00","6","760.00","14","91,318,777","760.00","836.00","684.00"
"3325","旭品","27.35","+0.10","27.35","27.85","27.30","27.62","459,256","12,683,355","353","27.35","7","27.40","13","90,168,610","27.35","30.05","24.65"
"3332","幸康","41.45","-0.85 ","41.55","42.60","41.40","41.98","57,075","2,395,735","23","41.30","1","41.60","1","48,104,246","41.45","45.55","37.35"
"3339","泰谷","48.95","+2.65","47.45","48.95","46.00","47.77","3,707,095","177,093,346","2,318","48.90","1","48.95","9","65,002,896","48.95","53.80","44.10"
"3349","寶德","29.00","+2.60","29.00","29.00","29.00","29.00","132,860","3,852,940","83","29.00","325","0.00","0","40,071,648","29.00","31.90","26.10"
"3354","律勝","21.30","+0.35","21.30","21.70","21.10","21.38","121,247","2,591,685","134","21.25","4","21.35","9","70,112,426","21.30","23.40","19.20"
"3357","臺慶科","130.50","-1.50 ","133.50","135.00","130.50","132.00","464,623","61,329,263","400","130.50","27","131.00","6","102,034,881","130.50","143.50","117.50"
"3360","尚立","15.60","0.00 ","15.85","15.95","15.55","15.69","279,781","4,390,849","188","15.55","38","15.60","1","76,402,244","15.60","17.15","14.05"
"3362","先進光","258.50","-3.50 ","265.00","271.50","258.00","263.89","2,548,321","672,487,314","6,090","258.00","105","258.50","25","142,459,880","258.50","284.00","233.00"
"3363","上詮","172.00","+6.00","169.50","172.00","167.00","169.46","549,611","93,135,927","470","170.50","7","172.00","27","98,640,567","172.00","189.00","155.00"
"3372","典範","21.05","-0.05 ","21.30","21.60","20.85","21.09","1,091,029","23,008,334","850","21.00","1","21.05","1","175,340,000","21.05","23.15","18.95"
"3373","熱映","24.40","+0.15","24.25","24.75","24.00","24.30","78,802","1,915,046","84","24.25","1","24.30","2","43,289,801","24.40","26.80","22.00"
"3374","精材","203.00","+1.50","209.00","210.00","203.00","206.07","6,439,059","1,326,890,435","8,276","203.00","18","203.50","1","271,364,316","203.00","223.00","183.00"
"3379","彬台","43.45","+1.45","43.25","44.00","42.70","43.29","411,553","17,817,749","296","43.00","15","43.45","17","38,041,748","43.45","47.75","39.15"
"3388","崇越電","72.00","+0.50","72.80","73.00","71.50","72.04","67,334","4,850,906","67","72.30","1","72.40","2","74,062,358","72.00","79.20","64.80"
"3390","旭軟","30.85","+0.45","31.10","31.10","30.45","30.85","298,244","9,199,562","214","30.80","3","30.90","2","68,958,259","30.85","33.90","27.80"
"3402","漢科","105.00","+2.00","105.00","107.50","104.00","105.47","515,692","54,391,661","523","105.00","3","105.50","7","73,047,692","105.00","115.50","94.50"
"3426","台興","43.80","+0.90","42.80","43.85","42.70","43.14","9,029","389,511","8","42.80","2","43.70","1","26,400,000","43.80","48.15","39.45"
"3430","奇鈦科","60.30","+1.40","58.90","60.90","58.90","59.88","300,173","17,975,314","189","60.20","1","60.40","7","33,716,085","60.30","66.30","54.30"
"3434","哲固","28.90","-0.25 ","29.35","29.50","28.90","29.15","48,198","1,404,931","40","28.85","2","29.25","6","27,080,000","28.90","31.75","26.05"
"3438","類比科","79.70","+4.20","75.70","80.70","75.70","79.59","533,576","42,465,956","522","79.70","8","79.80","1","47,165,815","79.70","87.60","71.80"
"3441","聯一光","38.10","+0.65","37.55","38.20","37.55","37.85","102,392","3,875,401","123","37.95","1","38.10","6","40,039,920","38.10","41.90","34.30"
"3444","利機","110.00","除權息 ","112.00","114.50","109.50","111.30","421,384","46,900,709","392","110.00","4","110.50","4","44,996,877","110.00","121.00","99.00"
"3455","由田","116.50","+1.00","118.00","118.50","115.00","116.47","711,626","82,882,703","710","116.00","32","116.50","4","59,850,750","116.50","128.00","105.00"
"3465","進泰電子","68.00","0.00 ","68.00","68.00","68.00","68.00","1,000","68,000","1","67.10","1","68.70","1","35,329,862","68.00","74.80","61.20"
"3466","德晉","82.70","+2.20","81.40","84.40","81.40","83.09","708,243","58,845,967","835","82.60","2","82.70","6","61,482,073","82.70","90.90","74.50"
"3479","安勤","100.50","+1.10","100.50","101.00","99.00","99.87","508,884","50,824,434","396","100.00","17","100.50","4","72,630,164","100.50","110.50","90.50"
"3483","力致","172.50","+1.00","175.00","175.50","171.00","173.19","2,348,064","406,652,778","4,063","172.50","11","173.00","47","86,103,539","172.50","189.50","155.50"
"3484","崧騰","50.20","+0.55","49.95","50.70","49.80","50.22","152,774","7,672,181","144","50.10","7","50.20","4","75,538,769","50.20","55.20","45.20"
"3489","森寶","34.50","+1.50","32.85","34.90","32.85","34.24","498,588","17,072,062","350","34.50","7","34.60","6","90,452,155","34.50","37.95","31.05"
"3490","單井","37.65","-0.65 ","39.20","39.40","37.50","38.11","1,152,115","43,903,062","923","37.65","6","37.75","2","55,006,435","37.65","41.40","33.90"
"3491","昇達科","298.50","+8.00","294.00","302.50","294.00","299.54","890,154","266,638,029","3,831","298.50","10","299.00","9","63,823,862","298.50","328.00","269.00"
"3492","長盛","27.90","-3.05 ","29.45","31.50","27.90","28.96","1,268,409","36,731,910","966","0.00","0","27.90","34","35,531,600","27.90","30.65","25.15"
"3498","陽程","46.55","+0.25","48.10","49.50","46.30","47.63","2,087,833","99,452,331","1,796","46.50","8","46.55","9","62,873,008","46.55","51.20","41.90"
"3499","環天科","21.00","0.00 ","21.30","21.45","21.00","21.18","154,463","3,270,811","111","21.00","15","21.25","2","54,970,596","21.00","23.10","18.90"
"3508","位速","28.15","+0.55","27.95","28.45","27.80","28.17","104,317","2,938,963","100","28.15","1","28.25","1","104,311,737","28.15","30.95","25.35"
"3511","矽瑪","26.65","+0.10","26.80","26.95","26.40","26.63","84,199","2,242,462","68","26.50","1","26.70","8","79,972,945","26.65","29.30","24.00"
"3512","皇龍","36.85","+0.35","36.50","37.25","36.50","36.91","119,536","4,411,510","115","36.85","2","36.90","1","97,072,372","36.85","40.50","33.20"
