上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/09/20
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"2947","振宇五金","86.80","+3.80","83.00","86.80","83.00","83.99","5,855","491,775","28","83.50","1","85.40","1","19,268,600","86.80","95.40","78.20"
"2948","寶陞","58.60","0.00 ","58.10","58.60","58.10","58.43","3,000","175,300","3","58.20","1","59.30","1","30,000,000","58.60","64.40","52.80"
"2949","欣新網","83.50","-2.50 ","85.10","85.10","83.50","84.21","2,192","184,597","6","84.00","1","85.10","2","25,410,000","83.50","91.80","75.20"
"3064","泰偉","77.00","-3.10 ","78.60","78.60","75.00","76.34","10,270","783,985","28","75.50","2","77.40","1","13,011,451","77.00","84.70","69.30"
"3066","李洲","28.05","+0.20","28.05","28.80","27.35","27.96","1,506,150","42,119,227","1,019","28.00","3","28.05","7","83,070,612","28.05","30.85","25.25"
"3067","全域","32.30","-2.20 ","35.10","36.35","32.20","33.43","22,900","765,603","24","32.30","1","34.00","1","20,000,000","32.30","35.50","29.10"
"3071","協禧","31.00","+0.10","31.40","31.70","30.90","31.16","178,799","5,571,304","148","30.95","4","31.00","1","110,000,000","31.00","34.10","27.90"
"3073","天方能源","79.00","-2.60 ","82.10","84.80","79.00","82.04","761,873","62,501,972","721","79.00","5","79.20","1","32,099,556","79.00","86.90","71.10"
"3078","僑威","65.40","-0.10 ","66.20","66.40","65.30","65.69","411,423","27,027,216","374","65.40","8","65.50","2","227,391,064","65.40","71.90","58.90"
"3081","聯亞","235.50","0.00 ","243.00","248.50","230.00","240.20","4,529,602","1,088,010,588","4,274","235.50","12","236.00","8","91,847,677","235.50","259.00","212.00"
"3083","網龍","44.55","-0.25 ","45.15","45.15","44.40","44.62","97,626","4,355,801","130","44.55","2","44.80","3","86,486,858","44.55","49.00","40.10"
"3085","新零售","19.50","+1.75","19.50","19.50","19.50","19.50","42,213","823,147","45","19.50","143","0.00","0","29,019,288","19.50","21.45","17.55"
"3086","華義","263.00","+13.50","252.00","267.50","252.00","260.30","893,089","232,468,625","1,379","263.00","4","263.50","2","23,611,299","263.00","289.00","237.00"
"3088","艾訊","88.80","-0.30 ","89.30","89.80","88.70","89.24","192,995","17,223,625","431","88.80","2","88.90","3","102,085,460","88.80","97.60","80.00"
"3093","港建*","27.00","0.00 ","27.25","27.25","26.90","27.01","38,670","1,044,301","55","26.95","2","27.00","3","145,155,576","27.00","29.70","24.30"
"3095","及成","52.20","-2.10 ","55.40","55.40","51.20","52.94","72,254","3,825,425","101","52.20","1","53.20","1","10,000,000","52.20","57.40","47.00"
"3105","穩懋","134.00","-4.00 ","140.00","140.50","134.00","136.32","5,031,822","685,948,124","6,948","134.00","73","134.50","51","423,940,384","134.00","147.00","121.00"
"3114","好德","25.90","+0.05","26.00","26.00","25.80","25.90","27,002","699,468","34","25.85","1","26.00","1","65,129,792","25.90","28.45","23.35"
"3115","富榮綱","9.40","-0.06 ","9.49","9.49","8.88","9.00","21,000","189,070","11","8.88","1","9.08","5","43,697,600","9.40","10.30","8.46"
"3118","進階","32.80","-0.10 ","32.90","32.95","32.75","32.86","25,273","830,464","61","32.80","1","32.85","1","32,452,860","32.80","36.05","29.55"
"3122","笙泉","37.00","-0.45 ","37.80","37.90","36.85","37.46","174,548","6,538,324","178","37.00","2","37.20","1","40,489,826","37.00","40.70","33.30"
"3128","昇銳","29.75","0.00 ","29.80","30.10","29.75","29.83","152,151","4,537,962","86","29.75","21","29.80","1","42,000,000","29.75","32.70","26.80"
"3131","弘塑","1940.00","+10.00","1965.00","1985.00","1895.00","1936.19","1,596,516","3,091,160,570","2,717","1940.00","20","1945.00","12","29,216,015","1940.00","2130.00","1750.00"
"3141","晶宏","74.80","+0.70","75.50","75.60","74.70","75.10","178,185","13,381,579","180","74.70","6","75.20","1","75,095,578","74.80","82.20","67.40"
"3147","大綜","163.50","-3.00 ","170.00","173.50","163.00","167.43","2,225,957","372,681,666","2,491","163.00","26","163.50","10","39,006,099","163.50","179.50","147.50"
"3152","璟德","171.00","-1.50 ","173.00","176.00","170.50","172.26","67,631","11,650,165","304","171.00","2","171.50","2","69,016,200","171.00","188.00","154.00"
"3162","精確","34.75","-0.40 ","35.70","35.75","34.75","35.23","657,959","23,176,735","555","34.70","5","34.80","6","130,443,342","34.75","38.20","31.30"
"3163","波若威","160.50","-2.50 ","167.00","167.00","159.00","161.95","6,518,428","1,055,666,476","5,039","160.50","56","161.00","48","80,540,741","160.50","176.50","144.50"
"3169","亞信","110.00","-1.00 ","113.00","113.50","109.50","110.97","187,370","20,792,110","241","110.00","3","111.00","1","62,926,981","110.00","121.00","99.00"
"3171","新洲","25.20","-0.15 ","25.35","25.40","25.10","25.21","117,452","2,961,126","115","25.15","3","25.30","7","71,302,317","25.20","27.70","22.70"
"3176","基亞","39.20","-0.35 ","39.90","39.90","39.00","39.33","547,569","21,534,717","444","39.15","4","39.20","4","139,306,755","39.20","43.10","35.30"
"3178","公準","85.50","-0.20 ","86.50","86.70","85.30","85.70","87,631","7,510,352","477","85.40","4","85.50","1","45,050,000","85.50","94.00","77.00"
"3188","鑫龍騰","38.85","-4.30 ","40.80","41.00","38.85","39.32","3,365,520","132,319,215","2,119","0.00","0","38.85","360","186,309,876","38.85","42.70","35.00"
"3191","雲嘉南","17.00","+0.30","16.75","17.35","16.70","16.88","4,473","75,502","19","16.80","1","17.25","1","43,597,381","17.00","18.70","15.30"
"3202","樺晟","16.55","+0.65","16.10","17.00","16.10","16.69","3,287,855","54,874,438","1,579","16.55","44","16.60","12","129,344,870","16.55","18.20","14.90"
"3205","佰研","37.25","-0.20 ","37.35","37.85","36.90","37.24","85,519","3,184,608","132","37.20","3","37.30","1","32,545,631","37.25","40.95","33.55"
"3206","志豐","47.75","-0.05 ","47.85","48.20","47.60","47.91","75,395","3,612,053","63","47.50","3","47.75","2","58,916,621","47.75","52.50","43.00"
"3207","耀勝","144.50","-0.50 ","147.50","147.50","144.00","145.05","640,264","92,871,529","389","144.50","3","145.50","8","60,861,359","144.50","158.50","130.50"
"3211","順達","104.00","+0.50","105.50","106.50","104.00","105.04","2,893,297","303,922,637","2,351","104.00","40","104.50","22","152,072,021","104.00","114.00","93.60"
"3213","茂訊","108.00","+4.50","105.00","112.50","105.00","109.27","3,809,083","416,214,498","3,208","108.00","55","108.50","23","58,685,547","108.00","118.50","97.20"
"3217","優群","150.50","-1.50 ","153.50","154.00","150.00","151.74","821,272","124,621,661","1,380","150.50","21","151.00","5","90,104,203","150.50","165.50","135.50"
"3218","大學光","251.00","-2.50 ","256.00","256.00","247.50","250.74","462,298","115,917,620","5,332","250.50","4","251.00","3","84,724,899","251.00","276.00","226.00"
"3219","倚強科","52.60","+3.25","50.30","54.20","50.00","53.28","1,745,517","92,994,175","1,156","52.50","3","52.60","8","70,676,265","52.60","57.80","47.35"
"3221","台嘉碩","26.90","+0.05","27.15","27.15","26.85","27.03","253,807","6,860,319","151","26.85","5","26.90","5","103,977,410","26.90","29.55","24.25"
"3224","三顧","49.45","+0.10","49.70","49.70","48.85","49.26","191,103","9,413,016","109","49.35","12","49.45","3","68,172,648","49.45","54.30","44.55"
"3226","至寶電","53.80","-0.30 ","54.10","55.60","53.80","54.51","3,026","164,944","6","53.70","2","54.10","1","64,430,573","53.80","59.10","48.45"
"3227","原相","259.00","+15.00","249.50","267.50","247.00","258.13","28,204,144","7,280,381,226","29,279","258.50","10","259.00","48","149,221,818","259.00","284.50","233.50"
"3228","金麗科","243.50","-6.50 ","255.50","255.50","242.50","247.99","483,009","119,781,888","2,272","243.50","1","245.00","1","69,826,495","243.50","267.50","219.50"
"3230","錦明","54.30","-0.30 ","54.50","59.80","54.00","56.61","13,676,853","774,221,421","9,692","54.30","86","54.40","2","71,010,900","54.30","59.70","48.90"
"3232","昱捷","26.85","-0.15 ","27.20","27.20","26.75","26.92","59,159","1,592,388","34","26.85","1","26.95","3","46,567,865","26.85","29.50","24.20"
"3234","光環","41.40","-1.00 ","42.40","43.15","41.20","41.96","1,157,446","48,561,430","1,295","41.40","8","41.45","3","111,474,692","41.40","45.50","37.30"
"3236","千如","20.75","+0.15","20.65","20.85","20.55","20.67","135,053","2,792,218","99","20.65","2","20.75","13","105,000,613","20.75","22.80","18.70"
"3252","海灣","20.30","-0.05 ","20.45","20.45","20.15","20.25","29,095","589,153","27","20.20","1","20.30","5","50,195,754","20.30","22.30","18.30"
"3259","鑫創","25.90","-0.50 ","26.05","26.10","25.60","25.98","42,411","1,101,895","36","25.80","1","26.15","1","56,965,934","25.90","28.45","23.35"
"3260","威剛","89.00","+0.30","89.60","89.70","88.50","88.98","2,278,539","202,747,233","1,744","89.00","13","89.10","2","295,931,448","89.00","97.90","80.10"
"3264","欣銓","60.40","-0.80 ","61.40","61.70","60.40","60.70","7,087,901","430,233,093","3,021","60.40","216","60.70","54","490,170,076","60.40","66.40","54.40"
"3265","台星科","106.00","-1.50 ","109.00","109.50","106.00","107.71","572,327","61,647,245","498","106.00","32","107.00","5","136,261,659","106.00","116.50","95.40"
"3268","海德威","25.05","+0.15","24.85","25.25","24.80","25.08","65,575","1,644,521","80","25.00","5","25.15","1","34,720,796","25.05","27.55","22.55"
"3272","東碩","30.45","+0.45","30.00","30.50","30.00","30.20","70,949","2,142,886","88","30.15","1","30.45","3","61,176,789","30.45","33.45","27.45"
"3276","宇環","17.35","-0.05 ","17.45","17.45","17.25","17.38","63,021","1,095,315","49","17.35","5","17.40","6","69,712,666","17.35","19.05","15.65"
"3284","太普高","42.05","-4.65 ","46.80","46.80","42.05","43.41","1,841,507","79,946,279","1,444","0.00","0","42.05","117","92,395,065","42.05","46.25","37.85"
"3285","微端","26.75","-0.15 ","27.10","27.10","26.75","26.93","47,310","1,273,927","61","26.70","2","26.85","2","42,735,324","26.75","29.40","24.10"
"3287","廣寰科","37.30","-0.15 ","38.05","38.05","37.15","37.69","132,707","5,001,351","121","37.20","2","37.30","1","43,970,483","37.30","41.00","33.60"
"3288","點晶","25.50","+0.75","25.50","25.50","25.50","25.34","2,653","67,223","11","24.80","2","25.50","3","15,000,000","25.50","28.05","22.95"
"3289","宜特","174.50","-2.50 ","177.50","179.00","171.00","174.57","5,077,119","886,329,560","7,813","174.50","55","175.00","69","74,341,671","174.50","191.50","157.50"
"3290","東浦","36.60","-0.05 ","37.00","37.30","35.80","36.50","3,762,775","137,351,605","1,970","36.35","11","36.60","24","124,095,585","36.60","40.25","32.95"
"3293","鈊象","830.00","+8.00","829.00","831.00","818.00","827.80","4,118,770","3,409,497,334","5,987","828.00","2","830.00","89","281,801,560","830.00","913.00","747.00"
"3294","英濟","32.15","-0.55 ","33.20","33.70","32.10","32.88","1,045,686","34,378,634","767","32.10","13","32.15","3","132,015,919","32.15","35.35","28.95"
"3297","杭特","25.25","-0.45 ","26.00","26.00","25.10","25.44","131,265","3,339,092","228","25.25","2","25.30","2","36,049,445","25.25","27.75","22.75"
"3303","岱稜","64.90","-3.60 ","69.80","71.60","64.90","68.25","14,550,454","993,071,515","10,484","64.90","26","65.00","7","94,090,607","64.90","71.30","58.50"
"3306","鼎天","57.60","+0.70","59.00","60.40","56.90","58.51","2,551,248","149,273,585","2,344","57.50","9","57.60","6","50,607,702","57.60","63.30","51.90"
"3310","佳穎","87.50","-0.70 ","87.00","87.50","86.50","87.14","21,221","1,849,214","23","87.10","1","87.50","2","60,062,178","87.50","96.20","78.80"
"3313","斐成","17.55","-1.10 ","18.65","18.65","17.45","17.88","747,171","13,359,520","687","17.55","13","17.60","2","168,770,776","17.55","19.30","15.80"
"3317","尼克森","48.90","+0.15","49.40","49.40","48.80","49.02","82,349","4,036,510","80","48.90","15","49.10","1","81,000,000","48.90","53.70","44.05"
"3322","建舜電","19.85","-0.10 ","20.05","20.60","19.80","20.08","376,713","7,565,040","259","19.80","26","19.85","1","121,582,157","19.85","21.80","17.90"
"3323","加百裕","23.90","-0.20 ","24.40","24.40","23.50","24.08","94,384","2,272,640","200","23.85","1","24.00","1","88,305,914","23.90","26.25","21.55"
"3324","雙鴻","634.00","0.00 ","648.00","653.00","630.00","639.41","5,523,503","3,531,778,522","17,740","634.00","61","635.00","14","91,485,971","634.00","697.00","571.00"
"3325","旭品","22.65","-0.15 ","22.95","23.05","22.60","22.83","202,187","4,616,706","163","22.65","2","22.70","1","90,168,610","22.65","24.90","20.40"
"3332","幸康","41.65","+0.05","41.70","43.00","41.65","42.27","54,151","2,289,102","18","41.20","1","41.45","1","48,104,246","41.65","45.80","37.50"
"3339","泰谷","41.80","+0.10","42.00","43.40","41.50","42.33","1,940,014","82,116,895","1,098","41.80","13","41.85","23","66,013,343","41.80","45.95","37.65"
"3349","寶德","25.10","-0.15 ","25.10","25.30","25.10","25.14","12,000","301,700","10","25.05","3","25.25","2","40,071,648","25.10","27.60","22.60"
"3354","律勝","31.00","-0.50 ","33.50","34.60","31.00","32.26","16,685,833","538,348,266","9,726","30.95","15","31.00","2","70,112,426","31.00","34.10","27.90"
"3357","臺慶科","129.50","-1.50 ","132.50","133.00","129.50","130.50","164,095","21,413,617","169","129.50","5","130.00","3","102,034,881","129.50","142.00","117.00"
"3360","尚立","19.70","+0.25","19.60","20.85","19.25","20.06","12,232,017","245,433,305","5,864","19.65","13","19.70","21","76,402,244","19.70","21.65","17.75"
"3362","先進光","237.50","-2.50 ","243.50","247.00","237.50","240.07","3,811,896","915,135,526","4,564","237.50","11","238.00","6","142,459,880","237.50","261.00","214.00"
"3363","上詮","178.50","-3.00 ","183.50","184.50","176.50","179.85","9,035,464","1,625,002,822","6,730","178.50","4","179.00","81","103,640,567","178.50","196.00","161.00"
"3372","典範","17.90","+0.05","18.20","18.20","17.85","18.04","497,763","8,977,741","334","17.90","13","17.95","4","175,324,000","17.90","19.65","16.15"
"3373","熱映","23.45","-0.05 ","23.70","23.70","23.30","23.41","33,059","773,894","38","23.30","2","23.45","1","43,289,801","23.45","25.75","21.15"
"3374","精材","237.00","+2.50","240.00","249.00","235.50","241.66","12,109,221","2,926,265,970","10,540","236.50","119","237.00","28","271,364,316","237.00","260.50","213.50"
"3379","彬台","35.35","-1.40 ","37.50","37.50","35.05","35.87","960,187","34,443,464","954","35.35","1","35.60","3","38,041,748","35.35","38.85","31.85"
"3388","崇越電","70.70","-0.10 ","70.80","71.00","70.70","70.86","64,850","4,595,153","127","70.70","10","70.90","1","74,062,358","70.70","77.70","63.70"
"3390","旭軟","32.80","0.00 ","34.95","35.50","32.15","34.00","11,476,655","390,164,512","6,442","32.70","1","32.80","27","68,958,259","32.80","36.05","29.55"
"3402","漢科","107.00","+3.00","105.50","110.00","105.50","107.61","763,301","82,137,583","747","107.00","13","107.50","7","73,047,692","107.00","117.50","96.30"
"3426","台興","50.70","0.00 ","51.30","51.40","50.70","51.01","11,000","561,100","11","50.60","5","51.20","3","26,400,000","50.70","55.70","45.65"
"3430","奇鈦科","79.70","-0.10 ","84.20","86.60","77.10","82.42","9,679,243","797,720,103","7,294","79.50","2","79.70","17","33,716,085","79.70","87.60","71.80"
"3434","哲固","28.20","-0.05 ","28.30","28.30","28.10","28.17","22,067","621,592","20","28.15","1","28.30","4","28,027,800","28.20","31.00","25.40"
"3438","類比科","73.00","+0.10","74.40","74.40","72.70","73.32","90,381","6,626,702","179","72.90","1","73.00","2","47,165,815","73.00","80.30","65.70"
"3441","聯一光","36.35","-0.05 ","36.60","36.95","36.35","36.60","139,215","5,095,228","111","36.35","1","36.40","1","40,039,920","36.35","39.95","32.75"
"3444","利機","95.40","+0.70","98.20","98.50","94.80","96.25","604,471","58,179,700","777","95.20","4","95.60","1","44,996,877","95.40","104.50","85.90"
"3455","由田","142.50","+2.00","143.00","146.00","138.50","142.65","5,964,725","850,897,747","7,379","142.00","38","142.50","9","59,850,750","142.50","156.50","128.50"
"3465","進泰電子","63.30","-0.80 ","63.40","64.10","63.30","63.68","11,000","700,500","8","63.30","3","63.70","1","35,329,862","63.30","69.60","57.00"
"3466","德晉","60.00","-1.20 ","60.30","61.20","59.40","60.17","535,111","32,198,216","564","60.00","6","60.10","5","61,492,073","60.00","66.00","54.00"
"3479","安勤","112.50","+2.50","111.00","113.00","111.00","112.25","429,876","48,253,200","368","112.50","16","113.00","25","72,630,164","112.50","123.50","101.50"
"3483","力致","165.00","-0.50 ","167.00","167.50","162.50","165.02","2,518,639","415,633,208","961","165.00","192","165.50","108","86,117,289","165.00","181.50","148.50"
"3484","崧騰","61.30","-2.80 ","64.40","64.40","61.10","62.27","1,102,648","68,664,381","1,382","61.30","12","61.40","3","75,543,193","61.30","67.40","55.20"
"3489","森寶","25.80","-2.85 ","27.05","27.40","25.80","26.16","909,737","23,800,103","474","0.00","0","25.80","181","90,452,155","25.80","28.35","23.25"
"3490","單井","33.50","0.00 ","34.30","34.30","33.45","33.85","469,044","15,877,908","445","33.50","1","33.55","4","55,006,435","33.50","36.85","30.15"
"3491","昇達科","353.50","+16.00","350.00","359.00","344.00","353.24","5,638,174","1,991,639,564","3,992","353.00","17","353.50","6","63,831,362","353.50","388.50","318.50"
"3492","長盛","31.00","+2.00","29.30","31.60","28.75","30.55","2,899,988","88,584,654","1,786","31.00","14","31.05","27","35,531,600","31.00","34.10","27.90"
