"113年08月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00685L","群益臺灣加權正2","1,405,468","866","115,608,982","82.25","82.80","81.80","82.30","+","3.25","82.25","2","82.30","14","0.00",
="00686R","群益臺灣加權反1","4,997,300","143","11,656,413","2.33","2.34","2.32","2.33","-","0.05","2.33","993","2.34","1,204","0.00",
="00688L","國泰20年美債正2","65,150,729","5,450","612,609,501","9.38","9.42","9.37","9.42","-","0.14","9.41","1,556","9.42","1,129","0.00",
="00689R","國泰20年美債反1","110,000","3","2,200,110","20.02","20.02","20.00","20.00","+","0.12","20.00","203","20.03","300","0.00",
="00690","兆豐藍籌30","1,378,640","719","47,131,808","34.00","34.28","34.00","34.25","X","0.00","34.24","8","34.25","7","0.00",
="00692","富邦公司治理","4,400,066","2,961","189,112,205","42.95","43.12","42.84","42.97","+","0.81","42.96","161","42.97","37","0.00",
="00693U","期街口S&P黃豆","325,526","188","6,471,112","19.91","19.95","19.84","19.85","-","0.16","19.84","31","19.85","11","0.00",
="00700","富邦恒生國企","130,098","126","1,614,442","12.39","12.45","12.31","12.43","+","0.21","12.41","175","12.43","2","0.00",
="00701","國泰股利精選30","955,341","598","27,732,705","28.98","29.15","28.92","28.99","X","0.00","28.99","37","29.00","4","0.00",
="00702","國泰標普低波高息","102,023","104","2,486,072","24.37","24.37","24.37","24.37","+","0.08","24.37","1","24.40","1","0.00",
="00703","台新MSCI中國","36,000","10","540,160","14.96","15.04","14.96","15.04","+","0.19","15.04","20","15.07","57","0.00",
="00706L","期元大S&P日圓正2","27,258,894","1,834","180,108,803","6.61","6.64","6.59","6.62","-","0.17","6.61","252","6.62","6,253","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.52","51","28.62","64","0.00",
="00708L","期元大S&P黃金正2","505,648","128","18,221,961","36.14","36.16","35.90","35.97","+","0.07","35.97","19","36.00","101","0.00",
="00709","富邦歐洲","36,291","135","1,097,165","30.16","30.30","30.16","30.25","+","0.55","30.12","30","30.30","30","0.00",
="00710B","復華彭博非投等債","250,712","77","4,945,004","19.68","19.75","19.68","19.71","+","0.07","19.71","1","19.72","28","0.00",
="00711B","復華彭博新興債","111,026","72","1,887,561","17.00","17.04","17.00","17.00","+","0.05","16.98","1","16.99","1","0.00",
="00712","復華富時不動產","14,312,007","3,343","141,290,378","9.85","9.89","9.84","9.89","+","0.11","9.88","477","9.89","580","0.00",
="00713","元大台灣高息低波","9,239,535","6,024","532,384,378","57.85","57.90","57.45","57.60","+","0.40","57.55","25","57.60","67","0.00",
="00714","群益道瓊美國地產","350,649","116","7,452,846","21.25","21.31","21.24","21.25","-","0.03","21.25","27","21.26","9","0.00",
="00715L","期街口布蘭特正2","16,410,891","2,112","256,406,944","15.64","15.69","15.56","15.56","+","0.28","15.56","3,622","15.57","19","0.00",
="00717","富邦美國特別股","241,478","235","3,848,986","15.90","15.97","15.90","15.93","+","0.03","15.92","2","15.93","1","0.00",
="00728","第一金工業30","287,699","300","9,245,475","32.00","32.21","32.00","32.14","+","0.61","32.14","46","32.15","2","0.00",
="00730","富邦臺灣優質高息","198,859","330","4,543,414","22.79","22.90","22.77","22.77","+","0.30","22.76","1","22.79","1","0.00",
="00731","復華富時高息低波","2,623,396","1,942","202,618,899","77.25","77.50","77.05","77.10","+","0.70","77.10","137","77.15","2","0.00",
="00733","富邦臺灣中小","1,547,698","1,753","86,096,891","55.40","55.95","55.30","55.30","+","1.20","55.30","10","55.40","18","0.00",
="00735","國泰臺韓科技","356,066","266","12,195,753","34.00","34.31","34.00","34.31","+","0.70","34.28","5","34.29","3","0.00",
="00736","國泰新興市場","182,123","123","4,184,132","23.00","23.02","22.90","23.00","+","0.15","22.96","1","23.04","3","0.00",
="00737","國泰AI+Robo","41,155","105","1,223,336","29.71","29.75","29.70","29.72","+","0.56","29.71","141","29.72","1","0.00",
="00738U","期元大道瓊白銀","612,523","190","15,705,165","25.71","25.75","25.47","25.55","+","0.37","25.55","4","25.56","81","0.00",
="00739","元大MSCI A股","63,747","102","1,281,314","20.07","20.15","20.03","20.10","+","0.08","20.07","1","20.10","33","0.00",
="00752","中信中國50","3,423,160","661","62,246,811","18.03","18.24","18.03","18.23","+","0.32","18.22","75","18.23","213","0.00",
="00753L","中信中國50正2","16,043,563","1,849","117,797,066","7.29","7.40","7.26","7.39","+","0.21","7.38","100","7.39","109","0.00",
="00757","統一FANG+","3,462,402","2,895","302,064,903","86.80","87.35","86.80","87.25","+","2.30","87.25","29","87.30","28","0.00",
="00762","元大全球AI","295,591","568","17,676,962","60.00","60.00","59.70","59.90","+","1.45","59.70","81","59.90","45","0.00",
="00763U","期街口道瓊銅","225,213","107","5,699,411","25.29","25.35","25.27","25.33","+","0.46","25.31","2","25.33","33","0.00",
="00770","國泰北美科技","528,338","381","24,466,382","46.35","46.39","46.27","46.29","+","0.99","46.28","10","46.29","3","0.00",
="00771","元大US高息特別股","26,573","84","468,607","17.66","17.66","17.60","17.62","X","0.00","17.59","40","17.62","1","0.00",
="00775B","新光投等債15+","837,073","123","30,108,274","35.95","36.00","35.92","35.95","+","0.03","35.90","45","35.91","8","0.00",
="00783","富邦中証500","22,080","75","361,252","16.49","16.49","16.34","16.38","-","0.17","16.36","8","16.37","30","0.00",
="00830","國泰費城半導體","8,895,133","4,148","418,774,158","47.00","47.20","46.99","47.12","+","1.93","47.12","116","47.13","3","0.00",
="00850","元大臺灣ESG永續","1,369,836","1,495","60,737,964","44.30","44.47","44.15","44.36","X","0.00","44.35","6","44.36","15","0.00",
="00851","台新全球AI","5,052","87","233,258","46.07","46.27","46.07","46.24","+","1.21","46.15","1","46.20","1","0.00",
="00852L","國泰美國道瓊正2","458,237","73","11,564,748","25.21","25.27","25.21","25.26","+","0.70","25.25","250","25.27","168","0.00",
="00861","元大全球未來通訊","152,560","209","6,457,735","42.04","42.42","42.04","42.37","+","0.84","42.37","101","42.39","6","0.00",
="00865B","國泰US短期公債","221,913","133","10,136,818","45.68","45.69","45.68","45.68","+","0.07","45.65","1","45.67","2","0.00",
="00875","國泰網路資安","91,545","154","2,983,838","32.60","32.62","32.57","32.59","+","0.55","32.58","113","32.59","1","0.00",
="00876","元大全球5G","240,703","322","9,344,260","38.80","38.90","38.25","38.85","+","1.01","38.82","1","38.85","11","0.00",
="00878","國泰永續高股息","72,848,254","42,479","1,668,513,275","22.98","22.98","22.85","22.86","X","0.00","22.85","3,878","22.86","314","0.00",
="00881","國泰台灣5G+","28,887,167","10,570","677,534,980","23.49","23.52","23.37","23.43","X","0.00","23.42","270","23.43","5","0.00",
="00882","中信中國高股息","9,509,841","2,065","105,488,951","11.05","11.13","11.05","11.07","+","0.05","11.07","214","11.08","115","0.00",
="00885","富邦越南","7,628,786","1,858","88,283,749","11.52","11.62","11.52","11.60","+","0.12","11.60","60","11.61","73","0.00",
="00891","中信關鍵半導體","10,267,332","3,742","188,088,063","18.26","18.39","18.22","18.33","X","0.00","18.32","204","18.33","53","0.00",
="00892","富邦台灣半導體","3,593,362","1,544","60,713,075","16.88","16.97","16.78","16.93","+","0.45","16.93","31","16.94","40","0.00",
="00893","國泰智能電動車","3,906,861","1,666","83,746,029","21.29","21.47","21.29","21.45","+","0.78","21.44","196","21.45","13","0.00",
="00894","中信小資高價30","778,472","524","15,829,397","20.34","20.42","20.23","20.38","X","0.00","20.37","2","20.39","17","0.00",
="00895","富邦未來車","2,175,079","1,183","60,532,311","27.81","27.90","27.81","27.86","+","0.91","27.86","107","27.87","22","0.00",
="00896","中信綠能及電動車","492,848","488","8,754,437","17.45","17.84","17.45","17.75","+","0.31","17.74","1","17.75","3","0.00",
="00897","富邦基因免疫生技","644,156","268","5,352,322","8.28","8.32","8.28","8.31","+","0.15","8.31","98","8.32","281","0.00",
="00898","國泰基因免疫革命","567,148","275","4,300,134","7.52","7.61","7.52","7.59","+","0.17","7.59","42","7.60","132","0.00",
="00899","FT潔淨能源","307,266","168","5,093,178","16.60","16.62","16.54","16.54","-","0.02","16.54","41","16.55","20","0.00",
="00900","富邦特選高股息30","38,243,727","9,185","577,150,746","15.18","15.19","15.04","15.06","X","0.00","15.05","482","15.06","120","0.00",
="00901","永豐智能車供應鏈","967,946","364","19,847,528","20.47","20.59","20.44","20.48","+","0.46","20.48","157","20.49","1","0.00",
="00902","中信電池及儲能","1,303,083","669","11,422,144","8.75","8.81","8.73","8.74","+","0.11","8.74","141","8.75","510","0.00",
="00903","富邦元宇宙","1,044,870","304","14,548,782","13.87","13.94","13.87","13.92","+","0.37","13.92","361","13.93","40","0.00",
="00904","新光臺灣半導體30","1,361,908","688","24,602,380","18.04","18.15","17.95","18.09","+","0.49","18.08","461","18.09","4","0.00",
="00905","FT臺灣Smart","4,286,069","1,927","57,551,214","13.39","13.47","13.39","13.40","+","0.23","13.40","99","13.41","141","0.00",
="00907","永豐優息存股","4,958,257","1,463","80,689,387","16.25","16.35","16.20","16.26","+","0.21","16.26","11","16.27","14","0.00",
="00908","富邦入息REITs+","358,865","150","4,676,071","13.05","13.06","13.00","13.00"," ","0.00","13.00","48","13.01","49","0.00",
="00909","國泰數位支付服務","1,635,324","752","42,537,512","25.83","26.07","25.74","26.06","+","0.74","26.06","16","26.07","5","0.00",
="00910","第一金太空衛星","626,816","131","14,048,034","22.26","22.50","22.19","22.43","+","2.14","22.43","11","22.50","208","0.00",
="00911","兆豐洲際半導體","907,113","400","24,552,402","27.04","27.11","26.95","27.09","+","1.09","27.09","5","27.10","11","0.00",
="00912","中信臺灣智慧50","445,589","213","8,521,934","19.04","19.22","19.04","19.16","+","0.41","19.16","51","19.18","4","0.00",
="00913","兆豐台灣晶圓製造","611,361","118","12,851,120","21.15","21.16","20.97","21.09","X","0.00","21.09","2","21.10","6","0.00",
="00915","凱基優選高股息30","5,851,815","2,769","158,807,949","27.19","27.27","27.04","27.04","+","0.21","27.04","34","27.05","8","0.00",
="00916","國泰全球品牌50","216,061","414","4,868,164","22.59","22.59","22.51","22.51","+","0.36","22.51","249","22.52","2","0.00",
="00917","中信特選金融","23,407","89","478,939","20.47","20.50","20.45","20.47","+","0.15","20.46","2","20.48","2","0.00",
="00918","大華優利高填息30","7,764,522","2,947","190,078,828","24.43","24.55","24.39","24.46","+","0.30","24.46","295","24.47","174","0.00",
="00919","群益台灣精選高息","34,166,270","15,384","845,205,001","24.79","24.81","24.64","24.70","+","0.36","24.70","198","24.71","398","0.00",
="00920","富邦ESG綠色電力","122,422","154","1,823,083","14.89","14.91","14.85","14.88","+","0.07","14.88","98","14.91","44","0.00",
="00921","兆豐龍頭等權重","447,362","526","8,358,876","18.67","18.75","18.61","18.61","+","0.11","18.60","5","18.61","2","0.00",
="00922","國泰台灣領袖50","5,203,822","2,051","112,083,365","21.50","21.60","21.45","21.53","+","0.42","21.52","3","21.53","92","0.00",
="00923","群益台ESG低碳50","11,502,638","3,871","253,636,350","22.07","22.11","21.96","22.09","+","0.48","22.09","76","22.10","9","0.00",
="00924","復華S&P500成長","709,994","612","16,026,798","22.50","22.61","22.50","22.56","+","0.43","22.56","283","22.57","6","0.00",
="00925","新光標普電動車","206,000","7","3,256,890","15.82","15.82","15.81","15.81","+","0.48","15.80","1","15.81","12","0.00",
="00926","凱基全球菁英55","738,351","213","16,779,083","22.80","22.80","22.70","22.73","+","0.33","22.73","4","22.74","253","0.00",
="00927","群益半導體收益","5,779,260","2,493","110,531,910","19.15","19.17","19.05","19.10","+","0.38","19.09","35","19.10","137","0.00",
="00929","復華台灣科技優息","97,311,629","27,485","1,916,013,902","19.73","19.73","19.65","19.66","+","0.24","19.66","1,195","19.67","449","0.00",
="00930","永豐ESG低碳高息","1,059,171","496","20,679,573","19.50","19.58","19.46","19.51","+","0.28","19.50","148","19.51","17","0.00",
="00932","兆豐永續高息等權","4,800,221","2,091","80,676,576","16.81","16.88","16.76","16.77","X","0.00","16.76","126","16.77","2","0.00",
="00934","中信成長高股息","22,233,478","3,958","436,115,143","19.62","19.67","19.54","19.54","X","0.00","19.54","451","19.55","360","0.00",
="00935","野村臺灣新科技50","5,116,196","2,389","113,117,454","22.00","22.20","21.99","22.16","+","0.57","22.15","28","22.16","30","0.00",
="00936","台新永續高息中小","13,437,083","4,234","226,506,359","16.81","16.92","16.81","16.84","+","0.12","16.83","363","16.84","3","0.00",
="00939","統一台灣高息動能","15,471,824","3,304","225,922,816","14.58","14.65","14.56","14.56","+","0.14","14.55","710","14.56","150","0.00",
="00940","元大台灣價值高息","68,837,440","14,079","670,099,679","9.73","9.77","9.70","9.71","+","0.10","9.71","164","9.72","1,158","0.00",
="00941","中信上游半導體","11,146,780","1,983","166,114,308","14.85","14.95","14.85","14.89","+","0.34","14.89","503","14.90","39","0.00",
="00943","兆豐電子高息等權","511,534","165","7,472,887","14.60","14.64","14.55","14.56","+","0.13","14.55","48","14.56","90","0.00",
="00944","野村趨勢動能高息","2,665,453","948","39,879,989","14.98","15.02","14.89","14.90","X","0.00","14.89","21","14.90","13","0.00",
="00945B","凱基美國非投等債","13,124,337","2,613","199,434,311","15.21","15.22","15.18","15.18","X","0.00","15.18","583","15.19","607","0.00",
="00946","群益科技高息成長","15,761,932","3,482","158,183,960","10.04","10.07","10.01","10.01","+","0.13","10.01","231","10.02","611","0.00",
="00947","台新臺灣IC設計","5,947,516","1,613","84,694,596","14.12","14.34","14.12","14.29","+","0.37","14.29","7","14.30","17","0.00",
="00949","復華日本龍頭","6,623,558","1,758","99,382,972","15.00","15.04","14.95","14.98","+","0.27","14.98","362","15.00","30","0.00",
="00951","台新日本半導體","11,739,579","2,030","110,619,577","9.34","9.46","9.34","9.43","+","0.30","9.42","115","9.43","252","0.00",
="01001T","土銀富邦R1","12,000","6","167,010","13.80","13.94","13.80","13.94"," ","0.00","13.93","1","13.94","4","0.00",
="01002T","土銀國泰R1","10,000","10","167,650","16.81","16.81","16.68","16.78","+","0.12","16.78","1","16.79","2","0.00",
="01004T","土銀富邦R2","53,010","6","653,603","12.34","12.34","12.32","12.33","+","0.01","12.32","10","12.33","149","0.00",
="01007T","兆豐國泰R2","2,000","2","32,840","16.42","16.42","16.42","16.42"," ","0.00","16.42","8","16.59","20","0.00",
="01009T","王道圓滿R1","152,000","6","1,170,400","7.70","7.70","7.70","7.70","X","0.00","7.69","2","7.70","52","0.00",
="01010T","京城樂富R1","130,005","15","1,300,500","10.02","10.02","10.00","10.02"," ","0.00","10.01","19","10.02","19","0.00",
="020000","富邦特選蘋果N","80,000","4","977,800","12.25","12.25","12.19","12.20","+","0.12","12.17","10","12.18","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.24","439","10.25","278","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","9.75","10","9.76","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","17.70","357","17.72","271","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","29.21","438","29.23","340","0.00",
="020018","統一價值成長30N","1,000","1","25,200","25.20","25.20","25.20","25.20","X","0.00","25.13","399","25.14","254","0.00",
="020019","統一特選台灣5GN","26,000","2","497,970","19.15","19.22","19.15","19.22","X","0.00","19.25","395","19.27","294","0.00",
="02001L","富邦蘋果正二N","163,000","57","4,480,710","27.62","27.70","27.28","27.39","+","0.92","27.37","7","27.38","10","0.00",
="02001R","富邦蘋果反一N","81,000","4","116,130","1.43","1.44","1.43","1.44","-","0.03","1.43","100","1.44","384","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.28","499","7.29","499","0.00",
