上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3071","協禧","31.25","+0.45","30.85","31.70","30.85","31.41","210,160","6,601,585","189","31.25","5","31.40","2","110,000,000","31.25","34.35","28.15"
"3073","天方能源","94.50","-1.70 ","105.50","105.50","90.10","97.40","7,692,711","749,257,848","5,918","94.00","2","94.50","9","32,099,556","94.50","103.50","85.10"
"3078","僑威","71.90","+0.40","71.70","72.40","71.70","72.05","1,267,846","91,353,008","993","71.90","12","72.00","3","227,391,064","71.90","79.00","64.80"
"3081","聯亞","127.50","+5.00","123.00","134.00","122.50","129.39","3,500,738","452,943,760","2,767","127.00","35","127.50","8","91,847,677","127.50","140.00","115.00"
"3083","網龍","46.50","+0.35","47.95","49.50","46.30","47.53","633,756","30,124,797","493","46.45","2","46.50","16","86,486,858","46.50","51.10","41.85"
"3085","新零售","13.65","-0.25 ","14.15","14.60","13.55","13.79","15,060","207,669","14","13.55","2","13.95","1","29,019,288","13.65","15.00","12.30"
"3086","華義","173.50","-5.00 ","179.50","183.50","173.50","177.26","527,101","93,431,985","2,256","173.50","2","174.50","1","23,611,299","173.50","190.50","156.50"
"3088","艾訊","88.10","+0.50","88.50","89.40","88.10","88.56","223,076","19,756,061","239","88.10","6","88.20","1","102,085,460","88.10","96.90","79.30"
"3093","港建*","27.85","+0.65","28.00","28.00","27.70","27.87","77,927","2,172,112","77","27.80","2","27.85","1","145,155,576","27.85","30.60","25.10"
"3095","及成","56.30","-2.60 ","58.90","60.20","55.20","58.27","76,583","4,462,446","96","56.30","5","56.90","4","10,000,000","56.30","61.90","50.70"
"3105","穩懋","132.00","-2.50 ","134.50","135.00","131.00","132.99","2,885,624","383,757,297","2,980","131.50","38","132.00","3","423,940,384","132.00","145.00","119.00"
"3114","好德","26.60","-0.05 ","26.65","26.95","26.60","26.66","35,335","942,105","37","26.55","4","26.80","3","65,129,792","26.60","29.25","23.95"
"3115","富榮綱","9.76","+0.61","9.26","9.76","9.26","9.36","11,000","102,980","5","9.16","3","9.50","1","43,697,600","9.76","10.70","8.79"
"3118","進階","32.45","-0.15 ","32.60","32.75","32.45","32.54","41,146","1,339,091","76","32.40","1","32.50","1","32,452,860","32.45","35.65","29.25"
"3122","笙泉","40.60","-1.05 ","42.40","42.40","40.60","41.27","242,212","9,997,099","230","40.60","2","40.75","6","40,405,722","40.60","44.65","36.55"
"3128","昇銳","28.70","+0.05","28.80","29.00","28.65","28.75","88,056","2,531,854","68","28.70","2","28.90","2","42,000,000","28.70","31.55","25.85"
"3131","弘塑","1910.00","-115.00 ","2040.00","2090.00","1910.00","1988.72","1,063,588","2,115,178,315","3,423","1910.00","11","1915.00","3","29,216,015","1910.00","2100.00","1720.00"
"3141","晶宏","81.50","-0.70 ","82.40","82.90","81.30","81.93","384,842","31,528,787","492","81.40","7","81.50","2","75,095,578","81.50","89.60","73.40"
"3147","大綜","136.00","-2.00 ","138.00","139.00","136.00","137.36","499,408","68,596,741","565","136.00","3","137.00","1","39,006,099","136.00","149.50","122.50"
"3152","璟德","170.50","+0.50","170.50","172.00","168.50","170.56","82,731","14,110,680","128","169.50","4","171.00","2","69,016,200","170.50","187.50","153.50"
"3162","精確","31.30","+0.45","31.40","31.80","31.15","31.39","162,958","5,114,647","131","31.25","3","31.30","1","130,443,342","31.30","34.40","28.20"
"3163","波若威","161.00","-1.00 ","164.00","166.50","158.50","162.30","12,454,913","2,021,434,138","9,041","161.00","2","161.50","78","80,540,741","161.00","177.00","145.00"
"3169","亞信","110.00","-0.50 ","111.50","111.50","110.00","110.88","61,466","6,815,387","102","109.50","5","110.00","1","62,926,981","110.00","121.00","99.00"
"3171","新洲","25.75","+0.50","25.15","25.90","24.90","25.46","189,800","4,831,468","141","25.60","3","25.75","1","71,302,317","25.75","28.30","23.20"
"3176","基亞","38.65","+0.50","38.40","39.35","38.15","38.68","95,717","3,702,034","96","38.60","6","38.70","1","139,236,755","38.65","42.50","34.80"
"3178","公準","86.80","+0.50","85.80","89.00","85.80","86.89","88,182","7,662,560","211","86.60","1","86.90","1","45,050,000","86.80","95.40","78.20"
"3188","鑫龍騰","42.10","-0.70 ","43.30","44.45","42.10","43.12","1,441,521","62,160,117","1,099","42.10","21","42.20","5","186,309,876","42.10","46.30","37.90"
"3191","雲嘉南"," ---","--- ","---","---","---","17.86","7","125","7","17.70","1","17.90","1","43,597,381","17.90","19.65","16.15"
"3202","樺晟","15.85","-0.05 ","16.20","16.40","15.80","16.05","730,346","11,724,010","458","15.85","7","15.90","4","129,344,870","15.85","17.40","14.30"
"3205","佰研","38.45","-0.25 ","38.70","39.15","38.40","38.58","47,102","1,817,195","56","38.45","19","39.05","2","32,545,631","38.45","42.25","34.65"
"3206","志豐","48.80","+0.10","49.10","49.40","48.80","49.09","85,288","4,186,760","65","48.80","2","48.90","2","58,916,621","48.80","53.60","43.95"
"3207","耀勝","128.50","-2.50 ","131.00","132.50","128.00","129.54","312,843","40,524,806","244","128.50","1","130.00","4","60,861,359","128.50","141.00","116.00"
"3211","順達","102.00","0.00 ","103.00","103.50","101.50","102.46","485,499","49,742,752","463","101.50","41","102.00","2","151,997,021","102.00","112.00","91.80"
"3213","茂訊","93.40","+0.60","93.20","95.60","93.20","94.14","221,054","20,809,638","233","93.30","8","93.80","2","58,685,547","93.40","102.50","84.10"
"3217","優群","145.50","-0.50 ","148.00","148.00","145.00","146.31","389,354","56,965,357","438","145.00","20","145.50","21","90,104,203","145.50","160.00","131.00"
"3218","大學光","231.00","+2.00","230.00","232.50","230.00","231.68","144,262","33,422,995","311","231.00","3","231.50","1","84,724,899","231.00","254.00","208.00"
"3219","倚強科","56.30","+0.80","56.80","57.30","56.30","56.84","89,281","5,074,967","81","56.30","3","56.80","1","70,676,265","56.30","61.90","50.70"
"3221","台嘉碩","26.80","0.00 ","26.95","27.30","26.75","27.02","117,295","3,169,809","92","26.80","5","26.85","2","103,977,410","26.80","29.45","24.15"
"3224","三顧","45.10","+0.60","44.80","45.10","44.50","44.90","139,829","6,278,395","104","45.10","6","45.15","4","68,172,648","45.10","49.60","40.60"
"3226","至寶電","53.90","-0.10 ","54.00","54.00","52.80","53.39","13,941","744,253","151","53.00","3","54.00","2","64,430,573","53.90","59.20","48.55"
"3227","原相","206.00","-6.00 ","213.50","213.50","205.50","208.28","4,034,773","840,349,775","6,620","206.00","2","206.50","16","149,233,846","206.00","226.50","185.50"
"3228","金麗科","275.00","+1.00","277.00","281.00","271.00","274.59","550,854","151,259,140","709","274.50","1","275.00","3","69,826,495","275.00","302.50","247.50"
"3230","錦明","42.00","+1.00","42.80","42.80","41.25","42.05","605,435","25,460,080","425","41.90","2","42.00","25","71,010,900","42.00","46.20","37.80"
"3232","昱捷","28.30","+0.15","28.35","28.35","28.10","28.23","85,186","2,405,225","58","28.15","1","28.30","2","46,567,865","28.30","31.10","25.50"
"3234","光環","39.50","-0.45 ","40.10","40.15","39.15","39.59","818,765","32,414,222","693","39.50","12","39.55","1","111,474,692","39.50","43.45","35.55"
"3236","千如","20.20","+0.25","20.15","20.50","20.10","20.25","90,631","1,834,897","137","20.20","1","20.25","2","105,000,613","20.00","21.95","18.00"
"3252","海灣","20.75","-0.20 ","21.05","21.10","20.75","21.00","13,337","280,044","17","20.70","1","21.05","3","50,195,754","20.75","22.80","18.70"
"3259","鑫創","28.10","-0.35 ","28.45","28.45","28.10","28.38","6,201","175,970","12","28.20","1","28.90","1","56,965,934","28.10","30.90","25.30"
"3260","威剛","96.10","+1.90","95.70","98.60","95.50","97.24","9,306,467","904,952,936","6,369","96.10","9","96.20","4","295,931,448","96.10","105.50","86.50"
"3264","欣銓","67.30","+0.50","66.80","67.70","66.70","67.33","3,887,270","261,742,671","2,743","67.30","2","67.40","15","490,170,076","67.30","74.00","60.60"
"3265","台星科","104.00","-1.50 ","106.50","106.50","104.00","105.15","416,648","43,810,337","476","104.00","29","105.00","1","136,261,659","104.00","114.00","93.60"
"3268","海德威","25.40","+0.80","26.00","26.00","24.60","25.37","109,017","2,766,136","95","25.30","1","25.40","1","34,720,796","25.40","27.90","22.90"
"3272","東碩","29.50","-0.05 ","29.15","30.00","29.15","29.69","30,611","908,754","40","29.45","6","29.70","3","61,168,018","29.50","32.45","26.55"
"3276","宇環","16.25","+0.15","16.10","16.50","16.10","16.28","133,036","2,165,801","68","16.25","9","16.35","1","69,712,666","16.25","17.85","14.65"
"3284","太普高","55.90","除權息 ","57.50","58.00","55.60","56.68","690,838","39,158,181","610","55.80","2","55.90","11","92,395,065","55.90","61.40","50.40"
"3285","微端","28.40","-0.40 ","28.80","28.85","28.40","28.58","62,875","1,797,132","87","28.40","6","28.50","2","42,735,324","28.40","31.20","25.60"
"3287","廣寰科","41.00","+0.75","40.55","42.15","40.55","41.42","464,475","19,237,601","338","40.95","3","41.05","1","43,970,483","41.00","45.10","36.90"
"3288","點晶","26.40","+0.05","26.40","26.50","26.35","26.40","14,245","376,132","20","26.35","3","26.40","1","15,000,000","26.40","29.00","23.80"
"3289","宜特","150.00","-5.50 ","158.00","159.50","150.00","153.46","2,447,275","375,556,800","1,911","150.00","8","151.00","5","74,341,671","150.00","165.00","135.00"
"3290","東浦","31.15","+0.35","31.00","31.25","31.00","31.13","734,663","22,872,682","338","31.10","25","31.15","36","123,104,706","31.15","34.25","28.05"
"3293","鈊象","837.00","-4.00 ","845.00","857.00","835.00","845.61","2,042,628","1,727,268,850","7,026","837.00","2","838.00","1","281,801,560","837.00","920.00","754.00"
"3294","英濟","30.70","-0.25 ","31.30","31.40","30.70","31.00","527,566","16,353,207","426","30.70","2","30.85","1","132,015,919","30.70","33.75","27.65"
"3297","杭特","28.50","+0.05","28.70","29.90","28.40","28.97","1,032,547","29,909,720","814","28.50","3","28.55","1","36,049,445","28.50","31.35","25.65"
"3303","岱稜","59.60","-0.80 ","61.00","61.50","59.60","60.45","1,171,303","70,801,273","807","59.60","11","60.00","10","94,090,607","59.60","65.50","53.70"
"3306","鼎天","53.70","0.00 ","53.80","54.60","53.70","54.07","142,146","7,686,236","190","53.60","6","53.80","1","50,607,702","53.70","59.00","48.35"
"3310","佳穎","84.10","-4.40 ","89.00","89.00","84.00","85.37","49,407","4,217,686","67","83.50","1","84.10","3","60,023,766","84.10","92.50","75.70"
"3313","斐成","19.80","+0.10","19.80","20.45","19.65","20.03","636,329","12,747,134","428","19.75","4","19.80","1","168,770,776","19.80","21.75","17.85"
"3317","尼克森","50.10","+0.15","50.20","50.80","50.00","50.23","263,025","13,212,062","228","50.10","1","50.20","1","81,000,000","50.10","55.10","45.10"
"3322","建舜電","23.00","-0.10 ","23.45","23.55","23.00","23.23","648,189","15,054,698","521","23.00","3","23.10","2","121,572,759","23.00","25.30","20.70"
"3323","加百裕","25.05","+0.35","24.80","25.35","24.80","25.15","201,533","5,068,696","175","25.00","4","25.25","7","88,305,914","25.05","27.55","22.55"
"3324","雙鴻","628.00","0.00 ","638.00","658.00","628.00","642.92","6,345,125","4,079,409,137","7,822","627.00","21","628.00","6","91,485,971","628.00","690.00","566.00"
"3325","旭品","26.15","+2.35","23.95","26.15","23.90","25.86","1,822,685","47,139,492","767","26.15","311","0.00","0","90,168,610","26.15","28.75","23.55"
"3332","幸康","41.50","+0.45","41.50","41.50","41.50","41.50","2,000","83,000","2","39.05","1","41.60","1","48,104,246","41.50","45.65","37.35"
"3339","泰谷","46.40","-0.60 ","47.20","47.80","46.30","47.04","3,401,247","159,998,738","2,281","46.40","9","46.55","3","65,767,280","46.40","51.00","41.80"
"3349","寶德","27.90","+0.10","27.80","27.90","27.55","27.73","17,000","471,450","14","27.90","2","27.95","1","40,071,648","27.90","30.65","25.15"
"3354","律勝","20.30","+0.30","20.20","20.45","20.05","20.29","60,842","1,234,210","63","20.10","13","20.30","4","70,112,426","20.30","22.30","18.30"
"3357","臺慶科","140.00","+0.50","139.50","143.00","139.00","141.55","508,221","71,937,498","677","140.00","49","141.00","14","102,034,881","140.00","154.00","126.00"
"3360","尚立","15.20","+0.10","15.10","15.35","15.10","15.25","208,153","3,174,988","123","15.20","5","15.30","2","76,402,244","15.20","16.70","13.70"
"3362","先進光","238.00","+8.50","238.00","241.00","231.50","237.75","1,663,495","395,487,822","2,518","237.50","12","238.00","4","142,459,880","238.00","261.50","214.50"
"3363","上詮","168.50","-3.50 ","174.00","176.50","168.50","172.21","7,352,054","1,266,075,054","13,380","168.50","52","169.00","5","103,640,567","168.50","185.00","152.00"
"3372","典範","18.75","0.00 ","18.85","19.10","18.70","18.94","438,459","8,304,381","318","18.75","3","18.80","3","175,340,000","18.75","20.60","16.90"
"3373","熱映","23.80","-0.15 ","23.95","23.95","23.70","23.84","30,911","736,767","76","23.75","5","23.80","1","43,289,801","23.80","26.15","21.45"
"3374","精材","253.50","-6.50 ","264.00","266.50","252.00","258.31","13,432,499","3,469,749,775","21,720","253.00","33","253.50","4","271,364,316","253.50","278.50","228.50"
"3379","彬台","41.25","-2.90 ","44.70","44.70","41.25","42.80","1,818,987","77,857,188","1,597","41.25","7","41.40","1","38,041,748","41.25","45.35","37.15"
"3388","崇越電","71.40","+0.10","71.50","71.90","71.30","71.50","31,528","2,254,166","44","71.40","2","71.70","1","74,062,358","71.40","78.50","64.30"
"3390","旭軟","35.45","-0.55 ","37.15","38.45","35.45","36.68","8,135,292","298,442,057","5,932","35.45","20","35.50","5","68,958,259","35.45","38.95","31.95"
"3402","漢科","108.50","-2.00 ","110.50","114.00","108.00","111.29","1,592,754","177,251,663","1,506","108.00","13","108.50","5","73,047,692","108.50","119.00","97.70"
"3426","台興","52.20","+0.70","51.80","53.20","51.50","52.32","32,266","1,688,305","31","51.70","2","52.20","1","26,400,000","52.20","57.40","47.00"
"3430","奇鈦科","62.80","+2.80","60.50","65.40","60.40","63.13","1,109,214","70,019,685","981","62.80","1","63.30","10","33,716,085","62.80","69.00","56.60"
"3434","哲固","29.20","除權息 ","29.30","29.55","28.80","29.18","33,535","978,402","34","28.70","2","29.25","1","28,027,800","29.20","32.10","26.30"
"3438","類比科","76.60","-0.70 ","77.70","78.10","76.50","77.19","114,316","8,823,806","233","76.60","4","76.90","1","47,165,815","76.60","84.20","69.00"
"3441","聯一光","37.50","-0.25 ","37.75","38.00","37.50","37.63","91,479","3,442,395","119","37.40","5","37.70","1","40,039,920","37.50","41.25","33.75"
"3444","利機","96.00","+1.10","99.90","102.50","96.00","99.18","1,762,411","174,801,800","1,733","96.00","7","97.00","2","44,996,877","96.00","105.50","86.40"
"3455","由田","136.00","-4.50 ","142.50","142.50","136.00","138.85","2,451,622","340,410,362","2,316","136.00","46","137.00","5","59,850,750","136.00","149.50","122.50"
"3465","進泰電子","64.50","-0.40 ","64.90","64.90","64.50","64.63","2,117","136,816","5","64.30","1","64.50","2","35,329,862","64.50","70.90","58.10"
"3466","德晉","71.10","-1.30 ","72.40","72.60","71.00","71.65","159,587","11,434,089","271","71.10","10","71.20","4","61,492,073","71.10","78.20","64.00"
"3479","安勤","104.00","-0.50 ","105.00","105.00","103.00","104.14","201,191","20,952,182","175","104.00","1","105.00","15","72,630,164","104.00","114.00","93.60"
"3483","力致","170.00","+2.50","169.00","174.50","167.00","171.05","2,516,236","430,398,231","2,428","170.00","40","170.50","20","86,117,289","170.00","187.00","153.00"
"3484","崧騰","56.20","-0.50 ","56.60","57.90","56.20","56.90","476,360","27,104,566","520","56.20","11","56.40","1","75,543,193","56.20","61.80","50.60"
"3489","森寶","30.45","-0.25 ","31.20","32.00","30.40","30.83","494,272","15,239,541","339","30.40","12","30.65","1","90,452,155","30.45","33.45","27.45"
"3490","單井","33.90","-0.15 ","34.35","34.75","33.90","34.26","428,813","14,692,964","448","33.85","8","33.90","5","55,006,435","33.90","37.25","30.55"
"3491","昇達科","325.00","-5.50 ","332.00","334.00","322.00","327.51","1,006,249","329,554,243","2,680","325.00","4","325.50","2","63,823,862","325.00","357.50","292.50"
"3492","長盛","27.90","-0.25 ","28.35","29.30","27.90","28.46","805,638","22,925,387","584","27.90","4","28.20","2","35,531,600","27.90","30.65","25.15"
"3498","陽程","51.70","+3.00","49.00","52.90","48.40","51.23","4,878,392","249,921,341","3,378","51.70","23","51.80","9","62,873,008","51.70","56.80","46.55"
"3499","環天科","20.20","0.00 ","20.20","20.45","20.20","20.31","111,117","2,257,324","77","20.20","17","20.25","2","54,970,596","20.20","22.20","18.20"
"3508","位速","25.35","+0.35","25.50","26.10","25.35","25.65","81,279","2,085,048","95","25.35","2","25.55","2","104,311,737","25.35","27.85","22.85"
"3511","矽瑪","25.45","+0.10","25.35","25.65","25.35","25.48","33,516","853,955","41","25.40","13","25.45","2","79,972,945","25.45","27.95","22.95"
"3512","皇龍","36.20","+0.05","36.15","38.00","36.15","36.54","166,263","6,075,343","190","36.20","1","36.60","1","97,072,372","36.20","39.80","32.60"
"3516","亞帝歐","24.80","-0.25 ","25.45","25.45","24.20","24.93","168,277","4,195,363","128","24.30","14","24.85","1","52,613,825","24.80","27.25","22.35"
