"113年08月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00683L","期元大美元指正2","242,145","20","5,159,094","21.31","21.33","21.30","21.32","+","0.11","21.31","1","21.33","21","0.00",
="00684R","期元大美元指反1","51,000","8","807,410","15.84","15.84","15.82","15.83","-","0.04","15.83","1","15.84","20","0.00",
="00685L","群益臺灣加權正2","1,134,823","785","91,326,061","80.15","81.60","79.50","81.10","-","1.75","81.10","79","81.15","3","0.00",
="00686R","群益臺灣加權反1","1,350,854","57","3,181,881","2.35","2.37","2.33","2.35","+","0.02","2.34","1,341","2.35","1,089","0.00",
="00688L","國泰20年美債正2","47,866,357","6,269","451,569,195","9.46","9.47","9.41","9.42","-","0.05","9.41","2,512","9.42","45","0.00",
="00689R","國泰20年美債反1","0","0","0","--","--","--","--"," ","0.00","19.91","102","19.93","155","0.00",
="00690","兆豐藍籌30","1,125,724","527","38,264,398","33.92","34.24","33.76","34.14","-","0.10","34.13","11","34.14","6","0.00",
="00692","富邦公司治理","7,259,156","3,905","306,725,970","42.30","42.47","42.05","42.30","-","0.67","42.29","6","42.33","2","0.00",
="00693U","期街口S&P黃豆","83,012","38","1,663,390","20.03","20.07","20.02","20.07","-","0.01","20.07","2","20.09","70","0.00",
="00700","富邦恒生國企","310,525","102","3,840,532","12.42","12.42","12.31","12.41","-","0.04","12.40","2","12.41","75","0.00",
="00701","國泰股利精選30","634,889","330","18,266,139","28.74","28.80","28.69","28.76","-","0.16","28.74","1","28.76","1","0.00",
="00702","國泰標普低波高息","111,933","109","2,759,560","24.61","24.66","24.61","24.62","-","0.09","24.55","1","24.65","1","0.00",
="00703","台新MSCI中國","40,739","99","588,831","14.45","14.51","14.42","14.49","-","0.13","14.46","36","14.48","20","0.00",
="00706L","期元大S&P日圓正2","12,954,564","736","90,045,756","6.99","6.99","6.93","6.94","-","0.04","6.93","789","6.94","804","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","27.73","46","27.81","33","0.00",
="00708L","期元大S&P黃金正2","757,519","133","28,394,276","37.47","37.60","37.42","37.53","+","0.13","37.53","90","37.54","7","0.00",
="00709","富邦歐洲","23,022","8","706,308","30.69","30.69","30.57","30.57","-","0.13","30.57","29","30.70","504","0.00",
="00710B","復華彭博非投等債","375,576","66","7,354,098","19.60","19.60","19.57","19.58","-","0.01","19.57","31","19.58","89","0.00",
="00711B","復華彭博新興債","295,492","30","5,037,265","17.11","17.11","17.04","17.05","-","0.05","17.04","3","17.05","75","0.00",
="00712","復華富時不動產","10,765,156","2,279","107,420,327","9.97","9.99","9.97","9.98","+","0.01","9.97","1,180","9.98","191","0.00",
="00713","元大台灣高息低波","6,280,017","6,030","363,988,615","57.85","58.25","57.70","58.10"," ","0.00","58.10","10","58.15","628","0.00",
="00714","群益道瓊美國地產","488,536","125","10,594,661","21.64","21.69","21.64","21.69","-","0.04","21.68","10","21.69","3","0.00",
="00715L","期街口布蘭特正2","30,511,124","4,936","444,808,447","14.55","14.63","14.54","14.63","-","0.27","14.62","411","14.63","3,475","0.00",
="00717","富邦美國特別股","207,841","122","3,328,510","16.01","16.03","16.00","16.00","-","0.01","16.00","83","16.01","4","0.00",
="00728","第一金工業30","126,805","107","4,082,463","32.12","32.43","32.00","32.29","-","0.16","32.29","34","32.35","11","0.00",
="00730","富邦臺灣優質高息","224,810","271","5,145,810","22.82","23.09","22.78","23.02","-","0.07","23.02","6","23.06","2","0.00",
="00731","復華富時高息低波","1,057,694","1,910","76,951,662","72.80","73.10","72.60","73.00","-","0.25","73.00","12","73.05","35","0.00",
="00733","富邦臺灣中小","926,328","885","51,987,562","55.75","56.60","55.70","56.45","+","0.35","56.40","74","56.45","2","0.00",
="00735","國泰臺韓科技","237,814","212","7,980,983","33.50","33.76","33.44","33.63","-","0.37","33.63","1","33.69","1","0.00",
="00736","國泰新興市場","103,050","9","2,367,916","22.97","22.98","22.87","22.98","-","0.11","22.91","1","23.01","1","0.00",
="00737","國泰AI+Robo","124,546","97","3,726,410","30.01","30.01","29.91","29.92","-","0.36","29.91","61","29.93","4","0.00",
="00738U","期元大道瓊白銀","783,508","163","20,759,932","26.45","26.60","26.38","26.59","-","0.26","26.57","5","26.59","7","0.00",
="00739","元大MSCI A股","11,525","70","225,671","19.57","19.65","19.55","19.60","+","0.02","19.62","1","19.65","2","0.00",
="00752","中信中國50","1,886,251","659","33,072,393","17.66","17.66","17.47","17.59","-","0.10","17.58","82","17.59","195","0.00",
="00753L","中信中國50正2","19,524,002","2,470","135,548,357","7.00","7.00","6.89","6.95","-","0.08","6.95","882","6.96","120","0.00",
="00757","統一FANG+","2,553,162","7,333","211,685,336","82.90","83.00","82.75","82.95","-","2.10","82.95","28","83.00","75","0.00",
="00762","元大全球AI","251,162","510","14,475,345","57.85","57.85","57.50","57.70","-","1.55","57.70","10","57.75","71","0.00",
="00763U","期街口道瓊銅","185,900","83","4,738,871","25.55","25.57","25.39","25.55","-","0.31","25.55","18","25.56","1","0.00",
="00770","國泰北美科技","485,052","669","21,798,376","45.08","45.08","44.85","45.02","-","0.88","45.01","7","45.02","1","0.00",
="00771","元大US高息特別股","26,517","97","467,906","17.64","17.68","17.64","17.67","+","0.01","17.62","43","17.67","22","0.00",
="00775B","新光投等債15+","804,700","120","28,445,828","35.37","35.37","35.31","35.31","-","0.20","35.29","25","35.31","7","0.00",
="00783","富邦中証500","75,203","66","1,183,763","15.65","15.88","15.65","15.88","+","0.23","15.87","89","15.90","1","0.00",
="00830","國泰費城半導體","12,549,035","8,918","558,311,023","44.49","44.66","44.32","44.64","-","1.72","44.63","35","44.64","108","0.00",
="00850","元大臺灣ESG永續","866,203","1,196","37,930,818","43.82","44.17","43.58","44.00","-","0.35","44.00","58","44.07","8","0.00",
="00851","台新全球AI","45,881","83","2,069,266","45.65","45.65","45.02","45.10","-","0.73","45.09","22","45.11","1","0.00",
="00852L","國泰美國道瓊正2","322,033","54","8,280,604","25.68","25.76","25.67","25.75","-","0.09","25.74","404","25.77","310","0.00",
="00861","元大全球未來通訊","132,526","121","5,503,295","41.49","41.57","41.35","41.48","-","0.49","41.48","133","41.52","50","0.00",
="00865B","國泰US短期公債","225,955","132","10,234,142","45.22","45.30","45.22","45.26","+","0.05","45.21","41","45.31","67","0.00",
="00875","國泰網路資安","53,360","74","1,741,607","32.62","32.64","32.62","32.63","-","0.37","32.66","51","32.67","2","0.00",
="00876","元大全球5G","352,164","135","13,324,294","37.75","37.91","37.74","37.89","-","0.22","37.89","1","37.93","3","0.00",
="00878","國泰永續高股息","38,672,974","19,377","883,030,656","22.80","22.97","22.75","22.90","-","0.03","22.89","216","22.90","32","0.00",
="00881","國泰台灣5G+","14,299,633","7,769","330,904,640","23.06","23.42","23.00","23.33","-","0.12","23.32","34","23.33","8","0.00",
="00882","中信中國高股息","7,691,567","1,848","84,390,629","11.01","11.03","10.94","10.97","-","0.04","10.97","2","10.98","1,160","0.00",
="00885","富邦越南","6,001,399","1,148","71,938,864","11.98","12.03","11.92","12.00","+","0.02","12.00","202","12.01","44","0.00",
="00891","中信關鍵半導體","7,003,059","1,770","128,187,637","18.06","18.49","18.05","18.44","+","0.08","18.44","35","18.45","9","0.00",
="00892","富邦台灣半導體","2,491,595","726","42,495,006","16.88","17.18","16.85","17.12"," ","0.00","17.11","7","17.12","28","0.00",
="00893","國泰智能電動車","3,525,895","1,411","73,463,183","20.80","20.90","20.77","20.90","-","0.63","20.90","15","20.91","385","0.00",
="00894","中信小資高價30","483,183","278","9,828,122","20.25","20.50","20.18","20.45","-","0.08","20.43","42","20.45","1","0.00",
="00895","富邦未來車","2,673,637","1,586","73,061,627","27.30","27.39","27.23","27.38","-","0.82","27.38","15","27.39","1","0.00",
="00896","中信綠能及電動車","544,621","401","9,609,273","17.65","17.75","17.55","17.74","-","0.07","17.73","6","17.74","3","0.00",
="00897","富邦基因免疫生技","836,930","117","7,059,532","8.43","8.45","8.42","8.43","-","0.02","8.43","93","8.44","105","0.00",
="00898","國泰基因免疫革命","777,199","133","5,913,579","7.61","7.62","7.59","7.60"," ","0.00","7.60","80","7.61","10","0.00",
="00899","FT潔淨能源","193,943","87","3,184,506","16.40","16.45","16.40","16.43","-","0.11","16.42","27","16.44","12","0.00",
="00900","富邦特選高股息30","8,283,951","3,518","124,622,036","15.05","15.11","14.99","15.06","-","0.04","15.06","64","15.07","81","0.00",
="00901","永豐智能車供應鏈","1,102,121","167","22,333,501","20.19","20.46","20.13","20.43","-","0.09","20.42","200","20.43","1","0.00",
="00902","中信電池及儲能","2,849,424","435","25,094,939","8.72","8.85","8.72","8.80","+","0.06","8.80","401","8.81","1","0.00",
="00903","富邦元宇宙","179,568","166","2,457,142","13.68","13.72","13.63","13.71","-","0.31","13.70","21","13.71","50","0.00",
="00904","新光臺灣半導體30","918,281","374","16,569,240","17.88","18.19","17.86","18.15","-","0.01","18.14","1","18.15","5","0.00",
="00905","FT臺灣Smart","2,126,129","1,335","28,272,750","13.29","13.39","13.22","13.35","-","0.06","13.34","27","13.35","3","0.00",
="00907","永豐優息存股","2,786,740","1,646","44,025,370","15.82","15.83","15.76","15.81","-","0.04","15.80","279","15.81","9","0.00",
="00908","富邦入息REITs+","474,798","78","6,327,841","13.37","13.37","13.30","13.32","-","0.05","13.32","40","13.33","4","0.00",
="00909","國泰數位支付服務","659,431","773","17,191,325","26.13","26.13","26.05","26.07","-","0.48","26.07","14","26.08","9","0.00",
="00910","第一金太空衛星","253,226","80","5,568,602","21.98","22.05","21.95","21.98","-","0.73","21.98","1","22.00","30","0.00",
="00911","兆豐洲際半導體","549,675","704","14,102,067","26.01","26.01","25.30","25.74","-","0.80","25.74","25","25.75","61","0.00",
="00912","中信臺灣智慧50","186,815","165","3,564,702","19.00","19.15","18.94","19.14","-","0.02","19.11","10","19.14","50","0.00",
="00913","兆豐台灣晶圓製造","578,866","244","12,140,910","20.89","21.14","20.80","21.08","-","0.04","21.07","42","21.13","1","0.00",
="00915","凱基優選高股息30","9,320,090","4,376","251,839,561","27.02","27.17","26.91","27.11","-","0.06","27.11","95","27.12","21","0.00",
="00916","國泰全球品牌50","59,432","225","1,327,893","22.41","22.41","22.31","22.35","-","0.12","22.34","6","22.35","1","0.00",
="00917","中信特選金融","177,841","80","3,702,441","20.81","20.84","20.80","20.81","+","0.02","20.80","390","20.83","347","0.00",
="00918","大華優利高填息30","11,747,850","4,252","288,100,363","24.51","24.65","24.42","24.58","-","0.04","24.58","50","24.60","122","0.00",
="00919","群益台灣精選高息","47,721,825","18,307","1,176,407,259","24.50","24.84","24.47","24.80","+","0.15","24.80","147","24.81","73","0.00",
="00920","富邦ESG綠色電力","69,733","69","1,045,339","15.00","15.00","14.96","15.00","-","0.05","14.97","1","15.00","91","0.00",
="00921","兆豐龍頭等權重","522,960","437","9,806,061","18.78","18.82","18.70","18.80","-","0.03","18.79","8","18.81","35","0.00",
="00922","國泰台灣領袖50","3,359,664","1,570","71,602,720","21.30","21.48","21.20","21.44","-","0.13","21.43","8","21.44","14","0.00",
="00923","群益台ESG低碳50","6,265,596","4,652","130,488,425","20.76","20.99","20.70","20.94","-","0.09","20.93","51","20.94","50","0.00",
="00924","復華S&P500成長","1,070,595","706","23,699,925","22.21","22.21","22.09","22.15","-","0.33","22.15","138","22.16","21","0.00",
="00925","新光標普電動車","230,308","15","3,668,152","15.88","15.93","15.88","15.93","-","0.29","15.92","1","15.93","73","0.00",
="00926","凱基全球菁英55","539,761","199","12,156,918","22.55","22.55","22.49","22.51","-","0.22","22.51","309","22.52","5","0.00",
="00927","群益半導體收益","2,966,610","1,679","56,806,324","19.04","19.32","18.96","19.27","+","0.02","19.26","21","19.27","29","0.00",
="00929","復華台灣科技優息","72,912,731","22,717","1,423,171,337","19.42","19.67","19.40","19.62","+","0.03","19.61","321","19.62","467","0.00",
="00930","永豐ESG低碳高息","1,097,962","478","21,393,239","19.45","19.60","19.36","19.55"," ","0.00","19.55","5","19.57","10","0.00",
="00932","兆豐永續高息等權","2,913,891","895","49,227,315","16.82","17.00","16.73","16.97","+","0.11","16.96","30","16.97","190","0.00",
="00934","中信成長高股息","12,577,988","2,848","246,729,779","19.55","19.75","19.49","19.71","+","0.06","19.71","310","19.72","51","0.00",
="00935","野村臺灣新科技50","4,324,638","1,854","94,688,463","21.80","22.16","21.74","22.09","-","0.05","22.08","12","22.09","33","0.00",
="00936","台新永續高息中小","10,605,185","4,348","178,215,294","16.78","16.90","16.73","16.86"," ","0.00","16.86","231","16.87","30","0.00",
="00939","統一台灣高息動能","10,688,410","2,473","156,139,411","14.58","14.67","14.54","14.64"," ","0.00","14.64","2","14.65","135","0.00",
="00940","元大台灣價值高息","52,087,916","11,409","505,811,035","9.67","9.77","9.66","9.75","+","0.01","9.75","134","9.76","707","0.00",
="00941","中信上游半導體","4,481,375","1,411","65,414,725","14.63","14.63","14.58","14.58","-","0.12","14.58","833","14.59","96","0.00",
="00943","兆豐電子高息等權","305,120","141","4,495,557","14.68","14.81","14.64","14.77","+","0.03","14.77","4","14.79","1","0.00",
="00944","野村趨勢動能高息","2,567,487","712","38,566,193","14.97","15.08","14.94","15.05","+","0.01","15.04","7","15.05","9","0.00",
="00945B","凱基美國非投等債","5,840,018","818","88,326,872","15.13","15.13","15.11","15.12","-","0.01","15.11","1,130","15.12","1,968","0.00",
="00946","群益科技高息成長","14,198,808","3,203","143,182,944","10.01","10.17","9.99","10.14","+","0.04","10.14","161","10.15","127","0.00",
="00947","台新臺灣IC設計","2,813,822","837","40,726,745","14.33","14.62","14.32","14.57","+","0.09","14.56","22","14.58","35","0.00",
="00949","復華日本龍頭","4,338,471","914","66,183,999","15.22","15.29","15.22","15.26","+","0.01","15.26","53","15.27","24","0.00",
="00951","台新日本半導體","5,294,033","730","48,266,314","9.07","9.21","9.07","9.12","-","0.06","9.12","103","9.13","116","0.00",
="00953B","群益優選非投等債","8,610,387","1,418","85,773,294","9.96","9.97","9.96","9.96"," ","0.00","9.96","216","9.97","2,727","0.00",
="00954","中信日本半導體","2,543,017","423","24,583,876","9.66","9.72","9.64","9.65","-","0.05","9.64","317","9.65","156","0.00",
="00956","中信日經高股息","1,783,388","253","17,944,346","10.06","10.07","10.04","10.04"," ","0.00","10.04","407","10.05","300","0.00",
="01001T","土銀富邦R1","21,100","15","291,987","13.85","13.87","13.81","13.86","-","0.01","13.79","2","13.86","5","0.00",
="01002T","土銀國泰R1","6,000","6","100,040","16.68","16.68","16.66","16.66","+","0.01","16.66","1","16.68","9","0.00",
="01004T","土銀富邦R2","553,000","17","6,768,400","12.29","12.29","12.22","12.23","-","0.02","12.23","6","12.24","189","0.00",
="01007T","兆豐國泰R2","24,000","6","394,220","16.45","16.47","16.31","16.31"," ","0.00","16.30","5","16.31","4","0.00",
="01009T","王道圓滿R1","199,000","6","1,532,300","7.70","7.70","7.70","7.70","+","0.02","7.70","1","7.79","33","0.00",
="01010T","京城樂富R1","108,090","22","1,087,189","10.06","10.06","10.05","10.06"," ","0.00","10.04","56","10.07","205","0.00",
="020000","富邦特選蘋果N","74,000","4","904,190","12.17","12.26","12.17","12.26","+","0.02","12.26","20","12.27","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.29","401","10.30","346","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","9.92","10","9.93","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","17.95","446","17.97","326","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","28.82","440","28.84","344","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","25.14","407","25.15","342","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","19.31","356","19.33","300","0.00",
="02001L","富邦蘋果正二N","64,000","27","1,751,140","26.80","27.71","26.80","27.69","+","0.18","27.57","10","27.69","7","0.00",
