上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/09/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3066","李洲","31.25","-0.35 ","31.95","33.00","31.25","31.95","5,689,198","181,788,084","3,596","31.20","14","31.50","12","83,070,612","31.25","34.35","28.15"
"3067","全域"," ---","--- ","---","---","---","38.35","600","23,008","5","32.00","2","34.60","1","20,000,000","34.60","38.05","31.15"
"3071","協禧","30.20","-0.20 ","30.15","30.40","29.60","29.95","116,124","3,477,502","109","30.20","2","30.25","6","110,000,000","30.20","33.20","27.20"
"3073","天方能源","91.00","-0.70 ","91.70","91.70","89.20","90.41","89,795","8,118,579","86","91.00","1","91.50","6","32,099,556","91.00","100.00","81.90"
"3078","僑威","64.50","-0.30 ","63.80","64.80","63.40","64.17","388,889","24,956,557","326","64.50","12","64.70","1","227,391,064","64.50","70.90","58.10"
"3081","聯亞","207.50","+16.00","191.00","207.50","191.00","199.48","3,582,932","714,723,916","3,204","207.50","11","208.00","44","91,847,677","207.50","228.00","187.00"
"3083","網龍","44.20","+0.30","43.70","44.60","43.00","43.74","184,655","8,077,395","157","44.20","1","44.35","1","86,486,858","44.20","48.60","39.80"
"3085","新零售","13.65","-0.20 ","13.85","14.05","13.60","13.78","14,000","192,850","12","13.60","1","13.80","5","29,019,288","13.65","15.00","12.30"
"3086","華義","209.00","+16.00","188.00","212.00","188.00","204.44","1,156,350","236,403,598","1,227","209.00","1","210.00","3","23,611,299","209.00","229.50","188.50"
"3088","艾訊","88.40","+0.60","86.70","88.40","86.10","87.42","198,915","17,388,884","179","88.30","1","88.40","4","102,085,460","88.40","97.20","79.60"
"3093","港建*","27.75","+0.20","26.90","27.75","26.90","27.17","34,106","926,740","45","27.25","1","27.75","1","145,155,576","27.75","30.50","25.00"
"3095","及成","59.40","-3.20 ","62.00","62.00","58.70","60.25","78,665","4,739,437","183","59.30","3","61.90","1","10,000,000","59.40","65.30","53.50"
"3105","穩懋","127.50","-1.50 ","125.00","128.00","125.00","126.16","1,827,700","230,579,824","2,982","127.50","1","128.00","31","423,940,384","127.50","140.00","115.00"
"3114","好德","26.15","-0.25 ","26.35","26.35","26.05","26.14","18,900","494,025","18","26.15","2","26.25","1","65,129,792","26.15","28.75","23.55"
"3115","富榮綱","9.00","-0.18 ","8.98","9.16","8.80","8.87","29,000","257,240","14","8.78","2","8.90","10","43,697,600","9.00","9.90","8.10"
"3118","進階","32.55","+0.80","31.75","32.60","31.70","32.32","44,334","1,432,798","56","31.70","1","32.90","1","32,452,860","32.55","35.80","29.30"
"3122","笙泉","37.10","-0.70 ","36.80","37.65","36.80","37.09","233,510","8,661,304","199","37.05","1","37.15","1","40,489,826","37.10","40.80","33.40"
"3128","昇銳","28.00","-0.25 ","28.20","28.25","28.00","28.12","55,149","1,550,690","49","28.00","18","28.15","1","42,000,000","28.00","30.80","25.20"
"3131","弘塑","1650.00","-20.00 ","1620.00","1740.00","1620.00","1681.71","1,363,361","2,292,776,030","2,447","1650.00","9","1655.00","3","29,216,015","1650.00","1815.00","1485.00"
"3141","晶宏","71.20","-0.80 ","70.10","71.50","69.80","70.95","178,522","12,665,729","308","71.00","7","71.50","5","75,095,578","71.20","78.30","64.10"
"3147","大綜","155.50","+3.50","149.50","156.00","148.50","153.05","1,019,052","155,970,088","789","155.00","17","155.50","10","39,006,099","155.50","171.00","140.00"
"3152","璟德","163.00","-0.50 ","162.00","164.00","160.50","162.24","41,663","6,759,502","75","163.00","2","163.50","1","69,016,200","163.00","179.00","147.00"
"3162","精確","34.30","+0.40","33.00","34.50","33.00","34.03","378,530","12,881,392","309","34.20","2","34.30","1","130,443,342","34.30","37.70","30.90"
"3163","波若威","163.00","+2.00","158.00","164.50","157.50","161.70","8,393,521","1,357,205,985","6,443","163.00","53","163.50","79","80,540,741","163.00","179.00","147.00"
"3169","亞信","111.00","-1.00 ","107.50","111.50","107.50","110.35","173,527","19,148,377","168","111.00","1","111.50","1","62,926,981","111.00","122.00","99.90"
"3171","新洲","26.05","-0.10 ","26.00","26.15","25.90","26.02","75,270","1,958,866","55","26.00","11","26.15","10","71,302,317","26.05","28.65","23.45"
"3176","基亞","36.10","-0.35 ","36.40","36.40","35.85","36.06","57,599","2,076,977","102","36.05","3","36.45","2","139,306,755","36.10","39.70","32.50"
"3178","公準","78.60","+0.60","75.30","79.10","75.20","77.75","87,002","6,764,106","95","78.50","1","78.90","2","45,050,000","78.60","86.40","70.80"
"3188","鑫龍騰","41.20","+0.10","40.40","41.40","40.30","40.86","521,850","21,320,309","374","41.15","5","41.20","1","186,309,876","41.20","45.30","37.10"
"3191","雲嘉南","17.70","-0.30 ","18.05","18.05","17.70","17.95","6,007","107,826","11","17.25","3","17.95","1","43,597,381","17.70","19.45","15.95"
"3202","樺晟","14.65","0.00 ","14.10","14.70","14.10","14.43","556,235","8,023,799","296","14.60","2","14.65","2","129,344,870","14.65","16.10","13.20"
"3205","佰研","36.35","-0.65 ","35.95","36.85","35.95","36.52","34,205","1,249,279","39","36.35","12","36.65","1","32,545,631","36.35","39.95","32.75"
"3206","志豐","47.45","-0.35 ","47.80","47.80","47.10","47.41","79,034","3,747,241","100","47.45","1","47.55","1","58,916,621","47.45","52.10","42.75"
"3207","耀勝","145.00","+5.00","139.00","145.00","138.00","143.36","474,036","67,957,800","388","144.50","1","145.00","40","60,861,359","145.00","159.50","130.50"
"3211","順達","100.50","-0.50 ","100.00","101.00","99.50","100.15","636,437","63,742,242","502","100.00","47","100.50","1","152,072,021","100.50","110.50","90.50"
"3213","茂訊","99.90","-0.60 ","98.80","99.90","98.40","99.05","417,137","41,315,364","676","99.80","4","99.90","5","58,685,547","99.90","109.50","90.00"
"3217","優群","150.00","-1.00 ","150.00","153.50","148.50","150.31","1,251,253","188,079,944","980","149.50","69","150.50","14","90,104,203","150.00","165.00","135.00"
"3218","大學光","212.50","-3.00 ","214.50","216.50","211.00","212.51","159,756","33,949,385","1,796","212.50","1","213.00","6","84,724,899","212.50","233.50","191.50"
"3219","倚強科","53.40","+0.50","52.90","55.00","52.00","53.14","94,747","5,034,693","155","53.40","1","53.50","2","70,676,265","53.40","58.70","48.10"
"3221","台嘉碩","25.65","+0.05","25.00","25.65","25.00","25.26","197,113","4,978,104","115","25.60","7","25.70","1","103,977,410","25.65","28.20","23.10"
"3224","三顧","48.15","+0.50","47.60","48.20","47.10","47.89","220,765","10,571,868","141","48.00","2","48.15","2","68,172,648","48.15","52.90","43.35"
"3226","至寶電","51.10","0.00 ","50.60","51.10","50.60","50.77","3,152","160,032","6","50.60","2","51.00","1","64,430,573","51.10","56.20","46.00"
"3227","原相","212.50","+5.00","203.50","215.50","203.00","209.65","6,576,609","1,378,754,716","25,070","212.00","19","212.50","32","149,221,818","212.50","233.50","191.50"
"3228","金麗科","237.50","+9.00","216.50","239.00","216.50","230.37","818,440","188,540,126","1,651","237.50","7","238.00","4","69,826,495","237.50","261.00","214.00"
"3230","錦明","38.80","-3.80 ","39.75","41.45","38.35","39.31","5,260,728","206,784,334","3,683","38.80","69","38.85","1","71,010,900","38.80","42.65","34.95"
"3232","昱捷","26.70","-0.25 ","27.10","27.10","26.20","26.51","41,202","1,092,423","37","26.55","3","26.70","1","46,567,865","26.70","29.35","24.05"
"3234","光環","38.55","+1.00","36.35","38.80","35.80","37.38","519,476","19,415,885","348","38.55","2","38.60","8","111,474,692","38.55","42.40","34.70"
"3236","千如","19.55","+0.15","19.20","19.65","19.20","19.50","72,755","1,418,970","105","19.50","16","19.60","1","105,000,613","19.55","21.50","17.60"
"3252","海灣","20.50","0.00 ","20.10","20.50","20.05","20.29","69,220","1,404,200","18","20.40","2","20.60","3","50,195,754","20.50","22.55","18.45"
"3259","鑫創","26.90","-0.20 ","26.30","26.90","26.00","26.08","29,161","760,397","24","26.20","1","26.90","1","56,965,934","26.90","29.55","24.25"
"3260","威剛","88.40","-0.60 ","87.10","88.60","87.10","87.86","2,124,017","186,620,366","1,569","88.40","2","88.50","9","295,931,448","88.40","97.20","79.60"
"3264","欣銓","63.60","-0.10 ","62.30","63.80","62.30","63.19","1,919,542","121,292,010","949","63.50","100","63.60","6","490,170,076","63.60","69.90","57.30"
"3265","台星科","106.00","-1.00 ","102.50","108.50","102.00","105.25","1,174,790","123,650,381","796","106.00","12","106.50","11","136,261,659","106.00","116.50","95.40"
"3268","海德威","24.45","+0.15","24.25","24.45","24.00","24.14","25,543","616,665","38","24.25","1","24.60","1","34,720,796","24.45","26.85","22.05"
"3272","東碩","28.95","+0.15","28.60","28.95","28.50","28.69","12,578","360,822","68","28.85","1","29.05","3","61,176,789","28.95","31.80","26.10"
"3276","宇環","16.75","+0.05","16.65","16.75","16.40","16.54","98,116","1,622,791","69","16.75","2","16.80","4","69,712,666","16.75","18.40","15.10"
"3284","太普高","52.10","-1.20 ","51.40","52.60","50.10","51.44","623,850","32,091,431","504","52.10","1","52.20","3","92,395,065","52.10","57.30","46.90"
"3285","微端","26.80","-0.15 ","26.05","26.80","26.05","26.41","36,275","958,036","55","26.75","1","26.80","1","42,735,324","26.80","29.45","24.15"
"3287","廣寰科","37.45","-0.45 ","36.45","37.55","36.45","37.14","131,801","4,895,200","120","37.35","1","37.45","1","43,970,483","37.45","41.15","33.75"
"3288","點晶","25.25","-0.05 ","25.00","25.25","25.00","25.05","4,023","100,786","9","25.10","1","25.25","1","15,000,000","25.25","27.75","22.75"
"3289","宜特","153.50","+5.00","146.00","154.00","145.50","150.31","1,560,719","234,590,041","1,209","153.50","50","154.00","36","74,341,671","153.50","168.50","138.50"
"3290","東浦","30.70","-0.80 ","31.45","31.45","30.55","30.80","926,969","28,548,471","568","30.65","8","30.70","2","124,095,585","30.70","33.75","27.65"
"3293","鈊象","779.00","-6.00 ","772.00","787.00","772.00","779.16","1,305,892","1,017,495,572","6,653","779.00","10","780.00","9","281,801,560","779.00","856.00","702.00"
"3294","英濟","33.45","+1.55","30.90","34.20","30.70","33.24","3,094,495","102,871,877","1,877","33.45","34","33.50","41","132,015,919","33.45","36.75","30.15"
"3297","杭特","25.20","-0.30 ","24.75","25.20","24.70","24.84","73,385","1,822,648","97","25.20","2","25.30","2","36,049,445","25.20","27.70","22.70"
"3303","岱稜","59.30","+2.70","56.00","59.50","55.00","57.86","2,876,911","166,444,169","2,037","59.30","20","59.40","22","94,090,607","59.30","65.20","53.40"
"3306","鼎天","51.90","0.00 ","50.60","52.20","50.60","51.40","75,775","3,895,098","139","51.80","4","51.90","2","50,607,702","51.90","57.00","46.75"
"3310","佳穎","87.80","+1.10","86.00","87.80","85.50","87.10","8,880","773,425","24","86.20","1","87.90","1","60,062,178","87.80","96.50","79.10"
"3313","斐成","18.30","-0.25 ","18.20","18.40","18.00","18.16","264,104","4,794,885","232","18.20","12","18.30","9","168,770,776","18.30","20.10","16.50"
"3317","尼克森","47.35","+0.15","46.85","47.75","46.50","47.18","91,214","4,303,507","79","47.35","1","47.60","1","81,000,000","47.35","52.00","42.65"
"3322","建舜電","20.60","除息 ","20.20","20.75","20.20","20.48","584,813","11,978,600","242","20.55","27","20.70","2","121,582,157","20.60","22.65","18.55"
"3323","加百裕","24.15","-0.20 ","24.00","24.15","23.85","24.01","100,661","2,417,193","121","24.10","1","24.15","1","88,305,914","24.15","26.55","21.75"
"3324","雙鴻","594.00","+29.00","550.00","597.00","547.00","573.16","4,573,196","2,621,169,531","5,482","593.00","15","594.00","17","91,485,971","594.00","653.00","535.00"
"3325","旭品","23.15","+0.20","22.85","23.15","22.40","22.69","177,421","4,025,245","139","23.10","9","23.15","1","90,168,610","23.15","25.45","20.85"
"3332","幸康","39.50","-1.40 ","40.75","40.75","38.90","39.54","8,041","317,914","14","39.10","1","40.80","1","48,104,246","39.50","43.45","35.55"
"3339","泰谷","41.70","-1.10 ","40.30","42.25","40.30","41.42","1,079,032","44,694,746","735","41.70","7","41.75","1","66,013,343","41.70","45.85","37.55"
"3349","寶德","26.80","+0.40","26.40","26.80","25.85","26.17","34,609","905,771","73","26.00","5","26.80","2","40,071,648","26.80","29.45","24.15"
"3354","律勝","21.05","-1.85 ","21.80","22.55","21.00","21.69","1,248,778","27,089,597","937","21.05","4","21.10","11","70,112,426","21.05","23.15","18.95"
"3357","臺慶科","132.00","-2.00 ","130.00","133.50","130.00","131.87","262,328","34,592,820","218","132.00","29","132.50","3","102,034,881","132.00","145.00","119.00"
"3360","尚立","15.20","+0.20","14.80","15.20","14.75","14.99","77,693","1,164,731","59","15.15","7","15.20","18","76,402,244","15.20","16.70","13.70"
"3362","先進光","248.50","-2.50 ","247.00","256.00","244.00","249.58","2,999,235","748,560,855","3,403","248.00","6","248.50","1","142,459,880","248.50","273.00","224.00"
"3363","上詮","166.00","-5.00 ","166.00","172.00","163.00","167.41","7,281,642","1,218,991,071","5,038","166.00","28","166.50","6","103,640,567","166.00","182.50","149.50"
"3372","典範","17.45","0.00 ","17.15","17.45","16.90","17.21","332,591","5,722,766","219","17.45","3","17.50","7","175,324,000","17.45","19.15","15.75"
"3373","熱映","22.85","-0.45 ","23.20","23.20","22.70","22.80","42,366","965,993","63","22.75","5","22.85","2","43,289,801","22.85","25.10","20.60"
"3374","精材","232.50","+3.00","226.00","234.00","225.00","231.09","8,000,935","1,848,919,075","8,406","232.50","44","233.00","44","271,364,316","232.50","255.50","209.50"
"3379","彬台","38.50","+0.05","37.45","38.85","37.30","38.17","468,326","17,875,856","415","38.50","5","38.65","4","38,041,748","38.50","42.35","34.65"
"3388","崇越電","70.30","-0.10 ","70.00","70.30","69.50","69.85","30,935","2,160,786","49","70.20","1","70.40","1","74,062,358","70.30","77.30","63.30"
"3390","旭軟","33.65","-0.05 ","32.70","33.70","32.70","33.26","496,791","16,521,774","417","33.65","2","33.70","3","68,958,259","33.65","37.00","30.30"
"3402","漢科","106.50","+2.50","101.50","106.50","101.00","104.39","328,317","34,273,918","361","106.00","4","106.50","8","73,047,692","106.50","117.00","95.90"
"3426","台興","49.05","-2.05 ","50.00","50.60","48.40","48.99","45,352","2,222,019","60","49.00","2","50.00","1","26,400,000","49.05","53.90","44.15"
"3430","奇鈦科","59.90","-0.10 ","59.40","59.90","58.90","59.58","48,243","2,874,180","163","59.60","2","60.00","15","33,716,085","59.90","65.80","54.00"
"3434","哲固","29.45","-0.30 ","29.00","29.70","29.00","29.40","6,000","176,400","6","29.15","3","29.45","1","28,027,800","29.45","32.35","26.55"
"3438","類比科","72.60","-0.80 ","71.90","72.90","71.70","72.15","139,878","10,091,827","135","72.60","1","72.80","1","47,165,815","72.60","79.80","65.40"
"3441","聯一光","37.70","+0.15","37.00","38.05","37.00","37.65","90,132","3,393,227","84","37.70","1","37.80","2","40,039,920","37.70","41.45","33.95"
"3444","利機","90.60","+3.10","87.00","91.80","86.00","88.46","213,112","18,852,752","212","89.90","5","90.70","10","44,996,877","90.60","99.60","81.60"
"3455","由田","121.00","-1.50 ","119.00","121.50","118.00","119.92","858,259","102,920,691","869","121.00","8","121.50","4","59,850,750","121.00","133.00","109.00"
"3465","進泰電子","64.30","-1.00 ","64.50","65.10","64.00","64.27","7,000","449,900","5","63.80","1","64.80","1","35,329,862","64.30","70.70","57.90"
"3466","德晉","63.60","-0.20 ","62.10","63.80","62.00","63.25","263,005","16,634,759","180","63.50","2","63.60","1","61,492,073","63.60","69.90","57.30"
"3479","安勤","114.50","+0.50","112.00","114.50","109.50","111.90","665,058","74,420,682","954","114.50","2","115.00","28","72,630,164","114.50","125.50","103.50"
"3483","力致","163.50","+2.50","155.50","164.00","155.50","161.18","843,365","135,936,825","898","163.00","8","163.50","2","86,117,289","163.50","179.50","147.50"
"3484","崧騰","56.80","-1.20 ","56.80","57.80","56.10","56.73","650,456","36,899,627","731","56.80","13","57.00","9","75,543,193","56.80","62.40","51.20"
"3489","森寶","27.30","-1.35 ","28.45","29.50","27.15","27.59","588,708","16,240,216","357","27.30","5","27.40","5","90,452,155","27.30","30.00","24.60"
"3490","單井","32.50","-0.50 ","32.65","32.65","32.15","32.37","316,348","10,239,208","284","32.50","11","32.60","5","55,006,435","32.50","35.75","29.25"
"3491","昇達科","324.50","-9.00 ","324.50","330.00","321.00","325.24","1,554,415","505,558,235","2,202","324.50","5","325.00","2","63,831,362","324.50","356.50","292.50"
"3492","長盛","27.15","0.00 ","26.70","27.70","26.70","27.18","149,732","4,070,143","125","27.15","5","27.25","1","35,531,600","27.15","29.85","24.45"
"3498","陽程","49.45","-0.05 ","48.80","50.40","48.00","49.45","1,223,752","60,510,617","1,098","49.45","1","49.50","2","62,873,008","49.45","54.30","44.55"
"3499","環天科","19.80","+0.20","19.20","19.85","19.20","19.48","69,267","1,349,226","73","19.65","6","19.80","4","54,970,596","19.80","21.75","17.85"
"3508","位速","24.95","+0.40","24.55","25.00","24.20","24.84","66,834","1,660,176","55","24.95","3","25.00","13","104,311,737","24.95","27.40","22.50"
"3511","矽瑪","30.85","+2.80","29.00","30.85","29.00","30.34","6,975,143","211,613,753","3,740","30.85","3121","0.00","0","79,972,945","30.85","33.90","27.80"
"3512","皇龍","36.10","+0.80","35.50","36.25","34.85","35.44","150,668","5,340,015","106","36.10","4","36.15","1","97,072,372","36.10","39.70","32.50"
