"113年03月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00685L","群益臺灣加權正2","245,476","90","15,767,920","63.25","64.65","63.15","64.60","+","0.75","64.45","238","64.60","122","0.00",
="00686R","群益臺灣加權反1","2,008,020","46","5,567,155","2.78","2.78","2.75","2.76","-","0.01","2.75","312","2.76","768","0.00",
="00688L","國泰20年美債正2","25,051,284","2,288","228,277,032","9.08","9.15","9.07","9.14","+","0.18","9.14","53","9.15","2,217","0.00",
="00689R","國泰20年美債反1","3,000","3","61,390","20.45","20.48","20.45","20.46","-","0.23","20.45","105","20.47","305","0.00",
="00690","兆豐藍籌30","1,790,162","598","55,687,210","30.90","31.24","30.84","31.21","+","0.23","31.21","24","31.22","28","0.00",
="00692","富邦公司治理","5,966,399","3,080","212,609,990","35.60","35.90","35.44","35.86","+","0.15","35.86","14","35.88","10","0.00",
="00693U","期街口S&P黃豆","121,020","47","2,819,346","23.24","23.35","23.24","23.30","+","0.01","23.29","7","23.30","67","0.00",
="00700","富邦恒生國企","536,453","192","5,866,130","10.80","11.11","10.79","11.04","+","0.19","11.03","4","11.04","53","0.00",
="00701","國泰股利精選30","1,656,266","1,008","42,168,584","25.38","25.53","25.38","25.47","+","0.13","25.46","14","25.47","1","0.00",
="00702","國泰標普低波高息","113,318","104","2,454,202","21.59","21.67","21.59","21.67","+","0.04","21.54","25","21.67","1","0.00",
="00703","台新MSCI中國","53,925","79","727,881","13.38","13.63","13.38","13.61","+","0.15","13.53","20","13.61","13","0.00",
="00706L","期元大S&P日圓正2","7,973,947","652","55,091,068","6.91","6.92","6.90","6.92","+","0.05","6.91","3,261","6.92","904","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.16","10","28.27","2","0.00",
="00708L","期元大S&P黃金正2","819,391","253","23,597,694","28.83","28.84","28.74","28.80","+","0.30","28.80","185","28.81","2","0.00",
="00709","富邦歐洲","30,254","15","839,384","27.70","27.77","27.70","27.77","+","0.04","27.70","30","27.77","29","0.00",
="00710B","復華彭博非投等債","353,764","124","6,701,964","18.95","18.95","18.93","18.95","+","0.01","18.94","27","18.95","11","0.00",
="00711B","復華彭博新興債","183,234","85","2,963,720","16.14","16.20","16.14","16.18","+","0.06","16.18","1","16.20","54","0.00",
="00712","復華富時不動產","24,544,463","6,755","233,069,656","9.48","9.51","9.48","9.50","+","0.03","9.49","681","9.50","1,136","0.00",
="00713","元大台灣高息低波","7,160,586","6,193","376,189,204","52.20","52.80","52.15","52.70","+","0.45","52.65","267","52.70","166","0.00",
="00714","群益道瓊美國地產","496,591","177","9,732,211","19.70","19.70","19.56","19.58","-","0.20","19.58","3","19.59","4","0.00",
="00715L","期街口布蘭特正2","9,734,629","1,913","145,497,225","14.95","15.04","14.88","15.03","-","0.11","15.02","113","15.03","3,246","0.00",
="00717","富邦美國特別股","576,506","211","9,049,137","15.62","15.71","15.62","15.68","+","0.07","15.68","23","15.69","14","0.00",
="00728","第一金工業30","1,474,647","537","44,016,736","29.52","30.06","29.51","29.96","+","0.24","29.96","1","29.97","14","0.00",
="00730","富邦臺灣優質高息","923,831","637","20,369,483","21.79","22.20","21.79","22.16","+","0.41","22.11","1","22.16","11","0.00",
="00731","復華富時高息低波","641,427","200","44,625,643","69.00","69.85","69.00","69.85","+","0.35","69.85","35","69.90","8","0.00",
="00733","富邦臺灣中小","2,268,945","1,659","147,297,913","64.10","65.45","63.85","65.15","+","0.80","65.10","176","65.15","6","0.00",
="00735","國泰臺韓科技","153,395","104","4,889,231","31.65","32.00","31.65","31.93","+","0.01","31.93","34","31.99","1","0.00",
="00736","國泰新興市場","107,693","94","2,254,959","20.74","20.97","20.74","20.97","+","0.14","20.85","15","20.97","4","0.00",
="00737","國泰AI+Robo","157,061","79","4,928,249","31.35","31.39","31.32","31.39","-","0.20","31.38","149","31.39","1","0.00",
="00738U","期元大道瓊白銀","450,406","135","9,915,505","22.04","22.05","21.95","22.01","-","0.07","22.00","10","22.01","36","0.00",
="00739","元大MSCI A股","92,594","97","1,909,664","20.53","20.71","20.53","20.63","+","0.10","20.61","1","20.63","18","0.00",
="00752","中信中國50","6,369,086","1,120","100,559,911","15.58","15.99","15.46","15.92","+","0.33","15.92","133","15.93","55","0.00",
="00753L","中信中國50正2","27,838,811","3,052","182,025,045","6.42","6.68","6.38","6.62","+","0.22","6.61","419","6.62","21","0.00",
="00757","統一FANG+","7,631,954","5,175","570,280,533","74.55","75.00","74.30","74.85","-","1.15","74.80","153","74.85","375","0.00",
="00762","元大全球AI","1,036,109","1,053","60,976,747","58.80","59.00","58.25","59.00","-","0.60","58.95","34","59.00","16","0.00",
="00763U","期街口道瓊銅","12,026","6","283,743","23.59","23.60","23.59","23.60","-","0.01","23.60","1","23.62","1","0.00",
="00770","國泰北美科技","2,032,075","1,470","83,821,036","41.31","41.35","40.98","41.31","-","0.41","41.31","12","41.32","4","0.00",
="00771","元大US高息特別股","114,706","108","1,979,034","17.19","17.28","17.19","17.27","+","0.08","17.26","1","17.27","12","0.00",
="00775B","新光投等債15+","5,052","69","171,462","33.96","33.99","33.96","33.99","+","0.24","33.91","6","34.02","1","0.00",
="00783","富邦中証500","171,676","81","3,111,128","18.09","18.19","17.93","18.13","-","0.04","18.09","8","18.13","43","0.00",
="00830","國泰費城半導體","12,796,340","4,212","557,986,096","43.33","43.78","43.33","43.75","-","0.50","43.74","367","43.75","41","0.00",
="00850","元大臺灣ESG永續","2,101,433","1,778","79,233,057","37.44","37.90","37.36","37.90","+","0.21","37.87","1","37.90","18","0.00",
="00851","台新全球AI","72,736","129","3,037,464","42.05","42.05","41.67","41.82","-","0.56","41.76","2","41.82","9","0.00",
="00852L","國泰美國道瓊正2","541,669","97","12,779,047","23.58","23.60","23.57","23.57","-","0.43","23.57","150","23.59","110","0.00",
="00861","元大全球未來通訊","142,620","170","5,485,917","38.62","38.62","38.40","38.56","-","0.34","38.49","2","38.56","173","0.00",
="00865B","國泰US短期公債","115,974","77","5,080,723","43.79","43.84","43.79","43.79","+","0.04","43.79","2","43.80","1","0.00",
="00875","國泰網路資安","216,207","128","7,013,078","32.30","32.47","32.30","32.42","-","0.03","32.41","1","32.42","1","0.00",
="00876","元大全球5G","279,065","308","10,569,611","38.00","38.00","37.55","38.00","-","0.28","37.95","1","38.00","101","0.00",
="00878","國泰永續高股息","84,000,427","27,040","1,869,800,890","22.13","22.35","22.10","22.29","+","0.12","22.29","11","22.30","2,283","0.00",
="00881","國泰台灣5G+","19,230,701","5,786","381,530,749","19.58","19.99","19.57","19.99","+","0.21","19.98","31","19.99","295","0.00",
="00882","中信中國高股息","19,900,919","4,529","202,446,266","10.10","10.26","10.06","10.21","+","0.11","10.20","1,444","10.21","273","0.00",
="00885","富邦越南","11,104,036","3,323","140,360,850","12.61","12.69","12.60","12.61","+","0.03","12.61","180","12.62","139","0.00",
="00891","中信關鍵半導體","20,346,032","5,023","367,381,059","17.81","18.20","17.80","18.14","+","0.19","18.13","533","18.14","136","0.00",
="00892","富邦台灣半導體","6,238,355","1,930","96,362,483","15.36","15.55","15.32","15.52","+","0.05","15.52","16","15.53","217","0.00",
="00893","國泰智能電動車","7,784,941","2,274","159,410,702","20.26","20.55","20.26","20.52","+","0.01","20.52","104","20.53","248","0.00",
="00894","中信小資高價30","1,540,021","493","28,617,143","18.38","18.71","18.34","18.67","+","0.19","18.66","106","18.67","3","0.00",
="00895","富邦未來車","2,854,845","910","68,896,066","23.97","24.18","23.97","24.17","-","0.03","24.16","127","24.17","19","0.00",
="00896","中信綠能及電動車","2,166,344","837","36,496,324","16.80","16.93","16.73","16.89","+","0.04","16.88","664","16.89","3","0.00",
="00897","富邦基因免疫生技","1,297,263","680","10,434,363","8.04","8.05","8.03","8.04","-","0.01","8.04","29","8.05","395","0.00",
="00898","國泰基因免疫革命","463,321","163","3,414,969","7.40","7.40","7.36","7.37","-","0.07","7.37","52","7.38","69","0.00",
="00899","FT潔淨能源","38,437","105","641,561","16.69","16.71","16.68","16.69","+","0.05","16.68","18","16.69","10","0.00",
="00900","富邦特選高股息30","30,293,272","6,319","447,146,756","14.65","14.84","14.64","14.82","+","0.11","14.81","649","14.82","195","0.00",
="00901","永豐智能車供應鏈","1,209,225","430","20,486,131","16.78","17.04","16.72","17.01","+","0.11","17.01","4","17.02","5","0.00",
="00902","中信電池及儲能","3,388,815","1,348","31,709,961","9.41","9.42","9.31","9.38","-","0.16","9.38","59","9.39","239","0.00",
="00903","富邦元宇宙","1,199,751","427","15,674,173","13.02","13.09","13.02","13.08","-","0.14","13.08","4","13.09","299","0.00",
="00904","新光臺灣半導體30","3,652,999","1,150","61,236,147","16.64","16.92","16.61","16.88","+","0.10","16.87","12","16.88","25","0.00",
="00905","FT臺灣Smart","2,077,574","739","24,388,321","11.66","11.82","11.61","11.81","+","0.09","11.81","24","11.82","53","0.00",
="00907","永豐優息存股","4,933,110","1,072","72,343,002","14.64","14.72","14.63","14.64"," ","0.00","14.64","63","14.65","115","0.00",
="00908","富邦入息REITs+","392,128","166","4,625,035","11.80","11.81","11.79","11.81"," ","0.00","11.80","16","11.81","113","0.00",
="00909","國泰數位支付服務","817,436","330","21,695,168","26.64","26.64","26.42","26.61","-","0.95","26.61","5","26.62","225","0.00",
="00910","第一金太空衛星","100,613","8","1,682,264","16.72","16.72","16.72","16.72","-","0.03","16.70","71","16.74","29","0.00",
="00911","兆豐洲際半導體","744,243","433","20,074,458","27.11","27.11","26.86","26.96","-","0.34","26.95","2","26.96","20","0.00",
="00912","中信臺灣智慧50","944,390","220","15,813,631","16.66","16.80","16.65","16.77","+","0.05","16.77","204","16.78","11","0.00",
="00913","兆豐台灣晶圓製造","2,019,873","343","39,405,084","19.40","19.60","19.28","19.56","+","0.15","19.56","30","19.58","5","0.00",
="00915","凱基優選高股息30","34,985,415","8,371","830,825,440","23.60","23.90","23.54","23.86","+","0.26","23.85","808","23.86","60","0.00",
="00916","國泰全球品牌50","759,114","776","15,562,317","20.55","20.55","20.45","20.49","-","0.25","20.49","29","20.50","122","0.00",
="00917","中信特選金融","728,551","111","13,123,519","17.98","18.02","17.98","18.01","+","0.07","18.00","1","18.01","17","0.00",
="00918","大華優利高填息30","79,574,659","19,766","1,801,354,786","22.62","22.79","22.54","22.68","+","0.03","22.68","258","22.69","189","0.00",
="00919","群益台灣精選高息","224,871,898","66,357","5,645,910,938","24.84","25.37","24.75","25.22","+","0.37","25.21","1,711","25.22","154","0.00",
="00920","富邦ESG綠色電力","140,560","117","1,923,161","13.62","13.70","13.62","13.70","+","0.08","13.69","16","13.70","47","0.00",
="00921","兆豐龍頭等權重","1,948,850","747","35,485,908","18.19","18.26","18.16","18.19"," ","0.00","18.18","45","18.19","5","0.00",
="00922","國泰台灣領袖50","5,969,621","2,634","109,417,202","18.24","18.43","18.19","18.42","+","0.10","18.41","107","18.42","119","0.00",
="00923","群益台ESG低碳50","5,888,174","3,283","111,158,692","18.78","19.02","18.68","18.98","+","0.12","18.98","147","18.99","15","0.00",
="00924","復華S&P500成長","2,468,011","1,351","48,697,840","19.89","19.89","19.70","19.73","-","0.25","19.73","36","19.74","160","0.00",
="00925","新光標普電動車","248,357","33","4,057,487","16.30","16.34","16.30","16.33","-","0.01","16.33","4","16.35","6","0.00",
="00926","凱基全球菁英55","359,799","207","6,965,790","19.45","19.45","19.34","19.38","-","0.10","19.37","17","19.38","258","0.00",
="00927","群益半導體收益","7,934,448","3,118","148,546,104","18.60","18.94","18.48","18.88","+","0.22","18.88","63","18.89","56","0.00",
="00929","復華台灣科技優息","165,041,168","40,884","3,323,179,312","19.88","20.35","19.81","20.29","+","0.36","20.29","1,053","20.30","1,895","0.00",
="00930","永豐ESG低碳高息","4,854,602","1,048","95,449,487","19.44","19.86","19.35","19.79","+","0.35","19.78","223","19.79","100","0.00",
="00932","兆豐永續高息等權","2,124,727","576","36,541,576","17.10","17.28","17.10","17.22","+","0.07","17.22","321","17.23","16","0.00",
="00934","中信成長高股息","10,960,249","2,451","200,809,697","18.19","18.49","18.11","18.44","+","0.24","18.44","2,099","18.45","361","0.00",
="00935","野村臺灣新科技50","8,870,104","2,730","170,951,375","19.12","19.48","19.04","19.46","+","0.24","19.45","232","19.46","213","0.00",
="00936","台新永續高息中小","6,726,384","1,587","114,551,705","16.88","17.18","16.86","17.15","+","0.21","17.14","212","17.15","529","0.00",
="01001T","土銀富邦R1","152,000","14","2,237,050","14.70","14.80","14.70","14.80"," ","0.00","14.65","5","14.81","5","0.00",
="01002T","土銀國泰R1","235,101","19","4,025,079","17.20","17.20","17.05","17.20","+","0.15","17.15","100","17.21","2","0.00",
="01004T","土銀富邦R2","33,000","5","437,250","13.25","13.25","13.25","13.25","+","0.01","13.23","1","13.26","5","0.00",
="01007T","兆豐國泰R2","54,000","8","906,510","16.81","16.85","16.70","16.85"," ","0.00","16.80","3","16.89","1","0.00",
="01009T","王道圓滿R1","4,090","2","33,337","8.15","8.15","8.15","8.15","-","0.04","8.07","3","8.15","13","0.00",
="01010T","京城樂富R1","228,000","22","2,302,900","10.09","10.12","10.08","10.12","+","0.02","10.12","67","10.20","17","0.00",
="020000","富邦特選蘋果N","10,000","2","101,460","10.14","10.20","10.14","10.20","+","0.10","10.22","10","10.23","10","0.00",
="020002","元富新中國N","1,000","1","11,030","11.03","11.03","11.03","11.03","+","0.07","10.99","499","11.01","399","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","41.02","212","41.08","212","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","8.68","446","8.69","314","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.23","10","10.24","10","0.00",
="020015","統一MSCI美低波N","2,000","2","32,480","16.26","16.26","16.22","16.22","X","0.00","16.21","445","16.23","346","0.00",
="020016","統一MSCI美科技N","2,000","2","51,480","25.74","25.74","25.74","25.74","X","0.00","25.74","388","25.76","268","0.00",
="020018","統一價值成長30N","1,000","1","21,000","21.00","21.00","21.00","21.00","+","0.07","20.92","373","20.93","293","0.00",
="020019","統一特選台灣5GN","4,000","3","67,910","16.96","17.01","16.96","17.01","+","0.21","17.00","418","17.01","279","0.00",
="02001L","富邦蘋果正二N","47,000","10","940,140","19.80","20.15","19.80","20.10","+","0.16","20.18","10","20.19","10","0.00",
="02001R","富邦蘋果反一N","101,000","3","183,840","1.84","1.84","1.82","1.82"," ","0.00","1.80","10","1.81","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","6.36","499","6.37","499","0.00",
="020020","元大台股領航N","16,000","15","152,040","9.45","9.54","9.45","9.52","+","0.06","9.52","498","9.53","499","0.00",
="020028","元大特選電動車N","277,000","32","2,207,800","7.89","7.99","7.89","7.97"," ","0.00","7.96","499","7.97","499","0.00",
="020029","元大ESG高股息N","97,000","32","798,800","8.15","8.28","8.15","8.27","+","0.06","8.25","501","8.26","499","0.00",
="020030","統一智慧電動車N","260,000","38","1,433,830","5.48","5.55","5.48","5.53","+","0.05","5.51","379","5.53","287","0.00",
="020031","統一IC設計臺灣N","236,000","29","1,565,270","6.69","6.69","6.60","6.64","-","0.05","6.63","400","6.65","286","0.00",
="020032","元大綠能N","40,000","14","226,100","5.62","5.66","5.62","5.64","+","0.02","5.65","499","5.66","499","0.00",
="020034","元大IC設計N","287,000","31","2,396,450","8.35","8.40","8.29","8.36","-","0.02","8.35","517","8.36","489","0.00",
="020036","元大金融配息N","19,000","4","104,950","5.51","5.54","5.51","5.54","+","0.03","5.53","499","5.54","499","0.00",
="020037","元大金融高股息N","9,000","5","51,050","5.66","5.68","5.66","5.68","+","0.03","5.68","503","5.69","499","0.00",
="020038","元大ESG配息N","253,000","34","1,788,020","7.06","7.13","7.04","7.12","+","0.04","7.11","399","7.12","397","0.00",
