"112年09月12日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00707R","期元大S&P日圓反1","16,000","4","432,120","26.99","27.07","26.99","27.07","X","0.00","27.02","26","27.09","21","0.00",
="00708L","期元大S&P黃金正2","341,107","83","8,626,428","25.28","25.37","25.26","25.29","-","0.17","25.28","4","25.29","60","0.00",
="00709","富邦歐洲","28,100","911","721,697","25.67","25.71","25.67","25.71","+","0.04","25.65","1","25.73","20","0.00",
="00710B","復華彭博非投等債","221,649","81","4,164,246","18.76","18.81","18.76","18.77","-","0.01","18.77","8","18.78","2","0.00",
="00711B","復華彭博新興債","132,665","901","2,132,205","16.05","16.08","16.05","16.07","-","0.05","16.07","3","16.09","20","0.00",
="00712","復華富時不動產","16,714,176","3,542","172,704,068","10.30","10.36","10.30","10.35","+","0.09","10.34","1,394","10.35","42","0.00",
="00713","元大台灣高息低波","6,154,868","4,812","294,797,186","47.75","48.07","47.63","48.03","+","0.29","48.02","3","48.03","37","0.00",
="00714","群益道瓊美國地產","163,605","123","3,065,767","18.78","18.78","18.73","18.73","-","0.05","18.73","54","18.74","10","0.00",
="00715L","期街口布蘭特正2","23,234,802","1,435","423,657,715","18.06","18.31","18.04","18.25","+","0.17","18.24","34","18.25","445","0.00",
="00717","富邦美國特別股","508,721","1,062","7,590,046","14.90","14.94","14.90","14.92","+","0.02","14.92","46","14.94","16","0.00",
="00728","第一金工業30","358,945","190","8,758,560","24.20","24.53","24.20","24.53","+","0.31","24.53","1","24.54","3","0.00",
="00730","富邦臺灣優質高息","274,220","224","5,268,315","19.20","19.33","19.11","19.28","-","0.02","19.28","7","19.29","1","0.00",
="00731","復華富時高息低波","557,358","167","36,944,066","66.10","66.40","66.00","66.40","+","0.30","66.25","98","66.30","5","0.00",
="00733","富邦臺灣中小","733,356","994","40,992,252","56.15","56.30","55.45","55.45","-","0.55","55.40","10","55.45","7","0.00",
="00735","國泰臺韓科技","143,767","777","4,091,446","28.35","28.50","28.35","28.49","+","0.13","28.47","16","28.54","15","0.00",
="00736","國泰新興市場","103,759","747","2,108,835","20.26","20.33","20.26","20.30","+","0.03","20.25","1","20.33","1","0.00",
="00737","國泰AI+Robo","12,576","656","373,991","29.82","29.86","29.80","29.83"," ","0.00","29.81","75","29.85","1","0.00",
="00738U","期元大道瓊白銀","322,710","109","7,214,841","22.32","22.42","22.30","22.37","+","0.02","22.36","2","22.37","32","0.00",
="00739","元大MSCI A股","27,295","630","593,642","21.76","21.82","21.70","21.78","-","0.05","21.73","1","21.74","30","0.00",
="00752","中信中國50","1,521,565","386","27,905,825","18.45","18.45","18.20","18.35","-","0.08","18.33","256","18.35","22","0.00",
="00753L","中信中國50正2","11,847,641","1,753","105,201,544","8.93","8.98","8.78","8.91","-","0.03","8.90","123","8.91","105","0.00",
="00757","統一FANG+","1,557,156","1,214","95,008,946","60.95","61.10","60.80","61.05","+","0.90","61.05","252","61.10","104","0.00",
="00762","元大全球AI","95,607","182","4,428,086","46.39","46.39","46.26","46.35","-","0.13","46.35","5","46.36","5","0.00",
="00763U","期街口道瓊銅","30,000","21","718,990","23.90","24.02","23.90","23.98","+","0.40","23.95","135","23.97","1","0.00",
="00770","國泰北美科技","58,437","584","2,136,890","36.50","36.68","36.50","36.68","+","0.12","36.63","4","36.65","1","0.00",
="00771","元大US高息特別股","11,210","256","183,125","16.34","16.35","16.34","16.35"," ","0.00","16.33","1","16.35","7","0.00",
="00775B","新光投等債15+","3,854","857","126,858","33.20","33.20","33.13","33.13","-","0.12","33.04","1","33.19","2","0.00",
="00783","富邦中証500","30,872","875","601,068","19.50","19.50","19.45","19.45","-","0.01","19.41","65","19.47","58","0.00",
="00830","國泰費城半導體","2,838,432","809","94,776,421","33.26","33.45","33.25","33.45","-","0.01","33.44","10","33.45","136","0.00",
="00850","元大臺灣ESG永續","1,474,852","816","48,888,255","33.11","33.28","32.99","33.25","+","0.26","33.25","48","33.26","19","0.00",
="00851","台新全球AI","20,224","82","690,883","34.00","34.23","34.00","34.23","+","0.28","34.21","57","34.23","2","0.00",
="00852L","國泰美國道瓊正2","122,000","26","2,453,340","20.11","20.14","20.10","20.13","+","0.01","20.11","197","20.13","119","0.00",
="00861","元大全球未來通訊","93,166","86","2,957,002","31.72","31.77","31.67","31.77","+","0.10","31.77","100","31.78","2","0.00",
="00865B","國泰US短期公債","227,528","548","9,851,194","43.31","43.32","43.28","43.32","-","0.06","43.30","2","43.32","34","0.00",
="00875","國泰網路資安","47,629","93","1,382,204","28.99","29.03","28.99","29.03","+","0.12","29.01","97","29.04","19","0.00",
="00876","元大全球5G","366,370","169","11,034,877","30.03","30.19","29.94","30.13","+","0.11","30.11","51","30.13","2","0.00",
="00878","國泰永續高股息","76,781,139","40,340","1,567,424,437","20.45","20.50","20.32","20.41","-","0.04","20.41","511","20.42","37","0.00",
="00881","國泰台灣5G+","6,196,411","1,955","104,190,232","16.72","16.93","16.69","16.89","+","0.19","16.89","23","16.90","110","0.00",
="00882","中信中國高股息","8,135,169","3,066","88,800,241","10.97","10.99","10.87","10.92","-","0.04","10.91","185","10.92","914","0.00",
="00885","富邦越南","13,719,865","3,490","188,004,827","13.75","13.77","13.62","13.74","-","0.17","13.73","2,076","13.74","52","0.00",
="00891","中信關鍵半導體","7,294,528","1,444","99,538,941","13.51","13.71","13.47","13.71","+","0.25","13.70","54","13.71","35","0.00",
="00892","富邦台灣半導體","2,049,408","613","25,116,859","12.14","12.32","12.13","12.31","+","0.23","12.30","38","12.31","30","0.00",
="00893","國泰智能電動車","5,160,962","1,712","92,225,954","17.84","17.90","17.82","17.89","+","0.24","17.89","21","17.90","159","0.00",
="00894","中信小資高價30","788,665","237","10,913,713","13.68","13.89","13.68","13.86","+","0.19","13.84","1","13.86","5","0.00",
="00895","富邦未來車","2,598,872","752","50,981,874","19.65","19.66","19.56","19.66","+","0.35","19.65","4","19.66","4","0.00",
="00896","中信綠能及電動車","2,283,942","896","36,290,958","15.80","15.97","15.80","15.93","+","0.13","15.92","22","15.93","84","0.00",
="00897","富邦基因免疫生技","1,108,054","172","8,359,750","7.52","7.56","7.51","7.54","+","0.02","7.54","189","7.55","15","0.00",
="00898","國泰基因免疫革命","205,244","131","1,532,258","7.47","7.49","7.46","7.47"," ","0.00","7.47","53","7.48","58","0.00",
="00899","FT潔淨能源","39,294","86","765,347","19.47","19.49","19.47","19.49","+","0.02","19.48","3","19.49","22","0.00",
="00900","富邦特選高股息30","11,506,114","3,619","144,307,782","12.52","12.60","12.48","12.58","+","0.06","12.57","39","12.58","78","0.00",
="00901","永豐智能車供應鏈","365,165","195","5,293,065","14.45","14.55","14.38","14.52","+","0.13","14.52","108","14.53","3","0.00",
="00902","中信電池及儲能","7,403,892","2,469","83,179,789","11.24","11.28","11.18","11.27","-","0.05","11.26","46","11.27","264","0.00",
="00903","富邦元宇宙","706,014","232","8,317,036","11.82","11.82","11.77","11.79","-","0.05","11.78","151","11.79","5","0.00",
="00904","新光臺灣半導體30","664,609","157","8,523,344","12.78","12.93","12.73","12.92","+","0.22","12.91","1","12.92","5","0.00",
="00905","FT臺灣Smart","791,056","346","7,740,925","9.76","9.82","9.73","9.80","+","0.04","9.79","2","9.80","92","0.00",
="00907","永豐優息存股","3,525,309","869","49,736,294","14.10","14.14","14.07","14.13","+","0.05","14.13","222","14.14","102","0.00",
="00908","富邦入息REITs+","740,341","66","8,987,352","12.13","12.15","12.13","12.14","+","0.01","12.13","11","12.14","8","0.00",
="00909","國泰數位支付服務","180,195","115","3,233,334","18.05","18.05","17.91","17.95","-","0.16","17.94","54","17.96","126","0.00",
="00910","第一金太空衛星","109,494","11","1,786,264","16.36","16.36","16.31","16.31","-","0.05","16.31","10","16.32","100","0.00",
="00911","兆豐洲際半導體","102,000","4","2,108,340","20.64","20.70","20.64","20.70","-","0.09","20.65","11","20.70","22","0.00",
="00912","中信臺灣智慧50","376,885","146","5,550,802","14.62","14.76","14.62","14.75","+","0.13","14.75","42","14.76","11","0.00",
="00913","兆豐台灣晶圓製造","250,299","46","3,988,006","15.76","15.97","15.76","15.95","+","0.19","15.98","20","15.99","1","0.00",
="00915","凱基優選高股息30","12,183,821","4,306","254,732,620","20.96","21.02","20.78","20.92","-","0.01","20.91","126","20.92","1,492","0.00",
="00916","國泰全球品牌50","313,932","321","5,889,952","18.72","18.80","18.72","18.80","+","0.16","18.79","11","18.80","234","0.00",
="00917","中信特選金融","79,547","77","1,263,837","15.88","15.90","15.86","15.90","+","0.02","15.89","208","15.90","166","0.00",
="00918","大華優利高填息30","12,339,897","3,514","256,497,805","20.75","20.90","20.65","20.85","+","0.17","20.84","168","20.85","16","0.00",
="00919","群益台灣精選高息","78,790,452","24,634","1,655,024,670","21.02","21.17","20.84","21.08","+","0.15","21.07","368","21.08","2,820","0.00",
="00920","富邦ESG綠色電力","375,620","160","5,569,145","14.87","14.87","14.81","14.83","-","0.08","14.82","3","14.83","147","0.00",
="00921","兆豐龍頭等權重","875,028","560","15,363,667","17.61","17.63","17.48","17.61","+","0.06","17.60","348","17.61","13","0.00",
="00922","國泰台灣領袖50","1,660,190","1,127","26,612,575","15.99","16.11","15.97","16.10","+","0.13","16.10","42","16.11","53","0.00",
="00923","群益台ESG低碳50","9,105,090","2,398","141,748,169","15.54","15.62","15.48","15.61","+","0.10","15.60","335","15.61","87","0.00",
="00924","復華S&P500成長","1,277,936","646","22,206,177","17.36","17.41","17.36","17.41","+","0.08","17.40","22","17.41","254","0.00",
="00925","新光標普電動車","399,111","24","7,115,692","17.84","17.84","17.80","17.84","+","0.21","17.82","54","17.84","115","0.00",
="00926","凱基全球菁英55","147,176","67","2,437,249","16.51","16.58","16.51","16.58","+","0.07","16.57","206","16.58","59","0.00",
="00927","群益半導體收益","2,982,157","704","45,581,577","15.21","15.36","15.14","15.32","+","0.21","15.32","158","15.33","34","0.00",
="00929","復華台灣科技優息","187,720,559","37,994","3,310,811,146","17.57","17.78","17.46","17.66","+","0.17","17.66","1,753","17.67","885","0.00",
="00930","永豐ESG低碳高息","1,806,948","590","28,747,363","15.76","15.97","15.76","15.91","+","0.16","15.91","3","15.93","1","0.00",
="00932","兆豐永續高息等權","7,799,735","2,093","118,435,339","15.21","15.25","15.11","15.21","+","0.04","15.21","79","15.23","80","0.00",
="01001T","土銀富邦R1","18,000","6","266,400","14.80","14.80","14.80","14.80"," ","0.00","14.75","2","14.81","3","0.00",
="01002T","土銀國泰R1","9,000","5","160,170","17.77","17.82","17.77","17.82"," ","0.00","17.80","5","17.82","3","0.00",
="01003T","兆豐新光R1","1,109,000","116","23,951,120","21.75","21.75","21.48","21.50","-","0.26","21.50","14","21.51","10","0.00",
="01004T","土銀富邦R2","8,000","3","109,740","13.70","13.84","13.70","13.84","X","0.00","13.67","1","13.84","9","0.00",
="01007T","兆豐國泰R2","0","0","0","--","--","--","--"," ","0.00","17.00","2","17.10","1","0.00",
="01009T","王道圓滿R1","12,000","4","100,790","8.40","8.40","8.39","8.39","-","0.01","8.39","17","8.40","94","0.00",
="01010T","京城樂富R1","31,000","4","310,000","10.00","10.00","10.00","10.00"," ","0.00","9.99","10","10.01","181","0.00",
="020000","富邦特選蘋果N","33,000","4","310,860","9.42","9.44","9.40","9.40","+","0.03","9.40","9","9.42","10","0.00",
="020002","元富新中國N","1,000","1","12,430","12.43","12.43","12.43","12.43","X","0.00","12.40","499","12.42","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","35.07","246","35.12","217","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","8.28","353","8.29","291","0.00",
="020012","富邦行動通訊N","13,000","2","120,070","9.22","9.29","9.22","9.29","X","0.00","9.27","10","9.28","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.92","430","14.94","338","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","21.21","439","21.23","294","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","18.69","426","18.70","271","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","13.75","364","13.76","331","0.00",
="02001L","富邦蘋果正二N","100,000","21","1,733,990","17.17","17.48","17.01","17.38","+","0.17","17.38","8","17.39","10","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","2.01","10","2.02","10","0.00",
="02001S","策元大加權策略N","1,000","1","5,530","5.53","5.53","5.53","5.53","+","0.03","5.54","499","5.55","499","0.00",
="020020","元大台股領航N","18,000","9","142,410","7.87","7.92","7.87","7.92","+","0.04","7.93","499","7.94","499","0.00",
="020022","元大電動車N","277,000","79","2,179,540","7.88","7.91","7.80","7.88","+","0.03","7.88","499","7.89","499","0.00",
="020028","元大特選電動車N","126,000","29","955,840","7.57","7.63","7.54","7.60","+","0.04","7.60","501","7.61","499","0.00",
="020029","元大ESG高股息N","61,000","22","372,070","6.08","6.12","6.07","6.11","+","0.02","6.11","499","6.12","499","0.00",
="020030","統一智慧電動車N","68,000","9","316,770","4.62","4.69","4.62","4.69","+","0.09","4.69","407","4.70","295","0.00",
="020031","統一IC設計臺灣N","118,000","20","554,220","4.62","4.72","4.62","4.72","+","0.12","4.72","7","4.73","299","0.00",
="020032","元大綠能N","21,000","7","110,130","5.22","5.25","5.22","5.25","+","0.04","5.24","499","5.25","505","0.00",
="020034","元大IC設計N","56,000","20","338,010","6.00","6.08","5.97","6.04","+","0.05","6.03","499","6.04","501","0.00",
="020036","元大金融配息N","22,000","6","117,900","5.35","5.37","5.35","5.37","+","0.03","5.37","499","5.38","499","0.00",
="020037","元大金融高股息N","3,000","1","16,020","5.34","5.34","5.34","5.34","+","0.01","5.37","499","5.38","499","0.00",
="020038","元大ESG配息N","198,000","50","1,070,900","5.41","5.44","5.38","5.44","+","0.03","5.43","499","5.44","499","0.00",
="030001","華新凱基29購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","25","36.55",
="030004","長榮航凱基2B購01","391,000","17","825,210","2.04","2.16","2.04","2.13","+","0.16","2.06","100","2.35","12","30.70",
="030010","敦泰凱基29購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","76.00",
="03001T","技嘉凱基32售15","38,000","14","97,090","2.48","2.66","2.48","2.64","+","0.17","2.61","100","2.69","50","0.00",
="03001U","臺股指中信29售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="03002T","技嘉凱基33售13","83,000","6","188,800","2.27","2.34","2.27","2.34","+","0.11","2.33","100","2.40","50","0.00",
="030031","智原富邦29購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","325.50",
="03003T","長榮航凱基36售04","87,000","7","188,360","2.19","2.19","2.16","2.18","-","0.07","2.18","100","2.19","50","0.00",
="030041","鴻海元大2A購08","143,000","11","121,790","0.80","0.89","0.80","0.89","+","0.11","0.89","504","0.92","1","107.50",
="030042","鴻海元大2B購03","15,000","6","12,030","0.75","0.85","0.75","0.85","+","0.10","0.85","499","0.87","1","107.50",
="030044","台積電元大2A購21","553,000","18","767,980","1.34","1.46","1.31","1.46","+","0.10","1.48","499","1.49","10","544.00",
="030045","台積電元大2B購08","581,000","11","713,040","1.19","1.30","1.18","1.30","+","0.09","1.30","499","1.31","10","544.00",
="030049","宏達電元大2B購02","116,000","10","38,730","0.32","0.35","0.32","0.34","+","0.02","0.32","499","0.33","10","49.80",
="03004T","晶心科凱基32售04","86,000","6","147,780","1.83","1.83","1.62","1.63","-","0.15","1.61","3","1.69","50","0.00",
="030052","大立光元大29購04","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.13","15","2,050.00",
="030053","大立光元大2A購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.09","9","2,050.00",
