"113年02月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00685L","群益臺灣加權正2","88,931","43","5,399,560","60.20","61.25","60.15","61.10","+","0.65","61.05","50","61.10","15","0.00",
="00686R","群益臺灣加權反1","1,262,020","36","3,585,286","2.85","2.85","2.82","2.83","-","0.02","2.82","747","2.83","499","0.00",
="00688L","國泰20年美債正2","22,398,188","2,228","196,573,024","8.80","8.81","8.75","8.77","-","0.07","8.76","213","8.77","3,026","0.00",
="00689R","國泰20年美債反1","106,000","3","2,217,540","20.92","20.94","20.92","20.94","+","0.11","20.91","203","20.94","404","0.00",
="00690","兆豐藍籌30","2,989,840","1,398","93,563,749","31.21","31.50","31.19","31.48","+","0.16","31.47","143","31.48","477","0.00",
="00692","富邦公司治理","3,347,969","1,908","116,070,915","34.65","34.85","34.50","34.74","+","0.04","34.74","63","34.75","6","0.00",
="00693U","期街口S&P黃豆","301,982","141","6,983,145","23.17","23.18","23.06","23.12","-","0.30","23.11","16","23.12","50","0.00",
="00700","富邦恒生國企","356,502","133","3,964,734","11.10","11.21","11.06","11.13","-","0.08","11.12","1","11.14","109","0.00",
="00701","國泰股利精選30","1,224,804","583","31,055,347","25.24","25.49","25.24","25.46","+","0.22","25.46","29","25.48","20","0.00",
="00702","國泰標普低波高息","126,975","62","2,737,352","21.55","21.56","21.55","21.56","+","0.09","21.48","25","21.56","26","0.00",
="00703","台新MSCI中國","84,856","77","1,163,902","13.75","13.80","13.66","13.73","-","0.10","13.70","20","13.73","20","0.00",
="00706L","期元大S&P日圓正2","10,784,263","1,105","74,598,747","6.87","6.96","6.86","6.94","+","0.05","6.93","843","6.94","3,935","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.16","10","28.28","10","0.00",
="00708L","期元大S&P黃金正2","771,593","111","20,456,152","26.45","26.57","26.45","26.47","+","0.02","26.47","58","26.49","7","0.00",
="00709","富邦歐洲","27,523","97","762,726","27.67","27.75","27.67","27.75","+","0.09","27.75","1","27.79","2","0.00",
="00710B","復華彭博非投等債","414,672","108","7,870,493","18.92","19.00","18.92","18.98","+","0.07","18.98","5","18.99","5","0.00",
="00711B","復華彭博新興債","134,501","73","2,167,062","16.08","16.13","16.08","16.12"," ","0.00","16.09","37","16.10","1","0.00",
="00712","復華富時不動產","21,635,137","7,022","203,282,659","9.39","9.41","9.37","9.40","-","0.01","9.39","4,853","9.40","151","0.00",
="00713","元大台灣高息低波","4,394,872","3,736","225,571,648","51.25","51.50","51.15","51.35","+","0.10","51.30","135","51.35","51","0.00",
="00714","群益道瓊美國地產","824,672","166","15,847,165","19.28","19.35","19.17","19.21","+","0.17","19.21","70","19.22","1","0.00",
="00715L","期街口布蘭特正2","8,467,426","1,475","126,594,293","14.90","14.99","14.89","14.97","+","0.18","14.96","1,839","14.97","115","0.00",
="00717","富邦美國特別股","227,345","167","3,568,110","15.70","15.70","15.66","15.69","-","0.04","15.68","34","15.69","10","0.00",
="00728","第一金工業30","764,499","378","22,098,092","28.80","29.00","28.79","28.99","+","0.15","28.98","3","28.99","5","0.00",
="00730","富邦臺灣優質高息","262,067","312","5,607,192","21.35","21.46","21.30","21.45","+","0.05","21.42","14","21.43","2","0.00",
="00731","復華富時高息低波","853,189","453","58,252,956","68.00","68.70","67.90","68.60","X","0.00","68.45","50","68.60","5","0.00",
="00733","富邦臺灣中小","1,958,512","1,143","120,112,226","60.60","61.65","60.60","61.50","+","0.50","61.45","7","61.60","28","0.00",
="00735","國泰臺韓科技","104,638","166","3,257,224","31.06","31.16","31.06","31.16","-","0.04","31.10","72","31.20","3","0.00",
="00736","國泰新興市場","279,051","114","5,792,188","20.74","20.79","20.72","20.79","-","0.02","20.72","1","20.77","17","0.00",
="00737","國泰AI+Robo","105,582","128","3,312,043","31.30","31.41","31.30","31.40","+","0.20","31.39","2","31.40","18","0.00",
="00738U","期元大道瓊白銀","552,231","138","11,602,278","20.97","21.05","20.96","21.02","-","0.01","21.01","5","21.02","26","0.00",
="00739","元大MSCI A股","136,775","109","2,769,376","20.10","20.44","19.96","20.28","+","0.10","20.25","1","20.28","4","0.00",
="00752","中信中國50","2,830,307","812","45,571,399","16.07","16.23","16.02","16.10","-","0.12","16.10","21","16.11","308","0.00",
="00753L","中信中國50正2","23,627,044","3,158","157,720,843","6.60","6.81","6.56","6.69","-","0.09","6.69","35","6.70","85","0.00",
="00757","統一FANG+","7,247,858","6,597","540,859,004","74.80","75.45","74.30","74.40","-","1.70","74.40","8","74.45","216","0.00",
="00762","元大全球AI","638,667","533","36,175,334","56.80","56.90","56.50","56.55","-","0.25","56.50","37","56.55","36","0.00",
="00763U","期街口道瓊銅","24,000","12","566,120","23.50","23.65","23.50","23.65","+","0.06","23.61","20","23.65","128","0.00",
="00770","國泰北美科技","6,558,592","2,483","264,611,113","40.39","40.45","40.27","40.29","-","0.24","40.28","24","40.29","77","0.00",
="00771","元大US高息特別股","28,487","80","491,905","17.28","17.30","17.25","17.25","-","0.11","17.20","2","17.28","24","0.00",
="00775B","新光投等債15+","22,000","7","746,860","33.91","33.95","33.91","33.95","-","0.05","33.97","1","33.98","5","0.00",
="00783","富邦中証500","56,283","70","995,442","17.59","18.02","17.59","17.83","+","0.11","17.85","30","17.90","39","0.00",
="00830","國泰費城半導體","23,867,757","4,200","975,411,563","40.89","41.02","40.76","40.76","-","0.59","40.76","123","40.77","6","0.00",
="00850","元大臺灣ESG永續","1,742,482","1,495","63,890,724","36.52","36.84","36.50","36.78","+","0.15","36.75","1","36.78","46","0.00",
="00851","台新全球AI","30,090","96","1,235,082","41.10","41.10","41.00","41.08","-","0.02","41.07","1","41.08","1","0.00",
="00852L","國泰美國道瓊正2","218,001","22","5,242,714","24.02","24.12","24.02","24.10","-","0.09","24.08","401","24.10","128","0.00",
="00861","元大全球未來通訊","2,475,996","275","93,028,580","37.60","37.69","37.44","37.53","-","0.07","37.49","133","37.53","79","0.00",
="00865B","國泰US短期公債","119,968","106","5,264,262","43.82","43.90","43.82","43.86","+","0.12","43.86","87","43.88","1","0.00",
="00875","國泰網路資安","300,847","136","9,745,828","32.33","32.45","32.33","32.42","+","0.19","32.42","1","32.43","40","0.00",
="00876","元大全球5G","2,188,613","229","80,070,302","36.50","36.68","36.38","36.62","-","0.14","36.61","151","36.62","19","0.00",
="00878","國泰永續高股息","73,325,701","30,185","1,606,808,292","21.84","22.03","21.80","21.99","+","0.14","21.99","21","22.00","864","0.00",
="00881","國泰台灣5G+","13,724,735","3,167","262,504,524","19.09","19.21","19.04","19.17","+","0.01","19.17","5","19.18","127","0.00",
="00882","中信中國高股息","15,479,655","4,102","158,565,345","10.20","10.34","10.13","10.25","-","0.03","10.25","89","10.26","1,066","0.00",
="00885","富邦越南","31,309,375","6,740","391,889,463","12.41","12.62","12.41","12.48","+","0.25","12.47","189","12.48","241","0.00",
="00891","中信關鍵半導體","11,448,093","3,277","199,611,944","17.38","17.54","17.32","17.52","+","0.08","17.51","22","17.52","234","0.00",
="00892","富邦台灣半導體","4,369,753","922","65,245,207","14.90","15.00","14.84","14.98"," ","0.00","14.98","419","14.99","62","0.00",
="00893","國泰智能電動車","34,643,422","2,405","681,581,801","19.60","19.71","19.60","19.65","+","0.03","19.65","247","19.66","374","0.00",
="00894","中信小資高價30","1,511,399","429","26,779,136","17.60","17.83","17.53","17.82","+","0.19","17.80","200","17.82","72","0.00",
="00895","富邦未來車","2,828,208","708","65,617,129","23.19","23.25","23.11","23.24","+","0.03","23.23","208","23.24","22","0.00",
="00896","中信綠能及電動車","3,267,530","667","53,718,952","16.36","16.51","16.32","16.51","+","0.15","16.51","286","16.52","113","0.00",
="00897","富邦基因免疫生技","3,156,092","657","26,302,170","8.26","8.35","8.25","8.32","+","0.16","8.31","171","8.32","12","0.00",
="00898","國泰基因免疫革命","2,433,197","614","18,706,379","7.67","7.71","7.66","7.69","+","0.28","7.68","5","7.69","16","0.00",
="00899","FT潔淨能源","170,406","129","2,814,567","16.48","16.55","16.45","16.54","+","0.06","16.53","5","16.54","39","0.00",
="00900","富邦特選高股息30","19,696,100","3,831","282,669,686","14.31","14.39","14.30","14.37","+","0.03","14.36","861","14.37","270","0.00",
="00901","永豐智能車供應鏈","543,691","243","8,865,406","16.22","16.39","16.22","16.34","+","0.05","16.34","78","16.37","15","0.00",
="00902","中信電池及儲能","5,153,472","1,532","48,376,706","9.27","9.47","9.27","9.44","+","0.23","9.44","255","9.45","130","0.00",
="00903","富邦元宇宙","1,496,765","331","19,336,737","12.88","12.93","12.88","12.91","+","0.05","12.91","246","12.92","16","0.00",
="00904","新光臺灣半導體30","2,095,123","709","33,848,281","16.04","16.25","16.04","16.23","+","0.10","16.23","3","16.24","10","0.00",
="00905","FT臺灣Smart","1,382,955","512","15,646,354","11.30","11.38","11.25","11.36","+","0.03","11.35","5","11.36","11","0.00",
="00907","永豐優息存股","4,168,598","971","60,956,446","14.50","14.68","14.50","14.66","+","0.16","14.65","240","14.66","49","0.00",
="00908","富邦入息REITs+","238,567","94","2,841,556","11.91","11.93","11.90","11.92","+","0.01","11.92","7","11.93","88","0.00",
="00909","國泰數位支付服務","1,190,314","284","31,982,085","26.53","26.95","26.53","26.93","+","0.61","26.92","27","26.93","5","0.00",
="00910","第一金太空衛星","109,324","13","1,831,251","16.75","16.75","16.75","16.75","-","0.01","16.74","73","16.78","21","0.00",
="00911","兆豐洲際半導體","288,280","174","7,302,611","25.45","25.45","25.21","25.33","-","0.19","25.32","1","25.33","3","0.00",
="00912","中信臺灣智慧50","732,589","232","12,048,144","16.30","16.53","16.30","16.53","+","0.16","16.53","7","16.54","9","0.00",
="00913","兆豐台灣晶圓製造","2,153,350","801","41,781,075","19.41","19.48","19.33","19.48","+","0.06","19.45","65","19.48","3","0.00",
="00915","凱基優選高股息30","5,194,489","1,572","118,497,299","22.75","22.90","22.71","22.82","+","0.03","22.81","19","22.82","140","0.00",
="00916","國泰全球品牌50","645,767","298","13,402,281","20.69","20.78","20.69","20.77","+","0.08","20.77","11","20.78","29","0.00",
="00917","中信特選金融","1,728,794","104","30,805,454","17.79","17.84","17.79","17.81","+","0.09","17.81","64","17.82","17","0.00",
="00918","大華優利高填息30","6,943,300","2,242","152,375,093","21.87","22.01","21.83","21.97","+","0.09","21.97","13","21.98","1","0.00",
="00919","群益台灣精選高息","105,885,766","29,117","2,544,778,417","23.90","24.10","23.88","24.03","+","0.13","24.02","1,194","24.03","17","0.00",
="00920","富邦ESG綠色電力","437,592","139","5,878,066","13.40","13.46","13.39","13.46","+","0.06","13.45","11","13.46","194","0.00",
="00921","兆豐龍頭等權重","2,023,209","841","36,598,821","18.00","18.20","17.97","18.20","+","0.19","18.20","36","18.21","12","0.00",
="00922","國泰台灣領袖50","3,312,406","1,614","58,999,797","17.77","17.91","17.74","17.90","+","0.09","17.89","15","17.90","65","0.00",
="00923","群益台ESG低碳50","6,552,348","2,945","119,886,040","18.27","18.40","18.20","18.39","+","0.08","18.38","38","18.39","42","0.00",
="00924","復華S&P500成長","485,543","433","9,564,189","19.70","19.72","19.66","19.72","+","0.01","19.71","17","19.72","261","0.00",
="00925","新光標普電動車","299,633","44","4,921,895","16.39","16.43","16.39","16.43","+","0.27","16.42","136","16.43","9","0.00",
="00926","凱基全球菁英55","162,350","101","3,117,233","19.21","19.23","19.15","19.22","+","0.01","19.21","227","19.22","63","0.00",
="00927","群益半導體收益","6,081,366","2,177","110,233,162","18.09","18.19","18.05","18.19","+","0.05","18.18","26","18.19","14","0.00",
="00929","復華台灣科技優息","104,998,403","31,716","2,053,935,803","19.54","19.61","19.45","19.58","X","0.00","19.57","2,141","19.58","136","0.00",
="00930","永豐ESG低碳高息","1,897,571","584","35,917,716","18.90","19.01","18.80","18.95","+","0.03","18.95","101","18.96","100","0.00",
="00932","兆豐永續高息等權","2,299,824","441","38,621,821","16.76","16.84","16.73","16.78","+","0.02","16.78","11","16.79","23","0.00",
="00934","中信成長高股息","9,817,898","2,209","175,746,808","17.87","17.97","17.80","17.96","+","0.06","17.95","266","17.96","32","0.00",
="00935","野村臺灣新科技50","4,097,385","1,839","75,820,034","18.45","18.60","18.39","18.59","+","0.09","18.58","22","18.59","1","0.00",
="00936","台新永續高息中小","4,496,058","1,064","73,665,323","16.35","16.44","16.33","16.41","+","0.05","16.41","51","16.42","35","0.00",
="01001T","土銀富邦R1","131,000","5","1,938,030","14.79","14.80","14.78","14.78","-","0.02","14.69","6","14.78","64","0.00",
="01002T","土銀國泰R1","705,000","6","12,130,920","17.14","17.25","17.14","17.25","+","0.19","17.11","4","17.25","1","0.00",
="01004T","土銀富邦R2","216,020","16","2,861,398","13.23","13.25","13.22","13.25","+","0.02","13.22","3","13.24","45","0.00",
="01007T","兆豐國泰R2","209,000","13","3,531,830","16.82","16.91","16.80","16.80","-","0.10","16.81","10","16.90","35","0.00",
="01009T","王道圓滿R1","2,000","2","16,370","8.19","8.19","8.18","8.18","+","0.08","8.07","4","8.16","20","0.00",
="01010T","京城樂富R1","12,999","10","130,920","10.10","10.10","10.05","10.05","-","0.07","10.05","153","10.08","1","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","9.88","10","9.89","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","11.03","499","11.05","399","0.00",
="020007","凱基臺灣500N","1,000","1","39,650","39.65","39.65","39.65","39.65","X","0.00","39.99","237","40.05","215","0.00",
="020011","統一微波高息20N","3,000","1","25,350","8.45","8.45","8.45","8.45","+","0.04","8.46","427","8.47","293","0.00",
="020012","富邦行動通訊N","1,000","1","10,140","10.14","10.14","10.14","10.14","-","0.05","10.14","9","10.15","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","16.22","411","16.24","318","0.00",
="020016","統一MSCI美科技N","1,000","1","25,570","25.57","25.57","25.57","25.57","X","0.00","25.48","414","25.50","271","0.00",
="020018","統一價值成長30N","1,000","1","20,500","20.50","20.50","20.50","20.50"," ","0.00","20.57","393","20.58","284","0.00",
="020019","統一特選台灣5GN","9,000","4","147,430","16.37","16.40","16.31","16.39","+","0.02","16.45","427","16.46","293","0.00",
="02001L","富邦蘋果正二N","43,000","15","805,520","18.79","18.93","18.67","18.90","+","0.02","18.89","10","18.90","9","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","1.87","10","1.88","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","6.22","499","6.23","499","0.00",
="020020","元大台股領航N","36,000","14","330,770","9.21","9.24","9.17","9.24","+","0.03","9.25","499","9.26","499","0.00",
="020028","元大特選電動車N","150,000","31","1,166,110","7.70","7.80","7.70","7.80","+","0.10","7.80","500","7.81","499","0.00",
="020029","元大ESG高股息N","224,000","26","1,803,040","7.98","8.08","7.98","8.07","+","0.09","8.06","499","8.07","499","0.00",
="020030","統一智慧電動車N","250,000","37","1,344,280","5.37","5.40","5.31","5.40","+","0.03","5.39","388","5.41","293","0.00",
="020031","統一IC設計臺灣N","169,000","20","1,092,110","6.46","6.55","6.40","6.55","+","0.09","6.53","20","6.54","306","0.00",
="020032","元大綠能N","48,000","7","268,330","5.55","5.62","5.55","5.62","+","0.13","5.61","499","5.62","499","0.00",
="020034","元大IC設計N","138,000","29","1,124,160","8.11","8.21","8.04","8.21","+","0.10","8.19","525","8.20","499","0.00",
="020036","元大金融配息N","6,000","3","32,980","5.48","5.54","5.48","5.54","+","0.06","5.53","499","5.54","499","0.00",
="020037","元大金融高股息N","36,000","12","203,350","5.62","5.68","5.62","5.68","X","0.00","5.68","496","5.69","499","0.00",
="020038","元大ESG配息N","67,000","23","464,230","7.11","7.11","6.87","6.96","+","0.08","6.95","399","6.96","399","0.00",
