上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/08/31
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3093","港建*","31.70","+0.50","31.40","31.70","31.35","31.55","115,112","3,631,588","82","31.55","3","31.70","1","145,155,576","31.70","34.85","28.55"
"3095","及成","23.30","+0.50","23.00","24.20","23.00","23.51","7,134","167,702","15","23.05","1","24.05","3","10,000,000","23.30","25.60","21.00"
"3105","穩懋","136.00","+2.00","133.50","136.50","132.00","135.88","34,698,857","4,715,032,646","4,452","136.00","56","136.50","202","423,940,384","136.00","149.50","122.50"
"3114","好德","26.85","+0.35","26.70","26.85","26.50","26.68","37,068","989,076","38","26.75","2","26.80","9","65,129,792","26.85","29.50","24.20"
"3115","富榮綱","10.95","+0.75","10.20","10.95","10.20","10.41","7,002","72,872","7","9.75","4","10.75","1","43,697,600","10.95","12.00","9.86"
"3118","進階","29.80","0.00 ","29.80","29.85","29.80","29.83","9,512","283,742","31","29.80","1","29.85","2","32,452,860","29.80","32.75","26.85"
"3122","笙泉","24.20","+0.05","24.10","24.25","24.05","24.19","29,555","714,928","39","24.15","2","24.20","2","39,608,934","24.20","26.60","21.80"
"3128","昇銳","32.60","-0.20 ","32.80","32.80","32.35","32.54","50,327","1,637,412","67","32.60","1","32.70","2","42,000,000","32.60","35.85","29.35"
"3131","弘塑","532.00","-23.00 ","547.00","557.00","528.00","535.91","1,460,860","782,893,923","2,012","531.00","3","532.00","2","29,216,015","532.00","585.00","479.00"
"3141","晶宏","91.00","+1.20","90.80","92.10","90.40","91.40","650,847","59,487,007","623","90.80","2","91.00","2","75,096,978","91.00","100.00","81.90"
"3147","大綜","68.60","+0.10","69.00","69.00","68.50","68.63","68,001","4,667,172","43","68.50","6","68.60","2","39,006,099","68.60","75.40","61.80"
"3152","璟德","193.50","+8.50","185.00","195.50","185.00","192.06","117,953","22,654,336","202","192.50","2","194.00","1","69,016,200","193.50","212.50","174.50"
"3162","精確","49.20","+0.60","48.95","49.30","48.15","48.92","300,641","14,707,694","238","49.15","5","49.20","4","130,819,342","49.20","54.10","44.30"
"3163","波若威","94.40","-0.30 ","94.60","95.40","93.50","94.70","5,201,237","492,538,944","3,786","94.30","111","94.40","2","75,286,899","94.40","103.50","85.00"
"3169","亞信","112.50","+5.50","109.50","113.50","107.50","110.81","920,439","101,990,673","846","112.00","1","113.00","29","62,776,981","112.50","123.50","101.50"
"3171","新洲","18.55","+0.50","18.05","18.55","17.85","18.04","42,126","759,799","24","18.05","1","18.20","2","66,703,515","18.55","20.40","16.70"
"3176","基亞","35.40","+1.55","33.85","36.30","33.80","35.19","2,358,261","82,987,602","1,578","35.35","12","35.40","18","139,446,255","35.40","38.90","31.90"
"3178","公準","91.90","-1.20 ","93.70","93.70","91.90","92.53","242,194","22,410,302","238","91.90","12","92.10","4","45,050,000","91.90","101.00","82.80"
"3188","鑫龍騰","14.75","-0.05 ","14.85","14.85","14.75","14.77","27,011","398,911","22","14.75","8","14.80","17","186,309,876","14.75","16.20","13.30"
"3191","和進","13.00","-0.20 ","13.00","13.00","13.00","13.00","17,023","221,300","10","12.95","1","13.10","1","87,194,761","13.00","14.30","11.70"
"3202","樺晟","15.65","+0.05","15.40","15.70","15.30","15.59","374,062","5,832,880","144","15.65","3","15.70","13","122,044,870","15.65","17.20","14.10"
"3205","佰研","45.00","-0.20 ","45.85","45.85","44.85","45.27","111,202","5,033,938","106","44.95","1","45.25","5","32,545,631","45.00","49.50","40.50"
"3206","志豐","46.80","+0.40","46.40","46.95","46.15","46.65","535,261","24,971,664","381","46.70","1","46.80","14","58,916,621","46.80","51.40","42.15"
"3207","耀勝","78.00","+0.50","77.60","78.10","77.00","77.55","320,242","24,834,320","252","77.90","2","78.10","12","60,770,341","78.00","85.80","70.20"
"3211","順達","80.00","0.00 ","80.00","80.20","79.80","80.06","190,597","15,258,613","161","80.00","15","80.10","3","150,596,021","80.00","88.00","72.00"
"3213","茂訊","66.90","+0.80","66.30","67.20","65.90","66.67","500,226","33,351,550","516","66.80","5","66.90","4","58,685,547","66.90","73.50","60.30"
"3217","優群","136.00","+7.50","129.00","138.00","129.00","134.73","11,935,753","1,608,071,344","7,838","135.50","92","136.00","6","90,104,203","136.00","149.50","122.50"
"3218","大學光","335.50","+1.50","334.00","337.50","330.00","334.51","318,687","106,605,062","561","335.00","1","336.00","6","84,724,899","335.50","369.00","302.00"
"3219","倚強科","51.00","0.00 ","51.00","51.00","51.00","51.05","9,461","482,969","15","50.80","2","50.90","2","70,361,238","51.00","56.10","45.90"
"3221","台嘉碩","26.55","-0.20 ","26.30","26.75","26.30","26.57","131,437","3,491,643","143","26.50","14","26.55","1","104,029,410","26.55","29.20","23.90"
"3224","三顧","43.80","-0.20 ","44.05","44.35","43.75","43.94","51,516","2,263,864","111","43.80","3","43.90","2","68,172,648","43.80","48.15","39.45"
"3226","至寶電"," ---","--- ","---","---","---","58.88","0","0","0","54.50","1","59.00","3","64,430,573","58.50","64.30","52.70"
"3227","原相","127.50","+4.00","124.00","127.50","123.00","125.45","2,024,438","253,963,042","1,781","127.00","1","127.50","81","146,121,891","127.50","140.00","115.00"
"3228","金麗科","96.70","-4.30 ","101.00","101.00","96.00","97.36","1,877,040","182,739,726","1,125","96.70","32","98.00","4","69,826,495","96.70","106.00","87.10"
"3230","錦明","10.70","-0.20 ","10.85","10.85","10.50","10.65","166,170","1,769,410","79","10.65","9","10.70","5","71,010,900","10.70","11.75","9.63"
"3232","昱捷","24.55","+0.05","24.70","24.75","24.45","24.57","68,173","1,675,113","65","24.50","13","24.55","1","46,567,865","24.55","27.00","22.10"
"3234","光環","27.15","-0.75 ","27.90","28.00","26.90","27.21","697,946","18,990,849","605","27.10","31","27.15","1","96,474,692","27.15","29.85","24.45"
"3236","千如","25.80","+0.15","25.65","25.90","25.50","25.77","102,933","2,652,651","92","25.80","2","25.85","2","92,920,896","25.80","28.35","23.25"
"3252","海灣","20.65","-0.20 ","20.95","20.95","20.40","20.58","267,201","5,499,469","149","20.65","3","20.70","3","50,195,754","20.65","22.70","18.60"
"3259","鑫創","29.50","-0.50 ","29.60","29.90","29.00","29.54","60,909","1,798,955","207","28.65","1","29.50","1","49,765,934","29.50","32.45","26.55"
"3260","威剛","86.80","+3.00","85.00","89.50","84.50","87.32","26,786,791","2,339,032,268","19,221","86.80","11","86.90","12","263,465,448","86.80","95.40","75.90"
"3264","欣銓","62.50","+0.50","62.20","62.50","61.70","62.26","3,778,580","235,238,175","2,525","62.40","6","62.50","199","490,170,076","62.50","68.70","56.30"
"3265","台星科","83.10","+0.10","83.90","83.90","82.80","83.17","691,517","57,516,506","931","83.10","5","83.20","2","136,261,659","83.10","91.40","74.80"
"3268","海德威","20.90","-0.10 ","21.00","21.00","20.85","20.93","8,131","170,170","22","20.85","2","20.90","1","33,426,272","20.90","22.95","18.85"
"3272","東碩","37.25","+2.90","34.20","37.75","34.15","36.97","954,898","35,300,054","1,019","37.25","4","37.35","1","61,168,018","37.25","40.95","33.55"
"3276","宇環","14.30","+0.05","14.40","14.45","14.10","14.27","176,329","2,516,969","94","14.30","3","14.40","2","69,712,666","14.30","15.70","12.90"
"3284","太普高","16.00","-0.10 ","16.00","16.00","15.95","16.00","51,005","815,880","31","15.95","3","16.10","14","88,841,408","16.00","17.60","14.40"
"3285","微端","22.15","-0.15 ","22.05","22.15","22.00","22.08","18,452","407,504","58","22.15","9","22.25","1","42,735,324","22.15","24.35","19.95"
"3287","廣寰科","23.75","-0.10 ","24.15","24.15","23.60","23.80","86,002","2,046,796","62","23.70","1","23.85","2","43,970,483","23.75","26.10","21.40"
"3288","點晶","25.20","+0.50","23.95","25.20","22.25","23.47","54,691","1,283,722","70","23.50","1","24.35","2","15,000,000","25.20","27.70","22.70"
"3289","宜特","104.50","-1.50 ","105.00","105.50","103.50","104.52","1,763,236","184,291,302","1,461","104.50","51","105.00","10","75,502,921","104.50","114.50","94.10"
"3290","東浦","25.15","+0.10","25.15","25.50","25.05","25.24","451,321","11,391,074","257","25.15","7","25.20","1","105,480,124","25.15","27.65","22.65"
"3293","鈊象","575.00","+7.00","568.00","585.00","568.00","577.54","955,732","551,976,169","1,749","574.00","21","575.00","4","140,900,780","575.00","632.00","518.00"
"3294","英濟","18.50","+0.20","18.30","18.55","18.30","18.46","126,351","2,331,960","88","18.45","7","18.55","12","132,015,919","18.50","20.35","16.65"
"3297","杭特","16.20","+0.35","15.85","16.20","15.85","16.10","73,934","1,190,088","497","16.15","5","16.20","11","36,049,445","16.20","17.80","14.60"
"3303","岱稜","26.15","-0.05 ","26.20","26.20","26.10","26.17","82,134","2,149,545","53","26.10","21","26.20","18","94,090,607","26.15","28.75","23.55"
"3306","鼎天","65.10","-1.60 ","66.00","66.00","64.60","65.14","823,723","53,656,733","714","65.10","14","65.20","1","50,607,702","65.10","71.60","58.60"
"3310","佳穎","90.00","-0.50 ","90.30","90.60","90.00","90.23","8,101","730,991","9","89.80","2","90.30","1","59,255,839","90.00","99.00","81.00"
"3313","斐成","10.20","-0.05 ","10.25","10.25","10.20","10.23","44,557","455,743","232","10.25","2","10.30","8","118,770,776","10.20","11.20","9.18"
"3317","尼克森","48.25","+0.35","48.00","48.30","48.00","48.12","98,268","4,728,725","108","48.20","4","48.25","1","71,051,798","48.25","53.00","43.45"
"3322","建舜電","21.25","+0.40","21.05","21.35","20.85","21.09","448,379","9,456,535","266","21.25","6","21.30","15","107,506,537","21.25","23.35","19.15"
"3323","加百裕","29.90","+0.25","29.65","30.10","29.60","29.90","205,290","6,138,501","192","29.90","3","29.95","3","88,305,914","29.90","32.85","26.95"
"3324","雙鴻","286.00","+2.50","281.50","286.50","277.00","281.65","3,817,034","1,075,063,471","4,973","286.00","63","286.50","29","88,394,092","286.00","314.50","257.50"
"3325","旭品","34.00","+0.15","33.30","34.70","33.30","34.07","14,871,754","506,720,544","7,264","34.00","86","34.05","16","84,634,579","34.00","37.40","30.60"
"3332","幸康","46.80","-0.20 ","46.80","46.80","46.80","46.80","1,007","47,130","7","46.10","1","47.15","2","48,104,246","46.80","51.40","42.15"
"3339","泰谷","16.45","+0.35","16.15","16.45","16.10","16.26","86,253","1,402,071","57","16.40","1","16.45","2","51,631,276","16.45","18.05","14.85"
"3349","寶德","17.70","-0.20 ","17.90","17.90","17.70","17.75","7,101","126,039","7","17.65","1","17.70","2","40,071,648","17.70","19.45","15.95"
"3354","律勝","14.45","+0.05","14.60","14.60","14.40","14.48","11,669","169,007","26","14.40","1","14.45","2","70,112,426","14.45","15.85","13.05"
"3357","臺慶科","108.00","+5.50","103.00","109.00","103.00","106.86","406,613","43,449,747","348","108.00","3","108.50","3","102,034,000","108.00","118.50","97.20"
"3360","尚立","12.35","0.00 ","12.50","12.50","12.30","12.33","63,255","779,704","42","12.35","1","12.40","9","76,402,244","12.35","13.55","11.15"
"3362","先進光","158.00","-3.00 ","159.00","162.50","158.00","159.57","1,645,425","262,553,235","898","157.50","17","158.00","70","142,459,880","158.00","173.50","142.50"
"3363","上詮","50.30","-1.30 ","50.70","51.70","50.30","50.76","3,740,107","189,863,812","2,213","50.20","76","50.30","5","88,627,352","50.30","55.30","45.30"
"3372","典範","14.10","+0.10","14.00","14.10","13.95","14.06","186,625","2,624,465","143","14.05","3","14.10","2","175,410,000","14.10","15.50","12.70"
"3373","熱映","19.40","-0.05 ","19.50","19.55","19.40","19.49","31,121","606,441","32","19.40","3","19.45","2","43,289,801","19.40","21.30","17.50"
"3374","精材","114.00","+2.00","112.00","114.50","111.50","113.20","603,660","68,332,476","548","113.50","25","114.00","19","271,364,316","114.00","125.00","103.00"
"3379","彬台","12.50","+0.30","12.25","12.70","12.25","12.34","88,012","1,085,998","47","12.45","3","12.50","1","38,041,748","12.50","13.75","11.25"
"3388","崇越電","68.90","+0.20","68.60","69.00","68.60","68.82","22,178","1,526,279","30","68.80","5","68.90","1","74,062,358","68.90","75.70","62.10"
"3390","旭軟","17.05","+0.45","16.75","17.20","16.75","17.01","150,470","2,559,760","95","17.05","2","17.10","2","68,655,059","17.05","18.75","15.35"
"3402","漢科","48.80","+0.10","48.85","49.00","48.60","48.82","57,934","2,828,234","75","48.75","3","48.95","3","73,047,692","48.80","53.60","43.95"
"3426","台興","38.00","+0.20","37.90","38.00","37.90","37.97","3,100","117,700","5","37.80","4","37.95","1","26,400,000","38.00","41.80","34.20"
"3430","奇鈦科","46.60","+0.20","46.40","46.60","46.30","46.45","20,014","929,724","28","46.40","1","46.65","1","33,716,085","46.60","51.20","41.95"
"3434","哲固","27.55","+0.10","27.25","27.60","27.20","27.48","12,721","349,636","20","27.30","2","27.45","2","27,080,000","27.55","30.30","24.80"
"3438","類比科","64.30","+0.50","64.30","65.60","64.00","64.77","462,950","29,984,948","497","64.30","16","64.60","6","47,165,815","64.30","70.70","57.90"
"3441","聯一光","37.95","-0.20 ","38.05","38.20","37.60","37.81","71,043","2,686,043","70","37.90","3","38.05","1","40,039,920","37.95","41.70","34.20"
"3444","利機","81.80","+1.80","80.00","81.80","80.00","80.98","1,478,119","119,702,115","1,093","81.60","4","81.80","9","44,114,586","81.80","89.90","73.70"
"3455","由田","70.40","除息 ","69.00","70.60","69.00","69.78","557,709","38,916,560","622","70.40","12","70.50","2","59,850,750","70.40","77.40","63.40"
"3465","進泰電子","74.30","0.00 ","74.10","74.30","73.50","74.08","11,321","838,645","22","73.90","1","74.30","3","35,329,862","74.30","81.70","66.90"
"3466","致振","24.70","+0.10","24.50","24.70","24.35","24.47","126,263","3,089,918","85","24.45","3","24.75","2","61,200,573","24.70","27.15","22.25"
"3479","安勤","101.00","+2.30","99.40","102.00","98.10","100.79","1,113,524","112,230,072","956","101.00","6","101.50","142","72,131,164","101.00","111.00","90.90"
"3483","力致","136.00","+1.00","134.00","136.50","132.00","134.64","2,236,807","301,163,459","1,847","135.50","36","136.00","47","79,069,419","136.00","149.50","122.50"
"3484","崧騰","43.25","+0.25","43.05","43.35","42.85","43.14","209,250","9,027,949","206","43.20","5","43.30","4","75,536,557","43.25","47.55","38.95"
"3489","森寶","11.85","-0.10 ","11.95","11.95","11.85","11.87","22,011","261,232","11","11.85","8","11.90","2","83,130,670","11.85","13.00","10.70"
"3490","單井","23.60","+0.20","23.45","24.05","23.45","23.55","32,146","757,181","39","23.45","1","23.55","2","55,006,435","23.60","25.95","21.25"
"3491","昇達科","157.00","+1.00","158.00","159.00","155.00","157.38","1,350,488","212,540,168","1,390","157.00","1","157.50","28","62,831,762","157.00","172.50","141.50"
"3492","長盛","18.60","+0.05","18.55","18.60","18.55","18.57","10,722","199,134","17","18.55","10","18.60","6","35,531,600","18.60","20.45","16.75"
"3498","陽程","34.45","+0.30","33.95","34.45","33.95","34.09","97,421","3,321,195","128","34.15","1","34.45","1","62,873,008","34.45","37.85","31.05"
"3499","環天科","19.80","-0.30 ","20.25","20.25","19.80","19.89","77,135","1,534,090","79","19.80","15","19.85","1","54,970,596","19.80","21.75","17.85"
"3508","位速","29.35","-0.10 ","29.45","29.45","29.20","29.31","115,596","3,387,823","168","29.35","1","29.40","4","104,311,737","29.35","32.25","26.45"
"3511","矽瑪","31.00","-0.10 ","30.65","31.40","30.65","31.05","92,312","2,866,624","65","30.95","4","31.00","2","79,972,945","31.00","34.10","27.90"
"3512","皇龍","28.80","0.00 ","28.75","28.95","28.75","28.88","72,009","2,079,509","39","28.75","8","28.90","4","84,003,003","28.80","31.65","25.95"
"3516","亞帝歐","18.75","+0.15","18.45","18.85","18.45","18.69","243,023","4,542,230","44","18.70","3","18.75","9","50,590,216","18.75","20.60","16.90"
"3520","華盈","17.55","-0.20 ","18.25","18.70","17.55","18.04","719,899","12,987,699","450","17.55","11","17.70","3","68,846,778","17.55","19.30","15.80"
"3521","鴻翊","24.40","+0.15","24.50","24.50","24.20","24.38","144,165","3,514,388","151","24.35","4","24.45","2","78,216,431","24.40","26.80","22.00"
"3522","御頂","15.75","-0.25 ","16.00","16.00","15.50","15.73","28,792","452,812","106","15.75","20","16.00","2","62,525,000","15.75","17.30","14.20"
"3523","迎輝","17.15","0.00 ","17.15","17.40","17.00","17.24","35,002","603,384","23","17.05","1","17.20","1","62,829,868","17.15","18.85","15.45"
"3526","凡甲","171.50","+0.50","171.50","171.50","169.50","170.86","154,650","26,423,613","635","171.00","1","171.50","16","58,997,831","171.50","188.50","154.50"
"3527","聚積","91.50","-0.30 ","92.00","92.00","91.10","91.56","24,372","2,231,533","41","91.20","1","91.50","2","44,445,125","91.50","100.50","82.40"
"3529","力旺","1815.00","+25.00","1790.00","1815.00","1750.00","1799.01","469,533","844,692,975","748","1810.00","1","1815.00","9","76,188,442","1815.00","1995.00","1635.00"
"3531","先益","29.20","+0.10","29.80","29.80","29.10","29.24","72,166","2,110,247","69","29.20","6","29.30","6","61,175,011","29.20","32.10","26.30"
"3537","堡達","37.10","+0.20","37.00","37.20","37.00","37.11","106,617","3,956,494","93","37.10","5","37.15","2","53,564,742","37.10","40.80","33.40"
