"113年07月18日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00682U","期元大美元指數","56,000","9","1,175,500","21.00","21.00","20.99","21.00","-","0.09","20.99","20","21.00","11","0.00",
="00683L","期元大美元指正2","94,000","31","2,115,450","22.52","22.52","22.49","22.51","-","0.19","22.51","2","22.52","31","0.00",
="00684R","期元大美元指反1","24,000","8","371,430","15.47","15.49","15.46","15.49","+","0.09","15.47","21","15.49","19","0.00",
="00685L","群益臺灣加權正2","990,770","911","90,819,555","91.25","92.60","90.60","92.35","-","3.05","92.35","58","92.45","36","0.00",
="00686R","群益臺灣加權反1","5,135,601","106","11,621,220","2.27","2.28","2.25","2.25","+","0.03","2.25","1,844","2.26","1,109","0.00",
="00688L","國泰20年美債正2","20,434,916","1,984","180,262,670","8.84","8.84","8.81","8.82","-","0.03","8.82","163","8.83","2,057","0.00",
="00689R","國泰20年美債反1","355,000","10","7,385,540","20.81","20.81","20.80","20.81","+","0.04","20.80","42","20.81","168","0.00",
="00690","兆豐藍籌30","2,734,734","1,364","98,731,722","36.27","36.36","35.95","36.17","-","0.76","36.16","27","36.17","20","0.00",
="00692","富邦公司治理","6,124,905","6,702","272,939,327","44.54","44.85","44.23","44.75","-","0.86","44.74","13","44.75","40","0.00",
="00693U","期街口S&P黃豆","469,132","217","9,983,255","21.44","21.44","21.19","21.21","-","0.25","21.20","7","21.22","80","0.00",
="00700","富邦恒生國企","581,444","136","7,463,248","12.82","12.92","12.76","12.92","+","0.10","12.87","156","12.92","101","0.00",
="00701","國泰股利精選30","1,515,928","553","45,026,088","29.63","29.90","29.50","29.77","+","0.04","29.75","232","29.77","11","0.00",
="00702","國泰標普低波高息","130,196","140","3,112,987","23.90","23.94","23.83","23.92","+","0.45","23.89","1","23.92","1","0.00",
="00703","台新MSCI中國","8,395","11","129,133","15.29","15.45","15.26","15.45","+","0.08","15.45","19","15.49","42","0.00",
="00706L","期元大S&P日圓正2","27,453,974","1,722","167,520,964","6.12","6.13","6.07","6.10","+","0.14","6.09","555","6.10","2,154","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","29.91","22","30.07","27","0.00",
="00708L","期元大S&P黃金正2","859,183","345","31,682,521","36.76","37.05","36.71","37.02","-","0.04","37.02","4","37.05","33","0.00",
="00709","富邦歐洲","56,215","25","1,713,073","30.50","30.52","30.37","30.47","-","0.13","30.40","1","30.47","35","0.00",
="00710B","復華彭博非投等債","237,163","64","4,679,225","19.74","19.74","19.71","19.73"," ","0.00","19.73","1","19.74","98","0.00",
="00711B","復華彭博新興債","215,142","24","3,599,136","16.73","16.74","16.72","16.74","-","0.02","16.73","2","16.74","74","0.00",
="00712","復華富時不動產","54,958,881","8,472","565,374,160","10.36","10.36","10.26","10.29","-","0.05","10.28","2,217","10.29","621","0.00",
="00713","元大台灣高息低波","10,950,074","7,942","637,977,951","57.90","58.65","57.70","58.65","+","0.35","58.65","21","58.70","48","0.00",
="00714","群益道瓊美國地產","637,062","265","13,434,448","21.09","21.11","21.06","21.10","+","0.17","21.09","62","21.10","6","0.00",
="00715L","期街口布蘭特正2","15,020,186","2,535","259,225,542","17.20","17.34","17.20","17.29","+","0.61","17.28","144","17.29","63","0.00",
="00717","富邦美國特別股","294,749","128","4,744,591","16.08","16.10","16.08","16.10"," ","0.00","16.10","125","16.11","94","0.00",
="00728","第一金工業30","1,004,288","379","33,043,331","32.89","33.07","32.68","33.00","-","0.61","33.00","9","33.01","2","0.00",
="00730","富邦臺灣優質高息","199,087","287","4,628,547","23.24","23.37","23.12","23.37","-","0.25","23.33","4","23.37","1","0.00",
="00731","復華富時高息低波","2,514,655","558","199,980,244","79.25","79.85","78.60","79.45","-","0.45","79.45","216","79.50","7","0.00",
="00733","富邦臺灣中小","2,222,966","3,584","132,214,790","59.90","59.90","59.00","59.55","-","1.20","59.50","133","59.55","2","0.00",
="00735","國泰臺韓科技","1,591,002","840","57,384,419","35.80","36.40","35.80","36.07","-","0.99","36.06","32","36.07","3","0.00",
="00736","國泰新興市場","102,086","7","2,381,689","23.34","23.35","23.33","23.33","-","0.05","23.28","1","23.38","18","0.00",
="00737","國泰AI+Robo","124,006","119","3,928,891","31.72","31.72","31.47","31.68","-","0.55","31.66","31","31.68","2","0.00",
="00738U","期元大道瓊白銀","1,366,144","252","37,869,592","27.68","27.79","27.65","27.79","-","0.61","27.79","4","27.80","1","0.00",
="00739","元大MSCI A股","33,790","72","704,014","20.82","20.93","20.76","20.93","+","0.17","20.92","1","20.96","33","0.00",
="00752","中信中國50","2,677,750","672","49,351,747","18.45","18.53","18.32","18.52"," ","0.00","18.50","2","18.52","1","0.00",
="00753L","中信中國50正2","14,285,028","1,936","109,955,583","7.71","7.78","7.62","7.77","+","0.02","7.77","61","7.78","861","0.00",
="00757","統一FANG+","7,298,249","8,231","657,669,899","89.90","90.30","89.60","90.25","-","1.95","90.20","77","90.25","366","0.00",
="00762","元大全球AI","427,941","893","27,567,283","64.35","64.55","64.20","64.40","-","2.00","64.40","19","64.45","81","0.00",
="00763U","期街口道瓊銅","350,997","143","9,508,699","27.14","27.14","27.01","27.10","-","0.29","27.10","2","27.13","21","0.00",
="00770","國泰北美科技","1,237,677","1,491","58,750,565","47.19","47.54","47.18","47.50","-","1.36","47.49","6","47.50","43","0.00",
="00771","元大US高息特別股","18,565","79","329,343","17.71","17.78","17.71","17.77","-","0.03","17.72","8","17.77","1","0.00",
="00775B","新光投等債15+","862,000","39","30,407,190","35.31","35.31","35.26","35.28","-","0.07","35.29","1","35.31","2","0.00",
="00783","富邦中証500","29,509","13","497,005","16.91","16.91","16.77","16.82","-","0.12","16.88","98","16.93","30","0.00",
="00830","國泰費城半導體","20,230,550","12,591","1,014,652,918","50.00","50.30","49.80","50.25","-","2.65","50.20","271","50.25","110","0.00",
="00850","元大臺灣ESG永續","2,818,886","3,741","131,732,987","46.81","46.98","46.40","46.88","-","0.73","46.87","2","46.88","16","0.00",
="00851","台新全球AI","54,565","131","2,606,401","47.92","47.92","47.29","47.73","-","1.52","47.68","3","47.73","6","0.00",
="00852L","國泰美國道瓊正2","1,146,427","252","30,413,538","26.48","26.55","26.48","26.50","+","0.34","26.50","3","26.51","61","0.00",
="00861","元大全球未來通訊","1,204,431","460","52,522,775","43.87","43.87","43.50","43.60","-","1.58","43.60","42","43.64","10","0.00",
="00865B","國泰US短期公債","217,826","135","9,996,933","45.93","45.93","45.85","45.90","-","0.04","45.85","1","45.87","2","0.00",
="00875","國泰網路資安","43,054","97","1,422,753","33.01","33.06","33.01","33.06","-","0.27","33.03","155","33.06","7","0.00",
="00876","元大全球5G","2,951,803","759","123,207,981","42.00","42.02","41.48","41.51","-","2.17","41.51","21","41.52","8","0.00",
="00878","國泰永續高股息","90,305,827","62,251","2,160,728,217","24.07","24.08","23.83","23.97","-","0.23","23.97","37","23.98","21","0.00",
="00881","國泰台灣5G+","52,701,746","20,917","1,346,160,014","25.44","25.79","25.41","25.59","-","0.72","25.59","250","25.60","42","0.00",
="00882","中信中國高股息","17,170,765","3,542","193,360,216","11.25","11.34","11.20","11.34","+","0.08","11.33","243","11.34","740","0.00",
="00885","富邦越南","7,857,446","2,564","93,348,593","11.92","11.93","11.86","11.88","-","0.10","11.88","123","11.89","241","0.00",
="00891","中信關鍵半導體","18,607,577","9,074","364,876,165","19.77","19.77","19.50","19.74","-","0.43","19.73","36","19.74","70","0.00",
="00892","富邦台灣半導體","8,436,251","2,929","147,746,425","17.70","17.71","17.37","17.55","-","0.57","17.55","35","17.56","125","0.00",
="00893","國泰智能電動車","3,698,494","1,882","86,056,313","23.21","23.31","23.19","23.30","-","0.81","23.29","54","23.30","166","0.00",
="00894","中信小資高價30","2,227,553","629","48,492,661","21.93","21.94","21.63","21.81","-","0.59","21.80","13","21.81","5","0.00",
="00895","富邦未來車","5,130,795","3,256","150,024,701","29.19","29.31","29.12","29.28","-","0.93","29.28","112","29.30","197","0.00",
="00896","中信綠能及電動車","1,615,683","961","30,222,227","18.77","18.80","18.52","18.76","-","0.21","18.76","64","18.77","4","0.00",
="00897","富邦基因免疫生技","1,808,641","330","15,584,551","8.65","8.65","8.58","8.62","-","0.07","8.61","255","8.62","19","0.00",
="00898","國泰基因免疫革命","1,025,965","268","7,880,648","7.69","7.70","7.64","7.70","-","0.02","7.68","89","7.69","16","0.00",
="00899","FT潔淨能源","239,333","238","4,063,929","17.13","17.13","16.94","17.00","-","0.13","17.00","1","17.02","127","0.00",
="00900","富邦特選高股息30","8,149,432","4,688","134,086,551","16.50","16.51","16.32","16.50","-","0.07","16.49","33","16.50","116","0.00",
="00901","永豐智能車供應鏈","990,187","353","21,187,692","21.46","21.52","21.31","21.45","-","0.52","21.44","11","21.48","9","0.00",
="00902","中信電池及儲能","2,154,058","641","20,179,119","9.39","9.42","9.34","9.39","-","0.08","9.38","30","9.39","130","0.00",
="00903","富邦元宇宙","1,162,617","370","17,505,050","15.01","15.08","15.01","15.05","-","0.39","15.05","345","15.06","7","0.00",
="00904","新光臺灣半導體30","3,614,971","1,528","69,162,023","19.22","19.26","19.02","19.25","X","0.00","19.25","8","19.26","1","0.00",
="00905","FT臺灣Smart","20,772,507","8,600","290,435,452","14.10","14.11","13.90","14.00","-","0.26","14.00","364","14.01","203","0.00",
="00907","永豐優息存股","3,398,248","782","56,248,504","16.50","16.66","16.46","16.58","+","0.05","16.57","53","16.58","28","0.00",
="00908","富邦入息REITs+","343,585","99","4,464,514","13.03","13.04","12.98","12.99"," ","0.00","12.98","118","12.99","3","0.00",
="00909","國泰數位支付服務","2,361,561","1,745","69,117,642","29.49","29.49","29.20","29.23","-","0.80","29.23","54","29.24","24","0.00",
="00910","第一金太空衛星","145,358","32","2,867,895","19.72","19.76","19.71","19.71","-","0.29","19.70","153","19.74","80","0.00",
="00911","兆豐洲際半導體","1,101,363","1,198","32,417,944","29.52","29.56","29.15","29.47","-","1.53","29.47","7","29.48","2","0.00",
="00912","中信臺灣智慧50","2,593,362","563","51,278,329","19.85","19.89","19.68","19.81","-","0.31","19.80","1","19.81","25","0.00",
="00913","兆豐台灣晶圓製造","497,955","174","11,298,104","22.81","22.89","22.55","22.89","-","0.39","22.89","25","22.90","6","0.00",
="00915","凱基優選高股息30","8,583,958","3,858","235,755,892","27.30","27.62","27.24","27.60","+","0.09","27.59","318","27.60","72","0.00",
="00916","國泰全球品牌50","404,119","419","9,396,543","23.20","23.28","23.20","23.25","-","0.19","23.25","6","23.26","7","0.00",
="00917","中信特選金融","225,207","443","4,715,725","20.93","20.97","20.93","20.94","+","0.06","20.94","223","20.95","7","0.00",
="00918","大華優利高填息30","29,291,644","15,537","730,300,611","25.05","25.05","24.80","25.02","-","0.17","25.01","122","25.02","189","0.00",
="00919","群益台灣精選高息","161,425,420","93,263","4,077,426,186","25.44","25.44","25.15","25.39","-","0.21","25.39","14","25.40","456","0.00",
="00920","富邦ESG綠色電力","82,852","131","1,236,617","15.03","15.03","14.90","14.90","-","0.13","14.91","111","14.93","81","0.00",
="00921","兆豐龍頭等權重","3,635,005","1,172","69,681,229","19.21","19.24","19.03","19.15","-","0.11","19.15","17","19.16","34","0.00",
="00922","國泰台灣領袖50","8,513,185","5,096","189,875,747","22.32","22.44","22.15","22.40","-","0.36","22.40","18","22.41","1","0.00",
="00923","群益台ESG低碳50","14,619,166","10,922","337,661,625","23.18","23.25","23.00","23.19","-","0.47","23.19","59","23.20","37","0.00",
="00924","復華S&P500成長","2,526,359","1,536","58,281,567","23.05","23.10","23.00","23.05","-","0.56","23.05","142","23.06","395","0.00",
="00925","新光標普電動車","286,472","42","5,078,309","17.64","17.77","17.64","17.72","-","0.31","17.69","138","17.72","165","0.00",
="00926","凱基全球菁英55","623,707","337","14,376,615","23.00","23.13","22.99","23.07","-","0.24","23.07","6","23.08","87","0.00",
="00927","群益半導體收益","56,881,071","19,804","1,193,248,775","21.20","21.20","20.84","21.05","-","0.45","21.04","252","21.05","148","0.00",
="00929","復華台灣科技優息","241,790,792","106,571","4,893,253,295","20.30","20.34","20.10","20.32","-","0.18","20.31","798","20.32","1,608","0.00",
="00930","永豐ESG低碳高息","6,804,004","2,296","142,704,087","21.10","21.10","20.89","20.98","-","0.24","20.97","36","20.98","14","0.00",
="00932","兆豐永續高息等權","1,996,932","808","36,372,843","18.13","18.31","18.11","18.31","-","0.03","18.30","26","18.31","14","0.00",
="00934","中信成長高股息","60,325,383","19,131","1,218,561,385","20.25","20.30","20.05","20.28","-","0.14","20.27","309","20.28","49","0.00",
="00935","野村臺灣新科技50","21,240,774","10,528","488,060,965","23.09","23.15","22.85","23.07","-","0.57","23.07","87","23.08","2","0.00",
="00936","台新永續高息中小","45,845,282","19,918","823,838,083","18.06","18.06","17.90","18.02","-","0.13","18.02","639","18.03","102","0.00",
="00939","統一台灣高息動能","46,237,975","8,814","684,750,348","14.80","14.87","14.72","14.85","-","0.09","14.85","641","14.86","275","0.00",
="00940","元大台灣價值高息","179,856,425","36,182","1,814,540,349","10.13","10.13","10.03","10.13","-","0.07","10.12","2,040","10.13","3,345","0.00",
="00941","中信上游半導體","20,382,172","7,233","316,925,256","15.56","15.59","15.50","15.55","-","0.60","15.54","445","15.55","207","0.00",
="00943","兆豐電子高息等權","4,829,135","414","75,045,430","15.47","15.59","15.40","15.56","-","0.11","15.56","89","15.58","101","0.00",
="00944","野村趨勢動能高息","9,616,253","1,896","147,401,308","15.35","15.38","15.20","15.38","-","0.05","15.38","136","15.40","25","0.00",
="00945B","凱基美國非投等債","10,448,587","1,158","160,080,848","15.32","15.33","15.31","15.33"," ","0.00","15.32","2,813","15.33","1,188","0.00",
="00946","群益科技高息成長","62,496,648","20,158","655,212,220","10.51","10.57","10.43","10.57","-","0.08","10.56","264","10.57","43","0.00",
="00947","台新臺灣IC設計","15,348,339","5,908","233,452,503","15.38","15.38","15.11","15.28","-","0.32","15.28","203","15.29","12","0.00",
="00949","復華日本龍頭","17,522,557","4,803","279,798,321","16.00","16.02","15.91","15.92","-","0.10","15.92","214","15.93","943","0.00",
="01001T","土銀富邦R1","101,000","25","1,415,360","14.05","14.08","14.00","14.08","-","0.07","14.02","19","14.07","1","0.00",
="01002T","土銀國泰R1","51,000","2","859,340","16.85","16.85","16.84","16.84","-","0.04","16.81","2","16.85","1","0.00",
="01004T","土銀富邦R2","105,002","10","1,311,417","12.50","12.50","12.47","12.48","+","0.01","12.47","2","12.48","97","0.00",
="01007T","兆豐國泰R2","256,000","60","4,285,220","16.80","16.80","16.70","16.70","-","0.10","16.62","10","16.70","1","0.00",
="01009T","王道圓滿R1","15,000","2","117,000","7.80","7.80","7.80","7.80"," ","0.00","7.79","20","7.92","30","0.00",
="01010T","京城樂富R1","59,000","6","590,030","10.01","10.01","10.00","10.01"," ","0.00","10.00","51","10.01","49","0.00",
="020000","富邦特選蘋果N","93,000","8","1,211,700","13.21","13.21","12.97","12.97","-","0.48","13.06","10","13.07","10","0.00",
="020011","統一微波高息20N","1,000","1","10,770","10.77","10.77","10.77","10.77","X","0.00","10.77","401","10.78","325","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.20","10","10.21","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","17.36","357","17.38","261","0.00",
="020016","統一MSCI美科技N","1,000","1","29,950","29.95","29.95","29.95","29.95","X","0.00","29.65","422","29.67","250","0.00",
="020018","統一價值成長30N","7,000","3","180,450","25.71","25.79","25.71","25.79","-","0.21","25.83","422","25.84","260","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","20.06","440","20.08","306","0.00",
="02001L","富邦蘋果正二N","414,000","207","13,328,910","31.51","32.93","31.51","32.32","-","1.73","32.32","25","32.70","2","0.00",
