"113年03月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00683L","期元大美元指正2","660,137","70","14,431,442","21.87","21.88","21.85","21.86","-","0.19","21.85","60","21.86","2","0.00",
="00684R","期元大美元指反1","2,000","2","31,540","15.75","15.79","15.75","15.79","+","0.11","15.75","20","15.80","32","0.00",
="00685L","群益臺灣加權正2","568,565","144","38,191,652","67.85","67.85","65.60","66.45","+","0.55","66.40","92","66.45","2","0.00",
="00686R","群益臺灣加權反1","3,523,766","102","9,525,737","2.69","2.72","2.68","2.70","-","0.03","2.70","556","2.71","499","0.00",
="00688L","國泰20年美債正2","25,343,830","2,359","234,862,391","9.27","9.30","9.24","9.30","+","0.04","9.29","787","9.30","1,696","0.00",
="00689R","國泰20年美債反1","2,000","2","40,550","20.28","20.28","20.27","20.27","-","0.04","20.26","300","20.28","205","0.00",
="00690","兆豐藍籌30","4,654,679","846","148,738,901","31.95","32.29","31.62","31.96","+","0.25","31.95","1","31.97","4","0.00",
="00692","富邦公司治理","14,678,973","4,789","544,199,162","37.14","37.34","36.66","36.97","+","0.41","36.94","1","36.97","142","0.00",
="00693U","期街口S&P黃豆","537,024","169","12,698,383","23.54","23.72","23.54","23.71","+","0.42","23.71","5","23.72","51","0.00",
="00700","富邦恒生國企","456,242","132","5,003,827","10.93","11.04","10.87","10.98","+","0.03","10.98","80","10.99","4","0.00",
="00701","國泰股利精選30","2,909,505","1,061","74,565,117","25.49","25.70","25.46","25.65","+","0.09","25.65","18","25.66","32","0.00",
="00702","國泰標普低波高息","141,045","89","3,074,699","21.79","21.81","21.78","21.81","+","0.03","21.62","25","21.84","1","0.00",
="00703","台新MSCI中國","67,248","85","906,559","13.46","13.54","13.41","13.50","+","0.03","13.50","13","13.53","20","0.00",
="00706L","期元大S&P日圓正2","17,772,345","1,670","126,151,741","7.11","7.12","7.08","7.10","+","0.05","7.10","242","7.11","4,026","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","27.77","10","27.89","10","0.00",
="00708L","期元大S&P黃金正2","1,126,060","268","33,350,310","29.73","29.73","29.52","29.55","-","0.10","29.55","93","29.56","17","0.00",
="00709","富邦歐洲","35,188","115","996,610","28.22","28.36","28.22","28.36","+","0.41","28.29","1","28.36","28","0.00",
="00710B","復華彭博非投等債","570,284","150","10,785,367","18.92","18.92","18.89","18.89","-","0.03","18.89","44","18.90","5","0.00",
="00711B","復華彭博新興債","172,322","94","2,796,416","16.23","16.23","16.21","16.23","+","0.03","16.20","53","16.23","24","0.00",
="00712","復華富時不動產","26,407,854","6,664","252,517,074","9.55","9.58","9.54","9.56","+","0.03","9.56","1,094","9.57","240","0.00",
="00713","元大台灣高息低波","11,407,569","8,638","603,096,952","53.00","53.15","52.55","52.65","-","0.25","52.65","21","52.70","251","0.00",
="00714","群益道瓊美國地產","407,112","171","7,982,910","19.64","19.65","19.59","19.59","-","0.04","19.59","22","19.60","3","0.00",
="00715L","期街口布蘭特正2","12,216,310","1,742","187,315,168","15.30","15.38","15.29","15.35","+","0.16","15.35","1,828","15.36","112","0.00",
="00717","富邦美國特別股","1,046,966","206","16,470,241","15.75","15.76","15.71","15.71","-","0.01","15.71","16","15.73","2","0.00",
="00728","第一金工業30","3,001,672","727","91,748,718","30.70","31.11","30.16","30.41"," ","0.00","30.37","119","30.41","3","0.00",
="00730","富邦臺灣優質高息","1,309,919","721","29,933,338","22.96","23.00","22.60","22.79","+","0.20","22.78","9","22.79","1","0.00",
="00731","復華富時高息低波","1,009,953","307","70,773,697","70.70","70.80","69.85","70.05","-","0.15","70.00","1","70.05","10","0.00",
="00733","富邦臺灣中小","5,309,730","5,075","336,108,236","64.25","64.45","62.30","62.55","-","1.45","62.55","167","62.60","16","0.00",
="00735","國泰臺韓科技","237,132","129","7,793,432","32.95","33.04","32.62","32.81","+","0.41","32.72","35","32.79","35","0.00",
="00736","國泰新興市場","116,467","15","2,450,004","21.05","21.05","20.96","21.04","+","0.09","20.97","15","21.05","2","0.00",
="00737","國泰AI+Robo","149,235","100","4,735,324","31.75","31.80","31.69","31.70","+","0.15","31.64","106","31.70","22","0.00",
="00738U","期元大道瓊白銀","676,519","214","15,297,611","22.65","22.67","22.55","22.61","+","0.20","22.60","64","22.62","2","0.00",
="00739","元大MSCI A股","92,928","82","1,894,525","20.41","20.44","20.30","20.39","-","0.02","20.36","1","20.39","34","0.00",
="00752","中信中國50","2,745,066","741","43,232,966","15.71","15.86","15.64","15.76","+","0.01","15.76","195","15.77","13","0.00",
="00753L","中信中國50正2","18,747,978","1,843","122,176,474","6.49","6.62","6.45","6.52","+","0.05","6.52","230","6.53","432","0.00",
="00757","統一FANG+","3,420,172","2,375","259,060,804","75.95","75.95","75.55","75.60","+","1.25","75.60","141","75.65","9","0.00",
="00762","元大全球AI","699,537","771","42,064,370","60.10","60.25","60.00","60.15","+","1.05","60.10","4","60.15","39","0.00",
="00763U","期街口道瓊銅","80,020","34","1,922,650","24.03","24.07","23.99","24.05","+","0.26","24.04","2","24.05","58","0.00",
="00770","國泰北美科技","7,423,415","1,888","312,703,719","42.09","42.20","42.00","42.12","+","0.78","42.12","134","42.15","82","0.00",
="00771","元大US高息特別股","45,859","89","793,411","17.32","17.32","17.29","17.29","-","0.01","17.27","31","17.30","2","0.00",
="00775B","新光投等債15+","10,000","6","341,590","34.14","34.19","34.14","34.19","-","0.01","34.16","5","34.20","1","0.00",
="00783","富邦中証500","105,638","67","1,885,039","17.84","17.87","17.81","17.87","-","0.07","17.82","30","17.87","82","0.00",
="00830","國泰費城半導體","29,638,943","4,746","1,346,016,552","45.45","45.66","45.24","45.31","+","0.98","45.31","358","45.32","175","0.00",
="00850","元大臺灣ESG永續","3,736,234","2,556","145,655,413","39.12","39.25","38.53","38.79","+","0.36","38.79","17","38.80","1","0.00",
="00851","台新全球AI","135,545","152","5,778,971","42.25","43.07","42.25","42.77","+","0.86","42.76","5","42.78","37","0.00",
="00852L","國泰美國道瓊正2","564,014","45","13,398,539","23.74","23.79","23.73","23.79","+","0.12","23.77","160","23.79","256","0.00",
="00861","元大全球未來通訊","1,577,907","622","61,683,736","38.87","39.21","38.87","39.17","+","0.30","39.06","100","39.17","146","0.00",
="00865B","國泰US短期公債","128,646","76","5,611,813","43.70","43.70","43.51","43.60","-","0.12","43.59","2","43.61","1","0.00",
="00875","國泰網路資安","466,640","202","15,155,797","32.40","32.59","32.40","32.56","+","0.46","32.55","2","32.56","2","0.00",
="00876","元大全球5G","4,042,481","1,026","156,170,159","38.27","38.94","38.27","38.61","+","0.56","38.61","93","38.62","39","0.00",
="00878","國泰永續高股息","165,990,253","42,346","3,720,643,990","22.37","22.54","22.22","22.31","-","0.02","22.31","173","22.32","114","0.00",
="00881","國泰台灣5G+","36,728,562","9,951","756,178,958","20.60","20.78","20.24","20.42","+","0.12","20.42","302","20.43","30","0.00",
="00882","中信中國高股息","26,818,528","4,863","276,152,570","10.26","10.34","10.21","10.32","+","0.06","10.32","1,384","10.33","355","0.00",
="00885","富邦越南","19,920,661","4,208","252,068,369","12.70","12.75","12.56","12.57","-","0.03","12.56","279","12.57","213","0.00",
="00891","中信關鍵半導體","41,738,325","9,416","783,632,620","18.90","19.18","18.38","18.57","-","0.01","18.56","273","18.57","166","0.00",
="00892","富邦台灣半導體","15,172,784","3,603","243,004,527","16.18","16.24","15.66","15.80","-","0.03","15.79","5","15.80","104","0.00",
="00893","國泰智能電動車","20,899,365","4,641","442,586,084","21.02","21.25","21.02","21.19","+","0.55","21.18","836","21.19","435","0.00",
="00894","中信小資高價30","6,401,571","1,000","120,825,363","19.05","19.22","18.54","18.67","-","0.15","18.67","188","18.68","67","0.00",
="00895","富邦未來車","8,947,916","1,644","224,022,080","24.80","25.22","24.80","24.99","+","0.62","24.98","107","24.99","68","0.00",
="00896","中信綠能及電動車","4,240,312","1,436","72,070,592","17.13","17.15","16.83","16.92","-","0.10","16.91","11","16.92","25","0.00",
="00897","富邦基因免疫生技","1,252,361","255","10,110,285","8.13","8.13","8.06","8.06","-","0.04","8.06","219","8.07","13","0.00",
="00898","國泰基因免疫革命","735,334","232","5,430,493","7.38","7.40","7.38","7.39","+","0.04","7.38","5","7.39","8","0.00",
="00899","FT潔淨能源","238,874","164","4,093,693","17.14","17.17","17.05","17.17","+","0.27","17.16","12","17.17","2","0.00",
="00900","富邦特選高股息30","105,323,224","19,310","1,621,343,423","15.23","15.59","15.18","15.36","+","0.18","15.35","48","15.36","328","0.00",
="00901","永豐智能車供應鏈","4,594,674","608","80,408,119","17.70","17.73","17.27","17.44","+","0.09","17.42","80","17.44","9","0.00",
="00902","中信電池及儲能","3,700,408","935","35,055,642","9.47","9.52","9.44","9.45","+","0.04","9.45","178","9.46","7","0.00",
="00903","富邦元宇宙","6,740,104","1,395","90,417,696","13.35","13.46","13.35","13.42","+","0.33","13.42","186","13.43","80","0.00",
="00904","新光臺灣半導體30","12,269,470","2,566","214,680,785","17.74","17.77","17.12","17.31","+","0.03","17.30","14","17.31","85","0.00",
="00905","FT臺灣Smart","4,542,366","1,319","54,924,524","12.10","12.25","11.93","12.00","+","0.01","11.99","19","12.00","59","0.00",
="00907","永豐優息存股","10,147,845","1,700","149,724,625","14.70","14.84","14.68","14.76","+","0.08","14.75","15","14.76","101","0.00",
="00908","富邦入息REITs+","313,647","125","3,732,683","11.88","11.91","11.88","11.91","+","0.05","11.90","3","11.91","166","0.00",
="00909","國泰數位支付服務","384,866","200","10,607,513","27.50","27.60","27.50","27.55","+","0.35","27.53","100","27.55","8","0.00",
="00910","第一金太空衛星","170,973","25","2,868,699","16.77","16.80","16.77","16.78","+","0.01","16.77","11","16.80","73","0.00",
="00911","兆豐洲際半導體","582,299","287","16,406,302","28.36","28.36","28.13","28.19","+","0.84","28.18","5","28.19","4","0.00",
="00912","中信臺灣智慧50","3,283,408","401","56,278,327","17.08","17.25","16.99","17.05","+","0.06","17.04","2","17.05","4","0.00",
="00913","兆豐台灣晶圓製造","1,742,318","472","35,705,325","20.76","20.82","20.08","20.25","+","0.10","20.23","106","20.25","10","0.00",
="00915","凱基優選高股息30","61,533,389","13,736","1,530,318,387","25.05","25.10","24.54","24.74","+","0.17","24.73","46","24.74","370","0.00",
="00916","國泰全球品牌50","829,030","437","17,023,082","20.50","20.55","20.50","20.53","+","0.12","20.53","1","20.54","8","0.00",
="00917","中信特選金融","72,117","104","1,302,158","18.10","18.10","18.04","18.06","+","0.04","18.05","2","18.06","4","0.00",
="00918","大華優利高填息30","90,112,057","22,604","2,094,407,821","23.25","23.48","22.92","23.02","+","0.02","23.02","108","23.03","86","0.00",
="00919","群益台灣精選高息","435,003,512","121,544","11,393,007,460","26.40","26.59","25.61","25.95","+","0.09","25.94","1,149","25.95","2,495","0.00",
="00920","富邦ESG綠色電力","265,011","209","3,730,163","13.98","14.12","13.90","14.12","+","0.32","14.12","3","14.15","4","0.00",
="00921","兆豐龍頭等權重","5,268,055","1,776","95,856,977","18.28","18.29","18.11","18.16","-","0.12","18.15","56","18.16","36","0.00",
="00922","國泰台灣領袖50","12,966,771","4,463","245,386,529","18.99","19.07","18.72","18.84","+","0.12","18.83","93","18.84","57","0.00",
="00923","群益台ESG低碳50","17,908,045","6,487","351,714,908","19.79","19.85","19.36","19.51","+","0.12","19.50","24","19.51","26","0.00",
="00924","復華S&P500成長","1,512,925","618","30,194,751","19.88","20.00","19.88","19.95","+","0.26","19.95","51","19.96","17","0.00",
="00925","新光標普電動車","319,616","18","5,226,961","16.38","16.40","16.29","16.37","+","0.05","16.37","1","16.40","39","0.00",
="00926","凱基全球菁英55","821,318","226","16,216,165","19.66","19.77","19.66","19.75","+","0.33","19.74","4","19.75","12","0.00",
="00927","群益半導體收益","27,062,526","7,059","531,909,245","19.95","19.97","19.22","19.40","+","0.01","19.40","57","19.41","301","0.00",
="00929","復華台灣科技優息","316,771,288","77,282","6,570,506,964","20.98","21.13","20.34","20.52","-","0.15","20.51","771","20.52","13","0.00",
="00930","永豐ESG低碳高息","6,614,914","1,977","133,770,163","20.44","20.53","19.89","20.03","-","0.15","20.03","15","20.05","19","0.00",
="00932","兆豐永續高息等權","5,404,482","873","93,380,393","17.26","17.44","17.09","17.15","-","0.09","17.15","4","17.16","27","0.00",
="00934","中信成長高股息","33,404,592","5,115","634,177,182","19.28","19.29","18.70","18.88","+","0.06","18.88","101","18.89","250","0.00",
="00935","野村臺灣新科技50","22,905,949","6,060","460,640,842","20.25","20.46","19.75","20.04","+","0.18","20.03","51","20.04","249","0.00",
="00936","台新永續高息中小","10,353,695","2,383","179,331,333","17.44","17.51","17.09","17.20","-","0.10","17.20","468","17.21","52","0.00",
="01001T","土銀富邦R1","209,000","17","3,080,180","14.70","14.78","14.70","14.70","-","0.10","14.70","1","14.75","20","0.00",
="01002T","土銀國泰R1","915,040","28","15,718,774","17.00","17.22","17.00","17.15","-","0.05","17.00","13","17.16","11","0.00",
="01004T","土銀富邦R2","215,000","7","2,850,000","13.20","13.26","13.20","13.26"," ","0.00","13.21","2","13.25","87","0.00",
="01007T","兆豐國泰R2","171,000","45","2,869,230","16.61","16.85","16.61","16.85"," ","0.00","16.72","10","16.86","1","0.00",
="01009T","王道圓滿R1","12,000","5","97,320","8.14","8.14","8.10","8.10","-","0.05","8.06","5","8.13","20","0.00",
="01010T","京城樂富R1","304,001","40","3,087,810","10.14","10.21","10.12","10.21","+","0.06","10.21","22","10.22","130","0.00",
="020000","富邦特選蘋果N","46,000","7","479,700","10.45","10.55","10.34","10.34","+","0.07","10.34","10","10.35","10","0.00",
="020002","元富新中國N","2,000","1","21,740","10.87","10.87","10.87","10.87","X","0.00","10.84","499","10.86","399","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","41.55","224","41.61","244","0.00",
="020011","統一微波高息20N","20,000","9","176,530","8.84","8.85","8.80","8.80","+","0.10","8.74","366","8.75","338","0.00",
="020012","富邦行動通訊N","5,000","1","50,650","10.13","10.13","10.13","10.13","X","0.00","9.94","10","9.95","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","16.37","425","16.39","277","0.00",
="020016","統一MSCI美科技N","4,000","4","105,480","26.35","26.39","26.35","26.39","X","0.00","26.37","428","26.39","264","0.00",
="020018","統一價值成長30N","52,000","2","1,085,600","21.05","21.05","20.87","20.87","-","0.13","20.93","424","20.94","296","0.00",
="020019","統一特選台灣5GN","7,000","4","121,360","17.27","17.40","17.27","17.40","+","0.13","17.43","421","17.44","312","0.00",
="02001L","富邦蘋果正二N","56,000","8","1,181,480","21.24","21.42","20.54","20.70","+","0.10","20.65","10","20.66","10","0.00",
="02001R","富邦蘋果反一N","11,000","2","19,360","1.76","1.76","1.76","1.76","-","0.03","1.78","11","1.79","10","0.00",
="02001S","策元大加權策略N","1,000","1","6,260","6.26","6.26","6.26","6.26","-","0.14","6.40","499","6.41","499","0.00",
="020020","元大台股領航N","93,000","34","909,250","9.85","9.88","9.66","9.75","+","0.03","9.75","499","9.76","499","0.00",
="020028","元大特選電動車N","164,000","51","1,304,710","7.95","8.02","7.88","7.91","-","0.04","7.90","499","7.91","502","0.00",
="020029","元大ESG高股息N","238,000","64","1,993,760","8.35","8.51","8.25","8.31","-","0.03","8.32","499","8.33","504","0.00",
="020030","統一智慧電動車N","257,000","48","1,429,790","5.54","5.62","5.47","5.51","-","0.03","5.51","407","5.53","280","0.00",
="020031","統一IC設計臺灣N","349,000","45","2,275,300","6.70","6.70","6.44","6.49","-","0.14","6.49","387","6.51","297","0.00",
="020032","元大綠能N","13,000","4","72,230","5.62","5.62","5.54","5.54","-","0.06","5.57","499","5.58","499","0.00",
="020034","元大IC設計N","733,000","57","6,050,750","8.45","8.46","8.15","8.23","-","0.17","8.23","466","8.24","499","0.00",
="020036","元大金融配息N","5,000","4","28,010","5.61","5.61","5.59","5.60","+","0.04","5.61","499","5.62","499","0.00",
