上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3073","天方能源","34.80","+0.50","34.55","36.65","34.40","35.11","166,468","5,845,357","108","34.70","2","34.95","1","32,099,556","34.80","38.25","31.35"
"3078","僑威","77.40","+0.30","77.20","77.80","77.20","77.55","686,376","53,228,320","826","77.40","23","77.50","1","227,391,064","77.40","85.10","69.70"
"3081","聯亞","134.00","+2.00","134.00","135.00","133.00","133.83","727,180","97,321,753","1,098","133.50","16","134.00","8","91,847,677","134.00","147.00","121.00"
"3083","網龍","48.75","+0.65","49.10","49.40","48.65","49.06","236,189","11,586,810","197","48.70","2","48.90","2","86,442,358","48.75","53.60","43.90"
"3085","新零售","11.50","+0.30","10.85","11.80","10.85","11.48","111,050","1,274,374","34","11.50","9","11.80","3","29,019,288","11.50","12.65","10.35"
"3086","華義","108.50","+1.00","107.50","110.50","107.50","108.70","35,049","3,809,870","193","108.00","5","110.00","3","23,611,299","108.50","119.00","97.70"
"3088","艾訊","85.10","+0.90","84.30","85.70","84.30","85.26","488,832","41,677,283","580","85.10","5","85.50","1","101,914,460","85.10","93.60","76.60"
"3093","港建*","30.60","+0.35","30.80","30.85","30.45","30.62","92,580","2,834,870","62","30.55","1","30.60","3","145,155,576","30.60","33.65","27.55"
"3095","及成","39.00","-0.30 ","39.25","39.90","38.40","39.32","43,180","1,697,888","156","38.95","4","39.90","3","10,000,000","39.00","42.90","35.10"
"3105","穩懋","143.50","+0.50","143.50","144.50","143.00","143.77","1,719,651","247,242,799","1,830","143.50","33","144.00","8","423,940,384","143.50","157.50","129.50"
"3114","好德","27.85","+0.05","27.80","27.95","27.75","27.87","61,074","1,702,148","111","27.85","7","27.90","1","65,129,792","27.85","30.60","25.10"
"3115","富榮綱","10.30","-0.15 ","10.40","10.40","10.30","10.35","37,298","386,191","11","10.35","4","10.65","3","43,697,600","10.30","11.30","9.27"
"3118","進階","31.90","+0.10","32.35","32.35","31.75","31.93","69,477","2,218,338","76","31.90","2","31.95","2","32,452,860","31.90","35.05","28.75"
"3122","笙泉","41.55","+1.45","40.45","41.90","40.45","41.25","480,068","19,800,737","382","41.55","1","41.60","2","40,053,986","41.55","45.70","37.40"
"3128","昇銳","30.10","+0.50","29.60","30.20","29.60","30.03","140,480","4,218,229","196","30.10","1","30.15","1","42,000,000","30.10","33.10","27.10"
"3131","弘塑","1110.00","+100.00","1055.00","1110.00","1045.00","1092.30","1,007,139","1,100,102,720","1,460","1110.00","1091","0.00","0","29,216,015","1110.00","1220.00","999.00"
"3141","晶宏","82.80","+0.60","82.20","84.10","82.20","83.11","1,204,219","100,085,577","1,670","82.70","7","82.80","4","75,064,678","82.80","91.00","74.60"
"3147","大綜","129.00","+3.00","126.50","130.50","126.00","128.23","448,581","57,523,711","523","129.00","8","129.50","3","39,006,099","129.00","141.50","116.50"
"3152","璟德","213.50","-1.00 ","218.00","218.00","212.50","214.43","114,716","24,599,005","570","212.50","3","213.50","2","69,016,200","213.50","234.50","192.50"
"3162","精確","38.35","+1.05","37.35","38.80","37.35","38.25","435,210","16,645,312","300","38.15","5","38.35","1","130,614,142","38.35","42.15","34.55"
"3163","波若威","95.40","+3.10","93.20","96.50","93.20","94.85","1,943,279","184,318,609","1,681","95.40","24","95.50","3","80,540,741","95.40","104.50","85.90"
"3169","亞信","119.00","+2.00","117.00","119.50","117.00","118.53","251,618","29,823,990","276","119.00","11","119.50","4","62,776,981","119.00","130.50","107.50"
"3171","新洲","29.60","+0.80","29.10","29.65","29.10","29.46","195,932","5,771,914","147","29.40","1","29.60","4","71,302,317","29.60","32.55","26.65"
"3176","基亞","39.05","+0.65","39.55","39.80","39.00","39.20","226,829","8,891,812","245","39.00","9","39.20","1","139,429,755","39.05","42.95","35.15"
"3178","公準","132.00","+2.00","131.00","137.50","131.00","134.12","3,500,124","469,449,764","2,355","132.00","94","132.50","3","45,050,000","132.00","145.00","119.00"
"3188","鑫龍騰","23.40","+0.55","23.70","24.90","23.15","23.74","1,390,077","33,004,115","796","23.40","18","23.50","2","186,309,876","23.40","25.70","21.10"
"3191","雲科","20.95","+0.35","20.95","20.95","20.70","20.81","6,418","133,531","418","20.70","7","20.90","1","43,597,381","20.95","23.00","18.90"
"3202","樺晟","12.45","+0.30","12.25","12.50","12.25","12.38","248,703","3,078,937","420","12.35","31","12.45","15","122,044,870","12.45","13.65","11.25"
"3205","佰研","40.40","+0.30","40.30","41.00","40.10","40.52","89,147","3,612,648","144","40.35","1","40.60","1","32,545,631","40.40","44.40","36.40"
"3206","志豐","49.30","+0.80","47.65","49.55","47.65","48.89","748,766","36,610,150","587","49.10","7","49.35","3","58,916,621","49.30","54.20","44.40"
"3207","耀勝","143.00","+8.50","133.00","144.00","133.00","141.09","2,858,196","403,262,444","1,907","142.50","3","143.00","7","60,770,341","143.00","157.00","129.00"
"3211","順達","87.40","+1.70","85.50","87.90","85.50","87.18","842,790","73,473,017","797","87.40","17","87.60","1","151,930,021","87.40","96.10","78.70"
"3213","茂訊","99.20","+0.90","100.00","101.00","99.00","99.78","1,212,994","121,038,330","1,110","99.20","28","99.30","3","58,685,547","99.20","109.00","89.30"
"3217","優群","162.00","+3.50","159.50","164.00","159.00","162.07","2,770,906","449,078,372","2,172","161.50","72","162.00","17","90,104,203","162.00","178.00","146.00"
"3218","大學光","260.00","+4.00","258.00","260.00","256.00","257.27","429,621","110,528,248","1,315","259.50","1","260.00","4","84,724,899","253.00","278.00","228.00"
"3219","倚強科","40.10","-1.50 ","42.05","42.40","40.10","41.10","121,398","4,988,985","106","40.05","7","40.80","1","70,403,265","40.10","44.10","36.10"
"3221","台嘉碩","27.10","+0.65","26.50","27.45","26.50","27.04","317,382","8,583,313","214","27.10","1","27.15","10","103,977,410","27.10","29.80","24.40"
"3224","三顧","34.55","-0.05 ","34.65","34.65","34.10","34.39","45,461","1,563,559","173","34.30","2","34.65","5","68,172,648","34.55","38.00","31.10"
"3226","至寶電","57.80","+0.10","57.80","57.80","57.80","57.79","1,164","67,262","3","57.80","1","58.50","1","64,430,573","57.80","63.50","52.10"
"3227","原相","150.50","+4.00","148.00","151.50","148.00","150.47","1,061,533","159,726,459","1,019","150.50","20","151.00","11","146,830,874","150.50","165.50","135.50"
"3228","金麗科","478.50","+1.50","484.00","488.50","475.00","480.78","564,427","271,362,653","1,242","478.00","18","478.50","1","69,826,495","478.50","526.00","431.00"
"3230","錦明","9.91","+0.10","9.81","10.25","9.81","10.01","138,130","1,382,858","81","9.95","1","9.99","17","71,010,900","9.91","10.90","8.92"
"3232","昱捷","32.10","+1.30","30.85","32.35","30.85","32.09","295,905","9,494,671","219","32.05","1","32.10","5","46,567,865","32.10","35.30","28.90"
"3234","光環","37.50","+2.15","35.50","37.75","35.50","37.01","944,620","34,955,748","848","37.40","2","37.50","1","111,474,692","37.50","41.25","33.75"
"3236","千如","20.15","+0.40","19.90","20.75","19.90","20.04","138,630","2,778,471","121","20.05","1","20.30","1","105,000,613","20.15","22.15","18.15"
"3252","海灣","20.15","+0.05","20.25","20.35","20.15","20.21","31,556","637,809","31","20.15","9","20.20","1","50,195,754","20.15","22.15","18.15"
"3259","鑫創","27.25","+0.25","27.20","27.30","27.15","27.23","28,042","763,587","16","27.25","4","27.40","1","56,965,934","27.25","29.95","24.55"
"3260","威剛","103.50","-0.50 ","105.50","106.00","102.50","104.04","14,641,032","1,523,266,128","10,420","103.50","163","104.00","307","295,965,448","103.50","113.50","93.20"
"3264","欣銓","78.50","+0.20","79.10","79.50","78.50","78.82","3,229,677","254,559,144","2,698","78.40","73","78.50","2","490,170,076","78.50","86.30","70.70"
"3265","台星科","128.50","+4.00","126.00","128.50","125.50","127.12","1,216,278","154,614,933","1,071","128.00","19","128.50","13","136,261,659","128.50","141.00","116.00"
"3268","海德威","25.70","+0.30","25.75","26.10","25.50","25.75","156,728","4,035,787","456","25.70","2","25.80","1","34,244,440","25.70","28.25","23.15"
"3272","東碩","29.80","0.00 ","29.80","30.25","29.80","29.93","74,339","2,224,735","105","29.80","10","29.90","1","61,168,018","29.80","32.75","26.85"
"3276","宇環","20.05","+0.05","19.90","21.25","19.90","20.60","932,629","19,213,911","901","20.05","10","20.30","6","69,712,666","20.05","22.05","18.05"
"3284","太普高","28.15","+1.55","26.75","28.25","26.75","27.77","641,299","17,807,610","454","28.15","2","28.20","25","88,841,408","28.15","30.95","25.35"
"3285","微端","26.10","+0.30","26.65","26.65","25.85","26.05","15,542","404,847","17","26.10","1","26.30","1","42,735,324","26.10","28.70","23.50"
"3287","廣寰科","39.30","+2.60","36.70","40.00","36.70","39.13","1,732,261","67,785,343","1,411","39.25","16","39.30","4","43,970,483","39.30","43.20","35.40"
"3288","點晶","29.70","+2.70","27.60","29.70","27.60","29.04","60,640","1,761,174","66","29.70","30","0.00","0","15,000,000","29.70","32.65","26.75"
"3289","宜特","134.50","+7.00","128.50","136.00","128.50","133.52","3,959,692","528,690,611","3,282","134.50","22","135.00","58","75,602,921","134.50","147.50","121.50"
"3290","東浦","24.25","+0.30","23.95","24.30","23.95","24.14","137,308","3,314,769","105","24.25","1","24.30","11","122,520,130","24.25","26.65","21.85"
"3293","鈊象","1025.00","-5.00 ","1050.00","1055.00","1020.00","1031.23","1,401,984","1,445,774,325","6,438","1025.00","28","1030.00","6","140,900,780","1025.00","1125.00","923.00"
"3294","英濟","40.70","+0.75","40.15","41.50","39.95","40.51","5,525,927","223,874,732","3,528","40.65","1","40.70","8","132,015,919","40.70","44.75","36.65"
"3297","杭特","19.60","+0.80","18.80","19.70","18.80","19.43","163,049","3,167,288","161","19.35","3","19.60","5","36,049,445","19.60","21.55","17.65"
"3303","岱稜","34.60","+1.05","33.60","34.60","33.60","34.05","155,229","5,284,927","137","34.45","1","34.60","1","94,090,607","34.60","38.05","31.15"
"3306","鼎天","50.10","+0.50","49.60","50.60","49.60","50.11","300,789","15,072,981","330","50.10","2","50.20","10","50,607,702","50.10","55.10","45.10"
"3310","佳穎","108.00","+2.00","106.00","108.00","104.50","106.63","35,850","3,822,752","114","106.00","2","108.00","2","60,019,682","108.00","118.50","97.20"
"3313","斐成","17.60","+0.15","17.60","18.55","17.60","17.86","265,354","4,738,320","253","17.60","28","17.65","2","168,770,776","17.60","19.35","15.85"
"3317","尼克森","51.30","+1.80","49.95","51.40","49.95","50.93","171,458","8,732,824","266","51.20","1","51.40","5","71,051,798","51.30","56.40","46.20"
"3322","建舜電","22.90","-0.15 ","23.20","23.40","22.90","23.05","1,804,020","41,576,376","937","22.90","41","22.95","21","109,559,719","22.90","25.15","20.65"
"3323","加百裕","25.15","+0.15","25.10","25.30","25.05","25.16","99,476","2,502,489","116","25.10","37","25.15","2","88,305,914","25.15","27.65","22.65"
"3324","雙鴻","799.00","+59.00","766.00","799.00","765.00","781.82","8,337,591","6,518,474,789","8,519","798.00","1","799.00","7","90,319,280","799.00","878.00","720.00"
"3325","旭品","34.05","+0.55","33.55","34.30","33.55","34.10","641,622","21,881,570","755","34.05","5","34.10","3","90,168,610","34.05","37.45","30.65"
"3332","幸康","42.95","+0.15","44.10","44.10","42.55","43.29","52,232","2,260,870","20","42.90","2","42.95","1","48,104,246","42.95","47.20","38.70"
"3339","泰谷","41.30","+3.65","37.65","41.40","37.55","40.69","8,488,406","345,407,236","3,815","41.25","7","41.30","8","55,652,182","41.30","45.40","37.20"
"3349","寶德","23.20","-0.60 ","23.60","23.65","23.10","23.32","32,099","748,690","20","23.30","1","23.80","2","40,071,648","23.20","25.50","20.90"
"3354","律勝","24.70","+0.70","24.40","24.95","24.30","24.71","302,331","7,470,184","270","24.65","6","24.85","3","70,112,426","24.70","27.15","22.25"
"3357","臺慶科","113.00","+1.00","112.50","114.50","112.50","113.44","127,690","14,485,763","120","113.00","16","114.00","2","102,034,000","113.00","124.00","102.00"
"3360","尚立","15.80","+0.30","15.50","15.90","15.50","15.77","396,561","6,253,196","294","15.75","7","15.80","4","76,402,244","15.80","17.35","14.25"
"3362","先進光","206.50","+5.50","203.50","208.50","203.50","206.43","918,476","189,601,446","1,957","206.00","13","206.50","4","142,459,880","206.50","227.00","186.00"
"3363","上詮","104.00","+4.40","102.00","106.50","101.00","104.15","6,209,679","646,758,839","4,616","104.00","55","104.50","10","98,640,567","104.00","114.00","93.60"
"3372","典範","19.50","+1.05","18.65","19.50","18.65","19.18","1,671,045","32,055,069","977","19.50","1","19.55","11","175,340,000","19.50","21.45","17.55"
"3373","熱映","23.65","+0.25","23.10","23.65","23.10","23.47","72,361","1,698,456","66","23.55","1","23.60","1","43,289,801","23.65","26.00","21.30"
"3374","精材","117.50","0.00 ","118.00","119.50","117.50","118.24","779,230","92,133,348","843","117.50","8","118.00","15","271,364,316","117.50","129.00","106.00"
"3379","彬台","14.40","+0.25","14.20","14.50","14.20","14.34","103,854","1,489,356","127","14.30","1","14.50","5","38,041,748","14.40","15.80","13.00"
"3388","崇越電","79.60","+3.10","77.20","79.90","77.20","78.57","338,885","26,626,353","534","78.90","6","79.60","5","74,062,358","79.60","87.50","71.70"
"3390","旭軟","28.05","+0.70","27.55","28.25","27.55","28.06","748,486","21,004,676","461","28.05","24","28.25","7","68,958,259","28.05","30.85","25.25"
"3402","漢科","121.00","+6.00","118.00","124.50","116.50","120.81","8,177,208","987,859,529","6,122","120.50","61","121.00","14","73,047,692","121.00","133.00","109.00"
"3426","台興","44.15","+0.60","43.90","44.15","43.80","44.00","20,166","887,285","26","43.90","1","44.25","1","26,400,000","44.15","48.55","39.75"
"3430","奇鈦科","50.90","+1.75","49.75","51.80","49.40","50.78","528,683","26,847,590","470","50.90","1","51.10","6","33,716,085","50.90","55.90","45.85"
"3434","哲固","27.85","+0.10","28.25","29.00","27.85","28.24","139,404","3,936,754","116","27.85","5","28.10","8","27,080,000","27.85","30.60","25.10"
"3438","類比科","72.90","+1.00","72.10","74.50","72.10","73.36","281,606","20,657,269","425","72.80","3","72.90","2","47,165,815","72.90","80.10","65.70"
"3441","聯一光","38.50","+2.00","35.80","38.60","35.45","37.67","1,595,167","60,093,949","1,196","38.50","7","38.55","6","40,039,920","38.50","42.35","34.65"
"3444","利機","132.00","+8.50","124.50","135.50","124.00","130.63","2,864,994","374,254,396","2,058","131.50","17","132.00","24","44,114,586","132.00","145.00","119.00"
"3455","由田","87.80","+3.40","84.50","88.70","84.50","87.32","1,112,446","97,142,789","1,053","87.80","4","87.90","4","59,850,750","87.80","96.50","79.10"
"3465","進泰電子","66.60","+0.80","65.90","66.70","65.90","66.41","10,037","666,534","10","66.30","1","66.50","1","35,329,862","66.60","73.20","60.00"
"3466","德晉","39.00","+2.20","38.00","39.60","37.50","38.59","619,806","23,918,872","474","38.90","8","39.10","4","61,382,073","39.00","42.90","35.10"
"3479","安勤","115.00","+0.50","116.00","116.00","115.00","115.58","363,021","41,956,196","475","115.00","59","115.50","4","72,493,164","115.00","126.50","103.50"
"3483","力致","137.00","+2.00","135.50","138.50","135.50","137.09","1,486,178","203,744,979","1,281","137.00","23","138.00","8","82,951,039","137.00","150.50","123.50"
"3484","崧騰","51.60","+1.00","50.60","52.00","50.60","51.51","324,670","16,724,465","689","51.50","8","51.60","2","75,538,769","51.60","56.70","46.45"
"3489","森寶","23.20","-0.05 ","22.60","24.50","22.25","23.34","1,806,396","42,152,648","847","23.15","38","23.20","10","90,452,155","23.20","25.50","20.90"
"3490","單井","35.70","+1.70","35.20","37.15","34.30","35.63","19,217,176","684,665,888","11,634","35.70","55","35.75","3","55,006,435","35.70","39.25","32.15"
"3491","昇達科","180.50","+9.50","174.00","185.00","172.00","179.40","5,722,939","1,026,721,512","5,061","180.50","24","181.00","63","63,389,062","180.50","198.50","162.50"
"3492","長盛","19.05","+0.15","19.15","19.15","18.90","18.99","18,230","346,143","17","19.05","1","19.10","3","35,531,600","19.05","20.95","17.15"
"3498","陽程","33.70","0.00 ","33.90","34.20","33.60","33.92","356,954","12,108,575","404","33.70","7","33.85","3","62,873,008","33.70","37.05","30.35"
"3499","環天科","20.30","+0.40","20.00","20.40","19.95","20.17","174,544","3,520,011","155","20.30","2","20.35","4","54,970,596","20.30","22.30","18.30"
"3508","位速","24.35","+0.25","24.20","24.55","24.00","24.28","147,601","3,583,743","299","24.35","1","24.50","6","104,311,737","24.35","26.75","21.95"
"3511","矽瑪","25.20","+0.10","25.20","25.30","24.95","25.14","72,350","1,818,650","65","25.10","6","25.20","1","79,972,945","25.20","27.70","22.70"
"3512","皇龍","38.00","+1.30","36.70","38.20","36.70","37.89","1,135,445","43,023,062","685","38.00","8","38.05","3","86,334,095","38.00","41.80","34.20"
"3516","亞帝歐","23.45","+0.70","23.10","23.75","23.10","23.41","137,424","3,217,202","113","23.35","1","23.45","20","52,613,825","23.45","25.75","21.15"
"3520","華盈","17.75","+0.55","17.20","17.80","17.15","17.45","219,676","3,834,131","204","17.75","11","17.80","3","68,846,778","17.75","19.50","16.00"
