上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3066","李洲","27.35","+2.45","24.90","27.35","24.90","27.06","5,950,900","161,004,426","2,170","27.35","12112","0.00","0","83,070,612","27.35","30.05","24.65"
"3067","全域","33.30","+0.95","32.00","33.30","32.00","33.07","8,043","265,987","14","32.40","1","33.30","1","20,000,000","33.30","36.60","30.00"
"3071","協禧","31.75","-0.05 ","31.85","31.90","31.50","31.72","139,981","4,439,594","157","31.70","1","31.75","2","110,000,000","31.75","34.90","28.60"
"3073","天方能源","89.90","-0.10 ","89.70","91.70","89.70","90.44","120,755","10,920,985","134","89.90","5","90.00","1","32,099,556","89.90","98.80","81.00"
"3078","僑威","66.50","除息 ","65.70","66.60","65.40","66.15","1,408,899","93,201,249","1,235","66.50","16","66.60","5","227,391,064","66.50","73.10","59.90"
"3081","聯亞","159.50","+14.50","155.00","159.50","148.00","155.79","17,779,168","2,769,770,226","10,281","159.50","351","0.00","0","91,847,677","159.50","175.00","144.00"
"3083","網龍","46.20","-0.45 ","46.70","46.70","45.80","46.10","270,211","12,456,896","178","46.15","1","46.30","1","86,486,858","46.20","50.80","41.60"
"3085","新零售","13.55","-0.25 ","14.25","14.25","13.55","13.72","6,060","83,169","6","13.50","1","14.15","1","29,019,288","13.55","14.90","12.20"
"3086","華義","196.00","+17.50","179.00","196.00","177.00","190.61","1,370,884","261,307,802","1,396","196.00","82","0.00","0","23,611,299","196.00","215.50","176.50"
"3088","艾訊","88.40","-0.10 ","88.40","88.50","87.70","88.05","195,737","17,233,932","172","88.30","6","88.40","1","102,085,460","88.40","97.20","79.60"
"3093","港建*","28.25","-0.20 ","28.45","28.50","28.20","28.34","32,668","925,802","35","28.20","6","28.25","6","145,155,576","28.25","31.05","25.45"
"3095","及成","57.70","-2.10 ","59.80","59.80","57.30","58.01","50,223","2,913,635","256","57.70","2","59.00","1","10,000,000","57.70","63.40","52.00"
"3105","穩懋","139.00","+6.50","132.00","139.50","131.00","137.36","6,299,608","865,285,434","5,854","138.50","100","139.00","83","423,940,384","139.00","152.50","125.50"
"3114","好德","26.60","-0.05 ","26.80","26.80","26.60","26.65","33,232","885,794","20","26.60","4","26.65","1","65,129,792","26.60","29.25","23.95"
"3115","富榮綱","8.90","-0.69 ","9.74","9.74","8.90","8.96","34,001","304,529","20","8.90","1","9.05","5","43,697,600","8.90","9.79","8.01"
"3118","進階","32.95","+0.10","32.65","33.10","32.65","32.97","19,412","639,955","31","32.85","3","33.05","2","32,452,860","32.95","36.20","29.70"
"3122","笙泉","39.70","0.00 ","39.10","40.00","39.00","39.47","231,864","9,152,728","182","39.55","2","39.70","2","40,405,722","39.70","43.65","35.75"
"3128","昇銳","28.80","+0.10","28.60","28.85","28.45","28.74","30,325","871,392","40","28.80","3","28.85","1","42,000,000","28.80","31.65","25.95"
"3131","弘塑","2115.00","+20.00","2070.00","2115.00","2040.00","2080.49","613,567","1,276,518,265","1,259","2095.00","6","2115.00","3","29,216,015","2115.00","2325.00","1905.00"
"3141","晶宏","80.50","-0.60 ","80.50","81.50","80.40","80.77","177,942","14,371,789","360","80.50","5","80.80","9","75,095,578","80.50","88.50","72.50"
"3147","大綜","165.50","+7.00","157.00","169.50","156.50","164.55","6,261,922","1,030,371,103","7,821","165.50","6","166.00","9","39,006,099","165.50","182.00","149.00"
"3152","璟德","172.50","+0.50","169.00","172.50","169.00","171.08","36,016","6,161,548","168","172.00","3","172.50","1","69,016,200","172.50","189.50","155.50"
"3162","精確","33.70","+1.40","32.40","34.45","32.40","33.51","668,889","22,417,637","571","33.50","3","33.70","5","130,443,342","33.70","37.05","30.35"
"3163","波若威","173.00","+7.50","164.00","173.50","163.50","170.18","27,850,124","4,739,541,192","31,555","172.50","58","173.00","361","80,540,741","173.00","190.00","156.00"
"3169","亞信","112.50","+2.00","110.00","113.00","109.50","111.73","153,325","17,131,157","155","112.50","1","113.00","19","62,926,981","112.50","123.50","101.50"
"3171","新洲","26.25","+0.50","25.75","26.25","25.70","25.91","122,460","3,173,093","88","26.20","2","26.25","1","71,302,317","26.25","28.85","23.65"
"3176","基亞","38.50","-0.20 ","38.50","38.55","38.10","38.34","150,573","5,773,677","112","38.45","3","38.60","3","139,236,755","38.50","42.35","34.65"
"3178","公準","88.00","-0.50 ","88.00","88.60","87.00","87.92","165,239","14,528,360","198","88.00","25","88.10","1","45,050,000","88.00","96.80","79.20"
"3188","鑫龍騰","42.45","+0.45","42.45","42.80","42.00","42.44","737,399","31,293,150","589","42.40","17","42.45","12","186,309,876","42.45","46.65","38.25"
"3191","雲嘉南","17.20","-0.50 ","17.30","17.30","16.80","17.19","228,478","3,927,701","34","17.20","2","17.45","3","43,597,381","17.20","18.90","15.50"
"3202","樺晟","16.05","+0.30","15.85","16.15","15.65","15.98","831,939","13,291,477","448","16.05","1","16.10","22","129,344,870","16.05","17.65","14.45"
"3205","佰研","39.40","+0.30","39.05","39.90","39.05","39.41","147,122","5,797,408","140","39.25","5","39.40","1","32,545,631","39.40","43.30","35.50"
"3206","志豐","48.50","-0.10 ","48.60","48.75","48.30","48.53","73,104","3,547,397","67","48.40","18","48.75","1","58,916,621","48.50","53.30","43.65"
"3207","耀勝","133.50","-1.00 ","132.50","134.00","131.50","132.72","208,951","27,731,853","184","133.00","8","134.00","2","60,861,359","133.50","146.50","120.50"
"3211","順達","102.50","0.00 ","102.00","103.00","101.50","102.33","467,400","47,829,428","408","102.00","20","102.50","4","151,997,021","102.50","112.50","92.30"
"3213","茂訊","94.10","+0.30","93.50","94.80","93.10","94.12","136,618","12,858,630","145","94.10","1","94.50","1","58,685,547","94.10","103.50","84.70"
"3217","優群","150.00","+1.00","147.50","151.50","144.00","147.79","1,164,089","172,046,379","1,042","150.00","6","150.50","13","90,104,203","150.00","165.00","135.00"
"3218","大學光","228.50","0.00 ","228.00","230.00","228.00","228.57","187,166","42,781,158","284","228.50","11","229.00","8","84,724,899","228.50","251.00","206.00"
"3219","倚強科","57.70","+1.50","56.20","58.00","55.70","56.78","128,751","7,310,083","114","57.50","3","58.00","3","70,676,265","57.70","63.40","52.00"
"3221","台嘉碩","27.00","-0.15 ","27.05","27.25","26.80","26.96","257,459","6,941,703","124","27.00","5","27.10","7","103,977,410","27.00","29.70","24.30"
"3224","三顧","47.90","+0.30","47.65","48.65","46.40","47.42","481,421","22,827,806","501","47.00","1","47.90","2","68,172,648","47.90","52.60","43.15"
"3226","至寶電","52.90","+0.50","52.10","52.90","52.10","52.31","16,062","840,242","9","52.50","1","53.20","1","64,430,573","52.90","58.10","47.65"
"3227","原相","203.00","-2.00 ","202.50","206.00","197.00","200.92","4,636,729","931,596,288","18,784","203.00","37","203.50","19","149,233,846","203.00","223.00","183.00"
"3228","金麗科","281.00","+12.00","269.00","286.00","265.00","278.14","1,255,406","349,174,977","1,680","280.50","1","281.00","10","69,826,495","281.00","309.00","253.00"
"3230","錦明","48.85","0.00 ","48.05","50.10","48.05","49.46","460,583","22,781,553","378","48.85","2","48.90","2","71,010,900","48.85","53.70","44.00"
"3232","昱捷","28.65","+0.35","28.40","28.65","28.10","28.38","27,366","776,579","35","28.20","5","28.35","1","46,567,865","28.65","31.50","25.80"
"3234","光環","41.55","+1.35","40.95","42.10","40.20","41.38","2,083,693","86,232,989","1,698","41.50","9","41.55","19","111,474,692","41.55","45.70","37.40"
"3236","千如","20.20","-0.05 ","20.25","20.35","20.15","20.24","26,252","531,373","42","20.20","3","20.25","1","105,000,613","20.20","22.20","18.20"
"3252","海灣","21.05","+0.05","21.15","21.15","20.95","21.01","34,050","715,507","24","20.95","2","21.05","4","50,195,754","21.05","23.15","18.95"
"3259","鑫創","27.95","-0.05 ","28.00","28.05","27.80","27.92","53,060","1,481,615","27","27.80","3","28.50","2","56,965,934","27.95","30.70","25.20"
"3260","威剛","94.50","-0.50 ","94.10","94.80","93.90","94.24","3,255,574","306,796,418","2,503","94.50","1","94.60","31","295,931,448","94.50","103.50","85.10"
"3264","欣銓","68.20","-0.60 ","68.10","69.10","67.90","68.53","3,649,390","250,107,901","2,820","68.20","32","68.40","6","490,170,076","68.20","75.00","61.40"
"3265","台星科","108.00","-0.50 ","106.00","108.50","106.00","107.55","684,524","73,620,012","667","108.00","5","108.50","10","136,261,659","108.00","118.50","97.20"
"3268","海德威","25.80","+0.20","25.60","25.90","25.20","25.74","64,168","1,651,577","71","25.75","1","25.85","1","34,720,796","25.80","28.35","23.25"
"3272","東碩","30.75","+0.35","31.50","31.50","30.60","31.18","160,104","4,992,269","123","30.70","3","31.00","10","61,168,018","30.75","33.80","27.70"
"3276","宇環","16.60","-0.05 ","16.60","16.65","16.45","16.56","60,763","1,006,424","60","16.55","2","16.65","10","69,712,666","16.60","18.25","14.95"
"3284","太普高","63.40","+1.20","62.20","63.50","62.20","63.00","744,665","46,913,446","696","63.00","5","63.40","12","92,395,065","63.40","69.70","57.10"
"3285","微端","28.15","除息 ","28.05","28.15","27.70","27.95","51,942","1,451,523","74","27.95","1","28.15","1","42,735,324","28.15","30.95","25.35"
"3287","廣寰科","41.50","-0.55 ","41.40","42.45","41.10","41.60","328,613","13,671,934","410","41.50","1","41.60","8","43,970,483","41.50","45.65","37.35"
"3288","點晶","25.70","-0.30 ","26.00","26.00","25.20","25.60","25,131","643,369","21","25.55","2","25.95","1","15,000,000","25.70","28.25","23.15"
"3289","宜特","159.00","+3.00","153.50","165.00","153.00","159.82","5,802,603","927,351,478","4,317","158.50","49","159.00","14","74,341,671","159.00","174.50","143.50"
"3290","東浦","32.25","+1.05","31.10","32.45","31.00","31.91","1,210,675","38,634,638","702","32.15","2","32.25","35","123,104,706","32.25","35.45","29.05"
"3293","鈊象","786.00","-24.00 ","792.00","796.00","780.00","787.53","4,057,710","3,195,555,025","25,706","786.00","59","787.00","7","281,801,560","786.00","864.00","708.00"
"3294","英濟","31.40","-0.60 ","32.10","32.85","31.40","31.81","2,348,678","74,710,573","1,657","31.40","23","31.45","3","132,015,919","31.40","34.50","28.30"
"3297","杭特","28.40","-0.25 ","28.65","28.80","28.15","28.37","163,479","4,637,958","179","28.30","1","28.40","3","36,049,445","28.40","31.20","25.60"
"3303","岱稜","63.50","-2.30 ","63.90","68.70","61.10","65.13","3,181,191","207,186,829","2,366","63.50","14","63.90","3","94,090,607","63.50","69.80","57.20"
"3306","鼎天","54.30","-0.30 ","53.90","54.60","53.90","54.16","167,035","9,047,347","279","54.30","2","54.40","3","50,607,702","54.30","59.70","48.90"
"3310","佳穎","84.70","+2.10","82.80","84.70","82.80","84.01","8,000","672,100","8","84.70","1","85.00","3","60,023,766","84.70","93.10","76.30"
"3313","斐成","19.40","0.00 ","19.30","19.60","19.20","19.46","372,698","7,250,979","217","19.40","1","19.45","3","168,770,776","19.40","21.30","17.50"
"3317","尼克森","49.45","-0.30 ","49.45","49.75","49.20","49.45","216,563","10,709,792","491","49.40","5","49.75","4","81,000,000","49.45","54.30","44.55"
"3322","建舜電","22.70","+0.20","22.15","22.80","22.15","22.62","414,674","9,378,541","260","22.70","18","22.75","5","121,572,759","22.70","24.95","20.45"
"3323","加百裕","25.35","+0.15","25.20","25.40","25.10","25.26","148,222","3,743,641","147","25.30","6","25.40","1","88,305,914","25.35","27.85","22.85"
"3324","雙鴻","615.00","-21.00 ","615.00","624.00","613.00","617.83","4,203,744","2,597,208,897","7,153","615.00","2","616.00","13","91,485,971","615.00","676.00","554.00"
"3325","旭品","25.00","-0.30 ","25.00","25.15","24.60","24.97","388,679","9,705,106","253","25.00","3","25.05","3","90,168,610","25.00","27.50","22.50"
"3332","幸康"," ---","--- ","---","---","---","42.00","1","42","1","40.85","1","41.80","1","48,104,246","41.80","45.95","37.65"
"3339","泰谷","44.15","-0.85 ","44.60","45.60","44.15","44.52","1,960,069","87,269,270","1,356","44.15","23","44.25","1","65,767,280","44.15","48.55","39.75"
"3349","寶德","27.50","-1.00 ","27.90","27.95","27.20","27.68","33,011","913,600","28","27.35","1","27.90","1","40,071,648","27.50","30.25","24.75"
"3354","律勝","20.45","0.00 ","20.40","20.60","20.25","20.36","92,921","1,891,710","73","20.35","5","20.45","6","70,112,426","20.45","22.45","18.45"
"3357","臺慶科","139.50","+0.50","138.50","140.00","138.00","139.14","142,370","19,810,051","279","139.50","8","140.50","13","102,034,881","139.50","153.00","126.00"
"3360","尚立","15.50","+0.05","15.30","15.50","15.30","15.42","93,572","1,442,666","67","15.45","3","15.50","2","76,402,244","15.50","17.05","13.95"
"3362","先進光","273.00","+24.50","250.50","273.00","247.00","266.09","7,095,938","1,888,168,278","8,114","273.00","302","0.00","0","142,459,880","273.00","300.00","246.00"
"3363","上詮","189.50","+12.50","175.00","192.00","174.00","184.89","20,100,627","3,716,426,258","16,540","189.50","10","190.00","151","103,640,567","189.50","208.00","171.00"
"3372","典範","18.90","-0.05 ","18.80","19.05","18.80","18.90","345,956","6,539,146","335","18.90","1","18.95","7","175,340,000","18.90","20.75","17.05"
"3373","熱映","24.15","0.00 ","24.10","24.40","24.00","24.18","47,512","1,148,972","57","24.15","1","24.20","1","43,289,801","24.15","26.55","21.75"
"3374","精材","279.00","+3.00","265.50","281.50","265.00","273.95","12,004,959","3,288,815,981","18,007","279.00","34","279.50","37","271,364,316","279.00","306.50","251.50"
"3379","彬台","42.00","+0.10","41.30","42.90","41.10","41.99","1,061,697","44,578,030","940","42.00","13","42.10","16","38,041,748","42.00","46.20","37.80"
"3388","崇越電","72.10","+0.70","71.00","72.30","71.00","71.71","43,398","3,112,166","52","71.90","1","72.00","5","74,062,358","72.10","79.30","64.90"
"3390","旭軟","35.90","0.00 ","35.50","36.60","35.40","36.11","1,671,647","60,360,243","1,077","35.85","16","35.90","18","68,958,259","35.90","39.45","32.35"
"3402","漢科","112.00","-1.00 ","110.00","113.00","110.00","111.81","432,580","48,368,623","813","112.00","30","112.50","2","73,047,692","112.00","123.00","101.00"
"3426","台興","52.10","+0.40","50.30","53.40","50.30","51.85","53,051","2,750,686","115","52.30","1","52.60","1","26,400,000","52.10","57.30","46.90"
"3430","奇鈦科","65.80","+1.10","64.70","67.50","64.40","66.15","939,733","62,164,003","897","65.50","5","65.80","2","33,716,085","65.80","72.30","59.30"
"3434","哲固","28.75","-0.15 ","28.75","29.00","28.75","28.87","22,797","658,209","33","28.70","4","28.90","2","28,027,800","28.75","31.60","25.90"
"3438","類比科","80.00","+0.50","79.00","81.00","78.80","80.17","282,439","22,643,234","274","79.90","1","80.10","3","47,165,815","80.00","88.00","72.00"
"3441","聯一光","41.75","+1.95","39.55","43.20","39.55","41.74","3,223,907","134,565,618","2,485","41.75","5","41.95","1","40,039,920","41.75","45.90","37.60"
"3444","利機","93.70","-0.60 ","93.80","95.60","93.70","94.42","264,396","24,962,962","312","93.60","6","94.50","1","44,996,877","93.70","103.00","84.40"
"3455","由田","131.50","-5.50 ","136.00","139.50","129.00","132.66","3,809,466","505,380,266","3,316","131.50","7","132.00","33","59,850,750","131.50","144.50","118.50"
"3465","進泰電子","64.80","-0.20 ","65.00","65.00","64.80","64.92","5,106","331,478","7","64.50","3","65.20","1","35,329,862","64.80","71.20","58.40"
"3466","德晉","66.20","-3.20 ","67.00","68.80","65.80","66.61","656,603","43,734,510","753","66.10","4","66.20","2","61,492,073","66.20","72.80","59.60"
"3479","安勤","104.50","-1.00 ","105.00","106.00","102.00","103.86","490,938","50,987,035","337","104.00","4","104.50","9","72,630,164","104.50","114.50","94.10"
"3483","力致","171.50","+2.50","168.00","172.00","167.00","169.79","1,097,380","186,324,856","1,104","171.00","13","171.50","22","86,117,289","171.50","188.50","154.50"
"3484","崧騰","61.50","+2.80","58.50","64.00","58.30","62.04","3,817,202","236,817,900","3,674","61.50","2","61.80","1","75,543,193","61.50","67.60","55.40"
"3489","森寶","31.10","-0.20 ","31.30","31.45","30.95","31.19","173,911","5,424,263","181","31.05","6","31.15","2","90,452,155","31.10","34.20","28.00"
"3490","單井","34.30","-0.20 ","34.30","34.80","34.20","34.45","385,502","13,280,126","305","34.30","7","34.40","3","55,006,435","34.30","37.70","30.90"
"3491","昇達科","352.00","+16.00","337.50","364.50","334.50","351.20","6,553,806","2,301,692,226","6,244","352.00","24","352.50","3","63,823,862","352.00","387.00","317.00"
"3492","長盛","28.80","-0.25 ","29.05","29.65","28.60","28.98","539,888","15,643,492","456","28.80","28","28.95","8","35,531,600","28.80","31.65","25.95"
"3498","陽程","54.00","-2.00 ","55.00","55.80","53.70","54.54","3,434,654","187,338,097","3,863","53.90","25","54.00","12","62,873,008","54.00","59.40","48.60"
"3499","環天科","20.00","-0.20 ","19.95","20.30","19.95","20.04","108,507","2,174,446","67","20.00","11","20.20","4","54,970,596","20.00","22.00","18.00"
"3508","位速","26.30","-0.10 ","26.40","26.40","26.20","26.28","85,318","2,241,842","64","26.25","2","26.30","5","104,311,737","26.30","28.90","23.70"
"3511","矽瑪","26.30","+0.15","26.55","26.55","26.10","26.30","51,843","1,363,612","66","26.30","7","26.35","1","79,972,945","26.30","28.90","23.70"
