"112年09月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00702","國泰標普低波高息","103,125","996","2,183,912","21.18","21.21","21.18","21.21","-","0.07","21.17","10","21.21","3","0.00",
="00703","台新MSCI中國","20,936","938","326,270","15.53","15.63","15.53","15.63","+","0.12","15.55","24","15.63","12","0.00",
="00706L","期元大S&P日圓正2","3,652,420","408","28,752,861","7.85","7.89","7.85","7.86","+","0.04","7.86","161","7.87","3,516","0.00",
="00707R","期元大S&P日圓反1","22,000","3","588,180","26.70","26.74","26.68","26.74","X","0.00","26.73","32","26.80","27","0.00",
="00708L","期元大S&P黃金正2","276,020","109","7,130,227","25.82","25.91","25.78","25.80","-","0.19","25.80","100","25.81","1","0.00",
="00709","富邦歐洲","74,796","22","1,953,089","26.12","26.17","26.06","26.13","+","0.01","26.10","5","26.13","26","0.00",
="00710B","復華彭博非投等債","232,959","72","4,358,940","18.72","18.72","18.69","18.72"," ","0.00","18.70","9","18.71","4","0.00",
="00711B","復華彭博新興債","102,954","859","1,673,795","16.24","16.27","16.24","16.27","+","0.02","16.25","2","16.26","21","0.00",
="00712","復華富時不動產","9,996,616","2,826","102,739,216","10.28","10.29","10.27","10.28","+","0.01","10.27","2,023","10.28","99","0.00",
="00713","元大台灣高息低波","3,749,151","4,553","178,653,286","47.70","47.75","47.58","47.61","-","0.07","47.60","79","47.61","50","0.00",
="00714","群益道瓊美國地產","221,206","114","4,181,135","18.96","18.96","18.88","18.88","-","0.12","18.88","1","18.89","4","0.00",
="00715L","期街口布蘭特正2","26,519,551","2,678","439,899,944","16.53","16.63","16.53","16.62","+","0.66","16.61","1,600","16.62","480","0.00",
="00717","富邦美國特別股","251,101","785","3,748,925","14.93","14.95","14.92","14.93","+","0.05","14.93","48","14.94","1","0.00",
="00728","第一金工業30","118,894","152","2,887,007","24.11","24.33","24.11","24.27","+","0.08","24.25","106","24.27","2","0.00",
="00730","富邦臺灣優質高息","307,754","153","5,844,145","18.93","19.03","18.92","18.99","+","0.09","18.98","9","19.00","35","0.00",
="00731","復華富時高息低波","513,368","152","34,397,130","67.20","67.30","66.95","67.00","-","0.15","67.00","1","67.05","55","0.00",
="00733","富邦臺灣中小","689,510","917","40,466,901","59.05","59.30","58.20","58.25","-","0.95","58.25","29","58.30","4","0.00",
="00735","國泰臺韓科技","121,999","976","3,521,529","28.83","28.88","28.80","28.88","+","0.09","28.85","1","28.90","15","0.00",
="00736","國泰新興市場","101,225","7","2,058,942","20.34","20.35","20.34","20.35","-","0.10","20.32","20","20.39","1","0.00",
="00737","國泰AI+Robo","59,735","815","1,806,346","30.10","30.36","30.10","30.22","+","0.16","30.20","1","30.22","2","0.00",
="00738U","期元大道瓊白銀","391,020","90","9,266,994","23.61","23.76","23.61","23.65","-","0.10","23.64","90","23.65","5","0.00",
="00739","元大MSCI A股","17,443","807","380,092","21.70","21.90","21.70","21.85","+","0.25","21.78","1","21.85","9","0.00",
="00752","中信中國50","773,033","275","14,326,781","18.41","18.56","18.41","18.51","+","0.10","18.51","61","18.52","26","0.00",
="00753L","中信中國50正2","7,976,599","1,010","72,772,179","9.03","9.17","9.03","9.11","+","0.13","9.11","234","9.12","11","0.00",
="00757","統一FANG+","1,676,332","1,206","101,177,608","60.30","60.45","60.30","60.35","+","0.25","60.35","11","60.40","536","0.00",
="00762","元大全球AI","275,781","328","12,810,087","46.38","46.50","46.38","46.46","+","0.29","46.46","13","46.47","2","0.00",
="00763U","期街口道瓊銅","43,000","24","1,043,620","24.23","24.34","24.23","24.27","+","0.17","24.24","69","24.27","6","0.00",
="00770","國泰北美科技","53,712","583","1,976,221","36.75","36.87","36.75","36.82","+","0.17","36.81","30","36.84","3","0.00",
="00771","元大US高息特別股","11,792","867","192,335","16.34","16.34","16.34","16.34","+","0.07","16.34","2","16.35","3","0.00",
="00775B","新光投等債15+","3,004","4","101,264","33.73","33.73","33.70","33.70","+","0.14","33.54","100","33.63","2","0.00",
="00783","富邦中証500","31,000","6","601,550","19.46","19.46","19.38","19.38","+","0.03","19.38","36","19.40","20","0.00",
="00830","國泰費城半導體","4,517,725","1,545","153,314,225","33.95","33.99","33.90","33.91","+","0.03","33.91","188","33.92","7","0.00",
="00850","元大臺灣ESG永續","1,351,270","860","45,278,829","33.44","33.59","33.42","33.45"," ","0.00","33.44","14","33.45","185","0.00",
="00851","台新全球AI","72,074","504","2,461,543","34.14","34.28","34.13","34.17","+","0.16","34.16","73","34.20","24","0.00",
="00852L","國泰美國道瓊正2","210,100","44","4,262,450","20.28","20.31","20.27","20.31","-","0.19","20.30","1","20.31","146","0.00",
="00861","元大全球未來通訊","508,508","249","16,443,246","32.28","32.35","32.27","32.35","+","0.22","32.35","3","32.36","13","0.00",
="00865B","國泰US短期公債","190,941","968","8,226,578","43.09","43.11","43.03","43.10","-","0.04","43.10","2","43.12","21","0.00",
="00875","國泰網路資安","433,874","207","12,633,402","29.06","29.15","29.06","29.13","+","0.30","29.13","31","29.14","4","0.00",
="00876","元大全球5G","1,012,243","259","31,221,863","30.83","30.88","30.79","30.82","+","0.15","30.82","100","30.83","20","0.00",
="00878","國泰永續高股息","46,970,700","28,030","983,708,553","21.00","21.06","20.86","20.88","-","0.09","20.87","669","20.88","401","0.00",
="00881","國泰台灣5G+","3,188,863","1,680","54,386,332","17.07","17.11","16.99","17.01","-","0.06","17.00","182","17.01","12","0.00",
="00882","中信中國高股息","4,372,138","1,570","47,725,478","10.88","10.95","10.86","10.94","+","0.06","10.93","89","10.94","24","0.00",
="00885","富邦越南","8,753,475","2,093","119,607,497","13.71","13.72","13.64","13.64","-","0.05","13.64","85","13.65","1,426","0.00",
="00891","中信關鍵半導體","2,980,868","1,005","40,369,796","13.53","13.58","13.49","13.53","+","0.02","13.53","13","13.54","107","0.00",
="00892","富邦台灣半導體","1,276,294","480","15,516,754","12.05","12.19","12.05","12.14","+","0.04","12.13","26","12.14","33","0.00",
="00893","國泰智能電動車","6,538,176","1,641","118,623,074","18.16","18.16","18.12","18.13","-","0.04","18.13","96","18.14","281","0.00",
="00894","中信小資高價30","320,416","226","4,485,572","14.03","14.05","13.95","13.95","-","0.08","13.94","6","13.95","33","0.00",
="00895","富邦未來車","2,217,099","718","43,971,569","19.86","19.86","19.81","19.81","+","0.01","19.81","536","19.82","44","0.00",
="00896","中信綠能及電動車","1,136,095","387","18,375,619","16.20","16.21","16.13","16.14","-","0.06","16.13","6","16.14","4","0.00",
="00897","富邦基因免疫生技","281,765","164","2,144,121","7.62","7.62","7.60","7.61","-","0.02","7.61","58","7.62","250","0.00",
="00898","國泰基因免疫革命","254,585","120","1,926,243","7.58","7.58","7.56","7.56","-","0.06","7.56","32","7.57","3","0.00",
="00899","FT潔淨能源","72,734","111","1,456,176","20.14","20.14","20.00","20.02","-","0.12","20.01","23","20.03","15","0.00",
="00900","富邦特選高股息30","7,401,574","3,140","92,646,501","12.52","12.54","12.50","12.51","-","0.01","12.51","250","12.52","77","0.00",
="00901","永豐智能車供應鏈","503,901","211","7,437,073","14.76","14.80","14.72","14.73","-","0.03","14.72","9","14.73","107","0.00",
="00902","中信電池及儲能","2,126,304","994","25,237,669","11.89","11.91","11.85","11.87","-","0.06","11.87","41","11.88","71","0.00",
="00903","富邦元宇宙","647,742","194","7,723,591","11.91","11.93","11.91","11.92","+","0.02","11.91","239","11.92","5","0.00",
="00904","新光臺灣半導體30","656,540","144","8,444,484","12.80","12.90","12.80","12.84","+","0.09","12.82","11","12.84","38","0.00",
="00905","FT臺灣Smart","499,800","266","4,917,526","9.84","9.87","9.82","9.83","-","0.01","9.83","5","9.84","106","0.00",
="00907","永豐優息存股","1,713,589","659","24,128,980","14.02","14.12","14.01","14.07","+","0.05","14.06","71","14.07","74","0.00",
="00908","富邦入息REITs+","542,721","80","6,679,946","12.31","12.32","12.30","12.30","-","0.01","12.30","93","12.31","6","0.00",
="00909","國泰數位支付服務","208,556","100","3,864,974","18.53","18.55","18.50","18.54","-","0.26","18.54","26","18.55","72","0.00",
="00910","第一金太空衛星","109,580","11","1,812,420","16.54","16.55","16.53","16.53","-","0.03","16.53","105","16.55","66","0.00",
="00911","兆豐洲際半導體","1,000","1","21,270","21.27","21.27","21.27","21.27","+","0.08","21.27","10","21.31","10","0.00",
="00912","中信臺灣智慧50","346,008","164","5,135,556","14.82","14.87","14.81","14.82"," ","0.00","14.81","3","14.82","7","0.00",
="00913","兆豐台灣晶圓製造","197,847","66","3,157,577","15.84","16.00","15.84","15.94","+","0.12","15.93","1","15.94","35","0.00",
="00915","凱基優選高股息30","3,104,935","1,390","64,215,400","20.72","20.75","20.61","20.61","-","0.10","20.61","91","20.64","407","0.00",
="00916","國泰全球品牌50","448,546","325","8,376,413","18.66","18.70","18.65","18.69","+","0.03","18.69","141","18.70","38","0.00",
="00917","中信特選金融","394,911","91","6,264,469","15.87","15.88","15.85","15.87","-","0.09","15.87","2","15.88","261","0.00",
="00918","大華優利高填息30","163,124","126","3,387,447","20.83","20.88","20.70","20.71","-","0.10","20.70","7","20.71","302","0.00",
="00919","群益台灣精選高息","89,644,545","26,691","1,847,812,608","20.76","20.76","20.55","20.55","-","0.06","20.54","568","20.55","2,498","0.00",
="00920","富邦ESG綠色電力","166,978","132","2,577,732","15.48","15.48","15.41","15.44","-","0.05","15.43","1","15.44","28","0.00",
="00921","兆豐龍頭等權重","1,929,999","814","33,892,323","17.54","17.60","17.49","17.58","+","0.16","17.57","6","17.58","59","0.00",
="00922","國泰台灣領袖50","973,418","737","15,802,225","16.23","16.27","16.20","16.22","-","0.01","16.22","46","16.23","30","0.00",
="00923","群益台ESG低碳50","6,573,639","3,021","103,377,814","15.72","15.76","15.68","15.71","-","0.01","15.70","985","15.71","247","0.00",
="00924","復華S&P500成長","783,324","482","13,675,217","17.46","17.48","17.44","17.46"," ","0.00","17.46","19","17.47","6","0.00",
="00925","新光標普電動車","44,959","25","794,423","17.68","17.68","17.66","17.67","-","0.03","17.67","1","17.69","6","0.00",
="00926","凱基全球菁英55","128,658","69","2,118,417","16.45","16.48","16.45","16.46","-","0.03","16.46","285","16.47","7","0.00",
="00927","群益半導體收益","1,786,298","501","26,818,233","14.96","15.04","14.95","15.01","+","0.06","15.00","26","15.01","17","0.00",
="00929","復華台灣科技優息","89,020,595","26,571","1,498,446,540","16.84","16.88","16.80","16.81","-","0.03","16.80","7,991","16.81","147","0.00",
="00930","永豐ESG低碳高息","2,037,857","603","31,396,470","15.39","15.44","15.37","15.42","+","0.02","15.41","12","15.42","1","0.00",
="00932","兆豐永續高息等權","59,487,410","15,264","898,063,490","15.08","15.15","15.05","15.05","-","0.01","15.04","687","15.05","178","0.00",
="01001T","土銀富邦R1","5,000","2","73,310","14.68","14.68","14.65","14.65","X","0.00","14.64","5","14.72","1","0.00",
="01002T","土銀國泰R1","20,000","9","355,890","18.10","18.10","17.60","17.80","-","0.14","17.69","1","17.90","5","0.00",
="01003T","兆豐新光R1","4,198,060","144","93,621,755","21.56","21.59","21.56","21.56","+","0.01","21.56","3","21.58","9","0.00",
="01004T","土銀富邦R2","68,000","9","940,350","13.60","13.85","13.60","13.85"," ","0.00","13.65","2","13.84","1","0.00",
="01007T","兆豐國泰R2","0","0","0","--","--","--","--"," ","0.00","17.11","7","17.35","1","0.00",
="01009T","王道圓滿R1","276,000","30","2,318,730","8.42","8.42","8.39","8.41","-","0.02","8.39","23","8.41","143","0.00",
="01010T","京城樂富R1","41,000","16","410,490","10.05","10.05","10.00","10.04","-","0.01","10.00","16","10.04","31","0.00",
="020000","富邦特選蘋果N","1,000","1","9,770","9.77","9.77","9.77","9.77","+","0.08","9.67","10","9.68","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","12.53","499","12.55","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","35.25","237","35.30","211","0.00",
="020011","統一微波高息20N","3,000","2","25,140","8.40","8.40","8.37","8.37","X","0.00","8.36","371","8.37","283","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","8.89","10","8.90","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.95","355","14.97","265","0.00",
="020016","統一MSCI美科技N","5,000","1","108,050","21.61","21.61","21.61","21.61","+","0.11","21.59","359","21.61","298","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","18.48","393","18.49","293","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","13.68","393","13.69","347","0.00",
="02001L","富邦蘋果正二N","77,000","24","1,433,880","18.97","19.00","18.41","18.41","-","0.52","18.40","10","18.41","9","0.00",
="02001R","富邦蘋果反一N","1,000","1","1,960","1.96","1.96","1.96","1.96","+","0.01","1.96","499","1.97","499","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","5.56","499","5.57","499","0.00",
="020020","元大台股領航N","24,000","8","193,090","8.06","8.06","8.02","8.02","-","0.04","8.01","499","8.02","499","0.00",
="020022","元大電動車N","175,000","51","1,428,570","8.20","8.25","8.12","8.12","-","0.08","8.12","517","8.13","499","0.00",
="020028","元大特選電動車N","56,000","18","440,010","7.88","7.90","7.83","7.83","-","0.10","7.83","499","7.84","501","0.00",
="020029","元大ESG高股息N","56,000","18","343,440","6.14","6.16","6.10","6.10","-","0.04","6.09","499","6.10","499","0.00",
="020030","統一智慧電動車N","28,000","6","131,270","4.69","4.69","4.68","4.68","-","0.02","4.67","437","4.68","321","0.00",
="020031","統一IC設計臺灣N","972,000","22","4,403,500","4.54","4.57","4.53","4.57","+","0.03","4.55","406","4.57","312","0.00",
="020032","元大綠能N","12,000","4","64,760","5.41","5.41","5.38","5.38","+","0.01","5.37","505","5.38","499","0.00",
="020034","元大IC設計N","253,000","16","1,502,850","5.94","5.98","5.91","5.91","+","0.01","5.89","499","5.90","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","5.34","499","5.35","499","0.00",
="020037","元大金融高股息N","125,000","5","668,600","5.35","5.35","5.34","5.34","+","0.04","5.34","499","5.35","499","0.00",
="020038","元大ESG配息N","161,000","48","876,970","5.47","5.47","5.42","5.42","-","0.04","5.42","512","5.43","499","0.00",
="030001","華新凱基29購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","27","37.25",
="030004","長榮航凱基2B購01","16,000","1","44,960","2.81","2.81","2.81","2.81","+","0.25","2.70","100","2.73","50","32.00",
="030010","敦泰凱基29購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","72.00",
="03001T","技嘉凱基32售15","567,000","21","1,005,250","1.73","1.85","1.73","1.85","+","0.06","1.97","100","1.99","50","0.00",
="03001U","臺股指中信29售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","11","0.00",
="03002T","技嘉凱基33售13","20,000","2","31,050","1.54","1.59","1.54","1.59","+","0.04","1.75","100","1.79","100","0.00",
="030031","智原富邦29購01","0","0","0","--","--","--","--"," ","0.00","3.23","10","--","0","335.00",
="03003T","長榮航凱基36售04","33,000","4","66,510","2.04","2.04","1.98","2.01","-","0.08","1.99","100","2.00","50","0.00",
="030041","鴻海元大2A購08","96,000","3","94,080","0.98","0.98","0.98","0.98","+","0.06","0.98","499","1.02","5","107.50",
="030042","鴻海元大2B購03","454,000","9","419,050","0.90","0.93","0.85","0.93"," ","0.00","0.93","499","0.96","15","107.50",
="030044","台積電元大2A購21","187,000","12","343,360","1.71","1.86","1.71","1.81","-","0.04","1.75","25","1.76","10","548.00",
="030045","台積電元大2B購08","45,000","7","70,190","1.52","1.60","1.52","1.54","-","0.05","1.51","25","1.52","10","548.00",
="030049","宏達電元大2B購02","100,000","1","49,000","0.49","0.49","0.49","0.49","-","0.03","0.47","30","0.48","10","52.10",
="03004T","晶心科凱基32售04","150,000","1","255,000","1.70","1.70","1.70","1.70","-","0.06","1.68","100","1.69","50","0.00",
="030052","大立光元大29購04","12,000","1","1,560","0.13","0.13","0.13","0.13","-","0.03","0.13","499","0.14","10","2,060.00",
