"113年03月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00684R","期元大美元指反1","333,000","17","5,209,100","15.64","15.65","15.62","15.62","+","0.03","15.62","2","15.65","20","0.00",
="00685L","群益臺灣加權正2","204,352","90","12,876,417","62.35","63.45","62.30","63.25","+","2.20","63.20","2","63.25","66","0.00",
="00686R","群益臺灣加權反1","1,267,950","66","3,538,100","2.81","2.81","2.78","2.78","-","0.06","2.78","731","2.79","447","0.00",
="00688L","國泰20年美債正2","19,819,807","1,940","177,909,317","9.00","9.01","8.96","8.98","+","0.10","8.97","713","8.98","255","0.00",
="00689R","國泰20年美債反1","246,000","4","5,077,490","20.65","20.65","20.62","20.64","-","0.11","20.63","102","20.64","192","0.00",
="00690","兆豐藍籌30","2,204,459","878","68,014,986","30.78","30.97","30.75","30.90","X","0.00","30.90","212","30.92","25","0.00",
="00692","富邦公司治理","11,575,449","8,480","409,324,162","35.02","35.49","35.02","35.40","+","0.73","35.40","198","35.44","1","0.00",
="00693U","期街口S&P黃豆","209,527","100","4,907,217","23.31","23.47","23.29","23.46","+","0.25","23.46","1","23.47","130","0.00",
="00700","富邦恒生國企","512,404","160","5,693,885","11.16","11.19","11.07","11.09","-","0.08","11.08","18","11.09","28","0.00",
="00701","國泰股利精選30","768,095","655","19,476,206","25.26","25.40","25.26","25.36","-","0.04","25.36","34","25.37","5","0.00",
="00702","國泰標普低波高息","112,139","87","2,414,746","21.65","21.65","21.53","21.54","-","0.11","21.48","1","21.54","11","0.00",
="00703","台新MSCI中國","88,832","73","1,216,481","13.63","13.77","13.63","13.70","-","0.07","13.68","5","13.70","15","0.00",
="00706L","期元大S&P日圓正2","7,381,368","716","50,953,772","6.92","6.92","6.89","6.90","+","0.02","6.89","236","6.90","3,000","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.22","10","28.33","20","0.00",
="00708L","期元大S&P黃金正2","1,274,722","366","35,233,251","27.65","27.68","27.58","27.62","+","0.93","27.60","228","27.62","3","0.00",
="00709","富邦歐洲","57,758","74","1,605,225","27.78","27.83","27.78","27.81","+","0.01","27.78","1","27.81","29","0.00",
="00710B","復華彭博非投等債","328,842","132","6,226,737","18.96","18.97","18.91","18.92","-","0.04","18.92","22","18.93","4","0.00",
="00711B","復華彭博新興債","79,614","87","1,281,556","16.08","16.11","16.08","16.10","+","0.01","16.10","23","16.11","86","0.00",
="00712","復華富時不動產","24,469,721","7,379","235,449,628","9.61","9.63","9.61","9.61","+","0.04","9.61","1,722","9.62","126","0.00",
="00713","元大台灣高息低波","8,415,714","6,942","437,112,401","51.50","52.10","51.50","51.90","+","0.50","51.90","673","51.95","37","0.00",
="00714","群益道瓊美國地產","558,155","205","10,915,102","19.52","19.57","19.52","19.56","+","0.19","19.56","5","19.57","44","0.00",
="00715L","期街口布蘭特正2","27,414,758","3,185","425,100,571","15.51","15.59","15.42","15.42","+","0.45","15.42","249","15.43","77","0.00",
="00717","富邦美國特別股","168,984","177","2,656,456","15.77","15.77","15.70","15.70","-","0.05","15.70","61","15.71","5","0.00",
="00728","第一金工業30","1,420,441","662","41,700,170","29.10","29.51","29.10","29.48","+","0.62","29.46","6","29.48","18","0.00",
="00730","富邦臺灣優質高息","654,194","362","14,180,611","21.61","21.80","21.61","21.69","+","0.13","21.68","1","21.69","2","0.00",
="00731","復華富時高息低波","716,065","254","49,538,889","68.80","69.25","68.80","69.05","+","0.45","69.05","107","69.15","51","0.00",
="00733","富邦臺灣中小","3,367,159","2,103","215,830,757","63.15","64.65","63.15","63.75","+","1.25","63.60","4","63.75","150","0.00",
="00735","國泰臺韓科技","415,003","184","13,116,685","31.40","31.70","31.40","31.70","+","0.64","31.69","72","31.72","11","0.00",
="00736","國泰新興市場","113,181","85","2,357,973","20.78","20.85","20.78","20.84","+","0.03","20.81","1","20.85","2","0.00",
="00737","國泰AI+Robo","3,918,615","522","123,913,019","31.88","31.95","31.46","31.58","-","0.03","31.55","89","31.58","36","0.00",
="00738U","期元大道瓊白銀","688,343","196","14,803,083","21.53","21.56","21.45","21.45","+","0.26","21.45","3","21.46","52","0.00",
="00739","元大MSCI A股","232,186","131","4,733,615","20.50","20.50","20.34","20.38","-","0.03","20.36","2","20.39","1","0.00",
="00752","中信中國50","7,684,505","1,511","123,168,887","16.06","16.15","15.96","15.99","-","0.09","15.99","105","16.00","245","0.00",
="00753L","中信中國50正2","21,746,922","2,204","146,298,109","6.78","6.80","6.65","6.67","-","0.02","6.67","169","6.68","1","0.00",
="00757","統一FANG+","4,641,618","2,199","356,644,090","76.65","77.00","76.50","76.95","+","1.55","76.95","1","77.00","215","0.00",
="00762","元大全球AI","1,360,240","1,003","80,999,583","59.60","60.00","59.40","59.45","+","1.45","59.40","75","59.45","1","0.00",
="00763U","期街口道瓊銅","68,000","22","1,606,400","23.64","23.66","23.56","23.58"," ","0.00","23.57","1","23.58","2","0.00",
="00770","國泰北美科技","2,685,369","1,657","112,217,329","41.80","41.90","41.70","41.78","+","0.70","41.78","1","41.79","25","0.00",
="00771","元大US高息特別股","88,757","106","1,533,239","17.26","17.30","17.26","17.27","-","0.02","17.26","25","17.28","1","0.00",
="00775B","新光投等債15+","3,983","76","134,275","33.84","33.84","33.75","33.75","+","0.03","33.77","1","33.85","5","0.00",
="00783","富邦中証500","71,551","69","1,294,332","18.09","18.11","18.07","18.07","-","0.02","18.07","7","18.11","30","0.00",
="00830","國泰費城半導體","15,806,613","3,890","694,079,135","43.73","44.02","43.70","44.00","+","1.76","43.99","10","44.00","76","0.00",
="00850","元大臺灣ESG永續","2,916,721","1,980","108,796,786","37.02","37.49","37.02","37.41","+","0.71","37.41","191","37.42","6","0.00",
="00851","台新全球AI","156,592","139","6,627,525","42.26","42.39","42.23","42.34","+","0.71","42.33","24","42.37","10","0.00",
="00852L","國泰美國道瓊正2","94,097","40","2,273,882","24.19","24.19","24.15","24.16","-","0.01","24.15","4","24.16","135","0.00",
="00861","元大全球未來通訊","1,541,560","430","59,787,358","38.52","38.88","38.38","38.87","+","0.94","38.78","105","38.87","321","0.00",
="00865B","國泰US短期公債","186,563","92","8,155,756","43.78","43.78","43.69","43.72","-","0.06","43.69","35","43.70","1","0.00",
="00875","國泰網路資安","213,262","127","6,947,620","32.60","32.63","32.54","32.56","-","0.04","32.55","9","32.56","1","0.00",
="00876","元大全球5G","1,410,472","571","53,489,968","37.62","38.01","37.35","37.99","+","0.91","37.98","2","37.99","28","0.00",
="00878","國泰永續高股息","82,561,274","34,743","1,829,133,118","22.12","22.24","22.07","22.07","+","0.04","22.07","409","22.08","742","0.00",
="00881","國泰台灣5G+","27,919,871","9,652","544,762,584","19.34","19.64","19.32","19.59","+","0.50","19.59","398","19.60","338","0.00",
="00882","中信中國高股息","15,738,269","4,550","160,737,215","10.23","10.27","10.17","10.19","-","0.04","10.18","1,099","10.19","278","0.00",
="00885","富邦越南","14,845,345","3,546","187,238,665","12.58","12.63","12.58","12.62","+","0.08","12.61","157","12.62","24","0.00",
="00891","中信關鍵半導體","23,934,847","5,801","425,719,516","17.66","17.88","17.66","17.83","+","0.36","17.82","247","17.83","102","0.00",
="00892","富邦台灣半導體","10,359,965","2,797","158,835,468","15.19","15.41","15.19","15.34","+","0.29","15.33","215","15.34","82","0.00",
="00893","國泰智能電動車","11,968,220","3,826","247,982,953","20.64","20.75","20.64","20.74","+","0.40","20.73","236","20.74","32","0.00",
="00894","中信小資高價30","1,838,728","684","33,567,378","18.16","18.36","18.16","18.29","+","0.31","18.28","136","18.29","5","0.00",
="00895","富邦未來車","3,619,049","1,359","87,510,539","24.08","24.23","24.08","24.20","+","0.50","24.19","7","24.20","26","0.00",
="00896","中信綠能及電動車","2,078,851","1,073","34,761,139","16.61","16.77","16.61","16.72","+","0.18","16.72","394","16.73","105","0.00",
="00897","富邦基因免疫生技","1,182,051","398","9,648,516","8.17","8.17","8.15","8.16","+","0.08","8.15","281","8.16","9","0.00",
="00898","國泰基因免疫革命","672,964","253","5,065,781","7.52","7.57","7.51","7.52","+","0.06","7.52","26","7.53","26","0.00",
="00899","FT潔淨能源","102,934","130","1,728,934","16.79","16.83","16.79","16.80","+","0.18","16.80","1","16.81","34","0.00",
="00900","富邦特選高股息30","32,491,899","7,013","471,478,705","14.40","14.58","14.40","14.58","+","0.18","14.57","560","14.58","554","0.00",
="00901","永豐智能車供應鏈","1,492,985","558","24,890,642","16.55","16.77","16.55","16.73","+","0.37","16.71","126","16.73","3","0.00",
="00902","中信電池及儲能","4,894,834","1,398","47,743,879","9.70","9.79","9.70","9.74","+","0.13","9.73","260","9.74","57","0.00",
="00903","富邦元宇宙","1,942,155","573","25,886,737","13.28","13.39","13.28","13.32","+","0.13","13.31","289","13.32","25","0.00",
="00904","新光臺灣半導體30","3,930,399","1,292","65,087,338","16.39","16.67","16.39","16.65","+","0.44","16.64","29","16.65","13","0.00",
="00905","FT臺灣Smart","2,492,650","852","28,802,937","11.41","11.62","11.41","11.58","+","0.25","11.58","3","11.59","17","0.00",
="00907","永豐優息存股","4,012,004","1,281","58,663,360","14.61","14.69","14.57","14.67","+","0.03","14.66","112","14.67","75","0.00",
="00908","富邦入息REITs+","515,066","190","6,108,297","11.85","11.87","11.84","11.86","-","0.01","11.85","156","11.86","11","0.00",
="00909","國泰數位支付服務","670,760","258","18,264,488","27.10","27.36","27.09","27.21","+","0.59","27.21","6","27.22","6","0.00",
="00910","第一金太空衛星","111,894","33","1,888,656","16.85","16.90","16.85","16.88","+","0.06","16.88","11","16.90","67","0.00",
="00911","兆豐洲際半導體","1,086,455","441","29,514,997","27.19","27.26","27.07","27.24","+","1.12","27.22","3","27.24","103","0.00",
="00912","中信臺灣智慧50","1,416,209","268","23,582,225","16.52","16.70","16.52","16.67","+","0.19","16.67","6","16.68","6","0.00",
="00913","兆豐台灣晶圓製造","1,880,710","414","36,120,076","19.11","19.31","19.07","19.26","X","0.00","19.26","59","19.28","4","0.00",
="00915","凱基優選高股息30","36,658,932","7,464","854,073,413","23.11","23.38","23.04","23.35","+","0.46","23.35","206","23.36","64","0.00",
="00916","國泰全球品牌50","376,205","489","7,866,391","21.00","21.00","20.86","20.90"," ","0.00","20.89","125","20.90","4","0.00",
="00917","中信特選金融","236,882","112","4,224,751","17.86","17.86","17.83","17.83","-","0.04","17.83","1","17.84","157","0.00",
="00918","大華優利高填息30","83,559,634","15,739","1,868,489,912","22.50","22.50","22.28","22.41","+","0.17","22.40","864","22.41","385","0.00",
="00919","群益台灣精選高息","177,276,841","50,600","4,334,844,271","24.40","24.63","24.27","24.61","+","0.36","24.61","423","24.62","152","0.00",
="00920","富邦ESG綠色電力","263,786","155","3,622,928","13.77","13.77","13.73","13.74","+","0.08","13.73","1","13.74","17","0.00",
="00921","兆豐龍頭等權重","2,369,043","865","43,260,139","18.20","18.31","18.20","18.21","+","0.02","18.21","41","18.22","24","0.00",
="00922","國泰台灣領袖50","8,469,661","2,797","153,621,016","18.01","18.20","18.01","18.19","+","0.33","18.18","204","18.19","94","0.00",
="00923","群益台ESG低碳50","7,315,724","3,432","136,242,798","18.48","18.73","18.48","18.69","+","0.37","18.68","364","18.69","250","0.00",
="00924","復華S&P500成長","1,318,939","691","26,470,616","20.12","20.12","20.00","20.08","+","0.16","20.07","84","20.08","228","0.00",
="00925","新光標普電動車","296,633","41","4,927,059","16.65","16.65","16.60","16.60"," ","0.00","16.60","11","16.62","4","0.00",
="00926","凱基全球菁英55","510,605","173","9,937,671","19.50","19.51","19.42","19.48","+","0.18","19.47","5","19.48","77","0.00",
="00927","群益半導體收益","9,003,867","2,638","166,281,458","18.28","18.58","18.28","18.52","+","0.39","18.52","8","18.53","180","0.00",
="00929","復華台灣科技優息","171,211,859","34,077","3,387,555,941","19.65","19.88","19.64","19.82","+","0.26","19.82","1,198","19.83","674","0.00",
="00930","永豐ESG低碳高息","2,463,155","887","47,413,516","19.00","19.34","19.00","19.28","+","0.34","19.28","53","19.29","7","0.00",
="00932","兆豐永續高息等權","3,383,790","813","57,644,377","16.88","17.13","16.88","17.06","+","0.21","17.06","21","17.07","35","0.00",
="00934","中信成長高股息","16,783,100","2,812","303,249,299","17.95","18.15","17.95","18.07","+","0.15","18.07","128","18.08","169","0.00",
="00935","野村臺灣新科技50","8,535,933","2,671","162,208,013","18.85","19.12","18.81","19.11","+","0.55","19.11","131","19.12","421","0.00",
="00936","台新永續高息中小","7,811,366","1,802","130,523,759","16.58","16.79","16.58","16.77","+","0.25","16.76","112","16.77","159","0.00",
="01001T","土銀富邦R1","17,664","11","257,407","14.60","14.75","14.50","14.75","-","0.03","14.56","5","14.75","1","0.00",
="01002T","土銀國泰R1","33,000","8","557,670","16.66","17.03","16.65","17.03","-","0.22","17.03","9","17.19","1","0.00",
="01004T","土銀富邦R2","184,060","14","2,437,565","13.25","13.25","13.20","13.24","-","0.01","13.20","10","13.24","14","0.00",
="01007T","兆豐國泰R2","158,000","22","2,662,210","16.80","16.90","16.80","16.82","+","0.01","16.82","10","16.83","3","0.00",
="01009T","王道圓滿R1","10,000","4","81,400","8.14","8.14","8.14","8.14","+","0.02","8.05","5","8.14","28","0.00",
="01010T","京城樂富R1","329,000","28","3,315,360","10.05","10.12","10.05","10.08"," ","0.00","10.08","22","10.10","1","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","10.08","10","10.09","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","11.04","499","11.06","399","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","40.56","234","40.62","245","0.00",
="020011","統一微波高息20N","3,000","3","25,480","8.45","8.52","8.45","8.51","+","0.06","8.60","412","8.61","259","0.00",
="020012","富邦行動通訊N","5,000","1","51,250","10.25","10.25","10.25","10.25","X","0.00","10.23","10","10.24","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","16.26","404","16.28","349","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","26.24","408","26.26","325","0.00",
="020018","統一價值成長30N","10,000","2","207,240","20.71","20.85","20.71","20.85","+","0.19","20.85","410","20.86","349","0.00",
="020019","統一特選台灣5GN","12,000","3","200,360","16.55","16.71","16.55","16.71","+","0.39","16.68","445","16.69","313","0.00",
="02001L","富邦蘋果正二N","97,000","18","1,906,800","20.41","20.41","19.48","19.68","+","0.54","19.62","10","19.63","10","0.00",
="02001R","富邦蘋果反一N","2,000","2","3,680","1.84","1.84","1.84","1.84","-","0.01","1.83","11","1.84","9","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","6.30","499","6.31","499","0.00",
="020020","元大台股領航N","118,000","29","1,100,300","9.17","9.39","9.17","9.39","+","0.23","9.37","499","9.38","499","0.00",
="020028","元大特選電動車N","178,000","42","1,406,340","7.85","7.93","7.85","7.89","+","0.04","7.88","501","7.89","499","0.00",
="020029","元大ESG高股息N","279,000","37","2,264,740","8.02","8.15","8.02","8.13","+","0.11","8.12","499","8.13","503","0.00",
="020030","統一智慧電動車N","488,000","83","2,657,920","5.38","5.46","5.38","5.44","+","0.06","5.44","354","5.46","299","0.00",
="020031","統一IC設計臺灣N","457,000","32","3,051,700","6.71","6.71","6.63","6.68","+","0.05","6.67","2","6.68","321","0.00",
="020032","元大綠能N","56,000","9","315,150","5.62","5.63","5.61","5.61","-","0.01","5.60","499","5.61","499","0.00",
="020034","元大IC設計N","430,000","45","3,577,910","8.31","8.37","8.25","8.34","+","0.08","8.33","499","8.34","499","0.00",
="020036","元大金融配息N","1,000","1","5,520","5.52","5.52","5.52","5.52","X","0.00","5.50","499","5.51","499","0.00",
="020037","元大金融高股息N","45,000","9","254,260","5.65","5.66","5.65","5.65"," ","0.00","5.64","499","5.65","499","0.00",
