上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/12/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3078","僑威","84.80","+2.20","82.80","84.90","82.70","84.20","8,202,929","690,680,625","5,671","84.80","55","84.90","106","227,391,064","84.80","93.20","76.40"
"3081","聯亞","106.00","0.00 ","106.50","108.00","105.50","106.56","557,140","59,368,039","475","105.50","40","106.00","1","91,861,677","106.00","116.50","95.40"
"3083","網龍","45.00","-0.10 ","45.40","45.40","44.80","45.09","226,008","10,191,625","210","45.00","4","45.30","7","86,436,108","45.00","49.50","40.50"
"3085","新零售","11.50","+0.40","10.90","11.50","10.90","11.23","3,123","35,076","7","11.25","3","11.55","4","29,019,288","11.50","12.65","10.35"
"3086","華義","135.00","-15.00 ","150.50","151.00","135.00","141.72","1,055,648","149,606,083","1,000","135.00","11","136.00","1","23,611,299","135.00","148.50","121.50"
"3088","艾訊","87.90","+0.50","87.90","88.50","87.50","88.02","320,640","28,222,757","334","87.90","2","88.00","10","101,443,432","87.90","96.60","79.20"
"3093","港建*","31.85","-0.20 ","32.20","32.20","31.80","31.94","68,562","2,189,566","78","31.80","9","31.90","1","145,155,576","31.85","35.00","28.70"
"3095","及成"," ---","--- ","---","---","---","29.98","677","20,298","11","29.55","1","30.00","2","10,000,000","29.95","32.90","27.00"
"3105","穩懋","157.50","-2.00 ","160.00","160.00","156.50","157.71","2,150,873","339,220,453","2,005","157.50","102","158.00","15","423,940,384","157.50","173.00","142.00"
"3114","好德","26.75","0.00 ","26.75","26.85","26.70","26.76","88,198","2,360,396","61","26.75","1","26.80","8","65,129,792","26.75","29.40","24.10"
"3115","富榮綱","10.40","-0.10 ","10.50","10.50","10.40","10.42","26,200","273,100","5","10.40","1","10.90","1","43,697,600","10.40","11.40","9.36"
"3118","進階","30.65","0.00 ","30.55","30.70","30.55","30.60","15,112","462,372","29","30.50","8","30.60","1","32,452,860","30.65","33.70","27.60"
"3122","笙泉","45.60","-0.70 ","46.75","46.75","45.50","45.93","785,959","36,095,678","641","45.60","13","45.65","2","39,653,934","45.60","50.10","41.05"
"3128","昇銳","30.20","-0.10 ","30.50","30.60","30.20","30.32","44,144","1,338,563","61","30.20","5","30.25","2","42,000,000","30.20","33.20","27.20"
"3131","弘塑","580.00","+5.00","575.00","587.00","575.00","582.00","220,175","128,142,573","383","580.00","8","582.00","1","29,216,015","580.00","638.00","522.00"
"3141","晶宏","100.50","-2.50 ","103.50","103.50","100.00","100.91","978,297","98,720,862","890","100.00","155","100.50","9","75,061,528","100.50","110.50","90.50"
"3147","大綜","93.50","-1.00 ","94.50","94.50","93.30","93.68","185,191","17,348,544","157","93.50","3","93.90","4","39,006,099","93.50","102.50","84.20"
"3152","璟德","244.00","-7.00 ","249.00","250.00","243.00","245.98","161,235","39,660,624","1,772","244.00","3","245.00","1","69,016,200","244.00","268.00","220.00"
"3162","精確","48.05","+0.05","48.25","49.30","47.90","48.65","1,035,083","50,353,103","626","48.05","10","48.25","9","130,634,442","48.05","52.80","43.25"
"3163","波若威","89.00","-0.60 ","90.00","90.30","89.00","89.40","896,562","80,155,108","905","89.00","64","89.40","3","80,540,741","89.00","97.90","80.10"
"3169","亞信","135.00","+1.00","134.00","136.50","132.00","134.34","1,159,751","155,801,598","1,046","135.00","26","135.50","34","62,776,981","135.00","148.50","121.50"
"3171","新洲","20.20","0.00 ","20.30","20.40","20.20","20.34","101,113","2,056,991","70","20.20","13","20.30","1","71,302,317","20.20","22.20","18.20"
"3176","基亞","44.50","+0.30","44.30","45.35","44.30","44.83","411,653","18,455,776","332","44.50","13","44.60","6","139,346,255","44.50","48.95","40.05"
"3178","公準","103.50","0.00 ","104.00","106.00","103.50","104.38","581,691","60,717,638","518","103.50","14","104.00","8","45,050,000","103.50","113.50","93.20"
"3188","鑫龍騰","16.30","0.00 ","16.35","16.40","16.30","16.35","164,109","2,682,842","91","16.30","30","16.35","23","186,309,876","16.30","17.90","14.70"
"3191","和進","11.30","-0.60 ","11.90","11.90","11.30","11.44","141,053","1,614,093","86","11.30","1","11.85","1","87,194,761","11.30","12.40","10.20"
"3202","樺晟","15.05","0.00 ","15.10","15.15","15.00","15.06","162,372","2,446,044","99","15.05","3","15.10","14","122,044,870","15.05","16.55","13.55"
"3205","佰研","51.60","+1.85","50.50","52.70","49.70","51.35","3,497,969","179,628,259","2,816","51.50","22","51.60","10","32,545,631","51.60","56.70","46.45"
"3206","志豐","44.35","+0.05","44.50","44.60","44.30","44.51","111,733","4,973,455","117","44.35","1","44.40","5","58,916,621","44.35","48.75","39.95"
"3207","耀勝","81.50","+0.80","80.70","82.00","80.70","81.63","758,339","61,901,566","738","81.50","12","81.60","3","60,770,341","81.50","89.60","73.40"
"3211","順達","90.00","-0.50 ","90.60","91.30","89.80","90.46","1,032,030","93,357,230","948","90.00","52","90.10","4","150,692,521","90.00","99.00","81.00"
"3213","茂訊","86.30","-1.70 ","88.10","88.10","86.30","86.94","897,811","78,053,276","934","86.30","8","86.40","11","58,685,547","86.30","94.90","77.70"
"3217","優群","172.00","+3.50","170.00","174.00","169.00","171.89","2,268,604","389,959,617","2,303","171.50","60","172.00","31","90,104,203","172.00","189.00","155.00"
"3218","大學光","278.00","+2.50","277.00","278.50","276.00","277.90","269,753","74,964,733","596","277.50","13","278.00","3","84,724,899","278.00","305.50","250.50"
"3219","倚強科","46.35","-0.15 ","46.25","47.00","46.25","46.53","9,433","438,934","27","46.45","1","46.75","1","70,428,508","46.35","50.90","41.75"
"3221","台嘉碩","27.60","+0.30","27.65","27.70","27.20","27.39","189,489","5,190,600","171","27.35","1","27.60","8","104,029,410","27.60","30.35","24.85"
"3224","三顧","42.40","-0.60 ","42.90","42.95","42.00","42.36","239,547","10,148,304","191","42.20","1","42.40","6","68,172,648","42.40","46.60","38.20"
"3226","至寶電","62.10","+1.00","62.00","63.80","62.00","63.07","29,167","1,839,592","25","61.80","5","62.10","5","64,430,573","62.10","68.30","55.90"
"3227","原相","153.50","-4.50 ","156.50","158.00","153.50","154.80","1,243,910","192,551,357","1,219","153.00","92","154.00","22","146,092,482","153.50","168.50","138.50"
"3228","金麗科","269.50","+17.00","252.50","273.00","250.00","262.18","1,693,670","444,049,163","2,128","269.00","6","269.50","7","69,826,495","269.50","296.00","243.00"
"3230","錦明","9.55","+0.02","9.54","9.60","9.53","9.56","49,198","470,333","35","9.51","3","9.55","9","71,010,900","9.55","10.50","8.60"
"3232","昱捷","22.85","-0.15 ","23.15","23.15","22.85","22.90","82,050","1,879,095","77","22.80","15","22.90","1","46,567,865","22.85","25.10","20.60"
"3234","光環","27.65","-0.35 ","28.00","28.35","27.65","27.88","662,250","18,465,932","465","27.65","8","27.70","1","96,474,692","27.65","30.40","24.90"
"3236","千如","22.90","+0.15","22.75","23.10","22.70","22.91","90,081","2,063,795","95","22.90","7","22.95","1","105,000,613","22.90","25.15","20.65"
"3252","海灣","21.00","-0.05 ","21.05","21.05","20.90","21.00","95,106","1,997,671","50","20.95","4","21.10","5","50,195,754","21.00","23.10","18.90"
"3259","鑫創","31.55","-0.55 ","32.10","32.10","31.55","31.76","25,209","800,703","32","31.55","3","31.95","1","49,765,934","31.55","34.70","28.40"
"3260","威剛","105.50","+1.00","105.50","106.00","102.50","104.57","11,905,780","1,244,985,486","6,710","105.00","312","105.50","223","293,465,448","105.50","116.00","95.00"
"3264","欣銓","73.90","-0.70 ","74.80","74.90","73.80","74.28","4,245,570","315,371,898","3,431","73.90","42","74.00","20","490,170,076","73.90","81.20","66.60"
"3265","台星科","91.90","-1.10 ","93.20","93.60","91.80","92.53","1,175,910","108,805,314","950","91.90","3","92.00","6","136,261,659","91.90","101.00","82.80"
"3268","海德威","28.90","-0.50 ","29.90","30.05","28.80","29.43","292,386","8,604,309","242","28.90","1","28.95","2","33,426,272","28.90","31.75","26.05"
"3272","東碩","33.90","-0.20 ","34.15","34.15","33.85","33.94","33,502","1,137,159","42","33.90","1","33.95","8","61,168,018","33.90","37.25","30.55"
"3276","宇環","22.25","-0.10 ","22.40","22.75","22.25","22.44","606,513","13,609,609","368","22.25","21","22.35","8","69,712,666","22.25","24.45","20.05"
"3284","太普高","16.70","-1.05 ","17.70","17.90","16.70","17.22","793,159","13,660,656","564","16.70","17","16.95","7","88,841,408","16.70","18.35","15.05"
"3285","微端","26.35","+0.05","26.65","26.65","26.25","26.38","27,384","722,268","32","26.35","1","26.50","3","42,735,324","26.35","28.95","23.75"
"3287","廣寰科","35.00","-0.75 ","35.35","35.85","35.00","35.34","494,720","17,485,297","366","35.00","58","35.10","7","43,970,483","35.00","38.50","31.50"
"3288","點晶","28.05","+2.55","25.50","28.05","25.50","27.83","158,820","4,419,295","159","28.05","413","0.00","0","15,000,000","28.05","30.85","25.25"
"3289","宜特","91.00","-0.20 ","91.80","91.80","90.80","91.07","321,299","29,261,315","559","91.00","62","91.20","5","75,560,921","91.00","100.00","81.90"
"3290","東浦","26.65","0.00 ","26.70","26.80","26.50","26.65","438,921","11,695,277","253","26.65","15","26.70","5","107,804,416","26.65","29.30","24.00"
"3293","鈊象","714.00","-12.00 ","731.00","732.00","714.00","719.55","780,730","561,775,249","2,801","714.00","32","715.00","3","140,900,780","714.00","785.00","643.00"
"3294","英濟","19.20","+0.10","19.35","20.40","19.10","19.71","1,125,419","22,184,355","695","19.20","54","19.25","10","132,015,919","19.20","21.10","17.30"
"3297","杭特","17.30","0.00 ","17.35","17.40","17.30","17.35","12,150","210,795","25","17.25","3","17.30","6","36,049,445","17.30","19.00","15.60"
"3303","岱稜","29.20","+0.20","29.35","29.40","28.80","29.20","599,788","17,514,753","402","29.20","3","29.25","9","94,090,607","29.20","32.10","26.30"
"3306","鼎天","48.60","0.00 ","48.70","49.50","48.60","49.05","487,605","23,919,023","469","48.60","8","48.70","1","50,607,702","48.60","53.40","43.75"
"3310","佳穎","107.00","+1.50","106.50","109.50","106.00","107.88","148,250","15,993,262","167","107.00","1","107.50","1","59,500,917","107.00","117.50","96.30"
"3313","斐成","11.50","+0.10","11.50","11.50","11.40","11.45","20,867","239,016","52","11.40","7","11.45","5","168,770,776","11.50","12.65","10.35"
"3317","尼克森","62.90","+0.50","63.20","63.80","62.70","63.23","600,814","37,990,181","602","62.80","19","62.90","5","71,051,798","62.90","69.10","56.70"
"3322","建舜電","21.90","-0.15 ","22.05","22.30","21.90","22.08","585,926","12,939,153","366","21.85","21","21.90","2","107,861,177","21.90","24.05","19.75"
"3323","加百裕","29.40","+0.20","29.20","29.85","29.05","29.51","271,850","8,022,876","226","29.35","8","29.40","1","88,305,914","29.40","32.30","26.50"
"3324","雙鴻","347.00","-3.50 ","352.00","354.00","345.50","348.65","2,245,302","782,821,389","2,315","346.50","6","347.00","5","88,821,862","347.00","381.50","312.50"
"3325","旭品","38.70","-0.30 ","39.00","40.30","38.30","39.14","10,904,482","426,764,540","6,367","38.70","6","38.75","1","89,609,673","38.70","42.55","34.85"
"3332","幸康"," ---","--- ","---","---","---","44.23","0","0","0","43.00","2","45.00","1","48,104,246","43.55","47.90","39.20"
"3339","泰谷","18.45","-0.10 ","18.55","18.55","18.40","18.49","83,063","1,535,710","49","18.40","2","18.50","3","51,631,276","18.45","20.25","16.65"
"3349","寶德","17.20","0.00 ","17.20","17.20","17.20","17.19","4,221","72,566","8","17.00","4","17.30","3","40,071,648","17.20","18.90","15.50"
"3354","律勝","15.25","-0.05 ","15.20","15.30","15.20","15.29","29,605","452,663","30","15.20","9","15.30","11","70,112,426","15.25","16.75","13.75"
"3357","臺慶科","113.50","-3.50 ","117.50","118.00","113.00","114.73","474,009","54,383,111","426","113.50","17","114.00","5","102,034,000","113.50","124.50","102.50"
"3360","尚立","12.90","+0.10","13.00","13.45","12.85","13.13","769,864","10,110,965","456","12.85","67","12.90","1","76,402,244","12.90","14.15","11.65"
"3362","先進光","174.00","-2.50 ","177.50","179.00","174.00","175.87","2,065,945","363,329,538","2,027","173.50","77","175.00","25","142,459,880","174.00","191.00","157.00"
"3363","上詮","68.50","-0.60 ","69.50","70.20","68.50","69.36","1,390,150","96,422,633","1,125","68.50","3","68.60","3","98,640,567","68.50","75.30","61.70"
"3372","典範","14.65","0.00 ","14.70","14.85","14.65","14.71","353,374","5,199,432","184","14.65","16","14.70","4","175,340,000","14.65","16.10","13.20"
"3373","熱映","26.50","-0.55 ","27.30","27.40","26.50","26.84","450,077","12,078,756","472","26.45","2","26.50","9","43,289,801","26.50","29.15","23.85"
"3374","精材","128.00","0.00 ","129.00","129.00","127.50","128.28","1,160,906","148,919,871","1,119","128.00","46","128.50","55","271,364,316","128.00","140.50","115.50"
"3379","彬台","15.75","+0.10","15.65","15.75","15.55","15.64","74,347","1,162,782","57","15.60","3","15.75","5","38,041,748","15.75","17.30","14.20"
"3388","崇越電","70.80","-0.20 ","71.10","71.90","70.80","71.21","55,426","3,947,059","70","70.80","2","70.90","1","74,062,358","70.80","77.80","63.80"
"3390","旭軟","30.30","+1.10","28.80","30.80","28.50","29.90","14,219,526","425,192,775","8,295","30.25","8","30.30","43","68,655,059","30.30","33.30","27.30"
"3402","漢科","68.50","+0.50","67.60","68.50","67.10","67.60","337,582","22,820,907","316","68.30","6","68.50","10","73,047,692","68.50","75.30","61.70"
"3426","台興","40.00","0.00 ","39.50","40.00","39.00","39.46","13,648","538,543","12","39.40","1","39.90","1","26,400,000","40.00","44.00","36.00"
"3430","奇鈦科","47.85","0.00 ","47.60","47.85","47.50","47.59","88,684","4,220,163","70","47.65","1","47.70","1","33,716,085","47.85","52.60","43.10"
"3434","哲固","27.55","+0.05","27.50","27.80","27.50","27.59","19,182","529,204","16","27.50","7","27.60","3","27,080,000","27.55","30.30","24.80"
"3438","類比科","81.90","+2.30","82.30","87.00","81.00","83.88","5,187,746","435,141,528","4,481","81.90","18","82.00","11","47,165,815","81.90","90.00","73.80"
"3441","聯一光","38.05","-0.15 ","38.30","38.30","38.00","38.09","64,227","2,446,305","63","38.00","4","38.05","1","40,039,920","38.05","41.85","34.25"
"3444","利機","108.00","+1.00","108.00","109.00","107.00","107.86","476,011","51,341,735","312","107.50","4","108.00","16","44,114,586","108.00","118.50","97.20"
"3455","由田","74.50","+0.20","74.20","74.50","73.80","74.17","52,597","3,901,245","81","74.00","5","74.50","10","59,850,750","74.50","81.90","67.10"
"3465","進泰電子","76.20","-0.60 ","76.50","76.50","75.00","75.88","17,203","1,305,345","23","75.80","1","76.40","1","35,329,862","76.20","83.80","68.60"
"3466","德晉","24.45","-0.65 ","24.95","24.95","24.40","24.56","127,344","3,127,281","98","24.45","3","24.50","1","61,200,573","24.45","26.85","22.05"
"3479","安勤","117.50","-2.00 ","120.00","120.50","115.50","117.75","2,008,510","236,501,141","1,621","117.50","9","118.00","12","72,231,164","117.50","129.00","106.00"
"3483","力致","160.50","+1.50","160.00","166.50","159.00","162.67","10,959,406","1,782,787,960","8,174","160.50","54","161.00","112","82,772,393","160.50","176.50","144.50"
"3484","崧騰","46.05","-0.05 ","46.30","46.35","45.80","46.01","115,770","5,326,915","118","46.05","5","46.10","1","75,536,557","46.05","50.60","41.45"
"3489","森寶","15.60","+0.15","15.45","15.70","15.40","15.58","293,088","4,565,399","136","15.60","19","15.65","2","83,234,917","15.60","17.15","14.05"
"3490","單井","23.25","-0.05 ","23.30","23.30","23.10","23.22","64,066","1,487,524","55","23.20","2","23.25","2","55,006,435","23.25","25.55","20.95"
"3491","昇達科","162.50","-0.50 ","163.00","164.00","161.00","162.11","513,886","83,307,717","547","162.00","6","162.50","5","62,904,262","162.50","178.50","146.50"
"3492","長盛","18.95","+0.20","19.05","19.05","18.85","18.89","7,011","132,456","8","18.90","1","19.05","4","35,531,600","18.95","20.80","17.10"
"3498","陽程","29.85","+0.05","29.80","29.85","29.65","29.79","35,206","1,048,770","48","29.85","4","29.90","1","62,873,008","29.85","32.80","26.90"
"3499","環天科","21.15","-0.20 ","21.80","21.90","21.10","21.32","246,639","5,258,897","201","21.15","2","21.25","2","54,970,596","21.15","23.25","19.05"
"3508","位速","28.20","-0.20 ","28.40","28.60","28.10","28.29","121,765","3,444,413","117","28.15","6","28.30","11","104,311,737","28.20","31.00","25.40"
"3511","矽瑪","28.05","+0.15","28.10","28.15","27.95","28.08","83,392","2,341,849","61","28.00","2","28.10","1","79,972,945","28.05","30.85","25.25"
"3512","皇龍","33.10","-0.15 ","33.25","33.35","33.00","33.13","83,262","2,758,063","57","33.05","8","33.10","1","84,003,003","33.10","36.40","29.80"
"3516","亞帝歐","18.25","-0.40 ","18.55","18.55","18.25","18.42","69,109","1,273,328","60","18.20","11","18.45","1","52,613,825","18.25","20.05","16.45"
"3520","華盈","16.60","+0.05","16.75","16.80","16.40","16.68","96,303","1,605,993","87","16.60","4","16.70","9","68,846,778","16.60","18.25","14.95"
"3521","鴻翊","19.85","-0.95 ","20.65","20.75","19.80","20.09","882,837","17,734,693","873","19.85","23","19.90","2","78,265,552","19.85","21.80","17.90"
"3522","御頂","21.05","+0.05","21.00","21.45","20.45","21.01","919,036","19,311,807","541","21.00","5","21.05","6","82,525,000","21.05","23.15","18.95"
"3523","迎輝","16.50","-0.10 ","16.60","16.75","16.50","16.61","12,677","210,550","66","16.50","3","16.75","1","64,257,868","16.50","18.15","14.85"
