"113年08月19日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00684R","期元大美元指反1","72,000","10","1,126,890","15.64","15.66","15.64","15.66","+","0.10","15.66","44","15.68","70","0.00",
="00685L","群益臺灣加權正2","1,004,739","612","82,944,033","82.50","83.35","82.05","82.30"," ","0.00","82.25","13","82.30","7","0.00",
="00686R","群益臺灣加權反1","2,033,050","68","4,730,129","2.33","2.34","2.31","2.33"," ","0.00","2.32","1,602","2.34","1,492","0.00",
="00688L","國泰20年美債正2","38,536,275","2,972","363,467,456","9.44","9.46","9.41","9.46","+","0.04","9.45","1,274","9.46","3,441","0.00",
="00689R","國泰20年美債反1","50,060","2","1,000,199","19.98","19.98","19.98","19.98","-","0.02","19.93","105","19.95","353","0.00",
="00690","兆豐藍籌30","1,118,671","548","38,429,043","34.32","34.50","34.24","34.25"," ","0.00","34.25","53","34.26","2","0.00",
="00692","富邦公司治理","1,327,725","1,661","57,192,150","42.97","43.26","42.95","42.97"," ","0.00","42.96","18","42.99","13","0.00",
="00693U","期街口S&P黃豆","394,731","111","7,836,977","19.87","19.89","19.82","19.83","-","0.02","19.83","1","19.84","30","0.00",
="00700","富邦恒生國企","285,496","198","3,576,680","12.53","12.57","12.49","12.49","+","0.06","12.48","2","12.49","77","0.00",
="00701","國泰股利精選30","399,240","522","11,532,885","29.00","29.02","28.70","28.70","-","0.29","28.70","9","28.77","3","0.00",
="00702","國泰標普低波高息","108,752","65","2,647,328","24.35","24.36","24.23","24.23","-","0.14","24.12","1","24.36","1","0.00",
="00703","台新MSCI中國","72,751","65","1,099,414","15.16","15.16","15.08","15.10","+","0.06","15.06","3","15.08","51","0.00",
="00706L","期元大S&P日圓正2","23,925,049","1,587","161,849,393","6.70","6.88","6.69","6.88","+","0.26","6.87","535","6.88","3,340","0.00",
="00707R","期元大S&P日圓反1","10,000","1","280,000","28.00","28.00","28.00","28.00","X","0.00","27.99","1","28.04","40","0.00",
="00708L","期元大S&P黃金正2","2,242,336","561","83,666,052","37.44","37.47","37.17","37.32","+","1.35","37.32","2","37.33","175","0.00",
="00709","富邦歐洲","22,181","132","669,437","30.20","30.20","30.20","30.20","-","0.05","30.10","2","30.15","30","0.00",
="00710B","復華彭博非投等債","496,069","182","9,711,061","19.71","19.71","19.53","19.53","-","0.18","19.52","44","19.55","113","0.00",
="00711B","復華彭博新興債","159,952","82","2,700,362","16.92","16.92","16.85","16.85","-","0.15","16.85","11","16.86","48","0.00",
="00712","復華富時不動產","13,115,542","4,252","129,243,298","9.92","9.92","9.83","9.85","-","0.04","9.84","284","9.85","1,050","0.00",
="00713","元大台灣高息低波","7,717,590","6,505","445,272,036","57.75","57.85","57.50","57.70","+","0.10","57.65","76","57.70","491","0.00",
="00714","群益道瓊美國地產","292,785","168","6,162,406","21.23","21.23","21.02","21.04","-","0.21","21.03","1","21.05","68","0.00",
="00715L","期街口布蘭特正2","34,487,142","5,691","520,293,731","15.12","15.18","15.02","15.04","-","0.52","15.03","747","15.04","3,864","0.00",
="00717","富邦美國特別股","573,174","318","9,094,216","15.93","15.93","15.85","15.85","-","0.08","15.84","101","15.86","1,116","0.00",
="00728","第一金工業30","104,405","200","3,376,708","32.22","32.48","32.22","32.39","+","0.25","32.39","46","32.40","4","0.00",
="00730","富邦臺灣優質高息","179,631","462","4,125,247","22.86","23.08","22.84","23.03","+","0.26","23.03","2","23.04","2","0.00",
="00731","復華富時高息低波","5,131,977","3,142","396,548,088","77.30","77.55","77.05","77.55","+","0.45","77.55","106","77.60","69","0.00",
="00733","富邦臺灣中小","778,436","1,439","43,272,291","55.80","56.00","55.30","55.60","+","0.30","55.55","4","55.60","5","0.00",
="00735","國泰臺韓科技","293,905","265","10,112,189","34.34","34.55","34.31","34.35","+","0.04","34.35","20","34.36","2","0.00",
="00736","國泰新興市場","101,968","96","2,361,092","23.16","23.18","23.16","23.18","+","0.18","23.00","1","23.12","1","0.00",
="00737","國泰AI+Robo","213,974","123","6,364,737","29.79","29.79","29.67","29.67","-","0.05","29.65","1","29.67","104","0.00",
="00738U","期元大道瓊白銀","1,533,767","337","40,186,928","26.25","26.38","26.03","26.25","+","0.70","26.24","10","26.25","9","0.00",
="00739","元大MSCI A股","77,403","80","1,556,682","20.13","20.24","20.02","20.07","-","0.03","20.05","1","20.07","19","0.00",
="00752","中信中國50","2,362,381","628","43,380,302","18.26","18.45","18.26","18.29","+","0.06","18.28","3","18.29","14","0.00",
="00753L","中信中國50正2","11,809,337","1,573","88,837,869","7.46","7.58","7.46","7.49","+","0.10","7.48","46","7.49","538","0.00",
="00757","統一FANG+","2,551,076","4,014","221,391,229","87.10","87.15","86.35","86.35","-","0.90","86.35","34","86.40","120","0.00",
="00762","元大全球AI","240,440","649","14,336,606","59.65","59.90","59.35","59.35","-","0.55","59.35","1","59.40","6","0.00",
="00763U","期街口道瓊銅","416,765","125","10,605,907","25.46","25.55","25.35","25.49","+","0.16","25.49","5","25.50","33","0.00",
="00770","國泰北美科技","424,156","508","19,543,892","46.40","46.41","45.91","45.91","-","0.38","45.90","9","45.91","1","0.00",
="00771","元大US高息特別股","47,900","75","842,568","17.67","17.69","17.58","17.58","-","0.04","17.52","3","17.57","20","0.00",
="00775B","新光投等債15+","860,616","101","30,757,476","35.91","35.91","35.70","35.73","-","0.22","35.72","25","35.73","7","0.00",
="00783","富邦中証500","74,799","104","1,223,339","16.40","16.40","16.32","16.33","-","0.05","16.30","2","16.33","30","0.00",
="00830","國泰費城半導體","6,898,356","4,327","323,680,398","46.99","47.10","46.72","46.76","-","0.36","46.75","21","46.76","143","0.00",
="00850","元大臺灣ESG永續","859,923","1,267","38,223,293","44.41","44.61","44.33","44.38","+","0.02","44.33","1","44.39","1","0.00",
="00851","台新全球AI","12,997","111","600,643","46.28","46.28","46.00","46.00","-","0.24","46.00","2","46.01","23","0.00",
="00852L","國泰美國道瓊正2","610,165","56","15,416,714","25.38","25.38","25.19","25.19","-","0.07","25.19","139","25.20","115","0.00",
="00861","元大全球未來通訊","47,226","198","2,002,541","42.37","42.40","42.29","42.29","-","0.08","42.19","30","42.29","30","0.00",
="00865B","國泰US短期公債","240,357","149","10,893,824","45.53","45.53","45.29","45.32","-","0.36","45.28","1","45.30","2","0.00",
="00875","國泰網路資安","116,925","105","3,794,225","32.59","32.59","32.34","32.36","-","0.23","32.34","1","32.36","128","0.00",
="00876","元大全球5G","458,196","255","17,783,437","38.90","38.90","38.65","38.65","-","0.20","38.65","2","38.66","55","0.00",
="00878","國泰永續高股息","51,381,650","24,455","1,177,849,821","22.89","23.01","22.85","22.88","+","0.02","22.87","528","22.88","101","0.00",
="00881","國泰台灣5G+","18,603,297","5,973","438,232,153","23.45","23.66","23.45","23.52","+","0.09","23.51","345","23.52","177","0.00",
="00882","中信中國高股息","13,347,237","2,344","148,663,530","11.15","11.17","11.10","11.10","+","0.03","11.10","393","11.11","508","0.00",
="00885","富邦越南","5,812,853","1,709","68,066,514","11.70","11.75","11.66","11.74","+","0.14","11.74","240","11.75","305","0.00",
="00891","中信關鍵半導體","7,203,473","2,794","133,139,758","18.35","18.57","18.35","18.50","+","0.17","18.50","239","18.51","18","0.00",
="00892","富邦台灣半導體","3,601,484","1,257","61,458,866","16.93","17.15","16.93","17.08","+","0.15","17.08","244","17.09","39","0.00",
="00893","國泰智能電動車","2,367,996","1,042","50,675,275","21.45","21.45","21.34","21.34","-","0.11","21.33","2","21.34","19","0.00",
="00894","中信小資高價30","724,283","425","14,825,730","20.44","20.58","20.38","20.47","+","0.09","20.45","30","20.47","3","0.00",
="00895","富邦未來車","1,163,025","983","32,375,982","27.88","27.90","27.74","27.75","-","0.11","27.74","11","27.75","77","0.00",
="00896","中信綠能及電動車","628,871","533","11,188,449","17.75","17.85","17.74","17.76","+","0.01","17.75","18","17.76","2","0.00",
="00897","富邦基因免疫生技","564,717","237","4,645,038","8.30","8.30","8.20","8.21","-","0.10","8.20","40","8.21","58","0.00",
="00898","國泰基因免疫革命","341,520","157","2,570,797","7.60","7.60","7.50","7.50","-","0.09","7.50","89","7.51","137","0.00",
="00899","FT潔淨能源","278,195","125","4,596,882","16.55","16.55","16.50","16.53","-","0.01","16.52","5","16.53","35","0.00",
="00900","富邦特選高股息30","20,661,303","7,242","310,328,457","15.06","15.10","14.98","15.00","-","0.06","14.99","244","15.00","53","0.00",
="00901","永豐智能車供應鏈","594,280","253","12,241,274","20.56","20.72","20.52","20.57","+","0.09","20.55","436","20.57","4","0.00",
="00902","中信電池及儲能","1,648,367","775","14,231,268","8.72","8.72","8.59","8.60","-","0.14","8.59","112","8.60","397","0.00",
="00903","富邦元宇宙","723,671","246","10,098,597","13.96","14.00","13.89","13.89","-","0.03","13.89","263","13.90","109","0.00",
="00904","新光臺灣半導體30","797,309","500","14,565,084","18.13","18.36","18.13","18.26","+","0.17","18.26","201","18.27","1","0.00",
="00905","FT臺灣Smart","4,601,560","1,607","61,977,387","13.43","13.52","13.41","13.45","+","0.05","13.45","225","13.46","17","0.00",
="00907","永豐優息存股","8,522,243","2,752","138,393,515","16.27","16.31","16.20","16.20","-","0.06","16.20","40","16.21","12","0.00",
="00908","富邦入息REITs+","227,461","116","2,948,219","13.00","13.00","12.94","12.95","-","0.05","12.94","36","12.96","89","0.00",
="00909","國泰數位支付服務","1,080,143","619","28,241,938","26.29","26.29","26.08","26.08","+","0.02","26.07","101","26.08","41","0.00",
="00910","第一金太空衛星","333,035","93","7,496,130","22.51","22.73","22.45","22.45","+","0.02","22.45","13","22.47","67","0.00",
="00911","兆豐洲際半導體","435,243","427","11,749,079","27.20","27.20","26.87","26.87","-","0.22","26.86","3","26.87","87","0.00",
="00912","中信臺灣智慧50","1,097,332","242","21,111,543","19.19","19.31","19.19","19.21","+","0.05","19.21","32","19.22","46","0.00",
="00913","兆豐台灣晶圓製造","1,058,648","96","22,525,593","21.11","21.39","21.11","21.29","+","0.20","21.28","7","21.29","3","0.00",
="00915","凱基優選高股息30","5,724,695","3,042","155,044,473","27.07","27.15","27.01","27.01","-","0.03","27.01","134","27.02","61","0.00",
="00916","國泰全球品牌50","402,557","474","9,025,194","22.51","22.53","22.37","22.38","-","0.13","22.37","33","22.39","2","0.00",
="00917","中信特選金融","351,488","114","7,172,712","20.55","20.55","20.40","20.40","-","0.07","20.39","3","20.40","55","0.00",
="00918","大華優利高填息30","7,148,957","3,271","175,351,469","24.55","24.63","24.46","24.48","+","0.02","24.48","37","24.49","9","0.00",
="00919","群益台灣精選高息","33,361,445","16,214","830,146,167","24.76","25.00","24.72","24.94","+","0.24","24.94","166","24.95","435","0.00",
="00920","富邦ESG綠色電力","94,802","111","1,395,482","14.79","14.79","14.68","14.73","-","0.15","14.70","1","14.73","9","0.00",
="00921","兆豐龍頭等權重","538,927","560","10,071,480","18.64","18.75","18.64","18.68","+","0.07","18.67","1","18.68","4","0.00",
="00922","國泰台灣領袖50","6,914,369","4,377","149,312,175","21.54","21.67","21.51","21.58","+","0.05","21.57","54","21.58","64","0.00",
="00923","群益台ESG低碳50","14,848,392","4,823","329,462,028","22.13","22.29","22.11","22.21","+","0.12","22.21","81","22.22","30","0.00",
="00924","復華S&P500成長","579,815","826","13,017,528","22.57","22.57","22.33","22.36","-","0.20","22.35","8","22.36","75","0.00",
="00925","新光標普電動車","210,526","15","3,318,091","15.77","15.77","15.75","15.75","-","0.06","15.70","46","15.72","103","0.00",
="00926","凱基全球菁英55","486,825","322","10,999,351","22.74","22.75","22.52","22.52","-","0.21","22.51","4","22.52","249","0.00",
="00927","群益半導體收益","4,566,680","2,333","87,988,966","19.12","19.39","19.12","19.32","+","0.22","19.32","97","19.33","11","0.00",
="00929","復華台灣科技優息","131,713,852","32,394","2,605,685,181","19.75","19.85","19.68","19.82","+","0.16","19.81","765","19.82","957","0.00",
="00930","永豐ESG低碳高息","902,557","622","17,671,490","19.52","19.64","19.52","19.55","+","0.04","19.54","5","19.55","8","0.00",
="00932","兆豐永續高息等權","3,045,786","1,093","51,183,338","16.84","16.87","16.73","16.81","+","0.04","16.80","128","16.81","19","0.00",
="00934","中信成長高股息","25,944,168","4,360","511,800,805","19.59","19.85","19.56","19.81","+","0.27","19.81","599","19.82","640","0.00",
="00935","野村臺灣新科技50","4,076,789","2,114","90,829,282","22.18","22.39","22.18","22.29","+","0.13","22.29","6","22.30","81","0.00",
="00936","台新永續高息中小","13,470,102","5,482","226,823,298","16.87","16.88","16.80","16.82","-","0.02","16.81","204","16.82","73","0.00",
="00939","統一台灣高息動能","16,161,519","3,234","236,371,461","14.58","14.68","14.56","14.64","+","0.08","14.63","502","14.64","9","0.00",
="00940","元大台灣價值高息","67,096,455","14,235","655,345,628","9.73","9.80","9.71","9.77","+","0.06","9.76","1,725","9.77","1,011","0.00",
="00941","中信上游半導體","4,176,465","1,846","61,986,462","14.94","14.94","14.78","14.78","-","0.11","14.78","86","14.79","312","0.00",
="00943","兆豐電子高息等權","199,579","144","2,918,250","14.56","14.68","14.54","14.65","+","0.09","14.64","15","14.65","10","0.00",
="00944","野村趨勢動能高息","2,050,466","675","30,628,410","14.90","14.97","14.88","14.90"," ","0.00","14.90","45","14.91","13","0.00",
="00945B","凱基美國非投等債","18,003,885","4,076","272,249,702","15.20","15.20","15.10","15.11","-","0.07","15.10","671","15.11","671","0.00",
="00946","群益科技高息成長","19,630,811","3,548","197,803,146","10.02","10.14","10.02","10.10","+","0.09","10.10","503","10.11","357","0.00",
="00947","台新臺灣IC設計","4,159,875","1,238","60,195,946","14.30","14.57","14.30","14.49","+","0.20","14.48","48","14.49","13","0.00",
="00949","復華日本龍頭","8,042,187","1,514","120,865,928","15.04","15.07","14.96","15.00","+","0.02","15.00","35","15.01","161","0.00",
="00951","台新日本半導體","8,585,010","1,686","81,276,516","9.50","9.52","9.37","9.40","-","0.03","9.39","47","9.40","224","0.00",
="01001T","土銀富邦R1","84","4","1,169","--","--","--","--"," ","0.00","13.85","20","13.90","20","0.00",
="01002T","土銀國泰R1","4,008","4","66,844","16.70","16.70","16.65","16.65","-","0.13","16.68","1","17.00","48","0.00",
="01004T","土銀富邦R2","101,028","6","1,245,681","12.33","12.33","12.32","12.32","-","0.01","12.32","19","12.33","204","0.00",
="01007T","兆豐國泰R2","0","0","0","--","--","--","--"," ","0.00","16.40","6","16.60","50","0.00",
="01009T","王道圓滿R1","33,000","6","253,280","7.68","7.70","7.67","7.70"," ","0.00","7.69","7","7.70","85","0.00",
="01010T","京城樂富R1","3,060","4","30,640","10.01","10.02","10.01","10.02"," ","0.00","10.01","11","10.02","32","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","12.23","10","12.24","10","0.00",
="020011","統一微波高息20N","20,000","2","205,280","10.28","10.28","10.26","10.26","X","0.00","10.26","376","10.27","276","0.00",
="020012","富邦行動通訊N","1,000","1","9,880","9.88","9.88","9.88","9.88","X","0.00","9.88","9","9.89","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","17.72","361","17.74","274","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","29.18","368","29.20","256","0.00",
="020018","統一價值成長30N","9,000","1","226,710","25.19","25.19","25.19","25.19","-","0.01","25.18","404","25.19","325","0.00",
="020019","統一特選台灣5GN","1,000","1","19,310","19.31","19.31","19.31","19.31","+","0.09","19.35","355","19.37","341","0.00",
="02001L","富邦蘋果正二N","107,000","38","2,923,140","27.25","27.63","27.17","27.51","+","0.12","27.51","5","27.60","1","0.00",
="02001R","富邦蘋果反一N","29,000","6","41,650","1.44","1.44","1.43","1.43","-","0.01","1.43","1","1.44","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.30","499","7.31","499","0.00",
="020020","元大台股領航N","20,000","7","232,390","11.61","11.66","11.58","11.58","-","0.01","11.59","499","11.60","499","0.00",
