"113年03月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00682U","期元大美元指數","49,000","19","1,021,450","20.84","20.87","20.84","20.86","+","0.14","20.85","2","20.86","81","0.00",
="00683L","期元大美元指正2","321,053","63","7,111,746","22.15","22.19","22.13","22.16","+","0.28","22.15","107","22.16","8","0.00",
="00684R","期元大美元指反1","0","0","0","--","--","--","--"," ","0.00","15.66","3","15.67","11","0.00",
="00685L","群益臺灣加權正2","84,171","65","5,602,361","66.55","67.00","66.20","66.30","-","1.05","66.20","6","66.30","84","0.00",
="00686R","群益臺灣加權反1","796,000","25","2,149,880","2.70","2.72","2.70","2.71","+","0.01","2.71","204","2.72","747","0.00",
="00688L","國泰20年美債正2","33,987,739","4,022","296,850,621","8.72","8.76","8.70","8.75","-","0.19","8.74","643","8.75","266","0.00",
="00689R","國泰20年美債反1","9,000","7","188,130","20.90","20.91","20.90","20.91","+","0.27","20.89","106","20.92","400","0.00",
="00690","兆豐藍籌30","1,630,271","441","51,558,500","31.80","31.80","31.54","31.58","-","0.22","31.58","9","31.59","34","0.00",
="00692","富邦公司治理","2,600,644","2,363","96,118,361","37.04","37.11","36.86","36.88","-","0.28","36.88","14","36.89","80","0.00",
="00693U","期街口S&P黃豆","210,486","78","5,090,260","24.22","24.23","24.13","24.21","-","0.01","24.20","7","24.21","6","0.00",
="00700","富邦恒生國企","523,526","179","5,936,268","11.43","11.44","11.26","11.27","-","0.19","11.26","5","11.27","78","0.00",
="00701","國泰股利精選30","1,406,349","796","36,944,716","26.35","26.38","26.15","26.38","+","0.02","26.38","13","26.39","2","0.00",
="00702","國泰標普低波高息","103,191","108","2,273,093","22.03","22.03","22.00","22.00","-","0.13","21.59","1","22.08","3","0.00",
="00703","台新MSCI中國","44,087","79","610,079","14.04","14.04","13.80","13.81","-","0.24","13.80","12","13.83","48","0.00",
="00706L","期元大S&P日圓正2","10,407,873","1,052","73,162,138","7.03","7.05","7.01","7.04","-","0.03","7.03","1,958","7.04","41","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","27.90","10","28.02","10","0.00",
="00708L","期元大S&P黃金正2","470,837","138","13,986,714","29.70","29.75","29.65","29.75","-","0.14","29.74","3","29.75","31","0.00",
="00709","富邦歐洲","38,269","94","1,094,832","28.59","28.66","28.59","28.64","+","0.01","28.62","227","28.64","49","0.00",
="00710B","復華彭博非投等債","635,422","151","12,067,416","18.95","19.02","18.92","19.02","+","0.05","19.02","5","19.03","85","0.00",
="00711B","復華彭博新興債","139,078","84","2,253,804","16.18","16.22","16.18","16.22","-","0.01","16.21","41","16.22","27","0.00",
="00712","復華富時不動產","33,575,275","9,142","321,317,892","9.58","9.60","9.54","9.59","-","0.09","9.59","384","9.60","1,905","0.00",
="00713","元大台灣高息低波","7,362,797","6,528","399,450,019","54.00","54.45","53.90","54.35","+","0.35","54.30","219","54.35","27","0.00",
="00714","群益道瓊美國地產","233,668","152","4,535,971","19.41","19.42","19.39","19.42","-","0.23","19.41","89","19.43","30","0.00",
="00715L","期街口布蘭特正2","22,811,245","3,108","366,032,145","16.01","16.08","16.00","16.05","+","0.48","16.04","172","16.05","46","0.00",
="00717","富邦美國特別股","279,059","138","4,399,701","15.73","15.79","15.72","15.77","-","0.02","15.77","211","15.78","2","0.00",
="00728","第一金工業30","1,034,706","332","30,837,632","29.77","29.92","29.74","29.78","-","0.28","29.75","4","29.76","4","0.00",
="00730","富邦臺灣優質高息","877,678","323","19,822,348","22.51","22.73","22.39","22.47","-","0.28","22.45","4","22.47","11","0.00",
="00731","復華富時高息低波","734,991","329","53,240,230","71.80","72.70","71.80","72.40","+","0.80","72.40","51","72.50","7","0.00",
="00733","富邦臺灣中小","4,035,773","1,306","253,434,498","62.15","63.45","62.00","63.05","+","0.30","63.05","138","63.10","504","0.00",
="00735","國泰臺韓科技","116,171","102","3,799,036","32.74","32.74","32.65","32.70","-","0.18","32.40","1","32.80","1","0.00",
="00736","國泰新興市場","103,586","101","2,198,081","21.25","21.25","21.22","21.25","-","0.12","21.13","15","21.25","17","0.00",
="00737","國泰AI+Robo","53,459","119","1,646,921","30.88","30.88","30.74","30.82","-","0.38","30.80","1","30.85","10","0.00",
="00738U","期元大道瓊白銀","596,311","187","13,835,003","23.10","23.26","23.10","23.24","+","0.07","23.23","103","23.24","7","0.00",
="00739","元大MSCI A股","103,679","84","2,132,801","20.63","20.63","20.54","20.59","-","0.06","20.57","1","20.59","1","0.00",
="00752","中信中國50","4,077,254","924","66,240,775","16.42","16.42","16.15","16.15","-","0.33","16.15","168","16.16","270","0.00",
="00753L","中信中國50正2","34,690,395","3,796","238,033,567","6.97","7.00","6.77","6.77","-","0.27","6.77","635","6.78","10","0.00",
="00757","統一FANG+","1,098,461","2,997","82,015,806","74.65","74.75","74.55","74.70","-","0.05","74.65","100","74.70","173","0.00",
="00762","元大全球AI","465,079","628","27,167,634","58.60","58.60","58.20","58.45","-","0.65","58.45","6","58.50","176","0.00",
="00763U","期街口道瓊銅","422,743","144","10,567,238","24.79","25.17","24.79","25.17","+","0.42","25.16","4","25.17","264","0.00",
="00770","國泰北美科技","1,430,179","939","59,334,150","41.50","41.61","41.43","41.43","-","0.37","41.43","107","41.44","2","0.00",
="00771","元大US高息特別股","41,913","38","725,606","17.30","17.35","17.30","17.33"," ","0.00","17.32","24","17.34","1","0.00",
="00775B","新光投等債15+","2,050","4","69,518","33.91","33.91","33.91","33.91","-","0.11","33.92","1","33.94","22","0.00",
="00783","富邦中証500","116,060","64","2,105,098","18.16","18.16","18.08","18.16","-","0.04","18.11","30","18.16","3","0.00",
="00830","國泰費城半導體","14,421,575","5,580","613,169,254","42.55","42.64","42.45","42.47","-","0.88","42.46","34","42.47","44","0.00",
="00850","元大臺灣ESG永續","2,153,519","1,758","83,996,699","39.15","39.15","38.88","38.92","-","0.28","38.92","4","38.93","1","0.00",
="00851","台新全球AI","55,283","117","2,307,676","41.80","41.81","41.70","41.76","-","0.29","41.72","2","41.76","2","0.00",
="00852L","國泰美國道瓊正2","71,180","32","1,702,939","23.92","23.95","23.90","23.93","-","0.22","23.92","160","23.93","4","0.00",
="00861","元大全球未來通訊","2,394,727","457","90,652,198","38.08","38.11","37.74","37.74","-","0.34","37.74","94","37.84","100","0.00",
="00865B","國泰US短期公債","174,385","102","7,650,074","43.87","43.90","43.85","43.89","+","0.16","43.89","34","43.90","48","0.00",
="00875","國泰網路資安","110,530","123","3,600,843","32.50","32.62","32.50","32.62","-","0.29","32.60","64","32.64","1","0.00",
="00876","元大全球5G","1,828,177","351","68,502,850","37.45","37.53","37.39","37.39","-","0.37","37.39","125","37.42","1","0.00",
="00878","國泰永續高股息","56,933,648","25,717","1,269,014,275","22.20","22.43","22.10","22.38","+","0.08","22.37","1,160","22.38","231","0.00",
="00881","國泰台灣5G+","19,862,947","4,651","406,771,286","20.36","20.56","20.36","20.42","-","0.01","20.42","503","20.43","33","0.00",
="00882","中信中國高股息","15,734,300","3,314","161,660,502","10.31","10.33","10.24","10.25","-","0.09","10.25","2,255","10.26","183","0.00",
="00885","富邦越南","12,206,982","3,105","154,004,661","12.70","12.70","12.53","12.53","-","0.21","12.52","329","12.53","86","0.00",
="00891","中信關鍵半導體","15,987,859","4,642","287,665,644","17.98","18.10","17.90","18.00","-","0.11","17.99","36","18.00","113","0.00",
="00892","富邦台灣半導體","6,086,590","1,068","94,107,396","15.40","15.56","15.37","15.43","-","0.09","15.43","42","15.44","80","0.00",
="00893","國泰智能電動車","6,289,275","2,621","127,343,213","20.32","20.32","20.22","20.26","-","0.54","20.25","798","20.26","123","0.00",
="00894","中信小資高價30","2,262,850","441","41,596,743","18.28","18.52","18.28","18.32","-","0.12","18.31","4","18.32","66","0.00",
="00895","富邦未來車","2,278,484","1,159","54,456,184","24.00","24.00","23.86","23.86","-","0.54","23.86","16","23.87","36","0.00",
="00896","中信綠能及電動車","3,768,850","968","64,692,260","17.17","17.21","17.12","17.13","-","0.02","17.13","61","17.14","37","0.00",
="00897","富邦基因免疫生技","1,610,516","286","12,880,519","8.00","8.01","7.97","8.00","-","0.10","7.99","117","8.00","62","0.00",
="00898","國泰基因免疫革命","522,907","199","3,784,816","7.25","7.25","7.22","7.24","-","0.09","7.23","30","7.24","23","0.00",
="00899","FT潔淨能源","94,971","136","1,569,130","16.52","16.55","16.47","16.55","-","0.10","16.54","1","16.55","31","0.00",
="00900","富邦特選高股息30","24,030,712","6,248","374,203,400","15.62","15.67","15.46","15.46","-","0.28","15.46","344","15.47","395","0.00",
="00901","永豐智能車供應鏈","1,922,679","312","33,464,067","17.32","17.45","17.32","17.36","-","0.02","17.33","1","17.36","9","0.00",
="00902","中信電池及儲能","2,991,815","1,175","29,249,543","9.90","9.90","9.73","9.76","-","0.20","9.76","77","9.77","33","0.00",
="00903","富邦元宇宙","785,889","265","10,341,828","13.20","13.20","13.14","13.16","-","0.17","13.15","512","13.16","10","0.00",
="00904","新光臺灣半導體30","4,293,192","1,232","72,302,121","16.81","16.93","16.76","16.80","-","0.16","16.80","49","16.82","50","0.00",
="00905","FT臺灣Smart","1,888,362","534","22,845,258","12.08","12.13","12.03","12.09","-","0.02","12.08","2","12.09","8","0.00",
="00907","永豐優息存股","4,082,509","1,635","60,793,643","15.01","15.01","14.83","14.89","-","0.25","14.88","109","14.89","28","0.00",
="00908","富邦入息REITs+","340,678","112","4,046,690","11.92","11.92","11.86","11.88","-","0.04","11.88","3","11.89","73","0.00",
="00909","國泰數位支付服務","975,118","287","27,409,990","28.03","28.19","28.03","28.06","-","0.91","28.05","7","28.06","6","0.00",
="00910","第一金太空衛星","110,251","14","1,847,496","16.72","16.76","16.72","16.76","-","0.18","16.73","10","16.78","89","0.00",
="00911","兆豐洲際半導體","712,167","372","18,844,800","26.54","26.59","26.35","26.38","-","0.56","26.36","11","26.38","9","0.00",
="00912","中信臺灣智慧50","731,443","257","12,479,445","17.14","17.14","17.04","17.05","-","0.12","17.04","2","17.05","7","0.00",
="00913","兆豐台灣晶圓製造","651,909","107","12,949,812","19.90","19.92","19.79","19.82","-","0.18","19.82","1","19.88","3","0.00",
="00915","凱基優選高股息30","57,027,714","12,600","1,465,290,811","25.68","25.82","25.43","25.64","-","0.07","25.64","454","25.65","34","0.00",
="00916","國泰全球品牌50","507,819","397","10,603,669","20.81","20.90","20.81","20.89","+","0.13","20.88","4","20.90","152","0.00",
="00917","中信特選金融","277,619","115","5,010,524","17.96","18.06","17.96","18.05","-","0.15","18.05","195","18.06","2","0.00",
="00918","大華優利高填息30","78,346,379","21,846","1,843,603,990","23.53","23.63","23.32","23.56","-","0.05","23.56","1,059","23.57","53","0.00",
="00919","群益台灣精選高息","397,907,087","150,276","10,302,309,280","26.00","26.02","25.64","25.83","-","0.26","25.82","5,560","25.83","276","0.00",
="00920","富邦ESG綠色電力","181,826","185","2,484,463","13.74","13.74","13.62","13.64","-","0.25","13.63","4","13.64","76","0.00",
="00921","兆豐龍頭等權重","1,194,481","572","21,838,864","18.38","18.38","18.24","18.29","-","0.08","18.29","156","18.30","13","0.00",
="00922","國泰台灣領袖50","6,109,580","3,538","115,576,971","18.95","18.97","18.87","18.91","-","0.08","18.90","223","18.91","46","0.00",
="00923","群益台ESG低碳50","6,094,941","4,170","118,303,528","19.45","19.47","19.36","19.39","-","0.10","19.38","56","19.39","1","0.00",
="00924","復華S&P500成長","910,784","541","18,207,952","19.98","20.02","19.98","19.99"," ","0.00","19.99","341","20.00","53","0.00",
="00925","新光標普電動車","276,000","19","4,399,440","15.88","15.95","15.88","15.94","-","0.31","15.94","1","15.95","52","0.00",
="00926","凱基全球菁英55","156,462","86","3,098,804","19.92","19.92","19.79","19.81","+","0.02","19.80","1","19.81","97","0.00",
="00927","群益半導體收益","8,187,240","3,266","156,576,530","19.02","19.21","19.00","19.16","-","0.07","19.16","38","19.17","14","0.00",
="00929","復華台灣科技優息","129,693,069","29,846","2,667,232,393","20.44","20.74","20.38","20.60","+","0.04","20.59","211","20.60","344","0.00",
="00930","永豐ESG低碳高息","2,216,295","833","45,049,056","20.29","20.48","20.17","20.42","+","0.09","20.41","13","20.42","9","0.00",
="00932","兆豐永續高息等權","2,042,009","455","35,455,860","17.31","17.42","17.29","17.38","-","0.02","17.38","278","17.39","22","0.00",
="00934","中信成長高股息","10,972,199","2,491","204,748,056","18.67","18.77","18.58","18.67","-","0.12","18.66","1,012","18.67","85","0.00",
="00935","野村臺灣新科技50","5,782,468","4,035","112,982,181","19.60","19.64","19.47","19.51","-","0.20","19.51","10","19.53","13","0.00",
="00936","台新永續高息中小","3,226,046","949","56,935,171","17.69","17.72","17.58","17.66","-","0.05","17.66","138","17.67","21","0.00",
="00941","中信上游半導體","199,892,788","49,035","3,066,566,376","15.07","15.50","15.07","15.35","+","0.38","15.34","5,187","15.35","329","0.00",
="01001T","土銀富邦R1","3,250","3","47,752","14.68","14.72","14.68","14.72","+","0.02","14.68","2","14.73","3","0.00",
="01002T","土銀國泰R1","1,046,000","8","17,920,390","17.19","17.20","17.08","17.15","+","0.08","17.15","300","17.20","52","0.00",
="01004T","土銀富邦R2","15,015","5","196,895","13.10","13.20","13.10","13.20","-","0.02","13.12","10","13.20","34","0.00",
="01007T","兆豐國泰R2","257,010","13","4,309,550","16.77","16.77","16.76","16.76","-","0.01","16.76","1","16.77","97","0.00",
="01009T","王道圓滿R1","10,000","2","80,300","8.03","8.03","8.03","8.03","+","0.01","8.03","3","8.24","12","0.00",
="01010T","京城樂富R1","157,946","25","1,585,964","10.04","10.05","10.04","10.05"," ","0.00","10.04","80","10.05","40","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","10.65","10","10.66","10","0.00",
="020002","元富新中國N","1,000","1","11,160","11.16","11.16","11.16","11.16","X","0.00","11.11","499","11.13","399","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","41.58","220","41.64","207","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","9.33","436","9.34","307","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","9.99","10","10.00","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","16.37","369","16.39","332","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","26.01","434","26.03","296","0.00",
="020018","統一價值成長30N","3,000","1","63,840","21.28","21.28","21.28","21.28","-","0.07","21.27","391","21.28","279","0.00",
="020019","統一特選台灣5GN","1,000","1","17,040","17.04","17.04","17.04","17.04","X","0.00","17.03","364","17.04","280","0.00",
="02001L","富邦蘋果正二N","126,000","35","2,751,630","21.30","22.12","21.30","22.05","+","0.81","21.92","10","21.93","10","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","1.73","10","1.74","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","6.43","499","6.44","499","0.00",
="020020","元大台股領航N","104,000","24","1,007,740","9.70","9.75","9.63","9.72","+","0.01","9.73","499","9.74","499","0.00",
="020028","元大特選電動車N","169,000","44","1,391,840","8.13","8.26","8.13","8.23","+","0.10","8.21","499","8.22","499","0.00",
="020029","元大ESG高股息N","157,000","41","1,276,340","8.15","8.18","8.10","8.16","-","0.07","8.15","499","8.16","492","0.00",
="020030","統一智慧電動車N","523,000","27","2,890,510","5.50","5.55","5.50","5.53","+","0.04","5.53","426","5.55","336","0.00",
="020031","統一IC設計臺灣N","105,000","13","661,150","6.30","6.31","6.27","6.29","-","0.01","6.27","359","6.29","268","0.00",
="020032","元大綠能N","48,000","16","279,860","5.84","5.88","5.80","5.80","-","0.04","5.80","494","5.81","499","0.00",
="020034","元大IC設計N","361,000","32","2,882,490","7.95","8.02","7.91","7.95","+","0.01","7.95","469","7.96","499","0.00",
="020036","元大金融配息N","1,000","1","5,850","5.85","5.85","5.85","5.85"," ","0.00","5.79","499","5.80","499","0.00",
