"113年01月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00693U","期街口S&P黃豆","252,203","108","6,197,678","24.58","24.62","24.56","24.57","-","0.35","24.56","75","24.57","53","0.00",
="00700","富邦恒生國企","422,705","209","4,441,782","10.53","10.58","10.45","10.47","-","0.06","10.45","43","10.47","49","0.00",
="00701","國泰股利精選30","478,455","530","12,043,868","25.10","25.23","25.08","25.20","+","0.10","25.20","23","25.21","5","0.00",
="00702","國泰標普低波高息","103,006","89","2,188,663","21.27","21.27","21.25","21.27","+","0.05","21.23","1","21.26","1","0.00",
="00703","台新MSCI中國","220,548","84","2,908,075","13.20","13.23","12.93","13.14","-","0.10","13.13","1","13.14","19","0.00",
="00706L","期元大S&P日圓正2","6,546,296","748","46,900,150","7.16","7.18","7.15","7.18","-","0.03","7.17","11","7.18","2,766","0.00",
="00707R","期元大S&P日圓反1","3,000","2","83,010","27.63","27.75","27.63","27.75","X","0.00","27.64","10","27.73","10","0.00",
="00708L","期元大S&P黃金正2","708,880","73","18,736,865","26.39","26.49","26.37","26.45","+","0.08","26.44","2","26.45","96","0.00",
="00709","富邦歐洲","29,545","123","786,983","26.63","26.68","26.62","26.62","+","0.01","26.61","30","26.67","2","0.00",
="00710B","復華彭博非投等債","176,060","70","3,294,577","18.72","18.74","18.70","18.71","-","0.01","18.70","24","18.71","1","0.00",
="00711B","復華彭博新興債","141,241","79","2,240,388","15.88","15.88","15.86","15.86","+","0.01","15.86","42","15.87","1","0.00",
="00712","復華富時不動產","7,107,172","2,717","70,265,654","9.89","9.90","9.87","9.89","+","0.02","9.88","697","9.89","2,539","0.00",
="00713","元大台灣高息低波","4,798,533","4,522","239,867,168","49.78","50.10","49.75","50.10","+","0.32","50.05","206","50.10","97","0.00",
="00714","群益道瓊美國地產","273,975","133","5,228,811","19.11","19.11","19.07","19.07","-","0.05","19.07","37","19.08","2","0.00",
="00715L","期街口布蘭特正2","69,462,039","7,044","1,052,658,648","15.14","15.25","15.08","15.18","+","0.65","15.18","2,156","15.19","663","0.00",
="00717","富邦美國特別股","574,342","311","8,821,346","15.33","15.38","15.32","15.34","+","0.01","15.34","127","15.35","3","0.00",
="00728","第一金工業30","748,489","299","19,851,095","26.42","26.59","26.42","26.57","+","0.16","26.56","5","26.57","5","0.00",
="00730","富邦臺灣優質高息","503,514","558","10,132,433","19.97","20.17","19.97","20.17","+","0.20","20.16","51","20.17","4","0.00",
="00731","復華富時高息低波","553,353","251","38,284,623","68.80","69.25","68.80","69.25","+","0.55","69.20","189","69.25","1","0.00",
="00733","富邦臺灣中小","1,122,563","1,168","64,378,622","56.85","57.60","56.85","57.60","+","0.75","57.60","49","57.65","14","0.00",
="00735","國泰臺韓科技","114,189","127","3,400,776","29.70","29.81","29.70","29.81","+","0.16","29.81","54","29.82","5","0.00",
="00736","國泰新興市場","104,040","79","2,079,532","19.92","20.02","19.92","20.02","+","0.07","19.90","1","20.00","18","0.00",
="00737","國泰AI+Robo","113,306","99","3,442,419","30.36","30.40","30.33","30.40"," ","0.00","30.39","1","30.40","26","0.00",
="00738U","期元大道瓊白銀","292,291","95","6,274,680","21.46","21.49","21.43","21.47"," ","0.00","21.46","4","21.47","25","0.00",
="00739","元大MSCI A股","222,081","115","4,277,587","19.30","19.49","19.20","19.24","-","0.05","19.18","2","19.24","20","0.00",
="00752","中信中國50","4,264,678","1,124","66,740,149","15.63","15.80","15.54","15.54","-","0.16","15.54","120","15.55","90","0.00",
="00753L","中信中國50正2","35,365,251","3,544","225,308,522","6.38","6.48","6.28","6.30","-","0.06","6.29","549","6.30","42","0.00",
="00757","統一FANG+","1,502,596","1,342","104,319,142","69.05","69.50","69.05","69.50","+","0.35","69.45","276","69.50","68","0.00",
="00762","元大全球AI","203,166","486","10,820,420","53.40","53.40","53.15","53.30","+","0.15","53.25","7","53.30","58","0.00",
="00763U","期街口道瓊銅","36,000","14","854,030","23.78","23.79","23.70","23.70","-","0.10","23.67","473","23.69","1","0.00",
="00770","國泰北美科技","2,627,094","1,400","100,376,304","38.28","38.28","38.17","38.17","-","0.11","38.17","2","38.20","139","0.00",
="00771","元大US高息特別股","28,147","80","481,685","17.13","17.13","17.10","17.10","-","0.01","17.09","1","17.12","22","0.00",
="00775B","新光投等債15+","4,826","80","165,023","34.32","34.32","34.23","34.23","-","0.19","34.13","6","34.31","17","0.00",
="00783","富邦中証500","162,409","49","2,713,820","16.97","16.97","16.60","16.60","-","0.27","16.56","30","16.59","5","0.00",
="00830","國泰費城半導體","6,302,467","2,822","240,339,624","38.00","38.18","37.99","38.17","-","0.11","38.16","25","38.17","367","0.00",
="00850","元大臺灣ESG永續","4,399,497","2,086","156,526,344","35.40","35.69","35.37","35.69","+","0.29","35.69","506","35.70","79","0.00",
="00851","台新全球AI","84,215","111","3,319,190","39.44","39.44","39.36","39.37","-","0.07","39.36","3","39.40","34","0.00",
="00852L","國泰美國道瓊正2","58,015","17","1,332,708","22.97","22.99","22.96","22.99","+","0.12","22.97","18","22.99","309","0.00",
="00861","元大全球未來通訊","210,687","154","7,555,330","35.83","35.88","35.80","35.87","-","0.16","35.87","94","35.88","6","0.00",
="00865B","國泰US短期公債","131,106","69","5,661,331","43.16","43.23","43.16","43.18","+","0.02","43.15","67","43.16","1","0.00",
="00875","國泰網路資安","265,286","125","8,557,590","32.24","32.27","32.24","32.26","+","0.11","32.21","172","32.26","67","0.00",
="00876","元大全球5G","472,295","236","15,850,489","33.47","33.61","33.47","33.55","-","0.14","33.55","91","33.56","6","0.00",
="00878","國泰永續高股息","35,435,831","13,952","766,707,352","21.52","21.70","21.49","21.67","+","0.15","21.66","403","21.67","446","0.00",
="00881","國泰台灣5G+","14,471,016","4,804","260,884,578","17.96","18.06","17.92","18.06","+","0.12","18.05","516","18.06","568","0.00",
="00882","中信中國高股息","27,014,913","6,038","269,678,531","10.01","10.03","9.92","9.95","-","0.03","9.95","18","9.96","214","0.00",
="00885","富邦越南","4,815,625","1,985","56,711,975","11.80","11.82","11.76","11.78","-","0.02","11.77","96","11.78","320","0.00",
="00891","中信關鍵半導體","6,598,541","2,339","108,307,179","16.39","16.46","16.36","16.43","+","0.04","16.43","18","16.44","285","0.00",
="00892","富邦台灣半導體","2,999,191","901","42,232,224","14.05","14.11","14.02","14.10","+","0.03","14.10","268","14.11","125","0.00",
="00893","國泰智能電動車","4,921,063","1,405","87,347,790","17.71","17.78","17.71","17.73","+","0.12","17.73","104","17.74","114","0.00",
="00894","中信小資高價30","2,667,991","550","43,667,547","16.24","16.43","16.24","16.43","+","0.21","16.43","420","16.44","32","0.00",
="00895","富邦未來車","1,887,881","725","38,418,738","20.31","20.40","20.31","20.35","+","0.11","20.35","268","20.36","42","0.00",
="00896","中信綠能及電動車","2,009,767","594","31,675,139","15.68","15.83","15.67","15.82","+","0.16","15.81","295","15.82","63","0.00",
="00897","富邦基因免疫生技","1,130,476","219","8,377,699","7.42","7.42","7.40","7.40","-","0.03","7.39","67","7.40","93","0.00",
="00898","國泰基因免疫革命","277,328","140","1,952,840","7.05","7.05","7.04","7.04","-","0.01","7.03","69","7.04","18","0.00",
="00899","FT潔淨能源","109,582","127","1,859,618","17.08","17.08","16.94","16.99","-","0.10","16.98","20","16.99","33","0.00",
="00900","富邦特選高股息30","13,153,302","3,645","182,416,115","13.78","13.90","13.77","13.90","+","0.12","13.90","515","13.91","489","0.00",
="00901","永豐智能車供應鏈","1,285,741","387","19,805,144","15.35","15.44","15.32","15.43","+","0.11","15.43","157","15.44","98","0.00",
="00902","中信電池及儲能","5,321,529","1,998","46,934,720","8.90","8.94","8.77","8.78","-","0.12","8.77","254","8.78","45","0.00",
="00903","富邦元宇宙","704,466","231","8,841,381","12.56","12.56","12.54","12.54","-","0.05","12.54","249","12.55","35","0.00",
="00904","新光臺灣半導體30","2,344,605","638","35,422,370","15.10","15.14","15.06","15.12","+","0.04","15.11","170","15.12","120","0.00",
="00905","FT臺灣Smart","1,738,289","600","18,549,736","10.61","10.70","10.61","10.70","+","0.09","10.69","104","10.70","72","0.00",
="00907","永豐優息存股","1,381,006","578","20,064,209","14.49","14.56","14.47","14.55","+","0.05","14.54","58","14.55","4","0.00",
="00908","富邦入息REITs+","417,198","143","5,085,166","12.19","12.20","12.18","12.19","-","0.02","12.18","51","12.19","25","0.00",
="00909","國泰數位支付服務","230,503","122","4,924,680","21.42","21.42","21.35","21.38","+","0.45","21.38","10","21.39","110","0.00",
="00910","第一金太空衛星","102,687","14","1,644,050","16.03","16.03","16.01","16.03","+","0.03","16.01","11","16.03","170","0.00",
="00911","兆豐洲際半導體","522,609","163","12,276,639","23.57","23.59","23.33","23.52","-","0.20","23.51","24","23.52","22","0.00",
="00912","中信臺灣智慧50","1,306,744","235","20,330,154","15.55","15.59","15.50","15.59","+","0.09","15.59","186","15.60","41","0.00",
="00913","兆豐台灣晶圓製造","300,792","94","5,513,280","18.30","18.36","18.25","18.33","+","0.04","18.33","2","18.35","3","0.00",
="00915","凱基優選高股息30","4,471,497","1,235","99,531,062","22.15","22.34","22.14","22.33","+","0.17","22.33","72","22.34","117","0.00",
="00916","國泰全球品牌50","429,333","421","8,560,622","19.93","19.95","19.93","19.93","+","0.08","19.93","7","19.95","322","0.00",
="00917","中信特選金融","687,625","96","11,823,708","17.20","17.20","17.18","17.18","-","0.02","17.18","286","17.19","4","0.00",
="00918","大華優利高填息30","4,196,005","1,210","90,310,029","21.41","21.59","21.39","21.56","+","0.13","21.56","175","21.57","4","0.00",
="00919","群益台灣精選高息","36,492,902","12,468","809,447,876","22.10","22.26","22.05","22.25","+","0.15","22.24","492","22.25","223","0.00",
="00920","富邦ESG綠色電力","111,635","142","1,530,331","13.71","13.73","13.70","13.71","-","0.04","13.70","15","13.71","46","0.00",
="00921","兆豐龍頭等權重","910,478","565","15,985,111","17.44","17.60","17.44","17.60","+","0.16","17.59","3","17.60","32","0.00",
="00922","國泰台灣領袖50","6,063,383","2,268","103,028,923","16.95","17.03","16.89","17.00","+","0.12","17.00","209","17.01","82","0.00",
="00923","群益台ESG低碳50","5,798,250","2,345","101,411,531","17.43","17.54","17.41","17.52","+","0.10","17.52","58","17.53","287","0.00",
="00924","復華S&P500成長","513,301","427","9,521,368","18.54","18.57","18.53","18.56","+","0.02","18.55","30","18.56","257","0.00",
="00925","新光標普電動車","261,133","16","3,930,107","15.05","15.07","15.05","15.05","+","0.08","15.04","157","15.07","2","0.00",
="00926","凱基全球菁英55","55,666","67","991,630","17.83","17.83","17.80","17.80","+","0.11","17.79","14","17.81","305","0.00",
="00927","群益半導體收益","5,126,274","1,649","86,602,785","16.86","16.94","16.82","16.94","+","0.06","16.93","420","16.94","115","0.00",
="00929","復華台灣科技優息","51,463,496","14,610","960,451,859","18.59","18.72","18.56","18.72","+","0.13","18.71","2,000","18.72","631","0.00",
="00930","永豐ESG低碳高息","2,786,073","510","49,763,519","17.80","17.95","17.78","17.95","+","0.13","17.94","20","17.95","97","0.00",
="00932","兆豐永續高息等權","2,568,613","529","41,721,925","16.14","16.30","16.14","16.30","+","0.16","16.29","14","16.30","133","0.00",
="00934","中信成長高股息","6,050,763","1,712","102,305,655","16.86","16.96","16.82","16.96","+","0.10","16.96","412","16.97","128","0.00",
="00935","野村臺灣新科技50","4,740,701","1,575","81,625,976","17.15","17.27","17.14","17.26","+","0.11","17.26","76","17.27","310","0.00",
="00936","台新永續高息中小","7,815,489","1,247","124,840,639","15.83","16.02","15.83","16.02","+","0.22","16.02","35","16.03","151","0.00",
="01001T","土銀富邦R1","2,001","3","29,496","14.74","14.74","14.74","14.74"," ","0.00","14.70","2","14.75","15","0.00",
="01002T","土銀國泰R1","10,000","5","175,300","17.53","17.53","17.53","17.53"," ","0.00","17.00","26","17.30","1","0.00",
="01004T","土銀富邦R2","21,004","8","278,363","13.25","13.26","13.25","13.26","+","0.01","13.25","16","13.26","14","0.00",
="01007T","兆豐國泰R2","10,000","1","169,500","16.95","16.95","16.95","16.95","+","0.01","16.89","7","17.10","51","0.00",
="01009T","王道圓滿R1","6,000","4","49,090","8.26","8.26","8.12","8.16","-","0.09","8.15","3","8.16","12","0.00",
="01010T","京城樂富R1","19,099","4","191,400","10.02","10.03","10.02","10.03"," ","0.00","10.02","8","10.03","11","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","9.90","10","9.91","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","10.47","499","10.49","399","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","38.18","247","38.24","239","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","8.26","386","8.27","261","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","9.74","10","9.75","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","15.92","353","15.94","339","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","24.71","437","24.73","324","0.00",
="020018","統一價值成長30N","1,000","1","19,840","19.84","19.84","19.84","19.84","X","0.00","19.89","386","19.90","251","0.00",
="020019","統一特選台灣5GN","14,000","2","213,940","15.28","15.30","15.28","15.30","X","0.00","15.31","395","15.32","280","0.00",
="02001L","富邦蘋果正二N","57,000","22","1,073,240","18.59","19.01","18.59","18.91","+","0.41","18.99","10","19.00","10","0.00",
="02001R","富邦蘋果反一N","15,000","3","28,200","1.88","1.88","1.88","1.88","-","0.01","1.87","26","1.88","10","0.00",
="02001S","策元大加權策略N","4,000","2","24,160","6.04","6.04","6.04","6.04","+","0.02","6.04","499","6.05","499","0.00",
="020020","元大台股領航N","50,000","20","437,240","8.73","8.75","8.73","8.75","+","0.06","8.75","499","8.76","516","0.00",
="020028","元大特選電動車N","91,000","19","679,070","7.31","7.48","7.31","7.47","+","0.07","7.47","498","7.48","513","0.00",
="020029","元大ESG高股息N","104,000","29","780,990","7.46","7.53","7.46","7.52","+","0.07","7.52","494","7.53","500","0.00",
="020030","統一智慧電動車N","249,000","43","1,262,190","5.03","5.08","5.03","5.08","+","0.05","5.08","384","5.09","104","0.00",
="020031","統一IC設計臺灣N","13,000","4","77,040","5.92","5.93","5.92","5.92","+","0.05","5.92","376","5.94","327","0.00",
="020032","元大綠能N","20,000","6","106,350","5.32","5.32","5.31","5.32","+","0.04","5.32","499","5.33","500","0.00",
="020034","元大IC設計N","85,000","23","632,940","7.42","7.47","7.40","7.46","+","0.06","7.46","499","7.47","504","0.00",
="020036","元大金融配息N","1,000","1","5,410","5.41","5.41","5.41","5.41","+","0.02","5.42","499","5.43","499","0.00",
="020037","元大金融高股息N","6,000","3","33,420","5.57","5.57","5.57","5.57"," ","0.00","5.56","499","5.57","499","0.00",
="020038","元大ESG配息N","125,000","32","808,340","6.42","6.50","6.42","6.49","+","0.07","6.49","399","6.50","404","0.00",
="020039","元大加權N","317,000","56","1,710,810","5.38","5.41","5.38","5.40","+","0.04","5.40","505","5.41","524","0.00",
="03001T","技嘉凱基32售15","0","0","0","--","--","--","--"," ","0.00","1.12","100","--","0","0.00",
="03002T","技嘉凱基33售13","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.78","30","0.00",
="03003T","長榮航凱基36售04","96,000","6","86,460","0.89","0.91","0.89","0.91","-","0.26","0.90","100","0.93","30","0.00",
="03004T","晶心科凱基32售04","0","0","0","--","--","--","--"," ","0.00","0.03","60","--","0","0.00",
="03005T","台灣50兆豐38售01","15,000","6","1,500","0.10","0.10","0.10","0.10","+","0.01","0.08","150","0.09","10","0.00",
="03005X","元展05","0","0","0","--","--","--","--"," ","0.00","49.60","100","53.00","10","38.35",
="03006T","矽力國票33售01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
