上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/01
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3078","僑威","82.70","+0.70","82.40","83.80","82.40","83.27","4,570,095","380,555,924","3,337","82.60","50","82.70","29","227,391,064","82.70","90.90","74.50"
"3081","聯亞","158.50","+10.00","149.00","162.50","148.50","156.61","7,729,675","1,210,519,517","5,730","158.50","11","159.00","50","91,861,677","158.50","174.00","143.00"
"3083","網龍","43.20","-0.50 ","43.70","44.95","43.20","43.63","282,847","12,340,856","260","43.20","12","43.25","1","86,441,108","43.20","47.50","38.90"
"3085","新零售","11.40","+0.40","10.70","11.40","10.70","10.92","6,719","73,361","7","11.00","3","11.30","3","29,019,288","11.40","12.50","10.30"
"3086","華義","115.00","+1.00","114.00","115.00","113.00","114.41","76,633","8,767,214","133","115.00","2","115.50","8","23,611,299","115.00","126.50","103.50"
"3088","艾訊","87.00","+1.00","86.50","87.90","86.50","87.23","765,772","66,797,727","1,000","86.90","7","87.00","2","101,618,460","87.00","95.70","78.30"
"3093","港建*","30.85","+0.15","30.70","30.85","30.55","30.71","91,880","2,821,183","90","30.75","6","30.85","6","145,155,576","30.85","33.90","27.80"
"3095","及成","27.60","-0.35 ","27.80","27.95","27.40","27.74","7,068","196,060","51","27.45","1","28.45","1","10,000,000","27.60","30.35","24.85"
"3105","穩懋","155.50","+3.50","152.50","156.50","152.50","155.22","2,667,753","414,077,366","2,763","155.50","62","156.00","25","423,940,384","155.50","171.00","140.00"
"3114","好德","29.35","0.00 ","29.40","29.70","29.35","29.48","131,459","3,875,866","184","29.35","4","29.45","1","65,129,792","29.35","32.25","26.45"
"3115","富榮綱","10.45","-0.05 ","10.50","10.50","10.45","10.46","9,000","94,100","2","10.45","3","10.80","1","43,697,600","10.45","11.45","9.41"
"3118","進階","30.25","-0.10 ","30.15","30.35","30.15","30.29","13,483","408,441","73","30.20","2","30.30","1","32,452,860","30.25","33.25","27.25"
"3122","笙泉","43.30","-0.55 ","44.15","44.15","43.15","43.50","383,298","16,674,907","394","43.25","3","43.50","2","39,784,986","43.30","47.60","39.00"
"3128","昇銳","34.45","+2.60","32.20","34.80","32.05","33.97","4,850,231","164,746,945","3,458","34.40","11","34.45","33","42,000,000","34.45","37.85","31.05"
"3131","弘塑","868.00","+44.00","840.00","877.00","816.00","853.53","1,187,248","1,013,357,333","2,075","866.00","1","868.00","1","29,216,015","868.00","954.00","782.00"
"3141","晶宏","89.50","-1.30 ","91.50","91.50","89.50","90.23","369,423","33,331,255","463","89.50","25","89.60","1","75,067,678","89.50","98.40","80.60"
"3147","大綜","140.00","+12.50","133.00","140.00","132.50","136.97","2,453,578","336,074,420","1,499","140.00","11195","0.00","0","39,006,099","140.00","154.00","126.00"
"3152","璟德","226.00","0.00 ","228.50","232.00","225.00","227.88","224,943","51,260,732","213","225.50","4","226.00","2","69,016,200","226.00","248.50","203.50"
"3162","精確","42.50","+0.50","42.45","43.15","41.90","42.38","499,873","21,184,965","405","42.45","20","42.50","5","130,614,142","42.50","46.75","38.25"
"3163","波若威","97.60","-4.40 ","101.50","101.50","97.60","98.85","9,360,811","925,346,842","7,286","97.60","81","97.70","2","80,540,741","97.60","107.00","87.90"
"3169","亞信","137.50","-2.00 ","140.50","143.00","137.00","139.74","1,316,166","183,914,700","1,721","137.50","7","138.00","6","62,776,981","137.50","151.00","124.00"
"3171","新洲","23.95","+0.50","23.95","24.10","23.40","23.86","358,864","8,560,955","302","23.90","4","23.95","11","71,302,317","23.95","26.30","21.60"
"3176","基亞","41.25","-0.35 ","41.70","41.70","41.15","41.29","166,859","6,889,896","222","41.25","9","41.30","1","139,429,755","41.25","45.35","37.15"
"3178","公準","130.00","+8.00","123.00","132.00","123.00","126.95","2,567,297","325,913,562","1,970","130.00","10","130.50","11","45,050,000","130.00","143.00","117.00"
"3188","鑫龍騰","18.55","-0.15 ","18.60","18.70","18.55","18.61","378,135","7,035,213","214","18.55","11","18.60","1","186,309,876","18.55","20.40","16.70"
"3191","雲科","22.70","+0.15","22.55","23.00","22.55","22.79","34,876","794,894","150","22.60","6","22.70","5","43,597,381","22.70","24.95","20.45"
"3202","樺晟","14.05","-0.40 ","14.35","14.35","13.95","14.07","603,701","8,493,188","342","14.00","59","14.05","1","122,044,870","14.05","15.45","12.65"
"3205","佰研","45.70","-0.35 ","45.85","46.00","45.70","45.83","65,543","3,004,144","115","45.65","7","45.90","1","32,545,631","45.70","50.20","41.15"
"3206","志豐","48.70","-0.10 ","48.80","48.85","48.50","48.63","168,801","8,208,032","285","48.65","11","48.70","1","58,916,621","48.70","53.50","43.85"
"3207","耀勝","91.70","+2.90","88.80","91.90","88.00","89.51","2,002,532","179,247,499","1,753","91.70","2","91.80","23","60,770,341","91.70","100.50","82.60"
"3211","順達","83.00","+1.70","81.80","83.30","81.80","82.73","1,040,413","86,070,703","977","82.80","11","83.00","1","151,173,021","83.00","91.30","74.70"
"3213","茂訊","90.00","+1.30","88.90","90.40","88.40","89.64","655,509","58,761,288","660","89.90","4","90.00","11","58,685,547","90.00","99.00","81.00"
"3217","優群","183.50","+2.00","183.50","186.50","179.00","183.09","2,976,036","544,869,130","2,477","183.50","32","184.00","25","90,104,203","183.50","201.50","165.50"
"3218","大學光","304.00","+3.00","300.50","307.00","299.00","302.66","1,249,777","378,253,792","2,732","303.50","8","304.00","10","84,724,899","304.00","334.00","274.00"
"3219","倚強科","41.10","-0.85 ","41.80","41.80","41.05","41.32","26,010","1,074,804","22","41.05","3","41.30","2","70,428,508","41.10","45.20","37.00"
"3221","台嘉碩","29.20","-0.80 ","30.35","30.35","29.10","29.53","1,993,394","58,869,496","1,342","29.15","41","29.20","6","103,977,410","29.20","32.10","26.30"
"3224","三顧","40.00","-0.50 ","40.70","40.70","40.00","40.03","215,549","8,628,917","30","40.00","7","40.10","1","68,172,648","40.00","44.00","36.00"
"3226","至寶電","60.80","-0.40 ","60.90","60.90","60.80","60.81","6,159","374,520","9","60.90","2","61.30","1","64,430,573","60.80","66.80","54.80"
"3227","原相","169.00","-2.00 ","172.00","172.00","169.00","170.40","2,408,541","410,419,596","2,494","169.00","168","169.50","2","146,092,482","169.00","185.50","152.50"
"3228","金麗科","504.00","+1.00","509.00","510.00","488.00","499.02","1,938,971","967,587,299","4,252","503.00","2","504.00","4","69,826,495","504.00","554.00","454.00"
"3230","錦明","10.85","-0.35 ","11.20","11.30","10.85","11.00","527,121","5,800,635","269","10.85","34","10.90","2","71,010,900","10.85","11.90","9.77"
"3232","昱捷","34.80","+0.40","34.10","36.50","33.80","34.66","3,249,002","112,610,328","2,256","34.70","36","34.80","10","46,567,865","34.80","38.25","31.35"
"3234","光環","38.80","+0.65","38.40","39.00","37.95","38.46","1,919,129","73,817,021","1,605","38.75","10","38.80","17","96,474,692","38.80","42.65","34.95"
"3236","千如","23.05","-0.05 ","23.10","23.25","22.95","23.08","230,186","5,313,488","277","23.00","5","23.10","14","105,000,613","23.05","25.35","20.75"
"3252","海灣","20.80","+0.15","20.75","20.85","20.70","20.78","97,820","2,032,532","43","20.75","8","20.80","3","50,195,754","20.80","22.85","18.75"
"3259","鑫創","29.00","-0.15 ","29.00","29.10","28.90","28.99","17,747","514,428","67","29.05","1","29.45","1","56,965,934","29.00","31.90","26.10"
"3260","威剛","99.20","-0.80 ","100.50","101.00","99.00","99.60","5,251,846","523,068,688","3,807","99.20","4","99.30","6","295,965,448","99.20","109.00","89.30"
"3264","欣銓","72.70","+1.70","72.50","73.70","71.50","72.79","10,069,799","732,962,234","4,909","72.70","20","72.80","3","490,170,076","72.70","79.90","65.50"
"3265","台星科","124.00","-2.00 ","127.00","128.00","124.00","125.21","2,221,739","278,190,625","1,783","124.00","106","124.50","8","136,261,659","124.00","136.00","112.00"
"3268","海德威","38.70","+3.10","35.90","38.70","34.45","36.67","1,779,650","65,251,342","1,269","38.60","12","38.70","2","33,426,272","38.70","42.55","34.85"
"3272","東碩","34.40","+0.50","33.90","34.45","33.90","34.21","140,969","4,822,166","172","34.40","25","34.45","6","61,168,018","34.40","37.80","31.00"
"3276","宇環","22.70","+0.15","22.80","22.85","22.40","22.57","294,613","6,648,163","251","22.65","5","22.75","17","69,712,666","22.70","24.95","20.45"
"3284","太普高","22.10","+0.35","21.90","22.35","21.80","22.08","515,049","11,371,597","271","22.10","6","22.15","21","88,841,408","22.10","24.30","19.90"
"3285","微端","28.00","-0.60 ","28.60","28.80","27.70","28.09","98,122","2,755,819","150","28.00","2","28.05","2","42,735,324","28.00","30.80","25.20"
"3287","廣寰科","37.35","-0.10 ","37.70","37.85","37.00","37.30","570,412","21,278,700","441","37.35","41","37.40","2","43,970,483","37.35","41.05","33.65"
"3288","點晶","34.55","+0.55","35.95","35.95","34.55","35.28","66,456","2,344,649","87","34.55","1","34.95","1","15,000,000","34.55","38.00","31.10"
"3289","宜特","128.50","-2.50 ","132.00","135.00","128.00","131.07","4,308,047","564,656,522","2,679","128.50","129","129.00","40","75,575,921","128.50","141.00","116.00"
"3290","東浦","25.00","0.00 ","25.05","25.20","24.90","25.02","422,548","10,573,474","221","24.95","5","25.00","7","122,520,130","25.00","27.50","22.50"
"3293","鈊象","878.00","+26.00","860.00","890.00","860.00","880.48","1,337,688","1,177,804,934","2,919","878.00","8","880.00","3","140,900,780","878.00","965.00","791.00"
"3294","英濟","52.70","-5.80 ","59.10","59.10","52.70","55.58","2,108,860","117,214,230","1,259","0.00","0","52.70","773","132,015,919","52.70","57.90","47.45"
"3297","杭特","22.30","+2.00","20.30","22.30","20.25","21.93","1,280,140","28,068,539","725","22.30","5629","0.00","0","36,049,445","22.30","24.50","20.10"
"3303","岱稜","31.45","-0.30 ","31.80","31.80","31.40","31.52","262,394","8,271,933","205","31.45","29","31.50","3","94,090,607","31.45","34.55","28.35"
"3306","鼎天","48.45","+0.20","48.25","48.70","48.25","48.49","190,600","9,242,005","232","48.40","12","48.60","1","50,607,702","48.45","53.20","43.65"
"3310","佳穎","104.00","-2.00 ","105.00","105.00","104.00","104.33","30,352","3,166,743","78","104.00","7","105.00","1","59,937,997","104.00","114.00","93.60"
"3313","斐成","23.10","-0.65 ","24.00","24.50","23.00","23.81","1,633,035","38,881,319","1,364","23.10","10","23.15","2","168,770,776","23.10","25.40","20.80"
"3317","尼克森","56.90","+0.20","56.80","57.30","56.70","56.97","319,665","18,210,117","353","56.90","11","57.00","4","71,051,798","56.90","62.50","51.30"
"3322","建舜電","25.05","+0.25","25.00","26.40","25.00","25.65","7,902,471","202,713,134","4,156","25.05","11","25.10","10","109,531,721","25.05","27.55","22.55"
"3323","加百裕","27.45","-0.30 ","27.10","27.55","27.10","27.29","180,354","4,921,989","215","27.40","3","27.50","1","88,305,914","27.45","30.15","24.75"
"3324","雙鴻","559.00","+25.00","539.00","584.00","529.00","555.70","13,690,565","7,607,811,846","12,965","558.00","3","559.00","14","89,499,047","559.00","614.00","504.00"
"3325","旭品","37.10","+0.25","37.00","37.60","36.65","37.18","1,972,351","73,333,783","1,511","37.10","4","37.15","5","89,609,673","37.10","40.80","33.40"
"3332","幸康","44.70","+0.05","44.40","44.70","44.30","44.43","6,000","266,550","6","44.35","1","44.90","2","48,104,246","44.70","49.15","40.25"
"3339","泰谷","24.30","-0.05 ","24.60","24.80","24.20","24.47","1,538,887","37,654,294","659","24.30","69","24.35","2","51,631,276","24.30","26.70","21.90"
"3349","寶德","26.20","-0.20 ","26.60","26.60","26.05","26.15","18,001","470,777","18","26.10","1","26.40","9","40,071,648","26.20","28.80","23.60"
"3354","律勝","28.00","-0.65 ","29.00","29.20","27.80","28.29","1,522,018","43,060,857","1,244","28.00","37","28.10","2","70,112,426","28.00","30.80","25.20"
"3357","臺慶科","122.50","+5.00","118.00","122.50","117.50","120.05","915,015","109,849,062","772","122.00","7","122.50","25","102,034,000","122.50","134.50","110.50"
"3360","尚立","21.00","-1.05 ","23.10","24.25","21.00","22.72","34,337,006","780,133,916","14,857","21.00","92","21.05","9","76,402,244","21.00","23.10","18.90"
"3362","先進光","279.50","-3.50 ","285.00","289.00","278.50","282.12","1,170,374","330,191,728","1,762","279.50","33","280.00","24","142,459,880","279.50","307.00","252.00"
"3363","上詮","120.50","-0.50 ","121.50","126.50","118.00","120.96","18,283,969","2,211,577,768","9,690","120.50","163","121.00","46","98,640,567","120.50","132.50","108.50"
"3372","典範","21.30","+1.90","20.50","21.30","20.05","20.82","35,021,182","729,237,854","13,387","21.30","62782","0.00","0","175,340,000","21.30","23.40","19.20"
"3373","熱映","27.20","-0.10 ","27.40","27.55","26.90","27.16","261,644","7,106,202","232","27.10","2","27.30","4","43,289,801","27.20","29.90","24.50"
"3374","精材","129.50","-2.50 ","131.00","132.00","129.00","129.94","1,661,448","215,891,077","1,712","129.00","172","129.50","9","271,364,316","129.50","142.00","117.00"
"3379","彬台","15.25","0.00 ","15.25","15.25","15.15","15.23","35,623","542,463","65","15.20","2","15.25","16","38,041,748","15.25","16.75","13.75"
"3388","崇越電","73.50","+0.40","73.40","73.50","73.20","73.37","61,396","4,504,836","79","73.40","1","73.50","13","74,062,358","73.50","80.80","66.20"
"3390","旭軟","38.50","+1.00","37.85","38.60","37.15","37.98","10,433,763","396,296,429","5,787","38.45","8","38.50","119","68,655,059","38.50","42.35","34.65"
"3402","漢科","94.50","-0.10 ","94.60","98.50","94.10","95.90","1,427,091","136,858,911","1,614","94.50","15","94.60","2","73,047,692","94.50","103.50","85.10"
"3426","台興","39.50","-0.30 ","39.80","39.80","39.50","39.65","4,000","158,600","4","39.10","1","39.75","1","26,400,000","39.50","43.45","35.55"
"3430","奇鈦科","49.15","+0.55","49.05","49.70","48.65","49.22","186,756","9,191,728","279","49.05","1","49.15","1","33,716,085","49.15","54.00","44.25"
"3434","哲固","33.05","+3.00","30.25","33.05","30.20","32.58","798,871","26,026,025","534","33.05","715","0.00","0","27,080,000","33.05","36.35","29.75"
"3438","類比科","84.90","-0.10 ","85.00","86.00","84.10","85.12","1,091,769","92,933,907","1,194","84.90","4","85.00","20","47,165,815","84.90","93.30","76.50"
"3441","聯一光","37.15","-0.25 ","37.25","37.50","37.00","37.16","229,879","8,541,609","255","37.10","1","37.15","1","40,039,920","37.15","40.85","33.45"
"3444","利機","105.50","+1.00","105.50","106.00","103.50","104.89","369,665","38,772,474","331","105.00","4","105.50","11","44,114,586","105.50","116.00","95.00"
"3455","由田","78.10","-1.10 ","79.20","79.40","78.00","78.70","460,347","36,227,609","618","78.10","16","78.20","1","59,850,750","78.10","85.90","70.30"
"3465","進泰電子","74.20","+0.80","73.40","74.70","73.00","73.75","17,205","1,268,919","24","73.40","1","73.70","5","35,329,862","74.20","81.60","66.80"
"3466","德晉","26.25","+0.10","26.45","26.75","26.20","26.36","125,340","3,303,583","95","26.25","1","26.30","3","61,200,573","26.25","28.85","23.65"
"3479","安勤","118.00","0.00 ","119.00","120.00","117.50","118.30","1,297,429","153,491,366","1,089","118.00","10","118.50","28","72,368,164","118.00","129.50","106.50"
"3483","力致","170.50","-1.00 ","173.00","174.00","169.00","171.54","4,041,975","693,357,008","3,496","170.00","218","170.50","3","82,928,539","170.50","187.50","153.50"
"3484","崧騰","43.10","-0.10 ","43.20","43.30","42.90","42.99","125,636","5,401,114","167","43.00","5","43.20","2","75,538,769","43.10","47.40","38.80"
"3489","森寶","20.00","-0.35 ","20.40","20.40","19.80","19.97","470,028","9,385,072","258","20.00","6","20.05","3","90,452,155","20.00","22.00","18.00"
"3490","單井","27.90","+0.15","27.85","28.70","27.50","28.18","593,453","16,723,132","547","27.90","4","28.00","9","55,006,435","27.90","30.65","25.15"
"3491","昇達科","162.00","+1.00","161.50","164.00","161.00","162.43","506,073","82,203,614","511","162.00","5","162.50","7","62,931,262","162.00","178.00","146.00"
"3492","長盛","20.90","-0.05 ","20.95","21.10","20.75","20.90","146,083","3,053,593","92","20.90","2","20.95","7","35,531,600","20.90","22.95","18.85"
"3498","陽程","32.55","+1.25","31.95","32.90","31.85","32.46","736,365","23,900,599","641","32.55","3","32.60","1","62,873,008","32.55","35.80","29.30"
"3499","環天科","21.60","-0.30 ","21.90","22.15","21.60","21.77","286,256","6,230,961","311","21.60","2","21.80","9","54,970,596","21.60","23.75","19.45"
"3508","位速","26.20","0.00 ","26.40","26.70","26.10","26.17","167,556","4,384,773","198","26.15","10","26.20","4","104,311,737","26.20","28.80","23.60"
"3511","矽瑪","26.55","-0.20 ","26.90","26.90","26.55","26.65","91,568","2,440,377","136","26.55","4","26.60","16","79,972,945","26.55","29.20","23.90"
"3512","皇龍","33.50","-0.30 ","34.10","34.70","33.50","34.02","627,113","21,332,827","446","33.50","4","33.55","6","85,625,501","33.50","36.85","30.15"
"3516","亞帝歐","27.90","-1.10 ","29.70","30.75","27.40","28.80","4,019,363","115,737,898","2,644","27.90","12","28.00","5","52,613,825","27.90","30.65","25.15"
"3520","華盈","19.75","-0.35 ","20.20","20.20","19.70","19.91","1,030,355","20,514,129","652","19.75","13","19.80","2","68,846,778","19.75","21.70","17.80"
"3521","鴻翊","20.70","+0.10","20.60","20.95","20.30","20.67","358,121","7,402,344","226","20.70","3","20.75","1","78,265,552","20.70","22.75","18.65"
